"","NLM028","NLM016","DLM003","DOF012","DLM010","DOF011","NLM024","NOF014","DLF001","NLM026","DLM022","DLM027","DLF007","DOM008","NOF006","DOF008","DLM015","DOM010","NLM009","NOM010"
"COG0038",424,408,397,561,445,325,413,296,397,280,253,560,391,474,484,467,478,451,366,402
"COG0039",317,268,291,602,279,453,354,315,307,299,190,459,337,332,340,387,402,353,321,366
"COG0040",124,210,175,150,171,235,205,130,203,133,97,174,206,212,174,116,158,146,272,162
"COG0041",163,141,130,148,119,149,159,136,94,166,105,164,117,104,66,137,127,137,144,112
"COG0042",494,222,349,407,449,317,315,369,313,375,306,361,308,403,383,437,400,342,319,362
"COG0043",32,10,53,110,97,48,32,12,33,19,54,40,26,23,31,87,33,69,4,29
"COG0044",357,262,278,398,325,306,294,311,223,326,334,485,307,311,249,401,369,395,324,312
"COG0045",22,9,19,55,49,25,10,15,89,10,72,29,82,63,60,46,44,9,6,23
"COG0046",708,969,490,406,492,728,1059,596,348,674,465,849,335,494,556,652,660,683,869,656
"COG0047",586,898,475,338,442,600,958,536,367,652,202,332,167,176,211,265,263,313,380,285
"COG0048",88,133,103,168,81,96,107,108,43,132,131,128,56,68,69,118,76,105,196,91
"COG0049",127,135,139,207,129,137,60,174,119,157,162,147,143,111,104,165,134,156,75,167
"COG0050",307,406,266,380,306,324,554,357,198,387,408,371,243,252,227,267,269,434,446,301
"COG0051",106,46,107,147,118,68,67,155,82,122,143,78,100,92,112,104,99,95,81,136
"COG0052",158,277,152,208,184,203,247,222,127,233,211,200,137,146,119,176,168,202,274,177
"COG0053",252,277,273,163,235,196,271,269,183,244,284,196,218,175,158,262,187,236,258,255
"COG0054",87,160,121,95,94,134,126,82,63,88,61,123,93,119,106,69,97,115,153,102
"COG0055",495,368,227,298,255,363,322,415,151,382,263,457,220,225,200,431,268,369,334,385
"COG0056",518,430,240,331,326,489,509,460,194,465,244,558,222,271,232,485,399,392,404,421
"COG0057",219,310,233,285,252,267,356,230,161,320,363,326,162,205,205,242,212,289,327,210
"COG0058",764,550,575,430,577,740,604,837,686,907,742,547,457,484,458,751,575,696,650,644
"COG0059",273,217,218,219,240,237,233,205,173,219,145,284,186,214,226,251,227,202,264,214
"COG0060",514,675,602,477,519,482,646,804,458,788,942,744,383,505,482,678,568,692,605,582
"COG0061",163,229,184,294,166,206,177,185,150,166,172,266,114,156,176,170,188,203,180,179
"COG0062",197,289,184,156,211,253,320,257,151,232,119,278,181,183,199,199,227,220,373,197
"COG0063",237,350,235,286,240,267,316,220,144,206,151,340,157,209,199,218,242,233,346,229
"COG0064",118,38,53,269,56,57,41,224,41,220,129,126,27,18,23,125,46,48,33,74
"COG0065",314,262,286,194,198,214,295,243,183,227,210,354,188,290,223,309,294,315,280,289
"COG0066",141,149,127,98,131,171,179,125,125,130,109,128,155,162,101,139,108,112,117,140
"COG0067",537,750,319,244,486,437,667,553,215,676,333,523,269,386,460,603,643,462,513,523
"COG0068",26,4,52,141,83,157,47,32,21,30,105,126,21,51,38,88,28,41,21,21
"COG0069",509,808,339,316,520,469,685,529,352,602,389,545,308,366,487,523,600,525,467,563
"COG0070",483,850,298,301,446,388,652,425,332,587,322,535,273,356,443,527,567,414,487,538
"COG0071",200,327,113,238,207,301,215,179,230,193,151,236,359,108,142,238,139,110,225,174
"COG0072",406,501,403,413,273,458,547,536,325,560,606,530,284,313,363,444,357,456,532,422
"COG0073",742,1033,666,690,670,1012,989,952,592,977,956,1042,545,662,590,934,762,892,927,908
"COG0074",25,5,20,39,41,49,28,18,73,43,106,27,84,72,58,48,39,23,12,29
"COG0075",156,65,150,71,140,217,273,128,165,94,80,106,117,196,158,90,157,188,314,138
"COG0076",109,13,158,106,98,56,67,83,164,57,108,47,155,221,199,15,184,106,10,134
"COG0077",199,181,168,183,130,193,210,176,109,169,179,193,114,178,169,178,192,166,163,157
"COG0078",287,237,238,337,235,270,324,243,158,266,305,363,188,275,211,284,253,243,234,267
"COG0079",537,218,506,378,494,357,292,512,585,480,285,384,437,572,465,453,451,543,397,435
"COG0080",70,78,65,70,51,87,57,90,41,67,132,156,123,99,84,138,107,104,206,122
"COG0081",183,187,168,275,174,148,244,213,139,206,248,255,168,141,150,214,177,201,285,194
"COG0082",237,120,167,156,159,202,209,184,140,239,157,202,164,174,173,194,214,205,189,192
"COG0083",54,3,14,154,44,52,21,34,11,73,24,119,13,22,9,106,17,24,15,25
"COG0084",238,203,296,354,291,273,205,288,263,247,291,299,397,346,332,276,284,289,228,317
"COG0085",959,1161,732,766,884,1093,1064,976,607,1142,1102,941,713,666,679,870,788,917,963,900
"COG0086",785,1255,774,766,789,875,986,922,500,1081,1088,897,469,684,655,832,726,1009,1139,794
"COG0087",168,177,153,216,172,159,202,228,161,239,234,235,127,116,113,215,133,209,236,187
"COG0088",158,182,169,241,177,198,175,200,127,208,235,196,145,165,150,180,187,161,229,192
"COG0089",86,86,102,132,80,107,103,112,89,109,127,101,112,63,74,104,81,75,126,77
"COG0090",180,256,201,264,163,230,276,252,104,252,257,295,116,127,121,260,146,210,280,186
"COG0091",103,128,109,142,88,114,117,139,83,178,166,126,106,72,94,120,83,107,187,108
"COG0092",81,82,75,78,73,74,100,91,48,114,218,212,123,105,131,226,143,150,227,150
"COG0093",80,108,105,158,97,85,142,144,62,148,148,130,77,66,65,104,89,116,121,116
"COG0094",148,190,160,223,180,157,178,188,120,203,221,200,188,165,138,181,157,145,188,154
"COG0095",41,14,82,63,55,52,25,28,93,39,117,97,83,98,88,81,68,29,51,35
"COG0096",111,136,112,189,98,153,130,156,83,130,150,166,108,75,55,133,77,103,171,112
"COG0097",123,195,121,174,132,173,161,191,105,210,199,206,124,103,105,154,116,154,305,147
"COG0098",157,233,109,175,148,220,189,176,134,184,181,187,139,123,109,144,102,146,229,151
"COG0099",88,118,113,162,95,135,106,118,86,120,137,120,77,65,89,133,95,109,100,109
"COG0100",102,144,108,161,68,101,120,134,45,133,152,156,67,75,90,135,70,86,159,83
"COG0101",308,124,196,306,191,168,194,246,144,246,281,309,206,157,162,304,210,230,220,226
"COG0102",103,142,128,184,81,159,69,171,89,133,177,131,116,88,90,116,97,109,112,133
"COG0103",110,145,98,162,101,176,134,112,83,147,59,69,45,47,42,69,42,55,94,56
"COG0104",322,379,264,343,254,338,344,345,220,317,281,441,192,234,223,374,284,287,429,329
"COG0105",25,6,75,54,67,43,47,16,76,30,43,29,79,29,41,11,30,52,48,31
"COG0106",144,146,137,131,127,172,158,166,140,129,92,147,159,148,126,139,149,131,170,206
"COG0107",159,188,115,129,140,123,163,171,90,189,138,203,103,116,115,180,125,166,197,148
"COG0108",235,375,238,122,211,323,364,138,198,218,126,243,244,236,211,131,206,325,311,287
"COG0109",1,2,0,10,25,0,4,0,2,0,19,1,9,10,4,11,3,1,0,1
"COG0110",658,407,852,740,789,721,384,560,1048,520,594,532,1186,1199,961,441,990,799,865,786
"COG0111",358,191,453,317,416,364,228,322,329,475,376,446,328,384,301,426,343,422,261,364
"COG0112",185,167,117,88,103,166,199,132,109,137,318,307,219,215,193,293,294,277,334,292
"COG0113",30,10,41,45,96,55,36,29,26,34,66,47,34,15,22,59,59,68,22,51
"COG0114",12,14,76,151,30,3,26,34,10,29,48,149,29,71,29,49,25,21,8,9
"COG0115",260,302,332,338,251,424,271,342,286,356,216,279,273,287,297,260,294,284,337,292
"COG0116",276,146,128,198,167,199,175,203,118,263,178,221,126,115,133,255,177,204,261,189
"COG0117",173,238,175,167,194,277,317,142,153,133,95,276,130,184,200,138,172,262,259,151
"COG0118",48,65,71,58,60,82,69,67,51,51,76,145,112,130,128,110,127,121,189,142
"COG0119",601,583,417,308,492,521,645,587,563,657,452,501,435,521,583,420,609,520,638,575
"COG0120",41,2,38,192,43,5,6,17,81,20,61,117,76,65,56,92,40,35,7,21
"COG0121",2,2,0,6,24,1,3,0,0,3,3,0,0,8,6,9,3,0,2,0
"COG0122",134,19,33,27,42,26,18,121,21,117,178,59,36,23,26,78,43,49,40,48
"COG0123",2,1,4,46,31,0,7,4,4,14,4,0,4,7,10,7,11,23,2,7
"COG0124",329,300,293,320,260,311,370,339,261,335,438,351,309,284,272,297,333,311,397,326
"COG0125",42,26,57,136,79,39,22,79,10,122,133,95,9,22,22,112,39,66,33,51
"COG0126",256,316,252,269,225,224,302,270,190,373,390,405,168,227,185,292,243,268,326,247
"COG0127",164,204,165,260,153,147,155,248,118,193,224,209,159,116,121,228,131,131,194,152
"COG0128",263,232,199,182,205,314,262,229,172,245,198,204,195,182,182,224,242,316,210,290
"COG0129",569,426,354,283,352,488,538,348,315,378,305,402,349,471,309,394,336,475,356,367
"COG0130",166,191,147,232,163,192,220,192,102,237,211,269,89,112,114,228,142,142,187,171
"COG0131",138,169,153,97,135,182,136,154,176,137,53,81,70,65,71,40,62,86,52,95
"COG0132",66,11,79,85,104,51,57,41,108,41,52,61,94,101,127,44,94,92,18,67
"COG0133",158,258,168,204,137,350,314,174,115,149,246,225,167,196,147,228,220,208,205,167
"COG0134",141,129,70,178,143,210,171,118,108,123,88,147,134,138,110,182,141,129,139,128
"COG0135",52,101,52,117,99,146,115,91,41,92,59,139,75,72,54,129,82,51,138,74
"COG0136",212,313,183,253,237,261,285,238,147,285,252,289,116,174,209,252,206,187,299,218
"COG0137",316,367,230,226,209,319,307,265,196,276,234,285,228,211,208,266,223,235,310,271
"COG0138",310,515,357,270,263,394,554,285,384,336,234,428,355,433,387,304,402,362,514,403
"COG0139",155,127,145,126,159,168,112,154,136,133,91,112,123,128,133,134,115,134,136,153
"COG0140",120,109,130,80,130,160,133,157,133,137,105,103,129,149,130,86,142,130,121,130
"COG0141",200,285,172,191,161,281,295,181,179,195,160,236,201,224,232,185,214,189,257,244
"COG0142",277,579,290,385,340,571,492,254,288,304,231,501,340,375,329,264,300,348,565,324
"COG0143",456,637,340,353,369,538,438,520,302,533,540,522,277,317,278,519,377,477,476,440
"COG0144",458,263,232,389,286,308,315,390,278,398,386,428,306,246,233,512,323,337,288,391
"COG0145",16,2,18,86,15,5,8,16,31,57,25,4,37,23,10,7,20,41,11,5
"COG0146",2,1,2,0,0,0,0,6,2,3,2,0,2,0,1,0,7,5,2,2
"COG0147",293,351,284,266,325,564,388,327,390,221,86,144,211,209,190,135,212,135,134,154
"COG0148",311,236,299,418,288,235,386,386,187,411,329,369,210,369,341,336,391,414,345,316
"COG0149",202,56,195,239,143,134,73,181,147,231,227,186,157,158,157,199,161,191,90,179
"COG0150",287,244,222,181,201,190,314,232,146,271,187,319,162,188,178,227,215,270,247,233
"COG0151",283,249,212,208,242,278,240,208,116,255,207,341,133,190,188,314,229,242,271,199
"COG0152",207,214,204,163,168,163,233,219,136,226,172,264,151,212,186,205,204,247,248,267
"COG0153",285,267,193,228,218,257,302,250,238,270,225,270,222,220,250,296,235,253,334,285
"COG0154",149,45,71,250,89,74,36,283,33,220,283,297,41,55,36,313,95,120,58,145
"COG0155",26,2,16,116,68,12,23,3,17,6,19,45,14,18,14,67,26,31,6,4
"COG0156",271,352,472,179,529,447,445,208,514,240,271,200,1280,562,506,98,499,569,323,637
"COG0157",149,210,147,106,156,219,167,128,135,135,116,167,161,163,177,105,199,213,198,187
"COG0158",2,5,32,11,44,0,15,2,1,1,8,2,7,12,10,3,6,10,4,7
"COG0159",124,199,97,121,128,193,212,132,141,120,134,188,122,154,135,124,154,124,175,113
"COG0160",24,5,13,24,138,40,15,34,6,60,44,72,30,16,25,111,21,38,20,118
"COG0161",138,14,219,101,177,98,108,87,198,97,76,101,163,229,228,66,246,242,24,193
"COG0162",237,381,264,347,195,324,367,293,138,330,310,327,165,261,195,288,271,270,337,290
"COG0163",13,5,31,46,43,34,19,13,13,7,37,21,21,12,18,36,15,30,2,16
"COG0164",163,203,129,210,133,193,177,157,121,158,188,161,118,134,105,178,145,142,154,159
"COG0165",268,419,275,240,276,365,460,286,191,271,218,365,266,277,291,238,272,271,399,266
"COG0166",348,360,305,378,267,338,343,337,234,361,340,382,234,314,310,354,299,338,274,338
"COG0167",269,150,379,354,345,259,211,294,351,301,208,286,368,353,391,342,352,376,120,345
"COG0168",772,414,687,510,592,623,535,615,612,754,572,636,671,619,579,707,662,596,470,684
"COG0169",202,228,181,197,307,207,171,207,139,233,195,233,201,202,152,249,169,240,242,211
"COG0170",0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0
"COG0171",338,294,319,312,269,383,385,404,215,349,323,430,182,230,271,305,322,389,452,329
"COG0172",307,258,248,325,260,243,301,330,193,368,370,407,208,230,213,416,235,256,302,276
"COG0173",324,355,314,388,282,400,365,470,281,544,608,362,293,277,292,400,428,461,350,480
"COG0174",240,56,182,399,182,100,80,178,151,210,205,318,219,171,145,417,202,160,77,204
"COG0175",353,30,173,49,242,52,99,177,254,204,186,113,237,229,158,61,186,244,75,183
"COG0176",112,37,141,246,177,67,62,121,116,99,43,76,71,77,55,90,84,53,19,48
"COG0177",190,165,150,164,112,126,168,140,115,159,221,185,159,136,123,179,156,154,158,184
"COG0178",791,1281,869,736,691,1073,1464,834,696,1079,913,1128,705,815,712,784,825,848,1255,814
"COG0179",112,149,121,115,176,164,174,75,78,65,71,139,100,151,142,94,100,128,154,103
"COG0180",278,273,246,314,256,252,320,272,193,283,167,174,96,116,98,171,115,113,180,122
"COG0181",58,9,33,86,41,11,29,38,15,14,59,46,36,25,14,64,48,58,22,75
"COG0182",2,19,79,55,37,3,38,79,11,69,65,58,24,34,22,3,26,50,14,14
"COG0183",145,28,72,179,204,94,60,137,34,170,121,240,41,62,61,195,73,93,28,124
"COG0184",75,102,94,108,49,112,72,76,87,82,99,89,112,99,92,83,72,54,97,84
"COG0185",98,53,106,144,71,73,76,121,70,119,96,84,104,90,89,106,79,83,80,94
"COG0186",76,125,72,123,53,94,90,100,59,92,103,119,71,51,58,91,63,70,149,68
"COG0187",955,901,681,842,739,902,836,811,510,873,513,481,300,296,306,516,351,425,411,405
"COG0188",1082,1096,890,885,784,1156,1279,1064,754,1193,569,539,354,366,326,616,454,504,552,482
"COG0189",7,27,11,24,56,3,10,40,43,49,41,2,41,30,53,22,33,39,5,28
"COG0190",201,239,205,285,173,223,265,252,114,267,216,227,174,219,208,207,189,212,266,199
"COG0191",302,284,270,314,289,472,408,314,248,388,389,312,285,297,212,509,252,301,379,251
"COG0192",373,479,341,346,447,473,465,325,210,436,510,337,282,235,203,417,410,373,429,344
"COG0193",147,120,139,191,146,97,152,162,107,163,188,200,114,116,126,183,154,168,145,130
"COG0194",226,166,169,329,149,108,184,285,138,225,221,278,172,183,156,317,203,197,220,208
"COG0195",285,465,261,272,258,366,407,309,236,321,361,399,236,242,235,273,259,263,454,312
"COG0196",196,231,151,239,149,198,199,155,138,197,161,228,96,140,154,277,140,166,227,151
"COG0197",135,159,121,199,100,141,145,166,98,155,172,141,121,116,113,125,117,120,203,135
"COG0198",76,129,93,133,62,92,102,131,92,112,114,109,72,63,68,115,69,70,140,87
"COG0199",31,92,72,73,60,74,84,54,69,64,54,83,84,79,66,40,59,60,141,57
"COG0200",102,114,138,238,128,122,133,153,126,154,164,156,128,115,99,139,113,136,150,143
"COG0201",287,401,308,366,298,338,413,395,233,415,434,405,290,235,241,359,233,322,510,351
"COG0202",190,286,255,296,184,323,198,290,130,303,340,257,196,163,159,256,174,251,252,214
"COG0203",108,118,121,150,70,109,110,168,62,151,150,120,67,91,90,112,106,119,150,135
"COG0204",344,390,285,423,392,363,414,294,592,310,346,287,374,461,580,373,453,427,399,379
"COG0205",484,315,380,246,351,432,434,350,349,412,621,650,701,767,684,580,868,808,743,783
"COG0206",319,488,294,296,274,427,518,244,199,325,185,132,104,110,94,125,133,115,151,148
"COG0207",71,25,103,126,65,34,48,82,90,90,194,146,190,160,182,113,345,204,71,271
"COG0208",154,37,51,221,126,50,57,37,139,52,70,90,135,124,93,190,84,65,146,65
"COG0209",333,98,430,369,393,125,224,186,436,244,320,314,409,573,455,236,404,450,398,291
"COG0210",837,672,3472,896,908,621,846,946,955,1079,1082,993,971,633,934,1253,781,708,1147,879
"COG0211",55,95,62,120,43,86,66,74,59,64,99,77,68,51,43,60,48,44,80,62
"COG0212",123,148,116,167,122,122,147,134,111,123,107,165,119,119,119,149,133,147,213,154
"COG0213",82,22,27,97,60,82,19,143,24,148,181,64,27,19,27,74,46,24,27,123
"COG0214",68,198,50,58,32,116,179,69,12,49,35,100,32,7,13,87,34,68,161,46
"COG0215",370,397,282,385,341,469,400,361,211,426,397,396,265,277,265,362,293,294,317,296
"COG0216",209,245,217,295,196,182,323,284,148,343,328,320,114,157,164,256,194,315,272,235
"COG0217",193,175,166,232,149,116,202,211,134,226,212,235,156,172,167,177,173,196,185,195
"COG0218",126,140,125,193,108,146,128,163,120,157,159,175,83,97,91,122,98,97,144,89
"COG0219",92,11,38,168,56,76,10,111,20,120,104,99,34,24,23,160,48,50,27,65
"COG0220",174,142,173,235,184,188,148,172,164,182,190,172,178,156,130,181,141,170,200,165
"COG0221",50,21,52,35,55,9,5,83,9,97,105,29,20,9,20,64,29,30,20,23
"COG0222",90,102,94,132,60,86,61,131,46,136,93,116,74,75,78,109,61,72,109,82
"COG0223",266,223,235,286,279,346,221,233,205,251,112,138,117,117,118,115,126,104,95,118
"COG0224",322,254,183,252,205,255,279,263,177,251,156,329,196,203,203,298,237,209,286,279
"COG0225",75,52,111,190,117,43,66,55,157,45,88,44,153,149,121,52,92,76,135,45
"COG0226",340,293,245,293,287,223,278,215,244,238,232,332,241,277,264,291,248,256,288,318
"COG0227",41,72,74,44,33,38,52,59,37,27,37,45,51,58,55,37,43,46,86,32
"COG0228",51,63,82,84,38,46,65,82,41,94,83,95,56,60,54,88,54,78,76,79
"COG0229",31,5,116,170,50,29,31,35,108,49,77,42,119,82,103,43,53,44,10,26
"COG0230",27,7,31,39,21,7,9,33,35,16,20,10,40,43,46,15,45,26,14,30
"COG0231",123,251,165,275,99,204,211,174,105,182,203,237,128,137,133,207,144,125,234,146
"COG0232",156,194,110,100,144,239,121,162,105,150,225,177,210,222,175,168,248,183,391,333
"COG0233",140,198,163,202,133,163,186,181,149,163,189,190,152,136,149,144,128,182,216,199
"COG0234",71,70,85,121,62,74,60,105,41,79,110,71,98,62,70,110,84,76,101,65
"COG0235",275,346,276,274,398,501,219,317,290,282,218,195,291,365,291,337,284,336,123,240
"COG0236",120,120,110,135,85,120,91,128,88,107,87,104,132,82,102,139,96,84,147,97
"COG0237",142,94,130,165,120,141,123,136,131,126,126,147,114,127,119,165,138,152,96,145
"COG0238",52,62,68,102,39,66,102,79,35,93,80,70,55,43,29,84,49,54,112,62
"COG0239",46,7,64,87,33,35,21,38,76,20,20,98,76,63,58,92,48,41,23,47
"COG0240",242,267,208,286,215,281,326,215,189,272,248,297,143,204,200,244,233,247,240,254
"COG0241",67,104,87,43,85,65,76,38,97,50,106,155,174,243,188,21,145,206,123,144
"COG0242",195,161,157,307,190,174,138,228,147,222,203,266,130,138,151,291,135,156,190,183
"COG0243",56,78,53,318,641,36,251,71,63,37,305,230,149,218,174,186,125,174,55,67
"COG0244",115,37,109,190,134,89,45,169,51,198,189,144,91,81,67,164,78,90,36,113
"COG0245",138,187,124,135,117,173,145,117,111,157,123,140,85,106,101,132,111,146,149,143
"COG0246",517,842,165,230,386,697,731,234,320,328,234,479,299,306,282,345,278,287,540,364
"COG0247",110,219,357,163,238,205,199,127,161,158,152,182,156,317,253,40,240,293,175,196
"COG0248",89,64,83,457,246,211,133,149,196,150,133,343,197,173,138,230,160,181,124,163
"COG0249",695,644,622,559,629,624,757,733,581,787,744,581,473,563,526,473,659,713,554,804
"COG0250",187,217,182,226,188,193,192,212,144,223,225,270,156,124,144,236,154,145,280,172
"COG0251",177,396,248,204,356,318,364,186,223,187,202,236,235,229,214,132,240,286,430,257
"COG0252",344,261,392,256,301,336,301,251,362,196,221,253,385,443,415,255,355,348,299,334
"COG0253",243,186,171,259,177,247,214,176,160,176,173,274,191,182,180,222,200,220,238,208
"COG0254",19,25,80,93,46,29,17,60,45,49,52,52,43,60,73,44,65,51,32,50
"COG0255",33,14,17,88,23,16,11,64,11,56,66,50,13,10,17,64,14,24,17,28
"COG0256",106,133,110,160,110,128,177,153,66,154,146,149,90,98,71,120,102,137,171,117
"COG0257",12,4,1,10,6,10,1,4,3,11,5,6,1,1,3,10,3,1,7,1
"COG0258",459,758,443,485,424,553,598,600,452,547,496,641,385,425,440,596,432,535,757,521
"COG0259",24,7,21,19,32,5,13,30,59,9,23,1,45,83,124,2,71,31,2,49
"COG0260",18,5,20,45,65,10,34,7,11,21,66,43,10,24,28,31,30,30,5,12
"COG0261",34,58,51,89,44,48,47,75,33,54,122,125,86,90,73,83,74,78,145,98
"COG0262",138,107,163,306,130,173,93,153,149,120,95,176,138,164,124,161,128,129,85,141
"COG0263",247,19,143,153,165,137,150,181,193,201,63,94,97,64,83,82,86,125,30,97
"COG0264",249,195,216,246,216,203,210,269,192,286,126,104,99,99,94,102,87,132,116,153
"COG0265",432,252,491,425,321,357,301,403,244,525,620,356,296,363,394,526,396,328,267,335
"COG0266",7,12,73,104,57,41,35,28,33,15,82,89,28,35,64,45,65,43,9,37
"COG0267",18,49,29,37,20,29,31,34,48,34,35,18,44,49,43,19,35,25,45,32
"COG0268",35,10,23,83,22,17,8,61,15,53,57,42,28,15,9,70,24,22,16,30
"COG0269",3,3,4,20,41,0,3,0,3,12,25,5,3,7,9,24,4,1,0,0
"COG0270",638,527,602,408,414,1010,612,769,183,562,296,292,90,48,235,238,318,259,176,311
"COG0271",1,4,0,13,13,1,3,0,1,0,3,2,4,5,8,1,1,0,2,1
"COG0272",356,362,3767,459,310,344,435,491,286,459,599,498,291,390,458,513,346,382,506,370
"COG0274",160,279,197,245,207,250,278,152,161,137,180,219,181,157,194,184,166,157,313,172
"COG0275",304,315,195,295,227,251,292,296,154,267,280,312,211,209,191,319,260,256,306,258
"COG0276",1,3,2,40,9,1,10,4,2,0,8,27,8,11,9,10,3,2,7,2
"COG0277",93,45,198,228,265,85,112,108,131,82,200,291,130,321,185,117,153,203,36,130
"COG0278",0,2,0,9,10,1,2,0,0,0,5,0,3,4,1,2,0,0,0,1
"COG0279",38,37,34,59,53,12,23,39,117,20,66,51,93,74,41,23,34,33,17,11
"COG0280",504,594,475,338,611,590,659,429,658,452,449,420,572,724,649,281,649,692,474,668
"COG0281",360,355,222,248,343,355,348,289,348,296,236,279,351,382,310,185,395,417,312,423
"COG0282",219,320,263,544,264,209,368,322,147,377,466,405,146,187,168,415,188,274,333,276
"COG0283",119,205,137,232,172,152,193,146,96,186,207,232,109,127,116,214,137,153,227,148
"COG0284",252,171,171,221,172,201,226,171,160,206,157,238,168,185,172,219,158,195,215,194
"COG0285",354,292,244,302,266,276,247,383,154,301,282,356,263,216,226,375,282,273,419,300
"COG0286",679,993,544,354,744,489,334,718,552,555,838,781,595,366,471,575,431,663,1618,687
"COG0287",122,33,113,138,95,76,39,169,104,140,164,120,104,58,95,182,99,107,63,154
"COG0288",39,88,77,114,107,49,97,33,78,48,43,111,78,72,74,62,60,64,116,40
"COG0289",209,256,166,245,179,189,233,148,143,178,183,230,170,192,172,171,201,184,196,199
"COG0290",129,155,148,181,109,135,173,169,95,176,206,163,111,149,116,139,137,142,202,176
"COG0291",41,29,66,55,45,39,40,63,58,70,30,50,56,44,38,31,46,59,59,47
"COG0292",96,101,103,158,95,99,101,122,55,127,106,111,83,73,65,97,91,81,133,96
"COG0293",3,2,4,8,24,2,6,2,1,1,4,5,6,4,6,5,2,8,2,3
"COG0294",99,249,181,163,145,183,206,113,238,99,121,118,113,153,154,99,145,158,202,134
"COG0295",42,68,55,42,40,71,74,75,44,61,115,101,101,108,83,107,76,95,123,124
"COG0296",737,309,467,203,391,314,365,595,504,710,373,509,491,438,359,599,477,570,508,548
"COG0297",337,241,214,117,184,255,239,345,195,329,245,236,195,222,234,235,226,250,286,253
"COG0298",3,3,13,37,11,27,7,4,3,4,19,12,12,17,8,9,7,5,4,2
"COG0299",161,19,143,154,102,106,67,155,121,158,105,123,134,151,108,132,154,124,70,153
"COG0300",212,90,145,168,180,99,150,139,170,214,158,268,194,147,94,159,124,142,146,193
"COG0301",201,30,56,168,87,46,25,182,26,200,193,136,55,38,39,225,83,62,49,113
