"","DLM016","NLF010","NOM022","NOM014","NLM027","NLM026","DOM015","NLM002","NLM022","NOM016","DOM023","DOF003","NLM023","DLF008","NLF007","DLM002","DLM013","NLM031","DLM020","DLM004"
"COG0110",752,1403,422,923,475,543,733,316,561,706,511,913,1051,918,704,782,469,887,691,1192
"COG0111",467,370,319,368,292,439,428,275,483,423,453,407,345,403,410,420,753,442,328,306
"COG0112",223,283,204,270,173,274,208,311,233,244,332,247,240,224,303,325,289,244,217,202
"COG0113",25,31,45,42,93,32,23,38,66,33,31,38,50,58,58,68,80,49,31,19
"COG0114",32,2,9,45,89,45,69,14,23,15,13,41,24,19,20,15,60,26,29,31
"COG0115",342,329,296,357,445,370,363,343,298,298,353,316,296,245,326,302,413,285,223,286
"COG0116",159,130,238,173,326,249,227,273,283,188,212,169,124,103,273,176,204,221,157,151
"COG0117",224,192,293,222,80,142,193,203,183,196,317,194,201,179,173,219,144,222,182,169
"COG0118",111,147,113,135,99,120,147,117,149,126,192,97,115,97,123,131,133,154,108,127
"COG0119",567,512,412,553,322,633,519,614,644,554,822,498,533,363,687,546,552,586,453,457
"COG0120",25,21,8,19,124,21,15,18,21,8,1,40,73,65,20,15,23,28,52,58
"COG0121",2,1,1,2,13,1,0,3,11,0,0,0,11,10,0,1,6,0,1,3
"COG0122",50,28,19,45,68,124,92,17,101,39,24,60,48,54,65,100,140,74,27,22
"COG0123",15,8,4,20,13,4,5,12,2,5,3,10,6,18,4,10,19,2,16,10
"COG0124",333,253,285,338,315,333,340,345,265,328,314,287,298,220,306,319,380,280,305,328
"COG0125",34,55,24,27,96,118,70,13,42,54,30,40,33,42,83,72,96,51,19,28
"COG0126",206,196,197,229,299,338,243,297,279,210,293,226,200,181,286,262,284,252,197,164
"COG0127",141,131,184,161,182,207,174,190,186,159,189,120,127,139,208,153,135,142,121,150
"COG0128",102,143,169,96,112,137,129,183,120,134,199,265,207,181,272,227,280,239,189,221
"COG0129",401,383,422,450,445,345,444,437,508,384,419,364,333,396,369,354,605,392,363,380
"COG0130",137,126,190,184,206,252,197,261,222,170,187,142,145,98,190,215,198,159,121,142
"COG0131",187,161,124,183,117,122,144,194,173,175,211,143,144,100,138,144,200,175,170,146
"COG0132",103,89,68,131,47,44,89,26,82,81,95,103,102,91,65,49,54,77,104,103
"COG0133",76,99,43,95,110,84,102,93,108,76,270,151,138,144,173,209,145,185,164,163
"COG0134",126,174,90,179,140,102,169,132,159,142,163,112,97,100,118,150,112,144,104,121
"COG0135",63,100,64,55,110,69,98,109,82,80,167,59,35,77,76,92,72,77,61,74
"COG0136",199,125,236,169,281,278,232,270,244,223,260,214,209,153,232,234,292,241,166,143
"COG0137",280,265,226,263,246,259,308,232,321,256,342,221,252,239,296,243,313,242,267,228
"COG0138",376,411,361,381,305,330,472,510,384,437,606,370,428,310,335,389,349,345,425,421
"COG0139",172,200,153,181,87,134,144,133,182,169,141,141,108,94,139,134,115,169,140,162
"COG0140",139,183,158,150,69,134,148,124,112,152,142,108,115,89,128,134,121,136,154,169
"COG0141",179,206,207,240,172,206,250,192,248,223,282,188,180,146,235,222,243,225,217,219
"COG0142",284,375,497,310,257,292,313,481,312,367,487,259,340,241,296,351,303,298,335,294
"COG0143",461,350,510,338,471,550,404,612,432,503,444,400,355,253,466,459,517,401,312,293
"COG0144",291,301,318,354,498,435,348,290,427,309,270,362,298,281,392,353,340,394,265,328
"COG0145",33,6,32,22,61,54,13,22,15,25,9,24,19,75,14,16,29,13,12,7
"COG0146",6,0,6,1,0,4,6,0,3,7,1,5,0,0,4,4,5,0,0,0
"COG0147",316,407,244,451,372,210,364,397,311,310,342,240,325,255,255,348,252,299,333,429
"COG0148",402,245,227,317,306,406,303,341,401,359,265,328,393,208,381,296,283,341,326,242
"COG0149",157,146,130,162,198,227,173,36,180,181,115,168,166,173,196,165,211,171,161,132
"COG0150",211,169,190,238,275,251,211,300,239,218,142,97,91,95,129,110,138,125,108,115
"COG0151",235,171,272,249,314,260,269,337,298,222,245,205,182,169,288,246,285,248,218,176
"COG0152",258,146,203,273,248,213,198,279,193,203,178,196,213,134,261,230,228,205,196,165
"COG0153",245,294,265,281,255,279,341,295,270,317,268,208,194,179,314,266,267,295,202,281
"COG0154",96,71,61,85,330,184,138,47,183,102,63,127,86,51,191,159,257,131,59,40
"COG0155",14,15,21,24,70,3,11,11,36,9,6,17,31,56,5,4,37,13,7,14
"COG0156",749,572,370,482,60,274,376,391,290,565,445,411,447,395,296,275,278,399,508,1228
"COG0157",202,186,188,219,99,153,145,268,181,185,249,160,184,128,163,199,192,145,181,171
"COG0158",10,7,4,5,17,1,7,11,16,4,10,7,14,8,4,0,5,0,4,9
"COG0159",144,132,95,143,131,103,147,150,150,132,195,113,113,106,126,133,134,139,103,129
"COG0160",15,25,12,8,57,55,23,16,60,24,13,32,34,18,47,142,40,53,13,10
"COG0161",241,175,136,269,66,97,172,53,137,230,150,202,179,186,130,109,126,159,235,225
"COG0162",128,110,154,138,168,166,154,168,135,120,328,209,276,184,285,221,318,209,233,194
"COG0163",16,9,6,7,10,5,8,8,8,7,25,38,17,58,18,33,25,26,19,3
"COG0164",160,133,200,161,160,168,177,189,144,164,182,147,141,111,146,134,164,185,102,143
"COG0165",237,239,309,291,286,282,296,416,285,262,400,249,301,230,281,313,320,258,290,325
"COG0166",172,147,144,162,205,184,135,165,127,189,302,362,302,212,362,306,339,359,292,283
"COG0167",382,356,305,368,328,317,318,276,320,335,326,353,410,299,316,264,306,345,349,397
"COG0168",710,749,558,687,787,727,683,535,721,678,577,629,569,661,832,582,634,673,626,693
"COG0169",204,147,217,207,308,235,218,254,221,193,211,171,197,159,209,216,305,204,165,178
"COG0170",0,0,0,0,0,2,0,0,0,1,0,1,0,0,3,0,0,0,0,0
"COG0171",362,275,338,244,279,384,332,476,316,331,378,325,287,242,375,368,423,366,288,223
"COG0172",269,258,240,211,433,336,285,311,296,311,308,234,231,160,381,332,345,285,217,179
"COG0173",425,264,375,342,515,561,459,443,470,406,389,351,316,235,494,413,588,412,312,328
"COG0174",228,159,129,151,373,219,235,54,253,265,64,209,185,174,212,202,323,287,180,150
"COG0175",289,360,483,239,105,218,174,174,196,222,162,184,159,142,201,204,109,201,208,239
"COG0176",149,128,83,180,227,122,126,59,111,85,29,54,105,67,55,56,60,66,75,65
"COG0177",170,143,154,155,166,181,162,162,150,159,156,182,148,141,171,161,194,173,137,145
"COG0178",890,666,1048,791,708,1010,841,1404,814,936,1030,823,714,673,862,883,933,840,831,830
"COG0179",110,81,173,139,35,79,103,180,88,113,160,105,133,108,68,106,95,96,117,88
"COG0180",228,278,275,285,309,293,231,318,279,277,275,234,198,217,280,274,242,253,211,283
"COG0181",25,20,17,44,58,15,11,26,95,36,28,26,55,63,54,52,54,49,19,31
"COG0182",41,3,18,21,60,70,75,14,40,34,21,36,45,68,35,39,114,62,32,6
"COG0183",94,34,61,46,193,145,64,35,148,86,17,59,96,136,141,88,169,94,66,30
"COG0184",86,112,96,101,93,73,75,55,65,75,66,68,100,70,89,94,95,74,74,104
"COG0185",78,124,70,92,67,87,87,64,89,85,59,74,68,72,115,90,106,82,75,89
"COG0186",68,58,73,48,95,97,70,84,65,64,102,66,85,71,101,76,94,68,50,52
"COG0187",776,703,795,680,930,976,858,1259,982,880,811,785,659,468,1089,871,888,802,704,568
"COG0188",954,784,1000,795,1048,1136,953,1142,1038,999,1023,826,869,534,1331,961,1115,995,733,719
"COG0189",25,12,0,6,14,21,62,10,21,17,4,71,34,65,48,19,31,37,45,22
"COG0190",268,167,242,234,210,268,218,262,225,207,115,115,102,78,130,115,146,112,93,86
"COG0191",225,257,250,242,470,360,285,255,280,229,340,221,238,419,288,335,421,255,213,247
"COG0192",316,297,352,349,358,463,322,425,341,358,360,289,264,252,386,286,351,317,328,281
"COG0193",153,135,93,168,210,163,130,166,153,148,137,142,120,109,122,163,140,137,109,126
"COG0194",172,172,177,198,258,254,208,204,251,242,182,172,202,131,248,270,164,183,138,184
"COG0195",111,158,172,135,148,190,152,191,136,150,383,269,280,203,280,300,362,298,212,278
"COG0196",182,112,217,128,176,197,205,353,229,212,219,171,161,147,181,204,211,204,137,133
"COG0197",128,155,147,169,119,157,135,143,148,127,153,114,125,104,153,141,135,112,106,117
"COG0198",83,66,135,63,141,135,94,104,109,86,134,70,91,90,122,114,94,97,55,88
"COG0199",82,64,84,66,37,57,43,68,35,57,60,31,36,29,24,26,15,26,26,40
"COG0200",124,141,130,133,119,175,125,110,113,107,147,111,128,115,147,122,144,119,61,125
"COG0201",309,291,341,236,478,375,312,427,322,271,205,141,157,137,198,174,184,166,107,136
"COG0202",225,218,262,209,282,307,193,293,223,216,241,216,185,124,287,280,288,246,169,184
"COG0203",109,92,135,138,159,173,120,143,145,122,116,124,109,50,135,145,139,120,67,110
"COG0204",304,501,393,353,412,295,463,365,334,395,365,392,492,715,299,423,466,332,411,529
"COG0205",788,1012,671,941,605,811,783,748,787,803,852,688,736,594,852,758,561,840,824,885
"COG0206",287,289,362,273,278,339,284,442,301,284,258,240,277,222,292,331,256,254,248,305
"COG0207",206,274,118,188,206,172,203,144,150,167,86,83,89,81,122,76,66,93,87,94
"COG0208",47,164,49,74,169,62,86,86,76,53,28,79,95,146,44,51,54,51,51,96
"COG0209",392,367,251,365,385,258,379,496,300,303,273,338,448,492,357,178,395,292,455,376
"COG0210",764,1096,1285,1112,920,1116,708,938,1113,910,783,741,740,856,910,1247,932,739,844,564
"COG0211",46,64,87,58,94,84,52,56,46,51,77,45,52,37,75,85,50,57,37,62
"COG0212",152,150,155,131,193,115,151,120,141,127,169,124,103,102,126,151,155,132,125,137
"COG0213",46,21,19,12,149,116,120,13,111,59,16,81,40,36,102,82,175,84,27,9
"COG0214",36,28,86,35,117,51,27,187,86,49,116,42,23,39,78,125,27,40,20,13
"COG0215",295,279,322,329,360,392,308,431,343,287,374,276,354,224,358,329,380,384,338,301
"COG0216",262,157,166,199,246,320,214,310,223,238,270,207,205,161,237,230,239,237,191,161
"COG0217",214,148,157,195,198,236,164,222,168,170,181,158,177,130,220,173,194,191,178,176
"COG0218",123,98,140,76,196,155,97,153,149,118,139,124,106,111,136,180,143,132,103,89
"COG0219",54,30,30,37,169,109,75,17,84,55,30,60,51,31,89,99,82,70,24,30
"COG0220",175,204,182,202,188,193,192,215,165,159,179,191,172,164,146,198,139,159,133,209
"COG0221",28,22,21,13,13,97,41,2,64,44,16,26,20,5,79,47,57,61,15,9
"COG0222",38,25,32,30,57,57,33,35,51,45,76,73,60,63,98,86,91,72,60,75
"COG0223",215,258,281,226,229,256,221,302,260,226,244,231,183,213,257,241,221,207,196,227
"COG0224",220,231,241,252,255,217,249,327,307,270,213,219,183,137,298,258,197,270,180,202
"COG0225",63,135,61,114,114,81,96,25,47,54,101,97,100,180,41,49,65,42,114,145
"COG0226",261,271,332,207,228,270,272,332,260,292,252,267,302,262,249,268,235,253,260,284
"COG0227",49,63,57,63,35,34,48,47,29,39,78,49,51,41,33,37,24,46,29,73
"COG0228",83,38,82,73,88,75,69,54,60,88,82,60,46,53,86,72,60,86,56,56
"COG0229",41,48,50,65,117,50,53,6,30,33,15,39,33,72,11,24,17,10,48,48
"COG0230",30,68,20,33,30,16,18,4,21,34,13,38,33,17,12,23,12,25,29,42
"COG0231",155,118,193,182,209,205,153,151,158,147,184,148,166,107,171,192,151,141,94,132
"COG0232",192,198,384,200,137,265,260,365,266,271,311,183,190,196,290,259,262,309,215,226
"COG0233",172,188,131,177,163,191,169,197,140,173,166,161,178,112,170,145,183,143,129,137
"COG0234",87,89,93,89,99,116,100,53,79,53,70,73,66,53,67,113,86,91,60,101
"COG0235",293,343,331,353,256,283,369,411,251,262,97,134,127,194,130,149,191,168,134,152
"COG0236",114,159,142,119,185,125,113,59,104,107,100,117,117,83,121,135,85,130,89,131
"COG0237",134,119,122,158,140,166,77,146,124,144,124,124,116,106,123,142,154,122,83,118
"COG0238",43,36,52,39,86,84,33,71,41,46,78,45,60,34,75,79,60,62,36,29
"COG0239",66,86,39,98,60,12,69,15,23,56,34,62,58,58,32,35,31,52,43,83
"COG0240",221,223,219,227,263,267,226,295,231,235,270,208,243,170,219,286,185,260,198,218
"COG0241",169,165,188,175,37,96,121,224,112,195,205,168,162,159,91,116,96,107,154,244
"COG0242",158,149,182,155,278,226,178,124,163,141,176,177,160,118,200,206,182,160,136,140
"COG0243",175,101,62,163,277,28,59,239,348,22,113,147,282,265,18,71,191,29,75,304
"COG0244",96,111,67,89,174,163,124,35,135,74,107,110,110,41,125,118,112,106,53,86
"COG0245",160,119,206,141,74,133,126,173,127,134,149,147,171,100,161,146,153,142,114,144
"COG0246",246,216,496,239,344,330,318,311,472,241,659,270,300,357,347,466,334,308,297,255
"COG0247",223,181,219,284,250,146,218,213,147,225,215,305,227,137,111,143,152,220,232,222
"COG0248",105,220,144,183,228,150,83,226,173,155,97,50,88,95,75,109,87,54,56,83
"COG0249",643,633,684,672,576,763,779,951,786,721,705,675,632,558,712,700,569,634,621,742
"COG0250",142,188,247,189,221,207,151,203,178,138,225,160,151,117,194,178,215,157,124,180
"COG0251",307,213,249,221,118,175,193,156,187,282,227,246,285,210,176,206,217,257,211,220
"COG0252",365,379,350,469,242,223,339,428,263,354,339,351,336,388,249,210,415,323,433,466
"COG0253",207,195,229,189,228,205,219,287,174,173,202,173,179,148,177,174,209,231,154,183
"COG0254",59,45,46,75,44,66,54,25,49,51,43,58,56,28,47,64,42,60,44,52
"COG0255",23,13,18,10,76,56,31,12,40,25,5,27,35,18,40,33,61,26,10,17
"COG0256",125,120,145,124,118,116,82,155,116,96,128,96,104,63,152,129,133,123,76,84
"COG0257",5,11,9,2,7,4,9,0,9,10,2,2,9,2,5,14,10,5,5,2
"COG0258",495,361,579,465,427,525,519,679,466,496,512,475,388,335,499,514,435,500,459,366
"COG0259",72,49,9,65,2,10,63,3,21,62,7,57,82,36,20,17,30,52,99,53
"COG0260",32,13,10,17,41,13,19,22,32,9,5,28,47,82,8,14,49,6,14,16
"COG0261",101,100,98,75,78,107,91,125,96,69,137,82,66,63,109,108,115,86,61,72
"COG0262",141,161,164,202,168,124,193,211,134,121,145,145,189,110,156,187,105,147,173,175
"COG0263",179,196,97,228,225,187,209,80,229,212,175,207,183,193,229,189,197,212,201,184
"COG0264",233,256,250,239,273,276,242,311,268,243,255,220,190,190,293,214,247,218,199,211
"COG0265",399,220,380,359,626,489,413,500,474,368,268,380,343,256,434,361,381,367,373,311
"COG0266",55,54,23,42,128,18,15,18,39,25,23,66,76,55,16,36,56,30,50,22
"COG0267",29,30,42,38,24,26,31,26,11,25,37,22,41,42,34,45,20,30,25,38
"COG0268",27,21,16,11,82,52,18,4,36,20,18,35,28,18,50,43,55,36,13,12
"COG0269",2,2,0,3,11,17,3,14,11,1,1,1,10,6,4,7,3,2,2,2
"COG0270",271,182,296,299,178,252,323,584,300,265,741,504,518,206,677,1000,563,577,369,509
"COG0271",0,1,2,2,5,0,2,2,6,0,2,0,1,4,0,0,4,0,1,0
"COG0272",435,363,408,387,444,461,460,493,405,446,424,388,357,226,520,466,486,508,375,288
"COG0274",141,175,229,211,194,160,200,316,172,152,294,145,190,245,163,207,206,188,166,158
"COG0275",231,248,285,260,297,300,247,273,339,288,246,214,220,175,274,284,271,287,220,239
"COG0276",3,7,1,8,64,1,1,4,8,1,2,6,8,7,0,7,3,0,3,14
"COG0277",170,120,82,191,155,76,115,83,136,162,74,246,163,109,106,112,427,177,153,120
"COG0278",0,0,1,0,4,0,2,0,5,0,0,0,0,5,0,0,1,0,0,0
"COG0279",31,26,27,46,30,24,30,20,45,30,12,70,44,86,25,21,60,12,51,146
"COG0280",699,770,689,839,302,500,605,901,477,672,646,538,550,541,446,447,426,569,682,802
"COG0281",416,485,360,463,312,267,348,565,322,405,363,366,317,320,300,258,313,412,372,428
"COG0282",144,63,119,101,180,186,114,146,156,120,317,248,251,200,360,252,323,257,235,161
"COG0283",148,106,174,113,172,186,143,215,154,174,86,78,83,52,91,81,69,76,56,44
"COG0284",200,206,187,207,198,197,198,254,204,194,209,139,212,150,236,232,202,187,169,186
"COG0285",264,254,302,271,495,293,294,292,319,321,346,235,209,168,333,358,278,311,234,228
"COG0286",661,409,1069,394,570,556,615,1068,506,449,875,602,535,639,647,780,772,870,482,646
"COG0287",145,69,50,87,183,182,134,36,151,148,57,132,95,132,199,160,186,178,113,64
"COG0288",85,74,87,67,100,31,41,26,68,42,146,69,91,83,39,72,46,58,75,69
"COG0289",226,248,211,276,203,155,224,247,197,189,224,177,205,173,179,193,193,198,207,247
"COG0290",142,142,152,121,147,170,151,179,138,158,153,142,148,93,145,151,145,170,87,116
"COG0291",40,54,36,42,45,54,45,27,32,35,48,54,60,40,28,47,44,53,37,39
"COG0292",77,63,95,77,100,117,63,63,74,67,101,97,60,48,108,115,101,82,55,71
"COG0293",4,4,1,6,5,0,3,8,4,1,4,14,4,6,3,3,6,0,3,6
"COG0294",130,159,179,220,143,86,193,240,96,174,169,120,138,155,132,133,146,126,136,211
"COG0295",101,91,118,94,117,138,102,130,104,111,134,102,91,62,120,114,117,97,87,85
"COG0296",495,537,318,496,579,708,536,461,697,491,603,538,403,354,742,627,542,635,415,353
"COG0297",241,233,260,239,357,306,271,216,331,293,241,238,212,175,353,294,321,323,197,213
"COG0298",5,11,3,7,10,3,8,8,15,9,7,6,7,9,4,16,12,3,7,15
"COG0299",142,175,103,177,150,151,166,36,162,138,109,144,126,91,150,125,168,177,111,160
"COG0300",74,59,93,60,92,94,69,108,100,72,125,154,157,168,158,193,109,146,157,165
"COG0301",78,41,56,73,202,172,126,23,160,94,35,85,47,43,169,135,221,145,34,36
