"","DOM015","NOF006","NLM028","NLF009","NLM002","NLF001","DLF003","DLM015","DOM026","DOM005","NOF009","NLM024","DLM001","DLM004","NLM021","NLM017","NOM018","DLF012","DOF012","DLF005"
"COG0058",693,475,777,642,658,650,700,504,719,368,491,577,641,460,756,627,750,1007,417,908
"COG0059",198,215,233,225,244,225,242,252,214,205,212,238,256,229,222,228,269,226,225,239
"COG0060",533,469,519,530,652,425,793,537,483,506,514,668,739,464,700,535,642,728,491,740
"COG0061",185,180,166,169,256,171,199,184,161,165,179,171,214,154,175,169,224,191,293,202
"COG0062",210,188,209,169,420,145,278,227,221,150,226,332,268,155,191,168,247,248,162,244
"COG0063",268,219,248,180,418,150,309,245,226,164,118,175,124,74,122,108,122,113,141,120
"COG0064",150,29,126,64,54,106,189,97,158,47,46,50,82,42,136,122,169,216,234,254
"COG0065",309,251,339,279,294,319,286,273,258,230,249,290,342,237,279,243,322,530,185,272
"COG0066",114,118,144,147,150,140,120,128,186,80,155,176,139,177,129,113,132,124,133,130
"COG0067",478,452,573,447,917,562,554,653,501,412,465,637,645,235,494,504,599,483,272,557
"COG0068",22,35,26,24,26,83,29,28,35,34,41,56,63,50,50,8,63,14,122,58
"COG0069",478,454,527,419,770,573,569,588,494,438,451,658,677,307,518,498,662,495,284,557
"COG0070",435,428,476,455,779,486,559,592,451,417,398,664,686,269,468,479,597,478,303,532
"COG0071",139,152,213,174,136,171,284,119,207,114,130,218,135,198,188,130,204,211,248,235
"COG0072",372,342,367,359,629,395,536,364,365,418,308,454,538,254,411,309,398,424,434,546
"COG0073",670,590,755,711,1202,768,986,811,783,631,597,917,999,520,881,809,865,928,709,897
"COG0074",19,58,21,22,20,50,25,45,29,116,23,20,28,28,15,27,23,19,17,2
"COG0075",151,153,167,120,226,134,53,191,117,154,203,264,101,167,147,89,216,34,97,142
"COG0076",134,192,99,125,23,146,17,164,95,222,96,53,68,86,64,74,36,27,52,9
"COG0077",235,169,209,170,178,202,177,204,172,150,137,204,189,117,188,138,183,244,157,181
"COG0078",299,221,270,281,260,295,259,264,296,172,238,308,307,263,304,215,256,346,337,284
"COG0079",422,432,506,560,271,466,388,484,452,380,509,281,387,410,417,472,496,367,372,499
"COG0080",118,99,123,120,143,141,188,108,122,89,119,121,119,121,117,113,145,143,148,148
"COG0081",166,165,164,163,218,213,244,178,180,148,160,248,160,150,194,210,208,197,233,184
"COG0082",224,150,261,189,287,182,203,196,212,193,170,186,253,144,200,185,218,186,159,210
"COG0083",30,19,51,29,19,34,29,13,18,14,19,17,40,5,36,6,33,47,144,28
"COG0084",324,298,267,275,288,303,319,265,299,242,311,200,293,352,237,210,307,178,328,293
"COG0085",872,706,1044,816,1056,921,1088,767,812,572,881,1082,951,791,1011,739,1031,929,736,957
"COG0086",792,633,798,699,1254,759,1133,790,579,721,691,996,1164,596,924,774,968,718,728,938
"COG0087",159,124,212,194,192,192,241,158,170,120,151,213,154,170,208,161,168,150,227,217
"COG0088",162,143,138,173,199,171,224,152,203,123,150,204,169,180,188,200,169,129,235,219
"COG0089",77,67,95,112,70,99,154,80,101,82,89,98,68,96,95,78,102,64,138,138
"COG0090",166,123,208,165,243,190,290,159,162,136,132,254,209,104,187,179,173,209,271,241
"COG0091",107,89,119,109,135,144,168,91,125,73,105,124,80,119,139,107,138,99,125,147
"COG0092",135,105,149,140,224,132,252,127,142,107,127,201,173,120,176,142,207,154,149,203
"COG0093",82,63,88,69,159,93,158,81,105,74,67,90,100,63,101,97,102,117,162,129
"COG0094",144,145,148,177,241,177,233,139,165,118,154,156,161,168,140,178,214,160,222,181
"COG0095",54,80,36,62,66,101,32,85,35,104,51,34,60,51,35,46,15,17,57,39
"COG0096",87,63,84,101,126,129,192,94,113,73,83,107,101,78,102,104,110,90,214,166
"COG0097",131,119,141,139,206,140,284,101,105,185,75,184,130,95,132,129,174,141,166,188
"COG0098",165,139,119,142,185,155,204,124,117,106,135,205,156,131,126,93,188,123,187,177
"COG0099",79,84,85,110,82,113,150,104,120,62,98,103,89,98,118,85,112,89,173,158
"COG0100",82,61,100,86,110,75,177,71,82,65,91,113,100,60,106,76,115,104,176,138
"COG0101",220,145,277,202,199,191,281,195,258,173,199,190,183,187,248,183,261,237,312,270
"COG0102",142,78,94,134,124,112,205,99,96,93,84,79,136,111,111,126,137,98,182,142
"COG0103",104,90,102,115,100,120,185,86,125,69,98,138,122,122,106,95,112,126,151,133
"COG0104",343,279,329,300,354,323,444,252,286,218,267,310,339,213,394,266,345,272,328,321
"COG0105",49,36,24,41,63,57,39,32,44,63,49,40,32,74,53,41,40,12,71,61
"COG0106",148,158,149,141,128,130,151,157,165,96,163,148,140,149,131,151,155,177,128,151
"COG0107",155,124,159,154,165,150,188,126,194,87,112,150,163,94,150,154,208,133,121,157
"COG0108",186,238,214,275,295,287,276,238,212,257,243,363,263,214,235,244,282,94,124,224
"COG0109",1,8,0,1,7,0,1,1,0,20,2,9,2,0,0,3,1,8,8,1
"COG0110",701,974,664,896,318,979,499,963,858,1194,446,213,311,567,362,513,257,412,312,323
"COG0111",482,322,388,329,292,434,379,341,318,343,338,275,494,287,393,370,441,433,347,456
"COG0112",227,227,330,261,330,292,328,311,247,218,246,322,304,184,299,211,266,229,189,318
"COG0113",37,20,19,24,24,46,24,50,69,41,31,23,45,15,41,32,49,190,49,42
"COG0114",66,23,10,15,15,9,18,23,8,41,34,16,53,28,15,14,24,11,132,27
"COG0115",374,252,263,286,429,305,310,271,291,233,342,278,343,281,298,304,336,242,300,262
"COG0116",197,136,267,193,275,136,227,165,219,227,146,169,199,163,213,182,309,225,215,259
"COG0117",188,185,163,181,220,211,193,181,117,169,191,278,216,191,180,130,210,116,150,183
"COG0118",107,117,109,121,114,126,133,125,115,84,129,119,154,123,109,93,129,98,109,146
"COG0119",508,533,571,472,582,565,636,610,523,418,598,625,606,459,617,579,696,364,290,563
"COG0120",10,71,33,41,13,24,8,35,25,98,33,12,33,40,26,45,28,18,167,12
"COG0121",2,7,1,0,4,0,0,2,0,14,1,4,0,6,0,2,14,8,7,0
"COG0122",105,25,102,44,19,45,74,51,104,25,23,17,66,27,49,29,95,157,32,105
"COG0123",3,7,0,8,8,12,2,5,0,0,9,8,14,7,6,4,11,2,35,6
"COG0124",328,283,289,294,314,296,394,332,322,244,272,330,357,333,330,246,304,256,334,281
"COG0125",64,23,36,80,20,45,121,43,78,28,18,15,69,19,80,59,53,61,134,106
"COG0126",263,206,235,178,314,229,332,232,214,212,213,317,288,200,242,164,285,204,260,273
"COG0127",176,128,194,163,206,120,200,137,164,123,129,160,142,147,117,203,183,142,224,212
"COG0128",256,157,275,224,330,218,258,234,249,172,217,264,261,225,275,155,293,257,174,207
"COG0129",394,314,530,375,468,419,408,362,423,277,407,504,472,373,408,293,450,339,328,350
"COG0130",175,123,174,134,268,114,220,143,136,136,131,218,253,122,186,166,192,159,268,222
"COG0131",166,178,135,136,183,158,138,161,151,150,153,138,194,150,156,120,186,124,110,139
"COG0132",112,109,48,69,14,71,28,96,68,109,105,52,91,94,69,81,76,93,105,67
"COG0133",213,143,159,133,194,196,226,203,194,148,202,319,238,149,175,133,230,218,192,167
"COG0134",168,120,139,115,148,132,126,140,177,96,132,130,155,149,144,110,157,190,184,114
"COG0135",101,66,63,63,91,84,103,62,122,61,50,117,69,74,70,63,92,86,96,95
"COG0136",247,210,199,201,250,157,267,167,162,195,166,308,261,158,249,184,223,245,322,255
"COG0137",333,189,308,275,256,271,308,257,317,187,252,339,262,209,329,203,295,237,183,286
"COG0138",456,385,342,372,485,459,364,435,278,373,358,579,432,416,393,377,378,270,240,319
"COG0139",140,113,189,153,154,178,184,141,164,110,152,138,117,172,130,101,170,82,133,155
"COG0140",129,139,128,129,141,134,141,119,139,116,177,123,135,153,122,92,149,52,99,119
"COG0141",238,200,185,198,195,233,239,215,219,178,89,134,142,108,129,99,119,104,99,136
"COG0142",327,370,317,341,506,348,468,332,270,348,312,518,388,306,335,269,330,207,399,362
"COG0143",365,296,488,363,654,367,479,350,427,269,309,501,520,277,436,432,472,520,376,484
"COG0144",354,261,408,329,271,314,387,319,385,241,303,286,353,344,344,260,393,431,408,399
"COG0145",14,13,21,14,25,21,23,25,6,26,10,6,18,3,10,13,13,8,50,3
"COG0146",6,3,5,4,0,4,2,6,1,0,6,1,1,1,16,6,7,0,0,6
"COG0147",352,341,287,256,379,374,241,403,376,317,419,333,362,447,299,288,403,316,281,267
"COG0148",328,336,332,335,310,371,369,388,322,275,280,368,344,215,311,329,314,371,447,371
"COG0149",176,158,204,212,45,157,182,166,161,160,153,66,191,139,153,191,235,270,239,225
"COG0150",218,208,235,184,356,222,269,210,221,181,128,143,136,99,115,99,129,100,118,112
"COG0151",275,159,247,203,304,194,276,227,235,175,215,270,299,179,281,244,270,214,188,267
"COG0152",207,190,218,200,241,193,225,206,175,162,208,223,221,167,249,163,211,100,178,222
"COG0153",317,272,284,264,306,256,260,247,278,182,256,282,255,293,281,262,276,292,239,282
"COG0154",147,43,137,93,41,121,194,106,152,51,60,55,94,51,136,99,178,288,275,215
"COG0155",14,18,32,7,18,15,3,17,7,37,10,12,13,8,5,5,19,12,50,5
"COG0156",391,529,254,373,339,425,237,471,306,458,582,471,466,1268,546,348,337,107,189,245
"COG0157",162,191,145,135,288,194,220,194,222,143,226,161,193,169,170,149,165,219,98,193
"COG0158",2,9,4,8,12,6,4,8,0,13,16,21,8,14,13,3,14,2,10,1
"COG0159",160,119,126,118,176,163,175,184,170,112,118,212,152,148,146,142,158,118,116,129
"COG0160",10,21,30,10,18,39,76,22,28,31,7,17,43,14,33,1,22,85,27,49
"COG0161",135,217,111,165,47,164,40,224,106,257,278,101,226,231,173,157,187,69,115,75
"COG0162",301,208,258,220,343,279,374,263,208,162,246,366,291,217,306,173,282,205,341,323
"COG0163",11,12,20,11,17,34,7,11,2,32,20,18,38,8,14,9,8,11,52,27
"COG0164",160,106,158,132,198,140,273,123,165,110,131,160,175,154,163,150,150,136,186,209
"COG0165",312,257,276,302,399,294,312,271,223,256,246,418,327,292,277,229,300,283,269,296
"COG0166",277,269,360,318,350,308,305,315,290,238,334,347,363,300,354,259,365,384,330,319
"COG0167",324,373,282,330,279,352,244,350,315,328,373,218,420,428,353,309,349,230,349,324
"COG0168",709,585,814,671,555,624,619,645,697,541,743,546,678,682,682,554,656,726,469,669
"COG0169",208,157,204,175,266,195,265,165,220,137,168,183,216,163,222,155,247,166,200,218
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0171",374,273,313,316,468,319,459,327,349,226,110,210,206,111,210,152,154,138,141,180
"COG0172",293,183,305,267,302,304,379,267,387,159,250,299,307,204,345,203,345,366,324,400
"COG0173",243,152,179,159,211,183,248,218,223,151,321,375,444,330,435,302,432,426,384,481
"COG0174",123,84,106,111,32,102,93,112,98,43,120,79,215,146,266,166,211,207,402,188
"COG0175",137,177,371,168,187,179,123,173,289,204,270,83,240,246,213,99,263,156,53,137
"COG0176",66,74,60,69,23,82,43,84,61,90,149,70,76,126,124,180,109,184,228,69
"COG0177",183,135,185,140,186,150,217,157,174,134,142,185,188,146,160,133,167,154,158,185
"COG0178",910,720,764,764,1405,780,1054,853,724,624,859,1362,1123,808,984,656,861,714,742,802
"COG0179",85,118,103,107,178,86,111,81,47,83,134,178,112,113,87,77,90,18,108,90
"COG0180",258,217,266,262,315,236,347,246,312,205,252,301,258,313,278,222,259,224,316,304
"COG0181",18,13,57,17,21,54,19,33,91,48,34,32,34,26,43,29,63,149,73,68
"COG0182",70,24,5,33,14,22,33,30,13,29,39,38,55,8,30,39,30,5,46,13
"COG0183",72,79,135,74,46,64,146,67,58,86,74,76,58,31,127,86,123,48,231,54
"COG0184",100,93,80,95,58,80,93,85,82,78,92,62,56,104,69,78,70,52,112,93
"COG0185",70,87,103,91,53,104,127,77,98,66,75,61,76,94,97,82,98,64,147,123
"COG0186",55,47,76,71,80,69,135,58,55,66,49,94,64,50,89,69,100,61,116,109
"COG0187",848,538,951,747,1214,732,1031,649,851,616,712,834,933,619,900,561,921,921,844,965
"COG0188",940,694,1011,826,1195,881,1257,825,897,768,818,1244,1128,713,1048,752,972,981,872,1069
"COG0189",97,68,7,36,11,18,16,43,63,73,16,9,35,20,25,46,57,84,29,8
"COG0190",247,215,203,197,269,230,286,192,177,132,239,245,232,197,239,185,222,142,277,227
"COG0191",278,232,321,244,259,305,322,261,277,294,252,425,274,253,212,217,349,751,305,367
"COG0192",292,217,387,269,409,293,431,447,337,194,323,427,352,288,370,327,353,635,289,406
"COG0193",191,99,151,155,178,149,169,156,151,134,127,159,124,120,157,106,139,158,200,174
"COG0194",205,163,224,206,224,197,271,202,252,123,166,200,208,181,192,253,220,260,371,230
"COG0195",322,232,278,268,385,271,379,250,225,224,294,424,297,306,308,247,330,205,311,348
"COG0196",232,148,194,150,332,193,221,168,169,170,132,220,242,133,190,139,209,158,234,203
"COG0197",103,112,147,119,147,146,177,112,145,69,124,176,116,119,139,119,159,104,200,124
"COG0198",95,81,63,81,117,94,171,80,83,94,73,98,84,77,94,74,122,80,116,127
"COG0199",52,86,18,67,83,57,79,66,50,90,74,83,61,73,36,80,70,36,84,74
"COG0200",128,113,130,160,130,154,184,102,145,105,137,118,99,123,131,95,157,113,209,177
"COG0201",311,213,303,301,429,323,516,231,309,220,258,406,317,296,347,226,382,291,304,457
"COG0202",240,177,180,243,307,252,318,217,246,161,233,195,217,201,259,202,288,175,283,304
"COG0203",49,39,47,67,70,67,94,48,59,38,112,102,122,98,114,99,149,94,136,166
"COG0204",504,549,317,437,338,511,381,428,421,401,513,428,341,562,416,477,370,370,363,339
"COG0205",768,621,958,818,703,868,722,792,765,534,425,407,396,408,436,345,445,470,251,465
"COG0206",301,179,317,273,458,301,429,257,263,244,141,255,173,143,153,73,147,134,158,149
"COG0207",191,194,123,200,149,182,175,300,156,158,274,100,170,182,154,206,187,134,241,209
"COG0208",87,88,141,118,86,96,40,89,98,108,142,74,42,101,78,38,94,92,199,52
"COG0209",381,456,310,346,459,350,205,425,236,483,502,221,434,373,340,261,253,146,375,235
"COG0210",863,1069,842,765,981,690,1307,770,755,1192,633,883,884,587,741,1250,1152,745,938,1198
"COG0211",61,56,35,49,43,65,102,39,53,47,46,69,61,65,55,69,58,46,119,90
"COG0212",133,124,135,127,135,126,153,158,159,87,115,137,115,158,127,84,135,104,190,142
"COG0213",98,38,95,65,9,77,109,36,15,24,16,23,44,16,73,42,90,68,86,129
"COG0214",28,13,66,25,203,70,138,44,36,28,33,173,71,8,45,17,52,49,34,44
"COG0215",328,230,357,295,403,334,407,265,282,253,329,430,408,279,384,236,380,317,372,409
"COG0216",226,178,193,182,308,187,290,213,211,152,188,311,265,164,223,211,230,222,306,259
"COG0217",167,179,182,188,207,149,252,160,182,145,77,104,106,71,103,92,84,66,129,104
"COG0218",116,99,129,146,165,134,203,89,110,87,85,152,101,109,127,127,125,151,156,140
"COG0219",66,27,95,57,27,74,103,47,86,20,23,19,52,30,76,44,96,161,156,132
"COG0220",177,144,175,190,209,202,191,163,193,156,157,163,161,205,166,191,173,200,238,173
"COG0221",39,11,42,43,6,21,42,31,51,23,13,7,33,14,38,64,50,52,24,71
"COG0222",68,81,97,95,62,84,113,55,84,71,78,81,78,72,78,90,84,78,143,85
"COG0223",207,227,214,205,280,257,275,240,232,165,245,246,233,271,253,203,205,235,290,247
"COG0224",276,183,347,245,291,246,278,231,232,176,95,133,108,113,149,126,171,157,149,137
"COG0225",87,139,76,65,30,83,34,88,79,125,132,59,75,161,80,70,72,38,218,55
"COG0226",284,237,348,257,309,275,243,236,293,218,299,329,265,328,270,229,192,238,281,261
"COG0227",40,52,43,54,51,39,63,42,19,37,26,28,26,27,21,13,20,7,35,22
"COG0228",71,71,57,74,64,42,100,68,52,61,65,52,76,72,70,49,79,48,114,103
"COG0229",44,78,30,43,8,26,16,53,26,129,89,32,55,92,44,50,25,15,154,14
"COG0230",15,43,21,40,8,37,21,34,53,23,30,16,21,47,19,49,25,16,33,26
"COG0231",133,141,121,165,167,149,200,166,114,141,141,206,157,138,141,129,157,139,305,169
"COG0232",255,160,288,183,350,205,378,236,264,190,239,278,235,231,280,230,308,171,222,322
"COG0233",171,142,124,145,189,172,199,170,175,137,164,173,173,122,166,172,136,128,214,193
"COG0234",83,81,62,98,75,95,98,78,93,34,67,68,78,91,76,51,77,84,112,80
"COG0235",353,280,247,289,426,335,239,303,275,326,314,235,287,285,263,296,256,447,265,287
"COG0236",118,102,149,161,56,160,115,114,129,73,95,88,75,147,135,93,110,82,163,167
"COG0237",109,109,119,122,163,140,139,123,127,125,151,106,137,133,146,120,118,134,192,122
"COG0238",45,28,57,53,52,48,85,45,48,45,29,82,51,34,45,42,44,59,99,87
"COG0239",57,76,40,70,18,93,31,64,52,55,82,29,45,70,67,46,47,37,98,17
"COG0240",203,198,209,198,250,210,265,245,161,211,230,298,223,201,242,202,198,193,288,254
"COG0241",143,186,116,120,211,161,143,147,157,182,185,173,206,266,131,157,115,24,87,106
"COG0242",172,148,221,189,124,209,267,168,191,130,136,138,165,160,184,199,180,182,275,252
"COG0243",63,180,65,98,248,119,84,97,24,279,109,144,89,122,128,38,142,137,159,37
"COG0244",130,62,115,116,32,134,114,88,94,48,67,54,85,88,143,52,150,104,209,144
"COG0245",152,109,123,121,179,128,182,104,154,98,60,77,63,88,76,67,85,34,67,56
"COG0246",324,267,490,289,311,292,435,298,247,301,182,753,292,235,211,474,313,284,240,304
"COG0247",198,216,112,253,250,195,172,215,111,299,291,233,287,216,223,101,201,197,160,125
"COG0248",98,136,96,160,222,190,223,156,149,141,156,129,156,172,135,94,184,227,462,191
"COG0249",751,554,726,707,898,663,700,660,734,629,729,737,768,651,853,695,779,542,581,815
"COG0250",141,127,186,164,214,175,230,149,193,119,139,210,159,148,182,151,218,187,249,191
"COG0251",201,212,155,260,186,205,191,218,204,263,220,332,239,219,171,269,215,85,194,205
"COG0252",332,428,366,317,439,275,170,376,281,319,487,316,385,456,305,327,250,223,250,244
"COG0253",104,68,130,91,132,110,100,98,100,63,176,183,199,183,206,143,223,216,244,220
"COG0254",26,28,14,22,13,34,24,26,19,22,48,20,60,63,33,47,43,54,91,52
"COG0255",28,15,33,24,7,30,44,29,50,13,10,13,24,8,37,17,39,48,81,61
"COG0256",118,110,111,87,124,120,179,102,104,56,102,147,106,86,139,94,115,101,179,130
"COG0257",5,6,9,6,1,13,7,2,16,3,5,0,5,2,6,3,17,5,5,10
"COG0258",534,415,485,416,685,359,455,443,466,494,455,605,535,379,491,302,463,473,462,549
"COG0259",26,65,14,32,2,32,3,46,17,26,52,15,47,58,23,55,21,4,17,5
"COG0260",15,32,14,7,24,8,6,22,2,72,34,45,42,23,16,10,40,54,29,11
"COG0261",105,64,92,82,105,65,139,76,75,51,89,94,95,70,79,90,86,80,147,106
"COG0262",191,116,116,145,189,121,134,144,141,161,152,94,119,170,102,90,132,144,313,156
"COG0263",225,174,243,199,55,195,117,179,238,196,215,147,229,210,226,200,217,184,163,192
"COG0264",224,233,264,220,328,243,238,206,240,237,215,206,246,237,239,222,245,162,238,273
"COG0265",423,417,440,345,480,398,450,408,330,329,346,295,456,284,389,296,349,728,458,396
"COG0266",21,58,15,43,25,34,30,59,11,137,39,33,46,33,39,33,17,58,106,26
"COG0267",29,40,18,31,24,33,58,33,34,39,41,38,26,34,28,34,24,17,39,33
"COG0268",13,18,33,29,10,28,51,24,40,20,3,11,21,9,20,32,26,71,62,59
"COG0269",1,4,6,4,7,1,6,3,1,9,5,5,0,2,2,2,6,19,11,2
"COG0270",667,554,658,701,1152,403,1594,653,337,263,218,601,486,545,455,528,759,696,434,1027
"COG0271",2,6,1,1,2,0,0,1,0,8,1,2,0,1,0,0,1,2,4,0
"COG0272",369,486,379,455,484,388,480,359,550,296,376,422,487,296,445,628,351,320,426,477
"COG0274",205,189,166,155,287,161,215,153,152,243,172,280,175,161,183,170,148,76,230,196
"COG0275",240,181,284,275,293,260,323,264,305,180,236,317,257,256,272,305,282,279,306,276
"COG0276",0,13,1,10,6,7,2,5,1,15,10,8,7,6,10,2,16,7,59,7
"COG0277",131,169,98,156,119,125,72,140,38,223,192,116,269,107,165,84,162,46,188,90
"COG0278",1,3,0,0,4,0,0,0,0,3,1,0,0,0,0,0,4,3,6,0
"COG0279",29,31,39,34,12,63,44,36,78,49,33,30,68,146,54,105,39,10,64,22
"COG0280",560,610,520,551,878,587,553,592,524,542,843,676,644,774,582,680,535,237,345,420
"COG0281",363,347,372,397,577,352,341,353,365,298,456,352,410,458,422,290,409,248,230,298
"COG0282",230,160,172,230,254,201,369,222,179,268,192,364,265,161,228,235,265,244,520,379
"COG0283",160,106,140,102,218,136,209,116,122,133,113,225,191,108,136,142,131,126,232,192
"COG0284",183,163,238,171,222,203,203,166,229,155,218,204,225,205,201,194,232,169,213,214
"COG0285",305,222,371,283,348,251,367,190,320,150,256,291,311,266,341,314,271,365,320,310
"COG0286",633,418,679,713,1069,598,687,459,659,248,509,317,566,648,596,517,672,204,348,1029
"COG0287",82,53,65,69,12,54,52,47,88,26,61,40,130,81,151,135,128,200,122,149
"COG0288",53,57,63,49,26,45,72,60,40,116,64,108,75,80,55,55,76,28,120,42
"COG0289",230,180,211,203,241,223,229,205,216,101,216,233,173,255,208,176,201,224,218,159
"COG0290",150,112,127,150,178,130,198,144,119,98,118,182,129,141,127,111,127,104,161,198
"COG0291",40,70,54,52,30,49,48,40,51,49,42,18,42,39,33,50,32,51,74,49
"COG0292",76,57,95,89,52,85,150,80,93,53,73,85,98,72,76,80,89,109,123,141
"COG0293",1,2,1,5,6,6,1,2,0,12,11,7,3,8,4,0,5,4,6,2
"COG0294",189,135,97,101,235,125,158,132,130,146,215,192,153,207,147,119,131,109,160,138
"COG0295",99,74,103,122,160,98,159,93,92,66,71,147,130,84,116,106,116,114,88,119
"COG0296",484,347,747,532,465,447,655,470,651,406,463,423,469,325,627,421,659,705,211,624
"COG0297",237,203,319,282,242,285,261,225,337,183,220,220,245,194,332,252,298,313,97,314
"COG0298",5,14,3,1,9,15,7,5,9,12,8,13,10,6,4,3,12,4,28,8
"COG0299",164,127,173,156,27,168,101,166,161,183,146,58,137,167,168,141,141,133,149,109
"COG0300",74,63,91,79,96,67,98,75,110,85,162,127,166,195,189,157,138,95,158,172
"COG0301",132,44,176,124,25,80,171,86,138,26,29,17,70,39,129,157,146,195,147,111
