"","NLF001","NOM028","NOM029","NLF015","DLM010","DOF011","DOM019","NOM008","NOM019","NOF013","DOM010","NOM012","DLM005","DLF008","NOM022","DOF014","DLF004","NOM018","DOM001","NLM026"
"COG0096",53,35,56,31,48,57,51,25,81,31,87,135,144,92,120,90,143,120,140,136
"COG0097",127,121,177,109,144,146,161,140,199,128,140,200,160,117,191,148,173,183,154,192
"COG0098",176,113,155,119,137,216,145,114,192,125,169,176,178,102,182,138,162,167,143,195
"COG0099",119,107,98,100,106,144,111,129,104,86,87,114,128,80,104,136,122,111,111,145
"COG0100",30,53,56,26,47,51,52,45,61,35,88,124,104,49,133,115,118,117,100,140
"COG0101",208,179,216,151,214,154,214,183,266,193,199,258,199,173,218,242,191,274,224,261
"COG0102",131,85,112,83,91,176,108,109,135,73,117,136,165,95,178,140,95,124,104,145
"COG0103",114,122,88,93,86,159,102,118,119,101,96,140,119,75,156,112,106,104,101,127
"COG0104",178,153,131,143,111,171,174,166,197,159,270,332,306,165,330,258,277,365,300,300
"COG0105",31,45,54,32,84,47,24,28,34,47,44,134,38,67,29,22,28,37,36,29
"COG0106",143,130,132,130,136,160,144,126,173,124,135,157,143,112,120,188,133,171,153,141
"COG0107",163,131,132,116,137,110,169,117,169,181,172,176,148,88,143,179,135,216,136,214
"COG0108",251,169,317,268,213,328,254,335,264,201,297,200,264,200,247,228,245,278,254,205
"COG0109",0,5,10,2,31,0,0,2,2,0,1,0,9,7,1,0,1,0,1,0
"COG0110",1067,660,895,791,759,718,771,813,574,867,846,667,707,992,467,770,681,562,732,546
"COG0111",415,418,487,379,390,393,460,399,475,365,214,200,237,191,144,200,129,234,218,206
"COG0112",318,196,265,227,216,329,267,226,326,193,249,285,242,176,216,266,280,251,260,277
"COG0113",39,63,37,28,103,52,26,22,55,17,71,41,56,58,38,64,29,49,56,33
"COG0114",14,35,34,16,28,2,31,25,76,7,24,31,37,16,11,48,11,23,52,44
"COG0115",319,275,311,272,247,408,312,315,336,262,298,318,353,234,275,332,373,396,346,323
"COG0116",141,189,247,104,146,194,171,166,185,236,190,232,172,93,212,163,175,332,194,222
"COG0117",209,182,206,241,190,255,171,234,213,176,236,166,195,164,228,169,219,204,194,148
"COG0118",121,125,132,104,129,115,105,127,157,129,119,132,147,92,123,146,124,121,115,115
"COG0119",524,426,660,497,497,598,636,683,592,575,543,587,487,350,377,567,594,656,469,620
"COG0120",19,44,56,50,43,2,19,26,12,55,33,15,19,64,9,39,10,15,40,19
"COG0121",1,12,12,3,18,1,0,1,3,0,0,0,8,4,0,2,0,12,3,0
"COG0122",41,60,61,36,36,27,53,41,98,54,37,59,63,68,23,98,23,115,82,112
"COG0123",11,4,6,14,32,3,8,12,10,3,12,4,9,11,1,0,4,8,11,3
"COG0124",279,245,239,288,251,288,338,307,360,234,340,291,328,249,269,315,318,310,351,323
"COG0125",48,47,40,60,54,45,60,41,131,38,64,85,80,37,29,80,31,59,79,115
"COG0126",212,213,254,202,247,240,238,226,338,207,268,280,268,168,225,260,268,250,254,348
"COG0127",118,175,159,87,118,155,142,110,182,135,134,169,156,114,197,148,151,172,140,196
"COG0128",224,169,169,190,227,312,224,223,299,199,294,246,255,190,284,227,187,272,280,249
"COG0129",421,377,379,394,345,499,398,384,406,403,484,321,328,394,430,434,414,453,399,351
"COG0130",65,77,96,62,81,83,74,60,128,86,176,201,166,125,192,197,193,183,181,217
"COG0131",154,129,169,180,155,159,177,175,150,157,183,119,146,113,135,164,180,183,139,139
"COG0132",87,110,105,94,108,69,78,103,66,47,102,30,81,98,71,67,53,67,70,45
"COG0133",221,210,225,215,139,344,184,163,240,135,214,158,150,141,107,186,208,194,157,131
"COG0134",110,150,126,136,125,226,154,124,160,87,99,105,113,113,97,164,120,170,161,98
"COG0135",88,90,87,64,73,111,72,40,118,73,51,105,103,84,69,71,108,100,80,75
"COG0136",149,169,237,163,232,242,222,226,249,166,192,258,229,139,239,231,221,220,209,272
"COG0137",292,233,262,264,201,320,294,318,332,232,267,272,290,220,229,274,331,320,267,279
"COG0138",447,381,448,480,305,384,341,337,418,391,403,395,329,315,344,388,441,387,405,326
"COG0139",171,117,157,99,151,156,127,141,145,146,113,155,133,113,142,147,120,171,131,127
"COG0140",170,109,134,109,121,147,120,142,112,125,126,162,138,102,134,146,114,157,125,124
"COG0141",232,217,237,203,198,265,213,224,265,204,188,201,193,141,231,236,239,246,230,222
"COG0142",352,334,425,322,337,601,330,351,312,347,330,323,357,211,524,333,398,322,330,299
"COG0143",376,335,431,360,322,542,447,446,417,365,491,410,395,279,473,421,436,503,460,565
"COG0144",288,350,313,236,312,288,321,282,395,297,344,316,305,280,292,325,275,400,328,432
"COG0145",18,100,15,20,11,4,23,30,28,14,19,12,11,39,11,8,13,11,16,27
"COG0146",3,1,0,0,1,1,4,1,6,1,1,4,2,2,1,1,10,5,5,1
"COG0147",378,330,351,359,308,503,332,369,265,282,306,277,307,269,250,332,448,352,297,244
"COG0148",218,190,162,225,146,99,165,157,153,161,382,359,313,204,199,295,315,325,292,411
"COG0149",177,147,231,146,151,135,176,210,198,175,211,202,192,172,126,198,135,219,159,246
"COG0150",191,187,205,219,212,172,237,197,257,209,278,247,209,153,217,228,200,276,229,248
"COG0151",199,213,246,234,236,322,258,222,302,221,277,244,199,182,274,231,217,269,205,267
"COG0152",206,188,186,174,161,189,237,211,217,178,249,264,246,146,224,242,221,216,216,187
"COG0153",262,235,189,220,243,289,306,246,280,252,257,266,225,160,254,335,263,254,234,279
"COG0154",130,100,89,64,92,94,123,62,205,111,118,150,125,63,73,155,98,173,99,196
"COG0155",7,28,15,3,31,4,10,2,6,6,36,8,25,48,31,11,19,28,19,5
"COG0156",216,233,388,241,256,219,277,298,175,163,539,232,593,395,397,383,365,343,613,274
"COG0157",178,164,181,204,157,216,179,200,154,142,200,162,199,132,170,207,144,141,186,176
"COG0158",7,8,17,3,41,3,6,5,8,3,6,6,12,10,4,6,5,22,24,1
"COG0159",161,149,119,154,134,199,151,138,135,106,118,117,147,100,77,137,174,163,148,118
"COG0160",51,30,31,12,121,36,26,10,33,20,45,17,38,22,17,35,19,24,34,63
"COG0161",140,129,168,257,187,110,200,259,99,161,238,66,128,159,127,162,111,184,167,85
"COG0162",143,129,132,140,109,168,120,105,126,130,275,248,280,190,260,229,294,292,279,320
"COG0163",33,34,16,19,48,26,6,23,22,11,41,24,44,60,6,6,16,13,52,7
"COG0164",139,112,172,109,130,241,164,160,148,127,157,171,117,111,199,161,134,144,163,145
"COG0165",283,275,343,301,272,364,235,246,346,256,135,155,151,114,167,142,179,181,124,133
"COG0166",284,315,281,274,279,377,302,295,372,280,363,336,310,224,321,343,265,398,308,354
"COG0167",333,352,419,341,318,266,368,352,308,300,394,249,339,292,286,417,224,298,341,331
"COG0168",631,634,732,582,621,556,633,665,776,622,613,632,603,632,515,681,516,692,692,706
"COG0169",232,229,232,152,293,196,200,143,266,185,201,216,198,163,201,242,192,233,202,234
"COG0170",0,2,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0
"COG0171",302,286,190,328,272,382,353,256,407,348,392,382,400,225,343,297,375,316,379,390
"COG0172",295,322,285,224,247,240,259,274,359,257,254,348,274,180,268,268,254,293,281,393
"COG0173",368,331,339,325,269,370,393,312,461,289,402,414,357,212,374,370,357,435,330,580
"COG0174",208,223,213,219,187,103,188,193,254,190,174,179,217,158,119,282,96,231,228,250
"COG0175",207,156,230,152,228,61,220,181,126,157,239,125,206,156,479,352,120,286,113,204
"COG0176",173,186,117,136,182,68,114,152,103,96,112,99,154,115,87,144,81,109,140,119
"COG0177",165,131,159,157,119,124,152,134,181,154,158,170,169,152,170,165,151,187,164,170
"COG0178",783,739,805,824,759,1026,890,758,1027,648,867,927,906,639,1088,920,960,810,969,950
"COG0179",90,89,121,127,140,178,127,93,109,110,136,94,136,119,165,127,153,96,140,76
"COG0180",227,230,291,220,233,238,210,224,269,211,246,282,266,195,270,274,232,243,285,298
"COG0181",57,52,38,43,45,18,27,27,63,27,46,28,32,59,28,37,33,70,42,14
"COG0182",25,16,8,25,47,5,45,38,85,13,17,32,25,27,12,14,18,13,36,41
"COG0183",60,114,109,89,231,78,88,76,125,95,77,102,158,136,74,64,66,112,97,151
"COG0184",108,88,99,61,55,112,76,89,71,69,65,108,83,80,96,100,70,94,88,79
"COG0185",103,103,87,67,89,83,79,100,85,67,85,121,129,67,83,108,84,102,107,97
"COG0186",82,67,80,48,53,86,85,74,87,59,79,120,97,65,87,64,89,93,86,106
"COG0187",406,388,427,402,338,446,414,380,484,382,816,1223,663,531,731,765,718,987,774,920
"COG0188",865,788,920,825,806,1144,1052,858,1152,928,947,1298,874,548,1041,948,1013,935,965,1227
"COG0189",18,51,33,35,62,3,34,12,51,94,39,252,52,46,7,15,22,61,25,45
"COG0190",203,196,213,237,188,241,213,226,208,178,221,180,203,158,227,233,233,220,205,270
"COG0191",312,367,335,202,298,450,235,257,335,254,321,324,340,429,252,264,261,340,298,345
"COG0192",282,312,290,338,482,445,331,378,369,251,394,355,316,212,389,339,373,364,343,465
"COG0193",147,151,128,121,145,90,146,127,150,122,145,160,168,95,110,159,130,154,148,147
"COG0194",178,192,199,158,136,119,200,191,189,148,193,213,194,108,171,194,181,221,228,269
"COG0195",241,268,274,233,283,368,280,293,399,257,264,345,340,193,374,288,325,304,291,331
"COG0196",172,138,215,192,151,221,213,146,227,184,159,199,208,158,232,196,176,188,189,209
"COG0197",139,124,123,111,105,154,117,173,152,112,105,155,127,98,150,155,135,145,139,164
"COG0198",82,81,111,58,61,99,89,78,127,81,63,120,107,77,94,111,106,116,75,113
"COG0199",55,35,77,49,80,77,61,60,51,48,80,66,90,66,74,77,84,64,71,68
"COG0200",160,119,120,102,100,120,129,121,133,112,126,151,166,101,129,139,88,127,152,128
"COG0201",346,293,318,259,305,365,333,317,402,273,306,421,381,245,335,320,312,383,353,381
"COG0202",250,194,225,185,216,357,225,220,279,179,231,280,270,139,286,287,204,272,242,323
"COG0203",119,89,91,81,74,105,110,109,136,84,105,138,102,56,117,115,104,130,131,156
"COG0204",478,527,400,481,382,371,332,352,374,427,421,393,375,632,413,352,378,410,384,301
"COG0205",872,829,805,811,737,924,779,820,772,683,810,688,662,549,723,812,742,815,775,817
"COG0206",312,228,267,274,262,435,297,304,309,274,281,243,290,205,338,311,246,284,250,353
"COG0207",174,191,164,223,151,49,183,225,181,111,182,118,145,185,116,190,140,157,147,181
"COG0208",105,95,107,62,113,58,57,107,76,79,71,46,106,166,54,80,32,73,78,46
"COG0209",357,381,415,456,380,131,365,397,322,258,465,195,371,452,258,313,177,276,307,247
"COG0210",723,872,922,484,909,678,864,710,991,825,704,1297,985,827,1300,1221,1008,1126,921,1024
"COG0211",62,53,69,38,39,69,53,46,78,32,62,98,88,40,63,54,67,68,45,89
"COG0212",118,125,165,108,151,141,145,118,148,123,134,135,128,130,162,149,146,138,142,116
"COG0213",77,42,63,26,67,55,44,49,129,67,19,83,50,32,20,42,35,106,43,141
"COG0214",74,31,34,32,34,133,28,16,96,39,59,75,52,39,87,59,95,58,71,39
"COG0215",309,319,335,295,353,469,312,309,410,281,344,322,284,196,317,333,354,360,293,418
"COG0216",170,183,205,219,196,184,231,184,267,198,283,244,232,144,187,203,231,227,230,327
"COG0217",171,180,179,182,137,127,211,205,206,121,194,210,210,140,182,198,209,167,150,227
"COG0218",110,107,140,93,126,108,132,99,133,110,107,160,130,86,180,119,146,129,144,180
"COG0219",79,68,51,38,41,50,46,45,85,51,47,83,76,38,45,88,44,99,65,98
"COG0220",174,187,178,152,179,180,156,150,157,170,169,171,197,133,188,175,140,183,190,167
"COG0221",23,28,35,10,40,9,39,22,58,22,25,72,48,8,10,51,22,43,40,82
"COG0222",71,68,69,63,62,65,70,75,113,72,62,111,133,67,79,98,64,81,102,118
"COG0223",268,231,224,210,254,345,239,197,241,205,221,225,248,184,271,230,175,227,225,263
"COG0224",273,247,213,215,161,300,237,252,260,212,232,232,214,155,272,278,279,329,244,257
"COG0225",82,107,104,103,114,34,86,92,93,117,77,45,69,157,55,112,77,74,94,49
"COG0226",267,279,246,343,264,239,308,220,270,289,261,224,235,246,345,226,257,211,281,246
"COG0227",36,37,25,41,59,51,51,41,40,44,39,55,77,38,68,61,63,33,59,25
"COG0228",46,66,40,56,43,58,74,60,102,62,69,92,79,50,67,89,69,49,67,77
"COG0229",28,66,49,74,37,22,62,56,47,85,52,31,45,129,39,65,63,27,56,43
"COG0230",34,18,38,23,21,7,25,23,13,32,25,24,20,28,18,51,14,23,21,24
"COG0231",143,126,154,130,115,165,174,185,156,146,126,163,193,108,203,182,166,159,178,197
"COG0232",223,269,308,150,326,504,190,266,297,210,180,498,212,159,337,272,304,309,219,284
"COG0233",180,134,117,163,172,163,149,185,179,133,161,170,151,105,143,163,164,135,171,166
"COG0234",79,88,74,65,59,64,80,71,95,78,70,104,126,53,64,96,77,85,99,87
"COG0235",364,351,302,252,418,480,269,350,299,291,331,280,236,377,334,324,276,260,294,276
"COG0236",183,97,126,93,86,121,94,119,103,136,89,134,142,76,126,127,108,134,120,124
"COG0237",143,123,89,126,137,128,135,110,94,99,160,124,138,89,144,162,84,118,137,168
"COG0238",49,38,61,35,48,55,40,22,51,33,49,99,66,25,43,56,51,83,47,82
"COG0239",72,55,37,65,34,45,59,77,27,54,48,25,87,67,30,43,35,39,53,16
"COG0240",229,203,229,213,237,274,278,208,251,172,123,105,125,69,98,124,115,120,108,124
"COG0241",64,66,76,92,92,95,94,117,61,105,204,149,220,152,169,136,467,118,151,110
"COG0242",174,163,180,125,145,162,161,165,200,125,85,92,100,76,109,98,90,98,90,118
"COG0243",91,249,347,151,630,31,72,142,155,33,175,101,292,260,47,96,50,303,157,33
"COG0244",136,126,135,86,112,94,116,64,143,78,113,112,148,62,83,126,74,155,110,174
"COG0245",136,123,85,118,105,204,140,146,156,143,161,123,161,124,165,162,149,141,155,140
"COG0246",273,376,351,338,403,692,315,437,296,395,283,442,376,343,493,265,441,310,272,339
"COG0247",90,95,102,82,124,97,91,100,91,98,302,141,290,148,201,250,173,183,308,134
"COG0248",204,165,217,174,236,228,182,129,198,159,101,83,132,92,76,70,62,94,83,80
"COG0249",627,682,638,671,620,588,692,678,757,666,722,646,591,568,674,595,542,772,690,788
"COG0250",162,155,199,120,190,203,150,155,210,130,140,213,258,134,196,225,197,221,174,210
"COG0251",184,183,194,260,333,295,237,300,221,184,272,280,314,246,244,279,223,234,253,154
"COG0252",125,149,149,176,156,174,142,195,152,151,352,274,301,400,324,401,270,272,302,227
"COG0253",199,213,181,202,133,232,189,199,216,156,216,209,208,159,207,200,179,221,235,200
"COG0254",66,63,57,35,38,23,57,28,53,44,56,64,69,45,44,60,37,36,40,57
"COG0255",33,36,30,14,21,17,35,39,45,27,22,43,38,13,18,30,30,40,24,49
"COG0256",115,107,86,85,103,138,124,124,110,85,118,151,129,53,122,114,126,140,144,157
"COG0257",11,3,11,6,8,16,4,3,7,3,3,5,5,2,7,2,5,23,1,6
"COG0258",374,397,345,429,461,514,487,413,660,413,544,590,464,383,576,463,454,464,493,565
"COG0259",62,34,51,96,43,8,49,51,18,47,31,13,19,55,12,36,22,17,44,13
"COG0260",9,34,42,33,84,11,16,21,38,11,36,20,61,77,11,11,22,45,40,16
"COG0261",82,86,83,82,87,97,110,87,130,64,87,132,139,56,80,108,91,83,92,124
"COG0262",119,206,141,127,153,157,118,170,153,139,61,71,80,67,74,92,57,72,74,58
"COG0263",217,172,229,196,170,114,231,192,177,195,208,157,168,196,98,206,129,217,211,217
"COG0264",212,210,232,184,237,194,202,228,275,179,242,237,296,172,215,243,213,272,225,311
"COG0265",383,449,334,289,327,378,443,206,436,300,339,397,395,253,401,400,353,381,373,545
"COG0266",36,40,36,50,61,31,38,27,21,60,45,33,50,49,17,32,31,16,61,13
"COG0267",30,21,32,35,28,26,29,38,23,24,22,33,49,27,40,37,41,23,32,24
"COG0268",30,29,21,6,24,18,19,18,30,27,21,57,39,20,23,31,19,35,28,59
"COG0269",2,37,20,2,53,0,2,4,4,3,2,1,4,7,1,0,2,7,5,18
"COG0270",434,514,429,352,467,984,448,860,575,347,592,728,1453,182,605,682,4899,773,639,560
"COG0271",0,3,10,2,11,0,0,2,1,0,0,0,3,5,3,0,0,3,2,0
"COG0272",390,359,397,366,344,334,457,356,569,283,404,473,420,238,382,491,398,345,406,461
"COG0274",188,184,209,145,221,251,186,192,191,196,183,227,172,205,252,164,219,144,193,169
"COG0275",232,261,270,224,209,281,258,215,272,244,219,237,250,190,267,261,226,310,231,281
"COG0276",0,5,5,9,12,2,2,6,3,1,2,8,8,8,3,7,2,18,9,0
"COG0277",113,139,193,105,267,81,134,171,110,98,175,109,378,101,92,177,91,142,286,84
"COG0278",0,3,7,0,12,1,0,1,1,0,0,0,0,3,1,0,0,6,3,0
"COG0279",44,43,48,48,71,14,72,59,76,62,28,52,86,81,25,29,203,36,40,27
"COG0280",545,533,644,706,600,612,680,773,462,526,685,427,524,498,650,592,561,567,515,480
"COG0281",344,342,396,388,348,353,387,463,360,286,404,265,334,289,349,355,286,405,338,353
"COG0282",177,191,252,207,245,194,262,230,299,254,269,272,266,190,245,222,358,292,243,429
"COG0283",141,121,169,132,156,168,174,115,176,125,167,165,160,108,169,178,141,145,166,212
"COG0284",200,203,240,167,156,201,201,204,222,194,190,177,189,116,185,208,174,217,214,202
"COG0285",225,289,307,187,260,261,280,226,343,228,135,181,141,82,157,143,151,153,164,138
"COG0286",627,357,600,540,726,507,718,475,728,510,722,643,829,586,1076,628,486,683,836,538
"COG0287",142,125,94,130,90,90,121,90,199,138,112,110,125,118,57,122,79,133,101,162
"COG0288",41,59,101,63,97,62,31,72,45,62,56,56,71,90,107,61,91,77,75,39
"COG0289",250,227,225,191,192,191,211,251,191,157,203,178,177,149,225,217,208,210,175,179
"COG0290",145,119,149,100,127,152,114,126,202,96,155,179,183,89,145,183,143,127,156,171
"COG0291",52,43,40,50,43,37,46,47,43,36,47,58,77,53,29,51,35,40,49,59
"COG0292",91,62,79,54,104,91,90,83,99,83,48,69,61,31,54,52,49,46,50,60
"COG0293",5,6,12,4,26,0,3,5,8,1,6,5,8,2,0,3,3,13,3,0
"COG0294",164,181,108,120,165,172,159,165,164,133,164,131,161,139,164,152,199,127,167,89
"COG0295",83,99,112,96,104,119,103,89,130,87,87,128,117,71,125,101,91,96,124,142
"COG0296",474,477,621,445,397,349,480,514,538,618,590,551,494,370,308,593,512,599,491,653
"COG0297",331,264,287,215,244,231,287,243,290,254,269,349,260,176,240,296,209,315,235,343
"COG0298",15,8,15,7,7,26,2,3,5,4,3,6,11,10,4,6,4,7,10,5
"COG0299",152,148,184,102,108,91,163,146,149,147,123,141,153,140,134,136,97,138,132,129
"COG0300",149,140,163,130,172,85,108,145,190,164,170,114,145,194,148,158,156,167,158,227
"COG0301",80,95,82,55,87,54,96,52,146,119,73,162,101,40,59,104,86,141,98,176
