"","NLM031","DOF014","DLM011","NOM025","NOM028","NOM012","NLF013","NOM009","DLF008","DLM010","NOM029","DOM021","DOM010","DLM022","NOM004","NLM006","NOM022","DOM013","NLM001","DLM013"
"COG0043",45,12,24,28,84,43,9,19,94,101,46,51,56,60,41,51,19,54,34,56
"COG0044",374,354,317,301,392,277,310,418,369,303,319,301,378,326,296,301,277,334,294,428
"COG0045",6,19,5,35,20,12,9,2,37,32,46,25,15,89,61,57,6,33,14,32
"COG0046",609,648,525,630,457,596,534,637,416,452,548,451,670,447,435,581,566,644,802,737
"COG0047",512,549,503,489,405,516,533,578,329,465,216,216,307,186,177,245,277,286,365,302
"COG0048",73,93,59,92,85,128,126,138,61,70,106,73,86,140,78,70,119,123,114,94
"COG0049",142,154,110,109,152,149,177,145,113,128,110,76,152,185,111,136,146,149,158,169
"COG0050",249,277,305,326,255,347,325,372,202,322,265,330,446,397,345,199,354,360,429,392
"COG0051",96,113,118,81,94,153,114,102,77,97,103,109,91,128,91,142,66,130,98,122
"COG0052",175,171,180,144,142,227,188,199,155,150,123,149,204,234,123,189,221,181,244,143
"COG0053",249,222,241,277,221,240,263,279,193,237,236,238,237,281,243,240,325,182,263,273
"COG0054",108,125,132,75,100,105,84,99,81,105,101,128,109,62,65,114,124,107,143,74
"COG0055",372,340,252,347,356,345,357,527,171,229,143,143,195,130,90,123,154,144,174,134
"COG0056",431,380,369,493,337,399,489,611,230,310,362,279,402,268,281,300,332,312,485,322
"COG0057",243,238,240,247,159,267,232,243,169,261,211,245,270,373,197,200,261,319,303,336
"COG0058",675,659,545,700,548,788,772,915,340,557,624,538,706,759,515,565,669,811,780,497
"COG0059",236,269,246,222,226,217,229,206,165,235,240,248,217,183,193,217,208,216,216,260
"COG0060",638,613,493,474,554,647,659,785,471,511,493,610,732,819,407,468,647,711,647,743
"COG0061",203,194,188,163,165,194,163,199,154,170,192,195,231,199,136,167,204,190,196,222
"COG0062",210,214,203,177,199,240,228,281,158,206,239,221,180,152,162,209,246,232,256,282
"COG0063",260,232,215,178,210,257,277,292,162,210,259,237,215,163,154,234,230,259,306,282
"COG0064",133,178,37,57,118,146,172,202,77,73,87,39,130,250,37,61,50,200,127,207
"COG0065",304,256,228,231,380,276,286,410,188,231,285,252,291,208,165,220,170,259,233,391
"COG0066",131,170,153,113,142,117,125,125,78,102,127,142,118,96,179,154,123,109,134,135
"COG0067",509,426,476,517,424,471,687,743,319,462,553,325,464,337,327,427,391,447,569,512
"COG0068",13,39,22,86,35,33,32,105,18,57,52,36,41,95,33,99,9,74,33,84
"COG0069",560,428,428,561,445,525,670,720,372,511,542,358,532,375,323,413,398,496,537,532
"COG0070",523,382,422,512,450,482,567,663,318,457,559,274,403,269,335,397,379,382,532,484
"COG0071",196,208,214,235,155,242,236,256,122,203,243,155,133,171,252,201,235,198,251,163
"COG0072",360,418,269,308,259,454,466,393,306,275,422,276,465,570,278,439,316,581,481,507
"COG0073",862,768,624,712,579,822,837,878,527,631,795,560,902,969,582,847,860,982,1025,1007
"COG0074",24,35,37,92,57,18,22,6,103,36,68,41,23,122,71,82,16,24,21,51
"COG0075",211,117,140,146,114,143,68,138,149,127,205,283,181,84,152,119,115,105,273,123
"COG0076",122,102,153,175,157,67,40,13,136,81,120,186,123,107,203,92,61,78,55,115
"COG0077",185,208,149,165,172,209,172,226,150,137,210,120,142,147,99,185,145,177,223,240
"COG0078",318,284,265,295,294,277,303,376,193,243,254,272,250,288,198,272,204,312,260,342
"COG0079",589,604,535,453,423,446,639,568,362,486,510,616,553,286,524,374,436,434,398,424
"COG0080",119,139,135,134,99,164,134,135,91,115,120,112,116,165,119,147,151,172,171,140
"COG0081",150,173,157,157,157,211,186,210,123,143,198,154,197,240,179,135,139,232,200,235
"COG0082",208,206,180,222,192,187,225,190,117,158,196,184,219,186,167,197,194,205,197,246
"COG0083",24,46,40,69,36,22,22,38,32,51,24,15,22,30,17,43,10,50,25,63
"COG0084",269,307,304,252,300,264,288,281,278,256,391,269,256,278,313,292,239,348,266,294
"COG0085",725,778,861,952,814,889,1044,1061,588,822,763,866,993,1057,903,756,972,1039,1097,972
"COG0086",783,803,717,603,627,976,983,852,568,772,794,743,998,1092,542,666,971,913,1077,992
"COG0087",69,91,70,77,84,87,92,127,71,83,166,142,177,249,168,129,165,212,185,221
"COG0088",186,213,167,162,173,180,192,174,113,142,192,172,151,230,184,182,197,224,232,212
"COG0089",80,100,111,91,90,132,119,104,70,85,84,93,59,137,99,118,106,128,128,105
"COG0090",178,142,137,156,163,230,225,241,124,141,165,119,217,246,146,170,177,268,254,233
"COG0091",109,130,107,104,100,138,163,142,80,99,113,100,120,145,132,155,109,139,138,139
"COG0092",151,186,134,126,101,184,171,180,128,156,123,134,186,215,126,138,138,199,208,196
"COG0093",100,98,89,90,75,120,137,131,63,104,102,88,107,160,88,85,72,114,128,121
"COG0094",156,161,172,181,130,175,171,171,80,164,148,149,175,205,159,187,169,176,212,142
"COG0095",35,31,25,38,88,37,7,11,97,50,63,37,28,116,63,94,34,48,32,69
"COG0096",101,110,80,81,72,149,138,156,97,116,122,79,101,152,97,110,125,157,134,136
"COG0097",131,175,147,133,109,199,171,167,107,141,153,121,170,195,127,141,171,168,190,157
"COG0098",126,140,173,133,134,155,187,157,113,157,186,161,143,169,130,125,165,191,197,175
"COG0099",97,132,109,106,86,120,115,115,74,106,80,89,108,132,106,108,141,130,129,134
"COG0100",93,134,106,76,73,133,94,140,58,70,98,74,115,154,77,70,118,128,144,135
"COG0101",144,126,107,119,84,124,129,145,96,87,201,211,199,265,218,194,215,221,221,218
"COG0102",110,147,123,90,100,133,105,97,94,96,134,152,120,144,94,106,152,137,165,147
"COG0103",91,104,108,104,106,153,139,118,90,102,116,116,103,152,118,111,142,138,131,154
"COG0104",331,315,284,286,252,349,402,443,212,267,288,424,299,275,218,252,326,370,381,323
"COG0105",19,17,56,54,47,154,47,16,67,66,48,45,44,38,61,94,38,38,33,39
"COG0106",179,128,165,153,133,160,172,188,121,171,128,148,115,112,150,147,132,133,154,170
"COG0107",200,171,121,171,111,148,174,187,78,135,161,119,157,98,103,165,151,133,166,152
"COG0108",298,227,288,224,185,204,220,203,185,236,307,262,290,115,279,286,273,191,228,148
"COG0109",0,0,4,10,8,0,0,0,2,16,9,1,0,15,5,10,0,1,6,8
"COG0110",921,793,707,808,656,649,569,435,946,792,948,982,802,573,1073,805,472,617,538,477
"COG0111",452,467,418,344,364,395,302,388,398,421,463,456,392,407,289,527,330,484,384,753
"COG0112",243,239,194,245,197,274,267,264,182,211,227,250,261,311,193,281,249,284,280,315
"COG0113",45,56,24,34,64,43,47,61,43,93,47,29,66,63,33,69,41,26,58,75
"COG0114",25,47,25,23,36,32,17,23,16,30,28,8,18,68,28,21,14,13,15,54
"COG0115",269,320,361,280,265,338,276,348,246,275,177,192,144,113,131,124,149,163,172,172
"COG0116",237,147,173,215,217,255,295,282,90,163,266,178,210,216,171,183,226,181,277,229
"COG0117",99,97,125,82,81,109,81,100,86,105,218,233,245,79,147,210,263,183,214,132
"COG0118",147,151,150,122,112,128,136,166,88,133,123,148,115,94,125,139,124,131,121,150
"COG0119",539,618,500,576,412,585,676,525,369,482,340,271,292,221,195,252,196,247,279,311
"COG0120",24,42,14,34,67,8,17,16,72,30,40,21,26,82,58,15,6,50,19,20
"COG0121",0,3,6,9,9,1,3,0,11,28,8,4,2,11,6,6,0,1,1,8
"COG0122",61,72,54,80,56,58,65,95,46,39,76,25,45,194,55,32,24,154,43,120
"COG0123",3,3,7,0,3,21,7,6,18,38,7,5,14,4,18,7,5,13,13,30
"COG0124",278,320,283,236,261,335,295,284,243,221,252,337,312,485,240,275,336,359,355,390
"COG0125",48,75,43,44,46,73,64,60,47,62,30,34,78,150,19,58,21,118,56,100
"COG0126",275,262,225,231,210,263,256,282,166,203,226,234,281,361,158,260,218,348,247,297
"COG0127",134,168,145,133,161,230,219,178,142,151,72,69,54,100,57,86,91,91,92,77
"COG0128",231,230,198,244,172,237,259,250,184,230,205,179,282,236,225,225,277,255,295,291
"COG0129",390,406,405,507,420,338,377,417,397,349,352,387,530,276,418,307,412,352,362,620
"COG0130",171,197,173,159,139,190,195,205,111,150,153,170,191,220,94,191,194,216,197,217
"COG0131",156,205,173,164,129,110,155,132,113,135,169,180,198,98,157,148,148,138,148,180
"COG0132",75,73,113,67,99,46,66,61,101,92,128,117,95,42,105,90,61,75,48,69
"COG0133",171,193,150,180,183,155,224,188,147,138,170,230,187,235,126,193,98,163,228,129
"COG0134",151,153,122,114,150,85,144,147,101,128,138,117,114,86,120,165,97,81,156,101
"COG0135",78,80,62,60,101,78,74,98,68,76,101,77,51,61,42,105,66,72,64,78
"COG0136",265,233,215,204,189,222,229,245,126,216,210,266,196,231,147,210,248,218,278,265
"COG0137",252,283,327,297,216,265,276,294,221,210,273,258,261,226,278,275,250,221,288,287
"COG0138",346,361,390,386,388,379,313,339,324,283,453,479,395,238,359,404,370,360,356,403
"COG0139",161,171,179,153,107,167,176,187,96,147,165,174,149,98,156,137,148,135,137,139
"COG0140",126,140,178,143,107,123,149,122,92,118,118,153,123,74,166,133,175,143,136,97
"COG0141",191,266,227,219,206,191,200,242,156,165,238,219,203,148,172,235,217,235,256,263
"COG0142",342,304,357,239,303,344,313,266,218,326,411,325,359,247,340,424,518,292,474,277
"COG0143",422,392,360,424,338,394,452,463,222,332,421,284,489,534,306,430,493,469,540,555
"COG0144",400,333,309,361,327,319,430,465,269,296,147,154,175,201,169,154,147,181,177,178
"COG0145",11,9,29,10,117,19,12,12,54,14,18,19,50,23,16,20,32,15,22,20
"COG0146",5,3,3,1,0,3,3,4,0,0,1,13,1,7,0,6,4,0,11,5
"COG0147",354,328,347,294,346,261,296,262,265,280,378,373,279,215,357,300,232,314,388,256
"COG0148",342,330,265,262,401,350,421,371,232,262,312,286,424,329,206,243,217,320,257,249
"COG0149",184,219,137,160,140,176,184,178,163,162,194,162,200,243,139,163,125,215,147,238
"COG0150",266,227,251,234,182,232,266,276,161,220,252,259,234,205,206,246,204,237,229,276
"COG0151",253,259,266,227,203,223,287,269,180,235,247,248,267,175,143,232,261,263,324,260
"COG0152",190,219,212,185,172,240,236,203,151,160,197,234,238,181,146,185,187,214,195,233
"COG0153",297,309,256,270,242,293,262,319,168,248,189,257,296,203,256,237,275,256,293,277
"COG0154",135,168,53,73,87,139,206,237,71,95,87,54,139,264,48,83,65,245,119,237
"COG0155",18,4,16,28,48,3,12,26,43,73,32,13,45,23,43,41,18,18,12,37
"COG0156",429,384,453,415,463,261,305,160,412,504,693,581,536,260,502,401,364,467,264,284
"COG0157",167,205,187,162,196,131,173,157,153,138,155,187,196,107,172,201,161,185,200,176
"COG0158",3,3,5,15,6,7,10,4,12,34,15,14,7,20,14,8,3,9,11,9
"COG0159",148,139,140,134,129,118,124,151,98,111,129,162,132,101,127,152,92,86,164,120
"COG0160",53,34,17,21,27,24,48,24,8,134,43,22,42,48,13,48,10,17,52,37
"COG0161",77,70,93,107,63,36,37,41,95,99,165,243,206,78,209,162,111,156,68,140
"COG0162",191,227,276,243,289,292,269,260,199,234,272,276,280,368,172,229,280,337,345,303
"COG0163",17,6,23,17,29,20,6,14,55,53,24,27,36,28,14,26,8,36,16,36
"COG0164",172,178,174,133,146,169,156,158,129,128,161,150,140,177,120,142,204,217,196,169
"COG0165",258,278,266,233,256,356,340,313,285,296,303,213,256,209,224,326,266,261,344,332
"COG0166",319,367,312,332,314,292,338,410,195,318,273,287,374,320,273,338,340,385,407,335
"COG0167",365,395,362,307,349,237,351,223,255,301,431,394,381,205,379,270,285,315,280,331
"COG0168",696,718,762,688,663,642,602,647,578,597,692,655,648,577,688,573,537,633,572,632
"COG0169",199,223,208,153,227,230,211,320,175,300,199,212,227,175,179,218,191,256,240,285
"COG0170",0,0,0,0,1,1,1,4,0,0,0,0,0,7,0,0,0,0,0,0
"COG0171",355,281,226,296,271,414,327,349,218,254,224,339,387,306,233,338,355,330,406,432
"COG0172",240,287,258,282,276,325,329,421,169,255,286,220,233,426,214,348,242,375,273,307
"COG0173",410,413,265,309,318,434,505,373,235,262,339,371,403,553,274,347,362,504,492,608
"COG0174",239,271,140,196,225,191,173,256,168,177,209,171,164,197,180,147,120,147,143,305
"COG0175",189,354,179,209,155,143,196,154,132,238,266,209,203,178,217,187,464,214,147,113
"COG0176",52,64,53,65,87,38,44,85,67,97,124,130,128,100,142,116,78,91,103,133
"COG0177",149,152,130,153,156,181,168,185,135,129,77,62,96,102,69,66,72,91,102,71
"COG0178",874,956,790,677,746,925,853,842,656,749,767,877,872,905,735,815,1055,1030,1087,918
"COG0179",101,143,153,86,95,106,97,81,118,146,119,135,119,72,75,120,165,91,117,88
"COG0180",236,243,270,242,241,274,258,273,192,239,278,203,242,333,260,295,241,321,256,246
"COG0181",48,44,16,38,54,32,60,78,47,62,43,22,60,55,30,55,30,43,41,36
"COG0182",57,24,26,9,30,73,39,20,58,37,26,24,46,62,37,23,26,67,34,108
"COG0183",93,54,94,191,115,76,107,131,142,235,121,46,101,95,66,72,72,67,124,181
"COG0184",69,83,76,60,86,96,77,76,99,62,71,74,77,86,73,107,103,123,79,80
"COG0185",75,95,98,87,71,110,102,85,73,77,87,68,97,111,70,86,94,111,107,92
"COG0186",72,61,79,80,67,118,88,83,64,66,74,75,63,110,84,84,87,90,105,87
"COG0187",772,802,786,928,803,1177,936,1043,463,748,839,694,878,983,679,818,749,853,880,860
"COG0188",976,993,863,950,800,1333,1003,1178,572,784,896,897,1003,1175,871,936,1049,974,1107,1123
"COG0189",37,16,23,52,56,268,19,14,53,53,51,39,27,48,29,24,9,20,59,34
"COG0190",182,234,249,188,179,209,255,188,144,178,193,225,214,215,190,168,244,240,236,264
"COG0191",155,147,126,143,181,139,137,225,223,154,333,255,299,428,307,356,237,345,299,419
"COG0192",294,326,322,367,320,360,396,380,242,391,277,326,396,440,299,315,390,366,534,328
"COG0193",156,146,164,120,125,137,172,190,99,142,130,141,158,181,127,129,97,190,128,146
"COG0194",197,186,187,153,202,219,231,302,128,158,182,169,180,227,155,180,166,252,194,175
"COG0195",292,291,268,307,249,361,280,286,198,265,253,304,292,312,261,344,382,355,377,319
"COG0196",185,206,186,176,161,187,201,174,154,159,214,169,142,167,116,208,215,183,223,209
"COG0197",124,144,148,125,112,140,123,150,75,95,133,128,109,166,158,128,138,173,165,126
"COG0198",87,101,90,67,88,128,72,115,83,52,116,111,58,117,54,96,85,123,107,103
"COG0199",73,71,77,45,45,83,74,61,61,62,70,64,61,46,58,92,86,67,75,33
"COG0200",118,142,138,111,112,166,128,162,121,133,108,131,116,163,164,96,132,165,137,151
"COG0201",312,339,312,293,277,419,355,409,246,258,329,286,314,383,256,280,343,389,372,343
"COG0202",235,278,229,179,191,289,253,266,140,188,206,262,238,305,190,296,273,309,341,283
"COG0203",126,147,102,87,96,145,133,152,65,76,112,136,121,161,81,121,118,171,134,129
"COG0204",273,347,401,454,555,419,341,314,648,406,380,358,389,340,495,373,400,418,384,508
"COG0205",422,399,450,456,387,350,425,457,282,349,840,851,783,580,814,723,713,765,761,556
"COG0206",258,303,305,332,238,237,314,324,221,286,257,285,314,342,272,319,340,415,414,252
"COG0207",157,181,174,182,220,122,226,129,171,144,182,301,201,198,206,141,116,179,121,130
"COG0208",64,103,134,152,72,56,47,50,152,130,138,36,76,81,182,67,54,80,55,64
"COG0209",136,137,189,166,203,112,150,44,223,176,450,444,433,331,457,396,259,307,185,410
"COG0210",760,1267,922,750,844,1218,985,999,869,897,917,980,728,1073,907,929,1326,1045,1130,946
"COG0211",48,53,45,56,59,75,73,70,52,46,52,38,57,87,84,58,73,90,91,34
"COG0212",126,161,147,137,140,157,95,133,105,105,144,121,129,138,106,126,157,132,132,143
"COG0213",103,47,43,67,50,88,127,70,25,71,54,27,22,171,18,67,24,146,70,176
"COG0214",25,62,10,18,47,82,45,118,33,23,42,31,69,34,29,39,95,38,80,33
"COG0215",362,316,339,305,307,388,388,361,237,331,334,351,335,424,310,310,378,404,452,390
"COG0216",273,237,186,190,171,244,232,255,155,181,205,209,270,310,152,242,170,292,223,280
"COG0217",203,195,195,162,157,205,186,141,134,138,89,95,114,131,83,76,67,103,86,92
"COG0218",155,107,114,132,112,189,169,121,92,133,146,81,112,161,94,149,143,168,152,161
"COG0219",67,79,36,72,72,96,95,123,41,57,48,33,36,119,38,59,34,95,66,105
"COG0220",181,200,191,161,166,149,175,185,153,153,168,188,204,187,187,197,187,186,178,154
"COG0221",43,58,13,17,26,62,55,45,11,41,31,16,23,95,13,21,10,99,71,72
"COG0222",78,74,87,61,75,126,77,92,69,86,67,51,73,88,49,75,91,97,98,80
"COG0223",242,220,235,247,231,206,230,234,205,256,243,231,229,281,250,236,288,282,257,240
"COG0224",302,252,254,271,250,249,287,387,157,188,198,219,218,151,214,195,277,212,311,190
"COG0225",53,111,123,79,111,43,69,31,157,128,110,118,76,115,150,119,67,65,42,44
"COG0226",227,200,242,294,332,198,296,275,261,279,254,206,267,258,282,306,349,188,335,224
"COG0227",43,62,89,25,32,52,31,20,30,56,55,42,47,42,43,70,70,50,51,30
"COG0228",95,85,83,42,64,91,78,63,47,49,43,86,58,87,40,66,73,95,51,62
"COG0229",32,58,66,23,52,27,16,8,127,43,51,88,50,89,60,41,46,47,19,38
"COG0230",25,45,35,23,21,26,28,16,25,36,38,36,25,9,32,33,19,25,20,14
"COG0231",131,161,178,166,125,180,126,157,102,116,154,193,134,186,135,183,161,147,194,182
"COG0232",290,294,254,290,262,459,310,233,173,277,307,245,170,268,256,305,319,299,330,255
"COG0233",72,79,87,93,55,91,90,52,63,81,126,138,192,171,178,143,140,207,160,158
"COG0234",87,97,107,51,82,82,66,80,54,63,77,113,64,88,62,64,80,103,96,79
"COG0235",298,327,329,304,338,275,319,279,373,414,290,328,322,233,296,380,339,240,355,408
"COG0236",69,41,62,52,50,75,58,78,49,39,115,101,65,96,110,152,148,112,131,97
"COG0237",68,81,57,60,47,67,60,75,54,51,103,140,133,134,130,131,145,182,141,174
"COG0238",40,54,34,37,40,77,79,68,26,38,55,42,55,73,50,62,46,71,90,59
"COG0239",63,52,81,50,69,32,21,23,49,40,27,53,38,22,79,34,33,38,22,37
"COG0240",233,262,217,195,201,208,261,206,161,229,223,221,233,233,195,241,232,251,211,187
"COG0241",117,142,221,159,130,160,135,77,154,171,167,207,160,110,231,152,152,134,101,103
"COG0242",170,220,165,135,170,189,179,255,134,152,164,172,158,191,147,142,184,228,207,196
"COG0243",23,59,81,217,147,47,82,58,125,368,345,113,163,353,311,225,60,163,181,208
"COG0244",105,113,108,86,143,112,150,145,58,131,158,95,94,187,99,118,75,143,93,115
"COG0245",142,159,159,128,114,132,143,117,119,98,99,154,142,169,142,127,195,139,162,158
"COG0246",336,302,369,457,376,467,338,567,369,395,330,184,262,195,256,345,508,282,356,333
"COG0247",194,223,223,176,184,130,160,145,132,243,118,139,167,87,83,144,89,91,59,94
"COG0248",101,150,153,175,188,177,213,134,187,229,260,99,200,100,237,288,134,140,211,206
"COG0249",637,638,742,666,622,598,882,586,600,612,687,746,699,834,650,747,702,757,716,603
"COG0250",135,204,170,190,144,212,188,226,129,188,207,160,150,241,185,142,195,228,221,227
"COG0251",267,285,214,185,178,264,229,188,216,372,181,229,298,194,203,200,254,173,266,217
"COG0252",311,380,419,296,274,281,262,226,380,304,328,499,356,216,406,275,336,378,289,375
"COG0253",235,183,192,219,214,223,199,228,139,165,179,212,185,203,203,150,218,208,185,246
"COG0254",37,56,45,18,44,63,52,52,57,30,73,54,37,52,37,70,39,68,50,30
"COG0255",27,40,20,23,29,40,37,38,21,28,21,25,29,66,11,23,14,49,41,39
"COG0256",134,141,118,115,102,138,136,131,54,113,107,100,110,137,96,138,134,155,128,147
"COG0257",4,5,5,6,5,10,9,9,0,4,8,3,9,9,0,5,6,8,6,7
"COG0258",539,504,387,446,423,528,515,563,364,466,339,479,532,548,336,561,561,679,613,417
"COG0259",39,29,33,19,46,11,16,1,56,27,50,20,44,17,34,27,10,20,17,26
"COG0260",11,16,20,52,33,27,11,20,54,69,34,12,37,67,32,28,5,26,25,51
"COG0261",87,109,91,80,79,134,104,89,69,96,86,103,82,102,76,104,100,105,99,114
"COG0262",146,137,178,115,180,118,155,152,130,157,56,105,64,72,58,78,78,55,79,49
"COG0263",178,193,190,209,182,126,212,175,188,209,212,174,252,132,207,190,89,160,130,199
"COG0264",214,229,275,258,198,280,321,243,180,253,134,135,132,140,125,145,124,137,115,110
"COG0265",396,357,297,294,442,419,438,501,247,319,336,426,334,619,255,326,383,538,565,419
"COG0266",24,28,37,48,47,23,24,29,51,68,41,33,37,70,45,73,13,31,25,52
"COG0267",18,30,31,24,24,51,20,33,37,37,37,29,29,26,36,29,53,34,32,22
"COG0268",41,39,16,28,38,43,39,51,24,28,24,6,25,63,23,25,23,66,36,46
"COG0269",1,1,6,11,38,0,1,5,10,35,17,3,2,25,11,11,0,1,7,6
"COG0270",620,696,752,599,515,750,346,353,187,446,422,513,529,494,457,520,591,785,862,543
"COG0271",0,0,5,6,3,0,0,0,5,17,5,1,0,5,4,5,2,0,2,2
"COG0272",511,466,365,286,374,484,402,402,244,374,377,374,385,616,291,417,385,1307,408,476
"COG0274",185,158,210,176,194,216,141,175,247,189,240,211,161,189,150,262,261,192,267,201
"COG0275",249,252,230,281,251,248,267,308,189,188,257,231,236,260,219,241,278,320,280,269
"COG0276",0,7,6,9,3,5,10,5,11,20,2,1,4,3,7,2,1,5,4,2
"COG0277",164,166,135,171,141,120,86,55,93,241,165,187,185,202,148,145,87,240,98,451
"COG0278",0,0,2,3,7,0,2,0,2,11,5,3,0,2,4,5,0,0,2,1
"COG0279",11,36,77,65,46,55,16,33,71,59,48,22,35,72,68,50,29,44,37,56
"COG0280",600,602,792,739,569,473,518,336,480,603,671,716,632,447,672,610,678,476,625,405
"COG0281",398,342,463,438,347,275,330,321,290,333,393,402,419,231,422,374,399,376,349,312
"COG0282",251,236,244,205,232,263,304,240,182,270,234,222,242,411,167,227,264,334,309,314
"COG0283",164,159,160,119,107,170,159,167,109,155,167,109,130,209,100,212,202,245,170,148
"COG0284",189,220,227,209,179,157,193,207,137,157,217,208,206,156,213,197,199,191,173,191
"COG0285",301,264,306,311,316,386,298,398,173,261,298,265,270,285,187,269,287,263,322,288
"COG0286",874,654,976,482,374,599,994,701,605,721,599,847,667,843,855,836,1105,882,763,789
"COG0287",161,140,84,141,127,170,125,172,129,85,36,45,47,78,37,61,24,76,54,100
"COG0288",66,68,54,76,60,67,42,27,76,96,44,26,30,14,27,46,59,30,16,20
"COG0289",209,234,261,216,221,169,202,224,168,200,221,231,171,186,207,177,192,198,204,232
"COG0290",151,184,118,109,122,185,165,182,77,124,135,155,126,199,111,181,153,204,153,179
"COG0291",54,48,40,51,32,73,43,60,51,50,49,43,42,43,47,46,32,67,38,51
"COG0292",71,98,111,90,70,109,101,94,55,90,42,38,38,45,38,49,60,74,55,54
"COG0293",0,1,4,3,7,4,10,1,2,13,7,3,6,11,7,10,1,5,4,3
"COG0294",108,164,165,134,158,131,160,117,139,171,120,212,153,117,148,207,200,136,154,167
"COG0295",97,106,97,103,100,121,132,112,72,98,119,92,79,93,104,106,107,120,112,99
"COG0296",658,551,536,573,468,544,665,723,370,395,654,464,588,357,611,461,320,468,379,565
"COG0297",307,304,256,236,260,325,301,373,172,214,265,220,255,218,216,231,291,267,270,323
"COG0298",5,12,15,15,12,5,2,16,7,7,15,7,5,16,12,28,1,10,7,13
"COG0299",206,138,173,152,158,136,132,132,92,83,160,185,141,120,128,112,119,137,116,143
"COG0300",127,160,176,186,135,122,217,157,201,166,165,100,125,156,197,143,156,158,143,117
"COG0301",175,105,63,151,90,151,128,183,40,86,95,55,93,193,43,43,42,135,110,221
