"","DLM013","NOM020","NLM027","NOM016","DLF013","NLM004","NOM017","NLF012","DLF008","NLF002","DLM014","DLM015","DOM013","NLF008","DOM003","NLM007","DLM002","DOM026","NLF009","NLM017"
"COG0057",345,281,225,198,288,247,309,226,185,189,257,197,285,225,361,261,262,199,245,166
"COG0058",533,608,896,607,783,707,696,747,395,666,621,568,767,661,673,562,797,698,658,632
"COG0059",252,247,266,219,266,183,213,251,153,213,249,226,182,239,260,280,224,208,230,230
"COG0060",350,348,380,266,347,311,351,296,210,267,639,605,707,522,556,533,628,440,507,567
"COG0061",230,196,196,190,192,235,198,174,154,221,212,215,177,212,184,180,211,141,158,169
"COG0062",312,317,141,211,192,293,424,217,155,210,223,206,232,223,304,191,233,198,141,204
"COG0063",275,317,269,269,257,321,378,263,146,207,240,252,249,247,330,218,268,215,176,193
"COG0064",219,35,237,119,137,155,86,134,78,182,84,85,228,55,114,88,155,184,56,108
"COG0065",353,271,331,263,289,228,346,323,211,339,254,275,236,311,210,309,279,234,287,226
"COG0066",137,143,139,135,161,103,101,104,95,153,140,123,143,122,146,174,120,156,137,118
"COG0067",535,750,308,587,468,584,577,535,325,547,465,579,421,439,520,298,561,492,448,487
"COG0068",96,26,82,29,94,31,71,46,15,106,18,32,83,106,152,44,73,32,17,15
"COG0069",582,708,323,632,465,591,598,526,332,543,504,610,435,566,580,342,585,519,454,482
"COG0070",489,718,291,599,394,573,542,482,309,504,481,608,369,456,477,250,512,446,450,493
"COG0071",181,210,122,179,140,237,243,172,109,189,110,142,201,140,316,161,237,231,197,136
"COG0072",511,497,439,424,467,394,412,382,273,439,450,385,602,485,442,335,522,354,375,333
"COG0073",964,864,867,902,860,801,906,778,515,846,814,779,1034,846,901,627,872,815,719,909
"COG0074",44,50,33,14,47,11,31,17,109,60,23,55,38,89,150,21,39,22,31,61
"COG0075",113,74,43,107,125,167,41,145,160,156,163,202,95,108,116,142,132,96,117,83
"COG0076",126,59,45,132,121,7,16,153,134,125,132,169,71,166,129,130,61,89,145,151
"COG0077",233,187,170,204,221,205,211,194,125,211,153,234,177,214,248,235,161,166,181,160
"COG0078",350,238,303,297,296,271,321,289,177,302,228,247,278,274,316,316,255,304,254,213
"COG0079",205,164,158,286,177,154,223,218,185,254,465,484,421,392,388,433,458,445,587,451
"COG0080",146,106,127,95,129,161,158,108,89,143,96,120,162,82,166,131,134,130,128,111
"COG0081",236,227,180,154,177,158,240,186,136,192,179,157,231,135,172,174,203,180,157,194
"COG0082",239,213,176,222,204,194,194,218,145,190,216,198,178,201,170,225,233,239,203,145
"COG0083",67,56,134,21,48,37,41,39,31,38,37,14,38,50,92,81,43,12,30,12
"COG0084",285,281,316,294,323,210,195,226,271,253,279,284,363,305,258,286,242,304,291,222
"COG0085",962,866,1090,794,860,1018,1062,902,645,1021,977,738,1022,912,1054,995,855,850,831,751
"COG0086",975,1089,964,743,919,1133,1117,923,555,606,915,742,954,731,931,759,841,558,715,723
"COG0087",212,182,199,130,208,171,226,176,140,206,79,75,107,66,86,67,95,84,96,81
"COG0088",218,182,190,181,210,192,209,145,97,178,139,162,186,171,237,170,177,213,161,196
"COG0089",111,91,79,79,85,101,118,75,72,117,89,86,137,67,111,100,115,96,85,82
"COG0090",227,220,237,165,191,230,301,196,126,223,185,153,252,177,288,178,225,156,200,163
"COG0091",72,71,63,65,74,62,88,45,49,67,96,83,136,93,151,135,147,157,109,110
"COG0092",195,176,188,148,170,158,206,156,104,161,152,123,207,134,183,183,188,170,120,130
"COG0093",120,130,158,82,112,119,148,87,68,111,91,78,120,81,144,73,124,119,74,85
"COG0094",162,140,204,152,168,168,179,124,102,198,124,150,181,144,212,139,163,164,151,173
"COG0095",83,12,107,64,55,18,32,42,109,98,61,80,49,145,96,21,96,28,70,44
"COG0096",111,107,149,93,119,136,145,91,69,113,75,84,138,93,140,93,164,117,112,88
"COG0097",191,160,161,126,160,211,247,141,103,173,120,122,167,123,216,145,184,109,139,132
"COG0098",193,183,179,133,159,160,210,166,106,177,136,119,213,131,186,179,165,157,150,94
"COG0099",121,125,104,98,90,107,121,77,76,109,92,107,106,88,153,101,109,104,98,89
"COG0100",149,114,134,79,106,114,160,92,62,94,92,77,118,72,147,120,122,97,82,78
"COG0101",229,186,263,208,213,213,199,203,198,304,211,227,237,172,156,230,262,237,225,175
"COG0102",150,108,158,74,130,136,107,117,88,118,104,100,120,88,117,108,141,89,113,132
"COG0103",84,68,77,44,68,68,64,61,44,70,109,74,156,96,130,132,119,120,111,109
"COG0104",318,308,379,287,328,315,385,333,187,357,307,270,398,282,348,344,372,291,284,244
"COG0105",41,36,61,40,25,15,17,23,61,50,49,43,45,49,42,43,30,51,33,47
"COG0106",172,149,125,155,168,165,163,152,104,188,146,143,127,156,145,133,136,154,171,178
"COG0107",92,96,58,84,78,82,119,70,44,72,137,125,150,126,191,103,194,194,166,114
"COG0108",162,322,96,273,194,241,333,227,209,252,267,197,206,227,251,256,247,159,289,259
"COG0109",4,4,4,0,2,0,0,0,8,0,1,3,0,5,40,2,0,0,0,0
"COG0110",434,355,446,716,710,370,247,722,945,989,987,972,648,663,370,695,771,918,906,1025
"COG0111",752,357,285,407,440,286,391,380,421,407,361,374,458,552,453,393,445,315,341,388
"COG0112",279,331,181,223,265,271,380,255,207,326,276,309,304,335,292,223,338,197,254,215
"COG0113",72,15,74,20,48,40,44,43,51,40,23,41,36,56,71,47,89,72,21,21
"COG0114",49,9,78,20,7,30,10,14,20,8,8,20,28,15,63,44,17,13,9,9
"COG0115",393,323,414,263,339,348,497,343,243,308,359,260,342,330,342,320,344,256,274,269
"COG0116",217,247,336,215,189,229,215,228,119,221,226,188,165,136,154,199,206,209,208,157
"COG0117",134,301,97,186,180,219,344,212,177,208,206,170,175,210,223,190,193,106,152,142
"COG0118",121,151,94,103,128,134,173,121,85,117,116,97,129,119,142,105,137,126,119,91
"COG0119",551,732,353,515,511,676,625,567,319,585,589,553,442,462,466,456,617,543,469,589
"COG0120",19,22,118,13,31,17,2,14,75,39,17,41,56,21,40,17,16,21,35,50
"COG0121",5,3,8,3,1,8,1,0,6,2,0,1,0,5,19,5,0,0,3,2
"COG0122",138,20,58,46,89,56,38,43,59,91,26,49,136,35,24,97,90,81,40,34
"COG0123",18,11,17,8,7,7,1,4,15,2,8,5,6,11,2,6,9,0,7,8
"COG0124",351,298,365,313,367,244,345,307,234,318,333,342,386,278,255,304,340,332,283,247
"COG0125",122,39,129,45,90,59,48,51,27,47,50,30,116,36,71,34,71,77,84,64
"COG0126",294,291,317,278,232,225,291,267,170,224,272,216,345,267,227,225,294,203,199,156
"COG0127",154,171,194,169,162,215,176,143,126,160,171,151,182,128,217,151,142,157,170,190
"COG0128",276,334,246,293,285,278,249,260,189,232,259,225,234,253,254,285,222,266,229,161
"COG0129",646,540,417,362,480,407,496,442,402,411,355,345,369,465,480,499,379,404,328,340
"COG0130",212,195,188,183,186,211,234,181,123,174,176,138,258,122,179,182,172,163,141,168
"COG0131",167,163,119,193,173,107,183,174,115,140,180,136,125,169,134,153,145,151,130,110
"COG0132",72,58,43,70,64,19,22,75,87,66,96,99,82,100,74,71,48,71,72,94
"COG0133",137,226,223,183,209,242,253,210,137,200,214,208,152,212,289,154,207,211,117,122
"COG0134",106,174,134,137,160,157,155,122,97,182,139,154,86,110,196,134,151,192,122,128
"COG0135",60,169,120,79,101,128,164,50,60,101,56,73,62,58,112,73,118,139,71,65
"COG0136",269,315,278,223,201,253,283,216,157,196,242,179,209,223,273,242,243,158,202,193
"COG0137",335,365,256,285,272,277,350,306,211,313,262,243,251,331,266,413,261,300,267,197
"COG0138",369,501,366,456,362,413,553,387,317,438,440,383,338,487,433,332,353,332,388,399
"COG0139",144,135,74,138,153,118,115,166,104,177,135,155,157,149,108,166,185,158,162,107
"COG0140",55,52,38,62,77,52,60,65,52,77,120,130,122,147,100,167,132,148,165,100
"COG0141",269,258,160,189,247,212,293,201,134,206,242,226,213,231,264,183,222,227,201,145
"COG0142",285,413,245,344,298,396,491,287,226,328,363,344,286,345,461,269,369,257,335,273
"COG0143",503,456,459,511,461,486,547,394,231,468,435,387,490,450,470,476,400,428,380,384
"COG0144",326,325,547,327,341,437,315,342,254,370,330,357,314,213,307,394,331,385,355,272
"COG0145",12,10,13,14,7,7,1,8,30,3,13,18,13,17,26,23,16,7,12,27
"COG0146",3,1,0,8,1,7,8,6,1,1,6,4,2,4,0,8,4,0,4,4
"COG0147",132,167,169,190,141,210,144,193,144,180,297,378,287,366,336,334,316,364,297,268
"COG0148",251,299,317,347,297,315,262,338,219,349,335,383,331,354,259,293,334,316,313,300
"COG0149",239,105,227,176,225,107,89,174,171,212,204,170,209,165,122,155,157,166,166,173
"COG0150",298,274,279,228,225,272,244,266,172,215,255,227,252,225,206,278,231,207,187,189
"COG0151",274,346,291,226,296,290,292,264,190,216,256,226,236,216,246,283,218,220,192,254
"COG0152",246,238,240,205,230,194,192,216,132,214,206,216,199,186,164,211,240,165,185,177
"COG0153",284,285,270,293,298,287,323,302,159,296,252,268,264,215,278,285,265,279,273,279
"COG0154",241,64,301,111,139,134,96,117,76,194,79,110,261,77,115,75,170,157,85,99
"COG0155",30,24,76,13,18,18,9,10,54,9,13,18,21,11,59,29,3,13,8,16
"COG0156",253,365,54,612,346,150,212,545,435,360,546,514,481,448,279,600,245,319,349,370
"COG0157",168,198,95,197,170,110,189,178,136,182,175,169,164,158,169,160,203,215,140,126
"COG0158",8,15,13,7,6,4,1,3,6,7,6,6,16,10,22,9,1,1,5,2
"COG0159",141,191,103,133,130,147,169,131,92,179,117,159,94,117,190,113,137,191,108,143
"COG0160",47,32,59,22,38,25,19,67,18,48,16,16,17,36,87,25,123,41,11,2
"COG0161",135,114,66,231,162,34,30,218,207,159,255,260,168,260,64,189,99,141,152,164
"COG0162",305,308,360,281,243,315,353,272,198,262,264,255,318,299,311,293,267,214,240,182
"COG0163",32,24,23,5,24,6,11,16,50,24,18,12,43,40,41,9,26,4,15,6
"COG0164",147,165,166,154,133,164,166,140,101,161,142,130,199,113,155,162,167,149,127,132
"COG0165",369,418,293,266,259,352,465,316,257,317,315,262,245,330,389,357,327,233,286,290
"COG0166",367,311,435,343,373,282,320,366,220,353,357,366,411,332,317,369,341,314,316,244
"COG0167",146,118,177,176,186,103,90,185,139,169,376,313,340,311,280,303,279,271,332,311
"COG0168",640,703,755,699,701,503,643,719,629,695,308,297,313,311,214,427,301,333,311,298
"COG0169",306,225,317,199,221,241,227,204,162,212,192,178,233,191,270,200,223,214,200,160
"COG0170",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG0171",392,382,291,348,342,379,451,352,234,286,402,326,348,461,293,298,364,311,315,303
"COG0172",355,290,426,298,325,310,323,288,213,303,268,243,337,288,275,273,329,358,263,206
"COG0173",588,268,459,407,503,412,318,400,217,430,374,392,506,339,333,293,429,454,323,322
"COG0174",293,128,375,265,228,126,126,202,180,240,154,191,200,192,233,237,197,188,214,176
"COG0175",95,86,69,209,303,171,36,217,141,260,155,152,197,165,66,217,185,256,158,86
"COG0176",126,71,229,85,143,76,50,108,123,144,124,161,99,136,212,178,107,93,125,195
"COG0177",177,183,172,186,196,158,171,179,140,194,186,147,169,132,160,173,156,172,141,153
"COG0178",929,1252,690,924,895,816,1194,829,694,691,1031,786,1053,904,961,821,895,707,805,550
"COG0179",62,88,18,56,58,30,93,46,60,49,108,79,89,118,177,166,107,52,111,90
"COG0180",235,292,337,251,273,303,288,264,209,259,218,258,366,256,254,304,260,327,249,229
"COG0181",42,16,82,34,44,63,30,30,61,27,35,35,37,19,32,41,65,92,25,30
"COG0182",91,26,42,35,58,24,14,14,60,29,40,28,61,34,11,41,48,8,42,39
"COG0183",175,77,173,82,93,94,65,101,107,56,90,58,84,55,225,118,90,73,87,114
"COG0184",93,46,100,78,81,103,84,73,76,100,65,62,122,84,98,82,87,75,94,65
"COG0185",87,56,91,89,102,99,77,83,67,119,86,93,101,77,105,85,95,106,85,69
"COG0186",98,81,86,72,88,97,123,77,66,107,60,63,83,87,115,64,92,80,64,80
"COG0187",850,826,1009,864,844,1022,938,824,477,845,420,317,466,375,477,462,380,426,411,274
"COG0188",1090,1110,1112,1071,1119,1170,1146,1039,564,860,1019,870,973,922,976,1021,1013,884,833,761
"COG0189",22,13,24,42,52,20,8,16,53,9,46,33,14,15,72,9,28,73,40,46
"COG0190",285,218,202,201,214,220,255,193,141,230,262,211,279,209,208,257,190,177,221,243
"COG0191",438,323,503,235,376,337,417,269,456,381,263,259,289,393,486,331,329,273,231,209
"COG0192",178,192,163,166,165,208,217,182,120,156,381,451,390,301,403,425,308,370,269,348
"COG0193",154,156,210,151,168,136,143,135,92,138,158,154,214,140,108,142,128,143,151,103
"COG0194",139,180,275,233,218,226,199,242,141,246,168,189,248,167,176,198,296,227,201,276
"COG0195",330,352,294,290,300,327,429,295,209,261,274,267,320,283,384,334,286,248,265,242
"COG0196",211,187,180,199,211,241,229,178,158,192,182,151,196,195,212,162,203,192,176,127
"COG0197",139,116,141,144,130,139,185,123,96,156,120,128,146,121,184,151,146,117,132,123
"COG0198",86,110,159,74,100,121,126,73,72,90,112,62,100,74,107,73,119,112,77,100
"COG0199",42,102,41,57,61,60,94,48,64,46,57,62,47,46,100,45,68,40,63,57
"COG0200",186,116,145,131,127,121,150,111,92,139,133,99,197,131,141,143,154,135,144,94
"COG0201",341,366,522,293,320,407,421,312,208,351,325,231,392,269,445,313,383,294,347,247
"COG0202",296,212,283,215,259,258,219,235,136,211,291,223,330,215,295,270,280,236,231,168
"COG0203",136,100,153,119,105,125,119,100,57,87,100,114,171,76,109,82,126,117,105,110
"COG0204",520,355,377,423,335,334,358,326,673,449,387,463,441,543,394,436,358,453,412,465
"COG0205",549,735,583,817,714,634,771,880,578,906,771,802,739,900,500,1105,724,834,793,694
"COG0206",279,464,273,289,260,379,263,340,220,349,372,260,435,305,358,341,340,260,273,190
"COG0207",163,108,207,168,148,61,45,141,178,155,251,315,183,234,80,162,141,148,206,220
"COG0208",70,49,204,39,66,31,33,66,136,119,62,89,73,77,82,136,54,84,100,42
"COG0209",371,194,381,335,292,83,77,335,479,290,527,392,332,726,185,370,207,233,327,264
"COG0210",973,1020,926,957,990,920,1157,876,845,777,809,841,1134,635,1240,800,1300,848,773,1258
"COG0211",33,61,101,51,51,76,80,31,38,51,49,43,90,49,65,51,68,49,73,49
"COG0212",160,136,182,134,147,146,149,142,106,136,124,141,119,148,172,115,139,150,116,97
"COG0213",186,32,133,59,38,64,64,67,32,83,48,34,141,48,75,27,89,22,67,39
"COG0214",16,78,43,21,13,86,108,28,20,56,42,34,46,28,120,43,117,47,28,17
"COG0215",415,326,338,279,323,376,420,355,239,336,377,284,459,315,275,399,317,299,295,229
"COG0216",259,297,203,240,228,214,322,220,145,180,242,225,291,200,230,192,245,209,202,213
"COG0217",201,188,188,175,187,156,174,193,147,170,206,163,251,164,121,184,193,166,164,183
"COG0218",148,153,165,96,129,164,131,110,87,101,113,87,164,103,137,115,168,120,126,123
"COG0219",104,47,155,64,86,81,62,71,45,95,33,58,118,43,76,65,103,60,76,44
"COG0220",158,154,206,163,173,164,141,163,156,231,179,171,186,159,145,200,191,204,170,189
"COG0221",66,19,25,43,76,25,11,37,8,56,19,29,121,11,56,15,51,52,36,43
"COG0222",73,62,108,85,90,102,77,81,66,78,74,70,79,72,83,77,105,105,85,80
"COG0223",240,233,295,237,218,210,276,232,178,243,242,261,277,238,327,251,236,228,201,169
"COG0224",167,263,291,269,227,302,336,244,160,303,225,275,196,231,289,318,243,243,245,274
"COG0225",65,214,100,43,60,19,105,55,151,69,94,90,59,86,130,96,64,77,80,71
"COG0226",124,115,117,165,113,123,134,113,136,109,254,250,180,327,374,296,267,329,230,224
"COG0227",23,53,35,31,42,31,64,28,41,35,31,32,28,13,35,23,24,14,21,19
"COG0228",73,70,73,78,92,65,82,74,35,47,83,74,91,67,58,72,90,46,58,49
"COG0229",48,28,111,36,44,12,5,47,134,37,79,66,42,59,26,59,28,44,50,40
"COG0230",11,20,24,43,33,11,10,24,47,29,14,27,23,27,5,27,20,54,45,33
"COG0231",165,180,213,136,164,164,193,163,94,161,151,160,179,140,214,161,154,98,165,105
"COG0232",270,301,124,261,256,282,384,260,189,229,258,251,290,188,297,272,229,271,207,211
"COG0233",163,175,136,152,141,156,202,171,116,184,161,154,198,141,160,180,178,167,162,168
"COG0234",79,58,89,77,80,69,75,69,47,87,34,41,73,36,40,27,61,40,47,15
"COG0235",421,353,267,255,337,290,281,265,367,291,230,279,286,359,334,331,299,257,270,324
"COG0236",97,75,185,131,109,136,92,105,104,147,104,109,114,67,80,135,102,154,151,115
"COG0237",165,99,150,116,135,106,116,132,81,131,152,121,166,125,118,135,128,136,137,119
"COG0238",63,69,79,61,50,81,90,41,22,45,23,22,41,26,35,21,38,29,10,27
"COG0239",43,29,55,54,41,15,19,59,48,65,54,62,43,60,38,53,44,58,57,64
"COG0240",183,279,240,232,195,261,277,207,166,223,237,221,243,253,253,246,240,181,199,204
"COG0241",86,338,22,176,141,214,234,158,190,119,199,144,109,175,156,124,114,165,118,140
"COG0242",222,143,318,147,210,182,170,220,120,169,165,166,182,119,186,182,191,181,170,171
"COG0243",194,226,284,18,102,65,46,31,254,75,76,127,175,374,810,234,68,17,108,73
"COG0244",118,64,157,90,134,94,61,108,64,120,109,93,152,79,97,115,106,89,103,46
"COG0245",152,154,79,118,146,153,138,158,98,150,147,106,131,150,148,175,139,136,116,170
"COG0246",307,554,352,258,327,470,919,332,374,464,247,283,230,431,779,393,450,241,307,473
"COG0247",174,319,243,242,157,131,160,272,136,132,299,245,164,408,284,232,155,98,223,132
"COG0248",186,189,227,158,138,110,179,90,202,180,122,163,151,214,260,195,177,112,155,101
"COG0249",595,612,536,742,647,873,592,689,596,631,845,657,773,553,461,667,675,686,700,721
"COG0250",207,165,186,127,188,236,250,174,123,196,186,155,256,162,248,177,191,164,185,141
"COG0251",86,118,68,140,83,133,94,125,113,105,231,250,165,222,285,200,239,211,220,257
"COG0252",375,262,242,337,335,178,321,344,379,312,384,350,341,397,242,350,274,278,312,331
"COG0253",219,213,229,190,178,274,226,181,147,249,209,208,178,178,204,207,199,191,232,175
"COG0254",41,36,66,46,52,54,19,53,39,47,33,55,72,39,34,37,49,54,60,40
"COG0255",46,17,63,23,34,33,23,27,13,40,12,18,48,15,43,28,44,38,33,13
"COG0256",123,149,101,97,125,124,143,115,82,121,124,106,155,111,120,113,131,114,99,83
"COG0257",8,5,5,8,2,5,4,6,3,18,3,3,7,2,7,5,19,15,10,2
"COG0258",490,567,426,454,460,642,674,460,348,395,494,446,646,451,772,577,490,500,421,362
"COG0259",31,28,6,53,44,10,1,56,62,48,39,77,16,64,18,26,20,18,59,57
"COG0260",47,74,45,10,17,16,1,9,86,11,26,28,32,23,89,44,23,2,8,18
"COG0261",108,118,75,69,95,78,154,66,54,110,91,81,119,87,120,87,103,75,101,97
"COG0262",90,84,184,135,143,135,86,157,112,138,157,139,113,149,127,105,209,147,144,106
"COG0263",197,137,217,191,192,123,92,253,166,225,244,172,186,229,99,237,181,216,177,189
"COG0264",233,215,277,219,258,239,176,238,187,247,273,206,284,231,174,261,261,224,226,228
"COG0265",425,368,633,337,446,318,321,369,249,371,362,379,498,397,410,358,366,317,306,315
"COG0266",58,45,93,19,31,23,16,35,47,40,37,46,34,52,110,20,46,12,35,68
"COG0267",26,38,32,29,30,26,49,19,35,35,27,44,38,21,41,22,36,29,31,30
"COG0268",52,14,83,17,24,28,28,20,19,35,21,22,66,11,31,26,58,32,27,33
"COG0269",9,4,22,1,9,0,0,5,18,1,1,3,1,2,35,1,6,0,3,6
"COG0270",562,289,342,518,632,972,639,541,197,301,462,634,812,478,618,266,1011,350,675,526
"COG0271",2,2,4,0,0,3,0,0,2,0,0,1,0,2,11,0,0,0,1,0
"COG0272",507,470,476,439,482,382,426,400,256,399,373,416,1365,383,450,297,447,525,471,594
"COG0274",180,214,185,179,169,247,234,172,233,166,193,159,188,186,197,183,209,136,175,181
"COG0275",256,297,280,306,230,297,304,253,208,259,260,276,322,223,270,280,276,317,242,317
"COG0276",8,6,72,1,2,10,3,0,10,2,2,3,3,6,30,12,1,1,6,5
"COG0277",510,182,121,170,131,30,28,178,96,91,163,168,234,289,246,154,90,38,183,106
"COG0278",5,2,5,0,0,6,0,0,4,1,0,0,0,1,11,1,0,0,1,1
"COG0279",67,144,23,18,38,146,87,24,75,31,25,35,41,29,70,34,33,87,39,87
"COG0280",402,570,262,683,516,491,400,627,560,533,670,712,456,635,478,690,434,514,574,626
"COG0281",340,373,303,419,323,321,232,388,326,367,426,407,348,378,265,416,284,405,374,271
"COG0282",340,306,363,223,285,323,344,265,180,196,265,198,345,167,282,229,277,167,226,229
"COG0283",150,196,157,145,161,221,209,135,106,157,169,143,241,119,176,147,171,131,136,135
"COG0284",185,195,160,178,243,215,229,221,139,235,220,189,185,214,186,259,174,215,192,200
"COG0285",291,316,494,297,346,335,367,285,202,293,312,243,286,241,292,335,331,273,280,289
"COG0286",759,302,597,430,484,1441,1028,680,592,819,761,423,915,348,929,610,702,661,751,507
"COG0287",186,72,192,155,174,101,93,129,137,146,104,101,144,117,91,119,168,142,127,139
"COG0288",40,105,116,39,53,100,103,46,82,57,63,63,50,66,94,65,49,42,62,59
"COG0289",198,227,207,208,188,206,184,222,146,237,108,105,98,74,91,109,100,113,93,76
"COG0290",168,172,144,131,167,153,196,170,78,138,127,144,205,106,135,125,178,138,142,120
"COG0291",54,27,45,48,64,34,34,51,53,53,47,46,61,43,18,45,68,52,55,41
"COG0292",107,103,100,67,75,83,116,83,59,101,74,88,143,74,103,97,119,81,85,70
"COG0293",4,24,8,0,2,4,3,1,5,2,4,4,3,6,22,8,1,0,6,3
"COG0294",153,207,149,188,131,176,165,138,153,114,193,164,152,178,196,151,120,122,117,93
"COG0295",104,107,120,87,99,91,119,101,70,105,114,82,134,79,104,69,109,85,112,71
"COG0296",515,439,583,508,540,566,620,593,328,632,542,449,530,418,302,648,647,652,526,412
"COG0297",152,124,150,142,163,140,136,139,85,158,226,241,297,185,223,266,300,308,260,239
"COG0298",6,2,6,3,9,4,7,3,7,13,2,5,6,24,38,5,8,3,1,2
"COG0299",160,76,160,147,156,75,61,167,122,166,148,189,150,137,76,175,109,160,170,120
"COG0300",128,139,183,148,150,134,124,224,219,164,188,133,176,133,100,156,185,220,173,131
"COG0301",195,73,253,126,141,126,84,115,37,154,65,87,115,48,94,112,150,125,126,137
