"","DOM001","DLM009","DLM021","DLM023","NLF010","DLM008","DLM005","DLF013","DLM027","NLM009","NOM018","DLF004","DLM019","NLF005","NOM022","DLF007","DOF009","DOF014","DOM010","DOM024"
"COG0070",424,840,546,577,224,485,366,389,484,456,279,343,184,259,206,135,237,227,215,223
"COG0071",141,215,112,190,209,199,215,144,193,214,92,83,106,125,109,158,97,112,60,86
"COG0072",449,463,401,400,262,428,400,452,515,497,443,471,607,483,384,299,417,394,475,353
"COG0073",799,923,762,782,662,777,826,836,1028,942,437,439,576,454,414,277,430,380,444,339
"COG0074",41,43,32,27,35,10,54,40,29,12,28,20,47,15,15,75,30,47,19,18
"COG0075",118,60,199,89,246,99,101,141,131,293,198,238,62,119,117,118,105,123,198,202
"COG0076",68,12,88,51,69,45,57,53,21,5,55,85,49,51,68,165,116,103,112,143
"COG0077",180,151,215,249,146,216,169,184,224,209,181,148,215,149,150,124,146,184,160,171
"COG0078",285,233,261,394,212,276,323,325,391,217,270,208,390,234,225,164,319,261,222,255
"COG0079",417,638,570,640,469,470,401,391,377,413,465,404,374,537,420,464,456,573,516,645
"COG0080",126,175,85,99,139,118,154,87,151,229,135,141,132,153,144,105,127,132,106,113
"COG0081",183,217,148,144,185,215,236,193,273,302,229,219,238,228,171,181,210,218,213,185
"COG0082",216,253,219,246,149,224,162,220,197,199,214,178,264,213,210,165,218,198,204,159
"COG0083",43,111,37,90,24,41,62,34,163,23,31,17,119,35,7,9,52,53,23,34
"COG0084",311,259,260,260,326,296,277,321,292,221,265,210,254,247,232,369,287,290,290,333
"COG0085",832,746,833,837,861,796,830,831,907,955,1091,909,1083,982,975,768,792,789,1020,848
"COG0086",855,957,925,772,454,872,763,922,957,1160,963,928,1067,1019,967,463,904,765,972,719
"COG0087",165,220,128,173,180,191,199,201,223,239,136,179,217,203,143,149,153,171,177,152
"COG0088",177,212,174,155,190,167,219,192,226,233,171,160,201,217,183,162,185,215,171,147
"COG0089",86,128,63,103,104,120,137,90,82,116,109,85,124,149,109,106,130,96,80,115
"COG0090",202,222,138,185,116,224,213,203,294,272,214,209,241,277,158,124,186,155,203,168
"COG0091",146,141,88,112,141,117,148,137,123,177,120,117,144,157,112,126,116,126,119,110
"COG0092",150,214,154,154,117,180,167,193,218,255,182,194,241,242,159,138,162,157,142,159
"COG0093",94,150,84,76,85,127,136,90,135,125,86,106,160,169,84,76,110,108,96,85
"COG0094",154,185,159,126,166,170,185,160,172,200,167,155,218,205,179,184,159,170,145,171
"COG0095",61,23,56,45,74,65,78,54,88,58,15,24,60,57,35,92,61,38,31,77
"COG0096",129,165,74,82,79,127,149,124,170,172,116,125,185,152,120,90,127,108,83,94
"COG0097",145,210,109,123,69,163,168,155,204,317,186,173,174,202,140,133,168,134,132,127
"COG0098",163,143,178,199,168,170,184,162,213,214,149,164,175,170,180,122,204,141,151,138
"COG0099",120,155,74,78,117,132,119,109,104,114,68,54,72,58,67,43,54,64,51,58
"COG0100",106,129,109,78,66,143,117,112,153,176,119,101,158,135,141,73,107,109,100,85
"COG0101",217,358,185,247,215,258,236,204,321,198,246,195,278,275,205,193,221,262,249,205
"COG0102",126,160,76,130,75,128,177,128,101,106,130,102,139,168,175,98,148,107,121,126
"COG0103",109,122,109,74,101,124,130,115,122,183,107,117,119,133,148,113,113,114,95,103
"COG0104",339,342,344,448,240,291,313,355,439,380,404,277,314,391,350,193,349,326,315,343
"COG0105",42,42,25,24,76,16,51,31,44,42,42,27,17,58,27,82,62,18,45,27
"COG0106",131,210,153,168,193,177,140,169,147,159,145,139,101,130,114,158,141,164,131,151
"COG0107",124,213,163,183,99,216,147,164,198,181,191,163,106,180,133,96,149,185,162,157
"COG0108",124,83,108,70,136,97,130,118,129,172,252,238,96,215,252,251,248,223,294,199
"COG0109",1,1,1,1,0,0,3,1,0,0,1,2,1,0,0,1,3,0,0,1
"COG0110",752,455,619,578,1406,808,723,778,514,888,530,637,396,608,486,1176,853,763,869,924
"COG0111",485,414,378,441,359,462,473,489,476,260,395,292,603,346,334,352,516,479,423,349
"COG0112",290,198,270,238,261,253,246,273,287,329,266,284,274,322,208,224,260,238,260,226
"COG0113",46,132,22,43,27,42,41,57,47,23,38,27,47,50,39,40,31,57,75,51
"COG0114",50,36,10,30,3,29,54,10,150,15,33,12,124,19,11,29,43,39,21,16
"COG0115",343,276,337,315,321,391,362,322,317,355,376,316,284,317,314,292,411,365,297,301
"COG0116",170,214,138,180,124,215,151,177,225,229,317,190,221,277,219,152,187,146,176,176
"COG0117",195,138,230,140,179,172,183,182,270,311,209,220,83,147,253,158,215,160,227,196
"COG0118",137,188,139,157,138,145,140,131,132,188,140,120,81,123,120,132,118,166,120,141
"COG0119",564,613,542,521,502,626,467,590,502,587,691,624,500,580,389,460,605,533,612,614
"COG0120",25,122,18,16,14,15,33,20,109,3,20,25,11,9,5,63,31,39,29,19
"COG0121",1,0,0,3,3,0,5,3,2,0,3,0,0,2,1,5,5,0,1,2
"COG0122",81,53,35,54,26,81,43,82,73,28,90,25,157,74,20,36,31,76,56,60
"COG0123",19,55,15,13,7,2,17,4,1,1,8,5,4,7,3,5,6,2,17,13
"COG0124",335,341,383,304,307,306,330,368,401,339,256,322,343,319,314,256,287,342,330,349
"COG0125",71,100,50,67,61,110,69,82,115,28,56,44,164,51,27,10,68,75,71,47
"COG0126",273,256,252,272,170,305,285,260,333,293,245,260,310,290,202,159,249,244,282,215
"COG0127",71,111,51,79,58,92,56,95,103,110,172,156,181,197,216,149,160,165,135,175
"COG0128",282,317,224,220,224,252,262,291,233,231,273,215,295,268,274,171,267,228,261,213
"COG0129",370,314,457,570,424,376,330,478,394,367,463,402,283,354,443,348,347,370,492,367
"COG0130",93,81,80,87,61,104,91,100,116,95,180,153,222,207,188,99,163,157,177,167
"COG0131",150,175,163,145,168,191,144,164,158,121,181,150,96,122,121,128,148,172,199,204
"COG0132",90,69,91,52,101,79,81,57,56,14,80,61,25,52,56,84,59,80,85,96
"COG0133",178,231,199,117,181,186,136,178,261,232,216,206,180,194,101,155,211,194,206,157
"COG0134",145,203,143,89,152,126,130,145,164,146,165,125,88,122,63,141,136,157,122,139
"COG0135",83,175,40,57,87,69,93,80,143,142,88,101,72,71,76,83,65,76,75,63
"COG0136",200,265,239,225,131,230,200,193,324,304,242,218,290,248,230,129,225,249,168,214
"COG0137",241,306,284,350,302,247,278,260,310,313,307,311,312,267,274,179,260,240,286,249
"COG0138",385,336,379,329,396,351,376,366,444,563,378,427,299,400,334,357,390,380,369,391
"COG0139",131,161,152,157,192,163,133,138,126,153,160,141,79,144,131,131,150,155,142,154
"COG0140",134,121,152,174,175,138,151,142,140,123,93,49,33,78,79,71,74,71,67,86
"COG0141",198,243,196,274,224,205,220,240,248,250,194,241,186,212,215,182,215,255,215,266
"COG0142",339,299,312,274,368,332,345,304,487,602,149,206,146,195,269,166,166,162,143,173
"COG0143",405,456,397,436,350,394,414,441,524,441,476,429,565,513,482,253,386,392,452,396
"COG0144",323,608,325,409,307,349,312,380,362,302,431,303,457,307,311,330,247,295,342,300
"COG0145",37,94,19,38,5,14,29,20,2,22,26,17,15,44,30,44,3,9,36,14
"COG0146",10,0,6,0,0,6,2,0,1,1,11,14,2,2,6,2,0,0,3,2
"COG0147",299,228,382,271,486,314,289,330,277,287,353,456,174,323,224,395,321,339,268,386
"COG0148",300,324,350,326,217,359,312,313,353,347,335,326,300,393,230,197,341,309,403,352
"COG0149",189,205,173,202,151,226,199,209,192,86,220,141,259,158,129,154,201,183,215,154
"COG0150",211,263,250,235,183,254,226,255,291,254,290,213,205,252,191,177,262,234,254,204
"COG0151",202,279,291,256,167,221,212,288,343,276,304,186,205,246,264,148,245,243,274,226
"COG0152",248,200,279,216,174,221,227,202,203,269,212,217,185,246,189,155,195,243,226,218
"COG0153",206,199,286,407,299,280,209,298,266,365,272,268,288,446,282,217,236,336,255,346
"COG0154",84,454,76,64,69,142,108,129,299,62,174,83,203,178,60,55,89,153,129,135
"COG0155",13,16,3,12,6,7,23,11,24,5,24,22,2,4,20,12,24,10,41,15
"COG0156",621,66,595,357,568,353,567,349,240,308,316,366,288,335,392,1318,527,389,556,463
"COG0157",188,258,181,117,172,186,165,222,153,170,194,158,115,185,213,149,175,204,209,185
"COG0158",17,53,4,7,7,1,14,7,2,2,12,1,4,5,2,8,11,6,8,6
"COG0159",153,186,135,89,135,152,114,143,146,174,159,162,157,128,75,149,118,153,126,112
"COG0160",35,181,21,17,28,70,50,48,106,22,15,12,4,22,3,14,20,11,18,25
"COG0161",157,84,264,156,187,152,120,164,96,25,198,93,75,133,127,165,134,160,249,198
"COG0162",257,223,298,244,236,275,249,311,350,326,268,326,306,335,255,140,265,229,281,268
"COG0163",54,14,13,37,14,16,39,25,22,0,7,13,11,9,16,13,26,7,34,13
"COG0164",159,151,137,154,132,171,112,148,160,147,141,148,171,177,205,129,155,140,140,170
"COG0165",265,382,246,343,253,252,296,259,394,404,316,297,325,248,309,252,258,259,278,289
"COG0166",321,413,339,342,315,360,310,329,382,279,367,296,411,338,323,231,311,338,366,330
"COG0167",313,243,356,283,323,363,346,325,324,135,281,224,259,334,314,403,443,407,377,328
"COG0168",700,799,686,740,743,557,644,688,616,476,685,529,744,597,538,669,716,719,631,726
"COG0169",212,241,213,278,128,216,225,242,217,249,241,179,286,215,206,188,213,248,204,212
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",379,236,318,361,287,371,402,371,399,459,279,358,449,419,334,174,384,278,362,362
"COG0172",256,332,279,291,257,331,294,339,387,302,353,249,356,349,277,215,306,269,250,306
"COG0173",308,505,359,291,298,461,366,534,393,343,381,351,490,437,394,295,305,382,455,319
"COG0174",237,322,170,234,182,310,220,226,319,65,231,100,217,153,129,214,195,272,169,193
"COG0175",133,127,211,234,372,192,200,301,117,68,285,137,207,174,464,192,193,365,233,215
"COG0176",127,170,174,111,140,117,116,160,122,26,111,94,115,94,66,144,122,143,103,114
"COG0177",159,203,139,160,151,175,192,186,189,171,197,162,189,189,165,127,191,174,138,148
"COG0178",1073,802,966,786,670,812,955,873,1147,1199,786,935,973,937,1082,678,974,917,864,791
"COG0179",119,36,161,147,84,105,150,110,151,143,91,147,58,93,157,92,131,127,132,110
"COG0180",305,274,258,267,270,236,275,305,319,334,268,231,314,291,250,204,243,268,267,262
"COG0181",33,132,24,48,19,33,21,47,44,26,63,38,38,42,22,32,21,36,47,22
"COG0182",73,65,32,39,13,55,63,68,40,9,30,45,41,40,21,26,35,31,47,21
"COG0183",102,31,71,139,39,161,156,100,243,55,114,58,81,109,57,43,94,44,92,66
"COG0184",98,78,69,73,94,89,124,80,79,97,86,92,79,84,106,103,80,96,42,85
"COG0185",96,125,94,98,116,105,122,85,105,85,101,67,99,117,93,98,95,113,91,117
"COG0186",51,57,27,46,24,46,51,47,62,75,96,90,112,129,92,50,87,82,65,58
"COG0187",836,929,770,946,651,852,671,874,939,853,1019,711,1157,1020,748,577,861,769,849,818
"COG0188",954,1021,933,1017,813,968,867,1043,1076,1130,1006,1006,1342,1119,982,716,932,983,971,968
"COG0189",31,15,21,27,15,40,48,46,1,2,44,23,34,30,6,33,23,17,28,19
"COG0190",216,176,231,201,203,224,207,225,281,223,203,197,285,263,220,157,210,233,248,224
"COG0191",255,255,227,320,271,261,283,381,303,359,337,279,435,256,248,288,266,269,291,292
"COG0192",343,318,313,335,274,284,349,376,357,434,186,164,210,183,192,136,183,147,176,180
"COG0193",156,187,125,142,136,183,147,127,160,133,154,132,178,141,96,76,129,151,163,137
"COG0194",223,306,184,197,188,258,208,202,300,234,237,181,232,251,169,161,186,198,199,223
"COG0195",271,273,261,284,277,265,250,263,329,471,162,159,152,174,190,111,159,148,150,138
"COG0196",168,226,150,152,110,213,182,181,222,222,193,194,250,221,203,112,188,187,146,175
"COG0197",132,154,141,136,149,134,115,128,160,186,158,146,149,192,158,110,100,148,113,169
"COG0198",95,123,66,88,76,109,113,90,130,181,110,112,117,133,134,97,84,107,77,74
"COG0199",38,25,26,18,33,31,45,34,41,67,57,95,61,60,88,76,77,82,83,74
"COG0200",149,165,96,101,135,145,170,132,147,151,120,115,146,151,105,137,146,133,99,149
"COG0201",338,376,285,329,252,359,350,319,359,485,380,309,409,410,342,268,382,318,305,285
"COG0202",211,299,228,255,266,276,309,248,251,240,261,217,318,299,277,187,260,261,271,256
"COG0203",124,131,116,82,102,158,139,113,147,129,61,60,59,76,61,34,45,63,62,55
"COG0204",412,368,358,407,480,325,354,341,299,400,405,346,308,385,418,395,338,358,403,417
"COG0205",746,554,913,823,1000,824,651,719,615,680,816,735,726,860,672,708,821,812,800,845
"COG0206",243,299,275,315,311,238,238,279,259,315,317,265,313,377,380,216,266,277,294,282
"COG0207",158,162,311,121,264,193,149,156,147,78,200,163,154,167,126,149,188,163,193,182
"COG0208",68,149,84,129,168,27,86,75,80,123,88,49,30,54,48,135,95,81,69,89
"COG0209",280,306,430,308,361,271,346,281,285,406,252,194,189,347,253,382,407,277,442,412
"COG0210",880,1207,744,1044,1102,948,991,965,1083,1115,1202,958,1077,931,1234,977,864,1272,707,796
"COG0211",69,83,32,46,49,78,84,49,74,107,62,43,68,68,82,59,73,51,58,77
"COG0212",157,146,150,147,171,127,149,139,173,188,130,154,136,117,163,116,131,155,118,146
"COG0213",38,96,68,137,29,78,67,44,73,23,73,40,162,112,24,27,39,57,24,54
"COG0214",93,116,37,39,32,52,50,24,113,157,63,100,58,109,103,31,35,83,62,16
"COG0215",322,344,330,389,271,302,312,348,437,318,347,341,358,353,314,265,343,321,365,310
"COG0216",259,225,243,236,143,275,218,259,293,280,231,223,248,290,148,138,241,235,287,196
"COG0217",185,208,230,182,160,244,195,201,209,173,173,206,242,195,148,144,177,201,193,189
"COG0218",138,142,98,95,109,139,155,138,170,143,142,108,166,159,144,97,126,101,122,104
"COG0219",50,145,57,94,31,107,91,78,118,50,100,59,130,98,42,44,58,75,51,71
"COG0220",202,184,174,189,231,197,205,175,175,185,163,165,134,225,207,171,183,176,151,194
"COG0221",50,78,27,25,19,57,46,55,34,23,71,19,112,65,11,23,24,64,20,44
"COG0222",100,113,54,76,58,108,133,83,108,92,77,80,124,108,82,72,95,98,71,93
"COG0223",210,226,204,205,283,251,268,194,246,195,214,202,257,236,278,226,208,229,238,284
"COG0224",227,296,270,346,233,259,197,217,367,263,326,247,247,339,253,172,196,258,202,283
"COG0225",99,80,104,63,124,43,70,66,45,140,76,67,64,53,68,176,102,111,73,64
"COG0226",261,395,240,326,286,236,248,250,347,299,124,125,140,123,174,116,138,97,136,149
"COG0227",64,38,51,37,49,43,60,47,49,94,32,61,27,41,63,42,58,56,52,45
"COG0228",73,96,71,83,41,112,101,87,103,106,75,67,103,81,80,69,70,83,64,63
"COG0229",58,22,79,38,36,36,45,47,39,4,14,61,58,22,38,100,49,57,48,44
"COG0230",22,39,24,24,53,25,29,31,15,11,24,9,13,23,31,47,27,47,22,46
"COG0231",192,127,156,103,173,185,192,171,236,216,179,177,191,186,205,118,175,153,119,157
"COG0232",211,379,344,281,228,297,215,283,167,374,151,181,179,111,202,101,100,139,103,142
"COG0233",150,142,172,154,172,186,165,149,185,228,143,167,179,224,148,144,166,162,159,169
"COG0234",83,90,90,61,90,104,100,87,96,95,82,72,108,76,98,110,63,110,68,98
"COG0235",280,150,353,255,379,365,250,313,156,137,252,309,298,272,327,305,324,322,341,249
"COG0236",128,186,112,166,152,136,149,112,120,136,125,114,109,114,131,140,122,107,84,131
"COG0237",129,143,116,139,120,160,121,137,125,111,145,106,168,182,144,135,148,130,126,118
"COG0238",64,70,45,34,27,68,69,51,71,106,57,53,60,70,54,31,56,45,57,44
"COG0239",61,195,59,28,94,70,87,53,87,19,41,41,28,25,37,65,66,60,46,65
"COG0240",216,259,241,258,210,279,206,215,292,231,220,243,208,267,198,140,249,222,214,235
"COG0241",140,55,151,184,156,139,205,126,154,107,139,484,37,78,144,190,139,122,231,155
"COG0242",193,246,157,134,162,237,205,205,271,177,187,157,235,218,154,137,224,211,176,201
"COG0243",174,908,146,147,111,47,279,107,235,50,299,61,98,76,55,144,165,99,176,118
"COG0244",114,157,75,92,134,121,152,137,129,48,172,67,164,123,88,104,162,130,103,124
"COG0245",185,133,112,150,139,165,161,161,155,178,133,145,190,142,194,95,151,152,141,131
"COG0246",265,287,367,480,197,274,380,307,538,513,355,431,226,346,477,304,254,297,315,211
"COG0247",315,261,392,151,199,262,278,162,182,198,183,172,206,148,190,172,249,249,336,236
"COG0248",171,426,107,142,219,115,227,143,332,123,174,127,152,142,158,190,186,123,205,118
"COG0249",637,598,608,655,608,606,568,612,627,544,709,553,831,749,651,484,708,658,669,710
"COG0250",100,124,79,76,93,106,128,96,107,130,206,185,199,226,203,160,190,189,153,177
"COG0251",255,200,185,173,225,293,294,189,227,429,222,242,138,189,206,244,304,282,328,211
"COG0252",136,189,271,160,185,172,143,169,146,159,268,347,278,273,370,344,313,365,428,366
"COG0253",227,193,182,167,216,246,201,183,271,202,221,172,222,217,191,186,183,193,203,191
"COG0254",61,87,57,35,52,51,82,49,54,40,46,35,49,59,41,46,54,68,47,61
"COG0255",24,86,25,42,12,54,36,38,36,24,57,21,66,55,7,13,29,41,21,32
"COG0256",114,143,104,102,99,135,117,106,151,169,116,131,127,143,135,103,97,114,132,106
"COG0257",2,2,3,3,1,4,2,7,4,3,20,2,6,6,6,3,7,10,1,4
"COG0258",532,507,517,496,336,422,440,491,635,705,462,501,607,502,574,390,515,447,539,453
"COG0259",43,9,71,25,50,65,24,38,6,1,17,26,16,21,15,52,33,37,28,54
"COG0260",50,54,21,33,15,30,60,16,52,8,41,19,68,11,11,10,54,15,34,10
"COG0261",128,117,67,84,92,106,137,115,123,130,77,93,111,94,90,105,137,110,90,89
"COG0262",163,167,142,102,148,192,181,136,162,89,156,88,157,103,176,143,139,155,124,127
"COG0263",212,205,194,166,200,204,176,214,180,76,213,144,191,159,95,157,187,186,223,207
"COG0264",223,208,215,209,222,251,269,236,233,268,245,221,263,279,228,215,242,234,255,230
"COG0265",370,570,381,444,241,495,378,430,386,278,373,362,603,427,404,297,439,389,320,392
"COG0266",67,114,22,42,53,32,54,35,86,4,14,23,20,21,20,35,26,29,33,24
"COG0267",43,29,27,23,35,25,50,30,21,54,23,28,25,25,54,42,36,45,20,34
"COG0268",29,86,21,40,11,56,47,27,43,17,37,22,55,40,28,27,34,28,23,21
"COG0269",5,1,2,6,2,8,4,5,5,1,3,2,3,2,0,3,3,0,1,0
"COG0270",691,872,543,344,367,523,1557,584,538,407,729,4758,596,785,585,210,561,655,531,538
"COG0271",1,3,1,1,0,0,4,1,0,1,4,1,1,0,1,2,1,0,1,0
"COG0272",446,425,417,424,348,459,431,476,489,456,356,399,665,518,376,294,427,448,385,429
"COG0274",209,137,165,215,153,178,181,188,222,327,159,239,168,169,258,202,169,178,163,161
"COG0275",219,342,244,250,239,304,238,246,332,300,293,251,265,320,267,224,203,227,238,245
"COG0276",8,48,1,5,9,1,6,1,20,5,17,3,0,3,3,6,2,8,4,13
"COG0277",256,280,260,163,97,195,386,137,290,41,128,89,197,77,87,90,146,154,195,183
"COG0278",1,3,1,2,0,0,4,1,1,5,9,0,1,0,1,2,0,0,0,0
"COG0279",44,37,31,77,27,29,83,40,63,14,13,92,22,7,11,45,21,20,18,16
"COG0280",476,165,716,504,776,483,519,530,428,502,529,540,297,552,637,590,624,594,640,577
"COG0281",331,210,470,406,461,308,320,370,260,316,417,281,280,374,367,340,342,362,431,352
"COG0282",237,383,230,258,161,316,310,270,414,338,263,363,326,312,278,139,294,219,271,225
"COG0283",156,142,143,152,104,191,157,176,216,212,144,149,198,159,166,99,151,198,150,148
"COG0284",207,203,217,215,207,203,195,240,235,221,229,199,186,261,214,207,235,207,215,184
"COG0285",293,356,312,305,255,293,296,344,394,438,322,297,292,327,271,283,269,280,250,302
"COG0286",826,468,417,629,424,620,763,544,846,1619,700,498,775,660,1099,631,862,619,711,512
"COG0287",130,225,134,188,69,183,124,179,132,61,149,63,205,117,58,91,101,131,91,149
"COG0288",63,111,45,41,67,25,56,60,99,115,70,103,19,41,93,89,81,61,64,45
"COG0289",196,209,180,195,240,178,207,228,232,218,215,215,177,264,203,180,202,232,195,243
"COG0290",169,187,153,115,133,180,184,164,160,225,154,141,151,178,147,118,144,182,129,140
"COG0291",56,61,37,47,45,66,72,46,43,55,45,31,51,56,44,56,53,50,30,39
"COG0292",99,119,79,94,80,131,139,99,114,132,93,90,94,123,79,88,96,107,75,80
"COG0293",8,26,5,1,3,0,9,1,6,5,21,2,4,4,0,6,2,2,4,6
"COG0294",160,65,175,118,177,137,150,149,115,155,127,192,76,153,196,130,178,164,172,158
"COG0295",101,90,86,92,92,122,113,88,93,139,101,100,139,136,115,111,148,80,101,79
"COG0296",444,606,468,565,519,532,461,531,544,529,648,494,550,578,366,518,536,603,567,493
"COG0297",119,107,142,129,111,152,152,145,131,166,328,239,374,343,273,200,243,331,269,317
"COG0298",6,14,4,2,14,3,17,13,18,4,8,3,5,3,2,5,5,4,1,5
"COG0299",130,255,148,194,200,193,130,141,117,57,136,105,119,132,131,131,97,152,160,196
"COG0300",139,152,112,171,118,139,133,143,285,164,162,187,172,189,153,193,168,158,154,131
