"","DLM008","NLF013","NOF012","DLM002","DLM012","NOM007","NOM029","NOM027","NOM004","DLF010","DOM021","DLM014","DOM001","DOM015","DLF007","DLF001","NOM028","DLM019","DLM022","DLF004"
"COG0027",51,66,33,39,94,58,84,52,86,22,167,163,162,119,135,152,118,46,37,132
"COG0028",546,632,345,539,853,414,650,687,500,377,514,485,475,738,522,522,614,399,464,531
"COG0029",239,252,188,264,177,254,355,257,335,167,311,313,231,312,235,216,278,146,168,297
"COG0030",330,247,461,352,511,351,297,357,229,412,374,256,356,334,414,166,293,421,386,221
"COG0031",347,296,212,295,318,203,305,350,252,333,297,279,244,321,243,225,263,376,283,244
"COG0033",4,0,2,1,258,3,19,131,3,3,5,4,5,2,4,3,26,12,12,0
"COG0034",475,441,317,485,433,566,418,341,473,445,494,569,478,505,393,416,488,402,434,564
"COG0035",217,198,162,226,209,236,189,216,185,202,209,182,222,207,172,144,173,235,195,203
"COG0036",157,223,237,259,218,162,199,377,180,294,148,174,162,125,184,138,180,216,225,184
"COG0037",584,546,564,555,435,595,450,428,360,612,540,491,467,513,376,357,382,648,527,462
"COG0038",404,317,302,326,716,379,485,403,424,264,471,518,361,527,415,417,478,273,261,388
"COG0039",355,306,327,356,515,318,303,732,307,295,421,339,303,407,331,306,343,295,230,302
"COG0040",87,104,66,75,100,80,105,92,78,90,183,173,176,187,169,185,166,103,92,194
"COG0041",149,129,94,132,148,148,163,116,143,111,147,125,119,132,109,84,142,118,98,135
"COG0042",419,421,426,308,405,370,462,323,379,394,376,367,364,391,296,339,421,335,368,291
"COG0043",14,8,34,54,58,13,36,213,28,63,46,40,89,28,19,40,89,31,40,20
"COG0044",359,297,283,326,411,298,323,571,316,300,343,358,319,314,301,210,421,387,313,335
"COG0045",13,12,17,32,204,4,71,197,67,16,19,21,23,24,102,86,45,44,93,23
"COG0046",627,585,406,691,682,695,588,935,440,579,474,624,606,602,363,394,551,644,449,728
"COG0047",265,268,178,282,290,342,254,460,160,251,399,574,523,572,276,346,372,544,397,723
"COG0048",113,114,142,124,120,139,92,141,57,189,73,80,94,66,68,46,80,122,151,105
"COG0049",189,174,191,148,159,203,118,165,112,194,101,142,125,134,129,123,110,161,175,92
"COG0050",297,380,397,314,371,432,261,266,320,364,326,322,357,284,229,207,267,383,375,328
"COG0051",121,101,145,111,111,161,83,127,102,127,93,101,107,104,115,82,100,108,139,75
"COG0052",170,195,255,193,190,249,152,131,130,243,170,185,179,163,135,118,126,164,211,190
"COG0053",265,280,301,233,214,225,254,239,234,300,221,227,253,252,230,223,228,333,299,248
"COG0054",123,105,99,114,46,93,97,72,74,80,128,134,120,106,84,75,91,46,45,132
"COG0055",360,392,177,376,438,334,319,524,202,280,268,330,300,377,220,164,316,373,242,383
"COG0056",419,482,230,452,493,404,328,555,319,320,280,384,325,393,238,192,356,394,249,428
"COG0057",272,235,369,249,274,257,175,221,203,401,251,236,285,171,158,167,210,328,361,288
"COG0058",671,759,651,800,773,843,549,788,475,763,544,610,585,675,479,713,578,779,782,668
"COG0059",227,208,125,180,424,179,214,377,212,174,248,213,200,243,194,202,229,175,162,206
"COG0060",613,668,987,625,616,745,518,587,445,800,620,686,567,532,413,439,533,749,924,612
"COG0061",222,194,138,182,253,210,201,192,144,177,106,103,91,109,66,65,94,100,78,60
"COG0062",110,130,70,121,115,138,125,172,94,99,219,233,217,212,151,159,202,171,165,239
"COG0063",231,278,148,259,313,283,266,325,181,216,204,238,220,253,166,138,240,230,160,276
"COG0064",150,155,416,150,331,172,72,366,32,235,42,84,86,99,63,45,112,170,254,99
"COG0065",254,274,179,293,350,165,297,440,179,188,277,277,277,302,193,198,389,215,190,313
"COG0066",142,145,121,125,215,104,125,281,167,109,136,135,154,145,152,103,148,81,85,127
"COG0067",511,651,257,549,620,395,505,639,347,398,421,515,467,504,280,259,468,320,353,729
"COG0068",23,27,32,62,40,27,52,362,25,59,34,23,58,21,26,30,33,54,94,25
"COG0069",511,619,280,567,635,410,548,661,322,407,175,261,246,237,142,165,224,187,214,379
"COG0070",484,565,259,484,607,394,514,503,316,403,277,453,438,422,290,276,393,309,296,738
"COG0071",172,195,190,218,158,239,219,126,239,266,142,145,169,142,324,188,152,171,144,184
"COG0072",421,485,649,482,549,545,398,675,267,610,314,412,428,384,313,299,288,603,567,464
"COG0073",728,907,905,843,729,934,837,1006,620,1060,554,874,802,678,544,638,553,1125,930,886
"COG0074",12,25,34,42,159,13,69,183,80,28,28,29,39,11,89,89,57,61,121,31
"COG0075",102,67,78,132,62,80,196,164,160,87,247,175,117,132,125,159,139,56,81,235
"COG0076",90,62,89,59,95,35,140,14,199,34,188,150,132,145,130,187,159,50,109,103
"COG0077",187,184,98,180,240,119,192,270,114,192,130,146,173,205,119,111,176,220,139,169
"COG0078",295,287,229,247,300,161,260,333,213,303,234,231,348,315,190,150,304,392,276,221
"COG0079",515,623,299,441,357,568,471,462,509,410,616,437,449,433,429,601,454,372,323,337
"COG0080",131,154,195,158,159,170,131,182,125,177,114,118,119,133,109,83,106,136,175,137
"COG0081",195,163,294,212,257,234,197,221,173,218,165,184,193,176,171,152,168,231,215,211
"COG0082",184,207,129,188,296,208,177,245,194,182,173,232,209,247,150,147,190,251,176,189
"COG0083",33,32,26,52,212,32,28,195,22,40,19,24,49,29,11,20,29,96,19,12
"COG0084",135,134,139,106,157,134,213,144,143,136,297,308,313,294,380,297,318,268,282,230
"COG0085",813,1098,1003,858,990,901,785,978,956,1028,886,925,863,886,746,581,883,1024,1112,958
"COG0086",411,465,545,403,487,480,382,269,240,520,788,897,809,751,434,533,650,1121,1052,908
"COG0087",203,213,206,168,277,214,167,247,157,198,142,157,159,174,167,134,169,250,193,168
"COG0088",178,217,234,182,202,261,181,208,156,218,195,180,172,164,161,124,175,215,229,172
"COG0089",110,116,126,135,147,133,85,120,100,157,80,84,82,95,105,89,96,137,125,89
"COG0090",203,213,306,226,244,256,154,282,131,263,106,167,178,153,139,124,160,282,240,190
"COG0091",134,137,199,149,145,169,113,144,124,177,85,108,138,99,105,90,113,156,144,121
"COG0092",185,168,148,191,221,266,136,205,128,221,116,163,129,128,120,98,130,233,205,171
"COG0093",115,135,153,126,116,146,93,83,80,144,87,100,111,69,80,71,79,134,137,109
"COG0094",189,209,182,159,209,196,161,222,140,179,155,125,149,124,174,121,137,200,210,150
"COG0095",79,16,35,70,226,68,89,229,69,84,29,70,57,54,106,73,97,64,87,14
"COG0096",132,122,137,125,170,173,142,147,88,209,77,107,151,99,101,71,80,151,165,110
"COG0097",149,162,182,200,229,220,167,196,105,214,125,127,146,131,135,126,117,176,189,181
"COG0098",193,173,189,164,165,173,169,195,169,212,153,136,143,151,136,114,132,213,205,173
"COG0099",144,135,154,104,121,121,83,127,87,162,100,83,83,82,90,87,124,137,140,116
"COG0100",148,112,179,115,142,159,98,97,91,146,64,90,125,86,73,51,73,152,157,106
"COG0101",267,254,279,264,276,297,181,236,221,321,214,233,197,223,207,173,209,280,239,196
"COG0102",144,110,151,140,160,210,123,171,103,163,132,133,124,106,101,89,121,137,170,121
"COG0103",135,118,116,122,136,157,101,151,111,141,106,75,118,122,89,102,107,133,118,120
"COG0104",326,368,195,358,388,364,272,354,229,344,354,358,291,316,185,229,292,301,247,270
"COG0105",13,45,149,42,18,102,47,85,73,20,50,57,36,37,71,58,61,17,49,30
"COG0106",187,182,120,148,177,112,166,183,143,120,144,146,164,169,151,140,158,120,95,130
"COG0107",212,198,125,169,195,138,164,182,100,174,118,139,137,140,121,114,136,124,130,142
"COG0108",203,215,144,242,75,189,295,203,278,150,280,255,261,192,272,220,192,96,129,243
"COG0109",2,0,0,0,7,0,3,0,5,6,0,0,1,0,5,1,13,1,13,0
"COG0110",820,569,770,818,548,496,907,701,1007,473,979,996,757,731,1161,1133,632,441,513,624
"COG0111",444,319,335,438,634,322,446,1127,307,500,471,385,445,456,301,333,403,540,420,247
"COG0112",294,284,168,318,245,283,231,506,190,304,208,260,265,211,188,230,174,316,322,274
"COG0113",34,49,31,70,51,36,42,166,41,51,25,32,54,26,36,19,57,50,74,24
"COG0114",29,28,27,13,52,18,41,27,23,92,10,15,48,56,21,17,52,147,68,15
"COG0115",368,258,187,352,318,326,342,374,238,302,429,352,345,387,271,284,272,333,208,321
"COG0116",199,265,100,163,91,287,244,112,150,184,176,250,187,211,141,113,228,208,194,165
"COG0117",171,166,120,216,164,123,205,263,167,100,224,192,210,171,122,126,151,80,82,243
"COG0118",162,136,97,116,167,98,122,143,107,124,137,132,123,115,109,93,128,81,89,131
"COG0119",609,659,381,604,529,443,652,548,428,454,507,586,476,520,472,558,402,500,457,635
"COG0120",18,25,74,17,187,12,57,76,42,48,23,20,28,11,67,87,61,16,83,26
"COG0121",0,2,1,1,9,2,6,0,4,8,2,0,2,1,6,1,8,1,10,0
"COG0122",66,66,106,93,22,73,60,54,53,152,9,12,41,51,22,13,26,63,79,17
"COG0123",4,12,2,15,8,8,10,0,7,11,4,12,29,6,5,1,2,4,8,7
"COG0124",299,254,428,304,351,387,217,346,263,415,336,334,319,343,267,242,252,389,451,316
"COG0125",104,71,102,81,169,73,36,189,25,160,47,48,76,79,15,16,41,159,160,39
"COG0126",262,279,378,268,278,310,241,218,156,336,248,281,254,236,157,160,217,347,344,273
"COG0127",215,215,132,184,250,249,132,209,111,192,141,156,150,169,138,158,162,172,202,173
"COG0128",112,125,82,113,134,132,97,141,103,106,198,286,299,226,189,201,203,309,221,211
"COG0129",370,362,256,362,394,254,365,548,414,277,391,404,420,430,373,320,366,297,272,390
"COG0130",174,216,255,179,324,218,131,238,100,229,156,167,165,190,80,94,137,222,208,161
"COG0131",209,165,122,157,164,103,169,152,135,96,197,176,145,148,141,174,160,100,124,174
"COG0132",85,51,51,57,40,29,124,77,101,53,118,110,73,99,78,111,108,23,42,55
"COG0133",194,235,130,189,237,139,157,384,130,134,212,182,197,228,163,130,193,186,233,167
"COG0134",69,66,55,63,109,46,78,167,50,51,118,142,142,164,118,106,148,104,111,116
"COG0135",66,89,69,108,183,56,77,261,58,80,88,67,76,104,81,43,88,73,56,82
"COG0136",250,250,227,251,359,263,213,317,174,298,244,254,197,186,136,143,168,249,239,234
"COG0137",270,267,168,255,272,160,228,397,271,249,134,137,105,154,108,86,114,144,106,131
"COG0138",369,296,266,344,307,385,446,446,344,340,487,431,414,473,365,399,401,271,225,434
"COG0139",172,187,105,139,141,109,132,192,173,143,188,145,145,109,152,153,126,87,87,117
"COG0140",125,147,114,143,92,118,130,140,153,115,160,149,119,136,142,140,112,70,89,107
"COG0141",225,227,187,246,246,155,263,274,175,181,125,113,122,107,102,98,98,85,76,94
"COG0142",324,309,256,371,340,414,432,339,320,256,343,357,357,344,327,306,352,280,236,436
"COG0143",415,430,476,433,557,470,417,566,331,520,311,418,413,359,265,255,350,602,533,423
"COG0144",311,425,380,379,223,390,303,263,343,372,321,315,337,365,308,259,315,429,384,290
"COG0145",20,10,28,14,185,14,9,30,17,15,25,10,36,13,42,32,90,11,28,25
"COG0146",2,3,7,8,0,1,2,8,0,14,13,9,3,2,1,0,0,1,6,12
"COG0147",318,293,249,304,312,307,371,392,378,231,384,315,305,375,385,368,354,174,196,411
"COG0148",353,380,387,315,298,412,354,310,200,307,301,341,322,353,206,180,342,285,327,334
"COG0149",205,184,257,153,248,156,218,292,149,253,188,178,193,179,137,114,140,230,238,117
"COG0150",278,261,156,234,237,256,223,240,196,212,247,257,211,218,165,156,184,236,216,223
"COG0151",227,301,169,238,313,270,242,278,145,238,243,283,216,314,141,158,221,220,210,236
"COG0152",243,188,143,216,167,237,185,179,137,208,234,240,225,220,165,153,163,172,166,198
"COG0153",297,276,181,281,324,451,207,342,263,312,253,282,240,294,235,217,271,285,224,291
"COG0154",80,103,197,85,172,91,36,151,21,138,52,90,100,145,50,33,102,179,264,94
"COG0155",12,11,11,7,56,10,37,44,54,22,14,14,14,13,8,27,63,3,20,36
"COG0156",343,309,396,254,76,359,723,103,453,231,593,526,586,364,1401,487,498,280,276,344
"COG0157",180,166,144,179,93,223,157,203,179,140,192,181,158,196,169,145,184,112,96,161
"COG0158",2,10,4,3,7,5,15,1,18,19,12,8,17,1,2,2,4,2,13,5
"COG0159",154,153,99,159,173,81,127,260,133,121,128,126,134,151,123,135,163,161,106,155
"COG0160",63,36,11,111,279,83,31,233,8,46,12,9,27,10,36,18,34,15,39,19
"COG0161",174,87,90,116,36,66,182,151,184,69,249,249,151,161,174,194,156,79,70,126
"COG0162",270,303,344,249,347,329,269,283,178,390,272,288,248,327,126,142,292,312,322,329
"COG0163",8,9,26,28,19,4,20,86,17,33,30,21,59,21,19,14,27,13,24,3
"COG0164",161,186,165,149,160,179,161,161,119,184,136,165,154,182,103,136,141,181,173,120
"COG0165",288,369,204,331,297,208,289,407,218,272,262,304,277,292,253,196,273,288,209,302
"COG0166",168,147,178,176,177,170,119,222,137,192,340,368,307,270,248,229,322,409,327,265
"COG0167",374,322,343,272,682,298,449,475,385,263,389,370,337,320,355,349,368,237,226,261
"COG0168",682,601,594,633,483,517,703,583,645,502,692,627,701,676,693,727,632,766,585,527
"COG0169",237,231,146,223,268,240,230,251,186,235,217,179,229,186,184,141,208,273,187,201
"COG0170",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,8,0
"COG0171",338,360,427,408,344,386,229,366,213,362,358,357,365,334,198,204,281,421,296,379
"COG0172",300,350,428,310,333,423,300,452,223,398,89,160,159,146,96,109,160,174,192,117
"COG0173",426,486,647,363,418,528,335,503,251,582,370,387,309,420,289,274,343,460,570,351
"COG0174",267,177,171,181,511,133,218,416,175,230,165,157,218,233,195,142,262,257,198,119
"COG0175",170,185,158,181,82,149,235,59,214,162,228,143,147,146,208,251,153,218,196,109
"COG0176",111,86,117,120,288,73,133,280,142,129,146,102,106,130,142,148,156,107,86,89
"COG0177",89,81,120,75,78,82,72,78,67,94,125,155,190,162,147,122,157,185,223,161
"COG0178",720,872,901,803,1092,894,732,806,766,868,869,1018,980,832,652,639,748,981,961,896
"COG0179",98,117,91,123,144,123,128,171,78,78,74,43,73,39,50,31,33,32,34,78
"COG0180",261,252,352,250,348,328,262,300,300,317,208,270,268,239,200,221,220,326,353,242
"COG0181",34,42,26,83,49,21,40,75,34,40,25,35,43,16,47,17,53,40,66,44
"COG0182",68,34,37,39,15,24,13,10,29,112,28,39,72,71,25,24,23,46,65,46
"COG0183",154,130,56,100,89,76,108,60,58,151,60,67,87,47,37,37,126,75,113,67
"COG0184",109,85,111,107,123,113,85,97,69,111,75,68,94,94,123,79,82,64,83,74
"COG0185",122,91,146,96,93,120,75,117,95,104,71,75,90,75,100,70,52,98,123,71
"COG0186",103,86,105,97,122,140,83,122,61,128,53,63,90,61,85,73,63,100,97,114
"COG0187",864,928,987,878,873,1009,834,764,729,940,694,820,742,834,583,488,744,1138,889,727
"COG0188",954,1022,1191,999,1311,1173,864,1050,817,1142,829,1045,912,952,748,732,779,1272,1124,1019
"COG0189",48,39,41,29,23,31,46,1,47,46,35,50,26,109,19,37,53,29,73,25
"COG0190",251,230,197,204,268,220,204,261,149,235,213,229,194,217,156,114,220,276,226,209
"COG0191",136,137,180,169,231,152,180,461,158,203,262,261,260,279,293,244,348,437,404,279
"COG0192",144,169,119,162,190,148,142,157,147,188,320,338,321,308,282,199,319,408,498,352
"COG0193",165,177,198,177,171,191,124,200,106,202,154,148,143,169,101,115,130,179,185,145
"COG0194",259,210,243,271,272,223,187,188,156,247,181,179,220,185,176,136,204,212,209,168
"COG0195",247,304,299,233,302,337,277,261,279,309,259,303,323,273,244,210,230,317,329,318
"COG0196",206,212,137,175,278,219,222,270,101,191,179,184,197,208,111,109,150,273,176,175
"COG0197",152,123,165,164,85,171,126,141,142,198,121,117,156,128,130,88,92,145,160,151
"COG0198",111,94,112,126,124,116,108,124,61,145,96,79,108,73,89,59,103,98,131,125
"COG0199",66,68,88,64,52,86,80,37,67,95,63,55,75,58,93,66,38,53,52,83
"COG0200",170,146,196,142,134,165,123,154,160,195,125,121,116,118,120,112,117,138,174,95
"COG0201",360,304,515,387,412,457,328,349,283,434,289,334,368,325,282,260,284,395,404,316
"COG0202",248,262,321,285,269,329,192,305,185,332,234,275,217,223,202,134,191,297,300,224
"COG0203",141,132,209,151,56,178,110,109,83,142,145,102,115,91,70,67,83,141,129,110
"COG0204",316,363,399,385,413,337,430,295,479,401,342,416,405,512,386,583,531,290,325,354
"COG0205",815,826,566,755,310,701,815,678,856,598,800,796,702,837,726,765,852,713,629,715
"COG0206",237,326,427,306,311,370,264,418,272,405,296,306,255,294,250,187,213,324,348,245
"COG0207",185,206,156,154,224,176,188,127,196,178,280,252,158,182,196,190,237,163,206,163
"COG0208",42,52,63,63,230,19,127,103,215,57,37,46,73,79,129,153,73,36,85,47
"COG0209",229,311,260,195,550,374,436,200,494,184,400,470,293,378,396,431,368,186,321,179
"COG0210",896,979,939,1279,2037,1104,924,1566,883,1268,973,836,951,846,1033,939,894,1120,1146,1005
"COG0211",67,64,117,77,89,81,62,67,58,90,48,54,60,44,67,51,40,85,79,63
"COG0212",148,133,95,133,205,123,149,199,113,144,66,64,86,58,47,51,58,90,59,74
"COG0213",75,140,237,83,54,104,67,171,27,221,21,59,45,96,36,14,56,152,181,38
"COG0214",46,43,36,117,174,155,32,222,23,57,23,42,82,33,34,16,41,74,28,82
"COG0215",335,367,475,350,392,339,329,396,287,426,352,384,332,301,260,221,342,404,403,395
"COG0216",275,249,310,247,324,331,206,304,147,302,181,248,233,197,121,171,186,318,319,228
"COG0217",237,189,276,198,198,202,186,129,171,246,198,194,209,175,142,139,158,208,222,195
"COG0218",111,146,216,155,64,178,122,133,111,192,78,121,173,101,91,95,132,171,170,146
"COG0219",101,99,144,102,156,80,44,172,38,123,41,45,61,60,34,31,77,125,104,58
"COG0220",196,158,248,193,175,220,141,261,171,165,167,162,188,184,182,188,187,122,176,178
"COG0221",65,57,118,62,118,47,38,57,10,114,12,17,35,34,26,7,21,115,115,20
"COG0222",138,81,132,117,112,149,69,87,60,130,69,75,91,74,70,59,61,110,114,84
"COG0223",239,224,309,242,282,203,225,332,253,285,234,255,204,258,233,218,202,243,302,180
"COG0224",250,280,167,274,247,282,189,338,214,215,109,134,113,146,82,81,119,111,95,136
"COG0225",45,55,64,52,56,49,123,29,138,73,102,108,106,85,182,133,113,63,101,49
"COG0226",264,296,155,270,337,259,233,255,274,219,204,218,257,261,228,234,307,302,214,259
"COG0227",59,29,41,54,42,50,42,44,35,48,57,58,53,51,42,36,36,21,48,65
"COG0228",92,68,108,81,140,97,43,120,32,94,88,84,65,61,48,34,71,70,83,68
"COG0229",33,29,32,39,50,26,46,26,66,43,86,59,51,47,92,107,47,51,85,56
"COG0230",32,27,33,32,12,26,42,11,48,21,30,16,36,24,63,42,24,4,15,16
"COG0231",182,127,242,145,165,225,134,121,150,191,184,149,183,147,116,120,130,162,181,143
"COG0232",294,287,299,257,204,338,292,65,258,253,239,234,219,261,199,179,285,353,250,312
"COG0233",94,81,101,97,101,91,59,66,75,95,169,145,173,205,132,128,128,165,174,193
"COG0234",110,67,90,118,82,103,84,96,59,150,88,71,97,84,119,43,73,108,101,72
"COG0235",368,326,199,312,279,271,303,519,286,320,322,240,240,365,338,305,341,267,241,267
"COG0236",71,54,66,60,40,85,55,31,67,73,87,96,98,121,139,87,104,104,87,133
"COG0237",155,144,194,130,181,173,99,197,117,95,136,131,134,104,118,124,87,149,137,88
"COG0238",35,35,41,34,46,50,23,55,19,59,44,46,55,39,34,32,49,78,70,69
"COG0239",84,26,45,40,144,24,39,98,72,31,85,62,57,50,75,78,56,26,31,35
"COG0240",112,114,143,136,131,117,116,151,90,120,240,240,222,225,151,188,192,211,221,206
"COG0241",129,116,116,103,38,66,180,42,216,86,188,163,136,133,200,176,148,59,115,457
"COG0242",247,186,270,221,395,193,156,216,131,230,185,187,179,182,158,123,140,244,185,164
"COG0243",18,87,73,42,136,35,150,52,145,98,87,101,170,67,147,57,250,109,319,68
"COG0244",144,167,187,132,219,115,155,194,98,191,89,128,114,124,80,41,115,158,190,51
"COG0245",166,153,107,149,148,169,108,144,157,135,154,143,181,158,109,121,78,173,135,143
"COG0246",290,378,174,409,232,206,345,764,254,303,188,279,270,272,287,342,361,197,177,422
"COG0247",301,134,189,139,97,152,197,256,145,162,245,312,305,213,181,129,203,190,168,166
"COG0248",107,217,122,176,315,103,235,461,192,154,100,99,178,96,198,165,181,124,111,110
"COG0249",568,898,934,656,270,761,679,349,649,801,699,861,646,801,483,585,617,706,784,530
"COG0250",185,184,251,179,269,220,216,223,190,240,171,154,179,150,157,159,162,191,194,197
"COG0251",245,229,181,217,133,195,221,133,190,191,210,246,251,212,226,234,181,135,177,238
"COG0252",216,136,127,123,145,140,156,152,183,106,472,414,320,325,432,335,296,273,226,298
"COG0253",107,102,122,87,160,102,103,126,86,92,190,176,217,226,176,213,217,216,199,189
"COG0254",66,47,99,52,46,80,56,40,49,78,54,38,47,57,41,47,47,57,76,35
"COG0255",61,41,67,57,78,45,35,72,16,86,22,10,26,40,24,11,32,67,75,20
"COG0256",132,134,168,132,151,158,97,158,90,162,118,117,118,89,96,71,117,125,141,138
"COG0257",11,8,4,10,30,13,19,11,2,16,6,3,2,9,3,1,7,4,5,12
"COG0258",440,519,646,490,678,585,345,492,362,604,481,507,526,530,337,382,445,572,530,449
"COG0259",56,16,31,20,6,9,53,1,31,17,30,24,54,54,48,56,47,22,16,29
"COG0260",16,14,17,25,42,10,38,15,32,26,19,17,37,23,11,18,38,74,55,12
"COG0261",95,109,156,115,120,120,78,125,78,155,93,84,116,94,99,72,73,110,132,78
"COG0262",181,156,110,168,282,140,127,126,133,157,177,151,146,202,151,137,204,146,155,107
"COG0263",188,208,153,168,248,124,214,276,275,167,195,228,203,214,200,183,160,169,164,117
"COG0264",238,302,338,235,221,293,250,176,245,325,131,128,104,129,123,105,104,131,155,111
"COG0265",469,412,537,409,416,461,376,410,276,523,400,398,357,413,276,247,470,600,602,373
"COG0266",35,13,119,37,64,28,41,107,61,33,46,41,72,19,24,57,42,22,64,40
"COG0267",26,22,28,33,47,50,38,22,32,53,28,25,35,26,40,38,19,23,38,44
"COG0268",41,47,80,45,58,52,32,68,15,79,10,19,29,19,25,20,42,71,64,21
"COG0269",6,0,3,3,20,2,18,13,9,22,3,2,4,3,5,4,35,2,33,1
"COG0270",487,360,480,1082,580,1167,434,263,502,779,515,445,644,666,249,217,483,581,519,4786
"COG0271",0,1,2,0,6,0,7,2,4,5,1,0,3,0,1,1,10,0,8,0
"COG0272",458,415,616,470,464,579,387,472,274,623,386,386,448,434,295,324,374,644,612,428
"COG0274",189,130,140,209,91,206,219,300,204,160,91,102,84,97,110,84,91,88,75,118
"COG0275",274,267,333,315,323,312,252,248,233,305,235,236,261,260,211,178,279,279,258,228
"COG0276",2,15,9,5,15,6,12,4,7,5,1,2,8,1,13,1,8,5,7,3
"COG0277",208,72,148,87,119,94,164,264,139,161,184,192,257,105,92,99,144,201,170,80
"COG0278",1,2,0,0,5,3,12,0,5,1,1,0,0,0,1,2,4,2,3,0
"COG0279",21,25,25,34,18,17,49,30,79,39,29,19,50,28,83,116,39,29,71,188
"COG0280",548,593,610,435,397,563,669,221,714,389,781,638,457,583,531,615,544,297,431,510
"COG0281",148,177,205,142,69,214,168,57,221,104,399,436,349,356,376,347,351,284,245,287
"COG0282",306,320,456,265,300,332,259,167,164,350,254,276,271,241,163,154,231,309,390,328
"COG0283",176,161,208,151,344,152,154,254,101,201,119,157,152,170,106,109,148,201,226,174
"COG0284",181,194,214,199,327,238,196,276,181,185,101,93,90,98,95,100,91,105,69,76
"COG0285",290,339,188,315,335,350,297,273,222,357,267,308,299,309,267,168,287,287,259,341
"COG0286",639,1004,426,696,362,818,581,589,751,677,763,711,804,639,601,574,377,820,828,520
"COG0287",151,110,91,159,206,97,89,290,82,170,45,48,66,57,51,41,56,116,78,35
"COG0288",29,44,24,69,113,32,126,114,68,37,62,71,82,44,82,101,46,21,42,82
"COG0289",184,210,162,203,230,217,182,192,208,184,223,224,193,217,176,146,215,183,190,212
"COG0290",79,67,99,75,71,104,82,93,52,98,142,151,166,117,124,113,97,171,192,140
"COG0291",63,47,41,42,21,86,35,29,41,69,52,35,55,45,73,68,37,62,43,30
"COG0292",121,101,151,127,88,141,88,95,86,149,31,41,49,41,55,22,30,47,68,49
"COG0293",0,7,6,2,2,0,11,0,7,7,3,4,4,1,7,1,8,4,8,0
"COG0294",80,69,43,60,88,81,84,57,75,63,200,178,172,191,120,221,146,70,97,219
"COG0295",117,109,178,126,39,122,103,66,99,168,95,114,116,106,96,88,107,140,135,106
"COG0296",533,687,408,605,544,604,601,718,520,460,458,573,500,521,497,495,524,547,357,467
"COG0297",302,257,179,292,114,324,256,254,214,320,246,236,248,269,206,208,282,356,260,253
"COG0298",4,5,5,10,15,4,22,55,5,12,7,1,11,7,13,7,9,5,16,6
"COG0299",169,129,102,110,51,77,187,123,158,158,197,157,160,167,155,122,144,141,110,103
"COG0300",139,170,257,178,207,252,168,114,192,157,86,187,168,136,190,169,138,205,161,180
