"","NLM023","NOM029","NLF010","DLM023","NOM022","NOM020","DLM021","DOM008","NOM019","DOF004","NLM025","DLM014","NOF008","NLM007","NOF007","NLF008","NOM027","NOM002","NLF002","DLM001"
"COG0048",91,90,62,56,122,98,80,62,129,68,79,46,54,36,35,46,79,57,45,45
"COG0049",135,115,129,129,142,101,126,125,147,155,149,129,153,162,147,137,190,138,166,114
"COG0050",330,260,302,302,333,417,301,268,367,274,412,372,335,385,314,286,223,297,361,347
"COG0051",87,99,125,110,74,52,114,101,121,89,67,98,119,104,120,114,135,104,99,87
"COG0052",158,140,122,146,195,227,157,150,224,179,220,167,188,158,166,118,145,141,124,184
"COG0053",195,240,240,245,311,237,182,179,302,209,268,233,261,265,231,158,233,275,267,228
"COG0054",102,100,109,92,123,136,140,102,115,135,146,140,103,78,122,93,101,75,120,96
"COG0055",285,327,217,473,316,379,350,217,422,347,351,386,299,419,288,314,562,528,360,361
"COG0056",305,334,300,605,355,468,459,247,445,404,447,420,349,464,339,365,570,681,423,381
"COG0057",244,236,166,214,267,333,225,210,295,190,334,220,287,248,197,220,269,194,232,305
"COG0058",536,602,548,793,622,591,697,451,751,785,660,629,705,563,664,662,747,796,627,627
"COG0059",189,217,183,216,221,245,289,245,171,232,241,217,199,255,235,249,388,230,263,251
"COG0060",525,549,340,584,602,714,625,520,792,671,604,686,701,489,453,573,568,634,495,701
"COG0061",162,204,129,231,219,186,227,172,197,181,239,207,184,156,176,188,206,200,195,224
"COG0062",129,245,163,161,260,343,247,203,246,212,301,230,184,199,214,209,277,230,196,270
"COG0063",169,265,187,231,230,351,223,227,298,236,307,220,200,231,227,256,307,251,216,298
"COG0064",79,86,63,82,73,33,69,39,148,99,80,92,145,65,113,52,367,206,158,87
"COG0065",280,267,163,310,177,277,252,310,283,318,238,311,209,310,197,329,472,371,319,335
"COG0066",103,111,144,128,110,128,149,128,125,160,122,128,101,201,162,126,269,145,159,121
"COG0067",385,532,275,599,440,696,661,355,459,525,573,483,398,269,432,489,687,685,555,659
"COG0068",40,55,72,27,11,33,38,58,51,43,15,31,27,49,21,116,406,140,103,76
"COG0069",361,515,331,648,419,702,626,376,467,457,633,508,428,341,429,570,729,717,577,707
"COG0070",320,480,250,572,405,680,550,353,455,466,581,447,395,263,380,467,453,670,478,617
"COG0071",143,233,231,155,233,184,130,107,195,174,269,133,142,179,178,149,111,191,194,124
"COG0072",445,384,256,411,391,491,406,330,450,367,511,441,456,339,296,461,643,457,413,543
"COG0073",739,827,615,816,880,840,799,641,995,751,1054,805,875,655,688,818,997,914,859,1039
"COG0074",51,62,39,24,12,51,38,84,35,28,68,28,53,31,36,101,209,27,46,55
"COG0075",169,202,254,84,114,88,190,210,176,140,141,147,92,125,219,96,150,175,166,114
"COG0076",188,117,135,93,49,58,132,198,85,128,15,168,106,130,110,173,17,48,120,127
"COG0077",180,167,158,239,127,204,200,150,199,168,271,158,158,203,171,205,278,236,199,217
"COG0078",221,272,228,359,246,256,295,250,381,260,248,242,281,332,264,252,345,323,275,298
"COG0079",305,489,474,648,442,354,557,582,456,589,456,477,433,439,734,367,473,493,508,352
"COG0080",110,145,145,91,140,127,122,107,152,112,185,122,136,140,124,112,160,143,137,108
"COG0081",174,179,160,155,178,206,171,133,233,168,170,152,193,194,182,169,184,226,189,173
"COG0082",182,181,152,234,177,197,221,176,269,206,169,199,210,244,170,209,262,209,204,265
"COG0083",25,26,23,84,4,54,21,25,56,41,70,32,27,61,14,48,222,26,41,53
"COG0084",294,412,349,257,260,263,270,361,300,272,295,297,280,247,303,326,269,261,271,291
"COG0085",765,808,897,881,935,906,903,652,949,746,1034,928,1017,1015,871,898,1034,1040,1099,918
"COG0086",828,792,495,822,991,1054,918,700,1022,811,541,460,485,374,368,346,257,339,335,598
"COG0087",144,132,185,165,137,182,127,136,209,165,209,143,184,152,191,146,229,196,189,158
"COG0088",169,199,174,155,150,177,153,143,196,162,206,176,181,160,182,140,207,137,174,157
"COG0089",84,83,110,90,108,86,71,82,114,78,89,103,105,100,109,90,134,77,119,81
"COG0090",165,159,100,177,152,256,159,121,266,159,233,172,226,165,133,177,277,228,224,195
"COG0091",90,111,145,122,129,131,90,77,134,105,141,111,122,134,123,117,146,154,157,89
"COG0092",120,147,142,171,133,168,171,114,235,167,184,126,152,190,182,145,210,163,172,166
"COG0093",97,87,62,80,81,120,73,71,121,87,98,88,130,82,95,75,88,135,100,101
"COG0094",165,158,185,153,184,147,145,139,172,136,218,130,174,170,192,141,191,173,183,122
"COG0095",97,67,82,45,34,19,77,82,54,48,32,63,82,16,13,140,252,31,93,69
"COG0096",84,108,78,85,107,124,69,85,129,91,178,91,116,101,77,103,141,137,138,114
"COG0097",158,157,107,141,148,176,128,86,197,123,254,122,151,143,131,110,239,190,184,138
"COG0098",137,163,162,169,160,183,153,115,179,139,199,109,179,155,159,149,191,132,162,146
"COG0099",112,91,157,83,110,79,74,92,97,85,138,90,125,115,154,98,110,115,121,83
"COG0100",92,99,63,93,141,127,97,95,140,101,161,90,136,117,101,69,108,90,88,80
"COG0101",206,212,204,244,186,219,210,159,261,273,179,185,264,238,219,183,250,341,302,195
"COG0102",116,114,86,138,181,101,101,82,161,127,158,116,138,96,122,105,150,126,95,117
"COG0103",113,87,103,107,144,124,100,115,152,104,143,99,131,123,116,89,155,121,127,103
"COG0104",284,299,251,416,338,317,287,238,440,276,416,351,284,373,332,282,329,337,357,343
"COG0105",49,42,75,24,28,32,27,53,33,34,21,72,37,41,34,67,66,21,68,35
"COG0106",126,145,178,198,125,176,140,135,157,171,174,149,120,94,145,152,185,196,188,155
"COG0107",136,165,96,189,134,164,150,135,158,156,198,128,146,107,164,118,181,256,178,168
"COG0108",293,267,276,168,285,322,217,234,263,264,272,260,263,267,250,231,159,244,250,295
"COG0109",4,13,1,1,1,8,1,9,2,7,1,0,0,2,0,3,0,0,1,2
"COG0110",1024,927,1411,605,457,314,639,1109,578,707,486,1051,782,684,796,711,688,567,988,604
"COG0111",313,507,345,413,312,343,386,406,489,428,390,409,431,388,352,511,1119,433,421,523
"COG0112",98,104,117,125,104,181,125,105,173,103,335,264,286,210,316,321,512,285,352,296
"COG0113",43,37,27,41,41,36,25,17,56,77,20,25,21,40,24,59,165,73,59,41
"COG0114",26,29,6,25,9,9,10,68,98,30,30,11,25,47,7,18,38,21,5,33
"COG0115",301,335,346,300,322,317,363,266,358,323,349,358,325,354,288,298,336,332,298,332
"COG0116",154,258,111,164,225,253,156,128,234,229,162,113,73,89,101,77,60,106,98,98
"COG0117",210,235,195,134,226,269,222,177,239,215,238,212,178,165,204,217,286,214,216,197
"COG0118",99,137,156,163,114,143,122,135,152,145,74,49,52,56,76,65,71,52,71,57
"COG0119",558,657,503,549,420,785,551,515,601,596,546,574,524,458,460,409,571,613,595,583
"COG0120",55,52,21,15,9,30,33,74,14,29,34,17,15,17,25,30,83,15,21,35
"COG0121",7,12,2,3,1,7,0,5,2,4,1,0,1,4,0,5,1,2,0,0
"COG0122",47,67,27,79,19,29,45,24,110,64,50,29,107,89,59,36,48,79,82,41
"COG0123",13,3,4,10,3,11,17,3,8,18,5,11,9,10,12,11,0,2,4,15
"COG0124",263,199,303,295,326,302,326,291,321,279,327,312,338,321,287,279,328,248,268,318
"COG0125",49,49,54,86,27,35,57,15,100,51,87,41,76,41,27,42,204,47,67,84
"COG0126",237,229,200,297,207,285,223,208,309,249,288,277,281,260,199,278,258,209,209,278
"COG0127",147,142,131,156,193,178,134,129,165,183,186,179,188,173,172,144,209,156,165,154
"COG0128",205,179,213,229,255,314,225,168,323,283,243,284,282,289,224,246,262,277,241,291
"COG0129",322,336,377,558,394,541,405,422,395,406,390,349,358,493,392,445,576,523,440,487
"COG0130",135,137,105,167,190,212,162,118,232,175,240,167,188,169,157,126,201,173,169,242
"COG0131",58,94,71,74,83,72,83,69,76,86,169,178,151,154,170,155,141,135,129,202
"COG0132",106,110,93,63,63,62,80,125,65,93,70,117,63,69,99,98,73,103,76,67
"COG0133",143,205,198,126,121,263,204,198,207,193,272,207,170,166,161,181,410,256,222,185
"COG0134",92,140,174,102,73,142,122,124,165,150,179,107,134,115,137,133,269,182,163,148
"COG0135",44,90,91,43,68,144,41,72,92,83,106,69,89,69,50,74,243,104,94,74
"COG0136",236,236,136,217,228,303,235,156,257,223,336,249,251,246,210,191,303,200,188,260
"COG0137",239,279,301,361,237,345,298,214,319,255,299,310,245,401,277,303,387,297,333,269
"COG0138",427,464,443,342,353,457,389,384,389,339,398,463,399,332,333,462,392,321,418,441
"COG0139",114,150,181,181,169,130,153,152,142,195,111,138,153,183,203,150,173,163,200,140
"COG0140",127,129,179,148,154,119,153,133,105,117,84,109,128,167,186,164,161,154,144,121
"COG0141",188,231,210,265,187,253,257,223,251,256,241,226,225,201,227,227,269,236,235,261
"COG0142",341,396,329,272,509,479,303,392,340,271,565,355,330,320,297,385,323,231,327,416
"COG0143",354,423,324,398,511,438,385,287,480,397,550,449,484,451,392,367,530,448,453,505
"COG0144",262,325,302,395,281,337,317,292,383,389,411,332,438,375,368,233,293,404,376,303
"COG0145",18,14,6,44,23,16,21,29,37,22,2,7,19,16,15,12,10,38,11,11
"COG0146",0,0,0,0,3,0,2,2,2,2,4,5,8,5,2,4,9,11,1,0
"COG0147",260,394,450,255,256,345,402,414,287,422,358,327,289,311,335,346,445,286,352,370
"COG0148",381,345,222,298,232,284,393,354,304,343,322,331,335,311,333,355,296,318,341,289
"COG0149",170,199,153,208,126,106,200,154,224,185,144,203,229,160,204,170,295,184,221,199
"COG0150",177,233,196,246,194,273,226,215,290,241,228,263,245,260,252,202,243,237,203,272
"COG0151",154,238,167,261,288,360,261,203,305,254,338,273,227,273,217,223,259,247,212,275
"COG0152",216,186,158,248,194,219,235,194,235,220,225,236,228,250,261,206,203,208,184,226
"COG0153",210,200,307,359,258,291,261,197,298,259,326,264,250,310,267,216,326,255,347,245
"COG0154",77,103,73,76,70,67,55,41,221,108,80,90,141,67,111,79,365,264,187,94
"COG0155",31,34,5,29,28,20,12,26,22,25,5,13,8,33,19,7,49,77,11,38
"COG0156",395,732,570,347,370,393,717,503,327,523,284,549,374,625,475,445,70,173,361,453
"COG0157",179,170,186,109,198,243,170,186,176,185,193,169,179,173,170,186,207,145,166,203
"COG0158",14,14,3,8,6,18,9,11,5,14,6,12,2,9,7,13,0,1,4,11
"COG0159",107,129,164,100,71,186,148,150,160,143,198,128,128,120,131,119,245,143,180,140
"COG0160",29,41,18,20,8,22,19,12,39,75,36,17,75,17,9,25,213,53,42,39
"COG0161",98,90,91,73,73,62,139,131,62,109,73,245,162,191,196,227,167,160,161,240
"COG0162",217,264,207,265,294,261,265,276,269,225,195,147,144,150,110,143,147,131,131,150
"COG0163",18,25,17,26,11,18,15,11,29,19,13,13,39,8,18,36,98,23,30,35
"COG0164",154,152,138,158,205,166,134,121,174,156,178,144,173,173,150,130,196,129,172,175
"COG0165",308,299,250,297,318,399,267,256,359,272,399,313,194,350,266,331,425,303,340,333
"COG0166",311,270,291,361,330,298,345,319,374,326,418,325,355,381,322,341,507,365,338,339
"COG0167",382,418,356,320,306,199,346,346,319,356,235,337,359,316,290,317,502,305,325,438
"COG0168",590,659,704,662,534,711,677,652,728,703,214,326,334,373,361,336,290,379,318,340
"COG0169",207,265,150,267,202,202,217,187,259,213,260,205,180,205,211,190,289,279,196,199
"COG0170",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG0171",255,211,303,389,323,450,334,237,426,264,152,192,161,152,132,217,164,164,139,206
"COG0172",229,264,244,345,257,301,238,212,383,284,320,304,296,313,244,276,439,330,272,306
"COG0173",363,322,299,300,384,307,350,273,458,414,445,424,544,288,323,365,492,450,417,423
"COG0174",207,198,160,232,154,125,169,201,255,254,217,160,231,200,207,198,414,259,260,189
"COG0175",139,231,391,200,470,97,194,228,122,268,61,157,152,203,197,178,63,210,238,267
"COG0176",181,123,149,110,92,83,136,142,97,192,67,129,106,167,136,150,306,175,148,81
"COG0177",73,64,61,73,68,76,66,76,92,85,188,166,179,194,146,127,154,157,174,127
"COG0178",674,765,718,787,1050,1247,969,859,1013,872,1101,965,953,836,768,1012,803,775,666,1095
"COG0179",109,155,80,171,176,168,161,128,96,95,120,97,104,156,124,128,171,65,100,106
"COG0180",219,239,264,286,277,318,255,226,295,243,308,234,271,276,274,259,302,241,258,255
"COG0181",38,37,19,47,24,17,23,35,54,74,41,29,29,51,29,29,82,76,24,40
"COG0182",46,13,10,38,13,20,30,34,85,39,27,41,56,35,45,20,7,54,28,51
"COG0183",74,115,39,141,65,73,72,74,161,94,71,71,120,95,93,70,73,154,62,71
"COG0184",81,78,108,83,101,57,72,94,78,79,113,64,88,88,110,76,112,68,102,61
"COG0185",89,84,120,90,84,60,88,97,86,90,80,79,95,73,101,88,96,93,92,69
"COG0186",84,89,50,92,77,86,64,52,107,71,101,70,89,74,62,57,107,97,86,85
"COG0187",689,877,647,894,791,841,775,651,954,721,955,917,910,941,785,791,741,925,837,966
"COG0188",817,911,837,1063,1009,1153,908,799,999,936,1101,990,1012,961,865,952,1067,1022,840,1163
"COG0189",28,51,11,27,9,13,15,24,58,40,29,43,31,22,24,20,1,27,20,31
"COG0190",210,214,182,192,221,232,230,196,232,195,230,266,244,250,167,220,275,208,215,237
"COG0191",245,330,269,369,256,291,225,254,301,231,277,261,285,321,263,409,933,384,396,265
"COG0192",244,307,300,330,401,378,310,245,442,312,456,367,369,422,335,280,278,431,314,376
"COG0193",115,139,147,148,93,116,141,116,175,136,140,148,171,140,137,162,189,156,143,117
"COG0194",194,191,187,196,189,164,143,161,206,201,235,201,216,172,228,148,190,306,255,170
"COG0195",245,283,299,267,339,392,288,231,375,227,373,297,328,329,296,235,260,279,266,330
"COG0196",161,209,131,196,211,183,159,120,203,147,231,180,162,169,135,180,269,180,187,240
"COG0197",118,116,162,149,144,145,141,134,159,129,144,121,142,167,145,116,176,129,179,103
"COG0198",78,105,65,88,102,99,68,86,106,80,130,85,100,82,91,74,166,135,99,77
"COG0199",71,89,54,35,87,92,53,59,71,46,49,36,24,25,30,26,8,22,27,26
"COG0200",144,131,137,93,121,126,84,111,168,114,137,112,147,133,134,116,138,132,132,120
"COG0201",312,331,260,318,376,350,249,202,453,304,211,134,154,165,145,132,154,170,154,183
"COG0202",197,198,214,217,283,221,239,169,278,225,412,250,300,263,247,240,314,243,252,221
"COG0203",100,108,89,84,119,122,123,93,121,111,143,97,171,95,140,83,117,114,122,116
"COG0204",502,399,456,386,398,321,335,445,396,357,378,383,364,457,401,540,294,327,443,348
"COG0205",745,806,1011,871,700,737,814,768,706,841,606,774,733,1083,926,890,643,826,896,771
"COG0206",302,272,279,301,339,433,294,217,339,261,386,315,315,370,279,311,417,285,334,341
"COG0207",197,178,240,109,105,131,284,177,171,132,132,218,195,174,182,231,95,121,160,168
"COG0208",123,114,160,118,52,39,81,117,72,84,28,60,74,148,101,88,95,60,117,35
"COG0209",416,422,404,291,253,208,448,616,308,340,112,461,341,344,313,630,180,140,277,372
"COG0210",783,908,1049,1013,1373,1095,790,648,1027,893,909,897,865,880,1039,620,1537,1010,740,920
"COG0211",59,57,53,55,71,65,32,47,80,51,88,74,41,53,44,39,71,81,63,63
"COG0212",130,135,177,126,152,130,172,119,143,132,140,140,138,124,146,144,195,104,145,128
"COG0213",32,42,37,128,24,33,52,21,145,65,60,55,76,32,36,50,152,138,65,48
"COG0214",17,36,44,39,92,141,33,6,89,44,111,32,36,45,39,35,203,145,84,57
"COG0215",338,353,252,339,345,338,336,203,401,346,329,381,368,365,333,342,399,330,359,396
"COG0216",201,208,159,232,169,299,255,177,280,209,219,225,255,224,191,233,260,216,220,270
"COG0217",217,154,147,193,165,197,204,143,225,180,143,167,220,180,165,171,133,136,160,183
"COG0218",118,133,98,105,139,148,88,86,154,110,187,135,129,121,88,83,114,130,110,115
"COG0219",41,50,49,86,31,43,66,34,102,67,66,35,65,81,53,48,175,105,86,53
"COG0220",167,161,190,205,182,157,171,171,155,159,202,164,194,198,197,164,271,182,214,151
"COG0221",27,35,21,21,16,22,19,11,54,49,22,18,35,15,14,15,58,46,69,36
"COG0222",79,78,66,67,83,72,68,66,106,105,65,39,51,42,47,34,43,36,36,38
"COG0223",192,244,292,200,284,255,207,244,248,244,346,261,264,251,279,241,341,197,248,247
"COG0224",171,221,230,337,262,261,252,195,282,213,299,221,239,341,266,262,356,354,312,230
"COG0225",111,123,135,71,63,223,102,155,94,86,83,67,96,91,87,107,29,36,68,80
"COG0226",271,219,308,290,346,227,240,257,274,258,294,230,194,302,249,327,306,236,266,282
"COG0227",44,50,52,42,83,51,49,44,46,46,60,50,57,62,59,39,40,13,21,41
"COG0228",68,36,44,53,59,76,78,66,93,79,78,86,82,54,77,76,135,48,59,93
"COG0229",81,46,41,41,41,28,77,89,57,78,48,90,45,48,68,55,27,11,40,43
"COG0230",39,34,47,19,30,16,25,27,12,42,15,25,40,17,52,19,10,30,49,17
"COG0231",139,151,143,136,176,153,130,112,168,164,228,151,166,165,163,146,119,123,141,139
"COG0232",187,282,232,274,358,328,339,226,283,272,360,270,295,254,245,186,65,210,198,250
"COG0233",171,131,155,165,160,176,140,147,200,140,84,93,91,85,81,78,84,64,95,80
"COG0234",86,99,70,54,96,73,85,100,88,87,92,81,82,76,91,52,100,74,88,49
"COG0235",289,294,399,272,339,343,372,288,334,279,253,209,232,341,343,349,560,406,300,290
"COG0236",110,125,144,135,129,83,100,75,131,91,179,117,122,136,139,78,73,114,129,68
"COG0237",152,109,108,139,132,105,144,113,119,135,144,123,114,114,147,125,171,128,142,130
"COG0238",43,58,33,62,51,73,34,35,72,47,65,41,71,37,48,39,101,61,61,60
"COG0239",71,20,91,30,44,27,61,66,33,49,34,50,41,54,59,56,100,23,60,35
"COG0240",182,217,227,227,212,273,229,218,222,219,256,246,259,210,200,240,331,233,238,236
"COG0241",204,156,182,179,146,349,150,234,144,197,765,162,133,118,158,174,44,132,113,240
"COG0242",157,178,166,158,190,171,173,142,208,169,235,175,228,162,160,117,238,198,188,170
"COG0243",303,328,114,130,54,199,140,188,158,240,67,103,41,213,140,329,125,76,89,149
"COG0244",109,129,121,101,67,79,73,82,146,84,95,112,132,100,88,90,208,148,140,77
"COG0245",160,110,131,164,167,163,134,123,159,117,198,152,147,162,165,109,145,134,158,156
"COG0246",347,314,224,434,473,535,306,278,277,279,309,232,194,397,331,438,811,526,432,318
"COG0247",214,209,180,127,188,302,357,313,173,298,323,289,177,215,258,353,264,72,131,305
"COG0248",182,197,238,132,145,169,94,166,201,130,95,135,132,134,135,194,444,242,165,168
"COG0249",658,652,596,643,687,603,660,548,821,708,774,908,775,727,599,575,338,576,607,734
"COG0250",142,205,188,160,227,182,152,132,190,161,264,174,173,181,155,155,235,172,205,147
"COG0251",270,182,223,197,253,208,187,262,240,220,121,111,132,101,140,108,57,59,117,111
"COG0252",387,313,362,366,315,333,495,442,293,387,183,391,297,321,378,430,283,223,347,379
"COG0253",192,170,223,186,200,196,182,170,214,186,258,178,213,201,208,180,217,288,244,197
"COG0254",68,65,50,30,33,29,38,51,68,45,43,63,50,40,56,51,47,43,26,40
"COG0255",32,31,19,38,19,17,23,11,36,36,14,8,16,13,15,9,33,18,23,10
"COG0256",102,99,108,91,119,145,106,89,129,134,108,85,144,125,128,92,128,166,118,100
"COG0257",5,13,8,6,4,2,7,3,9,6,4,2,4,9,15,4,16,14,13,6
"COG0258",397,368,326,459,635,662,472,378,601,490,757,517,453,570,472,445,429,368,351,544
"COG0259",62,51,54,14,11,26,88,73,19,46,41,30,40,21,51,65,4,6,53,52
"COG0260",51,35,17,26,15,51,29,31,46,37,101,23,20,39,21,29,9,13,13,34
"COG0261",42,34,43,42,58,62,38,51,63,38,120,93,100,75,81,80,100,96,82,91
"COG0262",211,163,157,102,195,129,143,147,159,155,109,159,154,109,166,186,113,143,135,116
"COG0263",173,225,172,183,99,121,227,143,175,188,138,219,179,257,168,252,287,190,255,246
"COG0264",209,288,252,217,213,219,238,199,278,221,240,275,268,227,242,224,188,229,195,252
"COG0265",358,369,238,415,406,382,380,396,431,494,443,375,446,360,363,408,406,463,396,509
"COG0266",85,35,45,50,17,55,25,48,30,50,45,16,24,14,11,23,48,10,22,18
"COG0267",41,33,32,28,45,44,26,43,22,31,40,28,35,23,36,26,25,10,21,18
"COG0268",18,27,19,32,24,17,11,9,27,35,46,21,23,26,39,24,73,46,47,21
"COG0269",6,16,1,7,1,9,1,7,3,8,4,0,3,3,0,6,10,2,2,7
"COG0270",504,425,361,296,586,259,640,97,490,349,818,442,600,282,500,492,242,584,276,496
"COG0271",2,6,2,0,0,1,0,4,1,4,0,0,0,2,1,2,0,1,0,0
"COG0272",323,351,370,426,419,485,405,394,549,374,689,363,541,344,380,351,512,333,365,461
"COG0274",175,223,182,193,231,202,186,150,184,172,173,217,156,208,188,196,248,136,144,215
"COG0275",195,266,243,241,280,287,236,201,266,234,263,264,291,269,258,232,304,317,279,252
"COG0276",5,11,9,10,0,3,1,7,12,4,8,5,1,9,4,12,2,2,1,5
"COG0277",165,187,124,126,85,176,245,316,135,281,193,168,134,156,141,276,267,68,83,287
"COG0278",4,6,1,1,1,1,0,3,1,7,1,0,0,1,0,0,0,0,1,0
"COG0279",46,51,30,71,30,127,37,69,62,49,260,24,40,30,23,33,28,61,30,73
"COG0280",572,647,774,470,663,590,740,689,422,647,505,678,594,721,733,688,180,378,523,627
"COG0281",336,352,399,404,413,346,484,421,358,407,334,394,375,454,382,393,94,292,329,445
"COG0282",122,136,64,130,131,166,110,70,134,119,331,254,314,242,204,161,164,186,193,273
"COG0283",113,178,102,149,164,182,155,114,181,146,206,152,149,123,139,128,236,151,166,185
"COG0284",178,213,212,234,165,236,221,171,219,196,218,202,199,256,192,245,289,217,248,210
"COG0285",228,292,232,311,282,291,293,193,358,285,337,310,320,320,288,241,303,278,276,290
"COG0286",555,579,431,663,1014,299,479,368,621,678,964,734,660,644,704,413,605,451,827,554
"COG0287",100,96,73,226,52,66,143,59,178,155,119,87,127,116,114,125,256,171,151,121
"COG0288",74,102,67,34,105,126,59,76,41,86,65,69,24,67,40,71,134,32,68,71
"COG0289",174,222,256,201,241,235,198,182,184,214,194,187,174,256,226,170,215,225,234,170
"COG0290",138,137,113,111,133,191,126,128,176,135,178,131,169,112,129,111,174,133,142,133
"COG0291",57,56,60,40,29,28,39,52,46,67,34,46,60,32,47,29,53,48,47,36
"COG0292",36,58,40,44,54,49,38,36,64,38,115,86,99,111,105,85,102,72,91,81
"COG0293",4,11,6,3,4,27,8,6,6,7,17,4,0,3,3,5,3,0,0,1
"COG0294",149,126,201,107,165,218,151,172,149,155,199,195,141,136,160,166,147,62,100,173
"COG0295",96,105,103,125,118,129,94,95,119,103,105,110,126,80,88,98,54,94,97,114
"COG0296",421,626,491,558,305,426,466,418,533,558,344,561,597,658,408,415,751,627,599,456
"COG0297",208,283,227,272,253,281,270,202,287,252,295,230,260,255,299,229,280,378,290,258
"COG0298",12,9,9,4,3,6,7,12,12,8,1,1,3,3,2,16,38,6,10,8
"COG0299",130,180,197,138,111,77,153,135,164,155,45,153,163,214,175,144,119,146,166,129
"COG0300",132,171,120,159,167,140,129,158,194,140,139,173,240,168,136,147,124,209,158,159
"COG0301",50,80,53,173,59,77,79,43,161,101,153,64,122,114,94,31,80,234,129,77
