"","DOM001","DLF012","NOF006","DOF007","DOM024","NLM027","NLM007","NOM010","NLM024","NLF015","DOM003","DOF004","DLM028","DLM002","NLM008","NLF008","NLM021","NOF013","NLM023","DLM008"
"COG0061",166,197,177,168,184,203,171,159,174,163,230,203,183,200,153,182,192,175,182,224
"COG0062",207,231,179,179,193,142,200,203,311,116,273,222,218,256,238,186,163,191,123,211
"COG0063",209,233,223,177,220,231,253,249,287,184,364,242,243,241,230,215,242,194,156,241
"COG0064",94,227,30,21,136,259,65,137,62,67,131,105,115,155,131,63,150,82,76,157
"COG0065",281,538,226,287,296,311,296,256,278,370,256,333,276,294,276,335,279,316,297,273
"COG0066",142,142,118,126,165,133,168,121,151,138,138,165,124,110,110,114,150,112,105,139
"COG0067",433,489,503,321,514,306,329,596,659,558,524,508,538,486,627,499,446,565,348,531
"COG0068",36,7,35,34,52,71,45,16,51,16,148,51,80,65,17,132,49,15,52,21
"COG0069",490,453,454,370,470,300,343,603,660,553,521,547,538,585,615,568,465,561,375,481
"COG0070",426,466,471,342,472,246,260,528,659,504,473,484,490,502,573,497,476,525,378,441
"COG0071",151,188,131,159,180,134,159,205,233,100,322,180,208,233,297,139,183,150,161,189
"COG0072",451,425,327,291,333,436,335,427,513,367,447,363,423,430,343,499,434,369,412,431
"COG0073",786,939,591,560,689,860,619,879,963,712,940,722,783,864,731,839,903,700,751,782
"COG0074",34,36,56,72,10,29,27,25,40,63,132,33,79,47,17,94,34,32,41,14
"COG0075",131,29,171,168,211,52,157,151,251,127,105,134,89,159,105,106,146,103,146,96
"COG0076",136,49,204,220,149,59,120,137,67,196,128,123,155,62,44,170,133,151,181,98
"COG0077",79,113,62,75,78,76,104,97,112,105,206,163,225,158,192,204,202,184,155,196
"COG0078",302,356,202,154,292,289,319,232,283,204,319,274,276,284,243,254,304,241,228,305
"COG0079",419,343,461,315,646,306,481,526,280,365,346,574,467,464,544,351,433,428,334,469
"COG0080",112,145,92,72,137,145,122,124,120,96,162,115,135,143,161,114,110,88,112,129
"COG0081",203,214,156,130,190,152,177,178,256,170,177,173,185,191,216,160,185,130,182,202
"COG0082",199,207,168,171,192,184,216,182,173,215,177,219,201,235,198,210,246,209,186,185
"COG0083",41,46,17,18,27,129,55,23,22,31,90,44,37,47,14,42,30,24,33,43
"COG0084",298,202,314,323,296,272,306,302,189,249,268,288,262,242,227,348,260,283,303,291
"COG0085",824,915,677,742,812,1006,1105,870,1064,765,1050,734,917,847,887,916,1036,779,776,790
"COG0086",828,735,648,707,741,968,735,733,1038,824,950,789,878,804,662,794,876,707,879,813
"COG0087",191,162,140,142,158,212,157,178,193,122,92,86,81,102,103,79,99,49,93,106
"COG0088",86,69,63,59,83,110,100,89,94,56,214,154,186,169,141,171,182,126,169,184
"COG0089",108,44,73,101,108,95,113,89,86,85,92,73,97,120,145,85,86,79,84,115
"COG0090",185,179,103,100,147,232,155,209,327,164,273,153,191,218,226,184,183,128,160,232
"COG0091",128,114,90,70,107,124,113,125,119,83,137,124,103,149,157,87,116,116,130,130
"COG0092",157,152,107,107,123,193,175,146,197,124,169,155,145,145,222,144,170,111,112,180
"COG0093",107,112,75,75,94,143,82,118,123,79,58,42,38,75,50,40,58,39,51,56
"COG0094",146,143,139,139,173,208,158,162,164,117,193,137,149,184,203,139,158,139,143,182
"COG0095",71,20,103,103,70,137,17,36,26,92,73,42,73,69,21,143,43,50,88,57
"COG0096",119,75,54,76,84,133,83,98,136,76,143,78,100,162,165,75,92,83,95,125
"COG0097",169,136,97,132,123,186,149,101,177,99,213,118,134,182,154,112,164,147,130,183
"COG0098",166,123,123,109,170,172,173,166,201,114,226,148,155,155,159,124,156,131,139,180
"COG0099",103,71,76,71,136,126,108,101,87,104,158,109,97,126,105,108,114,97,94,121
"COG0100",103,89,80,45,80,140,141,76,124,68,137,95,103,126,92,97,85,96,97,122
"COG0101",213,196,181,162,216,256,251,236,180,150,188,250,195,240,259,176,259,199,186,264
"COG0102",107,112,89,104,94,173,106,112,77,62,131,121,111,133,141,102,115,65,109,127
"COG0103",122,133,106,111,102,158,107,109,118,99,120,115,98,110,135,95,110,79,110,107
"COG0104",322,254,251,212,332,349,359,339,338,284,350,293,293,360,399,293,371,294,261,346
"COG0105",36,9,43,76,33,58,37,41,33,33,36,36,37,38,36,65,45,38,45,13
"COG0106",133,166,131,119,146,105,126,212,132,116,144,162,143,148,139,142,123,161,126,189
"COG0107",142,114,112,108,120,116,118,156,153,149,197,147,181,190,228,129,130,143,145,251
"COG0108",255,86,231,228,206,62,252,266,329,257,256,283,193,262,227,248,300,195,255,166
"COG0109",4,7,5,8,0,11,0,0,7,2,33,3,15,0,4,2,0,1,3,1
"COG0110",726,806,972,1174,899,430,711,803,381,783,335,703,622,796,758,730,690,871,1036,849
"COG0111",494,484,348,367,381,312,359,367,263,411,469,403,464,413,345,542,416,368,370,463
"COG0112",280,214,209,210,212,198,217,295,343,228,273,212,230,331,306,325,297,205,228,266
"COG0113",41,180,16,17,59,85,43,56,38,28,75,95,53,74,26,48,36,16,50,37
"COG0114",54,15,23,35,17,77,34,11,28,26,46,27,36,16,18,18,26,8,23,32
"COG0115",317,234,283,290,318,415,337,309,264,273,299,302,333,337,341,329,309,308,288,357
"COG0116",160,227,140,174,180,274,169,183,168,120,171,195,202,186,227,163,216,187,159,199
"COG0117",216,103,172,180,185,69,226,148,262,234,204,247,158,204,209,214,180,150,231,178
"COG0118",116,102,120,106,124,102,108,144,142,87,134,124,115,149,138,125,116,113,114,145
"COG0119",507,406,568,474,568,309,450,597,591,494,433,580,596,570,658,458,566,641,528,560
"COG0120",30,19,52,87,12,111,23,26,11,30,48,47,20,26,11,30,23,65,70,9
"COG0121",3,9,5,2,1,7,2,1,2,3,24,6,15,1,0,3,1,1,3,1
"COG0122",88,180,20,59,71,80,108,48,11,41,23,72,47,90,78,50,73,55,43,66
"COG0123",24,1,6,12,9,17,11,4,11,14,2,19,12,9,3,12,11,8,16,4
"COG0124",337,224,255,222,330,335,296,268,378,299,280,292,268,309,248,300,311,255,278,273
"COG0125",67,78,19,16,34,98,44,62,24,69,81,40,104,81,19,43,71,42,60,117
"COG0126",275,211,177,219,206,293,230,256,272,192,238,228,271,243,225,228,265,205,185,291
"COG0127",172,148,103,122,156,218,164,161,178,116,203,173,179,186,217,133,151,123,152,203
"COG0128",306,260,164,130,224,246,271,313,242,203,248,267,226,208,204,219,292,209,230,218
"COG0129",426,351,337,348,379,487,507,389,585,432,491,394,393,361,359,439,445,417,378,378
"COG0130",157,151,121,98,156,174,191,169,200,114,198,155,191,209,151,131,174,155,153,189
"COG0131",142,108,171,110,164,99,135,173,143,171,143,181,159,133,117,178,175,141,131,197
"COG0132",90,126,109,108,95,47,83,83,46,101,83,81,77,45,43,82,75,58,122,81
"COG0133",80,102,75,92,95,100,84,85,155,102,244,166,168,188,218,204,181,176,136,165
"COG0134",143,169,102,121,133,127,139,153,165,116,194,159,136,162,128,139,120,92,118,122
"COG0135",73,76,64,52,62,126,79,70,116,61,120,72,70,108,82,70,88,74,47,58
"COG0136",196,209,174,201,198,275,200,182,290,167,307,201,234,230,197,193,252,175,183,214
"COG0137",253,231,225,203,258,269,407,285,343,261,135,137,131,113,131,173,167,131,124,113
"COG0138",383,279,386,408,421,323,329,339,551,434,403,361,341,419,351,484,418,383,426,334
"COG0139",155,93,132,140,162,83,131,183,131,101,106,169,146,151,208,142,136,145,118,165
"COG0140",121,48,135,142,144,51,166,125,121,104,111,122,112,116,128,135,148,128,140,128
"COG0141",214,192,205,188,236,163,202,253,287,207,268,226,205,201,260,213,219,183,183,231
"COG0142",351,216,342,317,341,289,338,326,527,339,526,295,289,392,333,355,341,311,314,336
"COG0143",385,524,287,282,380,493,475,443,515,390,508,386,391,458,327,395,465,356,375,380
"COG0144",329,436,243,275,332,512,420,421,295,306,328,371,348,358,308,268,359,281,274,305
"COG0145",30,9,15,33,12,38,24,16,9,27,18,22,24,8,2,16,23,7,27,19
"COG0146",1,0,1,8,3,0,6,4,0,0,2,4,3,3,0,4,14,2,4,6
"COG0147",317,311,361,395,362,348,299,354,362,338,171,210,136,174,193,188,144,140,157,164
"COG0148",308,390,359,230,343,331,304,316,345,410,234,334,375,310,239,389,309,307,383,348
"COG0149",174,266,180,137,154,229,162,207,64,140,151,182,194,170,174,155,152,168,148,223
"COG0150",246,191,196,183,221,284,327,219,270,186,203,240,192,248,211,224,281,207,172,268
"COG0151",238,202,175,197,250,291,298,199,256,261,256,255,216,237,233,217,299,235,162,237
"COG0152",239,111,183,151,210,237,224,228,243,179,154,229,209,232,158,202,216,179,205,216
"COG0153",246,276,217,175,329,245,261,275,275,227,134,116,107,156,150,99,172,151,112,143
"COG0154",96,257,41,25,135,307,75,133,42,74,105,121,148,159,143,78,135,128,99,169
"COG0155",19,31,16,13,10,73,25,5,21,21,65,41,74,5,7,8,10,6,27,12
"COG0156",540,93,522,752,431,42,582,653,478,469,274,540,319,263,207,453,536,335,408,339
"COG0157",169,239,184,142,220,114,148,181,158,179,193,192,147,219,170,153,162,138,219,184
"COG0158",20,11,8,10,4,11,7,4,22,7,32,19,26,3,1,12,12,1,13,3
"COG0159",133,121,116,123,139,133,119,115,234,151,178,149,107,132,190,131,141,120,103,155
"COG0160",21,70,22,7,44,37,20,101,8,12,58,66,95,112,8,48,20,21,26,73
"COG0161",162,74,217,232,198,60,183,190,100,256,76,197,117,91,65,237,199,167,186,153
"COG0162",149,113,107,83,150,174,152,141,177,155,322,227,287,261,275,302,305,261,261,252
"COG0163",71,10,14,25,13,26,6,12,8,21,34,24,51,26,2,32,19,4,19,9
"COG0164",141,152,124,127,168,148,144,189,153,112,166,165,122,171,152,128,171,136,156,178
"COG0165",276,265,273,276,310,269,348,232,423,318,378,274,256,311,254,342,291,290,284,287
"COG0166",300,386,286,213,317,413,374,379,361,282,337,333,298,335,279,329,314,267,319,360
"COG0167",320,231,363,426,334,322,253,328,200,352,132,189,151,136,129,159,159,143,197,183
"COG0168",675,767,573,702,693,789,832,647,545,551,424,688,623,663,651,668,751,658,594,650
"COG0169",188,193,169,166,208,313,182,179,195,170,266,218,184,228,260,185,225,134,174,239
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",381,318,290,216,356,261,325,350,405,325,288,266,376,358,256,445,397,303,271,355
"COG0172",290,360,236,195,255,402,304,317,302,229,277,285,286,355,257,308,312,264,226,312
"COG0173",289,453,269,337,374,458,289,440,387,367,356,412,406,437,358,339,479,286,330,461
"COG0174",210,217,173,160,220,342,198,236,65,200,205,268,202,226,242,189,233,194,218,273
"COG0175",119,158,153,268,202,73,192,195,82,127,74,292,249,171,203,155,208,160,148,165
"COG0176",97,190,139,137,108,242,172,106,76,137,204,168,151,114,163,163,119,114,187,115
"COG0177",160,171,113,147,165,170,187,176,181,154,91,76,70,69,65,86,86,74,76,92
"COG0178",955,717,750,734,776,661,903,763,1406,871,895,868,776,856,643,966,958,719,739,771
"COG0179",124,19,138,80,128,43,157,90,183,127,196,129,105,118,80,110,73,109,129,92
"COG0180",275,259,219,207,233,328,316,245,293,192,265,257,254,237,245,232,256,209,216,252
"COG0181",43,162,23,27,38,82,36,70,34,41,47,84,74,66,95,29,46,14,49,49
"COG0182",77,5,28,20,26,37,43,13,36,16,14,41,36,41,12,35,47,14,37,54
"COG0183",105,53,53,42,55,172,108,131,61,97,235,88,263,91,117,67,104,56,64,153
"COG0184",82,67,96,92,86,109,79,71,73,59,99,76,78,97,116,75,70,74,89,97
"COG0185",108,67,70,57,96,97,97,81,57,81,82,104,85,84,108,99,77,58,83,95
"COG0186",90,72,38,66,58,102,79,86,101,44,99,57,78,96,95,59,91,55,93,80
"COG0187",864,898,576,625,823,918,935,794,825,748,850,758,751,815,819,796,927,753,675,832
"COG0188",909,1017,705,729,929,1077,1076,1038,1214,818,918,868,898,938,924,922,1078,883,809,982
"COG0189",31,76,66,45,19,25,7,30,11,44,49,27,85,31,9,17,25,64,46,51
"COG0190",210,112,217,173,221,183,272,180,244,267,210,187,201,223,188,188,205,190,187,215
"COG0191",294,743,232,210,265,460,301,224,370,255,495,233,280,375,329,366,217,255,244,298
"COG0192",366,593,211,248,294,370,396,298,436,295,373,340,299,318,358,310,416,237,262,333
"COG0193",148,167,122,107,131,198,125,159,155,111,140,148,130,157,136,141,149,134,116,181
"COG0194",230,217,165,160,215,254,188,220,200,136,152,234,174,264,323,145,205,157,175,288
"COG0195",271,240,198,278,240,294,326,348,428,253,417,259,276,253,270,242,318,247,275,281
"COG0196",178,131,136,165,182,217,136,158,184,176,227,166,188,200,216,191,181,184,167,220
"COG0197",137,109,119,102,144,118,149,136,144,110,195,142,123,162,159,137,144,116,108,151
"COG0198",70,90,71,94,79,123,70,86,106,70,121,69,99,150,126,72,102,73,110,121
"COG0199",46,25,38,38,30,22,21,27,54,25,106,65,45,76,59,45,40,35,76,62
"COG0200",149,98,96,112,140,156,134,141,136,95,126,116,130,150,176,137,129,79,135,135
"COG0201",338,285,198,251,318,490,341,312,401,251,416,306,289,381,560,242,350,276,288,384
"COG0202",219,199,161,153,279,314,290,210,164,181,288,212,209,262,227,212,266,174,211,273
"COG0203",122,85,99,73,120,148,73,121,97,77,103,127,111,158,181,80,103,89,96,158
"COG0204",422,383,562,516,418,354,447,376,432,539,407,357,412,384,433,566,466,352,503,372
"COG0205",742,980,707,722,897,615,1055,786,867,860,526,852,700,808,806,863,870,700,715,798
"COG0206",243,265,178,221,239,286,394,282,566,263,390,267,261,289,249,323,307,229,315,242
"COG0207",159,134,191,152,204,204,155,256,101,219,86,132,183,144,189,232,181,139,202,197
"COG0208",62,69,96,57,90,176,150,77,69,74,109,90,93,57,46,72,76,65,86,45
"COG0209",273,141,460,432,354,373,344,300,229,510,178,347,345,169,163,698,297,317,490,250
"COG0210",944,726,988,850,714,912,838,891,949,490,1197,861,910,1280,851,655,695,856,809,915
"COG0211",67,71,60,54,63,93,51,36,91,36,92,40,69,68,74,48,55,41,50,81
"COG0212",138,88,108,101,140,162,122,144,154,138,90,77,64,65,69,74,56,49,61,64
"COG0213",43,59,29,9,57,157,35,138,22,21,59,68,101,77,41,47,64,63,30,72
"COG0214",76,47,11,20,24,108,48,43,175,31,126,58,27,119,106,30,46,32,26,56
"COG0215",330,325,272,307,336,349,386,280,406,282,275,311,286,324,308,323,372,300,379,325
"COG0216",116,105,88,78,89,123,100,112,156,103,252,189,228,244,133,246,244,210,185,255
"COG0217",186,132,161,156,174,187,194,211,217,143,154,161,206,179,167,142,182,146,157,220
"COG0218",146,147,99,113,112,172,119,91,139,83,150,97,130,183,133,113,123,112,125,126
"COG0219",70,135,29,27,62,144,62,71,17,38,75,74,78,88,122,62,84,62,47,99
"COG0220",201,197,137,132,177,229,221,170,159,138,145,166,146,187,155,160,157,153,173,169
"COG0221",48,53,18,9,34,15,12,23,7,7,40,42,59,48,27,12,46,35,30,56
"COG0222",112,84,75,66,81,109,75,97,57,55,95,83,80,104,95,59,77,76,77,108
"COG0223",210,206,210,179,268,240,235,219,215,192,162,122,134,113,134,119,133,108,112,126
"COG0224",231,271,182,150,289,289,303,266,297,213,296,250,243,276,285,264,284,188,176,263
"COG0225",100,37,140,111,88,103,91,61,51,90,132,112,84,52,58,84,85,113,116,56
"COG0226",286,249,255,246,288,215,294,327,298,348,368,278,291,270,204,323,277,284,291,256
"COG0227",56,15,62,47,57,36,45,41,58,31,75,33,43,50,26,53,22,21,35,51
"COG0228",66,64,67,58,75,85,53,94,76,50,65,81,67,71,51,70,66,49,48,98
"COG0229",39,13,101,114,43,123,54,19,33,63,28,93,65,35,25,58,53,84,74,26
"COG0230",32,22,42,27,38,17,30,24,11,26,4,29,19,29,40,29,24,15,38,33
"COG0231",173,141,141,147,147,203,159,150,203,126,202,147,166,183,143,154,136,129,144,163
"COG0232",206,183,162,226,261,137,264,330,274,133,274,239,263,268,300,187,267,191,197,299
"COG0233",185,112,149,127,169,152,149,163,174,178,154,154,153,168,122,157,183,136,179,182
"COG0234",92,83,80,62,106,85,75,85,69,71,100,95,69,88,78,72,85,75,75,115
"COG0235",256,458,337,304,228,309,340,253,244,272,353,278,281,297,243,369,259,297,336,402
"COG0236",134,71,91,60,135,195,147,107,83,89,92,100,96,141,170,81,103,106,102,144
"COG0237",154,177,146,126,126,181,137,142,121,117,114,138,110,133,156,133,145,118,124,159
"COG0238",57,56,38,28,41,81,32,51,70,23,65,60,79,82,97,41,51,31,49,59
"COG0239",55,36,67,60,68,66,59,58,22,56,46,46,47,44,50,57,67,42,61,77
"COG0240",230,219,239,181,239,259,208,220,306,225,230,213,224,226,242,234,221,186,224,242
"COG0241",145,29,187,206,151,17,118,153,155,209,127,179,132,135,108,179,124,169,195,118
"COG0242",186,191,157,113,214,261,173,180,145,126,175,190,173,216,254,136,173,149,177,220
"COG0243",161,270,205,207,102,259,207,56,233,136,826,274,466,63,77,379,260,35,321,36
"COG0244",103,108,56,63,127,139,99,122,56,97,93,95,143,104,87,115,130,93,114,131
"COG0245",158,82,101,140,157,71,168,159,145,124,152,143,133,142,127,140,168,143,159,167
"COG0246",286,299,261,325,221,328,427,332,812,345,794,289,397,410,345,474,206,403,306,299
"COG0247",298,198,239,194,267,225,223,202,217,176,271,313,253,162,74,373,239,132,253,244
"COG0248",174,183,121,152,133,210,164,149,129,169,288,125,223,188,129,192,136,135,161,105
"COG0249",654,565,582,731,698,579,647,770,705,654,436,699,678,672,660,624,844,642,590,592
"COG0250",188,180,127,135,189,241,170,155,193,130,248,172,209,176,249,133,190,142,168,213
"COG0251",243,105,215,239,203,135,183,253,326,286,282,224,273,230,210,196,168,199,258,290
"COG0252",299,248,412,366,395,266,333,372,302,368,259,375,216,285,192,448,314,327,345,360
"COG0253",228,223,142,145,178,238,218,192,205,180,198,200,217,180,205,165,195,132,189,225
"COG0254",54,37,54,65,55,58,38,53,11,49,30,60,37,48,67,39,48,47,62,59
"COG0255",18,59,10,7,36,62,38,20,17,14,29,34,33,38,32,24,43,32,27,61
"COG0256",129,131,84,88,129,102,119,145,152,100,124,115,124,139,140,112,141,63,94,120
"COG0257",3,4,4,0,4,10,11,0,2,6,5,5,11,17,28,6,3,6,6,3
"COG0258",497,463,432,370,439,481,549,501,621,369,756,475,450,531,455,448,514,408,360,441
"COG0259",42,5,109,35,63,12,17,44,11,85,8,39,50,19,11,73,32,38,68,56
"COG0260",39,51,27,13,18,42,35,15,43,30,91,47,65,13,6,38,18,10,48,22
"COG0261",117,79,62,69,83,75,97,89,103,65,122,112,108,123,96,77,88,79,84,108
"COG0262",144,126,123,114,148,178,117,135,113,126,115,155,111,182,280,147,125,132,192,173
"COG0263",208,179,180,222,184,228,244,212,133,173,72,201,167,158,187,224,233,186,190,231
"COG0264",231,161,204,214,232,280,231,252,198,196,200,203,241,241,236,217,251,223,186,272
"COG0265",404,758,400,478,420,655,371,328,309,325,381,525,493,383,361,441,402,319,376,460
"COG0266",68,39,73,40,16,101,27,30,34,51,101,53,61,38,14,65,38,74,99,33
"COG0267",37,21,41,38,40,25,29,26,38,18,38,24,24,46,30,20,23,23,39,33
"COG0268",29,75,13,12,29,89,16,31,18,7,40,39,46,56,49,16,16,22,24,66
"COG0269",6,17,4,12,0,16,1,0,2,2,35,6,30,9,3,2,1,3,11,4
"COG0270",693,742,562,328,541,369,290,562,638,369,592,334,557,1048,714,467,404,387,532,533
"COG0271",2,6,4,1,0,3,1,0,4,2,14,4,7,0,1,3,0,0,1,1
"COG0272",453,344,455,255,419,453,341,411,398,364,465,392,419,452,405,371,385,361,359,437
"COG0274",207,60,178,256,183,168,193,168,261,152,222,143,111,187,186,186,167,188,173,200
"COG0275",211,273,170,205,241,281,274,242,322,219,272,222,234,294,302,208,271,252,189,292
"COG0276",8,5,6,8,4,59,11,3,10,9,29,9,20,1,1,11,6,1,9,0
"COG0277",265,59,192,126,186,141,152,123,107,137,293,292,225,90,40,274,187,88,164,192
"COG0278",1,1,1,1,0,8,3,1,3,2,15,6,5,0,0,3,0,0,6,0
"COG0279",47,19,32,42,24,37,22,14,27,39,86,47,49,38,35,32,43,52,49,22
"COG0280",517,222,674,641,553,252,740,649,689,771,475,620,479,407,379,679,596,528,555,514
"COG0281",339,257,320,302,348,312,468,389,365,441,249,381,293,286,261,390,400,278,320,272
"COG0282",261,267,174,223,241,366,207,265,361,214,253,263,226,265,263,157,238,272,236,290
"COG0283",153,120,112,115,144,133,154,165,200,118,205,137,162,146,147,153,163,114,128,190
"COG0284",183,187,184,176,205,186,250,203,190,195,188,181,178,195,214,224,209,203,178,222
"COG0285",306,376,168,164,280,484,326,311,253,212,312,297,324,338,276,248,309,264,190,275
"COG0286",792,176,438,434,539,594,591,690,310,517,879,677,755,748,704,383,674,531,564,702
"COG0287",105,191,98,90,112,179,134,136,42,140,86,135,160,155,157,123,163,111,117,173
"COG0288",77,33,67,77,36,109,64,37,112,69,103,87,44,60,49,62,49,77,83,39
"COG0289",186,210,206,173,210,202,246,212,248,180,187,210,152,191,192,178,199,158,191,178
"COG0290",85,51,45,50,78,71,58,80,81,58,160,138,125,181,178,101,137,93,127,171
"COG0291",43,44,57,53,55,46,37,52,18,45,24,52,46,46,64,49,36,36,71,68
"COG0292",101,88,83,50,107,116,104,99,94,56,106,90,81,128,117,62,83,71,65,101
"COG0293",4,1,5,2,4,5,9,4,7,2,21,11,13,6,4,6,8,1,9,2
"COG0294",159,126,128,161,194,147,148,138,200,107,110,73,46,64,61,95,71,75,80,79
"COG0295",109,117,83,75,110,131,70,113,148,96,115,92,139,130,119,104,106,84,83,105
"COG0296",479,727,369,334,508,590,647,559,339,426,296,555,529,595,511,386,580,561,419,566
"COG0297",264,328,220,155,271,339,238,264,251,193,235,237,211,292,365,206,313,250,197,333
"COG0298",10,6,9,6,11,15,6,4,11,9,41,10,22,8,2,21,9,4,10,5
"COG0299",152,129,111,127,165,186,197,176,67,131,62,152,153,125,123,147,161,146,113,185
"COG0300",167,77,120,144,135,203,173,195,155,169,111,149,151,178,165,145,200,170,155,143
"COG0301",102,194,45,34,90,240,104,98,22,46,88,107,154,125,153,48,114,130,57,173
