"","NLM016","NLM023","DLM003","DLF005","NOM005","DLM028","NOF006","DLF001","DLF008","NOF008","NOM010","DOF007","NOM022","DLM015","NLM006","NOM026","NLF001","DOM022","NOM029","DLM005"
"COG0025",13,41,52,123,140,74,16,19,72,47,52,28,19,40,84,217,26,11,122,64
"COG0026",1,21,16,3,69,40,6,2,11,20,7,10,3,3,14,36,14,25,11,40
"COG0027",112,41,71,64,42,52,88,70,33,43,90,148,177,114,165,76,101,149,139,126
"COG0028",446,508,533,425,772,626,565,549,497,500,537,510,445,555,426,638,527,495,660,486
"COG0029",357,258,222,264,237,176,258,189,248,228,250,222,303,286,325,219,276,315,355,263
"COG0030",235,295,343,387,272,325,198,144,133,368,278,133,260,249,506,308,350,308,282,569
"COG0031",198,265,228,293,289,294,262,213,204,333,300,230,247,306,242,287,349,193,293,276
"COG0033",5,7,3,1,56,23,9,3,11,0,1,6,1,2,9,10,1,15,17,48
"COG0034",797,440,481,446,320,442,376,385,338,427,482,429,534,505,463,361,402,500,446,481
"COG0035",225,189,147,174,186,148,148,158,123,222,238,138,207,192,222,209,221,176,191,202
"COG0036",264,142,135,284,218,184,128,118,148,180,162,149,168,125,213,267,183,183,168,202
"COG0037",413,367,434,561,472,464,423,315,328,570,545,323,519,509,405,549,489,398,500,431
"COG0038",394,429,406,331,401,343,480,426,388,386,396,434,404,468,367,452,370,415,464,377
"COG0039",149,153,140,155,99,139,171,150,127,164,321,272,324,386,386,295,416,374,280,321
"COG0040",222,131,178,120,136,144,179,199,137,161,160,167,188,160,203,136,155,135,195,158
"COG0041",144,125,111,139,119,106,96,93,91,150,138,75,157,104,128,145,128,151,131,120
"COG0042",230,319,352,363,464,388,379,317,295,366,386,336,332,418,374,432,373,357,470,292
"COG0043",5,42,40,44,117,74,25,24,103,59,15,36,17,36,64,83,73,57,46,48
"COG0044",256,279,320,297,358,304,253,247,347,323,305,271,285,323,260,326,308,440,322,309
"COG0045",6,62,13,14,65,56,67,73,88,21,16,111,13,47,61,68,49,41,63,29
"COG0046",955,460,529,596,491,694,491,402,367,570,712,357,568,666,577,464,623,647,597,621
"COG0047",930,355,517,498,387,542,447,311,324,505,614,343,504,527,495,398,484,574,456,560
"COG0048",72,53,48,43,46,59,22,38,32,49,86,79,98,77,74,136,75,91,92,117
"COG0049",109,130,153,167,136,162,106,136,111,153,171,114,134,118,142,147,146,137,101,167
"COG0050",402,293,226,320,318,296,250,223,218,305,310,210,312,292,202,404,332,341,243,366
"COG0051",32,104,106,132,119,120,103,73,73,103,128,97,68,92,109,124,132,106,107,135
"COG0052",255,161,151,190,143,171,121,124,147,171,179,151,181,166,207,161,134,211,148,201
"COG0053",247,196,271,268,255,263,152,196,233,240,259,201,277,195,223,259,226,237,271,254
"COG0054",194,106,98,124,101,107,120,52,86,111,48,33,77,50,55,59,40,56,57,54
"COG0055",363,261,231,338,395,381,218,160,194,320,181,117,135,151,109,198,186,171,125,145
"COG0056",460,327,237,382,411,406,274,194,212,340,195,128,167,201,160,211,200,196,173,156
"COG0057",184,109,98,143,159,133,85,77,89,128,206,178,234,205,199,259,243,229,203,267
"COG0058",514,540,621,925,814,843,479,670,370,758,667,553,650,584,544,713,618,630,579,684
"COG0059",220,232,190,221,208,208,224,183,156,191,109,108,110,136,113,124,115,84,121,95
"COG0060",340,257,256,348,233,287,249,213,236,327,622,528,625,530,467,498,476,628,533,443
"COG0061",256,174,173,193,181,207,162,138,162,195,169,143,223,175,169,191,172,182,174,189
"COG0062",301,131,207,241,202,212,189,152,143,199,207,162,240,212,229,163,150,281,237,208
"COG0063",177,80,102,125,98,100,123,78,90,128,236,168,234,244,228,170,188,283,235,209
"COG0064",33,51,64,248,94,120,28,36,73,142,143,27,42,118,79,131,114,88,80,101
"COG0065",257,278,275,255,272,276,255,197,187,274,259,258,168,260,222,254,307,212,271,217
"COG0066",177,119,126,143,133,113,108,120,77,147,155,126,111,140,149,154,126,114,132,151
"COG0067",780,331,313,595,442,536,455,231,294,387,605,303,438,623,465,322,554,331,548,392
"COG0068",5,44,53,60,130,81,31,34,11,40,24,20,21,39,110,108,93,113,47,88
"COG0069",783,368,347,552,400,544,477,351,348,440,624,359,393,600,426,333,584,383,548,427
"COG0070",821,331,273,547,438,526,461,294,304,379,534,362,402,560,383,323,504,303,512,405
"COG0071",387,164,130,250,243,216,167,237,128,179,189,154,226,119,208,244,179,174,229,210
"COG0072",489,407,381,483,305,461,349,336,313,475,468,340,403,363,416,325,400,441,409,424
"COG0073",1021,767,706,935,585,800,600,588,521,884,905,541,884,767,886,683,712,908,858,808
"COG0074",9,46,17,11,209,74,52,85,116,53,11,34,5,20,39,18,15,19,30,33
"COG0075",74,159,152,124,54,96,166,178,160,115,60,72,71,106,53,83,73,91,99,52
"COG0076",10,195,146,19,168,156,202,171,132,123,119,219,62,174,88,63,153,83,137,115
"COG0077",159,168,153,181,198,227,148,96,152,140,165,117,140,189,178,154,157,132,191,175
"COG0078",230,228,246,281,274,252,214,161,210,306,245,170,225,244,252,295,237,189,291,282
"COG0079",254,353,518,506,319,521,451,599,375,412,515,344,454,513,357,454,457,456,472,397
"COG0080",130,139,110,172,113,131,96,100,95,124,124,80,125,121,129,177,137,139,146,149
"COG0081",162,203,178,214,129,188,139,145,143,175,209,140,169,170,137,212,205,161,186,246
"COG0082",127,186,149,181,173,221,161,142,151,219,196,184,202,193,193,181,161,200,179,178
"COG0083",7,32,18,43,72,40,17,13,36,25,19,17,13,18,52,62,37,37,28,64
"COG0084",231,305,276,270,342,311,312,335,274,336,306,330,271,290,327,311,297,268,410,282
"COG0085",1117,800,722,926,743,951,683,631,662,966,881,718,955,776,825,754,915,899,728,864
"COG0086",1327,865,724,964,707,828,712,514,544,915,793,677,891,769,672,719,692,834,805,819
"COG0087",165,156,134,230,136,197,121,149,129,165,168,132,137,159,115,215,178,185,151,188
"COG0088",169,154,164,225,135,172,182,130,153,203,160,153,199,169,193,206,191,178,178,190
"COG0089",94,75,106,113,96,109,79,74,71,105,82,84,103,97,116,165,109,105,109,123
"COG0090",249,142,192,220,157,217,109,121,128,208,177,132,169,150,156,231,189,224,179,206
"COG0091",104,117,111,179,113,111,77,83,90,121,112,64,117,92,121,162,154,130,97,154
"COG0092",188,98,179,237,106,142,125,114,103,155,157,110,150,127,158,219,132,173,139,198
"COG0093",125,94,98,132,98,100,81,72,60,110,117,85,85,93,82,141,83,95,83,131
"COG0094",187,141,153,209,138,152,144,119,90,142,160,122,184,160,164,232,151,158,186,171
"COG0095",9,93,103,36,63,82,94,79,96,66,50,106,38,66,96,60,119,124,68,90
"COG0096",133,104,102,171,95,104,62,71,81,116,119,82,131,76,93,121,115,106,116,168
"COG0097",184,153,110,206,128,146,109,114,87,172,142,125,168,121,139,175,136,129,163,151
"COG0098",211,148,142,188,121,152,111,117,102,163,164,111,149,150,155,209,159,143,155,161
"COG0099",125,107,131,138,83,95,103,77,70,101,107,76,107,81,111,128,112,81,82,122
"COG0100",151,87,113,138,71,105,81,53,61,114,94,62,131,78,59,152,67,107,120,117
"COG0101",144,176,185,259,216,212,164,140,178,240,235,167,206,201,180,305,204,220,209,230
"COG0102",81,71,52,72,44,57,41,53,41,72,140,124,165,106,100,122,120,126,105,140
"COG0103",130,118,111,132,99,98,105,87,85,116,64,44,68,39,50,66,47,52,44,72
"COG0104",164,153,125,153,146,153,119,100,82,138,306,220,326,249,233,305,354,309,270,320
"COG0105",7,44,71,52,43,38,46,73,63,34,20,90,24,24,79,45,34,88,48,58
"COG0106",82,67,53,92,63,74,60,67,51,79,184,119,131,153,115,171,138,122,142,145
"COG0107",178,130,124,155,125,176,132,93,91,144,88,57,75,68,79,61,83,69,69,58
"COG0108",344,261,242,212,201,200,234,199,196,252,255,204,237,211,292,221,255,270,280,250
"COG0109",3,6,1,0,35,15,6,2,9,1,0,2,0,2,4,10,0,1,7,5
"COG0110",429,1000,888,643,573,607,972,1144,941,756,830,1129,457,937,843,631,1007,683,925,712
"COG0111",203,347,428,476,392,447,353,323,361,445,359,394,335,386,519,405,418,406,488,408
"COG0112",348,205,235,341,163,222,196,217,170,275,298,196,243,307,272,253,330,286,234,248
"COG0113",19,59,26,55,100,68,17,19,47,21,64,20,48,48,54,143,46,47,35,49
"COG0114",16,17,73,20,57,41,24,17,20,39,12,33,11,31,14,44,8,18,38,49
"COG0115",328,286,352,284,293,316,270,298,235,326,321,287,313,283,280,330,335,370,336,361
"COG0116",140,141,127,232,234,202,152,109,104,189,176,165,205,190,213,221,155,235,234,142
"COG0117",240,231,195,180,140,168,140,118,174,185,176,198,272,172,207,181,198,174,200,180
"COG0118",141,108,120,152,103,130,120,117,70,111,120,98,114,106,140,139,104,90,134,136
"COG0119",571,532,419,519,476,606,601,563,362,566,589,474,394,592,472,537,589,440,625,482
"COG0120",0,67,32,10,51,22,56,66,78,14,30,66,13,65,20,66,32,38,36,22
"COG0121",1,4,0,1,47,15,3,2,5,0,0,2,0,1,7,44,1,0,10,5
"COG0122",19,31,25,119,104,44,19,12,61,97,48,32,20,46,33,88,46,35,50,57
"COG0123",2,14,7,5,5,7,5,1,16,10,4,12,4,8,17,23,12,36,6,12
"COG0124",309,257,273,310,211,259,281,255,219,329,273,214,324,323,231,288,303,290,237,321
"COG0125",25,47,54,123,71,104,8,12,37,87,34,4,8,22,26,50,21,23,14,36
"COG0126",318,200,237,293,230,252,193,162,189,302,249,215,228,222,234,219,184,266,235,250
"COG0127",161,121,168,224,155,182,122,147,115,189,144,115,190,141,162,188,128,169,154,141
"COG0128",225,212,224,190,193,230,173,171,160,295,312,130,262,233,200,239,206,218,196,264
"COG0129",215,189,185,165,200,244,142,159,184,174,368,311,382,359,313,431,380,373,349,333
"COG0130",183,143,142,220,156,180,116,94,121,192,157,122,183,151,196,155,140,193,167,173
"COG0131",154,124,120,147,136,140,154,148,108,138,186,129,146,150,138,117,178,122,188,133
"COG0132",14,105,91,64,113,71,111,106,107,55,82,131,73,87,102,88,63,78,116,71
"COG0133",231,123,164,190,173,172,148,105,141,157,158,161,109,200,175,172,189,153,174,147
"COG0134",134,97,104,120,111,139,127,114,113,106,133,134,86,142,164,145,147,107,144,114
"COG0135",91,50,44,97,91,80,58,41,54,83,60,52,64,66,120,80,88,78,86,104
"COG0136",319,200,203,260,221,197,193,116,141,251,244,184,252,160,222,244,163,219,225,218
"COG0137",319,224,195,313,254,280,221,218,198,235,299,207,278,261,255,239,281,258,280,312
"COG0138",605,400,347,299,290,392,392,367,294,353,364,453,362,454,421,344,433,409,407,406
"COG0139",129,116,157,154,144,146,140,146,107,147,167,141,156,137,138,169,167,129,141,139
"COG0140",64,38,70,56,45,46,58,88,55,74,152,122,149,146,115,87,162,105,141,116
"COG0141",285,165,170,212,196,228,205,186,137,211,226,175,233,212,227,152,251,178,241,203
"COG0142",576,335,303,364,259,284,319,323,224,309,316,303,502,307,435,285,356,400,385,348
"COG0143",532,388,291,460,310,443,275,292,241,503,451,249,466,407,472,416,379,450,394,451
"COG0144",257,293,264,395,365,380,247,250,238,440,213,118,154,154,153,206,144,158,149,159
"COG0145",2,17,24,7,10,7,9,30,73,14,9,30,19,23,11,17,25,45,10,17
"COG0146",4,1,5,3,5,7,3,4,1,3,3,8,3,4,6,5,7,4,0,6
"COG0147",294,307,314,223,353,228,367,424,249,306,170,209,120,219,175,155,176,145,182,138
"COG0148",241,382,315,406,331,365,317,172,209,369,348,234,195,351,255,352,360,298,343,323
"COG0149",49,196,149,207,145,162,152,89,158,217,191,132,125,158,150,210,189,126,201,179
"COG0150",243,187,215,210,199,204,217,177,164,228,243,195,206,227,249,219,218,240,233,209
"COG0151",276,168,191,237,212,210,163,144,186,227,206,184,289,237,210,223,182,256,222,201
"COG0152",181,208,211,210,143,216,163,142,147,244,211,165,191,203,183,170,176,222,191,235
"COG0153",275,216,201,301,242,242,244,247,180,289,244,224,243,237,237,226,244,246,192,233
"COG0154",41,88,73,208,129,160,48,38,58,170,142,43,71,119,83,145,117,120,82,135
"COG0155",6,30,23,12,109,70,16,23,46,8,4,22,16,24,26,104,14,16,38,41
"COG0156",313,445,488,251,293,273,509,491,397,407,649,704,401,481,426,214,402,468,729,569
"COG0157",185,168,152,189,150,158,190,133,153,145,187,153,179,197,197,177,183,152,170,197
"COG0158",6,17,37,1,54,18,6,1,14,4,7,8,5,3,15,60,8,14,19,16
"COG0159",205,101,107,109,118,110,118,137,103,126,129,153,73,154,127,114,146,104,130,119
"COG0160",5,27,12,49,115,85,23,4,18,70,105,9,19,12,55,105,47,37,40,38
"COG0161",14,190,171,79,100,132,271,200,175,156,179,249,139,235,185,101,159,197,160,125
"COG0162",366,270,280,312,230,239,222,126,208,285,247,206,312,286,268,262,258,282,258,260
"COG0163",1,22,22,18,42,40,14,13,52,25,13,19,8,14,29,32,44,19,21,37
"COG0164",217,134,114,232,125,144,103,117,109,167,152,141,203,128,148,151,138,138,173,120
"COG0165",459,281,240,317,254,286,276,165,267,204,209,260,290,287,291,268,315,296,308,266
"COG0166",390,284,314,366,285,335,306,211,242,341,370,228,349,335,355,354,348,307,261,316
"COG0167",184,378,372,353,241,292,349,361,305,358,325,412,272,356,303,216,295,292,485,365
"COG0168",374,593,671,664,603,617,597,628,629,691,657,710,504,610,576,572,637,541,712,620
"COG0169",210,168,199,228,242,226,189,147,155,202,175,167,192,167,229,307,201,238,237,199
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",264,270,285,343,259,393,281,179,234,343,352,204,332,309,359,217,326,359,234,385
"COG0172",285,239,246,394,250,332,220,195,191,310,293,179,240,258,321,321,289,267,342,261
"COG0173",354,320,272,449,285,486,296,321,231,540,235,136,171,227,165,173,175,195,182,183
"COG0174",46,210,181,188,280,203,160,136,166,237,208,187,128,199,135,250,224,147,192,215
"COG0175",31,130,152,153,215,258,172,253,154,173,182,257,483,165,198,170,186,132,217,186
"COG0176",38,181,135,67,222,172,180,142,137,130,108,136,73,166,122,201,176,93,125,153
"COG0177",178,136,144,179,117,168,144,136,133,192,171,128,154,153,135,186,141,166,128,188
"COG0178",1250,725,864,775,574,771,765,705,676,910,754,722,1031,845,840,597,758,1022,782,885
"COG0179",131,120,123,95,100,103,136,90,103,111,88,87,149,93,153,94,103,134,150,138
"COG0180",265,234,259,319,200,236,194,191,203,282,122,104,130,135,148,138,116,111,118,139
"COG0181",5,39,31,68,117,68,11,23,56,25,74,37,29,36,51,142,48,68,45,38
"COG0182",19,49,63,15,15,41,29,15,58,61,8,43,22,35,11,28,28,41,16,52
"COG0183",20,98,53,74,328,205,46,54,115,109,122,43,69,68,62,227,78,64,115,150
"COG0184",48,38,55,51,48,30,47,38,35,44,77,72,96,67,122,75,80,69,71,105
"COG0185",76,82,90,112,79,103,75,75,77,89,85,59,83,91,101,125,117,79,71,112
"COG0186",131,73,77,128,73,83,47,55,68,73,100,70,80,80,99,96,73,68,83,105
"COG0187",875,681,651,941,824,788,552,517,535,925,833,587,749,620,787,797,765,836,841,709
"COG0188",1016,817,821,1119,775,935,746,770,551,1086,504,377,558,377,465,428,431,543,433,411
"COG0189",16,29,13,9,99,73,59,27,59,19,23,50,6,26,19,57,23,16,32,52
"COG0190",245,195,190,250,153,205,214,129,143,229,105,71,110,102,88,110,103,136,113,97
"COG0191",298,243,304,439,350,280,232,244,468,291,219,215,247,281,445,409,357,379,328,325
"COG0192",477,278,300,380,345,318,225,215,213,309,317,261,400,425,334,315,254,348,332,310
"COG0193",112,133,144,215,115,117,111,108,106,165,158,108,101,139,142,176,116,139,123,200
"COG0194",156,179,149,212,160,185,171,133,116,233,195,147,177,211,187,273,196,182,218,177
"COG0195",459,244,269,316,295,346,245,225,218,299,296,234,359,279,348,231,283,294,312,318
"COG0196",234,140,170,225,189,191,126,140,146,181,176,168,199,148,196,166,175,151,207,156
"COG0197",161,123,104,127,117,132,104,93,96,137,133,93,141,142,115,166,122,159,147,129
"COG0198",131,80,93,124,89,78,69,63,85,93,87,91,105,76,102,136,104,95,108,115
"COG0199",101,90,82,83,39,50,69,72,63,52,51,62,79,50,88,60,64,55,69,69
"COG0200",113,138,132,164,123,148,87,113,94,163,126,108,135,111,123,170,177,116,111,160
"COG0201",391,249,311,434,299,271,236,266,231,374,333,238,383,226,280,319,364,381,320,368
"COG0202",251,215,256,295,190,217,180,144,113,239,234,137,297,195,291,256,268,259,196,319
"COG0203",110,106,125,147,97,121,84,56,45,162,137,84,116,110,114,154,105,130,110,114
"COG0204",383,486,324,351,431,439,536,595,625,357,193,275,221,229,184,241,251,164,192,184
"COG0205",674,713,696,788,543,664,628,748,540,735,802,718,700,784,672,668,846,703,789,695
"COG0206",498,284,310,347,193,240,195,214,225,315,287,189,328,261,338,284,309,335,272,250
"COG0207",40,184,253,185,183,172,180,193,179,184,240,152,110,356,197,144,178,194,178,176
"COG0208",31,98,58,41,144,96,84,171,138,77,88,79,55,84,61,170,118,80,130,104
"COG0209",94,434,457,249,332,345,446,405,486,338,295,436,240,410,358,302,353,585,456,338
"COG0210",316,376,1791,564,476,467,512,449,448,466,887,825,1281,793,1026,1020,729,969,951,1000
"COG0211",80,58,76,79,49,63,50,53,33,62,56,41,83,48,59,82,63,65,51,90
"COG0212",163,104,117,121,111,133,126,98,121,115,132,110,148,135,128,160,124,128,161,169
"COG0213",26,51,29,120,93,120,32,18,39,80,63,8,7,26,19,59,42,35,23,29
"COG0214",167,31,47,50,49,25,14,11,26,53,36,15,87,38,45,70,67,91,36,50
"COG0215",333,360,301,393,301,258,244,253,207,341,297,311,313,295,275,363,273,324,337,325
"COG0216",227,174,216,284,177,236,168,173,176,250,212,142,177,200,219,194,194,247,211,225
"COG0217",154,178,174,188,183,219,182,161,149,235,198,139,153,183,180,194,194,176,180,206
"COG0218",140,128,125,172,122,129,81,113,99,148,100,135,126,85,122,172,117,95,155,146
"COG0219",11,55,39,120,74,86,30,26,31,93,75,19,37,59,55,138,77,59,53,86
"COG0220",132,167,150,193,173,148,139,168,161,207,123,113,191,177,205,213,167,194,145,179
"COG0221",15,15,38,70,70,54,20,7,9,44,35,2,21,31,23,75,12,17,34,35
"COG0222",93,87,95,77,84,84,61,62,61,95,80,71,71,66,62,103,76,89,65,118
"COG0223",270,192,233,280,302,305,217,201,213,268,228,197,260,249,253,235,244,231,202,212
"COG0224",274,173,190,268,255,251,171,186,135,238,283,157,285,235,186,334,257,230,220,196
"COG0225",51,130,121,51,82,96,119,162,171,92,56,118,53,89,101,113,82,72,107,58
"COG0226",278,302,261,282,308,244,245,255,256,203,308,242,330,271,304,220,242,250,231,252
"COG0227",58,46,73,51,33,38,56,36,34,47,40,36,65,55,69,56,33,46,55,63
"COG0228",56,73,88,91,60,75,63,50,37,79,76,61,76,73,76,78,44,59,55,87
"COG0229",4,87,102,13,53,63,88,114,126,56,19,122,45,64,72,96,29,73,46,55
"COG0230",3,31,38,29,14,11,44,44,26,30,26,35,23,32,34,34,38,24,46,32
"COG0231",214,134,165,165,168,166,127,126,104,175,165,135,188,167,128,159,164,133,151,190
"COG0232",340,199,204,332,221,262,152,202,162,273,321,222,341,248,300,257,209,258,310,196
"COG0233",186,160,134,159,128,130,137,139,133,196,187,138,143,162,163,164,171,162,120,178
"COG0234",62,83,76,94,91,81,86,48,54,85,79,62,79,77,68,91,86,74,84,116
"COG0235",422,274,243,308,324,323,325,275,375,251,257,281,354,297,350,335,327,283,309,269
"COG0236",128,123,114,130,118,101,116,91,85,119,109,57,138,109,118,199,154,98,131,161
"COG0237",96,130,147,135,88,112,130,138,65,120,146,120,115,109,138,148,149,147,105,129
"COG0238",79,54,62,79,38,65,36,29,26,48,28,14,22,17,27,40,24,27,19,38
"COG0239",10,70,46,20,41,37,61,93,46,62,51,72,52,61,46,75,64,50,42,89
"COG0240",271,197,209,276,185,236,216,196,145,232,227,181,220,200,230,242,218,229,242,210
"COG0241",206,174,201,101,120,107,162,223,161,122,148,208,190,150,161,149,163,197,187,188
"COG0242",173,157,169,267,165,197,171,133,126,196,93,56,75,74,83,113,89,72,82,95
"COG0243",68,305,49,62,1131,479,187,64,242,44,39,205,56,103,225,662,105,362,314,289
"COG0244",34,102,100,164,119,138,51,44,57,149,115,71,72,97,139,179,139,73,150,158
"COG0245",107,79,64,73,55,74,50,57,58,89,143,126,183,127,117,171,134,124,89,135
"COG0246",870,333,178,316,551,398,281,328,372,218,341,360,518,267,379,405,282,249,312,370
"COG0247",196,226,341,125,250,217,249,124,148,184,191,183,191,249,254,190,162,242,192,267
"COG0248",76,170,93,171,258,231,139,178,195,139,165,164,140,137,294,254,214,206,194,237
"COG0249",640,587,588,819,581,642,585,572,585,801,781,709,712,674,804,589,636,686,685,603
"COG0250",231,165,155,225,192,166,134,148,104,207,139,138,204,148,156,227,179,176,180,206
"COG0251",359,280,228,203,220,238,250,232,219,259,220,252,220,242,221,282,222,202,215,294
"COG0252",259,355,402,193,245,224,422,360,369,335,425,385,319,343,292,235,290,369,304,293
"COG0253",226,192,163,208,185,212,146,197,159,224,173,175,231,203,165,212,208,230,196,203
"COG0254",32,58,70,52,46,57,49,44,32,63,52,49,38,50,70,58,62,47,52,87
"COG0255",15,35,23,62,36,48,7,16,25,34,33,11,12,18,18,73,34,4,21,41
"COG0256",150,109,121,124,99,96,81,66,66,128,118,68,146,106,116,117,133,110,98,123
"COG0257",4,2,2,6,9,14,6,0,3,2,1,0,3,3,1,6,7,2,4,4
"COG0258",771,378,438,487,514,469,417,373,324,489,526,366,587,429,510,369,368,531,355,492
"COG0259",2,66,23,6,26,50,109,53,54,45,43,52,10,87,18,33,68,15,46,15
"COG0260",1,38,21,8,137,51,33,14,71,26,8,21,3,28,35,152,8,27,48,72
"COG0261",98,72,118,120,86,99,64,57,60,96,85,65,106,67,85,110,75,90,92,147
"COG0262",112,191,151,154,172,112,130,141,110,139,131,124,185,115,140,168,130,127,139,139
"COG0263",21,185,145,203,155,170,156,211,201,197,218,206,109,197,211,189,201,187,231,192
"COG0264",233,196,233,268,221,231,181,199,193,251,252,216,201,201,249,216,240,275,226,241
"COG0265",286,380,468,444,449,504,429,264,252,435,352,458,399,426,317,457,367,367,372,368
"COG0266",7,94,88,16,103,55,52,49,46,39,31,47,14,50,47,74,33,18,37,47
"COG0267",44,41,26,25,24,19,38,51,36,34,24,40,45,44,35,27,24,31,35,48
"COG0268",5,29,19,54,36,47,15,14,23,49,29,18,18,16,38,72,43,23,26,45
"COG0269",1,13,1,9,38,30,7,5,8,6,1,8,0,1,15,15,1,1,28,4
"COG0270",518,495,612,1039,498,509,552,197,182,625,581,351,589,636,518,290,400,243,412,1573
"COG0271",4,1,0,0,30,11,7,1,5,0,0,7,0,0,6,16,0,0,8,6
"COG0272",373,367,3732,505,417,457,437,290,221,518,397,315,390,378,367,370,402,410,383,409
"COG0274",284,205,229,169,162,131,183,182,252,160,177,273,232,173,298,175,162,213,225,181
"COG0275",278,215,176,287,231,242,209,166,168,274,243,171,297,254,246,274,228,249,249,239
"COG0276",3,11,1,8,40,13,4,0,11,0,2,5,0,2,6,32,3,24,15,11
"COG0277",37,170,202,99,363,236,185,114,126,137,143,132,80,138,147,175,103,148,158,377
"COG0278",1,1,0,0,25,9,3,2,3,0,0,2,1,2,7,13,0,0,5,3
"COG0279",28,53,34,19,95,60,37,117,94,43,13,50,22,29,46,110,35,128,36,89
"COG0280",595,588,507,438,446,456,665,651,503,562,648,617,687,658,582,383,561,687,652,512
"COG0281",428,357,244,300,353,313,306,332,320,318,190,169,179,216,185,165,171,202,145,136
"COG0282",326,229,278,360,285,287,157,143,195,311,260,212,257,202,225,265,173,253,240,254
"COG0283",230,131,113,201,134,145,116,124,123,180,136,110,173,136,169,145,145,152,161,158
"COG0284",173,170,200,205,131,185,178,183,138,206,205,151,166,166,219,168,159,222,225,228
"COG0285",282,227,237,286,289,324,195,193,175,316,308,180,273,245,274,312,279,325,273,327
"COG0286",1018,500,548,1013,397,805,437,569,610,647,312,201,520,225,415,210,295,426,274,426
"COG0287",24,136,113,140,125,170,107,88,118,125,151,82,36,99,114,137,142,103,75,123
"COG0288",104,96,71,58,84,49,67,87,102,31,40,78,79,52,83,126,46,68,115,77
"COG0289",249,186,188,208,163,202,192,154,132,213,209,184,221,200,173,197,223,185,220,206
"COG0290",162,123,155,204,120,166,118,105,100,195,145,121,131,134,149,138,159,129,141,176
"COG0291",30,60,61,48,28,39,54,49,49,53,61,52,41,37,53,72,50,57,54,72
"COG0292",91,72,83,150,90,87,66,67,55,81,81,50,98,81,93,108,88,66,108,122
"COG0293",1,6,3,2,31,11,3,0,4,0,4,8,0,9,6,25,3,19,7,10
"COG0294",215,129,177,122,154,108,149,238,138,139,136,171,203,147,180,146,137,207,131,187
"COG0295",124,110,111,127,92,111,84,94,72,128,128,65,110,92,100,142,101,94,100,102
"COG0296",311,412,521,634,449,479,349,506,366,553,612,364,283,465,464,580,492,512,615,508
"COG0297",258,216,215,334,278,243,221,220,175,303,269,168,244,250,196,308,319,220,260,262
"COG0298",1,14,11,4,50,19,12,6,8,3,5,13,3,6,19,24,12,14,16,15
"COG0299",15,129,127,122,133,136,125,136,106,149,160,112,111,162,113,155,159,127,205,156
"COG0300",53,79,86,106,44,67,45,90,112,100,200,172,132,136,121,180,140,167,163,159
"COG0301",39,60,45,135,156,149,48,23,42,112,93,26,49,65,54,171,67,69,89,84
