"","DLM006","DLM028","NLF005","DOF003","DLF008","NLF002","DOF004","NOM012","DOF009","NOM005","NOM020","DOM005","NOM027","DOM018","NOF010","NLM023","NLM001","NLM029","DLF013","DOM001"
"COG0063",266,238,257,158,145,222,249,237,208,228,336,176,272,271,289,134,268,267,200,242
"COG0064",151,131,200,89,74,160,102,121,80,82,50,48,322,137,70,72,114,223,144,81
"COG0065",309,323,229,301,205,304,314,284,263,295,311,212,465,352,292,295,240,315,297,262
"COG0066",135,141,134,114,107,173,160,122,129,125,149,103,293,134,149,97,118,136,141,158
"COG0067",561,542,527,502,326,474,495,465,562,416,751,404,619,700,496,307,542,567,457,446
"COG0068",13,75,27,39,11,85,54,39,38,116,23,28,362,112,36,47,39,37,104,54
"COG0069",587,504,544,473,365,547,483,507,485,466,726,435,664,675,546,344,522,565,450,481
"COG0070",538,512,515,379,334,480,447,473,523,424,692,381,506,647,483,360,542,558,425,476
"COG0071",198,203,204,138,126,193,157,224,205,228,204,124,115,146,182,168,267,205,120,161
"COG0072",530,453,497,445,288,436,377,497,434,301,461,401,661,410,326,407,494,553,432,468
"COG0073",934,765,901,730,524,862,741,892,801,581,850,610,1035,816,767,742,1005,1000,894,819
"COG0074",20,87,9,50,88,63,31,17,51,214,47,125,183,27,36,49,34,11,43,32
"COG0075",142,89,129,145,165,144,144,163,132,77,94,173,129,142,222,146,262,108,133,118
"COG0076",42,161,39,151,155,116,141,37,129,174,52,233,16,111,125,207,47,62,107,132
"COG0077",216,218,176,191,138,206,158,175,167,176,200,139,277,213,178,154,203,193,191,170
"COG0078",264,270,221,255,178,325,290,304,318,274,251,141,315,328,237,243,246,236,317,291
"COG0079",383,477,566,450,375,508,571,416,469,376,350,371,451,561,546,354,454,501,379,469
"COG0080",152,123,184,97,94,121,115,158,134,129,128,82,173,123,123,113,139,153,144,128
"COG0081",179,175,216,180,126,214,191,227,217,162,203,144,208,185,173,179,195,229,207,217
"COG0082",245,209,204,225,141,192,223,169,193,178,204,176,280,213,171,183,214,234,211,252
"COG0083",11,17,17,12,17,14,18,11,20,35,53,17,213,36,37,39,18,35,49,45
"COG0084",276,282,256,258,271,280,271,264,275,336,244,288,310,264,250,277,238,260,337,277
"COG0085",1014,939,981,740,633,985,762,936,794,699,915,621,1034,949,939,786,1141,943,911,806
"COG0086",989,874,985,786,496,710,848,989,910,711,1052,707,536,993,774,850,1047,956,982,835
"COG0087",173,156,224,152,122,192,153,202,201,155,189,135,244,180,171,162,207,241,200,174
"COG0088",230,175,239,155,122,190,176,187,198,135,155,107,233,159,185,158,237,231,195,182
"COG0089",96,107,149,85,92,125,68,120,115,117,99,81,146,69,75,78,126,104,94,119
"COG0090",252,223,295,175,121,233,152,226,203,153,246,141,316,197,184,165,250,265,203,169
"COG0091",179,117,171,99,95,136,106,144,115,90,133,73,149,112,112,110,120,141,138,118
"COG0092",200,149,241,120,125,178,165,172,179,85,177,117,223,187,156,120,174,194,175,157
"COG0093",126,106,143,97,70,109,93,102,116,90,116,79,87,99,105,99,116,135,121,95
"COG0094",243,202,245,109,100,198,136,183,171,148,150,121,197,171,156,166,199,173,168,152
"COG0095",72,83,56,62,92,81,37,46,58,59,13,106,270,42,22,87,35,30,37,69
"COG0096",157,120,173,95,87,150,118,161,106,97,114,70,146,92,99,92,139,135,126,142
"COG0097",215,136,213,137,109,155,121,203,161,117,156,154,206,132,142,153,208,190,153,143
"COG0098",179,133,177,144,110,179,137,187,185,144,203,110,172,165,130,152,187,203,153,141
"COG0099",118,94,120,101,77,116,110,117,103,100,103,64,140,99,93,94,138,112,115,106
"COG0100",125,102,159,83,53,98,101,111,111,78,129,77,117,115,74,109,135,132,125,99
"COG0101",244,221,287,196,158,281,261,242,223,211,213,171,241,254,184,187,193,282,220,225
"COG0102",143,127,148,99,81,109,116,139,170,95,91,102,152,121,80,144,161,138,141,135
"COG0103",116,100,131,89,72,119,112,140,128,74,126,64,140,136,124,117,153,119,97,114
"COG0104",182,167,204,155,80,176,139,173,209,142,288,201,333,335,295,268,353,348,350,269
"COG0105",29,20,29,25,26,28,12,69,32,26,35,75,85,25,25,42,38,47,37,43
"COG0106",142,145,131,140,121,181,156,157,130,126,158,107,200,136,181,138,151,172,153,136
"COG0107",143,197,167,142,100,158,139,158,149,140,182,99,191,176,151,125,180,164,178,149
"COG0108",215,159,225,232,196,263,248,200,248,159,299,244,176,225,267,258,235,266,189,278
"COG0109",0,16,0,0,7,0,8,0,2,45,6,19,0,0,4,4,7,1,3,4
"COG0110",534,584,600,909,953,997,762,662,871,531,351,1173,728,515,760,1026,521,565,725,746
"COG0111",294,410,361,412,404,457,397,417,552,353,351,392,1111,440,404,346,354,354,453,481
"COG0112",321,240,276,251,183,328,223,299,254,136,349,227,476,238,226,223,260,246,262,248
"COG0113",44,52,53,33,49,34,78,30,35,119,20,47,171,71,28,46,40,72,59,51
"COG0114",14,35,14,49,16,5,32,31,32,75,14,35,29,25,27,18,22,22,20,56
"COG0115",317,307,345,317,235,278,335,338,381,275,341,233,359,379,300,297,385,336,333,324
"COG0116",254,204,237,173,107,202,203,239,152,235,235,181,96,193,179,153,283,230,167,159
"COG0117",196,172,164,181,171,194,219,176,241,144,239,177,287,236,180,200,214,217,171,206
"COG0118",137,118,127,101,100,131,138,145,149,110,152,70,135,126,153,87,137,136,106,125
"COG0119",577,583,592,536,388,590,611,588,604,481,765,436,580,619,582,526,577,815,538,490
"COG0120",12,26,9,45,66,36,36,7,34,46,38,88,76,21,18,62,18,16,21,36
"COG0121",0,16,2,1,4,2,8,0,7,43,7,17,0,2,2,4,3,0,2,3
"COG0122",72,42,73,73,49,91,62,68,29,92,20,23,54,65,22,33,48,82,85,101
"COG0123",5,13,8,10,15,3,17,10,10,7,12,0,1,15,6,15,9,5,3,23
"COG0124",321,268,345,258,242,305,278,301,276,225,329,251,323,348,293,273,306,314,370,307
"COG0125",25,110,59,47,32,54,44,77,59,81,44,27,171,48,31,46,57,120,89,68
"COG0126",309,282,282,214,158,200,262,284,251,207,305,219,271,289,268,171,225,326,275,258
"COG0127",213,175,199,125,122,143,192,204,158,143,171,99,209,160,154,138,172,148,159,158
"COG0128",233,229,274,241,185,215,276,218,247,226,335,147,265,265,239,214,260,246,280,300
"COG0129",377,435,350,361,352,395,404,319,362,396,541,301,534,469,454,322,406,284,433,373
"COG0130",194,162,208,138,108,155,143,209,165,155,203,124,204,199,173,149,219,192,181,177
"COG0131",168,141,113,122,118,152,201,118,144,129,173,153,141,177,164,116,138,164,166,144
"COG0132",44,87,47,77,104,69,88,27,62,104,53,98,73,86,69,109,49,42,74,81
"COG0133",183,155,182,124,124,216,190,150,184,116,233,139,402,227,212,123,245,144,208,186
"COG0134",140,132,111,127,82,193,146,87,130,115,165,101,308,124,136,90,156,128,140,147
"COG0135",65,81,55,67,64,101,75,110,84,101,156,54,206,54,83,49,73,86,78,77
"COG0136",218,209,247,225,151,203,211,246,246,222,296,172,294,255,238,181,288,275,204,217
"COG0137",284,275,275,215,220,330,280,281,277,236,306,198,389,303,278,243,308,249,243,255
"COG0138",441,348,428,336,308,408,361,395,377,278,527,356,439,390,394,413,401,348,375,395
"COG0139",149,151,171,130,95,192,156,136,135,124,138,90,189,182,120,128,169,143,137,139
"COG0140",106,121,150,111,109,141,121,136,143,102,122,121,148,148,112,106,152,94,119,105
"COG0141",200,229,197,228,143,238,244,204,187,176,282,181,275,242,282,144,233,212,224,220
"COG0142",419,286,307,262,213,325,271,327,354,260,448,350,326,282,363,291,441,266,322,329
"COG0143",554,394,532,399,219,469,385,395,429,285,475,274,549,362,381,382,587,548,453,423
"COG0144",281,377,351,329,293,400,396,335,251,412,177,118,141,205,166,133,188,220,168,147
"COG0145",16,17,40,29,77,17,24,12,7,12,18,34,20,10,9,20,23,29,14,49
"COG0146",3,0,3,7,5,1,3,2,1,6,1,0,5,8,3,0,7,6,3,4
"COG0147",344,289,308,292,263,359,374,290,280,295,398,365,431,349,255,323,417,247,342,304
"COG0148",344,346,416,348,209,355,337,306,350,307,266,241,310,440,280,367,247,423,285,320
"COG0149",160,169,175,157,179,190,192,178,173,162,108,166,275,165,117,170,160,180,191,185
"COG0150",259,226,261,176,164,203,233,233,283,184,296,172,267,298,256,178,236,240,251,212
"COG0151",258,204,285,190,195,220,261,264,265,216,316,174,243,347,251,158,284,254,252,207
"COG0152",259,200,210,200,137,166,238,240,233,155,110,73,91,138,100,97,95,114,103,126
"COG0153",274,227,404,216,160,285,270,242,230,265,262,178,317,336,288,204,304,276,327,221
"COG0154",174,149,210,117,68,185,121,161,87,127,58,40,341,148,60,77,130,261,134,98
"COG0155",16,67,5,21,63,15,26,3,23,86,14,42,35,8,13,27,11,11,18,22
"COG0156",380,338,347,396,406,342,538,249,523,273,418,446,83,499,569,422,285,209,328,597
"COG0157",206,147,207,141,145,157,181,139,183,139,214,120,202,187,205,184,192,179,189,148
"COG0158",7,29,3,9,6,3,11,8,16,48,9,12,3,17,10,13,5,6,3,20
"COG0159",149,109,108,121,85,192,141,114,115,155,176,111,250,117,141,118,160,121,176,171
"COG0160",71,114,36,36,8,51,73,26,27,112,29,31,240,124,20,30,42,77,27,33
"COG0161",70,145,100,193,178,143,212,65,156,108,114,255,159,261,175,192,53,80,172,165
"COG0162",346,284,341,243,188,255,232,279,267,256,307,138,259,302,257,245,334,298,280,260
"COG0163",8,43,6,35,65,23,21,21,16,39,15,24,88,20,15,18,14,26,33,49
"COG0164",164,140,154,139,117,161,148,175,159,110,150,103,159,150,141,139,206,188,147,144
"COG0165",326,280,265,245,277,330,288,346,239,245,372,268,398,388,357,292,370,242,282,267
"COG0166",340,290,304,330,231,333,298,328,327,269,352,246,464,332,264,271,373,360,348,279
"COG0167",128,156,148,192,159,160,151,107,208,121,239,334,436,330,271,403,246,301,345,333
"COG0168",598,601,612,667,621,675,652,658,732,631,730,557,571,713,616,581,608,565,778,751
"COG0169",206,226,229,202,142,209,203,228,224,238,230,153,227,202,198,198,196,227,243,226
"COG0170",1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,7,0,0
"COG0171",319,365,382,325,209,296,302,403,366,255,425,230,354,290,358,270,403,351,387,356
"COG0172",154,160,188,131,86,157,128,187,139,138,274,158,403,307,265,241,291,335,345,248
"COG0173",470,419,458,321,246,433,389,463,306,274,143,133,227,211,208,161,245,305,268,193
"COG0174",122,188,160,229,173,229,251,172,190,280,141,81,409,183,162,205,154,205,258,227
"COG0175",184,257,185,197,135,208,258,124,203,227,96,192,52,177,184,162,145,146,275,139
"COG0176",99,171,103,116,128,152,178,100,96,258,77,177,272,147,135,159,95,113,147,125
"COG0177",164,146,149,179,134,177,151,183,208,124,164,125,158,134,181,150,164,218,180,151
"COG0178",907,786,894,857,641,705,853,953,971,555,1223,652,822,893,962,715,1000,786,844,918
"COG0179",128,95,96,110,127,65,97,103,153,129,150,97,156,142,147,100,121,90,119,123
"COG0180",312,257,284,258,206,277,246,281,262,220,269,220,275,256,252,226,232,305,296,279
"COG0181",40,68,29,22,59,24,67,31,24,102,37,42,74,60,21,42,53,80,41,31
"COG0182",24,47,43,60,56,21,53,69,30,15,17,26,9,24,31,33,35,28,66,83
"COG0183",50,269,99,64,130,56,112,112,80,311,63,81,70,102,74,79,151,187,84,122
"COG0184",134,66,81,69,59,79,78,100,89,74,68,60,115,73,87,84,85,73,90,89
"COG0185",98,89,120,70,77,126,101,110,85,78,74,59,118,104,74,78,105,110,94,95
"COG0186",129,82,100,76,63,93,62,117,88,77,97,68,102,74,74,93,97,110,85,90
"COG0187",902,761,1001,767,523,867,776,1182,803,827,838,656,800,844,774,623,844,890,862,809
"COG0188",979,905,1128,862,596,900,889,1370,997,852,1096,799,1152,963,1052,809,1125,1078,1060,958
"COG0189",14,77,28,76,50,12,29,236,15,83,12,55,0,7,16,32,43,29,48,38
"COG0190",272,201,200,205,145,246,183,217,218,178,273,170,257,241,251,187,246,240,230,211
"COG0191",240,287,294,268,422,422,228,273,247,320,309,333,943,273,298,208,266,291,349,286
"COG0192",361,293,315,277,227,329,325,367,312,344,409,216,317,372,329,265,531,365,354,345
"COG0193",154,145,166,120,118,157,149,149,158,120,154,103,217,122,144,138,131,152,150,143
"COG0194",330,209,231,195,143,256,200,226,182,207,183,105,171,217,219,196,181,207,196,227
"COG0195",151,169,154,137,115,144,127,162,156,140,405,251,266,317,332,264,373,276,263,327
"COG0196",215,167,204,171,156,208,155,182,189,199,157,163,281,147,191,142,196,203,218,200
"COG0197",154,123,202,114,100,149,129,144,85,136,124,67,183,158,142,130,153,164,120,157
"COG0198",104,78,126,60,74,104,90,123,74,125,107,86,134,96,107,101,121,128,104,84
"COG0199",97,54,58,78,69,67,60,80,97,43,92,87,25,62,49,75,91,61,62,74
"COG0200",127,143,141,119,85,148,109,142,134,106,134,126,139,115,114,155,132,158,143,136
"COG0201",398,308,428,282,233,330,262,410,373,311,353,204,299,300,345,316,359,453,339,363
"COG0202",308,232,312,198,118,242,211,278,298,185,210,145,300,277,225,185,280,272,240,234
"COG0203",153,90,160,105,46,126,130,130,115,87,100,89,117,136,112,101,139,164,122,122
"COG0204",458,425,346,383,712,401,370,427,341,471,348,420,330,345,391,506,359,382,382,381
"COG0205",413,364,421,338,331,433,430,329,375,274,721,499,606,935,786,741,702,749,751,749
"COG0206",420,259,363,254,201,366,267,233,275,221,472,250,394,299,235,318,392,329,314,236
"COG0207",143,204,168,168,156,167,147,138,180,189,114,166,99,207,209,181,131,142,151,148
"COG0208",50,90,57,81,153,90,77,54,74,171,37,106,121,72,50,116,50,79,77,72
"COG0209",225,360,336,310,487,301,331,176,427,372,168,429,157,382,279,437,205,278,277,304
"COG0210",1100,889,970,730,879,736,909,1225,935,933,1090,1132,1550,802,1153,787,1090,943,932,905
"COG0211",86,50,64,45,40,53,55,91,68,57,60,57,68,44,61,54,86,68,59,46
"COG0212",140,139,133,124,88,145,149,145,138,109,101,79,235,131,138,109,129,140,155,129
"COG0213",31,94,114,77,43,74,77,100,45,105,39,24,170,54,38,33,57,135,24,41
"COG0214",138,39,115,28,48,71,61,65,39,37,128,25,172,57,81,25,79,117,35,84
"COG0215",401,282,345,251,228,336,295,382,339,294,338,264,410,382,331,337,451,316,370,326
"COG0216",234,241,283,197,144,221,217,235,223,177,282,160,274,231,256,185,245,284,284,230
"COG0217",183,193,204,184,115,119,206,202,196,173,198,153,123,197,202,198,180,256,204,199
"COG0218",150,107,170,122,98,114,101,176,121,126,150,102,134,103,121,125,146,115,131,145
"COG0219",65,93,78,57,42,102,66,81,67,75,49,16,184,54,40,45,53,99,82,60
"COG0220",109,64,103,81,84,105,89,89,66,85,156,153,264,182,147,148,188,175,174,169
"COG0221",77,40,74,41,10,41,51,71,28,61,19,17,56,33,26,36,47,50,52,30
"COG0222",97,72,105,85,64,94,103,114,70,75,57,51,74,83,71,77,105,105,78,111
"COG0223",265,280,236,202,212,256,215,211,188,259,260,175,335,233,204,183,284,270,215,215
"COG0224",314,270,348,253,151,305,255,259,194,257,257,137,335,263,260,198,303,334,209,227
"COG0225",48,92,46,87,155,73,93,35,91,86,243,128,25,91,73,109,49,23,86,110
"COG0226",281,265,271,240,266,246,258,226,288,318,240,208,319,282,289,245,286,253,237,267
"COG0227",57,40,42,47,49,32,46,50,47,37,60,48,47,44,71,48,56,14,38,54
"COG0228",54,72,92,76,55,57,68,77,68,53,33,24,67,59,38,26,22,46,52,38
"COG0229",23,64,31,66,132,46,84,30,54,49,21,150,27,54,54,62,19,17,50,76
"COG0230",27,15,25,33,26,32,29,32,36,12,13,22,11,16,26,22,24,15,37,39
"COG0231",177,174,227,145,111,168,142,174,171,165,181,131,122,157,166,159,222,158,173,166
"COG0232",148,136,138,103,89,99,124,211,127,103,310,194,62,245,273,191,318,304,295,220
"COG0233",177,128,177,154,111,169,152,167,165,113,164,150,142,156,170,160,158,191,146,163
"COG0234",82,88,87,69,39,79,101,100,72,92,55,53,84,78,84,81,96,102,95,89
"COG0235",293,328,255,269,344,279,252,253,316,352,330,307,520,312,237,297,334,197,321,254
"COG0236",168,90,123,108,70,121,111,128,104,115,86,52,50,120,95,105,137,152,115,114
"COG0237",194,121,154,149,84,137,153,116,160,99,106,131,167,127,112,129,128,176,133,139
"COG0238",65,56,69,57,30,55,52,85,53,44,79,37,93,38,59,46,58,88,61,56
"COG0239",40,36,38,81,59,74,40,30,64,47,26,46,100,30,51,65,18,37,51,59
"COG0240",125,102,113,120,77,120,118,96,112,111,277,181,330,263,227,215,242,266,218,213
"COG0241",266,139,59,174,177,107,189,132,124,139,170,111,21,40,101,87,64,47,66,89
"COG0242",183,190,207,193,127,187,179,207,215,144,152,142,241,189,148,161,213,234,190,187
"COG0243",55,478,71,138,278,85,275,105,159,1113,208,280,114,225,145,320,224,69,121,166
"COG0244",107,113,137,99,51,146,106,105,149,128,68,34,189,87,84,106,95,139,120,96
"COG0245",163,154,160,137,115,166,136,129,146,112,161,115,145,127,148,154,145,137,153,147
"COG0246",314,429,329,253,354,422,301,479,246,454,530,313,807,307,438,319,398,255,295,280
"COG0247",134,221,128,260,130,134,319,146,244,239,306,290,265,300,194,240,114,189,154,316
"COG0248",95,222,164,115,202,177,146,174,203,252,184,163,484,143,97,188,193,177,122,171
"COG0249",805,674,745,623,574,643,673,657,710,596,595,584,322,672,692,635,703,842,644,723
"COG0250",255,171,227,161,126,165,135,214,188,184,192,122,204,214,193,157,225,251,198,212
"COG0251",100,141,91,125,126,105,101,117,154,105,226,257,125,192,237,287,242,199,207,232
"COG0252",162,112,136,156,185,157,201,146,142,129,277,320,278,423,338,380,258,248,365,335
"COG0253",156,218,222,185,147,223,184,196,183,156,224,152,222,203,165,186,215,203,175,218
"COG0254",60,50,45,58,42,40,56,51,44,64,25,55,47,59,42,55,52,71,59,52
"COG0255",32,43,66,29,17,37,41,47,32,43,18,16,80,33,19,28,32,58,51,20
"COG0256",163,103,172,80,65,131,115,145,94,109,153,60,142,104,144,101,120,133,120,115
"COG0257",2,5,4,5,0,7,4,2,8,3,7,2,16,21,6,6,7,5,8,1
"COG0258",466,443,469,472,378,362,488,580,536,478,618,486,430,573,511,376,613,538,471,492
"COG0259",24,49,17,63,53,43,44,12,24,31,30,61,0,43,35,78,14,39,33,42
"COG0260",13,59,11,34,72,16,38,31,43,123,59,78,16,12,11,46,14,9,27,25
"COG0261",98,88,111,96,55,109,102,141,123,79,131,51,124,86,87,107,123,108,87,111
"COG0262",158,120,124,128,109,154,157,144,123,173,121,168,97,158,114,181,152,131,153,141
"COG0263",134,149,161,162,190,223,172,159,207,142,138,186,284,214,171,193,142,180,189,246
"COG0264",310,236,301,211,200,254,234,258,291,206,214,173,203,249,228,218,246,278,223,208
"COG0265",344,572,442,401,247,386,485,384,430,409,347,329,398,529,396,347,556,462,448,393
"COG0266",32,75,21,67,50,39,64,26,29,102,39,133,82,23,45,96,35,48,26,51
"COG0267",33,15,26,28,41,26,31,37,37,28,38,28,13,23,41,39,34,29,23,40
"COG0268",30,43,36,34,22,40,33,65,28,44,18,22,69,31,23,23,22,47,23,35
"COG0269",1,32,2,4,13,1,8,2,3,36,6,10,15,1,0,12,6,1,8,5
"COG0270",639,557,766,501,179,257,347,815,551,522,246,266,248,478,410,533,843,373,633,700
"COG0271",1,4,1,0,4,2,4,0,1,25,2,6,1,1,1,3,3,0,2,3
"COG0272",475,445,500,429,246,347,379,449,438,383,474,313,514,385,421,339,372,523,459,422
"COG0274",231,141,179,159,242,161,193,206,163,128,212,241,313,167,209,195,219,115,175,192
"COG0275",264,206,324,242,196,275,253,248,228,215,298,181,270,299,262,218,249,271,274,267
"COG0276",3,17,2,9,4,3,9,4,3,35,6,10,1,10,5,6,11,1,0,10
"COG0277",80,223,89,237,93,76,284,119,130,353,178,246,255,186,111,191,66,197,118,242
"COG0278",0,9,1,0,3,1,7,0,1,13,1,6,0,0,3,0,3,0,0,0
"COG0279",49,48,14,66,102,33,53,45,32,107,117,62,35,11,62,47,42,47,36,56
"COG0280",551,484,601,507,511,540,598,459,603,419,572,557,214,575,573,557,662,527,499,518
"COG0281",391,284,333,344,310,370,407,235,332,327,317,291,109,402,358,371,353,353,374,343
"COG0282",317,273,325,245,174,186,245,263,269,288,349,253,150,262,271,222,280,325,287,253
"COG0283",181,144,155,143,109,162,147,171,173,126,201,157,263,133,167,136,192,189,158,149
"COG0284",258,193,237,156,131,229,174,188,225,161,216,153,287,220,187,168,180,207,248,218
"COG0285",340,349,322,256,184,285,311,333,296,305,160,82,162,161,153,101,174,177,169,140
"COG0286",497,715,714,566,660,791,643,674,837,454,326,276,561,834,677,537,797,916,529,835
"COG0287",97,192,127,139,142,134,151,126,113,147,66,74,262,134,101,136,97,222,183,115
"COG0288",30,40,32,61,85,58,91,65,86,77,98,102,118,64,71,98,43,32,60,58
"COG0289",200,175,221,155,152,244,216,172,207,167,231,105,195,213,172,164,205,225,215,201
"COG0290",195,115,179,137,79,153,127,162,135,122,181,100,178,137,159,120,169,205,158,183
"COG0291",51,56,64,49,39,45,57,45,40,37,22,47,25,35,36,47,41,54,57,64
"COG0292",93,98,101,82,44,83,81,132,111,70,90,73,92,95,85,100,124,103,90,101
"COG0293",3,10,1,14,1,3,12,4,4,33,33,9,0,9,3,6,3,0,0,7
"COG0294",151,121,138,116,120,117,148,162,162,157,208,149,117,147,159,148,123,133,146,147
"COG0295",136,142,119,102,74,91,116,135,120,87,107,82,46,81,107,93,140,124,99,109
"COG0296",550,545,564,533,365,606,590,572,527,507,475,414,701,446,485,398,430,622,501,478
"COG0297",294,262,329,240,162,330,248,353,253,253,251,175,269,330,251,218,251,267,279,253
"COG0298",2,18,3,4,7,19,9,3,4,41,3,5,47,10,10,8,10,4,18,7
"COG0299",101,144,138,141,110,166,159,130,109,143,65,163,117,160,130,133,105,152,158,128
"COG0300",182,156,202,136,190,164,160,118,176,116,156,201,108,148,126,159,160,182,145,146
"COG0301",100,162,150,97,35,119,103,152,68,172,77,42,71,154,93,57,109,159,141,115
