"","NOF007","NLM023","DLM010","DOF008","NOM017","NLM016","DLM018","NOM009","NOM004","NLF007","NLM021","DLF010","NLM022","NOM013","NOM015","DOM026","NLM024","NOF002","NLM006","DLM006"
"COG0054",108,105,116,65,162,183,123,122,78,115,94,78,115,117,105,64,137,100,118,96
"COG0055",305,266,240,402,420,347,479,579,171,470,370,307,490,372,328,268,326,313,238,385
"COG0056",156,131,166,263,231,226,243,314,152,277,503,334,595,415,453,292,531,397,284,465
"COG0057",213,200,268,269,333,320,256,259,172,266,291,381,231,298,224,192,338,197,183,244
"COG0058",667,491,524,796,648,573,820,926,471,893,683,760,737,711,692,697,592,606,535,878
"COG0059",239,222,226,244,225,246,272,220,205,233,220,162,226,201,230,217,233,226,252,235
"COG0060",476,515,535,686,751,645,708,699,402,762,701,832,619,545,526,483,704,594,531,687
"COG0061",178,178,189,200,172,244,203,228,160,176,206,185,201,170,180,149,188,191,174,218
"COG0062",208,140,226,163,371,311,316,285,153,275,176,179,293,198,185,194,333,165,217,301
"COG0063",237,151,219,241,414,312,323,286,157,271,203,204,271,196,223,216,342,208,250,276
"COG0064",106,55,54,276,89,37,186,213,41,161,150,292,178,175,94,155,46,128,58,159
"COG0065",116,147,96,130,190,130,144,190,107,159,291,190,332,257,277,252,273,298,218,315
"COG0066",138,99,134,109,102,158,122,121,156,129,157,119,158,126,135,153,152,126,158,168
"COG0067",425,346,504,583,529,779,841,703,354,579,464,443,657,411,588,508,673,422,428,562
"COG0068",25,43,66,96,79,2,62,94,29,18,38,47,37,85,47,38,55,88,120,12
"COG0069",420,357,443,506,609,822,799,676,313,572,486,440,682,444,619,488,673,410,416,577
"COG0070",403,399,427,501,504,765,773,696,358,509,443,370,625,346,542,449,660,387,446,576
"COG0071",181,172,219,222,274,333,209,216,224,178,182,266,204,255,156,231,209,149,205,214
"COG0072",299,426,320,456,427,490,564,359,313,489,408,557,459,449,400,367,507,501,465,466
"COG0073",671,742,629,918,945,1080,1072,895,596,927,897,1041,865,801,841,827,974,892,852,893
"COG0074",22,57,38,41,18,8,39,8,65,22,43,28,54,32,33,19,36,94,86,15
"COG0075",262,152,145,92,39,67,101,147,170,85,141,64,107,96,100,101,262,138,112,132
"COG0076",130,179,89,25,13,6,33,18,195,100,149,41,81,84,169,102,64,170,103,44
"COG0077",90,73,83,103,103,94,103,91,62,106,191,197,204,156,172,181,222,148,184,209
"COG0078",252,238,261,276,288,256,323,383,214,258,318,341,270,302,306,290,282,228,252,257
"COG0079",774,345,482,446,413,243,528,589,526,467,396,469,449,605,410,419,278,384,408,410
"COG0080",113,116,128,140,153,148,167,172,141,160,108,161,130,192,126,153,115,104,122,147
"COG0081",189,181,167,214,224,180,231,207,183,231,197,214,203,225,200,181,229,174,143,183
"COG0082",160,205,166,207,192,146,234,218,154,236,209,210,220,180,214,194,195,229,194,253
"COG0083",26,17,41,121,57,3,44,44,19,37,14,25,18,22,13,13,7,12,14,15
"COG0084",311,304,286,298,253,213,265,276,316,283,237,280,287,273,267,289,213,253,297,298
"COG0085",849,751,851,867,1000,1166,971,1049,1019,1108,1012,1038,883,929,985,782,1003,708,792,880
"COG0086",664,830,798,841,1053,1252,1027,900,530,977,903,1079,864,782,779,562,966,790,654,948
"COG0087",169,147,151,233,204,172,211,214,178,209,167,230,159,238,171,204,197,154,155,175
"COG0088",182,146,144,204,195,171,238,186,165,188,148,212,156,224,171,206,172,171,216,233
"COG0089",89,101,93,97,109,87,117,110,118,133,90,156,111,156,105,95,98,65,111,115
"COG0090",112,173,168,266,345,245,258,246,136,233,209,258,214,210,177,147,255,156,151,249
"COG0091",130,106,99,131,153,111,154,154,111,116,129,173,96,139,112,139,132,100,148,156
"COG0092",181,134,159,210,199,219,211,170,125,224,172,222,147,169,139,136,186,126,146,240
"COG0093",96,99,120,123,142,124,134,118,91,145,112,166,102,122,83,116,105,94,101,133
"COG0094",183,150,195,150,174,171,231,187,160,196,157,216,128,177,144,169,158,168,172,240
"COG0095",9,37,20,46,16,2,44,4,31,25,39,117,27,56,56,26,27,79,79,64
"COG0096",83,81,104,150,147,120,172,161,95,123,107,201,119,138,75,98,138,95,110,147
"COG0097",144,152,150,178,220,229,197,195,112,222,157,238,150,203,123,95,179,169,146,227
"COG0098",182,160,151,142,237,191,198,175,162,175,187,207,164,190,148,111,200,133,134,146
"COG0099",122,104,120,129,106,122,109,132,94,126,109,149,80,130,96,99,135,77,123,114
"COG0100",109,75,79,147,157,156,127,142,88,138,81,166,105,116,86,67,118,95,90,124
"COG0101",212,214,194,283,169,129,299,297,221,254,264,337,282,260,178,234,190,229,211,233
"COG0102",97,113,98,112,107,149,145,110,82,132,127,197,110,136,106,104,68,135,119,143
"COG0103",122,101,112,127,135,127,112,112,96,127,119,140,113,144,100,120,111,72,103,113
"COG0104",316,252,253,329,391,322,458,402,233,417,432,363,398,278,342,282,341,225,234,299
"COG0105",32,41,82,15,18,10,49,21,72,32,35,32,33,43,47,41,44,41,74,43
"COG0106",187,142,160,129,159,148,160,180,138,147,167,128,171,186,188,158,110,146,138,149
"COG0107",176,144,122,150,193,169,154,208,95,174,142,125,165,141,197,196,138,199,157,142
"COG0108",252,252,194,147,411,379,256,229,279,237,260,160,252,254,286,202,307,274,297,222
"COG0109",0,4,7,4,0,0,0,0,4,0,0,10,19,0,0,0,6,7,3,0
"COG0110",778,1038,764,384,236,428,570,401,1075,680,635,478,587,902,705,909,386,868,849,565
"COG0111",308,342,388,517,415,195,591,395,306,426,401,530,436,442,401,319,274,409,525,335
"COG0112",307,240,205,246,378,308,328,260,196,312,132,142,145,153,120,115,180,100,136,134
"COG0113",29,42,103,63,45,17,52,48,35,56,39,48,57,80,22,58,22,62,59,52
"COG0114",9,22,34,53,15,16,32,29,20,20,28,73,37,18,36,13,29,30,19,14
"COG0115",145,124,130,128,266,159,184,146,113,168,323,310,326,322,286,249,266,247,256,322
"COG0116",173,147,185,264,242,126,274,297,161,266,244,201,301,180,182,199,161,227,221,254
"COG0117",204,193,183,140,350,242,203,186,150,177,191,126,202,203,189,139,297,185,202,178
"COG0118",116,95,119,124,169,146,140,148,105,120,102,109,126,145,96,106,157,72,145,150
"COG0119",488,552,562,431,678,584,577,560,434,635,581,507,670,618,535,491,602,579,506,569
"COG0120",41,65,32,94,3,3,17,26,56,12,23,32,10,11,41,24,14,65,25,9
"COG0121",0,4,9,3,0,2,2,0,2,0,1,6,9,0,1,0,4,9,5,1
"COG0122",64,38,46,74,52,20,61,79,51,73,49,131,81,77,71,103,16,65,38,87
"COG0123",8,14,47,3,3,1,3,2,17,1,9,9,1,16,4,0,8,11,6,8
"COG0124",295,294,238,268,343,279,326,268,260,285,312,382,238,321,330,330,341,301,286,330
"COG0125",13,19,42,62,32,11,43,29,8,34,77,151,40,77,49,77,28,40,49,32
"COG0126",246,194,228,278,294,281,302,245,150,304,239,326,244,296,213,219,287,191,238,268
"COG0127",181,109,139,232,162,187,185,183,108,206,161,170,173,166,125,173,164,109,203,209
"COG0128",209,187,231,198,253,229,327,279,220,248,147,92,122,119,138,123,100,100,100,101
"COG0129",413,351,341,415,473,416,475,439,434,360,419,257,476,347,490,417,570,329,345,384
"COG0130",165,124,150,218,252,176,249,188,114,208,155,255,229,189,168,163,230,147,175,232
"COG0131",155,134,136,102,185,167,161,141,145,155,80,62,102,71,92,73,59,72,69,87
"COG0132",85,96,110,37,24,7,51,48,101,62,69,42,73,63,85,74,37,78,80,50
"COG0133",155,115,144,219,288,251,259,229,127,168,189,131,239,185,169,187,317,164,210,161
"COG0134",125,103,139,161,178,145,140,141,132,98,130,84,130,154,143,196,173,132,168,142
"COG0135",59,59,62,118,160,86,115,116,48,56,58,74,92,94,60,124,112,60,115,93
"COG0136",202,211,244,243,299,323,276,245,149,240,244,279,220,189,206,162,310,236,201,199
"COG0137",278,262,224,263,334,316,311,304,252,295,325,245,305,261,287,307,360,268,256,251
"COG0138",357,415,275,318,489,552,387,357,342,359,371,324,365,369,377,313,570,349,397,493
"COG0139",219,120,159,97,142,141,156,164,129,155,136,131,197,143,191,151,150,144,141,131
"COG0140",170,132,114,111,134,114,101,129,153,107,144,114,104,147,145,138,117,133,110,120
"COG0141",237,170,192,194,281,244,229,251,214,237,221,188,276,208,218,225,248,233,222,159
"COG0142",276,311,357,276,499,540,349,264,354,355,299,280,304,361,321,274,498,287,399,420
"COG0143",375,370,357,568,546,593,535,492,325,529,432,507,458,471,475,458,449,364,479,507
"COG0144",370,274,292,451,330,287,417,459,347,384,380,363,416,330,343,432,289,377,286,273
"COG0145",31,13,11,9,5,1,4,16,17,16,19,13,8,30,12,11,14,26,16,15
"COG0146",0,2,0,1,2,1,1,4,0,4,8,8,6,1,0,2,0,1,4,4
"COG0147",349,283,296,274,265,348,288,275,363,235,287,200,301,314,319,376,377,279,296,365
"COG0148",291,383,288,345,252,207,341,356,191,354,340,309,346,311,301,282,350,307,276,329
"COG0149",198,162,141,196,105,65,232,170,136,210,168,238,173,192,181,164,71,196,138,158
"COG0150",226,165,230,246,257,222,302,240,190,280,237,236,264,211,241,199,285,193,225,273
"COG0151",237,177,209,264,291,279,270,267,141,283,296,232,302,244,247,224,261,240,195,258
"COG0152",205,202,184,204,198,222,256,196,159,240,235,223,179,206,206,173,227,186,190,240
"COG0153",267,225,248,278,304,264,270,334,269,324,279,245,249,260,314,305,283,226,221,305
"COG0154",126,77,89,280,91,32,200,223,52,203,128,282,174,149,89,138,33,135,90,142
"COG0155",7,17,68,62,11,1,52,20,55,6,10,22,26,9,13,7,19,24,23,5
"COG0156",464,438,541,93,233,359,276,147,483,294,527,235,340,346,655,332,456,304,418,398
"COG0157",172,180,157,131,178,225,199,173,187,160,168,144,184,159,192,232,181,166,192,224
"COG0158",10,12,52,6,1,2,3,3,22,3,15,15,14,14,7,0,11,10,13,1
"COG0159",144,89,138,125,162,231,139,145,144,125,136,90,137,142,151,180,212,150,138,149
"COG0160",10,30,124,106,15,9,61,31,12,47,24,49,59,59,9,37,12,31,51,72
"COG0161",191,189,203,55,37,16,92,77,235,118,173,67,138,115,206,110,101,236,202,69
"COG0162",235,277,212,319,338,334,273,269,170,274,296,377,283,270,235,191,369,196,272,322
"COG0163",12,24,50,22,9,1,6,12,20,14,14,24,20,48,22,6,10,23,18,10
"COG0164",146,169,159,164,176,184,162,155,130,147,161,225,138,155,159,125,174,135,146,178
"COG0165",151,157,139,128,204,212,192,151,123,165,310,292,362,245,289,234,423,298,303,343
"COG0166",166,161,160,192,172,179,188,211,134,200,336,393,314,320,338,315,347,265,343,318
"COG0167",297,370,325,354,173,172,391,221,355,329,333,224,359,281,357,310,225,352,305,292
"COG0168",757,602,565,701,643,393,692,760,634,803,676,554,773,695,630,741,573,623,572,570
"COG0169",231,180,293,268,222,216,286,341,199,204,217,212,222,191,177,206,176,174,208,197
"COG0170",0,0,0,0,0,0,0,11,0,4,0,0,0,0,0,0,0,0,0,1
"COG0171",262,271,271,273,459,266,405,351,233,362,379,324,315,401,379,329,443,227,365,376
"COG0172",249,224,247,409,366,277,411,425,237,387,316,429,268,348,274,363,275,271,328,348
"COG0173",331,316,316,374,327,335,460,418,263,502,437,560,438,456,367,471,334,434,344,476
"COG0174",208,216,173,391,134,44,269,279,174,174,255,221,219,163,230,208,67,297,153,123
"COG0175",221,150,225,75,54,33,206,169,209,205,219,174,182,190,201,275,114,183,214,210
"COG0176",134,209,178,181,52,24,103,149,141,108,141,114,133,105,130,129,61,170,117,69
"COG0177",151,134,140,183,189,175,185,173,149,176,179,221,133,150,155,174,156,171,147,155
"COG0178",689,704,763,820,1211,1277,1075,787,786,914,1015,895,827,840,861,708,1334,683,836,923
"COG0179",94,107,158,112,179,139,122,60,78,80,64,89,104,102,130,56,193,113,135,110
"COG0180",278,242,265,360,313,256,274,261,267,293,276,358,261,277,233,322,327,215,277,281
"COG0181",39,56,59,53,21,4,29,60,23,38,22,18,35,25,14,50,21,34,28,24
"COG0182",51,35,44,10,20,21,30,26,38,47,37,124,32,51,30,9,32,14,18,29
"COG0183",92,75,232,199,75,29,73,132,72,140,121,143,163,110,112,86,64,143,72,56
"COG0184",116,80,66,66,88,84,66,64,85,80,54,130,72,110,56,83,72,63,107,109
"COG0185",86,83,65,84,68,72,102,86,100,88,80,98,79,103,74,80,66,80,83,86
"COG0186",62,73,55,103,141,124,106,98,68,110,72,125,92,113,65,67,100,80,85,132
"COG0187",810,686,752,967,894,861,1007,998,695,1062,955,909,968,808,919,841,851,681,830,1008
"COG0188",944,794,787,1271,1155,1045,1111,1136,877,1284,1051,1156,1067,962,1035,917,1274,896,972,986
"COG0189",30,33,50,18,15,27,17,15,34,38,19,51,39,22,41,67,13,44,19,20
"COG0190",188,206,176,174,266,261,221,188,179,199,206,254,213,179,238,184,244,182,189,236
"COG0191",280,235,318,518,373,338,337,428,286,281,108,187,161,146,131,147,170,119,192,136
"COG0192",338,295,491,368,415,517,326,345,276,351,422,387,301,358,398,416,420,295,349,335
"COG0193",139,114,139,182,102,92,180,167,124,159,148,192,137,173,130,128,139,105,128,148
"COG0194",280,171,140,329,240,171,221,312,154,242,94,110,131,102,77,125,89,114,82,157
"COG0195",266,261,224,267,433,441,301,259,288,349,343,316,290,315,288,252,428,227,362,370
"COG0196",124,164,141,263,228,240,240,211,105,194,207,184,238,173,171,195,194,206,197,211
"COG0197",170,140,103,157,184,160,132,155,152,140,137,201,160,150,110,129,172,108,114,158
"COG0198",106,91,54,100,122,135,123,126,55,110,104,123,91,113,82,76,118,105,88,102
"COG0199",40,50,35,25,59,57,32,30,36,21,38,64,35,90,49,52,80,68,89,71
"COG0200",124,125,130,119,149,99,149,124,150,119,124,163,124,180,118,148,112,119,126,141
"COG0201",314,264,303,394,425,399,412,408,279,428,333,481,320,379,323,315,390,276,296,379
"COG0202",238,199,186,257,225,275,308,285,193,237,269,318,198,295,248,237,206,205,261,341
"COG0203",68,54,43,60,65,64,79,76,44,77,98,166,111,142,92,115,100,100,153,159
"COG0204",439,446,380,369,349,411,249,320,491,294,201,193,201,178,231,206,202,199,191,235
"COG0205",883,695,680,647,767,658,753,957,903,866,896,638,878,729,870,806,909,688,764,828
"COG0206",267,291,287,278,235,471,453,310,267,301,352,370,256,358,340,262,546,236,322,354
"COG0207",181,192,126,130,51,40,242,119,226,228,147,159,125,247,166,170,111,149,157,143
"COG0208",85,95,141,191,41,34,43,35,190,47,66,60,65,66,102,101,70,72,74,40
"COG0209",301,466,384,221,90,82,368,89,446,365,295,183,285,247,357,232,221,425,365,244
"COG0210",992,843,885,1205,1158,652,1359,1019,891,899,724,1274,1036,1028,759,791,908,806,934,1074
"COG0211",47,50,52,65,71,94,56,55,64,67,45,88,48,86,39,57,70,38,62,64
"COG0212",146,123,112,168,159,160,132,143,130,114,129,154,125,138,131,148,151,110,127,127
"COG0213",53,43,80,79,64,25,100,83,25,122,87,239,100,78,60,20,14,46,54,40
"COG0214",35,25,25,88,199,170,87,108,22,68,55,47,72,94,27,56,164,34,35,108
"COG0215",315,335,311,394,429,377,368,340,277,360,366,469,390,363,342,278,425,292,311,371
"COG0216",93,80,87,145,167,100,139,133,84,131,196,310,254,228,224,211,296,196,218,254
"COG0217",167,182,165,178,198,157,191,166,153,215,97,129,88,88,84,64,104,88,84,88
"COG0218",96,121,99,137,125,140,151,124,100,141,105,224,145,157,106,119,149,96,143,162
"COG0219",67,56,56,140,67,17,97,130,36,91,73,104,75,92,45,106,17,72,62,74
"COG0220",185,182,171,209,153,148,183,179,171,152,156,196,159,222,169,199,171,167,217,237
"COG0221",35,25,46,50,21,15,58,43,17,60,49,114,58,36,21,52,8,36,16,77
"COG0222",46,42,37,64,40,62,42,39,44,55,88,142,76,109,77,82,78,72,89,84
"COG0223",234,191,266,224,242,194,243,211,255,271,219,299,247,252,223,219,235,168,252,263
"COG0224",263,197,195,332,350,254,278,406,211,323,270,231,335,260,244,225,281,222,174,287
"COG0225",107,124,105,43,117,52,66,31,146,39,36,31,22,45,39,36,29,51,53,11
"COG0226",276,286,284,303,304,287,270,273,275,263,284,221,289,267,244,290,289,244,299,289
"COG0227",55,42,47,37,61,48,51,27,54,35,46,58,34,58,40,25,57,35,62,52
"COG0228",72,52,55,99,109,59,74,74,29,81,60,90,58,76,63,48,60,66,71,85
"COG0229",68,81,46,39,8,7,12,9,66,23,59,49,20,23,23,37,32,97,60,26
"COG0230",61,32,22,24,8,4,23,20,42,26,16,16,20,37,23,47,2,34,46,35
"COG0231",154,136,127,211,188,236,165,149,163,204,139,211,135,174,157,112,198,125,145,154
"COG0232",241,181,322,191,359,338,339,253,262,265,239,266,311,229,226,261,278,258,300,271
"COG0233",164,156,149,127,193,224,143,148,184,165,79,99,56,81,94,83,74,77,72,73
"COG0234",89,81,61,73,67,68,85,78,64,79,51,112,76,91,58,74,66,80,90,106
"COG0235",343,284,463,311,329,392,260,310,306,242,272,324,230,290,235,254,232,308,397,310
"COG0236",147,104,98,122,117,133,78,142,123,139,115,136,106,127,113,146,87,112,141,165
"COG0237",136,140,116,154,127,88,159,103,105,128,110,93,135,117,114,149,107,98,116,148
"COG0238",48,44,37,89,97,76,74,81,45,57,49,87,42,83,33,41,65,55,67,43
"COG0239",50,79,40,55,11,15,36,20,66,33,59,28,36,44,58,60,34,30,21,35
"COG0240",223,210,167,276,311,258,242,201,157,289,207,245,230,217,198,192,293,213,235,238
"COG0241",130,190,169,18,228,213,175,63,189,71,135,90,105,171,152,188,164,118,155,238
"COG0242",155,183,136,312,178,179,219,232,131,193,105,125,100,94,62,93,69,92,78,79
"COG0243",154,326,643,151,42,73,59,94,311,15,260,177,392,98,136,17,266,233,227,44
"COG0244",86,103,127,137,78,28,137,144,101,130,68,84,67,84,33,53,36,37,61,63
"COG0245",151,133,120,121,138,166,145,144,154,143,153,116,159,141,144,141,156,83,110,174
"COG0246",327,301,379,377,906,808,357,556,238,369,105,143,228,150,156,116,369,134,176,160
"COG0247",237,222,241,44,166,195,169,151,152,122,234,142,153,149,239,115,201,201,226,155
"COG0248",124,152,259,235,184,84,256,114,205,152,141,151,162,208,123,117,142,147,339,107
"COG0249",654,604,648,521,570,635,812,613,673,755,439,399,399,342,378,364,327,284,402,434
"COG0250",182,158,197,209,231,232,257,228,183,189,187,236,189,216,161,164,164,142,180,274
"COG0251",240,278,341,122,219,353,180,172,217,192,156,203,181,189,266,200,323,300,205,240
"COG0252",405,384,286,248,296,266,245,239,354,240,285,193,249,263,354,273,309,376,308,286
"COG0253",183,199,170,223,230,220,219,247,188,184,217,195,201,220,219,197,194,145,180,165
"COG0254",49,48,54,60,25,25,60,45,51,57,34,85,56,47,27,33,18,52,58,62
"COG0255",24,32,20,64,26,19,32,54,17,55,29,72,36,46,17,42,16,35,25,29
"COG0256",106,94,131,131,166,122,147,139,98,122,112,152,119,140,111,80,161,99,115,171
"COG0257",7,1,1,3,3,2,4,0,1,7,7,14,9,9,2,17,1,13,4,4
"COG0258",273,181,222,282,364,328,280,267,147,270,500,640,470,527,501,478,590,400,568,508
"COG0259",43,68,28,7,4,2,6,2,38,10,34,17,17,5,49,29,11,72,19,19
"COG0260",8,43,90,20,4,4,25,17,38,8,19,29,27,33,16,4,39,21,28,6
"COG0261",86,95,91,96,113,93,143,98,83,104,89,156,77,149,87,59,101,71,83,98
"COG0262",155,187,146,164,65,99,154,154,128,185,108,118,107,158,143,137,114,163,131,154
"COG0263",174,186,154,148,78,22,243,172,221,245,252,168,237,179,252,210,130,211,194,125
"COG0264",215,221,241,195,162,220,302,211,245,277,242,304,249,270,245,239,210,192,267,276
"COG0265",431,371,328,483,349,329,438,500,283,416,467,562,474,409,286,338,304,408,308,331
"COG0266",26,96,63,36,10,12,38,29,37,24,38,42,34,62,35,9,19,56,52,26
"COG0267",44,33,19,24,37,37,32,21,51,22,20,63,15,36,8,45,42,40,36,36
"COG0268",28,24,28,74,23,6,32,44,20,52,29,73,44,51,11,36,12,34,24,46
"COG0269",0,5,39,24,0,1,1,4,8,1,0,26,11,1,0,2,4,2,16,1
"COG0270",528,541,412,494,666,531,558,398,492,671,372,787,578,1911,298,312,645,387,489,629
"COG0271",0,2,9,6,0,1,0,2,6,0,0,3,7,0,2,1,4,2,4,1
"COG0272",383,376,396,479,437,352,456,401,288,533,370,602,395,495,501,509,447,341,366,472
"COG0274",180,188,207,206,259,291,185,181,189,176,153,180,205,161,190,189,262,210,304,225
"COG0275",138,115,109,169,132,139,147,178,110,131,257,300,299,244,279,287,305,273,277,284
"COG0276",0,11,12,9,1,0,3,10,15,1,1,1,5,1,1,0,3,4,3,1
"COG0277",148,169,231,135,34,36,159,68,139,112,166,180,134,95,164,39,110,188,162,67
"COG0278",0,1,11,4,0,1,0,1,1,1,0,3,7,0,0,0,5,3,5,2
"COG0279",29,60,62,12,127,34,39,23,76,19,51,23,47,36,27,91,30,36,41,48
"COG0280",738,544,612,302,443,579,570,295,695,467,644,421,496,443,746,568,725,550,594,548
"COG0281",409,390,345,191,232,358,397,323,441,300,410,252,377,296,496,350,345,285,303,385
"COG0282",209,236,273,417,352,338,299,265,172,326,217,390,279,288,257,199,324,238,236,332
"COG0283",127,118,138,194,210,249,201,182,88,173,136,221,154,144,137,158,194,148,172,194
"COG0284",213,179,148,260,205,161,252,209,195,223,236,207,186,222,225,234,207,204,193,217
"COG0285",313,212,263,383,360,298,317,419,229,341,301,379,344,368,320,300,265,215,300,329
"COG0286",743,554,764,541,960,1005,829,596,796,660,578,718,487,898,506,666,323,341,849,482
"COG0287",120,111,101,182,97,27,125,181,70,193,151,144,161,135,124,179,43,141,94,108
"COG0288",50,78,88,58,120,99,83,35,55,34,17,25,34,34,30,19,54,45,39,15
"COG0289",107,130,97,98,106,123,123,111,110,104,213,175,209,192,225,229,244,173,203,207
"COG0290",123,122,107,128,193,159,196,144,108,143,129,222,129,205,113,116,163,131,157,186
"COG0291",62,54,37,35,31,24,43,61,47,41,54,77,40,66,39,49,31,48,44,55
"COG0292",96,80,91,106,104,94,132,94,89,125,81,145,78,168,91,78,74,75,101,91
"COG0293",5,7,17,4,0,5,0,3,12,1,10,9,7,4,4,0,3,2,8,0
"COG0294",182,134,149,79,167,220,159,107,144,126,147,127,110,152,112,125,187,77,174,138
"COG0295",89,109,95,89,117,128,132,113,96,93,91,136,106,117,82,95,143,104,99,121
"COG0296",406,416,414,595,594,315,781,749,552,680,565,491,639,490,562,665,359,537,463,532
"COG0297",317,195,234,232,303,252,331,329,250,325,307,297,343,265,243,322,230,303,199,281
"COG0298",5,15,9,17,16,7,0,10,7,7,6,6,15,18,5,4,11,17,13,2
"COG0299",180,142,100,134,83,22,152,134,167,139,170,146,160,153,171,172,66,162,115,97
"COG0300",142,146,147,177,129,85,163,156,208,153,187,167,209,178,183,236,120,172,124,190
