"","DLM023","NOM018","NLM004","NLF012","NLF001","NLF015","DLM015","DLM012","NOM016","NLF009","DOM021","NOM026","DLM014","DLM020","DOM016","NOF013","NLM027","DLM013","NOM007","DOM024"
"COG0042",419,442,338,381,373,413,386,403,417,375,355,456,368,377,397,395,432,406,367,392
"COG0043",65,14,9,41,59,38,25,42,29,26,41,92,31,43,65,22,71,82,33,27
"COG0044",375,347,340,393,321,298,366,371,306,285,344,279,356,253,356,272,363,503,295,325
"COG0045",16,23,12,8,37,49,50,197,8,30,29,44,25,53,53,50,11,28,4,6
"COG0046",714,685,771,708,605,653,641,661,685,522,529,480,636,589,619,560,663,736,683,592
"COG0047",610,637,659,622,483,388,479,591,630,416,403,370,585,406,563,508,537,608,618,499
"COG0048",81,102,103,67,76,69,71,101,73,67,70,134,77,77,87,40,139,125,127,70
"COG0049",167,156,185,146,153,122,120,161,131,138,96,182,144,100,130,104,162,150,232,142
"COG0050",264,377,296,290,311,328,274,322,270,252,288,363,339,208,388,220,319,379,390,277
"COG0051",81,129,67,102,124,94,77,124,86,115,110,117,103,89,103,85,102,127,150,112
"COG0052",72,96,100,88,61,76,70,109,71,82,173,165,186,139,165,108,192,154,236,138
"COG0053",259,261,263,218,236,167,194,217,220,222,192,298,215,172,233,206,276,289,258,205
"COG0054",85,112,102,99,117,70,105,46,105,110,138,125,109,86,118,94,36,68,94,120
"COG0055",493,472,439,394,325,328,304,417,316,323,299,406,385,254,358,289,410,267,389,318
"COG0056",589,513,469,443,459,413,365,456,399,358,287,431,429,354,426,330,478,323,382,370
"COG0057",221,225,253,204,213,212,208,281,186,221,239,266,254,183,242,195,248,317,304,214
"COG0058",827,745,644,744,649,421,562,758,618,691,534,747,592,542,640,540,889,499,862,600
"COG0059",196,279,175,221,193,237,246,423,239,221,225,221,219,228,202,230,253,196,171,221
"COG0060",600,688,652,636,436,513,575,621,567,500,570,500,648,549,571,496,743,692,766,603
"COG0061",199,206,227,190,186,176,201,213,196,196,217,223,238,173,174,168,183,209,258,212
"COG0062",121,229,290,235,151,138,213,246,215,172,118,85,126,108,92,88,62,157,142,89
"COG0063",181,241,331,237,180,182,238,327,258,175,205,162,260,254,220,179,249,290,298,264
"COG0064",72,153,136,152,103,64,100,349,116,86,22,45,37,23,42,38,136,126,71,49
"COG0065",288,292,253,323,269,335,270,342,275,278,290,259,281,286,268,270,331,387,176,267
"COG0066",168,134,126,122,133,126,126,176,128,132,178,170,160,125,156,113,136,171,88,132
"COG0067",591,597,599,501,531,571,623,659,614,436,355,343,534,588,542,590,276,555,417,507
"COG0068",31,61,37,46,73,24,31,48,34,18,43,101,17,29,82,19,65,94,21,62
"COG0069",628,641,626,546,574,531,617,656,587,461,185,164,278,313,254,278,158,282,202,231
"COG0070",594,574,588,501,486,517,565,625,595,421,280,301,445,625,463,511,281,476,388,475
"COG0071",168,204,244,167,190,102,121,161,150,184,152,253,119,129,158,145,100,176,247,158
"COG0072",430,454,381,435,380,359,379,532,457,385,309,333,447,385,406,381,408,522,546,314
"COG0073",811,889,723,807,776,737,733,716,904,673,552,673,811,606,857,689,903,900,955,714
"COG0074",29,38,12,8,36,60,55,154,8,25,15,23,11,29,24,24,20,24,2,6
"COG0075",92,204,157,168,141,109,182,73,129,86,266,195,149,164,233,86,44,104,85,174
"COG0076",85,49,12,157,128,192,205,108,122,127,103,29,72,118,79,80,25,56,12,75
"COG0077",197,146,195,185,177,182,174,277,215,189,154,161,138,179,157,192,185,219,120,208
"COG0078",189,141,154,137,143,110,137,168,147,126,242,296,268,220,257,257,318,297,181,263
"COG0079",657,477,367,475,417,395,513,346,545,545,576,486,440,453,469,434,328,446,551,608
"COG0080",120,147,141,98,122,92,91,149,97,133,99,166,125,92,130,122,149,134,178,134
"COG0081",146,188,140,202,222,176,157,234,127,146,161,197,152,145,179,120,165,194,220,179
"COG0082",262,192,201,228,175,187,215,254,212,195,105,105,125,91,104,67,107,110,111,85
"COG0083",96,34,50,44,27,23,15,244,24,28,5,34,14,11,8,18,77,44,12,18
"COG0084",248,303,237,250,312,259,288,304,290,293,275,286,287,291,350,280,276,293,293,293
"COG0085",848,1034,1063,877,885,816,780,968,805,793,799,823,933,683,968,779,1076,1002,877,779
"COG0086",790,961,1101,893,680,771,782,924,813,688,718,713,963,738,806,746,1019,926,948,722
"COG0087",154,170,189,189,210,123,130,233,141,177,157,213,170,120,177,128,235,218,226,163
"COG0088",142,158,176,149,188,145,184,190,182,153,86,91,80,45,88,58,108,119,139,95
"COG0089",92,106,79,83,106,84,84,141,86,112,82,144,80,59,97,84,92,100,161,87
"COG0090",209,195,223,204,173,137,157,260,183,189,122,218,182,142,172,137,237,253,240,170
"COG0091",123,127,128,100,128,90,108,138,93,110,106,135,121,91,103,81,104,115,175,119
"COG0092",151,184,162,157,129,116,124,250,144,135,139,227,164,130,164,115,180,200,242,126
"COG0093",83,94,111,86,88,78,84,106,97,75,45,55,40,28,50,28,73,64,72,51
"COG0094",151,174,156,133,151,112,135,226,157,163,60,96,67,53,80,55,87,81,109,99
"COG0095",37,11,25,23,83,99,66,230,62,65,34,70,64,118,64,71,151,73,79,60
"COG0096",76,140,147,98,113,85,89,147,76,94,75,145,85,69,86,65,148,132,155,98
"COG0097",117,190,182,120,137,120,129,212,110,124,120,154,130,96,147,108,189,193,221,124
"COG0098",155,189,154,146,146,112,138,161,127,141,135,182,158,104,165,157,171,181,149,163
"COG0099",101,96,109,86,122,96,93,139,137,112,83,133,105,65,106,94,112,140,131,116
"COG0100",99,101,158,103,93,59,81,137,83,82,80,128,102,65,89,73,127,143,165,99
"COG0101",236,300,205,242,206,175,196,287,198,227,208,364,216,181,226,209,245,241,293,229
"COG0102",115,158,119,117,120,66,67,139,109,93,128,152,104,85,126,79,153,135,191,117
"COG0103",93,120,142,113,120,84,90,161,96,110,126,137,101,87,115,71,120,128,151,113
"COG0104",423,368,327,299,363,259,257,388,311,279,357,299,348,246,281,320,371,359,391,348
"COG0105",27,42,6,30,38,35,43,16,30,24,41,29,27,22,25,16,35,22,48,14
"COG0106",170,138,164,158,126,120,174,188,137,161,133,167,155,151,143,167,121,175,97,160
"COG0107",182,232,176,176,170,118,128,241,152,145,132,121,133,150,153,159,149,165,118,164
"COG0108",160,247,245,236,286,278,232,67,254,237,254,216,266,261,306,189,78,131,198,255
"COG0109",2,0,0,0,0,4,1,9,0,0,3,22,0,2,5,1,6,6,1,1
"COG0110",570,618,323,687,1000,784,975,559,701,982,970,608,1035,684,741,874,422,486,491,873
"COG0111",453,444,280,406,391,365,359,644,386,344,479,388,410,358,368,376,333,768,353,406
"COG0112",246,260,289,249,304,236,307,258,243,237,252,252,295,202,303,207,189,290,293,201
"COG0113",44,47,41,40,45,32,52,40,24,27,25,144,37,29,55,11,86,66,50,67
"COG0114",32,35,22,22,14,16,14,59,16,17,12,33,9,37,36,10,80,56,10,14
"COG0115",344,343,347,360,322,282,283,346,268,307,413,310,355,299,274,254,423,373,335,317
"COG0116",216,350,297,190,157,115,160,96,188,207,176,218,231,164,204,210,316,223,296,175
"COG0117",152,214,224,181,198,229,175,158,205,183,100,84,102,91,108,70,32,78,68,98
"COG0118",142,134,147,129,105,88,123,168,114,119,134,126,112,121,134,118,95,126,103,127
"COG0119",541,727,670,601,585,458,594,580,522,505,538,511,583,457,526,593,298,604,444,616
"COG0120",13,20,17,23,29,46,46,170,15,35,20,58,21,44,43,60,148,26,9,16
"COG0121",2,8,0,0,0,2,2,6,2,1,2,43,1,1,4,0,6,4,0,0
"COG0122",62,81,51,62,42,36,35,26,46,49,22,86,34,29,39,51,80,120,81,57
"COG0123",10,7,7,7,13,16,6,3,3,4,9,20,11,13,21,3,13,24,4,10
"COG0124",323,294,240,289,318,291,315,339,320,280,164,128,136,156,155,117,161,182,176,155
"COG0125",74,56,62,44,41,68,37,157,43,84,36,103,38,19,38,33,129,114,89,46
"COG0126",136,116,116,119,94,98,106,122,112,96,248,206,287,185,242,212,286,299,325,220
"COG0127",152,145,217,154,126,92,130,208,159,171,137,198,175,130,165,139,211,160,217,172
"COG0128",257,265,293,251,222,202,226,264,278,219,239,239,238,189,254,222,224,295,203,227
"COG0129",563,439,366,446,404,405,345,410,390,349,344,402,384,389,525,386,452,601,245,362
"COG0130",164,207,209,188,125,130,130,289,170,142,156,182,168,119,141,154,187,222,241,160
"COG0131",161,161,109,175,131,180,157,141,160,121,168,122,165,154,142,147,111,170,105,140
"COG0132",58,76,14,61,79,125,106,22,98,60,107,92,110,90,102,65,54,75,33,88
"COG0133",142,189,214,183,174,182,221,241,187,129,209,145,190,177,198,165,225,132,128,193
"COG0134",99,165,162,131,141,121,156,253,139,125,113,149,130,130,137,110,145,107,76,142
"COG0135",37,101,146,60,90,70,68,178,85,50,82,98,53,58,64,66,127,78,56,64
"COG0136",211,230,199,235,160,175,174,344,213,179,251,270,244,170,225,169,272,257,258,204
"COG0137",360,333,244,289,303,261,232,255,275,223,239,226,272,249,290,245,281,329,196,268
"COG0138",373,396,437,403,430,446,425,310,452,338,408,332,465,424,390,360,320,384,360,398
"COG0139",173,171,140,156,172,134,133,129,147,182,168,181,138,130,155,145,81,141,132,189
"COG0140",163,151,106,169,148,119,128,94,133,153,183,98,106,145,159,119,67,118,116,178
"COG0141",271,222,245,265,230,178,220,226,226,211,218,146,262,234,211,182,176,267,153,223
"COG0142",265,327,432,295,326,349,351,329,368,353,324,276,365,298,399,356,255,319,363,330
"COG0143",431,470,478,422,416,387,360,579,488,372,299,422,406,299,411,331,471,504,481,398
"COG0144",423,359,441,343,294,258,348,210,299,329,169,182,158,108,185,159,190,166,183,162
"COG0145",33,25,15,16,23,27,29,181,19,13,14,6,8,9,23,5,20,16,11,9
"COG0146",1,8,3,9,7,0,6,0,3,4,13,2,5,0,8,2,0,5,4,5
"COG0147",267,318,410,363,374,360,388,323,342,267,346,310,322,349,364,294,340,263,284,396
"COG0148",351,306,309,334,370,443,411,315,334,314,323,338,322,345,340,286,338,294,438,344
"COG0149",187,223,114,169,159,153,176,232,177,161,186,219,180,167,181,164,227,211,142,179
"COG0150",270,223,271,220,227,193,218,250,249,193,256,201,271,233,255,191,269,288,254,216
"COG0151",242,255,299,260,205,211,218,315,244,198,256,240,291,229,232,246,279,293,227,232
"COG0152",123,94,123,129,105,88,111,95,124,112,219,193,247,222,224,180,252,213,235,213
"COG0153",390,262,281,323,266,226,232,277,330,254,285,229,286,206,274,253,245,250,479,335
"COG0154",87,172,136,139,129,63,107,306,87,75,64,149,93,48,143,117,352,257,183,116
"COG0155",22,25,20,19,8,23,19,54,6,9,12,104,16,7,36,10,62,35,5,21
"COG0156",181,167,59,254,183,228,236,31,305,190,586,205,513,503,623,332,53,296,374,464
"COG0157",112,170,131,178,156,191,158,96,173,152,220,148,185,158,165,134,93,191,243,216
"COG0158",9,20,3,0,8,2,4,12,4,9,8,58,9,0,19,1,12,9,4,11
"COG0159",115,163,167,141,149,150,155,161,144,124,52,59,52,55,69,60,59,67,47,67
"COG0160",17,25,42,57,40,8,22,247,11,17,14,53,3,6,9,9,29,16,44,23
"COG0161",139,178,24,214,156,271,255,35,228,146,238,98,224,232,250,159,62,129,89,188
"COG0162",271,269,345,251,250,348,263,311,259,253,297,279,272,252,239,243,372,304,305,309
"COG0163",21,8,8,28,34,35,18,20,18,15,27,39,10,20,41,13,17,29,11,10
"COG0164",136,143,163,147,132,132,143,170,150,131,151,124,155,113,157,117,151,167,177,158
"COG0165",307,332,362,274,294,284,306,290,284,313,254,278,269,299,285,296,251,344,175,306
"COG0166",343,372,288,314,300,292,293,369,376,306,300,372,348,292,280,273,426,379,350,305
"COG0167",295,335,217,297,343,311,327,672,359,333,349,253,370,331,315,295,322,291,286,357
"COG0168",698,674,498,728,659,622,625,440,678,674,684,570,629,580,608,656,715,648,522,701
"COG0169",250,268,267,215,214,169,201,226,188,197,240,308,205,158,219,153,313,334,220,194
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",353,336,374,337,309,335,288,358,395,293,336,206,354,278,255,344,255,426,352,318
"COG0172",345,378,303,297,287,251,248,338,288,267,219,318,311,246,270,233,398,358,392,277
"COG0173",320,422,433,417,358,331,413,402,387,300,410,311,402,285,338,294,452,601,578,333
"COG0174",234,233,153,212,219,204,152,515,252,207,168,242,160,194,191,194,374,316,140,202
"COG0175",111,130,103,122,87,64,80,26,96,82,204,201,151,221,281,139,76,112,143,223
"COG0176",106,106,77,109,165,148,158,282,81,135,130,195,98,123,143,112,253,139,75,121
"COG0177",158,168,165,146,172,159,141,207,163,159,151,183,166,123,154,161,165,152,151,137
"COG0178",742,839,849,825,778,840,851,1104,958,787,898,597,949,870,942,760,726,851,936,852
"COG0179",169,83,65,112,84,94,88,210,124,103,152,97,103,127,104,117,43,116,105,124
"COG0180",292,276,265,281,235,220,244,347,226,258,217,325,253,226,279,231,309,220,326,263
"COG0181",50,66,73,26,52,36,34,43,36,28,23,146,30,14,69,24,77,30,25,35
"COG0182",30,42,20,18,32,21,30,16,35,33,28,26,50,40,49,19,42,122,27,31
"COG0183",150,113,105,80,77,78,69,97,63,87,59,218,64,69,96,89,159,171,72,59
"COG0184",102,71,78,81,86,58,72,115,58,92,100,100,62,78,72,74,118,81,110,102
"COG0185",87,94,75,80,118,59,92,83,84,99,88,114,70,70,90,67,64,94,131,116
"COG0186",81,97,104,80,85,52,74,121,64,76,59,99,65,59,76,56,100,100,117,64
"COG0187",944,984,1012,838,795,737,696,966,873,750,620,715,869,687,867,746,968,899,987,721
"COG0188",1077,1008,1108,959,878,711,801,1331,1028,876,886,876,973,733,972,948,1121,1155,1182,962
"COG0189",22,44,17,16,17,48,36,25,47,34,29,70,43,48,14,66,14,26,29,15
"COG0190",99,102,120,122,107,116,106,138,124,101,206,225,228,214,238,177,202,270,221,225
"COG0191",335,362,343,249,306,221,241,400,247,236,248,451,257,201,304,230,418,430,284,260
"COG0192",341,324,387,360,314,325,437,366,341,341,303,335,386,327,323,227,342,381,308,308
"COG0193",129,150,134,152,125,110,140,174,161,130,145,181,163,98,138,125,220,170,179,156
"COG0194",189,250,266,220,194,146,195,222,222,206,188,295,188,150,172,156,262,163,230,201
"COG0195",252,313,363,290,281,278,236,300,295,228,271,278,285,226,289,267,284,365,359,302
"COG0196",167,179,241,182,190,182,158,267,198,159,159,172,199,147,148,199,186,206,206,202
"COG0197",144,134,140,123,141,111,126,90,92,150,146,156,116,106,129,99,111,141,178,162
"COG0198",88,97,115,81,101,46,77,113,76,72,101,125,87,60,94,91,127,115,130,80
"COG0199",40,60,63,40,61,59,56,51,70,58,56,57,52,53,54,45,32,45,85,62
"COG0200",99,112,133,117,157,96,120,131,119,146,141,183,101,63,115,97,138,131,160,117
"COG0201",364,348,399,313,312,239,247,444,270,332,269,342,308,234,297,308,464,371,438,298
"COG0202",234,266,261,240,248,157,183,284,234,240,260,268,265,186,248,181,285,302,299,225
"COG0203",83,131,137,120,133,81,103,79,118,104,126,136,107,77,126,84,153,120,180,115
"COG0204",373,420,323,306,465,501,453,379,364,412,346,470,388,409,408,411,383,541,342,407
"COG0205",898,883,660,874,939,828,793,303,857,805,842,678,772,810,900,682,612,578,708,860
"COG0206",308,281,359,315,287,263,246,342,298,277,296,269,340,255,349,271,288,253,360,279
"COG0207",121,159,78,147,161,255,315,258,177,182,272,134,216,176,171,132,183,146,187,162
"COG0208",104,83,38,60,119,79,86,253,40,139,40,174,58,58,124,71,188,54,30,105
"COG0209",285,282,63,329,332,492,439,531,355,327,395,292,450,441,501,313,389,375,392,385
"COG0210",1054,1155,892,862,706,501,822,2089,966,781,1034,1028,851,877,1022,782,900,932,1127,753
"COG0211",49,45,67,42,64,44,48,108,54,52,45,82,42,38,57,40,80,38,86,61
"COG0212",137,131,140,136,122,108,125,164,140,139,156,146,130,121,138,100,168,157,141,139
"COG0213",141,74,67,71,67,21,37,45,42,65,35,101,50,22,60,81,155,142,110,46
"COG0214",20,46,103,25,34,10,15,76,31,10,23,65,33,24,82,37,107,20,174,17
"COG0215",337,360,373,344,301,262,263,389,291,275,344,392,367,319,334,294,353,411,353,304
"COG0216",240,212,237,225,185,253,206,256,281,197,168,229,263,181,210,165,228,237,302,176
"COG0217",191,189,119,210,196,182,164,200,170,191,177,171,188,172,159,146,193,218,211,210
"COG0218",124,131,130,88,94,98,81,66,91,140,84,173,108,108,127,93,171,145,165,92
"COG0219",99,88,69,52,72,31,45,149,50,75,31,135,38,23,52,44,165,98,84,66
"COG0220",173,186,177,166,172,155,156,218,175,173,174,213,181,120,182,152,199,141,210,188
"COG0221",22,58,29,33,24,8,20,115,51,40,23,76,23,16,16,21,18,63,39,27
"COG0222",88,71,89,67,77,62,68,112,74,85,69,125,77,59,64,70,105,66,158,72
"COG0223",214,209,216,225,225,178,245,303,205,219,238,292,245,236,244,183,241,240,210,253
"COG0224",346,338,287,264,282,205,228,274,269,222,225,334,232,202,260,206,308,185,273,286
"COG0225",63,89,32,45,92,95,107,54,46,96,92,146,91,133,125,108,101,61,37,93
"COG0226",294,212,295,271,259,345,256,344,260,239,258,237,240,255,309,290,228,252,237,296
"COG0227",36,26,38,25,44,35,54,40,35,53,51,51,43,40,49,42,43,25,44,60
"COG0228",65,71,71,79,53,55,88,140,69,69,104,86,85,57,46,52,73,69,105,84
"COG0229",48,26,12,34,24,54,61,45,39,45,94,106,82,107,85,79,119,41,21,48
"COG0230",30,18,12,26,20,28,37,11,35,46,38,30,20,26,30,23,25,18,26,38
"COG0231",139,184,173,137,156,135,154,187,169,146,173,183,167,109,153,134,226,187,201,174
"COG0232",289,281,335,235,212,162,227,204,267,215,225,232,264,191,222,212,118,267,307,275
"COG0233",128,140,164,134,160,159,149,193,177,134,167,212,155,154,153,116,137,154,186,188
"COG0234",68,80,68,71,90,49,91,86,68,87,98,100,74,66,72,74,82,91,110,112
"COG0235",261,264,301,302,356,297,258,287,259,275,318,339,242,218,312,295,275,386,259,240
"COG0236",154,130,144,118,152,94,114,50,106,133,87,168,100,106,110,99,193,89,140,123
"COG0237",126,110,116,146,136,112,116,199,130,115,151,134,125,80,134,107,155,162,144,138
"COG0238",40,51,76,58,44,21,41,93,48,46,39,80,47,27,54,34,70,54,105,48
"COG0239",37,26,7,58,84,57,59,128,48,61,69,72,49,59,48,38,56,30,17,57
"COG0240",263,240,238,209,211,172,240,266,279,202,236,197,212,199,208,187,239,195,261,230
"COG0241",160,127,200,128,163,194,130,29,178,142,206,129,171,139,219,177,31,104,65,166
"COG0242",141,168,199,171,177,140,144,415,142,172,173,264,169,100,139,154,280,181,221,189
"COG0243",145,289,66,31,105,129,118,270,13,104,120,722,89,76,366,31,271,207,59,109
"COG0244",104,138,86,83,123,96,92,187,108,116,99,186,100,48,81,55,172,84,122,130
"COG0245",182,156,148,161,137,105,122,147,118,129,154,150,139,95,130,128,71,173,132,162
"COG0246",458,358,456,337,301,371,319,216,300,308,186,366,286,308,280,353,339,347,205,220
"COG0247",143,201,156,264,196,178,224,78,233,226,253,190,283,194,310,169,272,181,145,223
"COG0248",152,200,119,93,211,150,167,343,154,161,108,219,109,154,229,127,200,215,111,118
"COG0249",684,702,903,717,634,634,639,283,693,718,705,572,879,669,667,694,546,581,770,703
"COG0250",173,191,214,152,183,126,129,234,135,171,174,244,166,137,158,133,218,239,210,174
"COG0251",174,219,283,244,203,328,241,128,275,235,210,262,250,184,229,198,136,214,198,232
"COG0252",360,258,219,350,302,398,373,260,396,301,424,224,367,420,430,309,231,363,274,362
"COG0253",177,220,234,176,194,196,203,286,205,215,183,195,176,146,201,160,203,232,220,196
"COG0254",29,37,54,48,60,34,59,58,45,61,51,87,42,55,39,45,67,45,84,53
"COG0255",50,54,41,27,32,15,20,70,28,25,26,62,17,11,14,34,78,35,44,32
"COG0256",104,134,110,111,108,102,102,180,107,103,109,155,107,75,127,83,112,128,163,120
"COG0257",12,24,7,7,13,3,7,32,13,10,9,23,1,7,4,4,5,8,13,6
"COG0258",511,491,585,495,331,359,375,694,487,432,515,398,507,453,472,429,466,465,629,462
"COG0259",22,14,3,35,63,93,79,9,58,50,31,27,29,85,39,47,6,35,11,53
"COG0260",24,42,21,7,12,38,26,44,7,10,16,120,19,22,60,4,41,59,15,22
"COG0261",93,100,92,99,94,66,65,122,66,77,51,53,43,28,45,33,29,51,57,45
"COG0262",104,148,142,143,151,127,132,270,129,146,74,70,81,79,69,61,87,57,72,84
"COG0263",194,213,133,233,201,170,200,276,208,169,171,191,220,216,187,205,227,223,122,189
"COG0264",204,278,217,248,248,206,192,223,243,229,250,239,274,190,263,166,277,259,312,237
"COG0265",412,360,295,385,399,296,400,416,359,360,418,455,359,375,369,281,640,440,475,366
"COG0266",27,23,24,19,41,53,76,55,25,41,42,80,42,44,54,78,98,61,17,23
"COG0267",21,23,24,13,32,25,46,42,20,25,32,35,23,23,30,16,34,19,36,30
"COG0268",33,18,28,14,45,10,22,54,25,30,11,36,10,3,10,14,39,32,34,14
"COG0269",3,4,1,5,2,1,0,17,0,3,6,12,1,5,16,7,19,7,3,2
"COG0270",319,730,965,525,438,364,628,588,521,734,511,279,466,362,471,380,348,590,1130,550
"COG0271",3,3,2,0,0,1,0,8,0,1,3,17,0,1,4,1,1,4,0,0
"COG0272",224,205,196,173,180,164,175,276,225,235,395,380,381,337,393,358,477,469,604,398
"COG0274",100,105,114,71,89,80,74,57,67,103,247,203,190,171,195,199,174,170,194,164
"COG0275",230,291,292,227,245,230,270,301,319,244,214,256,248,225,279,236,300,275,297,228
"COG0276",8,15,8,2,1,7,1,13,3,6,5,33,5,3,17,0,62,5,0,3
"COG0277",138,149,32,202,115,102,150,130,177,173,173,176,166,118,226,102,131,522,96,188
"COG0278",0,8,1,0,0,0,0,3,0,0,0,22,0,1,0,1,4,2,2,0
"COG0279",107,33,140,21,54,43,43,18,26,43,23,116,21,54,93,66,32,66,34,19
"COG0280",497,535,434,646,549,783,678,393,694,565,774,381,677,692,706,483,295,426,543,583
"COG0281",403,379,305,417,359,402,356,129,395,383,403,283,439,378,418,318,295,346,372,345
"COG0282",272,262,297,259,201,226,209,364,230,236,259,245,262,220,197,263,334,318,357,215
"COG0283",136,139,223,140,119,126,117,333,164,119,128,145,169,132,129,124,159,156,173,143
"COG0284",222,223,199,214,225,176,202,368,187,191,190,185,195,169,252,196,191,189,246,205
"COG0285",322,272,303,300,241,184,248,324,278,298,269,347,322,233,264,254,502,294,359,282
"COG0286",661,683,1521,671,573,499,471,396,436,709,826,458,710,492,619,507,584,755,826,593
"COG0287",198,143,99,150,135,135,103,204,132,134,73,141,81,108,95,129,191,178,109,117
"COG0288",24,75,100,37,54,81,49,100,31,62,31,54,32,23,35,29,53,25,11,17
"COG0289",207,197,154,209,230,193,205,192,188,199,228,222,195,190,197,162,182,199,200,195
"COG0290",114,122,132,131,142,87,132,132,129,160,134,139,151,87,123,105,147,156,207,160
"COG0291",33,43,24,39,42,43,40,23,39,61,53,44,37,46,56,37,53,57,72,49
"COG0292",88,87,80,65,87,55,84,75,74,104,66,100,69,52,85,68,93,94,136,79
"COG0293",2,15,4,0,3,3,9,3,2,2,3,34,7,0,11,0,8,1,3,4
"COG0294",101,163,150,146,119,117,130,170,162,113,177,150,180,195,192,135,140,131,180,152
"COG0295",127,105,96,93,114,99,98,50,103,106,104,133,123,84,82,64,116,115,142,102
"COG0296",583,634,587,613,500,473,448,548,505,546,461,530,564,424,466,582,560,511,598,510
"COG0297",299,300,289,266,310,209,262,127,244,273,238,312,238,205,256,233,345,346,331,284
"COG0298",4,12,6,5,18,7,7,16,6,5,4,33,3,6,14,4,12,10,4,7
"COG0299",151,152,89,169,147,125,160,54,153,161,181,167,149,104,123,142,151,171,79,176
"COG0300",152,153,152,202,129,168,129,216,159,159,96,175,168,155,148,158,171,106,267,163
"COG0301",162,160,128,99,78,48,83,95,111,115,54,162,66,36,62,107,239,204,125,101
