"","NOM013","DOM022","DLM006","NLM009","DLM016","DOM015","NOM001","DLM020","DLM027","NOF002","NOM012","NOM009","NOM004","DLF013","DOM026","DLM021","DLM024","DLM003","DLF005","NLM001"
"COG0020",212,160,215,295,154,189,253,157,215,170,223,207,168,172,187,152,70,162,207,207
"COG0021",312,366,319,350,216,210,319,234,296,188,249,175,254,145,169,214,310,242,226,323
"COG0022",20,63,52,5,56,90,9,198,32,129,31,8,119,82,25,111,30,107,8,13
"COG0023",41,39,26,17,61,35,5,59,8,74,23,13,64,46,46,61,24,62,40,28
"COG0024",339,321,433,348,352,301,255,280,335,298,271,353,338,390,334,373,174,324,354,434
"COG0025",53,16,25,19,58,22,35,17,206,45,56,117,64,51,19,28,184,50,126,78
"COG0026",9,30,0,4,15,3,7,4,105,7,5,9,16,19,2,18,112,16,1,8
"COG0027",109,157,135,215,120,123,151,157,81,82,121,46,134,116,96,127,94,131,109,126
"COG0028",468,475,542,725,486,697,541,596,699,691,480,702,494,548,614,628,963,527,460,437
"COG0029",237,361,263,281,326,330,326,290,208,299,257,260,292,291,320,274,169,238,246,304
"COG0030",540,307,356,409,252,360,315,250,257,266,433,322,224,367,420,292,257,325,429,296
"COG0031",237,232,247,237,311,339,290,279,259,309,149,135,102,149,125,149,106,116,144,119
"COG0033",0,15,0,1,3,1,3,4,52,15,4,0,5,16,1,7,104,2,2,5
"COG0034",487,525,564,714,512,516,657,485,543,360,264,228,219,292,259,261,95,257,227,263
"COG0035",191,223,191,294,204,189,264,152,249,183,196,197,194,198,167,202,91,171,191,216
"COG0036",199,178,185,226,151,171,233,126,178,145,258,220,171,190,237,129,249,160,305,234
"COG0037",510,405,456,543,554,529,479,369,472,533,500,590,367,512,517,576,292,442,583,457
"COG0038",289,423,390,368,436,495,344,497,550,436,304,367,421,487,441,464,259,402,313,362
"COG0039",337,350,297,328,362,373,383,390,438,335,272,284,348,383,296,375,221,275,319,296
"COG0040",200,129,175,258,144,180,210,154,160,160,149,174,171,222,169,218,101,184,126,132
"COG0041",99,144,156,145,139,135,123,102,139,101,116,162,147,116,176,124,72,129,121,126
"COG0042",325,361,358,320,421,389,207,361,361,328,325,394,357,329,388,398,368,366,329,360
"COG0043",82,49,23,2,79,34,21,52,44,32,35,25,32,51,14,43,211,45,37,33
"COG0044",316,426,354,378,362,347,292,259,462,326,293,397,307,343,319,329,419,294,300,300
"COG0045",22,40,18,6,18,19,13,61,27,102,22,4,77,22,26,43,96,20,17,15
"COG0046",597,646,775,853,617,604,882,598,868,508,285,318,181,323,312,402,161,272,298,395
"COG0047",433,613,662,709,569,522,851,444,642,444,510,613,342,597,486,701,317,515,566,731
"COG0048",135,87,96,182,88,65,128,61,129,101,134,135,63,90,95,77,92,98,122,122
"COG0049",165,139,197,76,140,136,94,98,156,117,179,152,114,174,114,128,104,159,162,180
"COG0050",335,306,355,440,351,292,460,241,415,258,344,346,332,276,245,312,306,272,294,411
"COG0051",133,113,87,91,117,120,51,86,99,112,142,95,106,97,79,92,84,105,125,91
"COG0052",211,178,223,286,192,168,220,138,214,161,212,212,132,196,151,181,129,181,186,260
"COG0053",284,262,228,251,232,246,271,153,205,207,262,299,247,278,300,214,271,270,265,259
"COG0054",95,88,84,176,106,90,158,81,138,80,107,106,65,111,65,124,102,116,110,129
"COG0055",157,177,195,172,184,192,216,109,203,147,355,562,178,336,251,372,269,234,353,409
"COG0056",393,394,428,453,399,394,541,349,539,381,417,608,291,363,319,397,276,240,407,491
"COG0057",330,200,278,322,274,196,289,174,318,202,255,236,216,317,192,214,295,246,257,309
"COG0058",715,568,809,678,640,626,621,557,572,608,715,886,463,813,690,701,618,592,875,840
"COG0059",199,186,261,251,223,253,232,228,241,250,208,224,156,253,229,250,183,209,233,208
"COG0060",559,640,652,661,646,567,716,504,744,581,659,750,385,667,471,626,318,560,757,598
"COG0061",145,173,211,185,197,192,205,166,229,187,172,201,140,198,168,203,156,162,196,185
"COG0062",214,245,274,348,167,222,378,193,286,210,109,145,94,96,101,97,70,105,134,131
"COG0063",215,299,301,359,197,254,386,243,347,209,125,127,79,117,99,128,86,110,118,145
"COG0064",170,106,148,61,105,140,106,58,246,140,131,216,38,126,167,36,45,52,232,143
"COG0065",265,229,319,324,271,318,343,267,324,305,271,408,175,266,254,280,203,269,271,226
"COG0066",124,128,153,120,127,106,125,123,138,129,125,113,134,157,175,152,118,119,110,130
"COG0067",410,398,598,470,484,440,635,647,530,415,422,673,308,479,527,664,255,333,546,540
"COG0068",86,106,9,11,42,23,32,31,145,79,31,113,35,101,46,29,92,45,60,43
"COG0069",208,197,331,239,222,223,289,311,226,219,502,681,334,447,532,641,281,345,559,537
"COG0070",357,330,593,450,411,419,578,653,545,374,439,695,311,416,385,579,228,286,518,528
"COG0071",236,215,237,245,162,153,240,109,212,160,278,246,223,163,195,138,210,116,227,208
"COG0072",490,418,490,520,378,354,523,364,538,474,486,428,276,468,400,420,194,374,553,528
"COG0073",884,830,932,929,797,675,998,665,1043,885,927,862,657,906,839,801,447,725,931,979
"COG0074",32,54,11,8,24,17,7,71,17,86,20,9,59,50,21,31,320,13,19,20
"COG0075",36,80,71,147,75,76,156,81,47,83,148,146,162,118,108,202,71,154,121,267
"COG0076",96,83,48,7,143,146,16,192,62,157,51,15,204,110,95,156,219,143,20,54
"COG0077",181,113,205,169,147,194,226,166,207,170,200,223,98,208,176,196,184,155,178,188
"COG0078",280,206,226,214,315,292,210,232,344,241,313,357,203,310,309,279,478,234,282,245
"COG0079",613,458,400,368,512,409,332,444,357,452,436,571,556,382,443,572,210,511,486,411
"COG0080",168,119,157,224,110,109,149,74,150,96,168,156,128,120,143,100,94,122,157,133
"COG0081",219,185,218,282,176,150,220,135,230,194,195,195,201,203,174,159,114,167,203,204
"COG0082",217,206,210,167,190,208,194,199,187,225,179,205,161,239,174,197,103,154,187,207
"COG0083",35,32,16,26,20,30,30,17,162,25,28,45,19,43,13,32,80,17,46,24
"COG0084",293,252,337,213,251,306,188,308,305,255,222,258,332,297,295,279,269,302,266,252
"COG0085",922,820,964,978,841,845,943,719,898,756,911,1034,1000,905,838,886,525,746,863,1151
"COG0086",777,842,917,1146,798,743,1053,720,971,779,975,885,551,862,527,943,447,727,942,1076
"COG0087",215,184,191,235,136,128,250,110,213,154,203,223,174,200,194,143,75,128,258,206
"COG0088",221,181,232,221,175,178,198,119,217,163,212,192,182,191,206,144,120,162,207,222
"COG0089",162,110,119,117,64,99,113,47,126,59,118,109,114,81,80,58,64,100,125,111
"COG0090",230,231,232,273,186,152,291,159,304,158,232,246,150,194,142,167,91,173,273,244
"COG0091",73,65,88,81,52,52,71,32,72,53,151,154,112,134,141,91,75,108,152,128
"COG0092",140,179,221,221,139,120,222,143,215,159,201,213,121,173,148,161,42,138,219,200
"COG0093",121,117,122,140,94,80,121,56,123,97,110,149,82,100,104,75,85,87,145,137
"COG0094",88,94,133,105,81,69,78,63,76,91,175,200,163,175,163,125,102,149,218,199
"COG0095",48,110,57,55,37,55,20,110,79,76,42,13,48,59,22,65,102,87,46,47
"COG0096",141,141,125,183,106,96,171,63,170,97,176,164,90,143,108,76,72,122,174,134
"COG0097",205,159,242,295,136,139,213,90,216,166,191,205,118,160,111,122,109,126,202,188
"COG0098",183,145,150,220,121,149,183,108,221,138,195,186,155,148,124,164,96,133,201,196
"COG0099",124,93,114,114,110,85,124,57,120,77,106,129,99,118,113,86,85,109,139,123
"COG0100",129,88,131,180,72,87,130,67,138,84,143,130,70,109,93,94,70,127,111,137
"COG0101",240,198,229,228,219,229,207,148,295,196,209,270,223,213,207,198,156,172,303,200
"COG0102",170,121,132,111,86,126,94,107,114,104,78,51,55,56,64,58,41,69,68,79
"COG0103",158,135,115,197,93,104,129,110,110,85,141,135,118,110,126,118,82,114,120,148
"COG0104",316,280,317,377,250,342,421,223,401,223,331,391,185,330,277,346,176,277,349,372
"COG0105",52,94,55,41,32,44,8,47,23,35,157,30,75,28,53,27,50,58,67,29
"COG0106",171,113,161,159,144,144,163,118,135,154,154,187,139,135,161,135,70,132,132,155
"COG0107",178,109,149,180,167,123,199,160,214,188,160,228,110,157,174,142,118,121,151,150
"COG0108",242,240,247,301,286,187,303,254,238,246,225,203,299,195,199,222,88,217,228,256
"COG0109",0,2,0,0,5,1,0,1,0,10,0,0,7,1,0,0,75,0,0,5
"COG0110",915,679,528,855,776,736,194,767,521,934,702,395,1027,714,882,626,376,883,585,527
"COG0111",428,389,333,253,473,418,298,356,500,437,418,387,305,444,313,352,616,435,442,379
"COG0112",321,294,279,342,232,202,411,197,273,221,272,231,211,287,210,280,97,267,305,247
"COG0113",69,58,52,17,27,27,194,35,35,55,33,62,34,52,66,26,107,28,56,54
"COG0114",14,27,9,9,22,55,18,33,148,24,31,34,22,12,13,9,86,78,24,15
"COG0115",348,330,324,373,342,339,244,274,271,299,303,343,232,336,252,359,221,343,289,378
"COG0116",155,254,225,261,152,211,168,165,246,232,214,275,164,169,202,171,204,142,241,294
"COG0117",194,196,184,300,205,201,320,172,251,181,166,172,153,171,112,233,72,211,189,242
"COG0118",133,85,119,165,106,142,156,90,154,86,140,138,121,117,111,127,74,107,129,126
"COG0119",662,420,609,614,546,438,737,489,519,569,593,537,451,574,558,557,378,419,553,517
"COG0120",12,39,19,6,24,11,3,54,119,72,10,17,57,29,25,29,55,35,10,12
"COG0121",0,0,0,0,1,0,0,2,3,1,0,5,2,5,0,1,67,1,3,1
"COG0122",71,42,81,33,39,90,47,35,65,50,29,36,28,46,51,27,48,10,58,26
"COG0123",16,36,5,1,18,3,1,17,1,6,14,3,11,4,0,9,0,4,3,4
"COG0124",305,274,341,334,338,314,336,299,358,275,326,283,296,376,306,394,137,331,291,314
"COG0125",44,19,11,17,19,29,13,8,43,30,76,53,19,81,97,63,60,59,95,62
"COG0126",268,283,274,330,259,242,322,229,326,201,263,289,165,278,212,240,154,226,307,252
"COG0127",161,141,208,191,137,166,158,109,229,123,171,192,117,161,173,154,109,158,225,186
"COG0128",243,228,208,249,222,231,287,176,240,195,200,284,208,257,292,209,154,174,209,266
"COG0129",354,373,359,340,426,458,465,373,375,364,351,431,435,458,408,415,408,354,325,395
"COG0130",186,173,200,202,141,175,209,137,255,158,212,170,115,207,167,144,112,129,243,235
"COG0131",150,114,184,132,233,150,155,161,153,139,119,152,148,164,135,185,67,186,142,139
"COG0132",53,76,38,17,107,105,34,115,53,87,44,60,105,64,79,82,109,91,66,26
"COG0133",173,171,167,223,183,224,248,178,230,168,79,96,74,95,96,82,77,93,83,102
"COG0134",155,105,147,142,136,149,146,124,171,138,92,142,127,132,155,131,82,116,102,136
"COG0135",96,71,90,139,50,105,156,58,136,66,92,90,65,80,118,41,100,48,96,75
"COG0136",195,243,240,302,191,248,287,171,336,215,242,256,147,203,157,222,229,238,245,281
"COG0137",269,209,286,336,295,312,345,229,298,296,264,309,259,271,329,299,198,214,292,294
"COG0138",371,413,457,523,363,467,547,408,449,334,380,341,311,370,349,369,142,365,274,371
"COG0139",145,128,143,121,133,113,142,151,136,153,142,160,140,136,153,158,49,141,155,159
"COG0140",132,112,94,133,157,118,133,123,103,139,68,66,62,59,65,77,22,83,49,62
"COG0141",194,194,232,265,194,237,306,213,260,227,219,249,187,243,210,232,131,207,195,220
"COG0142",335,432,472,573,279,348,522,348,483,323,358,283,340,296,302,308,165,296,390,482
"COG0143",465,422,494,489,422,376,532,288,452,364,413,469,341,455,436,387,226,317,447,557
"COG0144",358,352,296,253,315,334,267,280,348,322,324,477,319,354,410,289,300,253,371,372
"COG0145",29,53,28,12,30,17,23,14,5,25,18,11,16,17,4,14,137,32,7,16
"COG0146",7,4,0,0,3,2,3,0,1,4,2,4,0,2,1,5,15,4,2,7
"COG0147",283,286,397,266,314,363,285,365,275,338,252,256,358,322,384,400,258,304,274,419
"COG0148",303,330,313,367,427,331,338,354,351,363,289,400,213,295,288,388,336,300,403,268
"COG0149",217,137,167,99,173,178,100,180,195,205,91,102,83,119,79,110,91,88,97,72
"COG0150",234,257,268,236,251,241,272,201,291,207,248,265,175,272,233,273,171,243,222,221
"COG0151",256,273,247,314,236,271,273,245,342,228,244,265,176,261,246,276,173,235,248,292
"COG0152",225,236,269,265,253,220,235,189,235,186,232,220,127,244,158,239,106,207,248,199
"COG0153",226,260,299,361,223,345,321,216,264,251,276,304,274,311,301,307,161,209,269,292
"COG0154",166,116,139,65,95,157,87,47,257,104,141,237,49,129,143,64,46,78,215,106
"COG0155",28,22,10,3,13,20,395,8,48,22,7,29,49,17,15,10,129,14,9,15
"COG0156",343,457,379,311,760,371,262,491,196,323,250,155,498,353,326,666,205,521,261,295
"COG0157",154,155,221,196,220,163,168,169,142,165,159,186,186,176,190,166,123,135,173,197
"COG0158",12,21,2,4,10,4,2,1,3,8,13,5,13,3,1,13,63,26,3,8
"COG0159",133,104,152,171,145,158,209,124,170,127,115,149,146,141,173,128,147,98,124,161
"COG0160",54,19,66,19,14,28,24,16,76,26,27,22,21,38,45,14,94,10,48,48
"COG0161",89,197,80,17,266,154,38,255,92,192,64,63,203,183,119,289,108,181,69,62
"COG0162",274,271,338,333,262,298,404,248,301,177,278,288,173,290,242,287,137,238,330,339
"COG0163",40,26,11,0,42,12,14,17,18,21,15,12,12,32,4,22,87,39,17,4
"COG0164",136,156,182,149,146,170,165,123,174,150,167,161,107,154,163,147,75,134,192,186
"COG0165",311,263,364,400,258,322,422,300,382,290,342,312,229,251,243,298,203,269,333,325
"COG0166",349,331,327,284,358,283,350,301,386,263,330,371,309,362,314,347,269,286,340,337
"COG0167",300,276,288,122,370,322,124,347,265,346,208,225,380,336,301,360,197,389,325,257
"COG0168",636,479,553,474,733,675,556,606,662,598,679,679,682,725,729,681,367,668,653,585
"COG0169",203,224,195,234,211,194,257,152,207,182,223,344,183,238,248,220,251,186,220,208
"COG0170",0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG0171",353,391,337,460,325,351,464,269,405,219,378,373,183,370,310,333,132,251,321,373
"COG0172",333,304,369,320,248,283,350,249,369,257,357,414,237,325,328,279,151,234,388,308
"COG0173",508,421,476,346,413,414,337,293,363,392,451,417,272,509,427,359,161,310,518,522
"COG0174",158,167,120,97,238,233,149,223,335,300,232,295,160,225,213,187,326,191,168,157
"COG0175",192,159,198,72,268,132,259,211,126,173,138,157,247,325,288,198,196,205,155,130
"COG0176",87,98,110,34,154,143,89,136,126,163,86,182,124,142,113,151,357,119,60,96
"COG0177",159,163,182,203,177,157,205,108,197,187,177,164,156,163,147,133,116,151,172,177
"COG0178",877,935,905,1183,940,823,1226,910,1147,658,936,805,701,875,692,1013,333,889,827,1037
"COG0179",75,127,125,154,110,75,167,112,145,134,99,65,81,106,38,168,99,127,100,138
"COG0180",307,247,269,352,262,238,307,225,283,236,241,275,269,301,298,244,134,236,336,267
"COG0181",63,55,38,33,20,23,398,18,43,63,28,48,30,44,89,25,110,23,60,56
"COG0182",51,56,28,9,35,70,21,41,54,8,33,17,12,28,4,11,17,40,7,18
"COG0183",106,65,46,45,99,71,70,50,219,134,95,139,70,104,77,86,485,56,66,147
"COG0184",101,59,110,96,82,75,95,75,76,84,110,84,82,79,90,74,53,82,79,107
"COG0185",127,67,92,89,86,77,77,71,104,75,99,92,85,108,83,94,53,86,102,93
"COG0186",92,87,115,143,68,64,121,43,112,77,121,90,59,83,66,78,55,65,125,102
"COG0187",863,888,953,813,719,849,937,651,954,688,1200,1026,670,836,853,750,601,680,918,892
"COG0188",1029,1025,946,1083,936,907,1214,772,1033,906,1294,1217,877,1087,893,924,528,822,1073,1138
"COG0189",23,16,20,6,40,103,14,49,3,32,256,17,23,47,71,18,124,16,3,56
"COG0190",215,233,237,242,235,216,217,184,267,163,215,193,181,212,178,217,157,197,215,233
"COG0191",319,368,244,382,243,287,377,203,316,265,295,418,283,369,283,272,668,253,370,334
"COG0192",362,340,348,466,356,319,424,292,332,308,321,383,283,396,371,340,210,336,397,522
"COG0193",159,132,130,137,145,166,151,98,197,112,152,176,125,149,139,160,98,147,155,111
"COG0194",112,76,162,98,88,98,121,85,163,115,220,309,158,191,265,190,139,154,242,178
"COG0195",313,313,319,427,236,294,342,218,333,214,354,299,256,276,228,266,222,257,353,401
"COG0196",170,162,242,236,179,193,233,149,249,176,202,227,103,189,187,166,152,186,221,200
"COG0197",149,129,138,179,118,156,134,111,160,137,158,129,143,129,145,149,84,124,145,158
"COG0198",117,100,114,159,78,70,146,58,101,123,131,122,56,102,83,84,79,85,116,100
"COG0199",93,69,82,143,84,49,96,45,95,91,88,43,58,70,62,56,52,77,85,88
"COG0200",190,119,135,148,101,131,130,75,145,110,164,127,147,127,137,93,84,113,183,138
"COG0201",393,346,404,487,329,327,453,192,414,281,409,419,278,308,344,262,246,316,424,374
"COG0202",295,225,312,265,214,225,207,157,235,205,281,271,184,269,225,204,114,222,281,299
"COG0203",158,109,153,132,88,115,113,57,118,114,141,142,80,118,95,92,66,148,152,126
"COG0204",293,414,444,392,299,457,316,416,338,462,441,374,492,318,448,305,398,305,347,368
"COG0205",733,742,807,663,823,783,753,790,613,659,697,878,803,692,832,855,328,724,842,760
"COG0206",293,326,345,302,308,282,248,234,286,238,282,327,270,291,273,287,174,270,346,343
"COG0207",249,165,123,64,180,196,76,173,129,143,122,119,218,166,126,286,157,252,200,124
"COG0208",74,90,57,142,54,67,34,62,74,79,37,43,186,83,93,80,208,58,48,63
"COG0209",271,534,247,389,345,401,69,440,302,408,179,104,478,322,230,447,403,425,243,197
"COG0210",1008,929,1028,1156,769,795,802,871,1024,824,1257,1012,834,970,840,784,822,3384,1110,1043
"COG0211",85,64,92,113,46,46,90,29,70,52,38,31,32,26,32,14,15,45,47,38
"COG0212",121,121,130,209,136,158,142,89,158,118,155,127,142,129,168,164,93,126,145,151
"COG0213",74,55,49,31,38,90,39,21,63,47,94,75,20,37,15,62,143,23,129,56
"COG0214",92,78,148,185,49,28,210,19,110,39,71,106,19,30,50,28,16,60,50,85
"COG0215",358,364,381,330,308,291,365,335,400,295,383,383,270,343,290,317,156,285,361,477
"COG0216",227,244,230,264,279,237,305,201,323,172,249,255,149,230,210,239,132,201,257,234
"COG0217",174,186,180,182,202,196,206,162,218,178,214,160,167,214,139,194,162,152,213,171
"COG0218",186,101,142,144,104,111,188,103,144,104,158,133,100,124,134,80,101,102,181,126
"COG0219",87,53,66,34,54,60,60,18,112,53,95,116,41,98,84,56,67,44,123,70
"COG0220",205,167,219,194,152,190,198,135,160,160,184,176,202,162,167,170,114,165,195,178
"COG0221",35,7,72,25,32,35,18,7,26,42,57,26,13,69,50,20,87,44,70,53
"COG0222",87,76,96,106,78,70,79,55,73,101,114,83,51,67,114,63,73,83,90,109
"COG0223",257,223,268,200,204,241,234,199,264,180,214,219,256,201,195,207,257,225,238,287
"COG0224",276,242,319,277,225,264,322,178,354,212,127,184,99,110,140,129,82,92,116,165
"COG0225",87,76,36,139,77,96,151,126,54,89,57,31,135,82,82,97,116,98,52,33
"COG0226",261,281,307,281,278,286,427,242,324,240,204,287,267,235,255,215,248,245,269,315
"COG0227",58,26,52,90,34,46,49,42,55,35,47,24,40,58,30,54,47,59,45,54
"COG0228",67,62,58,93,73,73,63,68,82,62,89,58,39,78,54,91,43,82,99,42
"COG0229",18,72,23,11,46,59,7,93,58,81,19,8,68,49,29,85,84,99,15,16
"COG0230",38,25,26,19,34,20,8,31,9,31,28,18,46,26,56,28,10,29,28,27
"COG0231",169,160,171,229,152,150,207,127,202,109,172,130,140,175,109,142,182,157,191,201
"COG0232",251,264,303,385,195,265,415,210,177,254,450,256,237,276,270,331,206,185,312,302
"COG0233",216,140,190,204,156,188,186,140,177,141,173,129,172,147,156,152,105,158,177,147
"COG0234",108,69,94,85,84,126,73,66,84,73,61,41,30,38,34,34,44,44,40,43
"COG0235",325,330,299,134,294,395,230,250,171,345,258,272,311,328,274,331,572,244,296,362
"COG0236",138,94,158,135,116,132,102,89,122,107,137,111,120,110,142,107,51,110,153,119
"COG0237",121,136,143,98,129,114,89,111,139,120,130,127,131,127,128,142,44,135,131,146
"COG0238",101,59,66,107,50,35,96,37,74,61,97,63,26,62,46,53,33,76,104,86
"COG0239",41,45,38,15,66,57,15,47,77,32,33,24,72,39,63,63,121,45,11,16
"COG0240",247,228,231,222,238,206,270,195,295,195,213,225,181,209,175,244,151,198,233,228
"COG0241",194,191,265,120,192,124,154,164,161,117,128,79,208,143,181,157,149,202,93,121
"COG0242",189,150,173,178,160,190,196,119,256,173,195,254,154,199,175,160,111,163,237,185
"COG0243",110,354,46,59,148,52,55,73,224,199,112,95,274,117,28,138,1848,42,61,211
"COG0244",152,75,110,45,97,138,59,50,127,69,99,106,89,125,104,75,117,109,183,96
"COG0245",148,121,146,159,157,130,158,101,130,115,117,136,159,151,151,129,79,125,113,127
"COG0246",300,251,288,544,221,288,726,318,538,266,470,564,274,305,225,330,623,181,309,388
"COG0247",133,252,172,178,218,200,179,224,181,222,133,158,162,163,109,374,290,367,150,125
"COG0248",215,214,113,155,106,101,71,155,341,138,141,127,224,130,147,90,357,86,190,208
"COG0249",677,742,778,495,633,781,546,645,637,545,679,536,658,642,751,649,254,629,864,693
"COG0250",225,173,291,248,167,157,207,131,249,164,224,226,152,190,185,134,187,160,188,226
"COG0251",201,223,225,458,322,220,334,216,237,282,241,196,211,200,207,203,277,271,235,290
"COG0252",255,331,300,309,399,335,245,428,251,380,269,228,391,386,295,522,304,383,199,284
"COG0253",245,238,194,252,211,216,195,156,238,165,190,259,169,206,170,194,166,177,200,212
"COG0254",51,53,57,25,58,49,28,55,57,55,61,53,37,56,40,54,57,62,53,53
"COG0255",57,18,34,14,33,33,20,18,51,35,39,49,16,51,40,27,37,21,60,44
"COG0256",177,122,151,191,125,93,137,70,137,81,135,168,87,112,110,125,78,121,132,122
"COG0257",8,7,4,4,10,4,5,9,7,17,11,14,1,4,28,9,10,0,4,8
"COG0258",485,518,526,805,434,582,627,457,621,449,575,533,344,541,491,467,386,471,504,646
"COG0259",5,10,12,0,33,28,2,49,0,44,9,4,39,25,30,70,33,39,4,21
"COG0260",33,29,13,3,35,17,12,15,56,18,20,9,17,7,4,10,93,13,2,6
"COG0261",110,72,104,118,88,92,125,60,120,66,136,84,71,107,81,71,71,86,133,106
"COG0262",83,72,67,45,74,109,32,74,79,82,116,160,136,141,143,137,283,156,190,142
"COG0263",173,198,142,72,176,215,78,207,166,199,145,185,231,213,223,200,84,136,192,131
"COG0264",247,256,287,261,225,208,167,220,244,209,239,190,289,224,201,194,142,233,272,258
"COG0265",373,367,299,270,401,381,305,333,402,379,376,494,274,437,330,405,464,461,444,580
"COG0266",50,28,23,3,49,16,11,50,94,45,24,22,55,27,12,42,157,90,37,32
"COG0267",28,23,31,71,34,25,28,30,16,35,33,29,39,33,34,30,15,34,35,45
"COG0268",56,21,39,16,24,17,26,10,62,16,61,68,27,27,30,24,43,22,67,23
"COG0269",1,3,2,0,5,6,0,6,4,6,1,1,6,7,0,4,81,4,7,7
"COG0270",997,137,306,217,276,319,360,186,308,207,761,386,520,604,343,558,247,554,1041,799
"COG0271",0,0,1,0,2,2,0,1,0,3,0,1,4,1,0,0,42,1,0,4
"COG0272",497,414,422,497,432,435,474,353,511,328,498,393,270,436,544,383,389,3628,517,379
"COG0274",199,241,210,325,176,215,270,189,249,213,235,190,188,157,167,203,157,208,188,222
"COG0275",288,239,295,301,221,255,320,195,302,249,253,325,263,275,288,230,147,184,283,272
"COG0276",3,25,1,5,2,1,5,0,35,4,2,4,8,3,0,1,55,1,2,8
"COG0277",103,142,68,39,184,134,34,126,270,183,120,57,126,128,40,250,404,190,94,87
"COG0278",0,0,1,1,0,0,1,1,2,5,0,1,4,2,0,1,20,0,0,4
"COG0279",46,117,50,20,30,33,61,52,73,51,56,25,60,40,72,19,165,38,25,58
"COG0280",427,689,526,519,647,617,380,634,450,522,480,342,709,446,537,745,385,536,432,632
"COG0281",340,401,380,306,395,347,255,375,304,314,259,272,452,355,386,432,315,250,295,369
"COG0282",270,235,291,319,297,262,366,208,401,247,295,234,178,291,209,223,185,259,395,298
"COG0283",148,137,157,235,137,168,155,123,177,157,158,195,114,176,129,129,70,148,200,153
"COG0284",188,239,243,214,182,169,175,176,257,174,186,219,199,235,204,211,83,186,215,200
"COG0285",362,310,330,395,264,314,358,206,390,238,403,410,200,335,266,269,178,242,279,307
"COG0286",835,776,490,1535,646,654,826,509,787,309,648,673,803,481,651,486,231,530,1061,793
"COG0287",171,91,115,64,119,144,93,99,121,137,135,169,87,152,160,102,122,101,164,111
"COG0288",45,75,35,120,68,45,120,69,82,61,58,39,65,47,40,55,108,62,55,38
"COG0289",165,206,210,203,219,205,201,162,205,174,170,215,204,219,194,195,98,163,172,199
"COG0290",97,80,97,110,70,73,99,56,81,77,148,164,105,160,121,123,66,125,181,166
"COG0291",57,53,50,51,49,46,32,40,44,53,64,53,51,62,52,43,23,56,59,35
"COG0292",129,71,108,121,73,92,106,58,91,80,104,107,81,86,85,91,72,81,134,102
"COG0293",5,8,4,4,4,2,1,0,4,8,4,3,4,0,0,3,26,1,1,2
"COG0294",182,203,135,171,167,188,148,170,116,85,156,105,145,134,111,157,152,195,143,143
"COG0295",107,103,126,113,93,87,102,80,99,118,118,112,91,74,101,90,77,119,111,122
"COG0296",466,491,525,541,480,534,499,403,529,511,590,731,549,528,647,474,293,517,646,400
"COG0297",253,220,248,311,249,257,346,201,250,304,324,340,200,336,315,253,185,241,306,264
"COG0298",13,16,1,1,4,6,9,8,11,12,4,13,9,16,5,4,52,12,5,11
"COG0299",142,126,97,52,151,172,52,115,123,162,129,141,178,154,151,135,85,128,114,118
"COG0300",174,163,209,174,123,125,173,139,270,178,126,148,177,136,226,129,60,177,188,137
"COG0301",130,53,108,62,111,122,97,41,179,118,154,190,46,149,110,90,164,45,137,99
