"","DLM010","NOF008","NLM009","NOM029","NOM012","DLF006","DLF014","DOM018","DLF008","DLM004","DOM008","NOM008","NOM016","NOF011","DOM026","NOF012","NLF009","DLF009","DLF013","NLM024"
"COG0076",94,115,6,127,51,121,14,120,136,158,196,138,120,141,83,96,128,277,100,70
"COG0077",150,151,176,191,197,173,255,226,157,101,185,143,197,175,176,117,165,152,217,206
"COG0078",251,282,191,300,287,302,372,340,196,254,269,294,277,277,266,230,281,362,313,303
"COG0079",488,371,412,471,437,466,563,592,370,395,555,480,557,437,419,325,533,352,370,296
"COG0080",108,118,235,138,156,153,136,115,103,127,88,101,111,114,116,189,131,89,112,116
"COG0081",190,230,303,165,212,229,199,206,153,145,123,161,163,168,186,271,182,178,203,235
"COG0082",148,221,171,162,201,193,233,238,151,144,149,168,221,188,213,158,197,190,217,192
"COG0083",53,29,18,14,30,38,184,33,42,8,25,26,24,27,8,20,33,87,32,21
"COG0084",298,273,199,382,219,297,320,245,245,380,327,233,299,253,314,313,258,341,342,188
"COG0085",841,933,945,784,881,721,811,912,602,812,694,854,812,770,836,1003,809,667,820,1084
"COG0086",772,923,1094,817,957,708,837,909,498,522,706,776,782,879,588,1120,700,722,932,1066
"COG0087",159,211,243,182,228,229,215,159,137,158,110,142,125,162,180,211,160,150,194,205
"COG0088",158,195,236,169,165,237,218,188,111,164,167,159,174,170,198,205,172,170,186,183
"COG0089",81,99,126,87,113,155,95,72,74,98,35,36,52,53,64,67,62,33,53,45
"COG0090",153,233,271,168,223,217,237,190,142,93,129,159,174,167,173,279,180,154,193,247
"COG0091",105,138,166,103,147,156,140,109,93,102,76,112,117,116,139,200,117,116,128,111
"COG0092",148,159,214,131,215,144,180,180,109,123,111,147,156,157,154,172,133,103,158,191
"COG0093",95,120,145,98,100,131,116,88,66,63,81,100,91,91,97,156,89,111,135,111
"COG0094",168,158,211,167,169,203,175,173,101,163,147,165,155,152,157,194,149,154,157,145
"COG0095",60,71,56,78,41,82,76,44,98,50,108,48,57,79,21,29,64,124,65,33
"COG0096",101,110,153,125,159,159,169,99,96,75,80,65,98,93,120,137,112,110,143,104
"COG0097",125,179,264,149,200,160,114,124,108,84,84,132,129,167,108,207,132,157,153,200
"COG0098",142,165,210,170,169,172,135,193,104,150,129,141,136,138,145,214,152,116,161,193
"COG0099",48,55,52,50,64,95,64,43,33,50,91,134,112,115,128,187,96,99,112,129
"COG0100",80,77,166,110,125,137,129,115,68,69,79,94,67,85,89,123,91,122,109,120
"COG0101",210,242,207,201,231,202,279,251,153,192,164,174,224,235,227,315,191,172,216,197
"COG0102",67,152,115,128,143,155,169,118,77,113,120,94,90,115,97,168,111,116,125,73
"COG0103",54,74,80,51,73,55,65,56,38,60,92,95,97,107,119,113,125,117,108,127
"COG0104",262,278,385,268,366,280,336,383,170,236,231,314,281,278,288,211,332,259,366,372
"COG0105",88,38,51,47,169,50,25,32,63,73,47,31,33,41,49,143,42,57,32,54
"COG0106",148,150,166,168,151,133,171,151,107,132,71,63,68,67,81,53,92,67,77,69
"COG0107",128,142,196,145,168,146,221,192,98,106,129,131,166,145,195,101,149,117,166,156
"COG0108",266,267,345,284,214,281,141,230,164,242,235,297,289,240,193,159,265,148,184,350
"COG0109",30,0,0,10,0,14,0,1,7,1,7,3,0,0,0,0,0,47,2,4
"COG0110",761,824,859,936,702,1078,443,511,989,1205,1125,837,726,926,860,776,911,567,754,403
"COG0111",406,440,246,454,383,420,847,425,405,279,412,354,432,416,328,319,358,516,459,246
"COG0112",208,285,342,222,267,208,124,246,216,198,227,188,231,255,209,178,247,136,249,363
"COG0113",96,39,21,34,32,38,77,55,50,19,27,29,33,28,71,27,36,68,62,33
"COG0114",28,32,4,36,35,39,110,20,13,28,63,22,21,15,6,25,12,83,11,23
"COG0115",271,351,360,325,321,339,378,352,238,291,250,328,325,290,243,236,312,303,338,270
"COG0116",171,165,280,247,234,155,144,189,102,147,104,166,193,152,201,114,187,162,162,167
"COG0117",186,186,284,222,162,165,121,238,178,188,173,205,178,196,121,116,200,93,197,263
"COG0118",121,130,178,121,127,117,173,151,81,111,100,107,102,119,131,77,137,80,119,147
"COG0119",524,566,670,668,585,482,520,571,390,458,507,659,552,530,480,389,484,351,520,596
"COG0120",47,20,3,39,10,29,84,15,68,48,70,31,13,47,30,98,36,77,22,11
"COG0121",25,0,2,14,0,9,9,0,7,1,7,0,0,3,0,0,0,46,3,6
"COG0122",36,97,37,63,63,91,67,64,62,20,18,44,46,37,93,93,39,59,65,13
"COG0123",38,14,0,9,11,26,0,13,11,11,6,9,3,11,0,2,6,2,5,13
"COG0124",224,348,398,231,347,323,315,295,234,308,324,297,280,302,322,455,297,227,366,347
"COG0125",69,90,33,44,72,85,130,53,42,28,24,34,37,64,84,108,70,118,102,27
"COG0126",220,281,308,237,262,229,225,282,188,202,187,206,251,260,205,314,205,196,284,280
"COG0127",149,177,194,170,177,170,211,169,112,159,136,102,167,133,196,131,163,134,168,146
"COG0128",228,284,233,209,234,248,281,245,193,214,183,203,263,195,248,183,219,218,260,288
"COG0129",356,316,311,360,338,361,572,495,424,388,482,407,382,375,418,295,353,372,491,547
"COG0130",188,206,188,176,198,174,214,204,115,113,117,158,179,167,152,306,146,169,182,236
"COG0131",150,156,124,170,121,151,146,190,109,169,159,176,188,164,151,114,145,144,173,147
"COG0132",111,56,12,102,29,88,40,80,100,116,95,111,84,80,70,64,79,111,69,36
"COG0133",132,171,215,176,169,148,283,218,138,162,195,162,201,128,191,128,134,162,169,297
"COG0134",128,117,154,139,92,117,276,128,103,144,113,137,134,116,184,99,110,136,140,176
"COG0135",87,82,161,100,105,62,114,55,67,54,85,50,91,53,114,66,67,78,84,146
"COG0136",230,224,270,209,242,236,227,246,143,176,206,246,199,211,166,218,195,262,194,301
"COG0137",221,249,300,259,250,279,366,315,233,239,231,326,284,267,323,163,249,198,259,367
"COG0138",287,372,533,448,414,412,377,350,299,402,373,352,461,362,313,236,336,268,357,565
"COG0139",149,137,133,137,132,127,164,177,108,141,140,123,158,134,149,109,193,94,133,121
"COG0140",130,118,120,111,140,135,122,178,131,141,136,118,142,131,160,115,139,77,126,125
"COG0141",197,213,256,260,209,188,296,248,141,198,222,220,215,230,232,172,197,190,210,310
"COG0142",290,295,549,406,337,277,289,300,206,310,399,340,368,364,270,311,339,312,284,528
"COG0143",353,462,487,398,420,414,439,367,232,302,330,443,474,398,409,476,402,363,455,477
"COG0144",293,429,289,305,372,278,381,412,293,324,259,266,344,277,426,332,317,303,379,310
"COG0145",8,12,8,12,10,23,4,1,32,3,28,33,31,18,4,30,10,23,23,14
"COG0146",2,2,2,0,2,4,0,6,4,1,1,3,7,3,1,17,6,0,2,1
"COG0147",321,282,279,382,249,254,426,409,296,449,479,375,332,337,425,212,250,312,302,385
"COG0148",303,338,423,325,335,299,373,407,211,227,381,326,328,295,314,436,337,336,306,375
"COG0149",145,225,66,194,181,186,220,170,176,122,150,189,192,187,154,268,168,188,219,66
"COG0150",215,217,262,198,232,193,240,276,171,200,213,215,239,195,240,146,175,157,239,300
"COG0151",252,230,262,232,244,172,298,312,188,170,168,218,223,219,230,160,204,220,250,253
"COG0152",202,221,252,199,234,215,218,247,177,175,203,232,230,176,161,159,198,182,204,227
"COG0153",125,158,183,113,167,109,130,170,77,150,189,263,302,243,285,181,300,208,348,278
"COG0154",106,169,55,92,128,145,477,125,75,52,38,50,104,96,132,396,97,155,136,40
"COG0155",88,6,4,44,6,29,119,7,47,16,32,7,5,6,5,12,6,133,18,24
"COG0156",571,405,308,687,254,431,73,485,407,1340,518,649,567,405,302,415,364,405,362,447
"COG0157",148,166,180,188,165,182,189,176,143,194,183,200,179,152,225,127,140,133,183,146
"COG0158",59,0,4,20,6,14,0,11,10,10,8,9,4,7,1,5,5,63,3,13
"COG0159",116,111,176,141,124,92,167,120,92,141,141,132,147,115,168,86,114,101,168,235
"COG0160",128,70,28,32,28,40,271,132,16,16,27,5,10,21,48,21,14,61,43,12
"COG0161",179,157,28,171,65,127,96,238,164,232,234,274,225,197,135,103,144,139,163,116
"COG0162",239,302,323,251,286,248,265,310,201,186,109,146,164,133,115,169,141,100,126,186
"COG0163",46,30,3,23,22,46,23,17,41,7,5,8,6,10,4,8,3,34,17,3
"COG0164",132,165,168,167,177,142,176,149,99,137,130,176,147,147,154,137,123,123,135,174
"COG0165",273,223,398,296,305,243,325,401,228,289,260,219,275,248,249,176,269,199,251,396
"COG0166",294,339,292,295,335,308,380,409,207,268,291,262,355,279,322,348,329,267,357,356
"COG0167",315,320,139,448,243,311,411,320,319,401,376,352,324,337,304,314,331,354,360,203
"COG0168",592,702,522,722,642,633,544,690,629,695,638,632,684,626,708,553,688,459,723,571
"COG0169",308,200,223,212,231,247,269,241,151,164,222,150,175,172,211,162,196,216,211,146
"COG0170",0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",242,389,522,212,384,371,434,291,215,253,240,242,341,299,302,400,314,248,368,436
"COG0172",232,292,305,301,339,241,360,308,176,209,181,271,318,279,325,367,290,258,327,291
"COG0173",277,512,319,360,444,370,471,439,220,291,304,299,377,400,469,691,319,309,519,306
"COG0174",186,190,73,195,174,266,477,195,168,149,191,187,235,235,220,176,208,282,267,81
"COG0175",226,184,94,242,129,192,144,159,134,237,217,166,207,139,239,142,176,226,304,92
"COG0176",189,113,31,119,118,156,209,159,135,131,160,143,89,98,131,91,129,324,132,61
"COG0177",129,183,177,130,169,144,188,139,148,157,143,142,160,140,165,243,149,122,190,153
"COG0178",733,969,1205,764,925,744,862,927,695,850,440,370,449,454,339,456,373,293,471,716
"COG0179",139,129,156,126,111,104,191,122,115,91,121,112,96,112,54,70,104,115,107,169
"COG0180",238,276,325,266,266,268,364,293,223,287,239,225,235,268,348,381,266,218,286,312
"COG0181",59,38,19,38,31,67,80,55,55,22,21,22,48,21,92,29,21,82,51,36
"COG0182",44,54,13,23,58,90,75,25,59,17,32,35,26,29,14,40,39,32,49,36
"COG0183",194,113,35,109,99,112,200,124,144,28,83,82,90,60,72,63,95,284,78,71
"COG0184",75,93,94,74,88,112,95,68,90,94,83,72,99,95,84,133,95,83,82,79
"COG0185",76,108,70,82,95,138,78,110,77,94,95,92,83,106,99,134,94,90,103,74
"COG0186",63,81,129,70,111,113,80,68,70,56,44,66,65,69,72,108,83,70,88,94
"COG0187",750,891,811,945,1167,744,969,875,494,626,587,850,841,835,836,985,761,771,871,867
"COG0188",809,1069,1178,924,1317,860,1061,994,546,745,378,477,486,469,446,545,401,427,580,623
"COG0189",58,26,3,28,243,31,17,2,45,20,33,10,39,61,62,39,41,110,43,8
"COG0190",177,226,225,181,201,228,237,209,146,219,192,213,211,193,180,180,185,161,229,238
"COG0191",302,277,348,329,295,336,455,282,471,232,156,139,125,107,138,200,117,205,174,203
"COG0192",458,367,441,287,352,285,296,369,223,281,269,349,357,320,359,233,276,257,332,446
"COG0193",151,191,131,130,133,162,175,152,101,124,118,115,137,156,130,174,150,142,139,115
"COG0194",146,228,207,197,235,197,243,241,116,184,194,178,210,206,261,245,199,142,228,202
"COG0195",248,296,437,260,331,279,277,312,208,296,220,349,285,255,260,307,254,249,309,408
"COG0196",145,181,246,193,208,167,251,167,129,130,114,117,215,199,159,148,166,179,212,219
"COG0197",99,141,218,139,160,118,123,161,82,121,118,149,117,115,147,181,123,100,124,180
"COG0198",64,91,167,102,113,124,127,85,75,83,69,87,77,100,96,118,95,87,88,113
"COG0199",62,73,141,63,74,74,36,46,66,67,75,68,53,77,53,84,67,78,59,96
"COG0200",150,150,155,91,147,159,144,113,104,138,123,107,104,125,131,180,143,121,144,131
"COG0201",304,364,482,328,406,366,343,296,241,284,235,310,322,313,335,442,342,335,327,387
"COG0202",226,285,274,215,287,272,264,264,130,199,188,246,224,218,230,305,234,205,260,205
"COG0203",97,147,141,109,149,119,103,136,47,116,104,121,115,95,112,184,115,97,113,101
"COG0204",350,310,411,434,393,333,352,407,642,605,436,333,390,350,441,409,386,401,338,400
"COG0205",686,796,715,778,679,624,473,937,592,896,774,876,791,664,769,604,782,335,714,865
"COG0206",252,336,292,243,214,234,319,319,220,258,230,279,258,262,245,422,242,220,294,509
"COG0207",128,189,79,190,146,262,223,189,175,187,85,121,77,87,71,58,101,98,70,55
"COG0208",133,70,143,125,62,126,183,86,120,116,114,86,49,67,93,65,113,200,82,62
"COG0209",372,309,395,455,192,437,363,340,464,383,579,401,334,293,202,238,301,539,291,227
"COG0210",885,915,1133,857,1247,1051,1648,836,859,572,674,658,899,833,886,995,793,1048,1023,868
"COG0211",48,55,110,47,76,76,79,49,49,55,44,35,35,51,63,96,51,68,68,73
"COG0212",135,114,199,129,144,127,161,128,101,139,115,126,150,123,159,115,138,134,144,139
"COG0213",75,84,30,46,87,77,126,59,31,12,38,37,52,72,20,225,72,59,33,25
"COG0214",27,42,146,38,59,55,135,63,41,8,6,17,47,25,48,42,32,34,34,161
"COG0215",344,372,303,358,360,296,349,360,227,282,246,342,291,306,305,424,270,282,385,388
"COG0216",197,270,272,205,246,194,273,232,145,150,143,179,263,197,190,298,182,205,270,276
"COG0217",133,222,183,158,195,209,193,203,156,152,169,208,167,179,158,293,191,203,196,186
"COG0218",109,145,133,143,175,195,120,82,96,101,95,81,102,116,146,218,139,109,127,144
"COG0219",40,60,47,53,99,67,159,60,41,26,28,32,53,71,78,149,61,89,93,21
"COG0220",170,199,171,152,154,145,243,184,149,184,144,162,184,170,163,244,184,166,184,187
"COG0221",44,30,19,33,77,53,61,22,10,9,9,23,29,19,52,97,30,79,44,3
"COG0222",73,88,111,53,96,109,97,81,76,80,63,78,78,88,80,136,92,80,70,65
"COG0223",239,280,190,219,225,217,216,240,206,259,114,107,121,106,106,170,116,102,113,100
"COG0224",187,245,289,208,236,212,280,270,131,205,200,229,251,216,224,153,257,164,199,297
"COG0225",107,79,141,124,44,90,181,91,161,150,139,84,61,80,76,57,73,103,68,77
"COG0226",268,240,316,245,242,210,288,261,292,273,257,231,278,226,253,168,231,276,221,299
"COG0227",54,53,94,49,64,67,22,43,39,62,31,23,20,17,12,22,15,40,22,32
"COG0228",42,66,73,40,91,77,72,70,53,52,80,50,81,90,59,120,56,92,89,57
"COG0229",48,58,15,42,32,52,102,68,128,84,102,50,29,72,31,33,40,114,46,26
"COG0230",21,30,9,45,22,42,15,35,29,46,39,31,26,31,48,40,35,9,26,10
"COG0231",116,168,231,145,161,180,123,160,135,122,128,147,156,156,135,211,148,188,161,182
"COG0232",291,255,419,317,471,198,234,244,154,224,211,274,269,258,264,284,224,205,258,286
"COG0233",141,180,205,138,164,211,194,146,120,156,151,198,168,164,143,237,156,120,148,198
"COG0234",59,93,103,91,110,128,114,98,43,95,71,72,88,79,71,90,100,92,93,65
"COG0235",389,257,125,263,267,323,221,329,384,290,339,336,280,279,243,220,255,343,326,252
"COG0236",67,138,149,125,123,220,77,121,83,123,82,105,98,98,156,135,138,62,105,91
"COG0237",107,119,87,120,148,194,175,144,87,131,130,119,149,139,123,190,136,80,152,116
"COG0238",47,52,117,61,87,75,76,34,28,29,18,14,21,30,21,42,31,30,27,42
"COG0239",18,20,6,12,18,48,17,25,36,33,72,71,56,42,73,46,72,89,57,24
"COG0240",224,245,226,243,210,200,253,253,145,206,118,90,121,117,79,150,96,110,114,165
"COG0241",145,105,112,190,139,180,93,114,161,260,229,228,171,140,169,106,117,198,132,173
"COG0242",155,194,190,162,186,184,310,207,122,147,137,133,159,178,182,276,166,201,191,134
"COG0243",631,51,62,313,125,241,247,227,260,293,198,137,15,68,25,128,116,1366,94,263
"COG0244",135,146,35,151,95,136,182,105,52,75,91,79,94,75,102,222,116,127,127,45
"COG0245",102,158,201,78,143,166,185,139,129,146,109,147,137,128,124,123,143,111,154,151
"COG0246",409,181,502,345,431,289,335,326,348,231,129,220,144,136,120,81,171,224,156,365
"COG0247",258,180,176,234,149,297,131,315,123,193,321,180,229,249,98,216,247,315,159,220
"COG0248",254,117,137,205,166,192,506,130,210,176,155,128,175,108,131,125,145,291,112,127
"COG0249",626,823,562,702,653,583,433,684,572,701,580,644,693,645,729,957,691,409,644,692
"COG0250",218,183,247,195,214,232,252,188,111,145,141,156,124,138,164,243,167,225,204,190
"COG0251",372,241,457,215,226,319,163,187,213,203,230,296,248,266,235,155,223,215,211,332
"COG0252",316,341,279,336,233,296,153,402,379,509,462,396,368,398,301,268,323,233,402,351
"COG0253",180,237,240,168,227,224,264,181,145,204,185,170,219,204,193,237,180,156,177,199
"COG0254",41,45,32,58,41,91,65,57,46,53,68,38,60,38,43,105,49,105,57,10
"COG0255",27,19,13,23,34,48,77,31,16,10,15,30,27,37,42,51,26,46,50,7
"COG0256",100,117,174,108,142,143,138,131,56,83,83,94,91,87,100,179,94,100,94,155
"COG0257",6,2,8,8,1,5,11,3,1,1,2,6,8,5,19,2,4,13,10,0
"COG0258",432,498,776,361,578,440,622,580,361,383,424,385,478,491,472,658,400,411,507,616
"COG0259",33,35,3,33,10,46,2,36,57,50,57,50,60,73,37,29,57,66,39,15
"COG0260",62,17,10,35,31,58,60,10,61,21,24,14,5,10,5,13,9,100,17,37
"COG0261",88,108,117,78,129,137,123,83,52,68,90,73,60,66,58,141,85,91,100,102
"COG0262",140,163,77,139,131,184,204,146,134,144,140,140,130,113,135,120,148,197,145,101
"COG0263",176,208,56,222,142,193,235,209,192,233,143,157,196,233,234,139,192,136,212,144
"COG0264",210,256,252,239,255,241,209,249,186,222,78,109,119,111,113,176,121,90,109,117
"COG0265",329,454,277,359,375,366,402,472,244,313,177,123,178,201,169,269,174,262,203,160
"COG0266",62,39,10,38,33,83,49,15,47,26,60,45,29,59,14,81,40,113,29,41
"COG0267",25,19,69,43,39,52,26,31,39,37,54,25,30,31,32,33,37,32,37,36
"COG0268",19,31,13,25,58,53,71,30,24,14,15,13,25,31,33,67,22,51,24,12
"COG0269",47,2,0,20,0,14,12,2,8,3,12,3,3,2,2,8,4,81,10,2
"COG0270",422,557,406,433,780,521,482,439,187,563,99,909,525,544,356,483,718,470,636,609
"COG0271",6,0,1,7,0,7,0,0,3,1,2,2,0,0,0,0,1,28,1,3
"COG0272",328,484,469,333,508,564,415,384,223,298,396,348,403,451,522,644,516,419,451,423
"COG0274",200,183,315,228,223,172,121,169,265,161,147,200,176,227,157,159,166,161,172,246
"COG0275",187,283,328,260,273,245,355,275,206,241,222,255,326,220,338,327,231,179,286,331
"COG0276",10,0,1,12,4,6,10,8,12,13,14,9,0,4,1,6,5,28,1,11
"COG0277",234,126,32,163,108,364,602,192,119,133,307,143,192,198,44,177,192,485,122,126
"COG0278",11,0,2,7,0,9,0,0,1,0,8,0,1,0,0,0,1,30,0,4
"COG0279",54,42,16,45,53,87,80,15,112,150,87,67,23,24,69,32,34,98,35,23
"COG0280",605,609,539,629,488,462,448,575,493,767,709,800,646,599,538,590,571,436,492,693
"COG0281",343,325,277,342,286,332,243,416,284,427,385,453,365,319,349,340,389,246,370,337
"COG0282",231,319,319,244,305,267,266,237,202,156,160,245,247,276,169,488,208,212,265,362
"COG0283",150,162,228,146,189,146,240,139,111,134,123,112,158,144,130,203,145,151,164,188
"COG0284",153,208,227,203,180,194,265,242,124,218,170,203,192,185,196,196,200,165,240,212
"COG0285",282,298,421,295,338,286,344,297,169,250,212,213,320,221,256,207,277,232,354,286
"COG0286",790,643,1554,580,604,887,425,835,674,635,379,428,400,593,704,422,689,549,490,300
"COG0287",93,101,62,92,144,143,276,121,115,69,35,62,66,93,77,56,51,80,83,12
"COG0288",96,40,116,103,86,62,135,63,79,75,65,73,38,43,37,32,66,102,66,120
"COG0289",208,208,207,207,149,253,215,215,166,239,184,225,219,142,211,164,205,136,191,233
"COG0290",137,154,213,140,171,194,122,136,98,104,120,137,139,123,131,197,150,108,150,182
"COG0291",52,45,53,47,39,79,29,26,52,61,49,54,42,48,53,31,45,32,66,31
"COG0292",82,105,136,106,121,122,105,85,53,73,82,65,55,84,76,142,94,83,77,92
"COG0293",20,0,4,6,9,11,0,10,0,6,5,1,2,3,0,8,3,24,1,5
"COG0294",194,143,174,121,132,158,200,162,143,203,171,157,194,148,114,99,121,186,145,195
"COG0295",116,114,115,114,112,105,99,82,82,95,101,73,101,92,104,183,94,106,96,147
"COG0296",391,566,531,695,607,412,565,472,344,340,433,523,465,505,614,426,556,351,506,385
"COG0297",217,259,285,277,335,281,278,336,159,221,196,243,273,251,334,196,283,144,309,248
"COG0298",10,3,5,12,7,23,13,17,6,8,12,4,3,3,6,5,3,55,23,7
"COG0299",117,151,49,155,111,184,125,153,93,170,134,114,159,146,168,121,173,100,157,61
"COG0300",174,183,155,180,116,158,144,147,204,171,143,168,148,186,250,269,164,120,155,136
"COG0301",91,137,51,87,173,127,126,104,33,27,37,65,104,85,130,164,124,101,153,9
