"","DLM013","NLM008","NLM025","NOM013","NLM009","NLF005","DOF003","DLM021","NOF002","NLM028","DLF012","DLM028","NOF014","DOM005","NOM015","DOM021","DLF014","DLM003","NOF008","NLM001"
"COG0050",378,295,408,358,430,444,261,329,267,304,309,332,344,209,309,303,385,271,355,444
"COG0051",104,95,59,129,94,119,96,87,85,84,101,127,129,82,106,98,113,94,105,100
"COG0052",168,172,223,198,317,172,165,151,177,144,85,85,89,82,65,100,88,62,91,106
"COG0053",110,98,145,152,125,129,96,90,99,118,209,234,269,179,252,228,215,261,218,219
"COG0054",70,145,130,113,173,116,120,102,80,96,48,83,65,99,112,129,55,109,109,148
"COG0055",250,382,362,278,326,451,284,362,335,501,367,403,394,202,342,279,334,237,312,378
"COG0056",288,474,384,403,428,535,330,387,375,523,449,401,475,257,472,313,444,237,371,456
"COG0057",330,238,365,266,315,302,251,260,192,227,221,301,286,198,248,247,294,268,268,297
"COG0058",521,830,663,736,643,817,574,680,607,816,948,759,876,374,675,538,807,592,747,804
"COG0059",105,107,122,99,132,109,103,124,110,145,273,193,229,199,237,251,385,184,188,219
"COG0060",381,303,305,257,358,347,251,313,300,309,699,571,798,518,555,632,602,579,691,629
"COG0061",238,171,248,173,153,212,147,204,163,179,171,188,157,184,169,191,207,182,198,192
"COG0062",287,282,278,193,342,251,177,219,199,202,237,202,241,154,177,194,204,206,187,292
"COG0063",285,244,330,203,330,272,192,264,194,233,239,203,241,192,232,239,342,217,221,264
"COG0064",249,126,90,158,61,185,106,62,131,127,234,155,256,44,62,60,301,65,138,135
"COG0065",382,270,270,261,291,237,306,296,283,321,496,249,256,232,271,281,472,243,240,212
"COG0066",158,119,124,124,122,96,127,139,109,153,115,142,149,91,139,147,192,111,122,109
"COG0067",255,298,306,199,219,250,223,339,206,244,463,564,522,421,554,385,658,333,404,522
"COG0068",85,11,16,79,18,24,28,28,73,20,11,89,52,31,55,43,134,51,23,46
"COG0069",560,624,565,410,540,515,424,607,452,487,503,529,523,461,603,346,658,360,439,542
"COG0070",501,550,591,354,437,530,434,584,338,480,425,535,448,413,531,254,679,318,396,494
"COG0071",163,294,293,264,232,185,142,139,150,202,198,204,184,124,162,149,217,135,151,238
"COG0072",548,341,561,449,519,488,412,423,452,413,418,437,566,364,366,280,500,406,488,462
"COG0073",970,667,1014,840,1010,871,755,761,908,770,928,838,980,624,808,596,824,644,908,1025
"COG0074",44,24,62,32,9,14,56,33,82,24,42,65,23,130,25,46,104,12,29,37
"COG0075",125,118,128,98,333,144,160,192,130,160,27,87,110,193,123,290,43,147,114,281
"COG0076",131,43,19,91,8,57,138,148,161,114,56,162,87,233,148,210,15,148,121,58
"COG0077",224,183,203,171,188,184,169,225,168,193,221,188,174,131,183,128,262,148,148,221
"COG0078",313,275,234,277,228,219,272,278,237,286,360,285,221,145,291,270,395,244,291,236
"COG0079",400,547,472,606,386,549,386,579,417,520,376,508,496,390,431,624,551,478,381,404
"COG0080",154,131,174,153,236,143,107,96,112,119,151,114,145,89,96,96,140,137,125,148
"COG0081",218,251,188,237,263,213,170,174,178,180,192,191,231,147,207,161,202,161,220,220
"COG0082",249,192,209,201,173,208,179,211,200,258,199,201,175,206,239,148,250,159,202,201
"COG0083",73,20,62,29,13,28,21,32,25,56,41,34,40,9,35,22,181,13,40,25
"COG0084",311,210,303,301,235,243,295,245,238,268,188,300,245,261,228,305,320,319,313,258
"COG0085",1006,885,951,895,1028,1030,708,903,759,970,961,929,1003,609,951,828,759,698,924,1052
"COG0086",940,676,1129,783,1099,963,781,909,733,734,767,936,933,648,800,804,862,726,912,1034
"COG0087",176,215,193,231,234,215,187,144,157,177,152,173,229,121,150,144,215,159,203,210
"COG0088",232,147,199,204,233,247,163,160,145,155,167,181,184,145,147,147,196,186,185,220
"COG0089",129,142,98,131,148,152,108,82,57,86,33,43,60,32,36,54,58,50,50,44
"COG0090",237,168,247,206,297,293,189,163,166,180,208,182,253,152,177,126,222,195,214,248
"COG0091",152,151,150,175,177,178,107,96,101,93,105,116,144,72,124,94,134,103,135,131
"COG0092",180,205,205,187,231,233,108,151,139,150,149,151,192,117,133,139,169,140,158,203
"COG0093",140,116,99,115,128,129,106,87,95,72,88,98,132,64,120,102,117,86,109,123
"COG0094",135,175,218,196,199,200,116,136,161,155,141,141,197,104,132,135,174,168,160,245
"COG0095",70,15,35,50,38,55,63,60,72,40,25,70,23,101,41,26,72,100,61,37
"COG0096",139,174,191,145,192,149,110,63,85,89,87,97,143,92,67,77,160,113,108,114
"COG0097",194,162,211,190,314,182,131,126,162,121,144,141,185,161,126,129,148,133,163,205
"COG0098",165,130,199,187,231,208,151,161,136,153,136,142,204,113,171,144,161,149,171,213
"COG0099",128,103,148,119,121,117,106,82,77,99,76,95,116,78,87,89,143,122,137,149
"COG0100",125,93,156,105,145,145,94,110,83,93,90,98,136,71,94,79,130,111,111,148
"COG0101",227,301,213,238,227,270,192,209,226,281,191,206,270,168,205,216,299,196,228,220
"COG0102",129,147,166,164,112,165,119,117,133,85,105,107,161,79,100,147,170,127,122,157
"COG0103",127,128,168,123,190,134,96,101,83,115,121,99,130,79,91,111,145,112,149,149
"COG0104",316,452,407,322,384,389,287,302,235,331,281,327,338,173,335,428,353,282,298,352
"COG0105",25,14,14,25,30,31,16,13,22,10,16,35,17,58,45,54,20,67,28,33
"COG0106",187,158,172,169,136,130,138,142,151,138,157,131,139,78,148,142,191,116,144,136
"COG0107",195,253,165,157,195,149,160,129,184,155,129,183,166,107,174,116,216,137,118,164
"COG0108",154,220,288,252,312,224,240,213,251,240,93,166,141,236,285,259,166,228,263,214
"COG0109",5,1,2,0,0,0,1,0,5,1,10,23,0,13,1,4,0,0,0,4
"COG0110",471,720,566,931,872,572,843,631,891,622,797,610,584,1277,662,956,429,837,780,588
"COG0111",760,341,387,426,222,361,412,394,386,361,452,464,355,372,423,451,837,454,470,372
"COG0112",286,291,378,289,302,271,225,278,234,316,246,237,290,226,274,212,117,256,297,256
"COG0113",50,19,25,75,26,40,28,27,63,47,201,66,50,53,17,22,73,25,33,60
"COG0114",66,18,33,16,15,8,30,13,27,10,21,40,27,39,28,19,113,77,35,23
"COG0115",364,364,295,321,348,342,342,360,307,264,258,306,315,268,298,391,350,323,330,354
"COG0116",230,282,291,174,226,267,162,150,235,277,225,209,235,207,193,191,147,139,192,298
"COG0117",141,232,254,188,278,160,165,209,192,155,109,145,134,166,174,246,120,181,186,222
"COG0118",130,171,155,145,172,102,98,131,90,97,88,102,127,68,131,125,152,104,108,128
"COG0119",594,641,517,713,628,606,537,455,589,553,400,592,608,407,519,563,554,431,513,594
"COG0120",21,7,31,11,8,8,53,28,82,21,14,24,14,96,34,17,81,47,21,17
"COG0121",10,3,2,0,1,1,1,0,4,1,8,21,0,20,2,1,5,0,0,2
"COG0122",147,102,52,79,26,90,65,47,61,113,191,52,104,26,64,20,59,25,83,57
"COG0123",22,3,5,20,0,7,7,13,10,1,0,11,6,1,8,8,0,4,5,7
"COG0124",350,241,334,346,344,319,289,374,271,314,249,270,348,239,292,310,327,328,374,288
"COG0125",125,19,103,81,40,56,45,49,52,34,60,104,60,34,49,34,147,57,91,62
"COG0126",313,228,267,277,282,306,225,272,195,235,223,233,272,215,198,267,271,251,336,251
"COG0127",164,233,166,169,187,194,125,140,116,165,147,179,268,118,133,150,201,171,176,172
"COG0128",292,237,272,262,235,226,234,225,184,283,242,247,208,170,287,215,255,196,291,232
"COG0129",612,349,413,309,340,359,313,458,390,582,297,426,316,305,525,402,576,345,350,403
"COG0130",211,158,222,206,198,216,132,153,150,180,207,171,187,132,168,158,212,143,185,190
"COG0131",157,125,163,137,119,134,151,188,148,126,107,163,142,147,158,172,174,123,137,135
"COG0132",57,43,59,48,11,51,83,79,83,47,118,82,32,103,84,115,37,99,51,47
"COG0133",136,222,228,171,220,156,146,216,171,167,257,156,136,135,147,195,307,177,156,237
"COG0134",114,154,176,126,155,135,101,133,130,129,178,124,118,96,141,111,287,100,102,144
"COG0135",64,85,129,99,145,60,66,39,74,50,45,40,49,25,31,36,48,21,25,53
"COG0136",267,193,301,229,297,261,222,244,202,178,237,216,255,174,179,237,241,215,203,290
"COG0137",162,139,165,150,155,133,114,163,146,155,245,289,258,171,286,269,323,240,239,248
"COG0138",352,334,411,392,534,381,374,397,379,331,255,353,318,329,422,419,335,353,330,361
"COG0139",142,201,119,152,113,167,147,163,128,162,98,133,157,111,148,143,172,152,148,134
"COG0140",112,126,64,134,123,124,109,174,138,125,59,108,146,111,103,181,153,135,126,148
"COG0141",259,232,221,219,245,204,207,231,192,211,214,233,213,190,201,220,285,172,189,231
"COG0142",315,367,567,327,575,307,287,313,317,293,186,310,221,367,326,309,326,291,325,523
"COG0143",507,351,523,482,462,524,378,416,404,475,552,416,480,244,476,321,428,317,536,547
"COG0144",333,321,381,334,250,293,351,320,381,413,224,203,150,146,149,163,198,99,225,177
"COG0145",23,6,10,33,10,40,39,18,24,21,8,18,19,36,18,21,1,36,21,29
"COG0146",4,2,2,2,0,3,8,0,8,5,0,2,3,0,1,14,0,2,5,14
"COG0147",262,398,349,322,263,272,261,437,319,311,314,310,311,312,360,395,452,308,273,403
"COG0148",254,249,300,310,356,366,327,389,354,325,341,395,373,288,308,308,318,337,346,258
"COG0149",226,166,141,206,83,147,207,183,198,200,272,173,190,154,201,155,248,188,189,165
"COG0150",284,234,203,222,234,267,191,262,199,227,215,203,269,179,245,241,242,231,228,219
"COG0151",256,245,293,215,244,256,178,296,237,276,223,225,224,164,273,258,303,208,223,295
"COG0152",245,158,218,207,272,246,209,232,192,219,132,181,222,169,200,247,221,213,233,197
"COG0153",254,251,289,252,308,433,246,266,221,284,162,129,134,95,142,137,126,107,159,152
"COG0154",245,127,82,161,85,217,122,57,128,139,274,144,232,48,111,47,478,70,164,150
"COG0155",44,6,8,16,7,3,17,7,31,25,19,70,5,38,12,14,110,14,8,12
"COG0156",278,228,303,386,333,324,388,644,319,227,114,291,241,465,627,561,86,471,371,285
"COG0157",173,172,187,182,179,185,159,168,152,161,222,147,142,145,170,204,181,158,173,198
"COG0158",3,5,16,7,5,9,12,7,9,1,10,28,6,10,7,12,0,36,4,9
"COG0159",127,197,191,125,171,108,115,118,138,121,138,133,136,119,141,133,178,89,113,178
"COG0160",40,7,35,64,22,48,29,12,36,29,92,104,38,32,13,17,254,8,69,46
"COG0161",124,72,90,89,21,121,210,286,201,114,43,56,34,139,93,116,49,102,86,27
"COG0162",297,262,347,286,313,323,216,286,170,235,216,290,280,166,262,291,278,248,304,333
"COG0163",35,5,6,47,2,8,40,22,19,7,8,37,12,26,22,22,14,18,41,13
"COG0164",144,178,179,166,185,175,139,139,137,142,128,133,161,125,161,156,167,121,170,185
"COG0165",350,229,362,282,399,278,241,275,306,270,284,286,274,263,286,235,335,282,239,331
"COG0166",356,330,344,326,307,325,290,376,297,327,384,293,342,246,351,315,398,279,353,372
"COG0167",307,277,221,305,135,262,335,352,337,282,241,290,269,339,319,381,409,383,358,268
"COG0168",643,644,459,677,472,632,636,698,606,754,738,584,599,542,644,694,535,645,643,554
"COG0169",308,277,275,207,230,234,208,217,209,214,176,222,183,144,181,215,274,185,208,243
"COG0170",0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0171",407,285,323,406,460,384,375,371,216,347,331,404,379,244,330,341,427,267,316,402
"COG0172",401,242,320,330,296,348,241,281,228,291,344,311,350,142,238,233,375,242,316,308
"COG0173",570,368,465,462,348,505,381,338,432,328,394,446,479,259,334,344,489,314,498,509
"COG0174",315,237,197,166,84,148,204,194,316,277,221,209,185,104,232,150,455,172,221,147
"COG0175",102,205,80,195,61,167,178,210,173,374,169,233,171,216,185,224,168,178,165,141
"COG0176",127,154,68,80,27,90,110,177,175,114,189,153,129,141,109,144,177,129,118,74
"COG0177",188,163,180,183,169,147,176,151,158,169,158,161,182,140,157,132,208,170,181,163
"COG0178",924,672,1120,904,1216,915,847,973,640,800,685,738,870,670,895,875,792,848,951,967
"COG0179",115,72,118,96,137,101,107,161,119,123,19,119,68,77,100,122,165,105,102,148
"COG0180",228,233,320,293,329,277,242,252,204,296,214,240,306,218,227,222,300,245,291,250
"COG0181",40,91,49,61,31,38,34,21,56,64,137,70,47,46,23,27,79,25,29,46
"COG0182",57,9,15,21,3,33,20,14,6,4,10,62,62,33,36,23,56,77,57,29
"COG0183",161,124,73,119,36,111,53,68,162,127,43,275,132,89,103,68,200,55,120,144
"COG0184",102,108,120,88,85,70,67,82,77,78,49,65,96,84,64,87,75,95,83,94
"COG0185",101,103,91,103,83,104,60,69,85,108,52,76,125,44,84,64,73,110,87,101
"COG0186",104,103,108,106,142,127,63,68,91,68,64,77,110,64,49,71,90,87,92,103
"COG0187",846,773,935,800,841,933,789,749,639,966,924,789,847,600,960,674,907,644,880,870
"COG0188",1065,906,1111,959,1121,1067,842,972,860,1074,1034,917,1065,825,1014,852,957,810,1030,1145
"COG0189",32,9,34,19,3,20,63,20,42,4,102,81,38,59,39,34,21,11,22,44
"COG0190",280,182,242,174,226,221,199,227,205,194,145,217,223,133,245,206,232,194,232,262
"COG0191",407,323,294,320,386,278,213,221,232,302,762,248,285,296,276,259,475,292,263,295
"COG0192",354,331,417,344,469,314,278,335,324,351,599,278,312,226,382,320,310,335,383,526
"COG0193",150,147,125,162,133,173,132,156,107,133,164,153,145,112,150,125,134,135,162,92
"COG0194",184,376,237,223,234,236,184,170,195,218,217,221,276,135,196,164,223,174,229,169
"COG0195",376,253,434,304,438,317,287,266,240,256,268,271,285,221,272,253,274,260,311,394
"COG0196",215,197,256,167,225,205,180,148,184,190,145,183,150,163,179,167,243,166,170,206
"COG0197",131,162,171,177,196,193,105,131,122,148,103,137,168,61,120,120,155,122,144,154
"COG0198",110,142,117,122,158,125,79,69,107,69,101,94,103,83,65,87,98,93,86,108
"COG0199",42,50,97,77,154,58,62,57,75,39,35,49,73,78,52,61,41,91,69,63
"COG0200",164,162,141,166,167,174,130,97,127,122,114,123,152,97,131,136,161,136,134,110
"COG0201",371,505,441,375,550,446,292,278,271,316,137,157,190,101,156,147,168,184,172,177
"COG0202",303,241,377,273,284,345,187,237,192,191,231,231,288,151,213,247,301,257,274,312
"COG0203",128,155,143,153,132,161,112,118,98,106,76,120,149,82,98,135,97,132,154,155
"COG0204",462,469,418,360,389,359,359,373,469,338,369,426,322,402,419,323,335,312,332,353
"COG0205",558,763,603,690,766,896,690,833,708,1014,1002,698,720,518,937,820,476,748,812,710
"COG0206",243,264,412,319,283,386,217,291,229,331,280,238,290,240,317,285,327,287,308,392
"COG0207",170,184,142,230,67,159,174,259,143,144,151,198,156,165,180,277,218,223,193,145
"COG0208",69,48,28,80,167,64,82,97,68,126,84,92,43,88,79,44,144,58,75,53
"COG0209",335,149,106,221,368,343,311,459,387,318,153,384,193,426,320,413,349,461,335,183
"COG0210",981,863,934,999,1087,934,708,797,764,831,757,890,957,1193,735,973,1707,3396,872,1100
"COG0211",50,86,82,82,98,78,49,30,52,40,78,56,77,44,44,34,70,77,49,83
"COG0212",155,171,173,126,196,116,117,139,120,127,98,140,158,81,131,132,185,126,132,135
"COG0213",176,47,69,79,28,126,94,76,46,82,55,98,140,34,71,31,102,32,74,57
"COG0214",25,99,120,92,151,132,48,29,48,57,25,9,37,11,13,10,62,26,24,60
"COG0215",418,318,343,338,310,374,267,330,301,373,313,272,374,309,321,360,355,303,336,449
"COG0216",229,169,276,213,276,269,222,242,155,206,237,247,246,150,220,165,279,211,282,252
"COG0217",195,175,187,172,174,224,199,216,185,193,132,178,222,138,173,193,175,153,246,185
"COG0218",150,148,165,183,163,165,134,75,98,109,129,124,164,84,102,87,110,112,121,144
"COG0219",101,108,82,99,43,97,51,58,59,97,157,93,117,20,55,34,123,52,78,68
"COG0220",140,157,178,187,184,183,210,165,163,202,201,126,168,148,182,174,227,172,205,183
"COG0221",70,32,36,40,24,73,41,14,30,26,48,57,102,22,15,21,60,49,50,57
"COG0222",76,103,127,94,114,114,80,64,86,89,79,80,112,66,55,61,132,76,108,102
"COG0223",252,280,293,231,207,219,214,192,167,245,243,275,241,187,246,236,189,258,255,293
"COG0224",205,268,311,250,279,321,216,243,233,336,270,239,263,165,243,218,259,204,240,277
"COG0225",52,60,78,83,132,42,76,98,99,76,23,51,19,67,30,52,93,63,34,21
"COG0226",232,207,295,273,261,244,255,220,257,321,278,261,214,219,269,229,293,283,205,321
"COG0227",27,37,73,61,96,33,44,50,43,34,13,36,30,45,34,57,24,65,59,49
"COG0228",63,57,77,74,88,80,77,80,70,69,45,70,83,70,52,99,80,98,78,64
"COG0229",37,15,50,24,9,27,63,69,72,37,16,80,30,139,42,116,89,117,43,15
"COG0230",17,33,19,43,24,18,22,27,31,19,15,15,35,18,25,28,23,43,32,29
"COG0231",155,120,222,136,229,201,132,144,118,121,134,172,194,144,125,177,142,137,179,206
"COG0232",253,317,374,269,384,283,207,315,240,294,191,271,319,164,249,246,254,189,287,322
"COG0233",151,127,142,179,198,175,137,155,148,147,99,140,151,139,180,156,178,147,200,151
"COG0234",79,91,102,92,100,90,72,95,64,63,75,87,115,43,59,102,116,80,104,92
"COG0235",438,238,284,255,149,275,282,330,325,265,465,340,334,320,233,300,200,264,225,357
"COG0236",81,176,167,113,166,112,99,87,112,141,64,111,128,51,128,95,94,92,106,114
"COG0237",154,136,150,135,102,152,130,140,124,130,142,122,121,133,109,146,154,162,122,135
"COG0238",51,97,69,100,104,74,55,41,65,55,52,67,87,51,49,42,71,69,77,64
"COG0239",31,57,35,40,22,35,73,68,38,40,23,19,16,17,27,38,23,19,24,11
"COG0240",170,181,262,247,228,249,222,237,205,211,179,222,214,162,234,239,255,212,289,235
"COG0241",95,132,773,160,112,80,166,140,113,124,24,112,130,190,173,202,90,220,133,109
"COG0242",222,237,237,196,172,220,181,156,172,186,206,204,222,114,135,177,328,143,195,187
"COG0243",231,65,77,97,63,72,160,152,206,74,277,490,88,234,136,111,208,47,48,212
"COG0244",107,97,101,160,41,132,75,72,79,112,115,140,142,33,77,99,162,96,126,96
"COG0245",163,126,187,144,155,130,130,124,98,126,80,114,135,101,145,160,194,117,139,182
"COG0246",361,357,320,274,538,288,231,340,244,539,317,428,260,316,321,188,350,169,195,386
"COG0247",185,101,290,147,184,156,279,355,232,112,202,208,144,252,211,294,130,342,164,129
"COG0248",184,100,127,209,136,149,113,102,138,92,192,211,159,155,122,119,508,98,128,193
"COG0249",311,339,395,340,308,352,359,334,270,331,590,620,723,625,671,724,410,598,812,698
"COG0250",224,234,237,230,246,220,181,159,159,184,185,174,212,133,143,155,238,190,210,206
"COG0251",202,196,202,198,396,208,241,204,292,188,82,251,186,244,279,223,151,210,238,295
"COG0252",364,175,206,255,327,265,356,526,362,346,243,256,262,315,402,472,166,367,335,272
"COG0253",224,207,262,212,229,186,199,168,147,243,226,214,192,126,226,212,236,157,202,223
"COG0254",48,54,60,48,49,59,63,62,57,22,35,52,62,54,29,55,57,66,53,35
"COG0255",43,52,37,46,24,43,21,34,31,26,42,29,57,9,27,29,61,28,32,38
"COG0256",146,116,127,151,187,145,91,112,93,98,117,89,176,60,94,100,144,121,126,161
"COG0257",7,40,4,9,8,10,2,8,11,10,3,4,4,2,2,5,13,2,4,8
"COG0258",436,438,777,533,779,468,448,466,449,457,474,492,584,463,509,504,600,466,491,613
"COG0259",31,9,45,7,1,26,56,78,93,32,5,47,18,55,46,41,0,30,34,16
"COG0260",52,3,87,36,6,12,30,17,19,18,66,60,10,91,20,20,60,29,20,21
"COG0261",111,80,98,136,133,125,83,85,66,66,76,99,122,51,78,87,115,108,114,98
"COG0262",107,251,127,164,81,121,150,165,156,149,131,114,153,180,152,156,205,160,154,167
"COG0263",196,202,114,194,61,160,203,199,218,249,177,187,199,158,231,169,259,137,175,137
"COG0264",253,237,234,251,274,286,221,230,229,240,167,220,272,227,281,276,229,245,284,255
"COG0265",416,377,434,371,274,428,391,402,399,434,755,530,446,363,289,443,415,444,434,545
"COG0266",48,12,69,40,3,30,70,36,66,7,35,45,9,61,21,10,25,51,17,14
"COG0267",28,37,49,22,54,21,26,28,40,18,22,20,31,39,28,30,25,32,28,38
"COG0268",56,38,49,56,16,37,29,19,24,25,67,46,52,18,21,17,59,24,52,30
"COG0269",9,2,4,0,0,3,5,4,6,4,20,28,1,7,4,1,8,1,0,3
"COG0270",535,773,808,2050,433,733,529,576,389,605,663,582,736,249,301,546,472,654,587,810
"COG0271",3,1,1,0,1,0,0,0,2,0,5,9,0,6,1,2,0,0,0,3
"COG0272",494,389,708,477,494,524,420,431,325,338,348,447,454,286,467,363,392,3628,472,400
"COG0274",196,181,193,164,327,161,184,196,220,187,63,137,139,203,180,232,140,208,153,221
"COG0275",271,307,275,261,309,331,235,226,261,290,252,243,269,180,301,214,340,177,259,278
"COG0276",6,0,4,3,5,3,1,1,6,1,8,24,3,10,4,4,13,4,0,11
"COG0277",498,56,199,106,31,82,243,245,160,100,63,218,128,232,167,179,570,201,135,86
"COG0278",2,0,0,0,1,0,0,0,3,1,7,9,0,5,1,0,0,0,0,5
"COG0279",53,31,252,57,14,12,77,25,49,32,8,57,36,60,23,23,77,32,26,33
"COG0280",366,425,463,459,484,613,525,742,528,471,241,500,467,562,730,848,430,505,629,635
"COG0281",167,131,168,169,127,166,175,212,167,195,245,305,257,292,465,413,235,236,368,330
"COG0282",322,254,336,264,348,305,247,217,249,242,118,131,152,148,130,133,130,128,162,161
"COG0283",171,158,233,140,243,166,127,143,164,124,103,135,142,132,127,133,239,139,172,163
"COG0284",212,212,198,210,215,232,153,207,186,215,164,201,175,149,221,190,269,188,198,210
"COG0285",307,324,352,340,406,327,248,248,219,348,420,305,358,142,265,284,364,254,285,306
"COG0286",849,698,917,881,1588,721,567,450,303,709,222,782,749,256,480,845,458,558,618,828
"COG0287",193,156,120,145,62,139,154,138,155,140,183,171,164,75,132,97,256,101,132,106
"COG0288",51,46,76,44,120,40,63,65,93,51,35,48,34,95,51,60,127,64,36,26
"COG0289",188,204,204,178,188,216,189,181,159,203,217,173,180,120,201,215,200,168,202,199
"COG0290",176,160,167,189,220,162,153,128,110,104,104,138,155,109,134,144,136,138,182,157
"COG0291",49,58,37,51,51,65,54,43,56,44,46,59,73,56,38,52,27,52,43,46
"COG0292",112,139,118,125,129,110,76,99,70,107,79,101,130,77,84,74,109,104,92,106
"COG0293",2,5,39,1,4,0,8,4,2,3,4,5,1,9,4,6,0,0,0,3
"COG0294",169,109,220,186,163,145,117,162,77,90,134,119,110,135,119,187,188,205,138,123
"COG0295",110,79,141,118,116,136,116,99,110,95,105,101,131,79,90,93,77,117,125,125
"COG0296",268,294,157,233,274,319,265,239,248,349,698,515,646,433,560,456,580,489,606,441
"COG0297",323,374,333,258,268,310,257,247,287,330,328,261,344,177,268,220,279,223,288,268
"COG0298",21,3,2,21,4,4,5,4,11,3,10,17,7,13,5,8,7,10,1,14
"COG0299",156,135,62,156,62,131,136,143,157,173,131,149,161,182,170,185,122,155,166,115
"COG0300",108,196,139,169,158,188,128,133,168,179,69,148,136,210,200,122,143,134,201,148
"COG0301",203,137,151,100,56,144,93,103,112,189,169,139,186,31,113,55,110,47,143,105
