"","DOF003","DOM013","NLF007","NOM029","DOM016","DLF001","DOF012","NLM028","NLF009","DLM002","NOM012","NOF006","DOM005","DLM015","DLF004","DOM001","NOF002","NLF005","NOM008","DLM022"
"COG0090",191,207,248,161,191,111,243,168,151,246,253,110,129,155,223,182,171,277,138,258
"COG0091",64,74,66,65,47,45,44,61,52,75,157,76,66,90,101,141,96,181,105,154
"COG0092",118,209,207,153,172,100,148,150,135,171,178,119,102,128,188,121,122,240,140,214
"COG0093",100,130,116,96,97,70,165,83,90,114,123,62,57,95,98,116,74,145,92,147
"COG0094",122,193,204,169,173,152,211,162,161,186,174,144,119,142,137,163,164,243,158,218
"COG0095",65,45,60,87,65,96,70,42,63,88,48,86,113,82,18,84,83,63,51,108
"COG0096",102,151,141,108,88,76,163,88,104,140,152,53,64,82,123,134,106,147,68,154
"COG0097",141,160,189,150,133,118,182,140,138,171,215,94,142,110,171,161,161,194,153,231
"COG0098",138,173,180,160,156,87,149,168,153,158,181,114,116,117,194,157,155,179,155,181
"COG0099",106,137,107,94,72,76,160,90,108,114,123,91,75,92,89,101,78,111,108,111
"COG0100",95,123,153,107,84,35,142,105,80,101,121,77,65,72,104,113,94,167,104,160
"COG0101",200,234,239,211,204,162,358,295,203,281,216,174,177,208,218,215,205,271,173,246
"COG0102",91,160,133,113,115,78,165,92,121,147,141,76,88,92,116,133,121,144,97,175
"COG0103",106,138,109,87,114,77,167,115,100,107,126,118,76,82,139,123,80,155,99,146
"COG0104",266,399,412,293,286,218,327,351,291,369,353,265,188,275,281,316,234,414,302,275
"COG0105",44,27,47,44,79,61,78,33,23,31,156,44,71,23,31,36,29,50,33,42
"COG0106",136,144,164,154,145,150,133,159,147,151,145,165,109,154,142,149,152,118,140,108
"COG0107",131,154,165,185,162,102,129,158,153,156,152,127,87,130,166,147,173,160,127,111
"COG0108",241,177,233,292,276,210,149,221,293,229,214,241,240,252,242,266,233,208,333,127
"COG0109",0,0,0,10,5,2,11,1,1,0,0,4,13,1,1,1,3,0,1,12
"COG0110",918,641,762,975,792,1168,723,659,874,816,644,1000,1226,928,630,780,852,633,755,568
"COG0111",450,488,405,468,353,323,310,364,334,425,371,298,368,341,279,457,371,331,398,378
"COG0112",104,132,131,95,140,95,105,155,117,137,258,209,212,309,244,226,216,304,208,332
"COG0113",20,29,31,19,29,8,23,10,10,32,33,19,51,48,30,41,68,45,18,63
"COG0114",40,19,24,34,37,25,137,6,15,16,33,30,27,9,14,48,31,13,25,56
"COG0115",272,367,343,312,274,300,321,278,311,362,371,290,220,269,360,337,276,362,330,200
"COG0116",132,190,259,234,210,112,194,240,168,181,244,136,198,170,186,172,210,250,171,203
"COG0117",204,182,167,200,214,142,160,171,168,205,175,185,175,189,234,197,190,146,218,88
"COG0118",95,124,137,117,131,108,124,119,123,153,125,114,63,137,128,124,98,117,117,76
"COG0119",247,205,339,331,273,296,164,261,229,279,565,567,434,585,624,486,580,592,662,468
"COG0120",32,55,16,45,50,65,185,29,33,23,16,68,91,26,20,25,81,11,30,72
"COG0121",0,1,1,10,2,2,12,1,1,0,0,3,7,1,0,3,3,4,0,9
"COG0122",49,125,66,63,55,25,33,107,48,67,62,35,19,52,25,93,59,77,37,164
"COG0123",10,12,2,8,24,3,45,1,6,10,13,6,2,9,3,16,6,5,14,5
"COG0124",289,400,267,244,282,248,325,303,278,333,343,224,225,327,306,349,297,354,284,497
"COG0125",52,110,83,44,31,18,142,26,65,67,84,23,31,32,36,60,44,52,40,149
"COG0126",233,348,319,227,256,174,256,253,185,285,278,187,224,217,250,274,212,296,202,331
"COG0127",136,167,199,158,162,135,216,171,146,167,188,122,114,137,151,138,111,213,113,230
"COG0128",242,243,282,170,306,151,187,242,264,235,194,177,166,243,206,301,189,260,205,219
"COG0129",314,342,369,367,484,353,299,575,352,392,364,314,265,371,385,369,395,393,446,296
"COG0130",142,240,193,184,158,116,229,155,152,159,205,112,129,131,173,169,151,216,126,212
"COG0131",139,140,148,162,162,149,109,99,139,151,142,164,173,123,161,135,162,126,226,102
"COG0132",86,63,67,98,101,111,86,56,58,47,38,130,104,97,50,81,85,51,98,52
"COG0133",149,151,178,190,202,103,184,164,137,206,167,135,131,215,187,175,159,147,158,227
"COG0134",111,116,99,136,140,114,181,158,113,157,77,109,93,143,103,139,130,119,136,88
"COG0135",64,59,55,93,73,35,129,49,65,99,95,53,49,92,104,80,67,65,61,53
"COG0136",203,213,248,226,227,140,264,196,199,243,267,209,202,207,213,203,216,226,217,249
"COG0137",242,251,294,251,283,209,189,319,262,245,248,194,216,231,286,266,289,280,356,218
"COG0138",316,340,360,436,371,399,304,336,341,371,371,375,327,446,417,398,394,363,351,231
"COG0139",104,164,159,154,147,136,131,189,155,162,134,141,116,129,131,145,155,143,155,77
"COG0140",96,135,142,133,158,146,89,139,142,139,125,148,97,128,79,108,138,128,127,108
"COG0141",187,214,222,244,210,162,194,195,219,213,225,188,175,194,235,223,224,181,223,166
"COG0142",277,269,321,390,343,315,391,298,338,384,343,354,320,329,387,342,346,312,371,255
"COG0143",398,524,487,395,418,285,371,429,377,472,385,304,305,391,434,429,379,556,466,507
"COG0144",336,336,366,301,362,260,430,414,333,379,356,253,272,336,258,321,370,331,243,381
"COG0145",18,20,18,10,42,27,95,26,9,17,18,12,27,27,20,44,17,33,24,22
"COG0146",4,0,0,0,5,1,0,3,2,2,3,2,0,6,5,7,5,5,3,7
"COG0147",266,319,255,384,370,374,285,307,279,333,277,365,297,383,392,299,315,327,381,213
"COG0148",332,296,361,361,330,184,463,326,338,333,339,375,247,373,310,304,329,410,340,321
"COG0149",173,199,206,217,175,122,224,188,166,153,167,183,164,173,106,163,192,162,198,231
"COG0150",203,241,293,208,247,155,215,255,194,230,107,104,108,111,126,103,97,128,106,95
"COG0151",194,215,254,227,225,121,210,260,204,242,255,183,159,216,225,215,211,290,227,180
"COG0152",185,176,236,178,191,112,185,206,210,219,222,186,188,212,222,219,179,218,217,144
"COG0153",225,242,325,219,259,257,237,300,279,327,276,233,172,236,278,212,241,387,266,223
"COG0154",133,261,176,81,122,34,257,141,90,165,119,41,57,100,106,100,110,187,38,265
"COG0155",19,22,6,33,28,34,108,19,9,2,3,18,44,20,23,22,28,2,11,20
"COG0156",380,485,259,701,559,498,203,246,378,277,263,477,435,494,384,578,350,341,669,258
"COG0157",149,170,155,161,158,146,101,142,147,178,150,197,152,195,132,156,152,206,193,130
"COG0158",7,8,6,13,19,2,15,3,10,1,10,8,10,3,1,12,6,5,4,14
"COG0159",130,91,141,143,134,128,101,126,108,159,120,125,135,146,165,135,152,105,116,103
"COG0160",41,13,43,30,30,13,32,20,19,124,27,22,40,14,24,24,25,42,10,48
"COG0161",198,177,131,163,229,172,92,119,155,81,59,223,243,221,111,177,196,100,242,94
"COG0162",219,325,272,232,254,142,312,228,222,260,292,208,165,273,321,274,206,330,276,333
"COG0163",36,27,8,16,32,13,62,24,19,27,30,9,23,14,12,53,17,6,18,23
"COG0164",143,200,125,159,148,129,207,142,139,160,171,94,107,134,122,151,130,149,155,176
"COG0165",268,294,288,332,279,193,249,297,275,306,339,296,257,280,343,261,303,273,255,249
"COG0166",316,393,363,297,325,278,362,364,349,310,322,285,214,321,257,313,311,306,260,336
"COG0167",348,304,279,449,312,361,368,265,335,263,213,364,359,353,196,328,332,322,354,205
"COG0168",642,631,809,713,618,687,515,736,692,602,641,595,526,622,544,664,624,617,621,615
"COG0169",219,245,200,220,193,154,203,222,200,231,230,156,141,169,168,201,206,238,141,192
"COG0170",1,1,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,9
"COG0171",339,352,398,228,278,197,306,327,304,356,414,260,230,304,394,358,231,396,238,318
"COG0172",262,360,357,296,282,196,308,283,316,337,372,203,159,246,223,260,237,388,269,431
"COG0173",344,555,495,323,348,300,393,343,297,411,435,263,298,371,353,336,446,464,263,591
"COG0174",210,172,209,188,199,149,376,246,232,210,194,181,95,178,107,203,290,161,174,209
"COG0175",195,199,165,239,270,277,56,378,163,200,120,153,192,157,120,114,180,189,191,175
"COG0176",113,95,112,128,138,164,237,103,128,107,89,151,160,167,96,122,162,107,164,83
"COG0177",161,165,160,121,132,125,178,175,147,155,191,110,148,163,158,151,143,172,166,224
"COG0178",819,1046,946,738,963,667,694,809,740,862,989,705,642,828,969,997,650,927,723,954
"COG0179",95,120,70,124,100,91,101,92,97,121,86,145,98,120,140,127,118,94,110,65
"COG0180",262,316,273,259,255,181,309,286,246,275,260,239,187,259,232,271,190,282,242,293
"COG0181",12,28,15,20,27,6,44,34,12,33,24,18,47,44,40,42,56,30,17,63
"COG0182",45,80,44,14,66,18,68,6,39,42,70,19,23,34,42,79,14,48,36,67
"COG0183",66,94,124,120,84,40,203,125,91,102,90,74,79,64,60,115,132,104,71,109
"COG0184",70,106,80,82,68,80,128,79,82,89,112,86,65,89,71,79,65,75,70,92
"COG0185",72,120,103,83,96,73,114,84,98,106,107,73,45,81,57,93,80,102,86,105
"COG0186",71,88,121,85,68,52,134,70,63,108,104,50,60,52,97,75,62,129,78,103
"COG0187",829,932,1056,850,873,515,857,1006,737,832,1215,578,690,669,717,802,701,950,778,873
"COG0188",855,1007,1250,928,1035,750,889,1080,818,973,1325,700,741,807,1016,965,904,1106,866,1170
"COG0189",63,29,41,35,15,30,21,10,25,18,215,51,52,20,20,26,45,27,14,59
"COG0190",209,225,244,218,220,112,290,227,212,218,205,222,140,239,242,204,170,214,224,232
"COG0191",240,314,260,342,312,239,304,331,246,336,141,110,147,142,137,129,119,130,123,193
"COG0192",329,382,345,297,343,191,278,356,292,282,317,213,198,371,345,353,281,332,374,474
"COG0193",74,96,70,60,68,50,82,69,80,82,142,106,109,153,123,162,109,162,103,182
"COG0194",181,251,231,203,205,139,317,239,201,284,239,151,124,176,171,242,244,229,186,229
"COG0195",262,331,312,295,294,203,278,308,291,293,328,231,249,267,343,304,228,344,268,312
"COG0196",191,187,233,202,162,132,223,178,166,237,185,150,192,146,174,202,154,212,130,185
"COG0197",115,162,153,150,160,97,190,141,132,146,135,116,70,121,159,149,123,198,128,157
"COG0198",81,102,111,104,72,69,118,61,89,145,99,72,83,83,109,108,121,113,67,111
"COG0199",60,87,55,69,46,83,74,28,51,70,84,79,106,60,78,74,71,51,66,48
"COG0200",135,163,143,141,129,120,205,119,152,136,148,92,111,130,100,146,125,158,124,158
"COG0201",142,208,190,152,169,135,204,135,156,178,386,201,216,230,340,353,259,422,321,409
"COG0202",222,316,250,202,244,162,279,192,243,276,302,179,121,178,218,234,199,281,248,283
"COG0203",110,160,164,119,114,69,136,105,127,124,157,93,87,107,99,123,108,148,137,148
"COG0204",350,438,316,378,412,592,421,349,394,341,417,539,405,431,400,384,423,416,350,337
"COG0205",696,748,829,870,850,718,503,1014,829,729,683,631,542,793,772,692,650,924,888,643
"COG0206",223,435,306,265,348,221,308,373,274,285,215,180,233,264,268,269,226,346,300,320
"COG0207",141,188,236,169,170,165,239,152,214,122,132,189,147,329,149,144,138,144,246,224
"COG0208",69,81,54,130,131,128,191,134,106,46,58,97,117,88,41,57,88,68,96,84
"COG0209",294,345,363,443,475,425,346,347,338,183,169,483,478,391,180,292,377,356,405,302
"COG0210",704,1037,968,887,1035,877,897,844,795,1256,1246,979,1169,823,990,905,858,936,688,1040
"COG0211",33,70,51,57,47,66,113,41,68,66,66,45,51,41,71,55,53,82,42,85
"COG0212",122,145,148,148,99,95,150,125,139,170,147,110,83,130,150,139,126,112,126,122
"COG0213",83,156,99,50,41,17,94,76,65,79,100,24,42,46,35,39,52,109,43,168
"COG0214",42,29,73,36,90,20,50,63,35,118,62,10,28,40,87,92,39,124,16,26
"COG0215",289,376,351,351,378,233,367,360,302,340,365,233,281,278,388,289,281,335,296,373
"COG0216",217,302,229,231,201,145,308,217,218,241,228,152,193,226,242,247,170,276,196,318
"COG0217",177,217,236,154,134,145,228,184,187,184,216,181,147,164,171,176,162,218,188,212
"COG0218",133,158,141,140,128,96,180,135,128,164,182,92,94,88,139,155,95,152,98,148
"COG0219",56,120,70,55,54,24,146,94,55,93,105,23,22,32,40,60,50,113,36,113
"COG0220",182,194,182,161,161,183,207,181,181,187,92,76,50,79,80,89,81,112,84,106
"COG0221",42,110,69,27,29,9,35,36,30,58,59,29,14,52,20,48,36,74,15,122
"COG0222",64,67,115,70,67,74,133,93,78,105,86,69,76,63,75,94,88,110,70,108
"COG0223",214,283,284,204,253,218,281,253,201,230,213,194,174,249,202,220,173,223,255,231
"COG0224",205,211,323,236,286,171,263,312,265,253,248,190,150,219,232,250,226,320,248,141
"COG0225",89,90,51,110,115,150,204,65,87,63,56,137,144,91,67,97,105,52,124,98
"COG0226",249,206,233,238,314,227,272,323,233,268,242,209,229,236,243,271,255,255,194,216
"COG0227",53,48,39,54,48,38,35,33,58,56,45,50,52,42,57,61,35,42,49,39
"COG0228",61,77,61,60,56,47,82,78,72,103,96,63,46,78,75,71,83,75,68,105
"COG0229",25,22,9,14,48,62,78,14,21,29,31,78,141,58,45,47,102,22,58,95
"COG0230",35,26,17,43,26,36,34,22,45,16,21,54,26,29,14,23,31,19,29,13
"COG0231",143,177,170,176,127,151,285,138,140,153,178,142,139,148,162,181,115,219,184,185
"COG0232",203,262,296,313,216,188,203,268,176,237,468,161,183,232,315,187,243,306,266,243
"COG0233",178,190,151,134,171,140,206,136,155,157,202,138,130,159,207,163,158,200,197,192
"COG0234",66,95,92,78,64,56,106,67,84,104,81,72,33,81,69,81,78,84,59,103
"COG0235",304,267,226,298,304,328,284,244,251,320,291,333,261,274,319,266,306,287,349,253
"COG0236",113,136,140,125,89,86,173,140,153,114,73,47,27,46,39,64,50,58,56,43
"COG0237",146,154,133,116,134,135,209,129,139,136,141,127,148,119,82,136,130,141,121,132
"COG0238",51,82,63,56,79,35,103,40,57,77,90,34,47,45,69,63,69,79,22,68
"COG0239",51,35,31,16,50,70,93,42,67,43,26,65,65,53,32,50,35,33,77,35
"COG0240",229,245,269,236,213,214,263,228,219,254,213,196,195,245,243,252,209,275,189,257
"COG0241",80,65,47,90,120,89,48,47,63,60,157,212,186,140,530,171,122,72,215,138
"COG0242",169,194,202,182,148,132,312,183,195,244,158,160,118,167,165,192,174,212,131,188
"COG0243",140,161,21,336,318,57,301,62,105,67,86,184,280,125,81,159,197,82,129,307
"COG0244",47,68,54,91,42,25,113,55,64,61,96,61,51,93,60,113,72,128,70,174
"COG0245",133,125,157,85,131,155,160,153,108,141,160,99,99,123,148,178,93,142,135,131
"COG0246",227,250,353,312,311,354,242,486,312,418,467,284,309,267,471,275,237,305,431,203
"COG0247",267,184,128,202,278,154,167,131,224,177,142,250,300,242,160,306,201,127,184,197
"COG0248",112,141,179,214,211,167,436,96,153,180,152,124,161,161,114,155,126,167,137,102
"COG0249",327,377,386,329,325,310,275,324,306,329,676,597,592,687,529,667,535,749,669,776
"COG0250",139,223,201,178,169,128,248,167,184,186,214,156,122,150,196,168,144,188,161,217
"COG0251",242,141,205,178,221,258,196,165,218,217,123,107,107,106,129,125,155,110,157,92
"COG0252",351,350,211,332,424,349,255,337,336,259,231,413,323,378,278,342,352,253,434,206
"COG0253",177,185,178,187,240,178,231,207,205,184,238,145,128,181,169,205,133,196,190,173
"COG0254",52,71,52,62,48,49,87,31,55,62,52,59,41,55,29,51,53,45,41,61
"COG0255",17,52,65,28,16,20,61,30,38,53,26,14,15,26,23,20,41,54,23,73
"COG0256",95,144,98,112,141,64,136,110,113,119,132,87,58,96,139,114,88,159,98,141
"COG0257",2,6,7,13,1,2,10,17,4,8,10,8,2,5,4,4,17,6,5,8
"COG0258",435,654,490,362,523,397,472,458,452,520,522,411,465,404,482,481,445,465,458,554
"COG0259",65,13,10,48,39,60,23,21,53,24,16,108,54,90,21,38,76,16,61,19
"COG0260",25,33,11,38,47,14,26,14,6,19,28,20,59,24,14,43,15,10,22,64
"COG0261",95,133,101,73,85,71,131,77,88,98,102,67,47,71,96,109,65,108,72,107
"COG0262",132,136,162,117,127,146,330,159,153,185,136,143,178,136,102,133,155,132,155,147
"COG0263",178,144,223,196,231,175,176,232,194,160,145,174,194,179,130,221,197,194,150,147
"COG0264",199,301,274,236,246,184,222,247,238,226,248,206,231,226,214,238,227,282,243,297
"COG0265",387,516,409,356,344,265,434,429,355,346,412,417,359,378,377,349,418,427,260,558
"COG0266",60,38,22,26,47,55,95,7,39,34,36,67,126,52,22,53,66,32,33,65
"COG0267",26,34,18,37,28,43,52,15,21,36,46,43,29,27,37,37,38,30,28,38
"COG0268",20,58,50,33,25,14,79,24,32,53,62,10,16,27,19,30,23,50,7,83
"COG0269",3,0,2,16,9,8,11,1,3,7,1,4,8,4,0,3,5,3,5,43
"COG0270",526,746,638,463,448,190,402,629,700,1058,791,577,257,632,4899,610,369,751,891,539
"COG0271",1,0,0,10,1,2,11,0,2,0,0,7,8,0,0,2,4,0,2,2
"COG0272",419,1237,520,390,403,297,448,368,499,436,470,435,307,415,405,428,381,513,316,589
"COG0274",150,170,189,222,180,176,228,167,140,198,210,179,244,182,241,196,196,176,183,195
"COG0275",220,296,252,283,269,186,287,295,287,274,248,223,164,247,264,236,255,273,212,293
"COG0276",7,8,0,10,17,0,53,2,5,3,2,7,9,4,3,5,12,3,5,9
"COG0277",228,201,95,188,218,97,207,100,170,88,131,196,235,143,101,251,183,93,159,212
"COG0278",0,0,0,8,3,1,7,2,0,0,0,7,3,0,0,1,4,0,0,1
"COG0279",80,40,25,39,69,125,73,29,36,40,50,40,69,33,182,49,34,13,53,61
"COG0280",503,501,470,657,721,672,353,499,531,449,439,689,592,679,582,469,535,559,823,438
"COG0281",299,347,312,372,450,352,245,357,358,258,279,309,275,375,290,330,293,373,449,238
"COG0282",243,382,309,247,198,150,560,207,216,280,151,81,134,99,157,138,133,139,112,190
"COG0283",158,229,169,176,139,97,234,125,140,160,173,92,124,126,162,168,151,138,129,190
"COG0284",150,209,213,211,221,174,217,238,191,187,177,146,139,180,173,229,164,221,190,183
"COG0285",141,165,164,124,134,92,159,183,156,168,371,181,159,267,274,287,225,317,199,261
"COG0286",580,887,631,556,616,558,363,661,703,776,662,485,283,433,488,831,307,719,424,881
"COG0287",135,124,163,105,92,85,131,159,109,164,126,88,69,90,85,129,114,116,95,167
"COG0288",64,36,35,102,75,77,121,42,67,72,32,30,60,44,52,44,35,15,26,28
"COG0289",161,194,199,217,217,156,224,202,210,201,161,173,124,179,213,191,147,232,254,177
"COG0290",141,184,166,155,134,108,185,126,144,162,176,98,115,167,134,155,120,163,126,183
"COG0291",55,48,46,47,43,55,69,49,49,58,53,52,47,34,31,63,45,61,52,51
"COG0292",97,131,117,90,90,62,145,105,92,99,118,61,60,88,84,108,77,109,91,125
"COG0293",7,11,3,7,8,2,5,2,4,1,4,7,18,1,2,6,1,4,4,16
"COG0294",95,166,118,116,176,207,155,94,121,106,119,132,160,168,186,155,83,127,136,118
"COG0295",90,138,122,109,70,91,78,73,98,89,131,72,81,69,117,123,110,123,57,108
"COG0296",522,455,679,634,480,475,201,713,572,661,570,368,458,491,512,434,546,607,542,369
"COG0297",272,304,333,256,246,189,114,329,287,302,322,205,175,256,265,249,294,320,273,229
"COG0298",6,13,4,18,18,3,24,4,1,7,3,10,9,5,6,8,11,4,5,15
"COG0299",153,136,127,159,136,116,125,174,161,130,131,134,165,166,102,154,150,133,122,110
"COG0300",133,194,137,173,166,141,161,188,163,159,121,130,204,172,183,169,206,189,174,156
"COG0301",81,103,176,88,56,21,160,169,125,150,163,49,39,78,80,101,126,187,60,190
