"","DLF001","NLM007","DLM018","DLM011","DOM010","DLM023","DOF007","DLM008","NOF002","NLM009","DLM012","NLF001","DLF004","NLM008","DLF009","DOM022","DOF014","NLF005","NOM005","NOF009"
"COG0047",356,572,684,496,658,668,309,530,449,745,580,480,702,460,370,546,537,643,400,489
"COG0048",53,68,106,64,99,67,60,125,93,182,102,61,111,115,111,83,106,101,92,53
"COG0049",113,117,158,120,166,126,91,183,120,85,168,153,105,142,138,153,140,194,102,117
"COG0050",224,397,286,287,434,280,192,305,282,438,331,296,360,292,337,340,290,396,341,350
"COG0051",92,113,143,122,97,89,72,107,97,108,115,110,75,112,119,108,108,132,94,97
"COG0052",122,149,242,154,176,144,153,170,167,254,197,130,213,179,150,185,175,188,164,139
"COG0053",207,277,330,225,222,259,234,279,197,267,210,225,233,246,230,266,200,264,253,219
"COG0054",67,84,127,153,124,113,72,141,90,161,39,100,136,151,108,113,120,119,105,95
"COG0055",151,387,433,295,363,523,231,392,312,328,433,327,377,398,240,374,338,465,397,223
"COG0056",189,460,473,344,406,604,241,454,367,402,515,446,455,453,254,404,353,532,432,335
"COG0057",155,235,273,260,276,243,168,277,172,334,283,230,300,253,340,232,236,308,280,244
"COG0058",665,572,766,548,739,823,477,628,610,693,803,640,636,823,661,618,643,798,716,442
"COG0059",182,275,284,252,249,195,239,224,228,245,442,207,230,223,189,177,238,201,201,233
"COG0060",420,505,702,513,669,587,527,648,549,623,630,434,653,545,494,686,599,706,468,526
"COG0061",147,182,203,188,213,213,155,224,193,196,223,147,161,163,170,187,223,213,195,170
"COG0062",149,205,291,211,186,161,173,225,214,354,234,172,268,234,191,276,207,263,198,187
"COG0063",139,228,328,222,207,202,189,258,218,338,304,171,225,240,195,299,243,264,216,196
"COG0064",14,34,93,17,57,44,20,70,60,19,371,100,85,137,108,106,190,194,108,48
"COG0065",164,286,313,251,298,274,278,269,327,297,322,300,307,282,215,242,275,239,271,244
"COG0066",113,153,128,148,123,117,103,160,141,123,190,132,102,115,133,119,182,131,125,149
"COG0067",249,288,758,434,488,575,294,481,403,498,645,551,761,574,341,375,452,502,432,483
"COG0068",25,46,49,24,45,31,30,32,83,15,32,84,23,10,157,91,46,21,132,44
"COG0069",342,351,823,426,518,632,377,498,413,510,667,594,757,557,295,384,470,519,458,474
"COG0070",329,277,807,408,445,598,330,459,408,462,587,513,795,531,277,305,396,505,395,432
"COG0071",106,77,93,119,59,79,80,95,90,118,131,184,170,275,148,172,196,227,214,115
"COG0072",297,291,546,327,466,414,319,456,447,491,530,398,485,326,341,428,378,500,311,300
"COG0073",548,615,1056,633,886,776,560,794,850,946,659,773,903,694,533,911,819,895,599,557
"COG0074",83,21,49,37,18,23,70,12,96,12,165,41,17,12,154,55,39,7,214,43
"COG0075",172,139,118,157,207,89,180,101,170,273,66,147,230,131,85,145,143,121,80,179
"COG0076",172,153,40,149,113,83,233,83,176,12,92,163,80,55,268,119,88,55,164,172
"COG0077",99,226,220,157,136,216,132,183,164,193,222,167,168,232,174,112,208,179,199,142
"COG0078",168,299,273,284,227,395,181,282,214,255,337,278,226,268,363,226,283,213,288,234
"COG0079",607,424,557,504,540,613,326,440,425,362,364,455,327,551,350,448,558,515,324,517
"COG0080",111,126,148,136,111,102,85,125,123,212,154,131,123,138,90,106,129,166,122,108
"COG0081",150,183,219,168,203,148,131,186,164,302,118,85,95,108,91,92,105,131,80,83
"COG0082",128,221,258,188,203,260,182,208,216,207,281,185,161,184,209,199,166,191,163,206
"COG0083",7,73,48,44,27,86,18,27,24,18,214,33,18,19,100,34,53,29,76,15
"COG0084",289,286,277,347,245,248,313,302,255,203,298,297,225,267,359,259,273,253,324,320
"COG0085",611,1051,988,878,936,835,748,796,696,966,907,962,898,825,661,839,782,1001,749,877
"COG0086",519,747,1018,744,963,781,697,795,747,1178,933,714,979,713,725,812,796,995,634,682
"COG0087",135,176,212,143,193,119,111,194,161,233,263,165,160,192,152,187,155,215,137,119
"COG0088",114,172,228,174,156,149,138,204,157,233,205,211,165,152,170,182,228,253,133,145
"COG0089",101,92,140,111,64,106,74,104,59,131,122,121,89,147,87,98,98,149,103,88
"COG0090",114,192,248,148,199,184,103,222,158,263,224,217,198,204,154,203,148,258,140,123
"COG0091",69,118,155,105,113,107,75,140,98,192,160,129,114,152,116,154,138,163,110,97
"COG0092",101,190,214,150,150,145,119,169,143,258,241,138,184,189,102,177,174,242,111,136
"COG0093",82,76,150,65,110,95,80,112,94,134,115,79,118,100,96,100,91,156,85,74
"COG0094",116,164,228,176,156,120,105,170,166,208,212,170,161,185,163,170,192,218,121,166
"COG0095",92,19,68,34,30,51,96,68,69,43,266,101,17,22,107,121,34,48,55,66
"COG0096",89,96,147,72,85,93,61,115,107,187,129,114,139,143,123,116,113,143,92,61
"COG0097",116,128,202,128,139,123,144,156,161,295,213,134,188,177,161,141,145,186,126,99
"COG0098",113,173,186,180,149,149,126,156,159,225,109,78,94,89,68,61,82,92,75,70
"COG0099",86,107,132,125,94,84,64,134,87,118,141,100,110,113,74,88,124,124,92,92
"COG0100",45,117,134,113,98,98,64,134,89,165,131,67,104,87,120,89,107,139,92,90
"COG0101",168,263,267,202,225,266,179,272,177,208,286,196,201,276,145,225,240,291,208,201
"COG0102",44,61,66,46,71,43,47,63,63,57,161,105,97,129,108,124,141,143,112,87
"COG0103",89,107,116,95,89,97,95,136,104,169,136,126,139,113,111,126,119,145,71,102
"COG0104",218,365,407,336,317,426,224,342,233,389,385,341,298,389,236,307,297,420,312,241
"COG0105",57,43,58,51,47,28,97,9,42,45,7,43,25,54,60,76,23,54,46,40
"COG0106",156,138,146,148,150,164,127,194,151,175,190,155,137,137,126,92,147,138,141,154
"COG0107",92,115,166,131,161,210,107,221,183,199,216,156,154,232,131,123,182,158,147,115
"COG0108",226,228,268,290,312,190,212,212,236,321,86,289,259,173,162,265,230,227,165,232
"COG0109",1,2,0,11,0,2,3,2,5,0,10,0,2,2,48,1,1,0,41,2
"COG0110",1165,710,567,716,820,576,1141,869,863,861,583,1034,647,675,601,674,764,606,534,904
"COG0111",316,375,604,398,387,429,373,456,411,236,640,402,266,391,491,384,465,340,395,351
"COG0112",214,214,289,229,271,233,162,252,220,319,102,168,159,140,87,153,109,151,74,115
"COG0113",19,37,46,22,57,37,25,44,56,28,31,42,21,20,77,44,53,44,111,45
"COG0114",5,13,18,14,11,16,25,20,13,4,59,16,17,13,71,9,44,13,68,27
"COG0115",290,328,330,368,259,306,333,375,272,359,348,307,323,347,323,361,332,345,268,318
"COG0116",89,183,244,177,182,194,163,177,229,237,80,148,187,268,169,212,174,265,256,134
"COG0117",114,189,235,219,231,144,176,160,188,278,175,207,237,218,118,203,187,139,141,189
"COG0118",108,121,145,136,103,159,106,149,99,175,91,54,56,70,58,41,83,63,48,61
"COG0119",538,460,588,494,546,561,473,584,586,619,561,552,652,667,422,449,603,589,470,604
"COG0120",71,20,13,16,41,18,74,12,81,9,160,28,13,8,90,43,42,8,45,46
"COG0121",3,2,3,5,2,9,2,1,2,0,12,0,0,4,40,0,1,2,44,2
"COG0122",20,109,66,42,50,62,46,69,60,29,29,61,24,103,52,49,85,87,86,24
"COG0123",6,6,2,7,28,11,8,3,13,0,2,4,3,0,2,15,0,7,3,8
"COG0124",261,293,300,269,307,289,255,283,273,382,348,343,356,266,242,279,321,347,235,304
"COG0125",13,44,86,45,65,88,13,110,40,34,171,49,43,27,109,45,68,95,63,27
"COG0126",190,246,311,213,278,276,186,277,214,304,266,197,286,243,241,264,261,294,234,232
"COG0127",114,164,169,163,140,170,128,210,146,198,232,130,141,193,154,152,159,184,132,138
"COG0128",168,279,328,189,286,259,150,237,218,225,254,250,195,205,193,204,222,239,183,229
"COG0129",348,509,471,417,529,534,364,352,338,325,435,377,456,335,343,406,377,357,427,418
"COG0130",91,169,239,169,198,142,126,207,157,202,274,137,163,164,172,188,194,216,162,110
"COG0131",158,128,175,167,160,166,122,177,149,121,145,134,183,145,140,117,184,130,144,134
"COG0132",93,69,74,123,83,48,126,71,71,12,33,85,56,36,143,63,67,58,101,119
"COG0133",119,170,205,156,204,125,183,205,206,240,273,190,201,187,177,167,215,174,151,171
"COG0134",109,104,149,116,111,100,92,157,135,165,274,138,99,151,145,112,169,132,99,131
"COG0135",36,74,140,72,43,52,41,61,77,132,177,78,106,96,92,68,86,56,94,47
"COG0136",74,117,130,93,95,99,95,86,110,169,347,159,240,170,242,225,250,228,239,207
"COG0137",208,420,323,283,269,379,205,264,277,292,301,275,316,293,230,232,284,265,277,263
"COG0138",376,356,386,391,402,327,415,302,388,494,313,416,413,356,248,409,387,362,305,352
"COG0139",136,168,153,184,128,164,149,195,156,129,128,176,104,220,110,91,148,150,116,167
"COG0140",164,154,113,196,121,152,134,136,137,102,78,137,95,114,73,101,140,154,89,156
"COG0141",155,186,266,213,185,230,187,236,217,251,261,223,225,238,208,147,264,176,181,199
"COG0142",305,296,387,384,343,282,351,315,307,599,357,381,399,335,281,397,336,385,298,304
"COG0143",258,428,585,371,458,388,222,388,361,485,561,395,428,348,345,430,406,489,289,305
"COG0144",264,388,391,300,321,421,248,299,338,291,208,284,259,300,279,344,363,316,379,284
"COG0145",22,23,7,13,38,35,51,10,13,11,188,21,18,4,16,49,11,39,12,21
"COG0146",1,8,1,9,2,1,8,6,7,1,0,2,9,0,0,1,1,5,5,2
"COG0147",399,344,275,397,297,254,383,331,330,274,327,384,429,348,288,291,352,351,325,435
"COG0148",204,317,389,285,407,322,225,370,374,359,293,381,314,246,361,284,286,371,301,286
"COG0149",138,158,229,147,208,214,128,228,204,65,244,169,142,178,212,139,209,180,170,170
"COG0150",149,282,288,253,281,237,192,267,172,240,123,102,120,127,108,132,117,146,107,111
"COG0151",142,283,295,255,254,259,192,239,219,264,290,191,209,221,249,254,215,283,238,236
"COG0152",134,248,262,201,247,218,183,277,202,255,188,181,210,149,172,226,205,242,151,228
"COG0153",101,157,129,148,134,184,97,134,125,179,326,258,252,230,185,237,319,417,271,288
"COG0154",39,80,181,36,120,81,27,155,138,77,303,116,89,149,144,97,188,208,120,64
"COG0155",15,29,48,15,42,22,14,17,24,3,50,16,25,12,119,21,9,3,83,25
"COG0156",489,574,242,504,591,323,769,344,340,321,74,414,374,212,414,491,379,329,254,614
"COG0157",168,152,190,190,211,109,162,205,159,198,93,161,170,151,105,176,182,216,134,233
"COG0158",4,10,2,5,5,8,6,1,12,2,13,12,3,3,58,14,4,7,38,22
"COG0159",138,105,151,135,121,76,133,160,167,160,171,162,160,188,112,98,166,122,108,124
"COG0160",10,16,73,15,55,14,7,67,18,31,271,36,27,3,83,29,28,43,118,11
"COG0161",213,183,81,225,261,139,242,172,183,26,38,154,117,58,123,197,162,102,82,263
"COG0162",135,247,281,277,263,238,178,261,182,353,340,254,309,246,212,276,238,299,227,220
"COG0163",16,8,13,18,30,26,18,6,21,0,18,44,13,6,64,30,7,3,60,26
"COG0164",127,164,166,168,148,157,128,185,152,161,179,136,125,151,129,161,189,172,122,138
"COG0165",165,346,379,295,268,285,282,245,289,392,271,282,322,288,175,262,286,282,246,259
"COG0166",245,378,383,349,345,348,188,305,293,286,389,305,310,297,294,352,379,342,272,312
"COG0167",184,134,194,190,199,136,218,176,159,59,678,312,221,267,383,274,388,298,269,387
"COG0168",680,776,672,808,595,731,668,589,619,493,480,628,501,685,456,533,715,582,603,679
"COG0169",141,177,304,173,216,274,163,257,192,219,252,225,184,276,223,186,223,239,312,147
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",211,321,379,256,389,371,210,359,234,456,316,313,380,275,280,341,294,379,250,240
"COG0172",186,271,410,266,240,337,180,282,229,297,358,309,260,248,264,305,291,376,253,273
"COG0173",300,264,479,268,444,313,299,413,434,315,438,350,371,326,300,402,399,480,278,332
"COG0174",145,222,275,140,159,250,191,255,284,65,508,228,117,243,298,165,296,166,290,122
"COG0175",237,213,197,200,213,227,244,173,167,76,66,203,101,206,209,144,370,189,202,260
"COG0176",141,166,107,105,118,104,133,131,158,36,264,173,86,140,282,101,128,114,251,170
"COG0177",120,171,190,145,165,204,139,216,173,176,220,165,149,144,118,163,169,138,108,155
"COG0178",615,855,1081,831,861,777,789,755,702,1226,1058,739,898,710,654,899,917,959,584,904
"COG0179",78,133,121,146,127,179,94,74,112,179,160,101,142,65,113,109,122,104,109,128
"COG0180",205,295,309,302,278,269,226,266,199,350,368,189,235,243,220,263,284,325,232,264
"COG0181",15,48,33,16,54,41,20,35,65,28,45,51,30,83,75,46,40,36,112,32
"COG0182",18,42,24,22,42,38,35,65,16,6,19,26,32,20,24,41,22,45,16,44
"COG0183",31,107,100,97,83,144,46,161,141,42,102,82,59,141,295,79,50,122,307,77
"COG0184",100,83,79,97,65,71,84,89,67,94,110,96,71,93,68,54,113,91,83,82
"COG0185",69,87,99,102,91,94,62,97,78,76,99,99,67,105,62,79,82,114,65,81
"COG0186",54,56,89,66,74,88,65,82,82,117,126,69,115,89,70,77,70,127,69,47
"COG0187",525,963,1026,776,817,915,620,884,679,842,887,791,684,790,779,967,757,951,829,711
"COG0188",699,1035,1161,932,1014,1057,663,1011,979,1074,1339,907,996,942,815,1098,987,1203,807,859
"COG0189",30,7,14,15,36,19,50,41,41,3,27,21,18,13,97,18,8,22,97,20
"COG0190",125,278,229,212,213,184,144,256,195,248,259,210,204,207,180,238,212,224,185,211
"COG0191",259,284,364,258,312,349,217,277,229,375,416,322,287,348,370,404,262,282,344,259
"COG0192",110,183,164,158,186,202,115,153,196,218,360,273,349,371,235,357,327,299,322,299
"COG0193",49,81,79,80,73,70,59,93,51,89,172,142,142,125,124,147,155,147,97,121
"COG0194",131,188,218,168,160,191,150,276,225,221,226,173,170,282,162,186,205,244,197,166
"COG0195",214,304,319,310,291,311,256,291,241,472,282,264,298,262,251,306,275,368,278,286
"COG0196",141,147,255,174,193,189,157,226,172,202,266,183,154,180,209,174,189,222,203,107
"COG0197",103,181,127,165,119,130,89,143,107,165,84,159,157,164,108,148,132,204,128,112
"COG0198",78,71,135,89,87,75,87,133,106,187,117,85,113,151,86,88,117,113,95,67
"COG0199",75,57,81,74,64,49,80,56,85,141,66,63,78,66,73,47,81,46,45,73
"COG0200",127,119,165,126,112,97,92,172,132,179,135,162,99,176,109,130,147,152,95,116
"COG0201",235,312,449,332,279,339,268,331,305,515,429,328,325,490,304,342,324,432,329,248
"COG0202",135,243,300,222,231,236,131,286,201,260,247,256,220,288,194,237,266,307,228,218
"COG0203",58,107,149,117,129,88,75,150,114,132,57,108,96,178,73,123,123,141,89,93
"COG0204",654,463,354,365,393,367,558,360,420,405,377,507,369,434,417,400,383,365,473,488
"COG0205",776,1085,716,965,870,859,687,824,646,718,266,845,686,835,355,704,794,884,581,844
"COG0206",223,371,424,313,281,316,229,240,227,290,353,272,247,258,222,334,286,353,247,306
"COG0207",198,155,216,162,179,107,154,198,145,78,233,156,160,198,189,189,167,154,165,241
"COG0208",142,133,59,138,55,123,60,42,75,146,243,111,55,49,206,86,91,49,151,141
"COG0209",416,342,360,379,440,281,439,260,425,400,587,339,194,140,574,543,288,317,341,451
"COG0210",939,857,1423,916,769,1032,817,865,836,1151,2056,713,927,882,1162,997,1286,935,943,674
"COG0211",65,44,57,60,48,69,43,76,42,95,97,54,72,69,63,51,49,84,47,47
"COG0212",112,105,149,166,118,130,89,159,121,193,192,150,127,153,118,122,168,115,99,146
"COG0213",17,39,93,43,22,130,12,65,25,28,43,49,41,39,58,37,43,115,101,15
"COG0214",13,43,86,18,65,33,9,41,52,125,164,58,87,81,30,91,66,117,33,28
"COG0215",209,378,382,326,373,337,314,325,272,348,379,305,359,325,259,373,334,347,301,335
"COG0216",160,215,283,186,278,248,145,257,180,278,271,176,232,154,195,233,218,282,191,199
"COG0217",132,172,192,197,184,213,174,235,165,175,207,156,186,187,205,201,194,215,155,192
"COG0218",103,114,153,116,102,122,119,128,82,143,74,114,124,123,108,107,108,161,127,110
"COG0219",27,63,101,39,42,92,19,125,58,49,187,77,46,122,73,59,88,111,62,19
"COG0220",202,192,190,198,170,165,140,170,175,185,208,178,164,153,178,199,205,190,183,180
"COG0221",11,16,66,15,28,12,4,64,33,23,114,24,22,29,70,6,86,63,76,10
"COG0222",52,103,85,64,73,64,63,111,80,96,96,97,82,90,89,87,87,122,89,79
"COG0223",198,251,251,235,245,216,205,228,186,205,131,126,86,134,94,120,118,110,125,142
"COG0224",158,339,281,239,235,330,166,255,208,278,294,262,272,276,182,238,254,339,266,207
"COG0225",139,84,57,131,70,72,143,50,90,144,54,87,73,49,127,94,120,39,90,158
"COG0226",258,297,257,238,269,298,250,271,252,257,343,260,225,225,243,281,199,295,327,245
"COG0227",38,54,64,79,36,40,49,44,33,93,42,35,55,32,56,45,64,32,37,72
"COG0228",52,39,87,65,78,61,54,96,58,79,140,57,61,50,68,54,72,73,53,71
"COG0229",113,46,16,80,53,36,126,37,77,7,59,45,66,22,91,71,64,16,35,92
"COG0230",36,20,34,38,25,28,25,35,38,14,15,29,14,32,10,23,41,19,11,22
"COG0231",142,156,163,188,142,122,153,176,109,211,170,152,166,157,181,146,160,191,176,162
"COG0232",225,268,331,288,196,268,225,315,225,389,221,252,312,317,216,251,257,307,224,221
"COG0233",163,176,155,154,136,150,136,191,163,178,207,147,142,117,113,149,140,179,143,172
"COG0234",44,70,85,86,74,70,59,90,77,99,103,82,80,77,83,67,137,85,90,76
"COG0235",312,339,313,326,331,254,298,370,346,132,265,375,309,240,339,321,303,257,335,308
"COG0236",81,130,98,161,90,156,73,136,107,133,49,140,136,183,76,93,133,111,98,115
"COG0237",145,128,160,140,144,136,152,146,120,113,197,117,95,143,80,134,140,173,86,145
"COG0238",29,47,72,39,48,49,33,66,66,119,104,57,54,83,69,51,51,64,36,33
"COG0239",79,51,36,71,28,36,71,67,31,23,137,67,31,48,81,47,56,27,60,68
"COG0240",208,238,287,224,244,250,199,243,209,233,263,198,220,196,242,214,237,276,200,223
"COG0241",208,117,135,225,217,186,202,148,141,135,31,148,453,130,161,168,142,96,139,199
"COG0242",127,188,218,192,172,147,118,218,154,182,416,179,156,282,168,136,243,225,130,148
"COG0243",52,213,59,148,185,150,198,42,216,67,260,106,64,60,1438,326,112,81,1139,241
"COG0244",49,110,149,122,88,87,59,112,70,49,243,145,40,75,121,77,120,161,123,67
"COG0245",105,182,121,153,150,169,129,188,84,168,159,148,146,119,95,124,178,141,110,139
"COG0246",354,401,353,319,273,462,256,302,241,521,232,255,455,341,482,259,313,312,497,200
"COG0247",159,218,168,223,294,147,199,291,237,190,62,193,161,103,350,231,269,127,259,298
"COG0248",168,159,236,164,190,135,136,111,159,131,361,203,124,100,266,180,127,139,282,159
"COG0249",552,664,823,748,704,673,697,609,491,553,253,614,594,714,415,713,668,733,598,704
"COG0250",130,197,233,202,158,178,135,204,149,277,268,193,180,208,247,179,197,212,183,173
"COG0251",239,190,203,212,277,188,222,279,261,451,118,217,241,203,246,198,281,203,218,236
"COG0252",342,361,286,407,339,333,366,390,374,285,268,274,288,205,261,342,374,262,226,446
"COG0253",197,202,234,192,191,192,152,250,154,233,250,184,167,204,152,239,187,203,157,189
"COG0254",41,43,44,41,36,32,54,51,47,29,61,53,24,54,112,51,63,54,56,41
"COG0255",7,28,40,25,28,42,16,66,36,15,62,24,25,34,48,21,30,54,41,11
"COG0256",68,132,137,107,147,111,65,143,83,204,170,104,114,145,99,120,110,159,105,119
"COG0257",0,9,10,5,5,5,0,9,14,9,30,10,7,30,10,8,11,4,6,6
"COG0258",404,577,523,410,578,444,347,438,394,766,665,391,466,473,368,554,476,476,458,420
"COG0259",45,23,4,29,36,22,57,38,69,1,15,52,30,6,67,21,28,22,35,39
"COG0260",18,31,22,26,32,40,20,25,23,6,49,8,20,5,110,33,10,13,116,36
"COG0261",74,76,119,79,92,89,47,103,58,108,116,90,95,95,110,72,103,89,79,87
"COG0262",142,111,147,168,108,105,128,185,153,98,120,70,42,153,105,76,63,68,101,81
"COG0263",191,221,269,210,200,182,183,218,208,57,213,193,116,142,125,191,181,179,137,201
"COG0264",213,233,275,284,250,223,224,268,216,248,217,227,188,210,199,252,237,311,213,220
"COG0265",270,379,413,324,330,423,469,430,413,253,432,393,359,408,540,386,384,432,424,333
"COG0266",57,19,20,30,38,39,44,40,59,9,54,37,40,11,102,18,34,14,112,29
"COG0267",40,19,39,39,22,21,28,34,39,55,38,26,31,29,35,23,42,25,17,39
"COG0268",12,26,30,15,28,37,15,49,29,14,58,37,15,56,54,18,34,47,46,4
"COG0269",1,1,0,10,1,6,11,9,8,0,16,0,1,3,65,2,1,1,52,2
"COG0270",109,143,316,389,275,154,132,267,198,215,585,390,4819,688,491,234,705,764,482,228
"COG0271",1,3,0,4,0,0,2,1,6,1,6,0,0,1,37,0,0,1,28,1
"COG0272",268,299,435,385,383,432,267,463,322,500,509,436,421,380,405,393,482,497,385,386
"COG0274",160,196,197,199,177,187,266,172,201,302,100,158,226,181,152,231,178,164,137,168
"COG0275",179,265,276,238,216,244,195,289,296,344,311,235,259,286,197,236,237,291,250,229
"COG0276",0,16,4,5,8,6,4,3,8,8,11,0,4,1,30,23,6,2,29,7
"COG0277",98,155,167,145,166,139,133,189,160,26,52,50,50,22,207,76,80,38,168,100
"COG0278",2,2,0,1,0,1,1,0,2,2,7,0,0,0,18,0,0,0,21,2
"COG0279",121,29,52,82,44,83,49,25,48,20,24,42,187,37,123,111,37,24,116,40
"COG0280",590,726,603,726,609,555,645,513,531,460,379,558,596,399,431,690,621,604,450,819
"COG0281",387,470,386,422,411,392,340,304,282,287,111,322,268,264,273,423,333,369,319,503
"COG0282",158,221,306,240,252,256,228,357,235,323,341,184,315,318,216,275,230,333,279,206
"COG0283",93,137,186,125,160,162,124,194,151,220,325,97,150,149,134,144,174,137,114,113
"COG0284",87,120,134,112,84,103,75,90,110,121,375,210,186,190,155,221,217,232,137,216
"COG0285",178,364,339,304,289,294,161,316,237,481,304,259,332,322,217,297,294,320,294,226
"COG0286",531,613,802,929,722,702,388,639,331,1601,427,587,508,628,489,706,596,738,435,525
"COG0287",73,126,134,78,116,212,82,204,114,54,207,137,88,175,108,91,133,107,166,59
"COG0288",97,58,93,65,79,22,81,34,88,115,133,48,86,48,110,58,67,35,98,53
"COG0289",152,248,239,242,189,189,147,178,171,212,202,223,216,213,160,207,206,235,141,213
"COG0290",111,126,195,128,148,120,98,186,127,207,142,152,142,146,121,139,185,173,117,116
"COG0291",51,38,42,48,51,32,45,63,54,56,26,45,41,57,43,41,65,64,40,38
"COG0292",69,83,126,108,80,86,57,93,86,110,76,72,94,119,96,80,103,134,65,76
"COG0293",4,8,0,4,3,4,3,3,1,2,7,5,1,3,20,10,1,4,24,7
"COG0294",214,160,156,177,168,97,168,132,79,166,163,113,213,121,221,172,154,148,138,197
"COG0295",98,80,119,93,91,124,79,108,108,123,45,108,107,107,80,99,81,117,107,74
"COG0296",460,673,694,534,583,575,323,506,528,535,531,468,462,540,365,510,551,594,512,486
"COG0297",197,293,318,261,285,316,153,307,273,296,107,324,239,358,169,215,329,348,263,222
"COG0298",3,9,7,9,4,3,10,2,19,3,9,14,2,3,50,18,6,3,35,4
"COG0299",110,193,130,164,140,145,118,151,149,51,60,161,87,113,108,112,140,148,151,161
"COG0300",166,170,159,158,141,167,141,150,188,163,185,148,176,163,106,172,153,180,136,154
"COG0301",25,96,124,73,87,161,34,157,102,50,62,44,45,81,67,29,51,68,97,15
