"","NLM017","DLM023","NOM020","DLF014","DLM027","NOM028","NOM026","NOM005","NOF011","DLM019","NOF007","DLM013","NOM014","NOM029","NLF015","NLF001","NLF012","NOM010","NOM009","DLF012"
"COG0022",74,39,18,35,28,81,40,44,117,78,29,73,39,82,203,121,71,71,9,11
"COG0023",68,32,35,9,6,37,34,34,57,15,88,27,73,82,51,66,62,59,10,8
"COG0024",244,283,282,286,315,247,348,249,317,316,346,322,405,342,319,344,354,349,338,256
"COG0025",47,27,49,219,210,85,209,125,40,43,15,48,34,104,27,23,33,42,131,52
"COG0026",2,14,20,91,97,24,32,54,14,20,9,14,9,15,2,13,12,7,14,27
"COG0027",84,67,227,104,87,116,61,62,132,42,114,80,166,138,125,95,113,108,56,28
"COG0028",440,316,353,330,378,326,311,380,252,191,504,531,504,609,604,528,579,587,674,774
"COG0029",225,188,340,267,198,268,226,213,222,139,166,113,165,166,112,121,159,136,121,119
"COG0030",216,345,275,503,238,320,288,296,294,411,389,288,248,332,194,348,245,308,363,349
"COG0031",220,331,256,279,254,274,290,272,344,365,282,311,308,280,351,343,329,359,294,216
"COG0033",0,1,45,205,71,25,11,50,2,19,2,10,3,16,5,0,1,0,1,24
"COG0034",509,445,657,420,509,471,338,329,440,461,405,468,514,409,548,404,536,480,519,572
"COG0035",196,249,218,210,267,189,194,180,177,218,245,170,214,173,192,222,230,208,209,212
"COG0036",201,184,209,318,165,145,265,203,153,224,141,244,135,190,132,225,158,168,239,270
"COG0037",401,496,457,412,481,374,485,465,506,576,506,485,483,437,401,478,500,528,659,529
"COG0038",150,191,153,334,261,235,203,178,216,130,398,319,452,513,486,359,453,410,343,291
"COG0039",331,266,362,420,440,323,278,225,322,273,405,295,389,349,363,464,379,357,258,363
"COG0040",106,258,197,153,176,161,133,118,152,103,177,164,177,230,130,162,171,162,159,149
"COG0041",102,117,161,138,160,140,153,144,104,123,81,63,78,79,68,65,62,71,68,63
"COG0042",355,441,371,375,348,424,471,460,349,381,430,385,407,447,384,367,359,401,392,333
"COG0043",19,58,27,50,36,85,79,98,31,30,22,86,46,28,42,63,39,20,22,11
"COG0044",259,345,373,428,488,415,318,331,291,382,289,447,378,316,326,301,356,345,394,361
"COG0045",50,22,37,97,24,36,47,65,52,44,16,26,20,67,59,50,6,15,5,25
"COG0046",539,697,908,768,835,460,479,496,592,574,607,739,542,564,587,609,705,745,656,748
"COG0047",488,592,843,721,650,421,393,391,491,553,534,654,504,474,405,501,641,592,611,683
"COG0048",100,73,101,117,135,96,142,106,67,131,41,49,37,43,39,27,39,47,63,42
"COG0049",61,57,52,77,57,77,94,68,80,93,138,173,131,100,117,134,134,158,142,196
"COG0050",328,290,440,389,418,228,382,332,263,412,306,385,343,260,350,303,321,323,362,339
"COG0051",63,50,22,65,46,57,69,47,43,46,107,120,102,104,113,121,86,121,91,103
"COG0052",194,132,244,159,223,125,161,179,144,199,152,169,142,172,119,117,140,165,176,114
"COG0053",153,278,248,237,195,218,286,224,240,308,217,246,238,268,163,245,229,233,277,226
"COG0054",73,86,128,51,149,84,115,102,127,48,106,64,106,93,88,128,90,107,102,50
"COG0055",358,477,407,342,459,336,394,389,318,388,146,151,151,153,160,180,188,177,292,187
"COG0056",491,549,500,405,515,366,464,426,373,369,346,315,313,363,386,424,427,398,613,451
"COG0057",171,233,292,321,320,224,245,273,231,349,165,353,211,217,220,220,245,203,259,185
"COG0058",675,789,608,792,542,603,714,749,567,773,744,497,616,581,421,634,761,648,925,940
"COG0059",218,189,237,447,281,232,216,212,214,182,229,277,238,257,254,196,262,195,239,243
"COG0060",528,581,660,612,705,507,504,494,556,784,486,732,548,538,506,470,633,610,742,742
"COG0061",151,230,178,213,227,185,196,167,197,206,179,214,223,187,176,189,159,142,217,154
"COG0062",180,131,327,194,302,194,170,192,158,170,222,301,268,234,132,149,244,237,270,226
"COG0063",171,231,300,312,340,231,166,211,206,265,225,276,245,261,210,181,239,242,297,228
"COG0064",127,89,31,282,245,115,124,82,92,201,89,244,77,86,59,113,142,123,194,221
"COG0065",245,297,303,450,325,383,275,266,243,220,208,378,362,301,381,297,294,269,393,493
"COG0066",111,135,140,225,118,137,151,125,117,100,149,134,183,125,116,145,139,141,120,139
"COG0067",479,605,681,664,507,499,329,459,442,362,442,515,446,517,492,554,527,575,689,510
"COG0068",10,37,37,116,138,45,113,116,16,55,11,59,12,28,10,42,22,7,50,8
"COG0069",485,599,761,635,538,481,342,406,510,383,391,553,483,536,571,531,557,592,675,438
"COG0070",245,290,349,314,259,211,142,184,226,192,379,512,394,493,525,473,519,544,729,477
"COG0071",139,151,204,253,218,138,231,248,159,190,177,173,163,226,95,200,170,162,237,194
"COG0072",343,415,442,452,571,286,347,318,462,589,309,525,292,346,365,385,396,417,409,406
"COG0073",838,813,833,859,978,614,671,566,809,1089,672,988,666,829,713,781,757,895,786,967
"COG0074",53,23,49,84,21,70,49,220,54,53,32,38,31,84,56,30,14,28,11,38
"COG0075",94,75,90,46,109,117,175,87,140,64,232,112,229,204,112,160,147,130,148,17
"COG0076",142,78,60,21,45,145,68,186,158,66,106,120,181,131,213,128,144,140,16,56
"COG0077",141,218,196,260,228,156,167,172,193,242,161,193,166,194,212,184,180,179,225,215
"COG0078",247,370,251,390,375,326,286,283,248,398,279,369,308,254,253,270,266,245,341,337
"COG0079",454,597,333,586,360,454,467,351,396,337,781,393,640,484,352,458,454,451,581,396
"COG0080",115,120,127,130,154,97,181,127,101,149,138,165,112,139,89,131,103,111,151,145
"COG0081",187,135,218,203,246,170,210,156,196,226,185,205,147,176,163,198,183,190,218,200
"COG0082",156,243,207,225,206,190,183,163,198,243,158,252,194,212,206,182,208,223,210,209
"COG0083",9,101,39,168,131,34,70,76,22,99,28,64,15,17,27,47,46,25,56,32
"COG0084",218,233,245,293,313,328,332,323,302,291,301,260,313,445,278,306,263,261,280,188
"COG0085",791,857,923,757,906,798,813,685,766,1005,896,909,756,772,760,890,845,897,1021,978
"COG0086",726,756,1116,838,951,656,710,666,751,1117,700,958,672,771,804,684,884,723,908,730
"COG0087",159,137,195,207,214,139,210,132,162,196,151,199,170,179,128,228,172,190,247,159
"COG0088",91,76,79,112,108,84,107,80,91,90,205,232,188,169,141,154,148,146,155,140
"COG0089",98,79,90,106,106,85,132,102,75,125,92,118,88,91,59,107,85,104,120,54
"COG0090",73,92,127,117,152,89,121,73,74,127,126,237,130,176,150,186,193,179,239,197
"COG0091",107,97,127,111,141,96,153,105,94,162,119,126,120,109,75,158,101,116,143,102
"COG0092",131,162,181,179,248,95,188,107,144,244,180,178,163,111,113,138,141,153,238,135
"COG0093",79,95,124,114,121,91,123,103,91,143,76,119,75,78,73,92,78,100,126,91
"COG0094",149,156,160,160,189,135,207,125,132,191,170,111,153,153,113,180,118,164,188,165
"COG0095",63,48,22,85,87,90,75,74,86,78,13,81,33,84,100,98,34,33,11,22
"COG0096",87,82,122,152,174,77,163,92,95,154,35,68,47,57,42,56,56,59,76,47
"COG0097",139,139,165,155,183,117,177,119,168,189,133,176,98,159,123,135,100,144,187,168
"COG0098",91,173,178,156,190,142,188,111,125,176,163,170,145,176,136,165,168,145,187,150
"COG0099",94,102,96,145,122,84,146,79,123,128,62,74,64,47,50,57,40,47,67,35
"COG0100",67,82,127,131,141,63,122,99,107,152,82,139,83,105,56,76,98,93,153,85
"COG0101",198,219,207,303,308,197,338,216,222,271,209,220,204,185,175,203,235,231,304,208
"COG0102",109,121,98,158,146,128,157,114,131,152,124,144,124,128,79,119,113,133,116,106
"COG0103",60,39,57,64,69,53,64,51,44,77,117,128,133,113,92,115,109,99,125,116
"COG0104",253,471,359,342,398,244,292,344,319,328,319,341,226,316,298,353,316,329,392,250
"COG0105",40,25,30,23,26,35,54,34,38,14,42,42,48,43,43,38,31,32,18,12
"COG0106",181,169,171,191,152,130,148,95,165,93,172,195,144,139,157,142,169,174,175,157
"COG0107",123,175,173,206,182,125,141,145,165,101,170,183,126,135,118,189,153,172,209,130
"COG0108",112,92,145,68,120,80,104,104,113,62,254,127,252,289,243,309,222,259,193,86
"COG0109",1,1,3,0,1,10,12,41,0,2,1,3,0,10,4,0,0,0,0,8
"COG0110",1013,584,322,393,545,654,618,585,883,444,787,442,934,943,771,937,690,836,397,786
"COG0111",373,421,351,834,483,331,391,393,403,561,356,741,391,484,346,388,398,362,367,446
"COG0112",216,252,378,131,284,166,237,148,267,265,297,307,243,201,245,316,251,297,258,223
"COG0113",20,41,26,80,48,72,136,103,24,45,31,76,30,49,30,43,35,71,56,175
"COG0114",13,29,10,112,169,45,34,66,8,129,6,46,52,39,17,11,28,12,35,12
"COG0115",283,303,339,404,289,294,319,247,271,339,289,383,383,332,311,286,349,325,345,250
"COG0116",162,204,242,155,225,193,214,246,131,223,193,235,174,240,106,135,213,183,275,192
"COG0117",62,76,133,70,111,87,93,65,86,50,195,116,191,187,239,185,182,180,210,113
"COG0118",89,153,138,158,155,107,114,108,86,82,132,159,132,131,93,118,131,138,153,84
"COG0119",583,562,812,574,469,427,488,466,526,503,461,606,540,643,497,558,582,587,560,415
"COG0120",43,20,26,59,88,55,53,42,39,12,29,26,15,42,39,24,20,24,19,15
"COG0121",1,6,8,5,2,9,36,45,1,1,0,7,2,9,0,1,0,0,8,6
"COG0122",27,57,38,69,49,47,102,90,51,158,67,135,48,57,48,37,62,41,81,183
"COG0123",6,20,14,0,2,2,19,5,13,7,4,12,7,2,6,4,1,4,1,0
"COG0124",245,321,302,301,368,257,256,213,308,363,309,357,328,243,285,297,322,311,274,202
"COG0125",57,87,43,141,104,33,94,58,66,171,21,113,20,50,72,39,45,71,48,62
"COG0126",171,274,281,230,320,187,219,221,263,323,203,294,237,217,183,201,223,270,284,195
"COG0127",177,175,188,188,202,184,207,148,126,191,212,153,167,166,96,130,142,159,208,167
"COG0128",160,247,289,265,243,178,286,218,232,310,207,299,212,192,175,222,245,300,275,273
"COG0129",327,538,541,604,364,384,437,431,342,289,389,672,454,354,430,406,486,403,407,351
"COG0130",151,165,185,252,258,157,168,169,192,202,147,244,137,160,132,126,154,167,170,164
"COG0131",125,168,170,157,164,125,100,128,151,109,152,182,157,151,205,138,188,158,132,114
"COG0132",82,64,45,67,62,95,76,98,89,32,97,54,110,129,99,101,87,76,59,99
"COG0133",146,132,242,298,227,204,154,155,143,154,157,143,217,193,186,186,199,150,216,219
"COG0134",112,87,163,276,165,168,162,109,120,98,120,111,167,130,132,136,110,133,136,190
"COG0135",72,49,156,122,133,96,109,83,48,64,56,65,64,88,68,102,53,72,114,88
"COG0136",173,214,299,249,305,196,255,241,201,249,213,267,198,217,158,150,220,243,259,232
"COG0137",202,362,304,331,290,243,211,291,239,303,274,302,247,252,301,301,330,281,315,218
"COG0138",393,347,502,337,451,408,327,307,384,256,312,381,376,418,444,464,399,357,358,263
"COG0139",105,194,136,183,143,114,154,140,148,82,198,153,156,135,118,158,166,169,172,83
"COG0140",87,153,106,114,117,104,95,124,143,100,201,113,185,140,105,153,149,134,113,52
"COG0141",180,260,241,286,256,188,141,212,204,157,234,271,250,270,194,213,255,264,243,212
"COG0142",262,282,444,286,484,328,253,279,324,267,289,314,309,389,318,371,259,304,308,182
"COG0143",419,421,437,449,490,377,458,296,392,587,378,527,363,405,398,399,460,466,455,527
"COG0144",282,439,366,311,418,345,393,389,323,434,390,353,332,326,256,285,369,378,472,439
"COG0145",18,30,11,6,2,106,27,8,19,14,34,29,13,9,37,34,14,11,14,7
"COG0146",5,1,1,0,4,1,5,3,3,3,3,3,0,1,1,7,11,0,3,0
"COG0147",258,261,372,405,294,363,278,323,330,186,372,266,507,379,329,364,398,322,256,325
"COG0148",321,312,278,320,324,344,317,316,325,297,340,274,303,328,419,401,296,305,352,351
"COG0149",191,196,93,205,177,147,189,157,227,237,177,242,158,193,145,161,195,180,179,253
"COG0150",198,241,258,247,287,176,230,207,209,236,96,153,124,91,107,112,116,118,135,103
"COG0151",242,240,352,286,299,214,231,224,210,205,219,273,279,245,257,195,272,224,293,198
"COG0152",180,247,211,228,229,165,180,170,186,206,219,231,249,197,192,197,233,218,236,114
"COG0153",253,353,278,248,256,270,201,252,254,285,250,237,287,192,236,282,278,310,278,271
"COG0154",94,71,54,474,293,107,135,121,99,179,123,240,81,70,62,113,109,141,203,293
"COG0155",16,24,21,124,46,48,108,90,6,3,9,48,30,45,19,13,10,5,36,21
"COG0156",350,343,389,75,190,469,195,279,431,271,458,285,522,735,457,391,499,614,148,110
"COG0157",153,111,199,186,158,210,144,134,149,119,200,173,196,160,177,168,208,201,182,206
"COG0158",6,5,14,0,3,9,60,65,11,7,7,14,6,10,9,5,0,3,6,5
"COG0159",153,88,220,177,165,155,130,149,95,166,115,128,155,157,141,141,106,135,142,144
"COG0160",1,21,24,281,92,25,116,122,19,16,13,50,6,32,8,44,48,111,28,101
"COG0161",174,152,129,111,98,161,99,98,212,85,185,163,256,167,251,158,202,162,80,88
"COG0162",201,250,297,249,322,282,261,230,270,327,223,299,228,242,314,273,258,209,271,235
"COG0163",8,32,18,19,22,36,38,47,14,16,8,39,22,22,23,45,30,10,13,9
"COG0164",135,138,133,164,158,132,113,117,161,159,134,141,127,160,125,187,169,160,171,141
"COG0165",225,319,430,332,381,313,283,229,258,331,272,308,259,310,301,311,289,258,349,267
"COG0166",231,348,347,381,398,287,337,309,287,455,347,380,295,306,326,325,363,381,393,384
"COG0167",319,274,221,390,302,346,243,240,355,241,147,156,167,222,148,176,179,168,109,126
"COG0168",287,385,341,247,303,299,276,278,289,357,684,629,662,715,576,688,723,698,734,734
"COG0169",132,269,218,263,249,208,308,233,191,267,180,280,215,239,162,220,213,178,316,175
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG0171",246,323,436,449,412,302,223,300,314,414,281,436,240,223,338,297,382,355,337,316
"COG0172",237,324,278,402,360,263,316,279,262,356,237,370,249,276,247,299,300,256,394,356
"COG0173",346,313,303,475,393,325,299,282,394,567,318,546,351,329,324,359,370,488,366,431
"COG0174",179,217,144,447,303,237,277,249,233,244,169,339,148,196,215,223,193,211,251,232
"COG0175",96,194,89,148,92,151,179,219,156,196,214,93,219,231,182,191,197,176,189,167
"COG0176",185,81,77,191,141,188,225,254,128,107,142,114,175,172,137,198,122,111,144,178
"COG0177",143,181,175,163,200,154,160,130,171,181,156,185,168,129,151,165,171,190,170,167
"COG0178",576,774,1322,839,1127,820,615,568,902,932,702,883,764,668,878,764,814,779,811,694
"COG0179",55,138,161,183,134,89,107,110,117,66,111,101,129,138,123,106,99,94,74,16
"COG0180",240,275,289,331,298,209,282,221,271,314,295,230,256,267,195,260,243,224,301,237
"COG0181",23,36,23,84,45,57,135,102,28,24,30,39,40,42,37,48,50,63,59,132
"COG0182",58,41,26,55,49,28,28,14,41,49,45,106,19,21,14,32,21,14,18,8
"COG0183",82,142,70,178,225,131,194,314,64,82,104,143,74,125,79,74,91,124,132,44
"COG0184",67,78,50,87,73,91,87,80,79,71,116,78,111,96,50,98,69,82,81,73
"COG0185",88,82,97,83,76,71,113,61,72,118,87,84,96,79,65,98,98,96,87,70
"COG0186",76,69,86,85,106,69,107,63,84,93,65,78,52,71,45,85,77,89,98,69
"COG0187",547,889,860,1019,941,805,784,827,799,1143,778,817,667,851,798,764,795,797,1082,892
"COG0188",733,1032,1163,988,1061,774,874,791,990,1299,949,1126,832,908,781,855,1004,987,1163,998
"COG0189",39,19,9,21,4,58,71,89,60,41,32,28,3,28,48,23,28,20,11,96
"COG0190",188,199,220,231,285,193,227,166,191,259,183,270,233,228,271,171,199,216,177,150
"COG0191",206,355,301,424,331,389,389,327,243,447,256,421,231,342,225,319,234,215,423,735
"COG0192",333,297,367,292,343,325,314,327,335,403,330,391,373,295,287,262,372,314,362,620
"COG0193",94,144,153,134,186,116,207,125,144,172,122,150,147,130,108,115,151,147,180,155
"COG0194",269,183,196,213,263,213,287,199,212,203,234,149,229,181,151,180,216,203,287,239
"COG0195",115,139,189,151,184,119,128,148,143,187,260,337,268,303,255,257,295,296,283,225
"COG0196",126,180,143,234,247,161,195,180,187,254,120,202,141,231,162,198,160,166,203,141
"COG0197",132,122,137,146,176,131,184,124,120,150,153,130,157,130,106,145,145,135,133,105
"COG0198",123,70,101,99,107,76,144,100,103,98,98,105,65,98,61,90,71,71,109,98
"COG0199",60,46,91,42,78,46,70,32,61,67,75,27,63,79,42,73,33,46,51,31
"COG0200",84,90,123,171,129,110,167,126,117,154,141,161,135,109,94,145,113,152,148,106
"COG0201",238,337,333,362,424,280,317,299,280,428,314,356,250,350,242,336,313,299,387,293
"COG0202",194,221,191,305,250,197,262,195,244,313,273,282,183,203,180,237,230,214,279,177
"COG0203",94,90,111,101,106,81,152,106,102,116,148,126,125,101,74,112,116,115,162,94
"COG0204",524,379,322,372,315,547,468,471,367,343,436,484,310,394,530,492,355,380,330,369
"COG0205",646,887,760,461,624,813,670,518,723,759,913,607,908,835,833,884,885,850,932,967
"COG0206",161,315,498,315,305,221,292,246,275,289,243,237,324,264,239,302,340,304,307,255
"COG0207",204,111,108,198,134,269,116,190,150,161,182,158,181,161,201,154,160,271,147,142
"COG0208",55,120,43,165,75,90,169,152,67,31,93,79,69,106,67,126,70,68,40,92
"COG0209",299,284,188,352,304,371,318,341,313,192,306,401,369,483,487,344,325,316,92,143
"COG0210",1311,1071,1071,1682,1051,880,1075,956,831,1084,969,988,1117,919,508,698,847,923,1052,746
"COG0211",65,49,78,92,75,56,86,46,45,77,50,46,39,60,36,61,48,47,58,59
"COG0212",104,109,128,177,171,124,166,110,123,155,139,159,174,121,115,130,125,135,133,110
"COG0213",35,135,20,133,61,56,111,97,75,181,65,176,12,44,19,66,62,112,66,58
"COG0214",16,42,122,129,120,40,66,30,27,87,41,31,31,32,21,65,40,39,99,60
"COG0215",219,364,377,364,417,306,381,334,317,438,348,424,294,362,288,324,373,276,378,294
"COG0216",168,240,310,256,301,196,219,173,216,285,186,240,179,185,217,176,227,197,232,209
"COG0217",204,193,199,176,191,175,161,177,213,234,200,195,192,146,166,152,189,223,166,125
"COG0218",146,122,145,111,160,97,182,127,121,147,117,151,90,135,71,104,113,97,141,111
"COG0219",43,100,34,140,94,75,153,101,57,120,56,77,54,55,42,71,68,79,93,151
"COG0220",95,86,79,128,93,86,101,75,93,65,199,164,207,157,126,196,145,163,169,173
"COG0221",61,20,27,61,26,26,69,65,23,118,21,76,6,33,12,23,36,34,35,59
"COG0222",78,92,61,106,102,76,120,91,96,107,75,79,62,61,53,64,87,84,73,84
"COG0223",187,231,247,189,277,227,264,276,165,242,260,220,240,240,207,236,214,231,210,219
"COG0224",243,343,257,280,365,235,322,232,214,205,259,149,269,204,216,289,251,263,365,278
"COG0225",83,72,201,159,43,87,145,80,64,68,100,66,120,128,92,81,48,52,30,30
"COG0226",196,318,241,294,327,294,203,289,208,281,255,264,181,221,304,272,222,289,295,247
"COG0227",26,40,65,22,53,27,49,38,25,20,56,27,68,38,35,47,39,44,29,10
"COG0228",42,55,67,61,92,60,97,59,88,72,62,56,84,50,60,49,65,85,70,61
"COG0229",53,48,30,90,46,67,91,31,76,58,70,47,69,44,50,23,31,26,8,13
"COG0230",46,33,17,22,14,16,27,17,30,12,54,19,47,31,28,38,21,27,24,17
"COG0231",136,128,157,133,235,116,197,173,147,188,164,153,167,170,130,146,138,151,149,134
"COG0232",198,255,310,252,184,272,254,228,235,292,249,265,245,311,136,221,263,309,274,172
"COG0233",166,134,179,165,177,119,157,115,166,187,153,160,169,125,192,171,155,167,127,119
"COG0234",52,67,66,103,100,60,107,89,77,112,95,85,114,78,62,87,82,80,70,66
"COG0235",316,263,322,213,183,346,353,339,266,308,333,403,347,318,268,357,278,235,326,467
"COG0236",110,151,75,70,107,103,159,100,82,106,167,71,115,133,74,151,118,93,135,93
"COG0237",127,147,106,175,145,116,139,89,144,174,118,166,154,110,99,146,143,124,130,160
"COG0238",58,46,79,74,63,42,94,46,50,52,46,52,40,54,24,60,44,57,59,42
"COG0239",51,40,25,52,75,47,52,43,58,24,67,26,94,32,49,97,66,63,13,40
"COG0240",100,127,125,107,148,108,91,93,114,95,230,174,208,209,205,221,212,230,245,212
"COG0241",145,160,362,94,146,124,120,140,139,47,136,107,195,177,194,145,148,137,86,39
"COG0242",161,128,183,310,260,160,246,149,150,269,189,194,191,170,134,186,179,180,222,175
"COG0243",98,160,206,237,249,289,630,1110,47,116,158,208,188,338,133,93,24,67,97,255
"COG0244",44,83,78,163,124,131,152,146,93,169,95,110,100,151,78,144,97,110,150,113
"COG0245",137,155,149,169,142,126,166,107,154,193,173,170,138,90,112,131,139,131,149,93
"COG0246",484,485,526,328,554,359,363,498,282,205,330,301,232,310,328,289,355,307,589,289
"COG0247",111,140,259,110,168,174,188,281,297,230,220,190,260,213,165,167,264,227,145,197
"COG0248",100,134,157,505,325,173,213,259,145,128,107,183,158,240,166,192,98,156,141,188
"COG0249",724,708,586,428,630,631,595,591,708,735,567,592,658,667,650,630,680,788,572,538
"COG0250",139,163,187,210,231,155,236,172,163,186,169,225,192,187,134,186,159,188,230,170
"COG0251",256,188,245,165,232,197,266,218,261,144,238,265,190,222,279,207,219,250,189,78
"COG0252",313,316,312,170,303,286,243,210,401,261,385,350,450,349,334,280,346,381,224,235
"COG0253",185,172,213,235,243,213,206,155,189,209,191,260,205,170,177,192,172,203,207,250
"COG0254",42,36,24,54,50,62,79,54,44,48,49,59,67,68,32,37,46,52,38,37
"COG0255",19,36,22,44,40,40,72,52,31,61,26,61,22,21,14,37,33,26,53,49
"COG0256",86,99,110,136,143,117,147,107,87,154,125,147,132,89,72,108,114,129,145,118
"COG0257",2,4,8,17,10,7,29,13,6,3,15,4,1,11,4,12,5,4,5,6
"COG0258",331,499,578,521,649,485,349,503,467,625,432,413,437,342,358,397,509,533,526,461
"COG0259",63,18,36,1,2,44,28,31,51,18,55,20,48,39,89,65,29,48,2,1
"COG0260",17,30,67,57,56,44,129,106,5,63,9,32,13,39,32,13,6,12,21,51
"COG0261",78,102,106,127,114,70,101,68,86,125,75,128,87,85,60,69,80,73,94,78
"COG0262",97,113,104,194,156,217,152,167,117,137,145,88,214,143,124,115,152,126,155,122
"COG0263",196,205,131,227,187,160,179,131,211,179,179,232,232,187,169,186,242,250,172,162
"COG0264",222,203,196,248,241,211,247,218,226,269,126,107,122,111,90,127,128,126,115,79
"COG0265",307,418,352,473,366,456,455,490,366,605,377,453,402,354,275,373,381,345,497,725
"COG0266",50,46,36,46,99,27,58,133,53,19,33,64,39,30,59,49,20,36,23,53
"COG0267",31,22,27,22,22,24,33,18,27,32,33,16,38,32,26,29,18,28,19,19
"COG0268",30,36,17,57,55,34,66,56,32,45,40,67,13,27,7,28,23,28,51,69
"COG0269",1,3,5,11,3,43,15,58,1,3,0,6,4,14,1,1,7,1,2,23
"COG0270",542,337,251,478,611,481,291,478,545,526,472,576,612,433,408,389,541,556,352,660
"COG0271",0,0,0,0,1,7,17,22,0,1,0,3,0,5,0,0,1,0,0,3
"COG0272",647,420,454,420,498,361,404,414,454,628,378,442,416,379,324,393,383,413,357,377
"COG0274",186,177,183,133,219,180,202,162,217,213,91,96,94,103,81,79,80,76,99,35
"COG0275",271,273,298,334,316,278,254,234,255,253,284,257,246,246,259,251,250,227,318,286
"COG0276",5,5,6,13,35,6,28,42,2,6,3,6,6,12,4,3,1,2,14,5
"COG0277",94,168,168,622,289,157,157,350,185,197,85,230,93,96,43,55,113,69,34,35
"COG0278",0,0,1,0,0,2,23,31,0,2,0,0,2,6,0,0,0,0,0,1
"COG0279",88,99,132,84,64,49,115,93,27,38,25,54,43,42,49,32,20,11,37,12
"COG0280",617,480,571,432,450,547,383,483,608,295,673,403,765,655,706,604,594,677,321,227
"COG0281",271,420,340,247,257,382,286,307,325,258,418,327,461,378,393,346,405,395,328,300
"COG0282",232,282,340,263,452,228,271,286,253,362,190,332,199,246,214,191,270,267,254,261
"COG0283",133,154,182,228,196,129,140,137,126,213,141,140,110,131,115,136,126,176,153,108
"COG0284",199,246,203,286,237,191,169,142,188,179,112,103,116,93,88,103,110,97,108,81
"COG0285",302,304,315,348,363,279,299,305,244,318,267,288,261,296,187,219,292,321,403,385
"COG0286",528,657,311,470,848,382,463,414,597,823,746,767,360,600,491,621,696,689,688,191
"COG0287",121,205,67,228,112,143,141,135,134,232,137,201,112,88,136,135,131,150,182,207
"COG0288",49,41,99,133,90,56,120,99,44,25,61,46,54,95,62,49,42,43,36,24
"COG0289",152,218,232,205,225,206,211,160,169,178,237,231,253,189,184,212,207,197,198,193
"COG0290",97,106,152,140,201,113,146,107,141,176,144,183,141,136,96,140,152,187,156,115
"COG0291",50,40,27,43,47,34,50,43,43,49,51,69,56,53,45,55,45,52,54,42
"COG0292",64,79,122,108,102,69,109,84,73,116,81,102,89,96,44,93,91,73,110,93
"COG0293",3,5,24,0,3,8,18,29,4,1,6,2,4,8,0,5,1,2,1,4
"COG0294",135,104,210,200,122,153,141,154,142,68,163,160,175,118,107,132,127,136,131,128
"COG0295",82,107,114,89,95,100,115,84,92,146,94,108,88,97,80,110,83,119,110,124
"COG0296",423,588,463,548,522,501,567,516,482,589,428,553,473,635,450,467,583,585,770,730
"COG0297",238,319,267,271,222,277,326,240,245,403,151,165,127,124,110,148,162,122,197,154
"COG0298",4,3,1,6,8,3,7,29,4,4,5,14,5,17,3,12,5,5,9,4
"COG0299",129,155,59,121,132,187,152,140,127,126,175,153,181,162,124,165,148,174,147,108
"COG0300",158,167,150,135,233,158,204,111,181,199,125,127,150,165,156,147,172,179,150,80
"COG0301",147,187,75,139,145,100,178,179,99,252,97,213,59,91,49,86,120,103,188,171
