"","DLF012","NOF002","NOM015","DLM003","DOM021","NLM009","NLM029","DLM015","NLM024","DLF014","NOF009","DLM027","DOF011","DOM022","NLM028","NLM004","DOM010","DLM009","DOF006","DLF008"
"COG0033",23,10,3,1,2,3,4,1,5,190,1,43,0,7,1,4,1,20,1,3
"COG0034",579,351,531,475,487,664,459,517,780,418,497,573,568,507,442,473,586,332,443,340
"COG0035",177,198,212,152,183,271,151,195,236,189,196,253,176,178,216,243,193,193,186,131
"COG0036",278,169,150,165,161,221,230,134,223,332,119,188,361,162,185,187,138,287,130,134
"COG0037",486,479,499,441,536,533,588,513,346,436,419,500,342,455,604,503,491,555,393,383
"COG0038",265,462,485,390,517,348,310,452,413,688,461,517,339,438,398,310,431,327,495,383
"COG0039",355,310,343,269,402,319,324,398,371,411,355,443,467,342,327,261,363,386,374,245
"COG0040",112,148,183,172,160,226,129,159,209,185,192,186,213,122,117,175,153,134,138,153
"COG0041",109,105,157,125,142,158,127,101,182,140,116,138,122,141,164,151,145,145,148,85
"COG0042",332,346,410,353,353,315,414,451,281,366,407,345,286,366,460,351,337,439,407,336
"COG0043",24,47,31,52,46,2,58,34,26,39,47,50,46,43,31,15,84,47,15,115
"COG0044",410,364,311,302,308,342,330,356,325,489,343,502,346,412,318,306,366,461,352,361
"COG0045",25,101,21,16,24,10,8,55,24,88,43,23,34,32,28,9,12,42,89,76
"COG0046",679,460,722,538,515,857,698,663,1029,698,562,862,746,674,690,729,692,534,511,380
"COG0047",716,462,562,425,403,746,636,507,880,765,460,645,637,583,598,667,651,410,443,309
"COG0048",87,89,65,106,106,163,121,82,84,90,62,122,91,98,83,95,103,146,47,61
"COG0049",95,57,74,89,56,32,87,65,31,61,120,168,147,134,121,156,133,179,98,128
"COG0050",291,263,366,240,318,446,316,287,509,418,374,411,345,344,325,329,427,414,291,217
"COG0051",93,91,110,115,94,90,144,122,64,139,91,88,74,102,105,74,98,112,83,69
"COG0052",128,175,142,176,204,258,214,161,242,143,144,200,199,175,139,215,169,199,121,132
"COG0053",229,211,253,263,208,240,244,182,250,249,219,189,194,244,240,233,245,269,216,202
"COG0054",38,104,104,105,124,199,115,80,148,54,87,131,142,104,96,109,112,85,50,85
"COG0055",375,321,287,250,273,345,510,301,359,381,214,437,370,368,477,413,399,507,236,175
"COG0056",426,345,465,267,284,389,527,398,555,483,329,548,452,375,552,492,417,448,296,218
"COG0057",205,203,217,221,228,315,262,199,334,274,199,311,280,229,226,273,266,281,167,196
"COG0058",976,592,617,563,549,690,768,547,585,900,457,514,714,598,789,655,685,803,438,358
"COG0059",204,243,247,205,220,249,213,264,218,409,107,147,108,90,117,77,101,77,72,87
"COG0060",671,582,559,575,632,653,757,562,734,579,564,735,488,659,535,641,695,690,406,439
"COG0061",170,188,172,191,189,190,219,181,181,230,146,252,215,204,168,225,214,203,140,135
"COG0062",111,112,90,92,102,143,103,109,148,86,205,268,257,255,225,308,200,254,211,139
"COG0063",233,229,205,207,237,350,232,222,309,292,235,340,268,267,223,338,220,299,178,157
"COG0064",203,134,68,58,55,69,221,92,62,277,54,267,84,107,118,146,112,360,27,67
"COG0065",484,331,270,269,265,326,326,277,287,439,208,330,195,253,326,251,286,355,208,197
"COG0066",150,135,152,113,135,116,147,120,170,193,138,101,165,133,139,109,142,139,142,113
"COG0067",414,389,542,312,407,438,593,627,648,634,456,553,439,353,541,630,506,862,335,335
"COG0068",18,90,59,49,56,10,29,38,49,127,37,141,147,107,19,42,45,136,26,7
"COG0069",456,375,610,338,352,506,561,631,689,676,411,537,471,403,520,584,525,892,438,374
"COG0070",478,351,530,283,265,453,573,597,640,618,399,472,383,337,477,584,454,820,283,300
"COG0071",224,165,153,128,144,209,207,140,202,216,126,179,270,187,207,260,123,220,160,153
"COG0072",438,459,373,384,289,518,548,361,509,512,293,529,405,421,380,369,457,470,245,317
"COG0073",983,864,833,678,554,965,1004,764,972,819,583,986,918,896,726,718,911,954,644,469
"COG0074",30,83,31,16,45,9,12,49,42,91,47,22,48,65,24,14,19,48,77,85
"COG0075",26,140,121,136,274,327,121,195,236,45,171,115,221,154,173,148,207,47,214,153
"COG0076",60,173,194,160,180,13,56,189,76,15,197,54,54,90,106,6,110,35,203,147
"COG0077",224,172,174,156,142,181,200,194,214,269,162,207,200,128,228,176,141,140,120,135
"COG0078",352,220,308,241,259,208,248,255,292,375,226,374,265,220,294,289,244,262,207,184
"COG0079",387,408,409,501,586,382,496,462,289,502,537,383,359,445,557,377,498,635,310,349
"COG0080",133,113,125,132,119,223,136,108,115,108,83,143,163,129,138,146,113,156,105,93
"COG0081",210,162,197,183,185,279,216,164,262,230,177,249,151,162,181,183,208,185,195,146
"COG0082",186,230,225,157,184,165,221,212,186,238,83,113,120,117,110,107,99,139,93,71
"COG0083",45,34,39,19,23,16,26,13,23,167,18,124,59,30,45,35,21,88,15,51
"COG0084",97,136,126,133,147,99,140,147,88,161,318,276,286,258,299,218,248,252,281,296
"COG0085",982,717,972,774,868,944,939,763,1051,797,872,889,1027,838,932,1046,943,740,883,634
"COG0086",367,402,386,371,360,608,469,379,489,407,701,963,883,847,780,1165,953,899,588,509
"COG0087",170,152,149,135,137,231,226,142,200,212,152,221,147,207,169,201,205,225,161,115
"COG0088",125,148,151,170,145,258,223,157,192,226,157,214,201,186,147,171,162,208,130,122
"COG0089",48,54,100,94,80,129,117,73,94,87,73,136,88,100,85,85,61,114,78,63
"COG0090",195,172,185,154,115,307,252,152,254,230,119,260,227,222,166,244,197,248,159,112
"COG0091",103,80,115,110,93,168,146,116,140,134,98,130,133,128,109,116,117,159,100,90
"COG0092",152,137,129,159,108,207,193,139,208,151,148,213,165,169,167,185,163,198,107,130
"COG0093",100,105,90,89,79,135,158,91,101,117,76,123,66,112,77,113,95,119,83,78
"COG0094",153,161,135,179,160,237,190,157,153,196,149,216,184,182,169,176,153,178,104,83
"COG0095",22,78,50,91,36,45,35,64,19,79,56,81,50,115,43,18,31,24,60,104
"COG0096",95,111,99,116,69,182,135,91,134,164,66,175,135,121,108,141,96,162,73,94
"COG0097",172,157,139,127,109,308,207,108,181,127,100,226,175,153,122,195,140,235,75,122
"COG0098",106,159,153,107,154,220,193,145,218,167,134,176,242,130,154,156,148,153,130,107
"COG0099",66,95,99,106,78,114,120,90,97,141,87,111,126,96,90,103,113,146,83,78
"COG0100",96,90,96,111,87,172,110,65,97,136,108,122,120,85,89,124,96,137,66,62
"COG0101",204,198,197,176,224,236,279,227,215,288,211,297,176,226,271,218,256,361,159,180
"COG0102",109,139,92,107,124,109,153,91,84,157,100,138,163,113,106,134,113,158,70,84
"COG0103",100,93,99,114,111,178,133,98,137,151,100,113,166,133,104,149,98,152,111,88
"COG0104",265,219,322,296,390,393,403,299,335,350,258,433,333,284,357,341,303,358,233,187
"COG0105",16,40,55,58,56,54,50,29,39,30,51,38,46,88,35,6,46,42,60,62
"COG0106",163,154,176,119,139,154,168,120,142,197,134,129,165,132,154,167,156,196,131,118
"COG0107",116,199,180,103,82,186,173,131,158,201,111,172,132,112,160,170,162,225,104,68
"COG0108",91,253,273,215,247,313,277,237,354,159,242,272,311,239,216,251,276,162,238,194
"COG0109",12,6,3,0,6,0,0,4,8,0,3,0,0,0,1,0,0,0,3,7
"COG0110",768,825,700,825,980,830,559,1012,407,424,873,522,747,654,652,385,823,496,1247,942
"COG0111",482,395,403,444,451,243,357,357,263,810,292,486,391,397,345,277,385,420,285,399
"COG0112",223,192,242,263,231,309,290,307,339,137,254,303,330,294,353,291,257,196,169,205
"COG0113",186,56,22,25,18,25,68,38,21,78,43,43,54,48,30,47,58,129,25,53
"COG0114",23,28,23,71,12,20,21,17,20,111,22,140,3,28,16,26,18,35,14,15
"COG0115",249,276,344,342,390,386,348,278,248,367,311,260,406,353,287,386,253,302,294,254
"COG0116",216,221,171,139,186,228,236,164,148,138,163,208,186,227,272,292,211,199,181,117
"COG0117",82,190,193,192,220,312,205,179,281,125,166,241,257,180,192,239,226,131,131,170
"COG0118",87,86,127,114,130,178,133,122,128,164,130,150,144,89,94,155,105,193,106,83
"COG0119",393,568,500,437,529,596,814,648,603,553,595,524,561,484,603,663,552,566,468,363
"COG0120",21,71,36,41,22,7,18,36,14,65,40,93,4,32,22,24,34,134,37,67
"COG0121",4,0,0,0,4,4,0,0,3,10,4,0,3,0,1,4,1,3,2,2
"COG0122",176,65,71,28,17,32,77,48,15,65,28,64,29,40,97,62,44,64,55,69
"COG0123",0,10,12,8,10,1,11,5,12,0,12,0,1,23,0,7,23,47,9,20
"COG0124",227,296,289,299,330,372,318,322,351,315,308,384,307,306,324,245,307,363,278,240
"COG0125",58,40,41,45,48,42,114,35,16,148,24,100,34,44,24,51,69,112,12,37
"COG0126",230,234,203,230,273,326,334,222,302,271,222,334,208,256,248,214,256,291,158,176
"COG0127",143,103,127,147,148,182,133,143,158,186,135,204,165,133,172,210,143,196,115,130
"COG0128",268,174,273,192,218,212,251,234,263,314,233,233,327,225,253,280,259,293,226,210
"COG0129",387,349,516,348,381,345,329,361,515,597,386,385,527,388,561,362,497,289,435,420
"COG0130",167,157,162,157,165,200,208,150,256,226,105,253,199,188,175,213,172,182,133,123
"COG0131",105,157,185,144,183,101,152,151,148,172,173,157,168,131,129,110,185,158,139,107
"COG0132",50,45,40,43,52,4,17,40,27,31,123,64,47,78,40,14,98,64,68,94
"COG0133",231,170,161,144,194,238,146,212,338,326,83,119,165,97,80,119,87,141,75,74
"COG0134",191,115,141,80,143,144,119,132,153,263,123,144,222,111,140,156,98,187,142,91
"COG0135",89,67,81,37,75,137,69,76,143,110,47,114,112,74,50,122,56,173,62,67
"COG0136",212,204,166,193,224,296,258,203,264,244,218,339,261,215,198,198,197,275,138,156
"COG0137",227,285,308,184,238,298,267,254,378,352,278,282,351,217,313,244,255,282,293,225
"COG0138",278,361,391,379,425,536,313,410,551,379,359,471,391,442,305,411,357,378,373,331
"COG0139",93,125,152,136,168,130,133,144,123,164,169,146,160,118,184,135,121,150,123,96
"COG0140",45,125,133,139,166,122,103,132,138,147,163,139,151,97,128,114,114,92,121,109
"COG0141",182,225,252,176,220,266,207,253,317,291,196,231,280,169,216,269,233,269,182,156
"COG0142",218,311,333,296,332,609,225,326,485,345,327,469,575,418,280,425,320,285,311,242
"COG0143",508,380,480,321,279,454,504,369,473,433,310,500,584,433,448,487,498,504,374,271
"COG0144",466,362,308,212,307,265,418,325,334,333,306,410,284,359,454,435,322,604,262,275
"COG0145",8,23,17,33,16,13,28,24,13,4,8,4,0,32,8,11,20,37,24,33
"COG0146",0,4,0,3,11,1,5,5,0,0,1,2,1,5,6,2,1,0,2,7
"COG0147",282,315,325,315,413,262,272,405,379,451,443,278,556,341,313,419,257,237,358,278
"COG0148",376,356,324,293,290,360,384,366,368,343,276,362,224,292,307,318,373,375,232,198
"COG0149",253,192,156,163,162,89,200,159,65,242,166,195,135,115,209,111,196,193,130,145
"COG0150",213,174,229,231,256,246,233,220,308,244,243,337,187,272,281,250,268,263,228,148
"COG0151",227,234,250,184,243,298,251,216,261,301,231,306,265,223,308,258,263,325,218,180
"COG0152",111,187,198,218,257,261,213,189,230,233,90,113,74,114,113,106,132,107,84,71
"COG0153",302,224,278,201,259,360,292,219,287,241,256,261,280,252,313,249,268,185,196,176
"COG0154",304,121,125,74,51,62,275,86,48,504,57,285,92,114,148,149,147,444,38,73
"COG0155",24,22,11,17,14,5,13,17,25,107,23,41,12,23,26,24,36,36,44,64
"COG0156",113,302,645,449,587,314,201,501,460,74,626,203,455,456,273,119,558,84,563,454
"COG0157",225,184,162,144,183,224,178,191,180,182,200,159,237,171,159,121,203,235,180,156
"COG0158",4,3,7,18,4,3,1,1,7,0,12,6,0,16,4,7,12,33,5,11
"COG0159",152,149,158,113,150,143,126,154,221,158,146,181,218,111,124,148,132,162,146,93
"COG0160",93,25,11,10,23,15,92,21,12,242,5,81,36,25,17,48,50,165,11,16
"COG0161",86,202,197,192,246,36,95,226,122,86,136,48,60,103,50,7,140,51,118,97
"COG0162",227,185,250,253,274,325,297,275,376,276,221,338,344,276,225,350,278,207,181,193
"COG0163",13,23,19,30,25,3,22,14,19,20,15,22,24,24,13,12,35,16,9,49
"COG0164",147,133,149,115,143,151,166,128,167,170,140,158,224,156,159,159,163,151,136,108
"COG0165",262,275,291,251,252,395,257,276,438,335,295,350,335,269,307,384,233,405,206,269
"COG0166",376,311,357,324,306,303,362,337,343,414,299,375,355,311,338,281,348,399,309,213
"COG0167",247,360,330,376,405,142,304,335,198,416,412,295,282,254,278,180,401,237,361,281
"COG0168",745,562,685,662,689,493,548,606,552,522,683,614,552,560,827,469,634,697,596,592
"COG0169",183,211,182,190,208,238,199,150,173,243,139,216,224,228,211,241,213,246,139,168
"COG0170",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",306,196,358,273,338,475,359,323,414,442,209,412,405,364,297,368,372,257,315,245
"COG0172",358,229,274,247,230,310,326,250,298,352,229,400,254,299,313,329,248,342,166,189
"COG0173",471,438,347,317,359,339,643,369,363,445,346,395,368,431,387,428,448,524,277,231
"COG0174",205,309,215,154,161,77,201,188,88,468,143,313,118,146,246,143,171,325,141,164
"COG0175",160,202,191,140,229,89,158,190,92,131,249,123,56,156,325,159,230,145,147,135
"COG0176",191,164,117,145,136,31,103,164,72,154,147,123,78,91,111,80,109,155,136,129
"COG0177",162,165,165,151,128,166,185,141,176,199,152,213,144,165,169,158,163,215,172,159
"COG0178",706,638,910,909,855,1262,836,859,1327,822,821,1153,1040,980,714,939,839,767,745,657
"COG0179",19,114,113,134,142,169,72,83,168,182,119,145,173,135,134,56,117,29,90,120
"COG0180",244,236,249,270,201,341,300,235,316,345,252,323,261,230,236,305,257,280,244,182
"COG0181",136,64,21,22,20,21,94,29,33,77,34,37,17,52,55,61,59,97,39,53
"COG0182",3,9,31,90,32,11,32,27,32,59,43,52,3,42,6,15,47,48,42,54
"COG0183",39,128,117,60,52,51,190,77,65,213,86,226,89,69,112,75,102,27,50,129
"COG0184",63,67,74,82,80,87,75,69,62,92,76,92,109,63,69,89,62,82,68,80
"COG0185",67,91,90,93,70,90,92,80,75,92,89,86,93,84,100,79,86,123,68,67
"COG0186",69,71,67,68,66,132,93,65,95,82,53,97,90,70,70,89,81,107,49,61
"COG0187",922,654,957,690,647,866,922,678,834,932,680,986,879,900,910,989,832,929,773,543
"COG0188",1084,954,990,866,807,1118,1089,859,1257,988,852,1080,1154,1106,1025,1194,1029,1048,760,571
"COG0189",93,39,43,13,33,5,40,32,8,13,20,2,1,15,6,9,27,11,39,44
"COG0190",155,188,214,204,210,243,247,224,239,226,217,274,240,261,208,211,210,161,186,161
"COG0191",414,136,137,139,130,192,151,124,180,246,284,317,498,375,295,323,318,283,272,446
"COG0192",604,322,373,308,311,431,330,376,475,310,327,362,438,341,362,385,353,358,351,242
"COG0193",133,104,133,133,141,156,148,147,136,148,68,83,48,56,72,65,72,96,74,60
"COG0194",238,222,180,168,167,214,221,179,192,210,148,296,103,175,246,248,186,306,135,147
"COG0195",230,221,305,268,280,424,285,262,407,266,256,360,386,279,301,313,260,288,260,197
"COG0196",148,177,183,172,166,231,204,164,227,208,124,229,215,157,204,265,142,230,143,149
"COG0197",97,116,137,98,144,185,154,118,152,127,152,172,159,164,133,162,110,164,97,89
"COG0198",89,109,66,74,76,189,109,86,106,114,47,130,119,100,78,116,69,127,70,75
"COG0199",43,93,60,84,62,149,46,61,86,47,56,77,75,57,33,65,71,40,45,60
"COG0200",108,108,133,133,121,164,149,106,130,171,117,148,102,142,98,126,107,144,120,112
"COG0201",293,282,321,292,318,505,395,257,411,360,251,390,346,334,312,406,312,349,207,249
"COG0202",175,195,221,242,247,236,239,199,206,303,203,265,326,238,215,251,249,329,128,150
"COG0203",91,108,85,117,144,121,186,97,95,87,111,131,104,113,102,142,108,142,82,66
"COG0204",362,416,397,326,357,404,374,464,422,367,525,321,350,390,307,298,408,367,539,644
"COG0205",1010,674,882,711,852,775,796,779,832,465,782,620,843,694,1028,603,788,570,970,579
"COG0206",241,244,314,301,288,282,318,232,580,313,296,295,428,312,342,372,276,282,295,210
"COG0207",132,145,174,218,284,74,147,329,120,204,248,139,56,171,122,61,199,138,188,162
"COG0208",86,70,101,40,37,140,70,74,80,161,158,69,52,82,122,38,73,156,144,120
"COG0209",139,385,330,463,450,436,252,437,195,345,467,312,134,543,359,67,414,306,540,440
"COG0210",776,787,725,3314,940,1136,904,860,939,1643,644,1024,634,1014,842,921,739,1197,635,854
"COG0211",39,33,18,29,15,49,42,17,37,34,54,65,93,64,38,65,49,90,37,31
"COG0212",96,120,118,108,136,203,124,144,137,166,136,167,150,133,130,152,129,128,143,98
"COG0213",70,45,57,29,32,24,134,43,24,110,17,54,61,67,89,79,29,94,14,35
"COG0214",44,33,36,58,34,151,125,44,173,133,24,102,116,88,55,181,72,130,19,44
"COG0215",345,301,340,308,334,333,347,305,426,340,294,381,428,314,385,384,339,403,302,196
"COG0216",243,191,225,211,197,289,240,221,330,279,191,301,185,252,203,201,267,232,194,151
"COG0217",135,194,200,143,197,182,249,192,223,167,178,202,127,171,191,143,209,220,167,122
"COG0218",141,102,89,133,86,146,136,85,145,100,77,159,144,127,111,133,119,151,85,99
"COG0219",142,72,55,43,30,32,106,51,19,138,30,97,49,49,80,77,56,133,26,44
"COG0220",191,164,161,154,156,204,178,176,149,224,161,174,213,189,169,163,189,186,185,140
"COG0221",54,39,21,49,23,23,57,36,2,59,19,25,6,9,39,32,28,84,6,12
"COG0222",72,90,70,86,65,94,118,82,59,121,62,97,89,76,94,91,64,102,70,71
"COG0223",234,165,229,234,228,204,265,260,230,191,249,272,350,219,240,184,217,223,212,181
"COG0224",295,205,252,165,214,298,329,219,263,272,236,335,286,243,337,257,228,300,207,152
"COG0225",37,85,68,128,102,153,23,93,51,139,146,48,35,102,63,32,78,74,113,146
"COG0226",271,245,262,250,205,289,263,256,262,315,247,317,230,295,284,272,250,388,358,279
"COG0227",10,36,35,62,57,90,26,42,64,25,54,49,63,39,25,37,49,37,25,27
"COG0228",65,75,44,88,91,89,81,75,73,65,65,105,43,72,65,60,69,66,49,66
"COG0229",18,80,35,102,94,6,27,58,28,88,93,46,21,60,28,21,43,17,50,108
"COG0230",15,38,22,25,30,24,22,44,13,19,33,10,11,22,17,15,19,43,28,32
"COG0231",121,115,140,154,191,231,168,156,185,119,152,217,184,148,127,160,145,128,128,115
"COG0232",198,255,243,195,263,392,299,242,269,217,248,177,485,268,285,271,188,380,247,180
"COG0233",99,166,178,162,182,190,189,134,185,157,174,189,146,164,132,150,154,165,138,135
"COG0234",70,86,70,72,92,89,84,80,66,111,66,67,79,75,54,60,61,128,48,51
"COG0235",497,323,265,260,313,132,183,292,241,186,361,174,470,319,281,311,319,116,349,377
"COG0236",80,115,118,103,96,148,135,108,77,101,88,117,108,93,137,133,84,191,94,92
"COG0237",143,108,130,129,132,88,190,141,99,181,139,139,138,147,119,99,156,170,101,76
"COG0238",60,72,36,62,30,109,88,48,94,77,27,76,67,52,35,72,51,55,20,27
"COG0239",46,28,69,41,65,18,41,52,27,34,64,82,47,39,29,11,27,165,70,62
"COG0240",187,212,217,204,242,240,280,245,334,259,225,290,241,216,220,254,245,225,213,131
"COG0241",31,124,180,186,195,130,100,134,191,118,202,173,121,166,127,206,205,64,202,154
"COG0242",219,179,136,164,174,188,225,161,135,326,166,253,181,140,191,175,145,253,120,125
"COG0243",243,187,131,46,114,56,65,139,255,226,229,234,43,257,72,74,149,953,224,242
"COG0244",47,38,32,57,56,28,86,35,22,86,88,130,90,67,111,92,93,177,66,57
"COG0245",78,88,157,121,145,161,146,126,174,173,141,149,182,146,152,164,151,138,139,90
"COG0246",156,114,154,89,77,265,125,134,380,159,186,552,653,282,473,504,283,316,226,353
"COG0247",205,234,204,318,271,209,193,252,231,132,261,178,186,252,115,151,294,273,278,115
"COG0248",227,149,150,113,96,131,148,159,100,493,153,339,217,226,76,118,177,455,200,182
"COG0249",561,503,670,585,727,540,793,639,707,400,731,629,577,704,707,892,725,686,790,638
"COG0250",181,152,156,166,183,247,235,128,170,252,160,254,192,163,186,221,161,251,166,128
"COG0251",40,136,150,121,107,199,111,107,162,83,216,211,316,214,186,259,260,225,247,207
"COG0252",244,399,370,370,484,314,250,369,293,146,475,279,322,320,332,202,343,370,399,392
"COG0253",221,147,219,147,184,236,214,216,235,226,192,265,254,211,236,238,238,225,231,137
"COG0254",38,42,25,69,76,41,53,49,13,61,21,29,4,21,21,27,11,59,9,20
"COG0255",42,33,28,21,18,11,55,21,13,73,11,51,18,20,37,34,38,84,11,15
"COG0256",122,83,92,121,133,189,145,101,166,165,112,128,127,116,113,106,126,145,77,62
"COG0257",2,16,6,1,4,6,7,2,2,21,0,6,4,9,14,8,6,5,0,1
"COG0258",463,451,489,417,459,707,546,422,642,606,398,587,538,525,417,569,587,497,507,353
"COG0259",3,77,42,38,36,4,46,80,8,0,50,3,4,22,21,6,28,11,49,50
"COG0260",51,14,31,25,11,8,10,20,45,77,34,46,10,25,13,12,39,42,34,66
"COG0261",88,74,79,103,74,123,94,67,106,122,81,120,90,90,71,77,60,105,56,59
"COG0262",120,152,148,177,152,74,147,136,99,183,168,144,162,120,143,127,117,182,135,117
"COG0263",156,213,266,125,167,72,173,180,140,258,98,94,71,106,112,68,125,127,113,82
"COG0264",159,241,249,221,271,263,269,248,210,218,221,215,200,245,273,202,265,235,213,180
"COG0265",737,419,312,466,420,254,420,370,283,420,341,419,364,385,448,300,349,556,243,252
"COG0266",50,66,47,102,41,9,63,54,28,54,40,68,38,19,11,20,53,94,27,51
"COG0267",21,34,21,34,37,54,22,33,45,20,53,29,35,34,16,34,24,23,35,30
"COG0268",90,30,19,23,16,15,50,23,12,53,11,47,17,18,31,32,31,84,10,23
"COG0269",31,7,1,1,3,0,1,2,5,9,4,0,0,2,3,0,2,1,7,13
"COG0270",654,368,314,634,498,357,354,590,677,504,225,588,933,278,641,959,554,849,307,186
"COG0271",4,7,0,0,0,1,0,1,3,0,0,0,0,1,0,2,1,3,3,4
"COG0272",389,349,442,3669,360,492,530,358,419,423,181,247,173,211,200,200,182,191,156,134
"COG0274",70,198,166,194,221,346,124,138,272,139,194,220,310,214,172,244,183,140,171,237
"COG0275",270,253,273,189,238,314,271,256,301,367,249,298,268,227,294,271,225,288,269,180
"COG0276",9,7,6,2,3,5,1,2,8,15,8,27,1,29,3,16,3,42,3,11
"COG0277",47,159,195,215,163,37,188,152,113,596,168,278,95,123,93,42,210,282,156,113
"COG0278",2,3,1,0,0,3,0,0,2,0,0,0,2,0,0,1,0,2,3,1
"COG0279",16,42,14,30,21,16,31,31,35,77,41,59,22,119,35,144,41,43,61,91
"COG0280",206,558,806,501,782,533,521,668,702,424,919,403,604,681,523,445,622,170,780,478
"COG0281",274,309,506,226,430,330,376,404,346,213,462,245,345,407,392,282,424,230,495,323
"COG0282",243,241,241,253,248,342,379,217,358,283,86,238,83,117,112,147,147,175,97,92
"COG0283",115,160,130,136,131,219,165,136,181,277,121,207,171,149,133,176,160,125,113,104
"COG0284",167,157,179,195,186,226,232,198,213,268,192,236,224,233,226,183,213,182,195,129
"COG0285",379,217,278,221,260,435,380,274,265,337,243,363,259,290,391,283,289,355,171,177
"COG0286",214,322,483,544,828,1617,889,434,304,414,498,793,511,735,688,1464,725,501,310,669
"COG0287",222,154,145,102,92,74,187,110,42,239,64,110,104,113,146,89,89,221,82,122
"COG0288",32,69,50,61,63,98,36,56,110,130,70,102,43,57,48,100,50,136,59,88
"COG0289",179,170,262,191,221,188,194,218,203,235,208,234,190,207,234,198,222,224,211,175
"COG0290",96,114,131,143,135,230,176,141,193,122,120,167,136,145,117,121,126,168,106,97
"COG0291",49,42,29,60,64,46,45,43,23,38,39,47,45,46,49,36,41,68,32,57
"COG0292",80,90,74,98,71,127,121,73,77,125,81,94,95,85,90,98,85,114,57,53
"COG0293",11,5,3,2,1,6,0,3,6,0,8,2,0,18,0,6,11,20,7,3
"COG0294",115,94,127,192,180,187,108,145,201,181,166,123,187,172,92,181,162,68,131,121
"COG0295",107,113,107,112,90,113,115,104,140,102,100,122,125,120,84,95,101,76,89,60
"COG0296",684,485,606,507,446,526,656,472,368,502,470,526,303,463,654,528,614,586,566,381
"COG0297",329,271,246,251,239,319,302,238,246,274,245,233,249,217,354,288,272,210,167,165
"COG0298",7,16,13,14,3,3,1,6,10,11,14,11,31,12,1,8,5,11,4,15
"COG0299",114,142,173,123,169,59,154,175,65,138,148,121,76,100,156,84,143,261,162,98
"COG0300",72,167,183,166,91,148,199,153,119,137,184,225,111,150,193,131,132,185,192,186
"COG0301",188,93,102,40,57,40,158,86,26,112,35,181,43,68,152,94,79,208,48,43
