"","NLM017","NLM028","NOF005","NOF006","NOF013","NLM029","DOM019","NOM009","NLF005","DOF014","NLM002","DOF012","DOM021","DOM001","DLF009","NLF007","DLM014","DLM023","NLM006","NOM016"
"COG0089",91,94,118,56,86,110,80,99,124,100,65,125,84,102,87,144,95,101,98,90
"COG0090",189,189,184,96,126,270,205,249,264,148,271,233,96,196,161,261,169,170,167,159
"COG0091",92,119,122,88,122,145,126,136,158,111,140,125,93,144,110,133,108,120,166,117
"COG0092",154,171,138,106,129,202,173,229,202,185,244,164,116,162,105,168,138,167,152,127
"COG0093",85,82,123,77,56,145,119,107,173,93,79,73,41,45,57,56,39,48,51,46
"COG0094",82,82,85,63,59,99,65,89,107,97,209,232,145,133,126,184,157,140,183,167
"COG0095",48,17,46,88,69,43,39,15,50,36,64,63,25,59,107,56,64,29,95,63
"COG0096",85,107,142,63,85,129,87,132,145,123,117,180,67,144,116,136,112,78,100,80
"COG0097",152,133,161,101,140,184,126,220,202,141,174,187,118,156,183,185,125,130,163,114
"COG0098",114,162,158,109,139,198,141,173,190,157,194,172,145,152,126,162,150,182,127,126
"COG0099",91,93,109,70,84,126,93,138,126,120,80,178,98,93,97,111,103,99,120,113
"COG0100",69,95,73,65,77,129,95,129,141,112,48,89,33,46,59,74,47,57,38,53
"COG0101",168,272,252,157,182,297,207,308,293,254,110,158,115,106,71,125,98,118,107,99
"COG0102",124,88,106,79,87,110,112,109,164,132,146,186,129,106,116,115,124,120,113,106
"COG0103",104,115,108,103,82,124,92,112,122,141,83,150,109,117,135,109,108,93,108,83
"COG0104",262,339,370,271,277,404,304,457,410,314,371,310,378,322,259,438,335,439,256,305
"COG0105",50,23,31,45,53,47,28,20,62,15,70,60,54,41,57,47,57,26,68,40
"COG0106",89,77,79,68,81,75,83,68,74,87,143,131,137,159,124,153,127,185,127,149
"COG0107",137,172,205,111,151,167,165,215,147,175,151,129,101,144,122,172,133,178,161,194
"COG0108",242,203,275,235,192,269,245,207,206,236,315,119,289,282,152,233,285,171,283,268
"COG0109",2,1,1,8,0,0,0,0,0,0,4,12,3,3,56,0,0,1,7,0
"COG0110",1014,696,689,968,842,626,782,411,586,769,357,757,970,753,580,721,998,551,857,666
"COG0111",344,349,377,340,387,352,437,363,374,448,124,155,227,221,244,215,188,194,282,186
"COG0112",197,330,265,201,213,307,270,224,284,240,301,177,213,298,156,299,260,301,282,253
"COG0113",21,28,41,24,16,74,27,52,48,62,26,59,24,59,89,66,31,36,55,36
"COG0114",10,12,19,33,11,11,41,30,13,41,15,155,9,57,70,27,16,28,15,20
"COG0115",286,295,285,266,269,319,302,328,361,362,430,321,407,347,298,324,376,303,265,289
"COG0116",151,234,200,147,226,211,202,254,271,144,283,176,202,196,168,290,231,180,216,203
"COG0117",118,156,163,178,169,182,176,170,141,171,203,146,220,219,116,166,226,136,209,173
"COG0118",46,64,68,56,65,50,71,72,63,75,105,106,125,127,98,117,125,152,134,126
"COG0119",575,576,593,566,595,829,671,580,579,552,539,314,581,506,344,616,548,542,557,543
"COG0120",42,25,25,63,63,27,21,26,8,46,17,191,16,34,80,10,22,25,24,13
"COG0121",1,1,1,3,2,0,0,2,4,1,5,9,1,2,34,0,0,5,5,3
"COG0122",24,110,86,24,47,61,60,88,89,83,23,25,19,82,61,66,23,69,41,38
"COG0123",7,0,3,4,6,6,12,1,6,1,7,37,10,24,3,2,17,11,8,4
"COG0124",139,154,158,145,111,156,176,140,204,175,333,330,313,327,258,324,313,298,307,292
"COG0125",73,27,45,11,33,118,45,38,64,82,15,143,36,78,128,81,31,78,61,60
"COG0126",167,256,197,187,218,312,247,267,290,279,335,267,242,273,234,280,289,255,221,230
"COG0127",174,199,165,132,146,144,125,199,204,143,180,202,149,155,134,177,162,144,179,181
"COG0128",177,235,255,163,218,269,250,269,225,225,323,195,228,289,210,270,253,239,241,253
"COG0129",160,274,190,143,167,172,194,174,172,198,445,286,384,367,383,374,378,575,366,392
"COG0130",64,77,67,62,77,98,76,87,103,77,236,243,170,159,175,192,195,170,175,185
"COG0131",107,118,164,162,133,142,197,150,133,176,236,113,184,116,148,155,167,159,141,174
"COG0132",78,49,45,98,52,51,91,48,52,85,27,100,118,74,119,59,112,55,108,89
"COG0133",106,160,165,143,177,156,169,192,173,181,181,168,209,161,165,169,173,119,226,175
"COG0134",102,118,152,119,90,131,130,137,111,174,134,161,131,133,131,99,113,102,165,128
"COG0135",75,57,61,60,77,77,68,87,72,82,107,110,95,84,88,70,55,51,112,74
"COG0136",181,190,177,181,161,257,223,271,243,241,257,260,267,187,268,255,221,217,219,206
"COG0137",191,290,294,221,237,253,301,308,271,272,95,113,106,121,111,151,125,197,119,157
"COG0138",369,304,347,383,393,340,346,363,388,355,523,296,393,374,235,342,444,330,457,420
"COG0139",102,178,154,146,142,155,144,158,179,177,141,115,172,127,92,169,125,179,126,167
"COG0140",96,124,161,146,129,98,132,103,148,141,146,79,171,102,79,131,127,174,126,158
"COG0141",163,205,239,191,205,221,202,242,181,260,198,204,225,208,191,212,250,240,217,194
"COG0142",273,311,329,326,327,244,318,275,351,332,454,424,340,362,314,329,388,263,445,349
"COG0143",399,482,477,270,381,504,475,452,491,407,588,338,299,433,332,474,400,410,470,516
"COG0144",263,424,355,224,292,418,325,454,315,350,247,419,312,305,299,341,342,416,291,350
"COG0145",25,23,26,15,10,29,22,15,25,7,22,78,22,50,19,27,14,26,14,22
"COG0146",8,6,1,2,0,3,5,5,4,0,0,0,14,10,0,5,8,0,6,7
"COG0147",294,290,340,328,283,237,280,274,319,342,409,259,356,293,293,253,308,246,323,349
"COG0148",316,310,251,359,300,425,365,366,385,330,300,440,297,330,371,361,340,302,267,362
"COG0149",205,203,183,174,158,183,196,164,162,213,58,239,149,192,178,235,159,183,137,163
"COG0150",203,237,223,194,236,242,222,244,258,231,319,226,277,235,224,298,279,250,243,236
"COG0151",237,321,228,168,237,250,262,276,273,244,330,210,265,208,240,283,258,256,232,224
"COG0152",146,230,167,203,184,225,207,252,230,226,253,167,231,237,191,241,220,231,167,232
"COG0153",254,274,316,255,272,263,274,309,425,295,280,234,290,247,208,333,299,353,234,310
"COG0154",92,158,128,43,123,248,90,225,214,142,49,292,55,91,152,194,100,79,74,103
"COG0155",20,27,27,16,12,9,7,38,8,7,22,109,15,14,126,10,23,28,27,5
"COG0156",336,224,615,520,323,206,583,182,306,364,366,199,585,552,428,299,558,339,405,586
"COG0157",136,157,132,196,159,175,175,159,182,208,264,100,193,165,121,175,155,111,191,190
"COG0158",2,2,4,9,4,2,2,5,2,7,7,9,18,23,56,3,8,2,12,4
"COG0159",131,129,152,98,117,116,137,144,112,164,146,119,141,131,124,118,127,90,156,160
"COG0160",3,20,24,19,24,88,45,34,45,38,15,32,20,19,79,56,17,15,53,17
"COG0161",192,135,142,210,154,90,212,80,101,151,50,100,262,193,127,119,236,150,167,224
"COG0162",168,270,279,224,244,299,216,344,309,245,346,346,252,264,227,256,270,248,273,274
"COG0163",10,23,18,16,10,23,13,7,9,6,20,51,28,66,59,15,16,34,23,16
"COG0164",112,143,149,117,124,155,183,177,184,151,210,206,159,154,98,172,146,130,152,173
"COG0165",235,308,264,290,255,243,243,318,267,302,376,220,244,269,197,311,304,301,321,282
"COG0166",274,382,355,312,269,344,294,343,338,347,338,316,275,279,285,410,331,350,358,324
"COG0167",301,252,300,368,265,296,403,246,313,431,277,343,418,340,370,287,364,298,298,379
"COG0168",585,805,685,596,634,567,631,675,592,715,491,502,709,733,451,811,649,721,561,594
"COG0169",157,203,242,155,164,220,200,344,256,203,257,217,192,208,249,213,201,287,225,192
"COG0170",0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,3,3,0,0,0
"COG0171",258,314,349,316,312,377,384,339,417,315,444,341,324,361,238,386,371,350,329,375
"COG0172",210,316,285,226,252,319,258,415,383,286,329,321,216,286,251,359,320,354,349,301
"COG0173",323,356,409,302,273,587,397,375,462,443,440,420,374,318,326,503,391,329,305,403
"COG0174",198,237,221,161,199,214,164,257,184,251,54,401,171,233,280,185,148,256,133,261
"COG0175",87,364,201,195,140,187,196,157,208,366,191,50,234,114,241,200,144,209,183,219
"COG0176",170,124,125,136,109,89,96,206,83,129,63,243,137,141,290,110,100,115,101,97
"COG0177",152,175,161,122,148,196,162,157,211,151,192,158,120,151,120,172,175,157,144,167
"COG0178",615,776,756,768,691,838,859,825,915,929,1423,730,877,1000,623,953,992,829,863,889
"COG0179",84,118,94,128,112,74,110,52,101,133,181,117,151,126,121,83,110,184,131,102
"COG0180",218,281,280,231,212,291,238,282,274,264,331,337,209,281,189,291,255,300,281,238
"COG0181",25,58,56,9,26,87,23,64,38,47,31,74,33,36,74,49,39,52,61,30
"COG0182",54,9,33,20,18,24,61,26,42,25,25,60,24,78,22,51,45,38,24,32
"COG0183",132,143,132,54,66,202,83,153,103,70,47,238,59,105,319,146,70,131,66,80
"COG0184",64,81,100,81,70,99,66,75,72,86,59,126,65,98,76,86,48,73,117,76
"COG0185",71,118,116,76,65,101,85,83,92,103,45,149,86,110,78,133,77,93,124,67
"COG0186",70,73,80,58,61,95,83,94,119,72,81,112,65,97,80,105,71,84,87,81
"COG0187",512,909,922,561,733,939,854,1044,973,768,1244,833,678,778,768,1094,868,900,801,838
"COG0188",358,542,545,365,475,495,582,568,582,476,1125,832,859,917,853,1259,1000,1081,953,986
"COG0189",44,5,36,67,79,25,36,16,27,11,15,24,35,29,109,39,43,27,30,33
"COG0190",216,184,222,219,168,210,233,189,239,238,271,287,201,217,166,216,237,176,176,193
"COG0191",201,324,316,230,269,314,256,410,286,300,279,304,229,284,422,285,257,357,406,266
"COG0192",341,381,350,231,263,327,340,360,315,293,414,314,331,316,226,347,336,380,350,329
"COG0193",119,167,140,98,134,157,141,145,144,137,172,183,149,126,119,162,154,151,151,146
"COG0194",245,212,250,149,167,246,154,264,241,209,203,339,157,229,167,249,174,163,181,226
"COG0195",244,320,276,225,242,286,268,286,335,292,330,282,273,304,246,306,302,284,367,273
"COG0196",154,188,194,148,204,201,194,213,213,209,364,247,178,174,181,212,218,208,213,212
"COG0197",55,74,70,54,57,91,58,73,89,72,144,189,120,155,105,131,98,136,118,125
"COG0198",87,81,80,65,82,98,74,112,130,93,107,114,88,93,98,102,90,76,104,81
"COG0199",56,37,49,71,43,51,73,39,51,87,77,100,51,82,68,53,62,37,82,58
"COG0200",100,96,133,101,101,140,127,172,160,127,124,200,133,153,110,131,121,94,119,102
"COG0201",222,301,348,214,289,430,328,406,419,319,375,342,282,356,312,372,320,328,277,291
"COG0202",167,196,256,172,185,264,250,290,313,232,255,296,226,220,187,286,244,242,265,207
"COG0203",85,104,103,100,70,144,113,143,171,115,145,142,134,101,93,145,114,81,132,112
"COG0204",441,328,386,550,417,359,328,319,356,377,369,380,345,375,429,322,437,367,363,376
"COG0205",689,1027,875,671,691,807,765,930,881,803,677,477,839,691,397,839,781,872,710,758
"COG0206",170,380,290,190,248,307,283,299,359,290,452,307,309,256,247,295,288,328,336,300
"COG0207",230,122,160,172,136,152,199,130,190,199,135,231,280,157,186,231,242,71,177,165
"COG0208",56,120,107,98,80,74,60,38,57,105,80,170,35,68,195,54,59,124,63,42
"COG0209",275,323,283,450,323,301,364,101,323,287,421,336,413,274,574,352,516,310,364,336
"COG0210",1304,842,820,962,834,862,856,1030,1041,1235,978,898,989,936,1127,968,827,1051,1023,988
"COG0211",51,35,54,54,35,89,48,59,83,67,45,121,53,72,68,82,61,60,50,46
"COG0212",110,113,129,137,97,153,130,134,127,138,137,158,127,128,129,139,135,143,136,159
"COG0213",34,90,57,19,70,138,54,86,88,57,11,46,15,15,41,50,31,72,30,29
"COG0214",18,56,52,15,47,115,29,89,115,66,228,42,24,77,36,74,38,39,48,54
"COG0215",220,383,307,258,309,371,339,330,352,342,436,363,349,277,255,386,365,361,310,316
"COG0216",211,213,210,144,192,294,210,247,262,221,298,301,173,243,210,252,231,247,250,246
"COG0217",223,149,183,173,168,223,189,146,242,196,214,235,191,161,206,231,197,188,166,162
"COG0218",147,133,129,99,122,122,111,118,151,113,161,201,81,143,115,167,117,121,136,109
"COG0219",58,96,87,27,53,93,60,109,99,88,14,188,25,63,77,91,51,104,48,56
"COG0220",201,196,183,158,171,194,163,163,207,192,214,226,187,190,163,140,169,170,218,187
"COG0221",49,39,29,24,27,44,37,38,49,49,7,27,20,36,59,64,23,21,16,49
"COG0222",77,73,89,80,79,93,75,85,124,86,75,125,38,114,85,103,68,80,60,101
"COG0223",171,252,223,192,193,250,248,227,234,217,286,265,244,225,194,217,228,211,237,237
"COG0224",236,367,263,188,204,324,221,400,319,251,312,258,219,243,165,300,239,326,189,248
"COG0225",38,28,39,64,61,12,55,16,25,39,30,206,131,113,114,51,102,71,107,56
"COG0226",235,363,227,257,279,262,287,273,240,223,331,276,268,241,262,225,243,278,286,289
"COG0227",27,44,41,49,39,23,59,25,37,77,59,46,53,60,56,33,47,33,66,38
"COG0228",37,73,46,62,45,83,68,62,74,82,71,95,102,60,83,65,98,63,58,84
"COG0229",58,22,27,97,72,24,61,16,23,68,12,179,89,53,105,30,76,38,60,25
"COG0230",38,24,35,46,28,15,34,23,24,48,6,35,30,23,8,19,18,31,34,34
"COG0231",112,129,139,142,139,189,153,161,197,152,154,302,172,170,202,123,154,129,161,124
"COG0232",225,271,247,194,209,320,211,273,274,277,352,217,235,195,166,277,245,294,271,283
"COG0233",163,148,137,145,123,193,150,138,166,154,178,214,165,179,127,171,187,136,155,181
"COG0234",47,59,91,78,73,96,88,80,85,108,24,51,45,46,40,45,40,26,36,45
"COG0235",171,127,132,153,140,75,157,131,128,194,426,281,325,242,327,272,256,243,378,270
"COG0236",118,124,163,91,108,113,78,138,114,133,70,169,87,115,56,133,103,168,126,108
"COG0237",126,115,117,135,105,170,124,103,160,160,158,186,160,123,92,151,134,138,109,139
"COG0238",21,23,35,22,20,38,28,33,41,27,57,98,40,57,58,84,47,39,60,47
"COG0239",55,50,63,61,51,45,71,21,34,60,7,85,66,54,93,26,53,43,42,59
"COG0240",203,216,202,202,228,265,232,222,239,259,274,264,252,203,222,227,259,241,251,250
"COG0241",143,119,143,184,167,106,214,70,81,153,214,91,193,138,170,83,173,159,164,166
"COG0242",88,81,90,71,62,121,99,103,97,115,137,287,167,182,174,224,190,139,125,141
"COG0243",78,67,73,192,27,50,70,91,66,103,226,271,121,173,1397,15,97,146,211,19
"COG0244",54,92,108,63,78,149,127,151,115,131,31,187,94,108,129,114,87,93,115,87
"COG0245",122,146,163,109,149,128,131,157,146,162,154,125,158,167,101,154,130,179,121,138
"COG0246",457,530,316,306,435,228,313,563,324,270,309,230,199,286,486,370,259,417,337,276
"COG0247",117,113,120,251,156,165,165,135,137,261,237,186,257,318,331,120,300,127,251,247
"COG0248",112,92,137,130,151,149,180,127,152,132,211,456,103,176,296,151,124,120,309,158
"COG0249",692,705,630,574,713,800,708,612,689,587,970,523,763,667,403,750,873,600,776,711
"COG0250",129,172,201,125,144,241,148,231,226,189,198,202,152,179,212,197,179,168,171,120
"COG0251",216,192,239,218,215,221,272,165,220,277,171,196,234,252,219,224,231,204,195,258
"COG0252",319,320,290,425,290,232,331,209,261,399,423,232,463,303,231,246,362,355,282,340
"COG0253",183,229,227,158,165,226,199,217,208,171,242,239,190,210,150,179,169,179,197,167
"COG0254",46,33,36,49,31,57,49,46,53,65,29,80,48,46,108,61,45,46,59,47
"COG0255",15,46,44,9,24,65,34,43,51,40,10,83,22,23,45,45,17,47,22,26
"COG0256",87,120,119,76,91,141,125,140,128,137,137,175,121,131,111,128,99,105,94,108
"COG0257",2,14,8,9,4,1,6,7,9,9,0,13,6,4,9,11,1,9,5,10
"COG0258",338,436,448,418,418,551,498,534,480,498,649,459,502,535,403,499,548,475,539,531
"COG0259",64,21,37,99,50,35,41,0,26,27,3,19,39,38,59,18,28,23,26,54
"COG0260",21,12,17,29,9,5,10,14,10,8,27,25,11,39,112,12,32,37,40,8
"COG0261",77,78,94,69,62,92,114,104,101,104,112,125,104,101,104,120,105,100,79,42
"COG0262",103,129,180,118,123,151,142,159,111,169,209,317,169,141,191,172,173,105,153,127
"COG0263",206,216,214,167,220,192,218,154,160,214,67,166,202,218,118,264,216,197,190,213
"COG0264",225,253,254,207,203,268,238,258,305,246,350,239,267,223,188,253,275,204,258,230
"COG0265",283,430,343,430,316,460,439,523,422,381,285,238,226,203,266,200,200,209,146,177
"COG0266",43,14,30,65,72,35,36,26,15,17,29,117,40,81,95,20,21,43,56,31
"COG0267",25,17,27,38,27,18,24,25,24,34,34,42,28,29,25,28,32,18,31,24
"COG0268",21,28,33,12,37,63,29,57,37,35,6,83,24,22,51,43,18,37,36,18
"COG0269",1,0,3,4,2,0,3,4,1,0,5,5,1,2,30,0,0,3,4,1
"COG0270",523,637,441,534,383,361,469,370,724,704,1093,449,520,670,478,627,453,314,507,552
"COG0271",1,2,0,12,0,1,0,0,0,0,4,10,2,3,29,0,0,0,3,0
"COG0272",594,383,450,435,344,557,478,397,508,486,540,463,384,436,406,547,417,391,405,422
"COG0274",168,172,156,159,162,137,155,165,169,165,312,239,238,183,154,183,204,208,314,158
"COG0275",270,302,301,183,225,268,260,314,345,273,286,295,223,245,174,267,258,237,247,285
"COG0276",2,3,3,11,1,2,0,3,2,2,13,49,3,3,38,2,4,11,6,1
"COG0277",104,84,115,185,95,200,138,69,73,166,104,184,154,233,441,89,145,169,147,184
"COG0278",1,1,1,2,0,0,0,1,0,0,1,4,0,0,10,0,0,0,1,0
"COG0279",111,29,32,41,55,36,60,25,22,33,20,61,28,52,130,20,29,98,56,29
"COG0280",620,551,598,680,533,485,692,346,542,578,879,351,795,517,420,447,699,508,607,657
"COG0281",295,393,375,340,280,300,354,296,362,334,522,226,398,371,259,310,489,436,341,405
"COG0282",244,242,229,203,270,351,278,280,313,239,284,521,247,254,215,312,271,294,263,272
"COG0283",126,135,111,105,118,176,144,153,163,176,204,241,121,157,148,155,141,135,184,171
"COG0284",214,226,247,160,171,233,195,246,233,210,244,190,202,207,173,227,166,233,220,217
"COG0285",307,381,292,197,247,387,247,389,363,312,329,292,269,259,234,341,316,330,239,312
"COG0286",519,649,638,410,489,899,739,642,728,616,1101,373,835,832,521,658,691,605,860,444
"COG0287",133,141,136,108,129,183,149,182,124,133,40,174,80,126,125,150,96,216,115,127
"COG0288",59,65,39,66,64,33,27,39,24,72,34,102,50,70,104,27,79,38,76,44
"COG0289",188,207,231,199,167,224,191,184,234,217,258,199,240,175,136,172,222,187,191,197
"COG0290",117,130,158,103,76,182,134,166,168,163,172,176,120,148,127,158,149,75,126,143
"COG0291",34,49,65,55,29,44,49,47,66,57,30,69,59,55,42,54,45,46,57,39
"COG0292",66,90,89,68,92,107,86,102,102,108,50,145,64,98,84,122,82,79,99,71
"COG0293",1,1,3,3,1,1,7,3,6,2,7,8,3,5,26,2,6,4,9,1
"COG0294",115,97,124,147,108,127,172,101,143,134,227,160,208,156,236,133,205,100,177,174
"COG0295",84,105,91,60,82,140,102,110,110,88,139,82,97,109,115,116,119,116,129,105
"COG0296",455,716,615,398,622,668,425,728,619,566,462,223,407,492,338,709,554,548,490,467
"COG0297",269,335,310,178,232,304,285,335,356,307,211,100,258,250,135,316,237,269,237,283
"COG0298",7,3,9,6,2,5,12,8,3,8,7,26,14,9,46,7,2,2,27,5
"COG0299",121,158,190,130,130,167,147,126,130,171,32,145,194,133,102,164,159,155,123,140
"COG0300",149,189,177,132,164,194,121,152,204,157,195,150,96,141,138,161,154,168,146,154
"COG0301",135,194,136,44,134,173,105,183,157,102,28,146,63,110,119,171,65,167,54,103
