"","DOM005","DLM008","DOF003","DLF005","NOM018","NLF012","DLF010","NOM004","NOM013","NOM009","DLM016","NOF005","DLM020","DLF001","DOF014","NLM032","NLM001","NLM010","DLM018","NOM020"
"COG0028",558,518,575,444,681,588,390,482,476,695,251,302,284,255,201,333,223,264,320,321
"COG0029",210,239,209,256,321,320,141,361,211,269,141,146,157,126,158,103,139,136,168,174
"COG0030",141,345,321,419,353,233,410,226,559,338,252,325,277,151,283,402,300,318,309,256
"COG0031",255,324,284,293,324,347,339,219,264,269,290,310,312,199,324,301,318,321,265,217
"COG0033",17,4,15,1,4,0,5,7,0,0,1,1,6,2,23,19,8,3,36,46
"COG0034",324,503,430,441,500,516,416,436,470,469,490,447,490,379,445,505,483,507,530,600
"COG0035",132,211,189,174,170,234,231,182,226,204,193,257,140,143,174,202,205,164,196,241
"COG0036",117,155,153,305,201,196,298,190,245,208,155,186,121,141,228,266,226,196,214,203
"COG0037",408,573,490,612,546,492,578,368,508,612,536,537,434,318,529,619,455,482,516,400
"COG0038",423,397,413,334,378,472,274,388,311,362,447,390,475,440,445,345,335,376,449,344
"COG0039",238,355,323,284,279,336,300,301,350,283,345,327,364,300,334,309,314,293,274,315
"COG0040",131,188,112,135,158,172,155,165,157,172,154,177,183,210,199,159,121,184,182,192
"COG0041",56,158,109,131,164,136,106,142,114,181,130,142,105,79,151,145,135,137,157,122
"COG0042",294,398,382,348,441,373,345,375,344,396,378,370,403,302,353,432,374,449,415,371
"COG0043",71,22,31,36,12,42,44,31,57,25,69,30,43,24,6,49,28,32,12,30
"COG0044",272,364,280,314,320,394,326,300,340,442,336,339,232,225,333,391,316,354,398,322
"COG0045",132,14,47,10,18,11,24,93,23,6,22,30,79,74,58,6,13,29,46,45
"COG0046",398,611,507,563,739,667,595,418,603,642,641,609,592,380,638,627,772,582,737,834
"COG0047",367,559,484,539,651,612,525,363,510,594,554,509,468,340,576,546,731,493,682,827
"COG0048",57,107,97,106,76,83,165,57,119,129,45,32,33,21,55,52,60,36,75,57
"COG0049",109,176,129,175,163,132,184,131,152,160,140,153,115,108,152,153,186,135,150,86
"COG0050",193,307,276,310,358,332,329,329,337,363,353,365,243,198,294,327,416,320,307,464
"COG0051",40,59,44,57,52,45,69,36,58,69,96,107,81,80,108,114,94,95,138,54
"COG0052",73,86,95,98,91,86,116,63,92,96,195,154,135,132,163,197,229,140,222,218
"COG0053",205,280,215,241,259,213,239,265,291,288,224,278,178,209,206,267,258,215,290,239
"COG0054",98,132,99,120,98,90,76,66,120,94,109,101,94,59,119,73,138,88,124,118
"COG0055",190,351,316,373,482,408,291,190,323,590,334,335,300,155,328,377,381,421,387,393
"COG0056",259,405,360,410,569,479,326,311,362,607,401,444,357,204,416,425,491,476,479,455
"COG0057",168,267,243,288,199,218,378,191,325,225,257,235,188,165,261,252,313,210,290,280
"COG0058",344,659,578,901,763,747,730,470,687,968,640,697,590,687,668,877,830,709,739,596
"COG0059",200,239,217,200,257,228,166,211,208,208,254,239,236,177,252,231,237,244,276,277
"COG0060",501,633,529,697,676,621,801,395,559,727,661,558,526,405,622,660,657,520,702,743
"COG0061",188,229,180,166,207,181,192,141,166,221,167,185,181,125,210,192,189,157,218,166
"COG0062",142,231,143,258,259,197,172,168,206,265,156,174,228,178,228,192,271,214,310,326
"COG0063",175,232,185,248,263,242,230,168,191,269,178,213,245,139,220,223,277,249,347,325
"COG0064",49,147,99,239,172,141,267,46,159,204,80,129,64,47,166,195,103,158,171,41
"COG0065",104,160,127,144,158,158,107,91,123,179,289,267,274,184,288,311,229,359,326,282
"COG0066",76,154,110,155,134,117,138,127,137,126,117,152,115,113,172,139,144,138,125,151
"COG0067",406,492,424,563,588,540,434,327,391,718,504,553,642,281,400,552,536,662,814,734
"COG0068",31,20,34,61,50,42,55,37,85,106,57,44,40,23,34,76,39,65,59,27
"COG0069",436,486,495,565,608,514,417,341,454,707,481,626,645,343,458,569,562,727,823,735
"COG0070",205,225,237,260,263,244,167,177,192,348,450,562,606,292,412,529,505,645,805,710
"COG0071",128,200,141,252,184,164,275,210,260,247,152,240,120,237,178,180,251,171,244,203
"COG0072",400,435,423,522,452,385,565,266,458,415,376,367,359,299,382,468,459,388,565,469
"COG0073",611,757,762,905,833,775,1064,638,859,871,822,773,593,604,764,902,956,678,1101,845
"COG0074",126,16,52,16,32,10,26,58,30,13,22,27,66,83,35,21,27,46,34,33
"COG0075",163,94,140,129,186,159,73,161,77,157,179,111,161,164,132,152,300,81,124,74
"COG0076",207,91,144,13,56,160,45,189,97,16,159,118,201,181,95,48,41,104,26,50
"COG0077",129,206,164,177,179,175,188,108,167,206,165,137,162,122,180,194,202,170,239,218
"COG0078",173,283,256,273,280,284,327,209,267,378,307,296,211,148,263,312,238,269,306,265
"COG0079",409,456,391,483,476,470,403,520,611,580,493,469,490,590,566,456,426,525,557,335
"COG0080",72,142,90,157,131,108,159,131,166,140,132,130,82,126,122,150,164,119,164,126
"COG0081",179,205,166,215,218,187,254,210,225,220,209,219,116,139,180,199,176,172,241,208
"COG0082",181,207,200,187,187,225,205,180,175,199,199,197,203,157,205,195,223,216,243,205
"COG0083",19,31,19,43,35,46,46,21,42,39,24,24,20,16,59,65,28,47,58,52
"COG0084",271,275,232,292,315,243,271,304,297,288,273,260,305,307,315,273,249,253,294,245
"COG0085",598,788,735,892,1057,895,995,908,975,1064,828,1048,681,583,806,896,1139,892,958,911
"COG0086",683,760,826,936,956,892,1043,512,792,921,891,672,761,527,734,803,1097,804,996,1104
"COG0087",108,199,138,222,156,179,228,149,248,195,141,194,124,145,166,196,193,173,240,176
"COG0088",111,194,154,218,185,151,246,203,237,208,89,102,74,64,110,89,116,83,112,83
"COG0089",76,108,82,120,108,93,156,83,144,117,82,122,62,115,90,101,134,95,115,86
"COG0090",118,247,162,249,204,186,273,134,223,279,165,209,137,133,168,199,235,164,248,213
"COG0091",42,72,55,71,72,52,85,64,80,64,102,145,70,73,125,134,128,101,136,118
"COG0092",111,199,129,234,160,170,227,128,174,204,66,76,54,41,81,93,96,71,115,92
"COG0093",78,121,102,151,91,92,154,83,140,105,106,104,54,73,98,114,141,99,129,116
"COG0094",118,215,136,216,214,147,243,161,167,189,147,175,120,141,198,176,204,145,211,151
"COG0095",96,74,56,44,13,30,108,64,67,10,45,45,87,88,44,25,33,73,89,18
"COG0096",49,73,57,96,67,43,95,44,80,77,99,121,78,70,95,104,137,95,157,100
"COG0097",153,173,128,214,168,137,216,118,185,222,158,121,111,105,152,164,187,137,206,171
"COG0098",108,154,150,198,172,149,175,135,198,167,139,166,102,94,151,162,198,149,153,201
"COG0099",61,121,97,126,126,99,183,113,134,119,101,119,82,79,120,126,132,99,112,94
"COG0100",70,127,82,137,121,94,151,83,107,135,103,94,63,43,123,113,131,99,135,132
"COG0101",197,267,197,258,250,203,291,243,246,297,201,241,175,150,254,300,201,234,272,223
"COG0102",94,128,105,152,160,108,169,94,150,94,96,117,82,78,138,142,189,135,134,88
"COG0103",72,143,105,109,120,108,170,99,151,120,103,104,95,77,104,131,143,105,116,121
"COG0104",182,310,281,318,357,348,337,226,314,411,262,323,233,227,306,330,383,434,425,292
"COG0105",66,17,51,69,43,31,23,74,45,24,47,26,52,71,23,23,36,39,64,30
"COG0106",110,198,140,131,130,156,122,127,168,182,130,181,124,150,142,156,156,159,148,165
"COG0107",115,231,130,134,204,168,146,119,198,224,85,101,66,56,94,80,104,75,87,94
"COG0108",233,207,223,229,256,231,155,276,243,200,285,271,252,213,238,172,241,219,280,304
"COG0109",17,1,2,0,2,0,12,14,0,1,1,1,2,0,0,0,4,1,0,4
"COG0110",1227,836,899,617,572,666,456,1047,939,439,778,730,739,1131,766,699,583,667,563,318
"COG0111",330,471,412,469,423,424,506,307,424,384,460,376,360,348,467,311,394,335,631,334
"COG0112",241,271,260,319,267,261,337,213,299,216,261,241,208,202,232,229,254,240,295,341
"COG0113",54,33,25,60,53,44,38,42,75,61,33,34,38,16,76,78,52,89,36,28
"COG0114",34,21,36,17,34,20,77,24,24,28,31,11,37,24,32,24,16,30,55,16
"COG0115",107,185,165,132,176,155,137,121,186,193,340,314,276,300,357,311,392,323,345,309
"COG0116",183,211,174,261,291,183,184,141,156,293,147,240,190,121,165,249,295,197,277,238
"COG0117",155,193,191,195,220,175,104,147,199,189,204,165,179,116,186,142,242,192,237,311
"COG0118",75,150,115,134,126,119,134,119,139,151,123,157,95,99,154,113,146,148,145,125
"COG0119",449,575,557,591,675,581,452,402,638,529,550,571,438,551,568,473,576,649,632,732
"COG0120",85,13,46,11,22,15,40,58,14,15,32,19,56,76,38,19,9,35,15,24
"COG0121",7,1,0,2,10,0,8,4,0,6,0,1,2,2,2,7,5,1,9,7
"COG0122",22,76,57,114,99,43,143,58,90,76,60,90,29,18,64,82,47,53,62,22
"COG0123",1,1,8,2,8,5,5,14,14,5,16,6,14,2,1,9,8,10,0,11
"COG0124",249,299,307,320,274,287,365,252,317,265,337,273,284,263,332,366,322,308,294,301
"COG0125",30,98,43,108,51,49,128,13,87,45,41,40,15,10,79,95,50,55,84,46
"COG0126",105,121,93,144,131,110,180,81,136,152,243,241,188,182,236,281,255,245,324,322
"COG0127",119,204,128,231,182,147,172,112,156,194,161,156,117,117,153,234,174,160,197,184
"COG0128",171,273,243,215,255,263,211,224,251,271,240,264,185,172,195,248,279,219,304,311
"COG0129",150,187,187,166,229,239,128,217,186,217,394,400,334,334,417,435,387,392,448,560
"COG0130",160,169,157,251,182,198,247,100,199,194,173,152,122,117,191,220,190,157,234,208
"COG0131",155,183,118,139,174,183,100,140,140,157,209,154,148,134,175,135,135,173,175,196
"COG0132",87,81,90,58,71,69,43,105,43,36,107,70,109,106,61,64,34,75,60,59
"COG0133",159,197,138,187,202,170,123,132,168,196,182,180,169,118,200,197,214,192,217,199
"COG0134",102,136,109,114,171,115,106,131,144,149,110,137,111,110,174,149,152,130,150,165
"COG0135",60,54,50,91,110,74,75,60,100,99,52,66,72,31,61,105,77,102,125,131
"COG0136",195,242,187,268,245,245,278,142,204,250,221,153,159,132,236,236,256,183,259,285
"COG0137",199,260,242,272,292,339,208,256,293,299,295,298,241,187,289,287,269,323,329,352
"COG0138",396,368,341,276,396,390,334,395,384,408,343,345,430,409,361,300,417,419,415,497
"COG0139",120,170,145,126,162,178,148,157,148,154,126,176,131,131,165,152,149,153,167,131
"COG0140",97,144,110,127,179,169,121,168,116,124,132,137,146,157,149,135,141,114,110,116
"COG0141",172,243,192,208,234,246,181,183,245,277,217,228,226,179,243,272,237,250,251,274
"COG0142",331,341,275,332,327,307,288,315,311,290,303,315,355,315,308,272,432,275,382,422
"COG0143",284,389,421,476,459,464,521,329,448,446,445,423,295,311,422,487,582,400,527,439
"COG0144",242,306,338,380,373,346,377,313,333,487,312,335,257,243,314,530,373,348,415,354
"COG0145",23,21,29,10,37,9,16,21,38,13,30,23,14,32,12,27,22,17,5,19
"COG0146",0,6,7,4,5,3,7,0,5,4,5,0,0,2,0,7,13,6,1,2
"COG0147",337,333,276,250,362,314,207,365,301,277,287,291,363,366,322,280,383,327,296,346
"COG0148",284,347,315,389,326,336,287,185,278,370,413,294,352,179,299,388,278,324,398,308
"COG0149",164,206,166,198,226,195,250,152,200,173,167,196,165,114,197,198,158,165,221,130
"COG0150",190,273,197,195,256,252,245,168,247,268,237,230,195,154,237,213,209,237,258,271
"COG0151",194,257,196,264,282,271,245,172,225,279,225,214,244,131,252,262,308,283,252,349
"COG0152",171,230,197,217,219,219,196,158,237,228,256,171,194,131,219,244,203,173,238,232
"COG0153",196,302,226,284,235,311,295,247,248,306,229,307,214,234,326,277,289,241,261,304
"COG0154",57,155,105,209,176,135,261,50,162,221,85,133,47,39,150,204,113,136,178,47
"COG0155",43,14,15,10,32,10,23,45,12,33,12,28,6,22,9,32,13,9,50,24
"COG0156",444,334,383,263,321,536,241,470,389,138,733,608,499,522,367,162,310,385,271,363
"COG0157",133,179,131,204,161,204,114,184,157,193,195,160,134,147,191,155,209,167,212,213
"COG0158",12,2,9,6,14,0,12,6,9,5,16,8,0,3,2,3,12,8,6,16
"COG0159",116,173,107,115,176,121,104,131,131,159,144,168,99,121,172,138,161,147,166,189
"COG0160",19,30,22,30,9,25,36,4,33,10,14,14,13,12,34,63,43,75,64,31
"COG0161",238,175,191,99,163,205,71,218,101,62,245,146,261,201,151,68,64,139,87,139
"COG0162",177,270,211,318,295,288,365,160,268,324,104,128,120,80,129,148,166,127,132,144
"COG0163",25,9,30,19,11,18,22,14,35,8,48,12,16,18,5,28,14,19,8,16
"COG0164",123,197,135,206,137,150,183,141,173,151,164,129,131,124,169,172,195,149,171,159
"COG0165",279,257,240,298,343,265,258,237,319,341,251,263,281,201,292,260,359,354,374,414
"COG0166",220,348,307,345,383,334,379,323,342,375,346,361,292,255,344,364,377,328,377,333
"COG0167",331,329,341,337,343,347,228,391,275,208,387,336,349,330,402,269,272,313,409,204
"COG0168",570,656,624,643,660,714,604,644,680,686,326,351,293,319,357,388,308,324,353,339
"COG0169",139,237,217,242,231,176,238,199,201,357,229,222,161,140,224,252,239,205,270,244
"COG0170",0,1,4,0,0,0,2,0,0,3,1,0,0,0,1,0,1,0,0,0
"COG0171",205,384,365,307,302,351,329,222,376,342,361,291,264,191,296,323,399,293,412,427
"COG0172",77,145,136,196,164,154,225,112,179,186,228,293,222,196,275,345,305,315,391,291
"COG0173",296,402,303,475,416,379,535,272,452,388,419,389,320,286,396,475,481,382,459,301
"COG0174",98,261,216,191,231,202,226,181,175,266,226,218,182,133,270,222,162,191,275,144
"COG0175",83,91,97,72,134,101,117,120,119,64,305,208,219,252,332,173,133,205,230,76
"COG0176",152,125,117,61,119,110,126,145,97,175,160,125,147,143,150,150,92,118,97,72
"COG0177",149,175,164,198,168,169,213,143,177,172,163,160,115,127,182,175,163,163,204,173
"COG0178",634,722,807,849,810,844,906,698,914,809,860,815,896,635,929,781,987,897,1015,1283
"COG0179",107,102,104,104,83,108,86,79,93,80,115,93,129,61,138,63,117,102,142,163
"COG0180",196,244,219,307,278,254,312,245,270,289,204,275,248,216,262,344,293,253,287,267
"COG0181",47,45,32,71,69,37,34,31,50,73,13,20,10,8,20,38,26,45,15,14
"COG0182",19,62,44,15,44,18,123,31,47,26,34,36,48,18,28,21,32,34,32,14
"COG0183",76,163,63,73,122,106,159,77,129,142,85,143,78,28,45,130,129,94,79,86
"COG0184",66,101,66,80,92,76,114,72,87,68,90,87,92,108,89,94,100,82,80,72
"COG0185",52,109,96,141,90,94,102,78,105,91,71,109,76,60,97,111,98,93,102,65
"COG0186",79,102,73,109,111,80,128,80,121,96,33,47,20,32,31,58,47,27,49,53
"COG0187",610,819,762,909,979,832,952,693,808,998,794,911,685,534,780,889,909,882,1036,872
"COG0188",805,929,905,1059,1007,1043,1176,840,952,1214,981,1030,744,732,993,1003,1046,899,1183,1142
"COG0189",74,57,60,7,55,18,52,32,15,11,20,22,21,12,6,18,29,23,1,5
"COG0190",120,239,194,259,213,221,256,206,179,191,276,189,206,127,210,212,245,185,202,255
"COG0191",314,266,228,407,342,277,392,281,298,395,237,307,204,247,259,347,305,240,346,304
"COG0192",214,314,281,407,357,364,403,295,338,352,314,339,284,214,291,346,544,353,321,378
"COG0193",125,159,149,172,143,144,202,127,163,169,158,151,83,99,145,167,105,134,196,155
"COG0194",135,293,177,229,213,210,268,167,210,252,191,237,142,147,193,283,188,206,204,157
"COG0195",112,118,130,172,156,157,175,134,182,127,299,298,200,217,251,289,377,303,313,347
"COG0196",179,215,184,230,195,172,196,107,180,201,170,189,141,132,190,190,214,178,235,199
"COG0197",76,148,100,153,150,109,176,140,153,144,122,162,110,90,124,181,143,122,139,134
"COG0198",93,116,73,137,116,73,130,75,118,114,86,79,64,58,102,107,117,74,113,100
"COG0199",95,68,72,76,74,47,77,50,65,59,56,49,41,64,64,47,77,47,87,80
"COG0200",107,171,129,187,120,106,176,148,167,163,102,147,82,125,134,148,112,118,159,107
"COG0201",231,332,298,409,385,311,435,283,400,351,299,359,181,239,363,367,392,271,412,335
"COG0202",148,287,217,319,274,232,326,194,277,296,218,267,158,145,289,263,286,224,311,207
"COG0203",80,155,112,140,127,109,176,81,160,161,107,102,65,66,126,172,137,101,148,108
"COG0204",193,152,193,176,175,149,224,263,182,161,280,368,418,565,350,380,358,513,279,316
"COG0205",561,817,667,834,847,944,629,877,739,898,836,898,844,725,768,780,708,825,802,779
"COG0206",234,240,219,350,290,291,384,269,308,288,311,302,259,212,288,348,369,283,455,480
"COG0207",146,188,162,191,157,143,174,194,226,126,196,171,190,209,181,132,121,155,197,100
"COG0208",93,45,71,42,80,60,66,196,62,44,42,109,68,145,79,78,64,67,56,37
"COG0209",462,266,343,245,237,317,193,437,268,105,425,273,453,396,295,174,225,315,361,212
"COG0210",1174,938,730,1186,1184,824,1279,909,1120,1054,840,837,853,936,1252,1074,1088,951,1300,1113
"COG0211",45,69,40,87,59,43,93,55,71,69,53,64,31,47,55,69,89,43,65,67
"COG0212",74,152,95,149,128,166,142,144,146,120,122,119,109,99,170,135,121,126,139,109
"COG0213",12,39,42,58,56,30,95,5,34,38,31,60,22,26,42,126,93,89,90,33
"COG0214",22,52,48,57,64,38,58,24,87,107,36,55,21,13,48,51,104,93,81,122
"COG0215",300,354,242,410,358,347,433,292,360,376,150,175,169,97,176,164,209,166,204,151
"COG0216",159,214,207,290,228,225,263,155,219,222,258,181,177,163,227,267,218,233,283,297
"COG0217",156,232,149,202,172,202,226,162,193,157,182,152,167,129,207,205,204,159,186,175
"COG0218",104,125,131,168,147,87,191,82,154,145,98,111,103,116,117,126,118,110,151,152
"COG0219",21,97,57,126,103,70,116,29,99,101,59,86,30,32,93,119,61,81,102,30
"COG0220",143,177,182,208,197,154,175,190,211,176,157,180,158,164,186,213,165,167,187,155
"COG0221",19,67,35,62,46,26,114,15,26,41,29,40,8,7,72,64,47,44,52,19
"COG0222",73,141,88,94,80,62,114,67,105,93,80,75,61,72,101,107,101,74,67,63
"COG0223",148,267,219,250,209,220,310,244,254,233,206,203,196,205,243,278,286,191,266,240
"COG0224",132,294,231,238,333,283,243,195,263,394,222,222,185,173,226,247,276,286,271,239
"COG0225",134,58,78,58,90,39,71,162,89,33,81,86,135,130,102,53,34,87,48,235
"COG0226",244,247,250,273,210,235,215,265,297,309,250,221,278,222,214,256,320,243,239,234
"COG0227",56,39,49,49,33,34,64,46,50,25,40,39,29,45,64,30,59,22,52,55
"COG0228",57,90,77,113,71,96,84,38,78,72,82,56,56,36,83,87,54,76,83,63
"COG0229",135,26,69,14,35,32,37,73,26,18,54,25,91,92,58,30,18,44,11,24
"COG0230",21,31,31,35,19,20,22,32,31,26,38,49,22,50,41,30,26,22,15,18
"COG0231",136,205,143,159,175,135,206,136,171,155,147,146,111,127,174,157,199,121,174,180
"COG0232",165,285,234,320,341,253,256,256,251,234,213,248,183,188,288,253,327,234,317,325
"COG0233",148,179,141,194,136,161,199,163,170,121,173,146,125,142,174,162,157,131,147,143
"COG0234",37,113,68,79,83,82,113,68,94,92,62,88,60,45,120,100,96,79,91,61
"COG0235",287,367,299,305,241,270,330,283,286,286,315,265,269,301,316,219,368,197,306,330
"COG0236",55,150,92,159,131,118,152,119,143,150,128,142,95,93,139,161,128,129,112,83
"COG0237",139,155,129,131,101,144,98,109,123,132,126,131,112,111,152,138,152,133,166,99
"COG0238",23,41,32,38,41,19,35,13,56,33,59,57,31,27,45,82,73,35,70,72
"COG0239",54,81,60,9,34,60,36,75,42,25,62,71,42,82,61,26,19,50,26,28
"COG0240",179,239,224,267,212,214,263,183,230,234,235,188,197,199,221,235,208,220,266,290
"COG0241",181,124,173,89,136,127,91,193,161,73,188,154,187,201,131,107,110,119,137,339
"COG0242",115,233,187,209,182,185,259,139,190,266,158,185,139,131,204,247,202,179,210,177
"COG0243",253,39,132,52,315,25,186,340,83,105,146,85,78,61,85,78,226,230,72,204
"COG0244",38,134,87,152,135,87,183,93,192,153,93,117,46,64,115,143,96,134,155,65
"COG0245",120,158,157,137,152,156,135,160,140,137,155,146,113,121,151,171,166,157,135,188
"COG0246",299,303,256,320,353,338,278,287,300,594,242,308,289,303,280,341,395,291,405,539
"COG0247",281,250,281,124,180,261,150,168,137,164,242,127,207,123,262,143,126,197,170,313
"COG0248",155,116,114,172,176,88,159,187,199,125,110,127,134,185,160,159,224,149,240,151
"COG0249",632,613,679,863,708,768,756,621,723,605,623,701,655,597,588,652,662,861,747,610
"COG0250",109,195,153,195,199,159,276,171,216,207,158,207,97,155,211,170,237,206,249,182
"COG0251",217,267,236,214,226,199,214,199,208,197,315,225,188,233,299,177,253,225,192,213
"COG0252",306,382,370,214,239,359,226,372,274,208,365,279,431,352,335,211,278,295,255,295
"COG0253",130,226,185,200,222,189,215,182,205,233,214,225,156,190,191,190,184,146,229,216
"COG0254",55,75,55,57,49,49,75,46,68,49,52,40,51,43,60,56,41,50,51,31
"COG0255",16,64,24,55,37,31,76,17,39,30,27,39,12,11,44,76,37,31,35,16
"COG0256",46,144,110,140,120,96,150,88,136,140,110,131,70,64,139,136,117,116,128,160
"COG0257",2,12,1,12,17,7,17,0,6,8,5,12,7,1,15,28,10,2,10,5
"COG0258",446,472,465,545,441,504,694,345,525,523,464,435,409,357,474,591,572,422,565,610
"COG0259",50,53,70,7,13,52,17,44,12,1,70,34,113,54,32,18,16,41,6,26
"COG0260",59,21,39,7,37,4,31,28,28,17,28,18,24,13,4,11,22,22,20,58
"COG0261",42,101,93,125,85,81,153,85,132,100,93,94,64,71,107,101,107,100,130,111
"COG0262",149,171,158,155,134,161,130,168,155,191,159,130,175,130,146,155,143,122,140,110
"COG0263",211,220,164,185,196,206,164,225,184,138,189,205,182,170,186,182,139,233,236,120
"COG0264",197,254,204,264,265,254,326,262,269,239,213,249,192,206,245,246,241,221,302,198
"COG0265",354,455,419,450,349,370,550,304,392,559,399,318,335,272,383,459,592,390,416,357
"COG0266",128,34,55,26,19,26,51,37,51,20,45,40,59,51,23,28,36,31,30,41
"COG0267",42,26,28,33,11,23,57,41,33,22,33,21,34,46,30,29,36,30,29,30
"COG0268",12,47,30,56,25,23,67,16,50,43,26,28,15,9,28,62,32,32,33,21
"COG0269",14,6,1,7,5,8,26,10,1,3,3,1,1,6,0,10,3,1,1,5
"COG0270",238,514,521,1006,784,535,773,455,1918,371,565,375,358,182,718,638,871,635,660,245
"COG0271",3,0,0,0,3,0,3,7,0,0,2,0,2,1,0,0,1,1,0,1
"COG0272",308,430,410,463,357,350,571,298,448,388,213,218,175,144,247,237,181,192,231,244
"COG0274",212,176,153,176,137,161,165,156,171,173,160,145,162,186,184,167,206,153,204,215
"COG0275",186,277,218,274,279,220,323,245,251,319,245,290,220,167,226,357,273,246,262,277
"COG0276",15,2,7,3,18,1,8,11,2,3,2,0,4,0,6,8,11,6,2,7
"COG0277",128,108,97,43,76,104,79,74,48,45,195,140,131,106,191,104,78,147,179,174
"COG0278",4,0,0,0,1,0,4,1,0,0,0,1,0,1,0,2,2,1,0,0
"COG0279",54,24,75,24,43,22,37,78,39,32,28,33,50,127,37,57,36,21,31,153
"COG0280",546,528,515,425,571,649,400,706,452,338,718,570,615,611,619,377,599,467,621,576
"COG0281",285,321,320,278,410,397,222,444,285,344,408,391,388,352,382,287,350,309,373,302
"COG0282",236,272,226,333,264,260,329,159,295,307,280,231,230,148,214,319,320,269,322,323
"COG0283",131,196,140,179,152,155,246,85,146,169,147,128,143,97,175,175,159,151,168,174
"COG0284",154,195,147,197,219,215,190,194,203,197,175,240,179,173,224,224,166,183,242,203
"COG0285",172,301,238,286,293,327,371,234,352,405,270,298,201,167,273,346,296,281,316,285
"COG0286",248,668,570,1023,714,691,719,839,830,663,676,566,499,524,599,687,781,642,789,315
"COG0287",81,180,128,135,141,139,145,87,138,168,154,141,105,71,137,174,100,152,136,67
"COG0288",113,29,62,70,73,38,44,58,52,41,72,45,74,76,66,50,27,38,110,109
"COG0289",104,191,170,157,218,190,190,196,182,197,235,217,188,160,249,216,188,213,238,220
"COG0290",100,178,152,176,135,137,232,100,186,179,140,165,98,116,183,170,173,134,152,181
"COG0291",53,62,57,56,57,51,66,40,62,51,47,58,50,49,51,63,47,43,29,24
"COG0292",59,130,87,141,91,62,146,78,123,99,71,78,54,73,88,102,95,80,92,99
"COG0293",8,1,10,1,10,0,12,10,3,3,6,2,1,4,3,2,1,5,2,30
"COG0294",164,129,135,117,132,143,130,126,180,133,139,127,157,213,134,71,141,112,163,216
"COG0295",76,123,96,126,113,80,149,91,109,95,92,82,93,76,99,86,112,79,110,104
"COG0296",426,533,560,656,637,595,479,607,472,739,509,573,415,521,578,514,407,612,673,467
"COG0297",188,324,254,317,307,268,323,231,266,375,108,157,109,103,140,170,148,112,139,134
"COG0298",5,1,1,6,5,1,4,4,12,8,8,7,10,4,15,7,11,6,2,6
"COG0299",176,172,151,118,136,195,143,136,148,141,136,189,118,119,155,158,101,129,135,78
"COG0300",209,122,171,186,168,198,161,189,172,132,138,195,149,178,167,190,151,178,153,147
"COG0301",16,82,51,63,75,58,97,20,53,108,96,124,50,22,109,184,96,131,127,56
