"","DLM023","NOM022","NOM020","NLM007","NLF013","NOM017","NLF009","NOM018","NOM012","DLM018","DOF009","DOF011","DOM026","NOM010","NOF007","DOF004","DOF003","DOM022","DLF012","NLM025"
"COG0062",150,255,328,204,263,379,164,266,222,327,205,268,182,247,211,232,170,273,217,311
"COG0063",229,252,316,221,268,352,179,225,225,296,210,267,225,241,242,242,197,281,205,322
"COG0064",82,73,44,84,155,96,88,139,137,169,91,72,157,125,95,111,104,96,211,93
"COG0065",285,163,263,313,253,312,251,297,292,316,284,223,246,236,208,327,303,234,476,246
"COG0066",126,82,131,174,167,91,158,135,108,116,145,163,164,138,146,178,128,118,120,102
"COG0067",605,393,726,278,649,565,444,627,433,808,485,433,517,652,438,580,492,338,428,587
"COG0068",30,14,37,27,26,74,25,73,40,57,22,72,24,16,15,28,7,53,6,11
"COG0069",673,415,728,342,622,630,476,610,510,865,502,469,500,613,426,499,476,435,449,633
"COG0070",591,385,667,268,549,559,441,545,468,782,430,409,449,531,432,479,434,345,476,568
"COG0071",173,243,205,165,191,259,182,191,265,214,91,151,120,87,87,81,69,96,96,145
"COG0072",420,374,456,330,417,449,388,417,528,555,398,473,366,425,307,351,413,444,420,506
"COG0073",791,816,842,603,888,952,735,811,856,1050,882,920,784,910,653,765,721,860,883,1077
"COG0074",13,3,20,7,7,13,17,15,15,24,35,46,31,22,25,47,48,54,39,91
"COG0075",79,121,105,136,71,40,103,176,130,116,110,230,114,131,236,150,161,167,31,121
"COG0076",79,56,51,130,53,19,144,65,57,33,95,57,110,139,105,131,134,77,68,11
"COG0077",221,150,196,204,194,258,165,187,169,230,169,169,158,189,175,199,179,117,197,224
"COG0078",373,215,246,329,291,284,273,266,310,367,364,264,323,251,259,263,287,210,365,240
"COG0079",639,427,329,446,586,451,566,485,455,521,526,404,461,498,762,566,443,439,412,453
"COG0080",49,62,57,57,68,94,72,68,100,99,146,164,126,121,138,121,109,122,131,159
"COG0081",137,154,208,166,211,228,159,222,199,253,229,153,178,183,190,173,179,193,222,182
"COG0082",241,196,178,195,213,194,169,201,195,260,196,197,195,204,146,206,201,216,199,193
"COG0083",85,11,51,74,21,50,23,34,29,67,20,29,6,17,8,14,4,23,17,21
"COG0084",260,235,244,255,272,213,266,275,229,302,289,269,304,298,291,298,259,252,189,290
"COG0085",859,942,925,1028,1067,988,815,1011,865,1028,799,1032,772,888,844,709,720,916,1000,1024
"COG0086",730,988,1053,763,973,1137,688,976,945,1027,951,793,549,761,687,865,748,821,716,1131
"COG0087",191,140,191,164,203,212,172,150,199,205,186,166,194,166,166,142,200,213,166,200
"COG0088",161,185,160,157,202,182,170,185,199,214,171,189,206,172,222,169,177,204,149,244
"COG0089",82,108,97,96,121,95,93,87,126,127,132,96,96,102,117,87,91,108,63,103
"COG0090",174,182,241,187,262,312,193,193,228,261,202,223,149,178,123,148,175,217,192,251
"COG0091",105,129,131,116,158,145,108,134,159,133,123,123,126,121,105,111,117,122,99,161
"COG0092",159,143,182,175,175,205,130,185,204,216,146,150,153,144,180,147,130,174,147,175
"COG0093",81,77,115,75,98,135,94,94,108,120,129,59,101,95,93,92,88,102,90,101
"COG0094",138,165,159,164,189,187,174,199,144,194,177,184,175,139,178,125,123,155,146,218
"COG0095",34,34,20,18,11,30,69,14,38,85,60,50,27,30,13,51,56,103,25,28
"COG0096",75,112,120,97,144,170,123,105,146,160,68,77,66,42,36,51,53,60,47,68
"COG0097",63,80,69,54,95,107,66,92,101,100,178,197,105,129,129,122,131,154,149,205
"COG0098",173,202,179,189,189,196,136,174,165,166,162,233,134,166,160,155,121,152,120,187
"COG0099",93,94,107,102,148,130,97,110,125,122,118,138,95,120,133,110,92,96,84,136
"COG0100",55,75,58,61,48,69,47,62,54,55,126,98,99,100,91,88,87,98,118,144
"COG0101",219,201,193,233,290,198,222,255,241,290,245,167,218,198,196,259,184,207,250,224
"COG0102",112,170,100,100,141,95,115,139,151,160,150,153,119,131,122,114,100,139,98,145
"COG0103",77,130,113,120,140,121,122,113,133,117,118,167,118,92,151,124,112,102,112,168
"COG0104",428,315,324,382,365,363,297,348,347,441,330,317,293,289,328,280,295,266,260,428
"COG0105",31,25,24,48,48,14,31,42,143,56,62,42,57,38,32,42,58,103,12,29
"COG0106",174,142,161,122,179,170,142,144,179,187,159,131,174,174,156,181,140,100,155,162
"COG0107",183,141,171,112,164,220,139,194,152,145,126,124,190,169,174,129,126,123,124,207
"COG0108",174,227,288,227,209,370,254,264,186,279,259,292,194,267,259,258,219,234,90,287
"COG0109",3,1,9,0,1,0,0,0,0,0,3,1,0,0,2,5,1,0,10,1
"COG0110",610,431,336,749,562,241,946,513,650,556,887,773,917,845,762,736,883,678,734,515
"COG0111",431,344,372,361,346,416,331,432,403,578,538,425,326,356,333,377,405,379,405,399
"COG0112",228,232,366,231,288,370,226,257,286,330,311,326,213,303,312,216,232,295,219,314
"COG0113",43,36,19,50,41,24,29,42,32,46,29,62,65,59,26,85,35,56,182,24
"COG0114",33,8,10,34,29,17,16,38,24,45,31,0,11,12,12,26,37,20,9,33
"COG0115",318,316,298,309,253,539,304,383,340,333,371,437,240,311,284,339,312,342,211,311
"COG0116",220,215,259,189,296,218,176,302,219,277,175,211,216,189,167,180,140,245,220,266
"COG0117",156,233,332,178,199,333,183,234,170,184,179,267,113,155,190,199,187,212,87,255
"COG0118",168,125,138,111,163,156,119,122,123,129,132,129,106,154,145,143,94,93,90,155
"COG0119",589,406,729,432,678,626,452,675,623,598,575,559,504,583,503,616,495,442,400,538
"COG0120",25,6,21,25,17,3,33,24,11,22,34,4,29,22,32,50,46,40,31,42
"COG0121",6,1,8,0,1,1,1,3,0,3,1,1,0,3,1,4,1,0,8,3
"COG0122",21,3,12,52,36,23,27,37,32,37,32,18,88,41,57,70,69,34,177,52
"COG0123",10,3,8,10,4,0,6,10,8,4,7,1,0,9,4,13,8,38,0,7
"COG0124",285,284,325,340,289,362,279,252,330,343,303,302,311,284,282,305,273,271,225,330
"COG0125",77,19,31,32,54,55,53,67,78,88,58,43,81,57,36,48,30,54,69,108
"COG0126",281,215,252,250,265,302,197,255,286,344,233,232,207,262,198,256,223,260,226,280
"COG0127",142,195,178,166,237,189,154,157,189,187,148,183,154,164,185,178,130,145,136,180
"COG0128",247,249,329,281,220,270,225,284,246,320,270,326,297,286,226,262,200,205,267,254
"COG0129",550,451,566,527,379,465,370,460,352,471,363,478,378,375,383,449,358,377,349,426
"COG0130",99,100,93,86,121,111,62,94,96,121,191,176,166,169,152,161,116,211,170,232
"COG0131",161,141,174,142,163,170,133,193,120,155,164,164,150,174,135,178,115,113,93,125
"COG0132",48,65,46,77,68,20,67,74,42,67,66,55,75,68,82,112,84,81,80,64
"COG0133",139,93,233,172,213,272,134,218,168,221,206,327,187,138,153,178,139,151,200,263
"COG0134",114,76,159,110,116,135,114,157,88,151,139,238,198,146,127,144,118,112,148,166
"COG0135",51,59,170,68,98,163,57,110,88,116,89,131,112,82,64,89,60,72,102,118
"COG0136",189,234,286,200,228,294,205,237,262,282,224,299,159,210,200,225,200,241,237,345
"COG0137",361,248,312,404,269,385,242,349,260,314,279,337,283,311,288,271,241,241,237,294
"COG0138",325,363,460,344,259,497,381,397,380,389,373,350,324,340,331,368,360,466,268,398
"COG0139",152,152,130,162,179,126,178,185,164,167,149,176,157,168,208,138,114,119,100,139
"COG0140",171,139,98,157,172,132,138,154,123,129,139,136,130,116,187,118,99,100,53,66
"COG0141",242,212,252,187,218,309,209,206,208,243,222,238,247,264,241,240,210,157,179,247
"COG0142",272,508,429,306,308,488,334,332,372,345,379,590,285,318,289,296,307,413,207,586
"COG0143",392,431,442,457,420,535,371,507,404,526,424,505,412,489,394,397,384,423,494,541
"COG0144",410,310,339,397,454,313,322,356,344,398,249,270,402,396,354,381,347,349,445,396
"COG0145",34,29,23,32,9,10,12,18,23,1,4,7,6,9,35,32,30,42,8,9
"COG0146",2,5,1,4,4,2,4,4,4,1,0,0,0,5,2,6,10,6,0,0
"COG0147",253,255,342,322,294,271,299,363,260,296,290,528,400,316,339,362,286,299,325,327
"COG0148",337,213,307,313,396,268,338,348,334,338,338,218,294,328,310,290,326,307,376,278
"COG0149",80,65,43,92,79,42,91,111,89,123,167,119,171,171,185,181,161,119,262,102
"COG0150",238,210,273,302,266,265,206,254,222,311,237,177,228,227,236,211,183,237,199,220
"COG0151",255,252,370,288,299,276,198,285,222,277,264,295,230,213,227,295,186,280,231,293
"COG0152",226,189,225,224,251,194,182,210,215,221,192,183,173,222,227,222,186,235,84,229
"COG0153",403,267,328,294,253,316,273,240,279,240,234,307,264,279,242,262,213,236,287,338
"COG0154",81,62,61,84,178,95,92,183,130,252,92,75,147,131,132,135,143,122,276,72
"COG0155",21,28,19,36,13,6,6,31,4,56,21,9,10,5,10,47,20,15,32,10
"COG0156",348,399,373,580,302,207,351,315,269,296,492,442,350,637,466,549,412,533,91,310
"COG0157",119,182,220,161,152,169,136,182,145,201,188,198,178,203,185,160,140,167,186,216
"COG0158",12,6,11,7,15,1,5,24,8,7,12,0,0,7,10,14,9,17,12,5
"COG0159",87,94,167,112,143,155,108,160,105,136,133,186,194,133,130,137,123,98,122,201
"COG0160",23,11,23,16,53,19,13,19,21,57,33,55,45,96,10,62,33,31,87,32
"COG0161",126,130,123,201,93,45,160,182,74,78,139,118,134,187,200,222,185,186,85,103
"COG0162",274,275,295,277,282,338,268,312,284,278,284,340,265,217,244,257,230,268,248,347
"COG0163",21,14,10,10,10,12,15,5,23,9,11,19,6,11,13,32,25,28,8,12
"COG0164",166,207,144,151,163,183,126,150,174,179,150,197,142,146,145,133,139,150,140,177
"COG0165",322,277,406,316,353,489,257,317,305,364,286,350,212,251,230,296,257,243,249,367
"COG0166",351,327,296,374,360,328,298,349,279,374,335,328,297,372,322,313,307,311,370,391
"COG0167",279,286,223,292,332,166,320,309,221,413,219,139,159,177,149,183,174,127,98,126
"COG0168",705,566,734,804,600,679,707,648,603,728,671,624,673,685,665,709,676,548,674,471
"COG0169",284,214,222,205,216,271,217,240,232,291,246,187,221,187,218,199,174,229,185,247
"COG0170",0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG0171",385,318,397,312,351,455,329,297,399,369,377,399,323,289,260,321,336,384,332,326
"COG0172",357,243,269,248,311,348,288,339,345,386,155,113,144,143,133,152,108,142,186,171
"COG0173",305,356,293,269,526,371,321,432,468,489,325,378,471,501,295,395,310,415,452,447
"COG0174",231,143,141,180,166,124,215,235,193,282,174,128,212,222,199,246,198,156,198,161
"COG0175",221,503,85,197,195,56,170,266,148,204,190,77,276,178,213,286,166,130,163,64
"COG0176",130,88,87,162,117,57,150,105,92,101,120,75,122,120,136,172,108,101,185,61
"COG0177",164,137,188,163,154,186,139,158,170,183,170,145,170,189,162,125,173,157,168,171
"COG0178",755,1043,1338,803,873,1237,760,816,858,1067,976,1071,700,773,754,839,853,929,694,1061
"COG0179",163,173,152,138,108,173,98,85,96,124,143,163,53,83,108,115,109,121,23,107
"COG0180",305,251,289,297,271,324,269,263,251,313,279,245,323,227,266,297,210,269,219,300
"COG0181",31,37,29,32,69,26,18,78,37,34,29,22,85,68,32,74,26,53,138,36
"COG0182",43,23,16,32,35,14,25,40,65,32,28,4,11,18,47,48,45,55,6,33
"COG0183",168,55,80,118,93,64,87,128,97,86,95,101,80,112,71,100,73,71,53,64
"COG0184",81,97,50,91,70,83,87,80,109,87,74,86,81,80,94,69,66,76,68,108
"COG0185",97,96,70,97,111,82,98,96,80,108,84,72,105,93,104,104,81,83,55,81
"COG0186",87,80,103,76,81,98,75,103,107,99,110,102,72,92,66,65,76,72,62,106
"COG0187",921,793,859,903,913,899,729,952,1257,1045,827,866,810,796,756,782,771,836,904,939
"COG0188",1034,1017,1120,1028,966,1156,827,968,1319,1187,954,1118,921,930,945,934,860,1100,1038,1143
"COG0189",21,8,14,12,35,14,31,46,206,15,19,2,65,26,25,27,63,15,82,29
"COG0190",182,248,250,260,233,253,212,209,233,247,249,240,169,205,169,201,198,250,121,252
"COG0191",343,262,307,320,304,401,240,315,278,341,239,466,269,239,271,238,237,380,748,250
"COG0192",310,398,356,395,401,448,300,334,331,368,341,477,377,337,341,341,292,366,591,437
"COG0193",149,85,154,156,151,138,140,152,161,181,150,90,126,152,142,139,133,125,169,112
"COG0194",170,159,169,208,242,210,194,233,211,195,190,130,235,197,242,209,184,179,210,237
"COG0195",276,393,369,319,271,410,255,297,336,337,305,410,248,298,272,266,281,297,227,392
"COG0196",178,227,192,163,223,236,180,195,186,266,207,214,181,170,134,156,174,163,151,242
"COG0197",143,146,131,157,137,215,146,139,150,128,112,182,160,132,170,141,94,153,94,161
"COG0198",88,102,105,71,82,125,83,106,117,132,80,99,90,87,110,67,70,81,91,122
"COG0199",41,84,107,45,63,99,63,54,71,85,83,76,44,58,69,45,63,55,33,104
"COG0200",90,138,126,128,118,124,140,124,151,132,130,97,122,141,138,112,111,133,111,160
"COG0201",326,339,349,327,341,454,318,351,405,396,360,348,315,311,297,291,294,327,295,434
"COG0202",232,286,211,272,276,234,239,269,277,338,254,323,222,190,245,221,205,245,225,374
"COG0203",77,146,111,94,122,139,116,147,148,139,120,99,115,119,128,120,119,105,87,102
"COG0204",367,417,338,454,331,345,354,379,378,292,326,356,440,395,478,354,378,404,366,427
"COG0205",851,729,754,1135,843,803,804,838,675,761,800,846,790,816,899,842,739,728,998,600
"COG0206",143,173,202,179,143,107,124,135,140,195,279,440,254,265,285,273,269,312,258,395
"COG0207",100,107,131,166,206,67,196,180,118,230,162,66,161,271,209,139,161,171,126,128
"COG0208",121,61,49,161,55,35,109,83,55,52,72,72,103,65,79,82,71,85,82,21
"COG0209",294,239,203,377,326,84,295,289,197,388,429,130,215,269,327,360,306,530,147,103
"COG0210",1036,1242,1145,830,932,1202,762,1178,1221,1369,878,630,826,868,1022,849,785,937,719,932
"COG0211",48,72,70,52,81,82,59,61,69,59,59,69,58,39,53,50,47,58,54,89
"COG0212",113,133,125,98,130,142,130,148,172,142,107,128,141,141,133,111,124,123,113,168
"COG0213",140,26,32,32,141,44,64,84,86,90,40,69,14,123,31,63,96,47,51,53
"COG0214",34,92,150,37,46,191,23,53,69,81,43,144,36,48,36,64,49,88,50,120
"COG0215",372,328,360,396,362,413,293,352,353,349,347,447,322,281,319,333,262,329,335,329
"COG0216",256,179,290,204,263,338,183,196,228,269,227,211,214,216,175,222,208,231,232,244
"COG0217",194,161,185,189,168,185,213,197,213,212,214,119,141,212,157,177,168,185,138,181
"COG0218",115,147,158,125,149,154,129,127,171,160,159,124,146,91,108,115,120,116,141,195
"COG0219",91,37,35,56,106,73,72,105,89,90,68,49,88,77,71,61,65,51,111,83
"COG0220",170,174,156,214,167,144,169,167,173,212,191,204,191,164,199,151,178,193,207,177
"COG0221",16,14,19,17,72,15,37,35,62,72,29,11,47,28,23,40,37,3,45,37
"COG0222",75,73,72,89,77,84,70,85,113,73,82,70,86,86,99,85,73,63,86,116
"COG0223",172,256,271,220,242,234,207,216,192,272,197,377,217,210,279,237,225,210,248,303
"COG0224",351,270,255,299,277,306,250,302,257,274,215,312,245,267,259,224,234,275,298,291
"COG0225",57,83,209,77,70,132,79,72,51,50,99,32,91,56,99,108,68,99,30,98
"COG0226",138,146,116,151,149,143,108,93,95,120,308,229,278,327,271,285,276,321,233,314
"COG0227",33,61,46,44,34,80,45,33,53,59,52,50,28,30,60,61,43,37,11,79
"COG0228",45,27,43,34,41,41,31,30,52,44,69,43,63,84,73,69,77,70,64,81
"COG0229",35,38,26,50,19,6,42,22,25,9,49,25,32,35,60,92,65,68,15,42
"COG0230",21,21,9,23,27,9,40,22,22,30,23,18,57,23,63,36,34,14,16,19
"COG0231",138,200,170,150,141,162,144,188,175,159,167,193,119,163,144,164,146,143,138,224
"COG0232",251,299,288,241,308,355,205,277,429,373,205,514,246,343,265,251,211,285,193,358
"COG0233",152,141,147,159,157,200,165,150,177,160,149,169,171,162,167,122,149,138,122,168
"COG0234",67,89,59,87,72,100,79,73,90,92,74,66,75,79,86,74,67,64,94,77
"COG0235",244,333,335,321,312,318,252,228,282,294,334,482,266,255,319,273,275,308,442,258
"COG0236",158,130,85,137,116,111,146,130,131,93,120,100,172,109,162,109,128,97,99,168
"COG0237",142,129,95,131,139,136,125,126,120,152,165,142,137,147,135,150,119,139,144,134
"COG0238",41,64,76,44,73,95,59,73,75,85,54,56,45,54,60,41,43,66,58,87
"COG0239",32,38,32,54,27,13,58,38,31,33,58,36,66,57,50,43,85,44,40,39
"COG0240",223,231,291,214,222,302,196,204,233,252,239,244,177,244,213,205,215,211,224,263
"COG0241",169,160,349,106,131,216,139,147,135,136,140,132,174,151,152,176,187,177,24,747
"COG0242",138,182,140,164,193,160,182,203,171,231,214,162,194,175,186,157,197,137,189,236
"COG0243",149,44,218,239,164,31,110,308,112,67,173,38,17,62,154,265,152,332,267,85
"COG0244",89,68,81,104,139,76,100,148,90,155,153,91,101,119,90,84,92,79,103,95
"COG0245",183,173,154,174,156,151,131,142,145,152,160,167,136,163,186,162,115,149,80,197
"COG0246",466,480,516,396,337,801,274,354,463,385,246,647,232,312,300,271,263,242,265,329
"COG0247",154,188,290,210,154,153,226,208,150,166,275,221,99,206,226,312,271,238,186,305
"COG0248",122,134,155,168,218,182,134,189,142,236,207,242,130,166,125,151,121,213,176,99
"COG0249",664,729,600,662,873,545,712,747,677,817,719,597,707,756,631,721,635,696,598,735
"COG0250",160,208,173,185,209,249,157,208,214,243,183,200,176,160,180,163,162,177,174,224
"COG0251",188,242,232,189,227,224,217,214,247,221,323,292,193,234,249,246,253,211,97,220
"COG0252",319,320,245,351,256,310,296,267,271,279,274,306,282,380,370,383,322,324,254,224
"COG0253",200,215,222,193,221,201,185,223,218,238,177,273,193,202,200,203,194,226,226,241
"COG0254",41,49,25,31,49,15,55,44,56,58,52,28,28,43,60,62,72,51,42,50
"COG0255",49,18,18,26,34,28,33,39,45,38,36,31,43,36,33,32,29,14,49,28
"COG0256",102,128,134,135,121,157,101,127,131,135,117,121,116,108,143,129,104,126,110,132
"COG0257",14,2,2,7,7,12,6,26,6,7,7,6,14,1,18,6,3,5,6,9
"COG0258",502,602,604,529,527,741,437,449,577,590,502,543,473,505,431,475,444,500,417,729
"COG0259",22,8,22,27,11,2,56,25,11,8,8,2,13,28,29,18,27,6,2,21
"COG0260",28,7,74,30,12,7,10,40,27,23,39,11,4,8,16,40,29,39,46,80
"COG0261",107,98,112,92,113,124,93,98,125,132,115,113,76,104,85,84,89,81,84,106
"COG0262",83,179,105,110,147,79,153,126,123,155,157,157,145,128,172,161,148,109,119,116
"COG0263",210,101,134,227,226,97,166,210,149,218,208,123,211,207,182,197,158,182,154,146
"COG0264",222,213,215,255,265,177,239,289,283,274,239,210,228,254,234,213,220,213,161,218
"COG0265",415,429,376,373,424,323,337,368,382,426,449,398,322,355,393,509,385,398,764,443
"COG0266",35,20,37,24,18,12,36,17,32,20,19,37,9,24,33,65,52,23,45,59
"COG0267",22,41,36,21,30,27,30,20,46,29,43,28,30,38,37,41,24,22,28,47
"COG0268",43,28,18,22,36,24,33,35,47,32,29,21,31,32,29,29,17,18,68,40
"COG0269",2,1,6,1,1,1,6,4,2,2,4,0,1,1,2,4,3,2,23,5
"COG0270",298,618,241,313,340,666,704,711,783,613,519,968,346,566,473,327,542,252,690,784
"COG0271",1,0,0,2,0,0,0,7,0,0,3,1,0,0,0,1,1,2,4,1
"COG0272",441,376,446,321,404,451,468,333,502,446,456,344,526,446,398,398,432,373,369,672
"COG0274",199,257,199,185,127,232,173,161,238,183,163,271,163,181,176,137,160,210,81,176
"COG0275",249,293,263,275,272,303,248,303,289,264,229,261,279,247,296,213,222,229,267,293
"COG0276",8,5,4,15,13,1,10,15,4,6,5,1,0,3,4,14,10,27,6,4
"COG0277",140,100,187,172,69,39,166,139,127,170,166,72,41,147,171,287,210,147,53,198
"COG0278",0,1,4,4,0,0,0,5,0,0,0,0,0,0,0,2,0,1,3,0
"COG0279",86,28,134,31,35,114,41,42,63,51,37,9,60,18,21,52,70,131,10,270
"COG0280",498,685,578,704,580,423,517,525,422,631,614,605,545,686,709,618,527,676,230,482
"COG0281",442,361,333,463,354,232,367,403,252,361,323,347,363,386,411,385,298,428,276,317
"COG0282",244,242,356,232,296,381,226,246,284,305,295,197,184,244,212,267,262,267,246,326
"COG0283",157,201,203,130,175,223,124,162,157,193,176,150,138,171,113,129,138,134,100,231
"COG0284",249,198,206,250,187,207,177,241,189,264,99,108,121,118,104,95,60,116,79,101
"COG0285",303,280,296,348,324,354,289,296,353,367,310,263,287,344,279,302,259,304,397,292
"COG0286",756,1107,289,617,1006,1029,731,669,641,767,806,542,664,694,713,632,543,739,196,996
"COG0287",192,46,69,111,137,86,114,151,145,128,106,79,197,154,104,147,125,84,220,139
"COG0288",23,96,102,68,39,124,56,65,57,106,91,63,37,42,59,93,61,67,37,59
"COG0289",186,213,198,230,202,181,212,213,145,221,213,194,239,215,255,229,158,185,219,199
"COG0290",110,133,158,113,147,211,118,159,162,168,151,149,127,184,145,127,149,149,110,187
"COG0291",40,25,31,39,45,29,59,46,56,45,51,35,51,42,66,48,57,52,67,42
"COG0292",70,76,84,106,114,115,105,76,127,114,103,87,103,78,89,91,80,71,87,137
"COG0293",2,2,16,10,5,1,9,15,5,2,4,0,0,2,5,6,8,12,6,32
"COG0294",92,181,230,162,142,156,116,97,133,163,162,179,120,156,202,175,114,174,141,218
"COG0295",100,138,106,66,117,132,111,104,106,119,132,121,104,117,87,86,99,92,120,119
"COG0296",597,305,459,659,690,565,527,602,573,701,524,312,594,561,441,561,545,468,694,353
"COG0297",303,275,273,295,300,290,272,316,343,288,272,249,324,233,290,236,234,210,320,311
"COG0298",3,3,11,3,5,8,1,9,1,5,11,19,4,4,11,6,8,22,6,2
"COG0299",158,118,64,228,123,62,148,145,124,163,97,80,163,147,166,142,149,120,110,54
"COG0300",179,131,136,191,170,122,159,148,103,149,159,93,215,178,150,130,139,147,63,114
