"","DOM022","NOM008","NOM026","NOM010","NLM021","DOM008","NLM028","NOM029","DLF005","NLM029","DOM024","DLM028","DLM006","NOF002","DLF010","NLM004","NLM031","DOM015","DOM019","NLM007"
"COG0056",397,358,470,397,476,275,513,368,349,523,414,466,527,388,336,499,408,409,373,484
"COG0057",233,249,254,185,268,207,188,220,299,269,239,260,264,203,386,256,229,184,282,214
"COG0058",569,551,720,648,731,425,753,632,920,804,628,834,837,669,745,648,709,657,671,586
"COG0059",160,224,217,208,205,215,274,237,207,225,266,210,258,268,165,171,215,241,251,231
"COG0060",623,545,566,632,738,556,465,559,710,732,575,582,668,569,781,606,705,527,644,526
"COG0061",172,180,204,180,176,154,176,219,193,220,195,190,215,205,184,224,187,204,200,179
"COG0062",258,178,155,228,156,215,217,219,250,220,224,220,282,184,181,296,214,212,197,210
"COG0063",287,158,163,238,217,212,238,246,230,237,204,217,302,240,225,302,197,229,252,243
"COG0064",92,47,125,121,157,48,121,73,228,219,129,148,127,127,279,136,140,139,104,65
"COG0065",233,273,288,261,288,354,311,276,258,335,289,256,322,321,193,224,284,320,297,340
"COG0066",102,148,142,149,136,143,136,121,124,131,163,129,152,126,109,79,124,138,163,178
"COG0067",361,486,325,593,452,381,568,539,591,571,517,537,599,374,390,627,496,460,504,279
"COG0068",105,17,123,22,50,71,18,37,56,22,57,77,14,88,69,30,18,26,101,47
"COG0069",369,499,346,577,474,361,486,526,523,584,466,545,611,424,393,649,581,470,556,322
"COG0070",344,475,291,550,452,349,457,519,515,520,495,555,563,383,360,593,545,405,498,282
"COG0071",226,157,235,157,163,132,178,208,215,210,174,191,203,155,246,248,147,148,153,181
"COG0072",446,319,317,453,441,329,370,381,500,554,333,422,514,470,513,366,390,374,418,337
"COG0073",893,754,684,887,915,690,749,826,906,983,695,842,967,889,1050,799,824,720,812,648
"COG0074",46,36,33,22,21,85,21,70,16,11,9,65,13,83,28,10,21,9,25,19
"COG0075",142,135,169,119,145,218,176,193,136,103,170,100,128,144,85,155,177,154,185,146
"COG0076",79,155,60,120,117,189,109,122,21,56,143,151,53,180,44,13,78,154,162,149
"COG0077",116,150,154,169,218,162,184,185,137,201,202,245,197,181,198,176,202,196,160,208
"COG0078",100,113,135,110,154,121,153,125,114,141,242,289,256,231,348,274,294,312,291,339
"COG0079",458,439,479,487,416,537,528,492,477,525,617,495,421,428,434,389,532,446,407,440
"COG0080",105,117,179,118,121,103,113,145,167,132,141,130,158,112,155,146,106,116,116,134
"COG0081",149,163,204,174,213,120,188,184,241,233,170,188,178,168,241,156,156,167,192,182
"COG0082",192,135,183,209,209,166,239,186,186,220,186,204,254,220,192,210,221,214,210,227
"COG0083",39,13,62,22,34,17,60,25,28,35,47,40,15,36,38,37,28,25,17,65
"COG0084",257,240,281,303,285,362,228,452,291,284,296,285,307,246,281,241,288,287,273,260
"COG0085",838,936,817,887,1000,705,1021,752,960,923,820,954,968,761,1024,1008,719,834,887,1021
"COG0086",799,756,676,820,933,681,784,806,944,942,781,887,967,836,1056,1142,740,796,932,749
"COG0087",93,72,106,83,81,70,87,74,134,105,151,195,211,162,240,181,178,165,188,190
"COG0088",214,152,228,163,189,160,163,208,206,219,157,170,245,155,225,210,158,177,163,159
"COG0089",89,96,147,105,100,69,82,94,137,102,96,112,108,59,145,92,81,103,87,99
"COG0090",222,143,233,182,198,124,183,167,242,274,166,203,241,165,246,236,191,147,183,189
"COG0091",153,115,175,95,130,72,109,117,147,159,127,120,155,94,165,118,98,114,117,104
"COG0092",176,166,186,150,156,131,154,150,230,194,141,139,209,153,229,159,157,137,153,162
"COG0093",109,94,138,93,95,64,95,89,114,145,95,82,119,78,161,113,123,98,121,83
"COG0094",178,158,238,136,153,171,152,155,221,181,164,149,245,163,229,145,145,142,152,177
"COG0095",55,30,33,15,29,45,11,41,20,25,67,79,66,78,90,23,47,64,37,17
"COG0096",119,70,169,120,100,76,104,107,149,154,92,85,146,96,191,124,71,101,101,130
"COG0097",144,145,158,138,124,85,137,177,196,209,127,163,190,159,231,187,138,152,157,126
"COG0098",127,151,200,157,151,111,172,164,198,171,163,151,161,145,200,152,152,152,149,158
"COG0099",109,102,121,115,96,105,100,86,140,128,129,97,104,76,162,115,118,99,132,102
"COG0100",94,93,132,96,88,68,116,117,162,126,89,107,115,101,160,152,84,78,95,117
"COG0101",196,174,335,239,241,155,267,214,274,308,260,197,232,203,303,216,262,230,191,269
"COG0102",130,91,140,133,135,94,90,106,143,139,109,112,144,132,159,145,109,121,97,86
"COG0103",103,92,176,87,105,112,118,95,139,112,125,90,116,87,156,149,104,110,110,129
"COG0104",269,332,351,339,383,262,337,279,323,379,354,292,332,213,318,323,316,344,324,361
"COG0105",75,39,66,33,45,39,26,35,63,55,24,40,48,38,25,15,23,36,30,42
"COG0106",108,134,136,202,147,146,135,138,150,163,161,154,154,154,130,129,184,150,163,105
"COG0107",129,138,133,176,149,117,151,171,132,176,127,157,138,148,142,163,197,125,163,90
"COG0108",248,300,174,265,267,225,219,253,228,247,183,169,225,245,152,244,282,177,254,245
"COG0109",1,0,29,0,0,8,1,9,0,0,0,27,0,5,9,0,0,2,0,1
"COG0110",662,823,620,823,662,1154,622,970,664,564,878,582,521,877,433,377,869,676,786,674
"COG0111",410,351,365,342,424,402,364,499,491,332,338,436,322,405,526,273,457,466,467,383
"COG0112",293,185,252,278,275,216,322,223,334,257,233,228,299,214,314,293,249,208,261,206
"COG0113",52,19,138,79,46,31,37,50,52,65,49,74,41,71,50,45,46,34,32,39
"COG0114",26,28,35,13,20,60,9,38,15,19,22,43,9,30,81,28,21,72,34,48
"COG0115",346,305,317,296,322,292,286,332,267,307,322,284,318,272,268,349,275,351,302,350
"COG0116",228,172,217,180,202,117,266,245,249,260,176,198,247,233,206,286,212,205,215,206
"COG0117",204,221,193,190,212,195,189,207,156,206,92,74,90,115,60,109,115,88,107,96
"COG0118",73,141,98,127,124,134,114,129,137,130,127,112,118,95,138,126,150,143,112,100
"COG0119",454,687,514,593,536,526,605,619,591,819,581,628,580,598,453,647,541,486,678,497
"COG0120",45,29,58,16,21,66,36,50,9,36,15,19,8,83,42,14,22,14,11,13
"COG0121",0,0,42,2,0,6,4,10,1,0,1,15,2,1,7,5,1,1,0,2
"COG0122",39,31,96,48,60,25,122,50,118,76,67,34,78,46,132,58,95,101,45,115
"COG0123",30,7,25,8,9,7,2,6,6,13,6,9,10,16,11,5,4,4,5,6
"COG0124",324,277,247,270,339,299,280,215,292,310,298,275,368,288,381,271,289,314,300,298
"COG0125",52,52,88,73,81,19,28,38,122,110,39,105,46,36,132,50,60,65,64,42
"COG0126",270,243,239,271,267,203,258,259,284,311,214,221,280,209,362,238,230,253,252,267
"COG0127",150,127,187,155,152,125,158,159,236,144,158,157,227,127,167,255,151,189,150,160
"COG0128",182,208,270,276,260,201,253,205,189,290,206,253,209,166,206,289,214,231,277,285
"COG0129",388,400,454,353,416,458,561,306,349,335,382,382,363,381,250,380,418,424,364,513
"COG0130",86,84,92,88,98,53,84,74,125,104,157,193,206,125,234,186,184,179,181,169
"COG0131",143,192,109,176,158,177,142,146,157,142,180,155,170,134,98,119,136,160,190,123
"COG0132",76,95,87,62,55,100,35,111,38,49,90,79,40,87,48,17,76,92,105,72
"COG0133",186,150,137,139,184,193,175,213,176,154,166,144,155,171,122,214,188,244,186,168
"COG0134",115,123,160,126,131,111,151,142,120,123,112,138,161,137,94,164,129,186,137,128
"COG0135",74,51,93,74,71,69,45,102,90,66,61,75,83,73,70,109,64,110,62,79
"COG0136",232,222,237,215,210,187,171,204,240,246,192,196,220,181,284,211,229,224,235,219
"COG0137",249,331,268,302,340,226,325,270,316,265,288,271,283,259,211,256,254,348,264,413
"COG0138",418,411,337,355,359,402,347,421,301,304,410,334,458,338,319,417,356,423,323,385
"COG0139",118,147,168,164,134,142,178,130,141,135,154,141,146,129,132,144,170,141,148,150
"COG0140",102,145,105,130,132,142,126,135,116,100,165,90,103,129,91,99,107,144,137,185
"COG0141",172,202,160,207,249,198,212,231,197,221,246,221,225,218,185,216,215,230,243,184
"COG0142",436,327,281,327,302,403,299,419,339,256,309,314,429,328,302,425,286,302,316,318
"COG0143",466,441,401,487,449,350,464,463,476,497,416,385,508,356,521,491,429,371,420,449
"COG0144",302,251,390,408,365,280,417,304,392,434,308,373,282,365,370,437,426,327,358,384
"COG0145",51,29,24,10,21,28,26,10,9,20,9,16,22,19,12,12,12,14,30,21
"COG0146",3,2,3,8,15,2,3,1,5,6,3,5,1,3,6,3,1,8,5,12
"COG0147",291,372,319,363,273,422,315,401,264,259,426,300,363,333,215,402,354,351,336,352
"COG0148",251,352,312,322,322,375,332,342,390,413,378,356,352,392,345,305,326,309,332,287
"COG0149",56,92,110,84,76,74,86,95,104,105,158,148,150,173,233,111,185,170,187,173
"COG0150",272,222,205,221,281,172,266,218,217,239,193,225,269,189,205,271,279,225,250,316
"COG0151",253,216,244,211,301,183,276,201,231,253,235,220,245,207,227,235,246,287,255,309
"COG0152",211,223,173,214,246,191,201,179,232,204,215,197,268,215,218,228,161,238,225,248
"COG0153",239,295,212,283,277,181,318,217,301,267,331,245,309,238,291,270,277,307,285,269
"COG0154",104,44,142,155,169,49,143,87,221,260,108,151,138,129,284,143,135,151,112,74
"COG0155",22,7,101,9,7,32,22,34,9,9,4,31,5,16,7,7,8,7,9,14
"COG0156",532,634,193,645,535,550,277,748,228,240,477,308,374,321,253,116,449,363,548,560
"COG0157",149,199,132,182,179,144,142,176,185,194,197,176,206,150,129,128,176,167,172,158
"COG0158",18,2,62,6,11,13,1,15,4,0,10,22,4,7,16,8,0,3,4,8
"COG0159",99,129,122,147,134,125,124,136,127,124,122,118,141,139,95,137,128,181,153,107
"COG0160",20,8,115,95,25,22,23,21,51,83,40,78,62,25,56,45,67,13,30,19
"COG0161",205,267,103,183,171,247,120,151,94,97,182,136,78,195,65,22,177,127,190,200
"COG0162",293,224,264,237,268,242,250,279,337,293,288,284,329,185,376,325,225,298,228,292
"COG0163",35,16,38,19,18,16,19,16,17,40,15,36,17,20,30,4,30,12,12,7
"COG0164",148,154,155,170,161,116,180,163,205,176,167,122,187,158,189,167,165,186,166,160
"COG0165",251,220,268,255,283,274,268,309,321,239,282,270,344,296,278,342,277,305,250,369
"COG0166",312,287,336,343,342,310,326,291,378,381,315,262,358,308,409,304,337,334,326,356
"COG0167",296,338,247,337,349,396,289,420,325,298,319,304,278,343,264,208,350,317,372,298
"COG0168",555,697,524,686,702,608,799,706,638,637,689,616,569,616,558,487,702,702,605,830
"COG0169",225,149,289,206,236,215,199,219,252,209,210,208,206,181,241,256,195,192,192,197
"COG0170",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG0171",360,243,229,361,436,241,319,194,321,422,347,365,337,198,360,378,395,339,358,321
"COG0172",283,260,334,300,295,192,295,264,412,326,265,314,375,243,468,308,275,293,251,295
"COG0173",405,272,338,480,456,292,363,341,454,662,354,413,507,436,544,413,442,488,410,306
"COG0174",136,194,269,227,241,166,238,202,180,226,195,221,127,283,257,130,267,218,198,209
"COG0175",163,165,197,197,217,237,370,239,154,176,215,257,196,175,204,178,204,151,196,232
"COG0176",98,138,200,117,126,163,106,146,82,100,134,155,95,161,124,83,114,130,112,184
"COG0177",164,144,175,170,143,153,194,136,178,202,144,180,194,162,197,161,172,174,155,184
"COG0178",975,798,619,766,925,852,752,773,815,821,780,718,950,648,908,926,881,811,883,907
"COG0179",134,121,94,97,71,140,108,125,106,62,121,120,118,108,76,63,101,71,115,137
"COG0180",233,225,266,258,247,240,281,278,296,280,261,236,285,222,324,286,247,232,226,321
"COG0181",50,20,140,68,45,16,67,38,63,83,32,67,31,61,38,60,57,10,21,43
"COG0182",44,39,29,22,39,30,12,11,16,34,27,52,34,15,100,25,48,55,47,48
"COG0183",74,72,226,117,136,71,133,134,60,194,53,236,59,123,150,81,92,69,86,91
"COG0184",63,79,101,65,54,71,83,85,87,100,100,59,122,70,93,94,67,107,65,87
"COG0185",73,90,98,93,82,95,89,88,114,115,107,107,108,87,100,81,67,79,77,109
"COG0186",83,79,97,85,58,41,69,83,131,119,72,84,118,75,126,77,56,72,82,87
"COG0187",905,845,754,825,953,605,906,887,959,927,737,765,905,635,876,974,793,839,922,927
"COG0188",528,446,404,475,562,339,483,471,513,537,924,927,958,919,1183,1081,1014,908,1085,991
"COG0189",15,15,67,19,14,17,9,48,7,32,22,73,12,32,45,13,33,115,23,16
"COG0190",253,223,233,210,236,204,203,189,216,288,212,209,246,193,226,199,218,207,242,253
"COG0191",189,138,222,114,107,142,167,168,206,156,299,293,231,260,341,352,263,270,242,292
"COG0192",388,361,339,310,397,269,342,294,409,339,298,259,316,306,390,390,310,308,355,442
"COG0193",133,98,206,168,151,110,139,146,176,175,144,139,152,121,167,136,137,149,140,139
"COG0194",176,162,276,190,222,152,228,226,217,225,224,209,303,202,229,214,203,217,156,200
"COG0195",285,276,289,320,356,201,260,274,359,294,279,305,356,252,352,342,270,279,243,353
"COG0196",192,129,198,174,193,126,178,223,187,203,190,165,231,158,206,246,162,195,168,141
"COG0197",153,140,179,123,175,109,138,135,146,171,127,130,150,104,175,168,134,135,138,137
"COG0198",80,85,124,87,111,81,82,86,107,133,87,92,113,117,138,119,86,85,95,74
"COG0199",64,58,42,49,38,75,30,77,66,56,48,48,82,86,86,77,50,51,68,44
"COG0200",109,116,138,141,132,96,119,118,162,157,137,120,134,145,190,124,148,106,104,109
"COG0201",332,300,372,335,336,228,283,340,424,422,305,305,380,264,456,398,314,278,301,343
"COG0202",231,216,264,182,256,166,214,217,302,262,211,227,353,191,304,258,247,233,235,226
"COG0203",112,118,167,133,108,96,106,123,135,143,108,101,137,106,158,143,139,112,123,106
"COG0204",392,344,458,426,446,429,363,384,323,386,393,413,413,421,398,334,332,511,336,478
"COG0205",741,869,729,868,896,681,990,823,852,775,833,700,819,703,635,619,873,750,775,1107
"COG0206",357,280,283,282,327,221,314,247,341,313,284,274,383,243,357,364,276,279,297,359
"COG0207",169,234,116,263,177,169,148,172,195,141,192,211,127,155,185,76,165,221,187,172
"COG0208",97,96,160,62,92,115,140,117,39,79,94,104,54,80,79,42,62,72,53,129
"COG0209",277,216,164,151,145,317,177,213,126,130,362,349,234,356,203,66,298,367,375,381
"COG0210",499,367,539,414,360,317,409,449,572,432,711,961,1023,834,1236,900,683,823,893,842
"COG0211",62,53,74,50,47,56,34,70,109,81,29,17,42,25,37,32,31,25,23,19
"COG0212",152,150,167,140,128,107,123,152,143,142,144,118,120,104,137,132,154,121,140,87
"COG0213",63,43,114,132,60,23,78,49,137,140,56,100,30,42,228,76,89,105,55,27
"COG0214",111,12,75,42,55,7,56,44,52,130,14,27,129,50,48,175,29,30,20,46
"COG0215",309,301,357,288,329,250,385,351,386,366,301,271,408,299,422,395,365,304,303,392
"COG0216",268,181,248,219,231,164,210,209,291,272,206,242,242,192,296,217,252,224,242,200
"COG0217",170,198,134,211,195,176,183,167,216,230,183,207,210,179,273,153,168,180,194,170
"COG0218",52,46,83,37,41,40,65,65,83,79,93,125,130,101,220,113,128,117,117,147
"COG0219",53,49,160,66,70,29,95,70,133,98,49,94,65,56,103,65,82,54,55,79
"COG0220",189,161,187,161,202,153,200,147,187,169,186,122,234,157,174,167,166,168,182,198
"COG0221",7,14,84,29,47,15,32,40,75,44,37,59,82,36,122,28,51,30,32,13
"COG0222",88,86,112,86,80,68,75,73,81,109,76,72,102,106,138,96,87,66,79,84
"COG0223",212,212,281,219,231,233,248,224,264,244,262,247,241,214,274,225,245,198,219,229
"COG0224",249,228,307,247,269,200,322,245,235,324,284,241,288,241,242,296,283,259,199,311
"COG0225",96,85,132,59,84,149,77,117,46,20,91,89,34,87,68,27,55,91,80,97
"COG0226",318,215,231,316,272,287,295,225,272,262,290,257,284,250,229,285,240,275,290,272
"COG0227",28,44,43,29,39,50,41,33,57,34,55,46,48,40,54,31,50,48,46,41
"COG0228",65,65,77,68,63,74,65,40,83,81,67,63,66,73,93,72,90,80,84,52
"COG0229",68,54,103,28,43,85,29,37,13,13,31,61,26,69,35,18,43,50,58,54
"COG0230",18,27,32,17,12,31,23,28,20,23,43,18,27,29,18,7,25,28,20,31
"COG0231",162,158,183,146,134,138,134,158,188,151,162,173,172,121,189,151,150,157,141,176
"COG0232",254,244,269,313,265,206,276,315,292,304,109,125,151,121,116,150,159,119,108,131
"COG0233",144,159,166,183,155,118,152,119,182,178,164,125,176,143,168,133,172,179,185,157
"COG0234",90,50,109,83,73,86,48,69,98,92,105,88,101,71,117,74,70,88,62,76
"COG0235",312,360,352,257,252,339,248,325,286,162,231,327,343,312,323,309,285,389,310,335
"COG0236",77,131,185,122,110,86,142,133,162,121,148,124,157,123,151,120,123,116,88,121
"COG0237",136,115,135,141,137,125,120,122,132,163,121,123,160,129,114,117,128,114,110,133
"COG0238",63,20,86,62,42,40,35,50,93,60,59,68,63,62,102,69,48,40,48,48
"COG0239",51,68,66,48,53,65,37,37,16,33,74,35,22,27,25,15,61,55,63,70
"COG0240",212,206,218,222,219,200,200,224,272,271,279,255,239,202,257,260,256,241,253,202
"COG0241",180,199,138,150,122,237,136,160,86,81,173,120,263,115,81,194,113,145,184,122
"COG0242",138,127,241,174,200,130,183,178,238,229,198,189,199,185,237,174,185,181,161,170
"COG0243",324,147,707,68,244,197,53,349,60,43,105,504,53,208,203,76,40,54,83,217
"COG0244",78,76,184,96,138,75,104,167,192,150,106,147,104,78,169,94,93,127,112,87
"COG0245",132,133,157,140,151,121,135,102,130,147,158,128,155,101,125,170,154,150,158,181
"COG0246",246,457,375,332,225,292,540,300,306,232,220,410,333,268,294,479,305,278,341,371
"COG0247",268,193,189,213,212,291,126,224,122,153,232,239,160,208,162,121,175,199,193,251
"COG0248",194,130,242,152,136,146,87,217,217,173,109,219,111,155,151,139,107,103,177,155
"COG0249",688,659,572,862,827,565,747,665,864,802,677,619,762,523,831,888,660,827,694,723
"COG0250",203,158,259,152,175,147,208,160,208,247,162,178,254,175,281,228,130,141,152,194
"COG0251",202,338,244,216,178,220,195,219,216,226,211,247,216,244,209,238,284,183,262,186
"COG0252",327,446,237,341,304,457,310,330,212,241,368,264,283,392,240,189,323,329,321,380
"COG0253",227,159,209,185,213,173,215,186,187,200,195,202,166,170,219,236,237,229,180,190
"COG0254",42,38,99,62,54,57,18,58,56,61,38,58,50,52,74,68,47,55,44,33
"COG0255",20,23,80,33,24,10,41,31,47,48,20,21,12,15,37,19,19,21,12,17
"COG0256",129,117,143,111,122,82,99,100,120,124,125,122,149,97,162,117,122,94,116,120
"COG0257",3,2,6,4,5,1,10,10,6,4,9,11,11,13,20,4,7,7,5,6
"COG0258",509,413,368,520,521,425,443,362,503,556,461,477,492,421,622,606,507,542,478,515
"COG0259",20,40,21,55,36,61,31,53,5,43,60,58,26,86,14,4,47,71,55,20
"COG0260",38,23,118,12,18,31,20,32,11,12,13,60,13,20,34,18,13,22,19,33
"COG0261",75,88,106,79,84,72,69,78,115,101,79,110,108,56,161,78,94,80,98,87
"COG0262",129,131,167,159,121,154,146,140,161,132,137,109,154,179,142,149,169,191,164,118
"COG0263",186,174,183,209,253,153,225,218,196,176,190,181,135,199,164,124,184,208,212,234
"COG0264",227,230,232,246,259,207,245,260,255,276,207,261,333,202,301,220,195,248,260,259
"COG0265",406,238,433,342,408,378,433,372,426,428,390,533,315,363,523,293,354,414,405,357
"COG0266",24,46,65,32,30,59,4,31,26,50,39,58,24,60,41,24,37,16,28,26
"COG0267",42,35,23,33,30,40,11,37,43,33,35,20,30,48,45,31,24,12,20,23
"COG0268",13,12,61,29,23,19,22,23,67,44,28,47,45,30,67,34,50,22,17,27
"COG0269",0,4,16,2,0,6,3,8,6,1,2,28,2,3,16,3,2,3,4,3
"COG0270",239,864,298,547,413,97,621,474,956,351,557,571,633,348,797,904,607,629,449,321
"COG0271",0,1,21,0,1,3,1,10,0,2,0,14,0,4,1,0,0,2,0,2
"COG0272",389,365,369,409,423,427,366,366,518,502,428,450,435,338,587,403,496,421,477,330
"COG0274",173,200,173,182,146,167,162,197,166,117,145,144,231,190,180,233,182,180,155,204
"COG0275",276,209,261,228,278,211,287,274,292,261,231,227,291,263,293,315,249,270,233,272
"COG0276",20,6,26,5,8,9,4,9,3,3,8,18,2,5,4,18,1,1,5,15
"COG0277",139,161,179,120,159,336,95,147,66,187,172,249,68,185,174,40,195,141,140,167
"COG0278",0,1,17,0,0,3,1,6,0,0,0,6,0,4,2,3,0,0,0,4
"COG0279",99,57,122,19,61,70,28,39,20,35,16,54,51,41,41,143,16,32,64,33
"COG0280",709,825,377,610,567,750,514,619,415,535,580,469,535,543,375,476,538,584,684,733
"COG0281",431,429,308,368,412,396,370,381,273,318,329,319,391,319,245,298,388,383,387,466
"COG0282",250,234,279,260,246,187,222,243,376,307,228,274,338,259,365,324,261,231,258,241
"COG0283",164,117,148,152,155,129,138,143,175,193,144,144,154,158,217,193,153,163,155,129
"COG0284",214,171,164,218,219,153,219,201,221,199,200,174,236,186,200,205,216,165,180,250
"COG0285",294,221,298,318,334,198,369,297,317,356,266,336,355,224,337,344,301,332,289,332
"COG0286",721,435,476,696,619,371,717,608,1006,864,591,696,487,281,675,1517,826,660,753,571
"COG0287",87,102,142,160,147,57,171,82,170,183,126,174,105,138,161,113,154,153,124,116
"COG0288",72,65,112,47,45,85,52,110,58,35,41,44,23,102,28,91,75,58,34,66
"COG0289",222,230,201,227,214,166,227,219,175,196,231,179,198,197,205,174,194,228,176,245
"COG0290",145,116,135,155,148,137,131,141,176,171,192,158,210,147,216,156,165,137,145,125
"COG0291",38,60,64,44,44,44,51,42,52,54,63,48,52,52,67,30,42,38,52,41
"COG0292",65,79,107,93,74,77,114,81,132,114,97,86,103,80,156,81,95,84,88,95
"COG0293",13,1,29,1,4,4,1,8,4,2,5,9,0,3,7,2,0,1,4,9
"COG0294",181,155,135,148,153,166,88,119,134,134,156,129,131,95,96,196,116,163,145,146
"COG0295",90,96,117,123,94,77,99,116,112,131,102,150,119,119,158,80,114,83,94,65
"COG0296",518,529,534,540,578,398,713,642,603,630,506,495,531,523,460,534,682,500,462,675
"COG0297",227,242,247,223,274,195,317,273,315,312,316,231,292,301,304,275,329,284,277,283
"COG0298",14,4,15,2,9,17,5,14,3,1,6,18,0,17,14,3,1,4,6,3
"COG0299",115,122,160,164,168,124,185,161,83,143,164,135,106,155,147,91,160,163,139,187
"COG0300",142,176,184,188,193,148,183,161,186,171,140,132,205,168,158,132,129,123,97,191
"COG0301",48,62,157,93,123,34,186,81,132,147,108,153,124,108,203,107,132,143,97,109
