"","NOM022","DLF009","NLM010","NLM027","DLM017","DOM026","NLM017","DLM014","NLF005","NLM028","NOF009","NLM031","DLM001","DLM020","NOM015","NOM010","DLM006","NLM022","NOM013","DLM022"
"COG0095",42,113,53,148,25,28,50,56,56,27,60,40,78,81,47,41,67,24,58,88
"COG0096",124,122,94,174,134,107,97,87,160,91,24,47,59,36,61,44,68,59,88,72
"COG0097",151,180,131,154,182,118,141,122,207,152,92,136,139,104,114,112,226,120,179,205
"COG0098",168,130,157,169,180,122,108,132,194,161,132,139,153,116,151,159,137,180,194,206
"COG0099",113,86,99,141,109,102,86,96,133,111,100,119,107,67,99,122,93,71,151,142
"COG0100",122,115,108,138,126,82,78,82,154,118,88,93,106,57,93,95,140,104,125,145
"COG0101",216,167,224,250,200,187,170,230,257,331,217,249,224,164,196,257,206,281,236,270
"COG0102",167,120,122,141,127,89,122,130,173,89,91,113,151,97,118,127,123,126,140,156
"COG0103",136,136,111,153,119,111,113,98,140,124,118,105,93,91,118,105,126,105,156,128
"COG0104",317,259,400,352,364,298,275,351,392,352,244,334,329,254,322,340,337,421,317,284
"COG0105",27,62,39,61,28,51,43,64,62,28,25,10,13,27,26,15,18,13,28,23
"COG0106",113,152,166,103,158,161,184,167,137,149,141,200,139,131,169,204,159,155,156,96
"COG0107",145,121,164,160,170,195,134,132,180,142,95,226,170,158,178,150,151,175,162,141
"COG0108",262,146,211,57,323,181,232,302,213,197,214,295,261,257,243,269,243,266,259,129
"COG0109",0,15,2,6,0,0,3,0,0,0,2,0,0,1,1,1,0,12,0,19
"COG0110",431,563,712,444,594,843,1031,1019,616,640,838,854,656,724,688,843,516,555,984,541
"COG0111",293,487,323,331,363,316,364,398,329,372,343,475,505,327,403,322,329,486,422,426
"COG0112",130,80,115,89,152,116,106,142,138,174,258,240,317,207,253,305,261,237,307,285
"COG0113",37,77,58,68,63,62,24,30,50,38,39,50,54,26,13,55,45,67,61,67
"COG0114",8,74,26,91,10,6,10,19,16,9,25,26,48,30,36,13,16,22,17,54
"COG0115",313,316,349,423,312,283,265,355,340,284,319,300,284,292,286,321,331,349,321,225
"COG0116",219,185,191,331,168,223,176,233,236,268,161,212,215,185,195,177,229,253,175,193
"COG0117",256,102,195,77,250,105,129,180,154,157,183,222,202,156,163,164,190,198,165,81
"COG0118",121,102,153,83,121,118,77,107,102,108,129,145,122,91,119,137,150,146,151,98
"COG0119",383,344,627,296,661,485,564,631,606,551,593,533,622,499,520,571,576,639,607,469
"COG0120",2,79,41,112,7,24,52,27,11,34,33,18,34,43,40,27,14,12,15,77
"COG0121",0,11,0,3,0,0,0,0,0,0,2,0,0,2,2,2,1,12,1,7
"COG0122",13,71,50,58,44,98,37,46,68,129,23,76,69,29,61,54,75,78,82,176
"COG0123",6,2,13,19,4,0,6,10,5,5,12,5,19,14,3,1,7,6,13,5
"COG0124",324,226,288,326,351,292,253,325,339,311,301,295,332,290,296,295,346,252,312,462
"COG0125",36,105,73,105,95,90,66,42,58,33,26,55,64,21,47,72,32,55,101,164
"COG0126",227,233,231,292,296,224,167,274,312,278,227,246,307,209,213,246,284,265,269,347
"COG0127",214,123,143,217,170,180,168,207,195,165,146,148,158,125,134,161,210,171,173,218
"COG0128",276,170,218,229,290,275,186,276,242,253,224,217,300,183,265,276,221,246,227,216
"COG0129",434,377,358,479,432,391,313,360,355,529,198,223,252,175,245,187,169,239,168,149
"COG0130",177,174,177,148,211,143,184,173,221,153,140,167,217,128,188,175,218,197,191,216
"COG0131",135,156,163,81,168,131,93,176,139,136,177,179,181,154,197,213,159,174,134,122
"COG0132",58,113,76,44,66,74,89,112,40,51,119,75,88,95,71,72,37,80,77,54
"COG0133",115,182,217,180,239,199,150,179,164,151,196,204,227,146,166,167,173,209,167,253
"COG0134",93,120,119,160,140,200,124,112,121,144,125,142,127,120,155,116,149,121,134,94
"COG0135",45,47,44,57,66,53,37,30,23,33,48,68,70,62,72,82,99,91,93,60
"COG0136",235,266,202,258,232,156,192,235,250,190,185,237,235,165,173,215,215,235,198,236
"COG0137",271,227,334,280,345,288,202,287,265,295,257,268,280,251,320,285,287,304,288,239
"COG0138",344,268,396,330,406,315,356,448,388,311,392,358,478,442,385,367,512,384,330,220
"COG0139",137,104,165,85,130,169,112,132,150,182,172,158,143,151,161,177,140,187,143,81
"COG0140",142,83,119,46,102,154,102,119,134,121,146,140,111,145,147,132,107,110,145,88
"COG0141",222,187,238,152,269,257,179,269,195,193,187,216,238,236,211,240,212,265,213,138
"COG0142",522,289,258,246,403,277,261,327,346,283,352,275,371,364,351,323,411,328,325,245
"COG0143",439,335,371,450,533,443,438,423,519,438,313,410,533,291,437,422,470,438,467,547
"COG0144",174,141,166,263,159,218,145,163,158,206,295,403,304,263,341,449,302,421,351,349
"COG0145",19,11,23,42,13,8,36,10,34,19,23,17,30,15,13,10,28,10,36,24
"COG0146",2,1,6,1,0,0,8,8,1,6,3,2,2,0,0,4,3,1,6,11
"COG0147",246,288,325,366,319,390,264,329,293,320,430,310,365,356,336,332,379,334,272,201
"COG0148",212,376,336,310,347,318,353,333,407,313,142,153,157,208,160,173,158,194,145,172
"COG0149",111,188,171,242,173,163,186,210,139,209,165,200,171,178,159,188,169,214,199,218
"COG0150",208,205,246,282,244,209,197,247,287,276,256,266,290,200,231,247,280,252,222,207
"COG0151",150,128,142,153,152,108,103,136,118,148,192,270,318,209,245,225,270,277,241,199
"COG0152",207,177,190,243,242,165,160,223,216,188,187,197,219,201,221,198,275,181,228,151
"COG0153",265,179,275,267,322,299,238,286,418,287,289,288,240,220,287,269,309,275,253,230
"COG0154",59,169,140,339,121,154,82,87,202,131,54,152,91,48,103,130,153,158,190,247
"COG0155",24,125,5,80,26,8,12,13,10,27,23,9,31,7,20,2,7,37,11,9
"COG0156",408,437,392,56,391,336,342,540,401,240,647,411,431,497,653,644,409,303,377,278
"COG0157",190,141,191,106,175,216,135,196,206,154,203,169,176,146,158,201,223,165,168,120
"COG0158",6,48,14,16,2,0,3,8,6,1,13,0,3,1,4,1,1,9,6,8
"COG0159",71,109,154,130,150,179,136,123,121,123,124,140,140,138,130,143,141,168,148,100
"COG0160",14,53,64,61,27,38,2,9,42,27,8,59,23,14,9,105,63,56,67,39
"COG0161",135,129,132,54,147,113,213,249,108,130,264,144,230,258,229,174,65,129,101,93
"COG0162",305,231,236,314,321,218,197,311,352,272,225,195,290,229,220,242,297,277,258,338
"COG0163",13,59,18,15,13,7,12,21,10,13,20,24,39,18,19,14,16,21,45,24
"COG0164",171,129,137,152,138,171,138,126,167,160,133,172,167,101,140,163,141,162,164,168
"COG0165",308,162,347,316,359,240,268,307,294,297,247,250,331,284,277,228,305,333,290,228
"COG0166",296,271,320,413,347,287,234,338,336,345,332,330,315,270,319,333,352,325,356,313
"COG0167",263,401,283,313,278,309,323,350,297,257,181,169,182,199,155,161,158,144,159,102
"COG0168",534,462,668,767,704,709,554,677,608,835,734,673,646,620,651,610,562,730,665,573
"COG0169",181,227,183,310,209,223,151,207,238,184,144,211,225,153,178,191,201,228,182,183
"COG0170",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,13
"COG0171",346,238,309,312,430,307,247,372,389,333,209,393,389,239,345,358,361,331,375,340
"COG0172",242,243,295,395,279,323,205,288,385,283,232,249,285,209,250,280,335,276,346,419
"COG0173",362,316,369,499,370,468,336,414,438,354,162,227,224,141,159,234,233,232,230,323
"COG0174",127,250,219,381,148,193,182,151,162,237,128,276,195,196,217,220,130,238,160,210
"COG0175",223,116,99,37,87,143,36,76,93,169,261,184,239,212,168,195,200,192,200,200
"COG0176",98,318,102,206,81,106,185,126,87,123,149,122,97,136,118,107,84,131,100,94
"COG0177",145,145,151,174,170,155,148,165,187,193,156,157,157,128,157,171,172,160,178,204
"COG0178",1088,695,870,680,1148,711,609,954,985,727,901,848,1154,894,906,780,936,892,848,986
"COG0179",161,138,93,48,155,48,79,84,105,110,106,113,139,128,112,84,117,109,75,73
"COG0180",257,239,236,305,255,308,207,274,285,264,254,260,273,230,251,257,320,260,265,318
"COG0181",33,63,91,87,58,96,17,30,33,72,24,66,45,23,26,79,35,90,66,58
"COG0182",25,31,37,50,37,10,57,37,45,6,37,60,59,34,35,17,29,27,45,64
"COG0183",64,329,97,197,87,76,93,75,108,133,90,75,56,89,115,115,52,171,108,121
"COG0184",94,70,77,82,83,77,86,55,96,94,82,73,64,77,74,82,105,66,97,80
"COG0185",84,89,87,81,99,112,88,90,122,101,47,53,41,37,38,37,46,28,64,53
"COG0186",78,74,80,79,99,75,71,71,140,66,45,56,79,49,70,69,139,58,122,106
"COG0187",746,747,911,987,866,840,556,921,993,965,748,837,944,692,926,874,970,986,864,944
"COG0188",1004,837,848,1026,1132,923,773,1006,1050,1073,841,1024,1124,716,1065,909,983,1045,969,1173
"COG0189",8,90,40,26,27,63,55,45,34,6,17,30,26,54,42,19,19,47,24,66
"COG0190",243,159,191,195,259,200,221,240,234,178,203,212,203,188,243,225,212,211,169,217
"COG0191",247,412,253,423,327,266,239,225,255,335,263,266,274,204,285,217,224,288,306,401
"COG0192",423,250,325,373,393,368,358,350,325,326,291,275,342,341,424,317,308,332,333,489
"COG0193",94,132,146,189,158,147,99,160,162,155,128,137,114,119,143,126,128,168,159,160
"COG0194",166,158,209,294,217,248,279,200,223,226,145,217,199,148,200,186,313,266,252,224
"COG0195",377,275,303,287,345,256,257,302,363,295,257,297,308,219,296,280,324,260,311,353
"COG0196",216,181,197,213,199,163,142,184,216,176,106,172,217,147,168,190,251,202,186,172
"COG0197",146,118,128,154,161,133,113,102,165,140,140,130,103,111,127,129,176,138,151,169
"COG0198",97,133,80,125,114,89,93,94,113,95,55,82,84,57,60,89,124,111,130,152
"COG0199",79,61,34,40,78,55,54,51,58,42,64,58,66,53,65,54,66,46,66,61
"COG0200",119,102,109,136,119,147,82,125,151,119,107,102,96,83,135,152,131,129,168,169
"COG0201",368,305,314,445,351,340,245,316,400,340,255,338,327,200,331,314,414,313,371,440
"COG0202",292,194,220,253,256,229,192,243,327,208,189,238,237,170,219,211,323,245,288,324
"COG0203",142,81,73,146,115,109,111,120,149,102,99,116,101,74,100,114,145,115,151,138
"COG0204",382,400,572,414,314,452,437,404,356,350,478,370,339,438,451,395,445,393,324,343
"COG0205",676,360,879,598,806,799,684,777,844,981,823,769,776,783,908,841,776,875,701,593
"COG0206",355,246,298,286,265,262,161,322,381,304,284,263,341,240,318,314,361,288,299,301
"COG0207",118,154,152,175,193,141,233,253,162,141,230,158,180,169,176,257,112,127,217,197
"COG0208",53,215,63,169,60,85,59,64,58,119,67,31,27,26,54,42,26,38,43,49
"COG0209",233,542,334,384,267,236,276,521,353,336,507,254,434,466,332,314,268,273,249,299
"COG0210",1364,1063,997,936,921,820,1263,851,981,827,667,744,909,830,758,887,1046,1013,974,1091
"COG0211",71,49,46,85,63,63,65,50,68,50,44,49,46,44,39,65,77,57,88,86
"COG0212",188,132,138,174,172,148,89,133,137,131,131,159,129,109,139,166,113,145,139,107
"COG0213",24,75,81,125,85,18,45,45,119,86,12,82,58,22,64,125,41,108,73,171
"COG0214",91,44,84,92,101,49,20,31,112,61,27,29,53,18,31,37,140,68,85,22
"COG0215",315,261,354,371,329,315,226,361,324,345,299,373,381,353,340,289,382,390,330,389
"COG0216",175,171,235,224,309,199,182,231,282,203,186,277,228,183,217,195,252,227,226,364
"COG0217",161,220,160,199,206,156,159,173,213,154,181,175,173,157,172,211,205,169,193,221
"COG0218",139,108,117,171,124,119,133,110,133,125,88,116,116,88,123,110,157,137,167,145
"COG0219",35,86,78,158,52,95,39,42,96,100,28,85,54,30,60,74,71,101,87,122
"COG0220",205,131,164,214,153,194,187,170,192,170,157,163,162,158,169,175,222,194,194,193
"COG0221",18,86,48,15,45,53,42,25,73,45,10,43,29,12,15,26,81,49,32,109
"COG0222",80,102,76,99,68,111,92,76,109,94,70,101,80,41,80,95,102,83,100,125
"COG0223",273,188,201,278,263,232,170,245,230,249,232,228,218,194,214,232,240,237,250,286
"COG0224",298,180,281,273,268,219,261,224,329,332,221,222,248,175,243,254,288,321,264,167
"COG0225",74,127,87,111,157,109,82,89,48,63,137,46,64,138,80,49,40,53,77,86
"COG0226",308,232,280,221,224,297,218,241,267,340,277,227,266,272,272,320,291,258,267,226
"COG0227",58,59,19,41,51,33,31,48,40,37,62,49,32,34,38,48,46,25,52,37
"COG0228",34,36,38,37,23,26,25,49,40,32,54,83,82,66,47,84,61,66,74,89
"COG0229",46,119,44,145,58,32,60,75,20,37,87,30,68,82,34,30,25,20,21,71
"COG0230",22,7,24,23,19,52,36,23,17,21,35,30,11,21,22,34,27,20,31,14
"COG0231",176,201,127,203,177,110,103,155,190,134,149,147,155,94,146,132,193,172,174,197
"COG0232",347,186,239,143,300,279,236,261,281,271,231,281,259,184,250,309,309,303,248,248
"COG0233",75,65,78,79,87,68,58,89,86,60,164,150,148,137,180,182,170,113,183,200
"COG0234",86,80,74,83,77,72,57,86,92,63,68,92,72,56,62,65,86,86,106,93
"COG0235",381,319,188,297,363,239,335,236,293,287,342,279,297,249,234,251,304,246,278,233
"COG0236",140,55,122,169,118,168,123,89,120,151,108,112,64,84,130,116,179,115,154,98
"COG0237",144,86,125,129,133,122,119,107,159,123,167,133,112,112,121,150,159,124,139,149
"COG0238",42,58,44,81,79,31,52,42,84,50,24,49,59,35,19,51,64,45,95,85
"COG0239",38,84,37,58,35,60,49,47,32,28,59,42,37,62,61,53,27,24,42,25
"COG0240",187,205,199,226,278,172,204,211,269,216,212,247,231,212,239,249,264,206,255,222
"COG0241",167,184,113,23,156,162,134,178,74,114,99,59,77,85,73,64,121,54,81,68
"COG0242",166,176,158,267,179,180,171,155,222,208,150,153,163,128,128,167,186,184,194,200
"COG0243",47,1438,229,288,29,13,74,98,64,66,243,35,159,71,129,56,47,411,105,355
"COG0244",76,130,127,158,97,93,51,102,141,117,77,119,93,42,77,92,120,138,169,169
"COG0245",165,114,130,71,181,135,148,139,152,150,154,160,123,104,179,143,157,136,139,127
"COG0246",478,452,306,368,436,235,416,269,293,502,110,160,199,135,149,162,157,210,183,89
"COG0247",190,331,163,211,162,89,132,305,139,102,292,191,309,203,236,214,140,153,158,203
"COG0248",137,260,166,224,134,131,99,108,149,84,177,85,164,141,147,174,101,168,184,131
"COG0249",707,432,815,566,646,691,715,883,721,694,744,671,724,678,752,817,792,807,709,739
"COG0250",201,180,252,198,195,164,139,161,231,178,148,146,170,120,160,195,260,183,226,227
"COG0251",225,224,206,120,294,200,270,230,208,183,223,254,201,193,286,247,211,178,213,176
"COG0252",305,271,302,262,285,297,301,404,269,311,452,346,369,413,356,354,275,262,250,213
"COG0253",229,140,145,195,233,195,179,169,215,222,189,206,231,140,224,191,171,191,237,170
"COG0254",43,116,54,67,34,39,46,43,67,31,53,54,43,60,26,48,55,37,59,54
"COG0255",17,51,34,65,34,37,12,19,51,32,10,16,30,15,25,40,28,33,36,55
"COG0256",145,112,112,117,138,89,86,102,147,119,119,102,97,72,101,112,146,113,153,152
"COG0257",6,11,7,4,6,10,4,1,7,13,5,6,2,10,5,5,8,6,9,5
"COG0258",586,411,436,469,585,460,322,522,495,470,222,255,267,224,237,226,251,259,243,255
"COG0259",12,50,51,3,41,21,65,38,13,22,63,54,43,102,43,41,23,12,4,20
"COG0260",9,120,24,43,14,4,23,23,15,19,13,3,19,21,10,8,6,15,11,30
"COG0261",51,51,44,38,49,34,44,39,52,33,78,94,80,55,88,87,121,77,120,112
"COG0262",176,210,111,163,97,159,103,138,119,131,146,148,125,183,148,116,157,148,149,143
"COG0263",114,145,196,236,170,223,180,204,170,238,185,204,217,191,264,221,140,231,187,145
"COG0264",219,204,221,294,275,242,227,268,313,254,227,247,228,190,278,267,309,254,282,270
"COG0265",398,520,390,650,366,356,310,388,441,425,321,354,433,366,270,367,312,420,396,615
"COG0266",23,82,41,114,29,10,42,40,24,6,50,43,48,47,47,32,17,32,60,59
"COG0267",23,14,13,11,25,14,14,9,16,8,34,24,35,21,12,25,25,20,30,38
"COG0268",17,62,33,92,26,32,35,12,37,39,8,46,22,16,22,38,38,43,54,66
"COG0269",2,70,2,12,0,0,3,2,2,3,4,1,3,6,3,0,0,14,0,31
"COG0270",591,494,590,329,470,301,507,463,760,636,242,615,503,361,301,576,637,565,1993,503
"COG0271",3,26,0,5,1,0,4,0,1,0,0,0,0,1,2,1,0,7,0,1
"COG0272",363,406,394,479,416,465,610,379,522,403,385,539,462,365,450,404,447,393,466,626
"COG0274",248,171,159,157,192,154,182,210,151,145,167,202,190,174,181,173,242,194,171,180
"COG0275",288,181,242,299,293,316,287,241,317,298,243,277,251,206,298,244,281,270,257,267
"COG0276",1,33,7,54,2,0,2,2,4,4,4,0,8,0,8,3,1,18,2,9
"COG0277",93,439,139,130,116,37,101,151,68,90,191,176,272,150,190,130,76,159,100,193
"COG0278",1,21,1,8,0,0,0,0,0,0,2,0,0,4,1,0,0,7,0,5
"COG0279",30,107,20,38,42,60,108,26,16,37,41,7,82,39,19,16,63,54,54,53
"COG0280",656,426,481,288,571,496,590,685,515,533,406,286,349,316,352,359,313,250,233,219
"COG0281",368,257,305,298,320,367,242,435,324,388,467,389,393,390,509,402,378,353,269,244
"COG0282",221,220,245,383,304,185,242,233,330,242,216,261,277,224,248,227,281,296,278,414
"COG0283",161,137,145,143,176,127,128,166,136,143,94,178,171,132,139,161,175,156,149,198
"COG0284",193,172,183,185,199,206,204,210,252,226,185,196,229,160,204,196,254,207,223,170
"COG0285",268,211,280,518,297,281,300,322,336,370,251,322,262,221,290,322,332,352,366,257
"COG0286",1052,491,624,610,1125,646,494,759,727,642,516,804,544,494,479,710,494,487,815,876
"COG0287",42,107,152,202,131,168,150,104,125,158,58,170,152,104,133,142,95,174,144,144
"COG0288",119,98,50,79,71,42,59,66,38,49,59,72,57,65,50,35,36,83,45,48
"COG0289",197,130,214,215,244,251,166,218,221,222,100,98,85,84,102,79,106,105,87,96
"COG0290",147,125,116,153,171,112,107,122,175,118,121,160,123,96,162,137,180,117,210,197
"COG0291",31,34,54,61,50,65,45,47,61,45,38,48,43,40,50,42,51,35,64,52
"COG0292",95,91,77,112,101,87,60,83,141,101,73,65,81,60,74,91,88,106,144,133
"COG0293",0,29,7,6,1,0,5,5,3,2,9,0,4,1,4,4,2,5,1,11
"COG0294",176,203,114,136,139,110,114,187,136,96,169,134,166,142,116,139,134,128,151,101
"COG0295",126,85,91,144,105,100,73,114,130,72,89,121,129,100,100,111,118,100,138,101
"COG0296",325,329,591,565,506,649,423,525,596,686,446,610,463,439,539,620,543,678,478,339
"COG0297",250,141,271,345,312,329,251,237,353,343,214,316,243,205,251,245,252,320,280,258
"COG0298",3,40,11,15,12,4,3,1,3,2,13,2,6,6,4,8,3,9,23,21
"COG0299",111,116,139,163,102,154,135,154,131,198,156,173,124,110,170,175,120,146,165,114
"COG0300",158,97,166,193,169,199,152,162,195,185,160,122,152,126,172,165,174,202,182,145
"COG0301",47,121,90,237,90,142,149,64,174,193,22,155,77,44,111,120,115,179,124,191
