"","DLM019","DLM009","DOM026","NOF011","DLM018","NLF001","DOF011","DLM021","DLM008","DOM003","DOM024","DLM010","NOM028","NLF002","NLM028","DOM015","NOM027","NOM016","NOM015","NLM009"
"COG0023",11,6,42,69,47,66,21,68,55,14,72,66,54,34,31,45,2,56,78,12
"COG0024",309,288,329,305,444,344,411,316,343,316,329,344,272,398,320,279,275,325,352,319
"COG0025",52,86,32,30,97,35,13,15,51,154,40,192,72,59,74,13,242,57,24,17
"COG0026",17,220,1,13,19,11,0,16,6,55,4,22,21,5,4,7,94,6,14,6
"COG0027",28,17,90,131,158,94,139,152,76,177,147,170,109,96,74,107,79,122,109,169
"COG0028",407,537,643,543,644,514,410,529,499,635,576,591,669,602,808,721,695,522,582,722
"COG0029",145,314,315,224,321,274,313,313,266,229,289,276,247,266,263,322,243,285,296,290
"COG0030",435,380,368,299,308,330,295,269,314,271,278,245,351,313,261,328,356,378,241,446
"COG0031",379,349,261,308,238,346,263,289,333,232,295,297,265,305,310,346,332,317,315,213
"COG0033",10,25,0,2,27,2,0,6,2,72,5,25,18,0,3,4,109,1,8,1
"COG0034",429,360,560,419,580,438,480,516,496,562,505,418,494,433,446,496,348,529,531,731
"COG0035",243,195,194,184,172,204,210,215,230,200,210,191,175,177,198,222,223,220,200,269
"COG0036",193,281,268,167,214,218,356,146,178,256,181,186,158,261,185,155,348,142,142,232
"COG0037",670,552,512,476,569,426,352,586,581,351,515,331,412,535,589,512,412,461,503,507
"COG0038",256,320,432,421,405,348,336,455,424,413,445,500,434,322,415,500,373,475,450,362
"COG0039",275,421,323,310,301,449,450,351,349,376,339,229,338,470,326,354,768,313,318,329
"COG0040",105,163,180,168,165,168,203,200,181,192,188,147,140,153,134,198,179,159,169,231
"COG0041",109,135,147,117,166,133,152,125,174,105,128,137,115,145,118,127,125,114,147,151
"COG0042",343,431,382,373,382,382,308,385,367,281,433,430,405,432,441,398,299,401,427,295
"COG0043",32,45,15,22,10,66,43,51,16,73,29,99,70,54,36,21,196,26,25,3
"COG0044",393,405,323,276,395,292,351,355,362,352,309,274,346,385,336,379,580,324,336,332
"COG0045",39,48,32,64,51,26,24,25,11,89,8,62,48,51,30,17,198,14,25,7
"COG0046",607,498,645,551,767,592,708,826,574,722,603,496,497,596,673,600,892,661,693,830
"COG0047",598,420,509,485,709,488,654,716,538,679,529,412,379,494,545,525,877,647,621,704
"COG0048",130,140,97,62,116,75,111,69,117,116,84,80,80,107,81,59,140,83,78,167
"COG0049",172,207,133,147,167,137,152,120,174,145,134,124,138,159,121,130,193,128,132,89
"COG0050",424,405,263,267,304,295,340,306,295,383,283,323,253,295,316,288,256,272,349,431
"COG0051",125,124,100,110,114,103,54,103,113,76,117,109,100,141,121,106,143,93,101,79
"COG0052",213,170,121,150,225,151,194,175,193,225,140,154,133,154,146,173,131,148,163,267
"COG0053",337,284,276,226,309,219,177,207,278,225,219,219,206,286,240,253,228,235,248,253
"COG0054",45,65,74,126,128,95,149,115,116,155,128,101,102,112,89,93,78,128,93,172
"COG0055",339,456,240,309,466,351,400,345,340,398,316,253,337,363,487,372,514,332,320,326
"COG0056",386,430,334,354,512,462,455,430,430,497,377,300,354,468,575,420,552,400,452,395
"COG0057",354,269,205,228,260,224,315,228,288,351,224,223,199,204,214,201,222,186,242,340
"COG0058",771,807,689,561,736,673,724,664,699,633,595,606,592,649,749,610,789,633,676,669
"COG0059",190,178,217,196,261,218,230,252,218,249,238,227,231,226,251,243,356,258,259,236
"COG0060",790,697,496,591,704,446,492,672,652,522,581,524,509,528,485,562,561,589,570,595
"COG0061",215,216,151,189,238,190,221,216,209,212,173,181,209,185,153,206,180,204,187,176
"COG0062",182,228,186,163,286,145,296,232,269,297,208,195,165,192,225,200,280,190,188,336
"COG0063",256,285,227,199,318,172,259,262,238,368,238,195,225,228,235,238,300,250,214,368
"COG0064",179,302,166,102,187,120,78,61,139,126,143,56,110,183,119,128,365,102,72,56
"COG0065",200,352,246,258,290,336,185,290,284,235,259,247,359,320,335,295,486,263,248,323
"COG0066",59,55,85,53,57,67,87,81,70,66,167,123,142,161,144,143,279,146,126,127
"COG0067",404,850,489,444,863,504,464,702,502,555,502,487,461,559,529,468,591,617,567,424
"COG0068",52,123,41,17,64,83,126,36,26,154,67,59,48,96,28,25,396,31,45,12
"COG0069",362,879,514,509,808,603,480,588,485,529,484,512,478,567,524,492,712,648,577,492
"COG0070",322,824,416,444,787,500,422,586,456,467,456,455,422,459,488,411,498,568,539,469
"COG0071",197,230,205,149,246,180,273,133,174,364,180,218,160,196,181,163,120,145,154,207
"COG0072",576,461,322,451,555,381,466,422,415,445,350,302,286,445,381,341,626,432,364,496
"COG0073",1114,982,834,811,1052,729,946,787,776,891,705,679,577,860,734,705,1032,895,802,920
"COG0074",54,55,21,49,43,33,36,41,20,155,13,57,67,57,26,12,214,15,39,8
"COG0075",55,58,96,119,113,159,199,196,94,114,180,162,131,186,188,133,130,111,109,293
"COG0076",59,32,95,135,37,149,57,160,90,114,163,93,132,123,111,154,9,133,188,11
"COG0077",245,160,169,190,231,206,195,213,201,235,209,119,182,226,200,181,278,202,187,184
"COG0078",393,240,288,255,349,305,264,272,281,269,240,236,282,293,279,298,329,289,280,192
"COG0079",355,592,437,429,544,429,358,545,460,421,659,505,421,502,511,435,497,570,420,395
"COG0080",143,184,145,110,158,151,157,87,135,159,141,142,107,145,123,138,155,107,121,231
"COG0081",225,210,173,180,213,216,145,171,189,184,203,174,152,221,181,162,205,160,180,287
"COG0082",261,261,214,181,256,171,195,217,190,170,200,169,220,208,204,239,252,202,221,197
"COG0083",92,89,21,28,41,40,41,19,31,99,39,44,33,37,53,23,224,25,52,16
"COG0084",279,257,280,259,282,323,280,275,267,292,331,256,316,294,244,329,301,293,243,210
"COG0085",990,700,854,832,965,887,1048,878,809,1061,827,861,787,951,972,870,976,804,961,981
"COG0086",535,494,277,413,497,339,416,444,419,483,712,787,651,729,787,788,528,796,800,1102
"COG0087",250,226,174,158,229,172,179,138,211,176,159,149,184,209,180,164,255,133,178,222
"COG0088",202,232,158,161,227,199,196,170,186,209,146,163,151,181,142,176,206,154,159,219
"COG0089",118,105,92,88,124,122,105,62,101,106,97,87,93,127,101,84,126,74,84,149
"COG0090",259,267,168,173,264,197,231,165,221,273,166,179,165,209,168,137,264,175,181,270
"COG0091",154,130,153,113,140,146,111,100,147,143,123,128,89,139,117,117,148,118,121,169
"COG0092",237,187,153,130,208,121,158,157,185,183,147,127,109,168,155,122,206,147,133,244
"COG0093",153,131,93,94,130,93,67,88,127,118,99,114,78,95,103,91,95,89,85,142
"COG0094",208,180,171,158,214,157,169,135,178,187,190,169,126,187,154,139,197,135,143,205
"COG0095",62,15,32,76,95,99,51,56,68,75,57,55,109,96,36,69,253,50,47,48
"COG0096",153,154,128,95,141,118,113,91,122,162,86,92,73,137,99,86,152,77,82,195
"COG0097",208,207,130,155,187,122,161,123,146,242,123,140,127,176,143,133,207,97,120,316
"COG0098",159,162,123,140,161,169,211,175,162,234,135,159,127,171,155,145,183,113,134,205
"COG0099",134,149,98,122,116,100,146,77,140,152,91,110,104,115,95,89,123,94,89,120
"COG0100",163,125,89,94,128,85,115,89,157,136,85,72,80,97,115,81,106,75,89,190
"COG0101",271,359,227,210,271,211,169,214,269,199,207,200,218,310,265,222,246,197,181,231
"COG0102",128,148,95,118,167,137,170,103,123,137,109,81,100,119,85,122,177,91,102,142
"COG0103",106,118,116,85,111,114,160,96,134,127,100,85,112,113,107,105,144,91,99,196
"COG0104",299,355,295,287,435,329,336,322,323,365,380,241,258,349,333,318,346,313,307,428
"COG0105",23,42,66,35,52,42,36,18,12,36,27,83,55,51,27,31,60,45,50,49
"COG0106",99,224,187,157,150,161,162,118,185,142,160,145,136,200,141,156,187,155,206,161
"COG0107",117,193,205,140,176,173,127,159,193,171,140,120,152,158,169,130,195,180,150,173
"COG0108",103,191,203,227,266,275,339,237,204,210,215,231,198,248,227,202,195,273,263,346
"COG0109",0,4,0,0,0,1,0,1,2,37,0,26,9,1,0,0,0,0,2,0
"COG0110",421,523,848,878,543,967,667,617,784,365,836,773,628,960,648,700,752,705,660,933
"COG0111",519,392,313,381,546,421,387,389,452,415,384,420,393,442,371,445,1072,419,392,259
"COG0112",298,177,215,239,294,339,360,261,271,255,235,217,201,335,338,227,559,253,260,301
"COG0113",45,116,60,23,45,40,49,28,40,65,46,92,71,38,39,25,165,29,14,22
"COG0114",120,33,11,16,42,14,2,13,21,53,15,32,53,6,13,74,32,15,28,10
"COG0115",341,294,263,275,349,305,383,373,383,303,295,291,259,310,263,340,381,257,307,361
"COG0116",241,201,184,148,273,134,204,152,199,163,164,165,184,188,255,225,114,216,184,236
"COG0117",69,130,131,196,173,209,266,225,187,211,151,215,192,203,177,164,270,165,193,261
"COG0118",107,198,111,119,139,133,128,109,152,132,137,105,112,112,95,115,122,127,124,206
"COG0119",468,557,498,516,612,559,559,561,580,502,572,543,410,552,610,494,535,544,509,605
"COG0120",13,148,24,45,15,27,6,27,17,41,18,32,47,40,33,14,75,12,37,3
"COG0121",0,3,1,0,4,0,1,0,0,23,0,14,3,0,0,0,2,0,0,1
"COG0122",163,57,97,58,72,53,24,49,74,31,76,43,64,83,104,104,46,39,73,34
"COG0123",7,56,0,14,2,12,0,16,4,3,14,48,3,8,3,8,3,4,7,1
"COG0124",345,320,303,298,318,278,292,362,291,273,306,244,270,274,326,351,319,324,332,372
"COG0125",172,104,92,55,87,38,49,47,105,66,60,68,45,57,36,66,181,54,41,26
"COG0126",339,291,179,257,284,218,212,248,277,264,207,226,198,233,228,271,260,237,215,311
"COG0127",204,164,197,114,182,141,161,146,200,203,79,77,85,79,85,78,118,70,78,96
"COG0128",331,298,263,224,305,254,321,230,263,235,216,230,184,232,242,247,244,255,277,228
"COG0129",259,254,384,340,462,444,491,443,390,474,382,351,377,393,520,445,586,376,489,384
"COG0130",205,163,164,184,236,124,207,174,180,176,165,180,141,164,186,175,217,170,179,213
"COG0131",104,138,136,159,170,139,162,164,187,130,179,135,134,135,126,156,153,155,203,103
"COG0132",32,60,79,83,54,88,54,113,82,51,94,102,97,67,51,106,70,82,73,18
"COG0133",161,282,179,124,210,218,322,218,178,231,170,148,211,218,172,242,403,197,175,234
"COG0134",43,87,87,49,93,67,122,74,68,96,117,135,150,172,147,158,340,129,110,138
"COG0135",62,176,124,53,138,78,113,49,75,132,64,89,84,113,56,99,257,73,49,157
"COG0136",282,265,152,217,293,141,267,222,260,323,207,213,202,178,221,210,301,225,159,318
"COG0137",290,324,278,278,286,286,343,303,252,276,286,224,250,338,286,360,409,276,300,341
"COG0138",266,354,358,394,377,486,356,355,361,408,401,295,371,420,362,495,397,476,360,535
"COG0139",77,172,170,139,142,177,162,169,163,100,150,141,123,191,170,115,178,146,144,114
"COG0140",73,108,161,128,114,152,133,155,145,85,146,121,103,136,107,130,156,159,133,112
"COG0141",174,289,244,221,241,213,252,254,223,278,258,185,201,193,179,251,255,242,236,238
"COG0142",272,277,278,348,363,362,614,284,309,503,366,326,312,329,299,324,343,398,324,589
"COG0143",559,482,417,413,546,408,556,377,387,526,359,360,336,468,459,363,540,512,483,477
"COG0144",441,554,416,316,389,305,296,311,311,275,352,320,355,401,390,323,277,318,345,279
"COG0145",21,86,9,14,6,18,0,24,13,28,21,14,95,15,18,17,16,26,15,12
"COG0146",3,0,2,2,1,8,1,7,4,2,3,0,1,0,4,5,9,5,2,2
"COG0147",180,236,412,330,297,356,529,377,307,351,382,322,321,365,291,356,396,359,328,271
"COG0148",280,380,313,306,367,382,210,400,384,204,331,298,370,344,338,362,300,347,327,354
"COG0149",249,217,175,189,248,153,133,191,216,151,79,84,72,99,99,83,156,82,79,39
"COG0150",200,263,221,229,282,217,215,256,259,220,224,197,172,212,249,218,238,226,243,242
"COG0151",213,305,241,189,267,200,292,304,254,242,244,244,216,187,279,272,279,245,250,278
"COG0152",190,171,163,207,242,196,171,250,238,156,195,176,166,203,210,206,193,209,204,263
"COG0153",304,204,233,222,276,277,295,272,284,239,316,234,236,292,281,324,323,266,329,336
"COG0154",199,416,146,119,184,129,81,54,167,99,99,98,113,181,154,149,360,115,105,64
"COG0155",8,43,7,4,48,6,12,6,15,64,5,61,59,9,33,5,38,7,16,11
"COG0156",274,81,325,459,264,361,450,686,349,280,471,562,495,360,251,347,65,596,654,318
"COG0157",114,261,208,143,162,164,217,192,193,167,208,170,164,153,154,179,199,167,204,168
"COG0158",7,30,0,11,6,9,1,9,2,32,9,51,7,7,1,1,0,2,10,4
"COG0159",165,183,210,121,168,147,198,117,154,190,155,136,142,159,107,146,214,168,134,170
"COG0160",20,160,48,23,61,42,37,10,56,86,44,136,31,52,19,16,232,17,6,27
"COG0161",79,89,148,212,88,162,112,290,147,75,190,189,141,161,119,133,164,222,216,23
"COG0162",305,235,204,249,261,259,328,295,282,333,277,230,317,252,242,298,314,312,254,347
"COG0163",11,19,6,13,9,40,29,17,12,34,16,45,33,23,11,14,75,14,20,0
"COG0164",179,158,148,143,172,134,226,151,168,169,159,123,127,162,144,160,178,157,167,156
"COG0165",298,394,227,241,373,280,362,281,269,351,273,297,281,311,360,311,360,308,280,427
"COG0166",429,414,314,309,362,300,336,343,381,303,332,295,315,324,320,294,505,334,367,287
"COG0167",263,262,337,354,427,315,275,350,372,296,344,357,362,372,291,310,443,386,316,136
"COG0168",736,793,665,662,706,593,602,740,625,457,694,595,609,691,763,651,621,678,684,482
"COG0169",285,262,231,199,293,199,213,224,245,264,195,308,216,205,189,222,259,193,184,220
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",438,226,318,322,410,332,421,329,331,309,355,261,280,273,293,335,360,371,369,490
"COG0172",400,322,326,282,405,287,277,262,298,282,280,251,287,303,284,293,413,300,251,298
"COG0173",561,539,478,389,490,322,369,356,446,318,371,267,316,447,366,457,474,439,343,351
"COG0174",250,351,203,215,316,223,118,160,261,212,219,170,231,237,218,254,389,291,242,78
"COG0175",167,147,270,188,216,173,59,208,186,72,88,119,88,117,185,73,32,103,96,41
"COG0176",123,174,116,109,93,168,65,138,111,221,142,179,154,170,124,141,308,81,132,36
"COG0177",195,234,161,148,191,159,139,154,178,154,147,157,143,190,179,134,171,182,173,189
"COG0178",987,749,706,943,1047,769,1089,973,782,874,807,756,794,737,759,824,838,902,932,1193
"COG0179",53,43,46,101,127,89,183,147,93,198,115,159,88,85,116,86,177,105,103,156
"COG0180",328,286,317,260,290,254,241,258,269,272,240,261,226,237,276,256,291,260,245,321
"COG0181",37,118,97,27,35,59,19,32,41,39,29,57,44,23,58,15,79,32,20,27
"COG0182",43,69,11,29,43,19,3,30,68,10,28,35,25,26,5,66,9,32,34,15
"COG0183",82,27,73,77,86,78,73,74,167,250,60,234,112,62,140,71,70,74,108,46
"COG0184",71,82,73,100,77,99,104,79,97,100,41,39,48,50,46,42,49,37,31,49
"COG0185",108,99,77,64,105,109,75,95,93,84,93,71,76,108,97,90,109,83,80,82
"COG0186",124,106,77,72,92,97,95,67,103,115,64,54,61,90,83,70,116,70,55,162
"COG0187",1073,976,827,858,1088,800,915,763,822,858,780,733,823,851,921,808,767,841,941,879
"COG0188",1314,1044,936,968,1153,858,1122,964,1056,957,928,790,820,893,1013,933,1130,1009,1019,1096
"COG0189",47,8,47,48,8,17,1,23,42,55,21,60,45,18,8,121,1,49,52,3
"COG0190",234,130,186,176,215,186,237,216,229,213,221,194,206,202,209,253,283,220,231,262
"COG0191",414,286,283,243,362,327,512,258,283,470,298,329,372,393,333,317,881,231,236,350
"COG0192",455,355,384,330,323,265,438,318,352,381,303,460,291,318,404,293,311,352,417,482
"COG0193",83,101,73,75,96,70,49,72,81,62,153,124,136,136,144,167,190,160,137,166
"COG0194",204,266,244,205,215,186,127,190,253,142,201,155,201,233,225,206,174,225,188,200
"COG0195",336,270,256,274,313,269,407,258,295,389,272,243,246,255,298,283,250,297,295,391
"COG0196",262,214,165,205,264,201,208,139,214,243,188,148,154,180,194,197,313,207,195,218
"COG0197",143,132,166,115,121,160,151,143,156,192,157,94,105,146,154,134,172,132,118,203
"COG0198",113,116,88,93,116,107,88,64,119,142,89,65,67,80,88,77,160,78,65,156
"COG0199",65,43,45,65,67,49,76,67,61,102,75,70,39,66,35,48,35,65,54,122
"COG0200",174,162,124,111,137,159,109,104,157,136,145,133,121,138,120,136,145,120,118,174
"COG0201",383,363,317,302,384,293,371,249,329,419,308,282,292,328,289,308,309,280,323,487
"COG0202",304,298,225,218,337,268,310,231,265,258,254,212,178,245,188,241,313,201,227,270
"COG0203",61,77,49,51,60,52,58,46,78,53,125,91,90,115,96,106,117,111,81,124
"COG0204",314,378,429,360,342,499,345,366,340,377,453,404,489,467,350,483,288,382,427,423
"COG0205",729,573,804,723,772,849,829,871,813,454,812,643,789,881,1052,844,643,795,914,758
"COG0206",324,290,272,290,408,291,409,304,231,327,250,277,221,367,342,291,401,268,320,297
"COG0207",158,154,140,142,213,170,55,302,184,90,177,122,219,152,134,217,87,169,166,74
"COG0208",33,148,87,53,58,115,57,72,29,117,97,117,87,115,121,68,117,55,108,132
"COG0209",193,301,219,292,402,334,114,430,254,169,384,372,382,319,346,353,191,343,354,420
"COG0210",588,568,438,385,696,326,316,365,428,622,765,936,864,765,814,826,1528,946,721,1131
"COG0211",70,79,62,48,66,58,69,35,72,96,60,45,60,59,42,45,74,40,29,85
"COG0212",139,152,147,100,127,119,135,156,136,171,78,54,53,73,57,61,101,58,69,86
"COG0213",181,105,17,71,101,76,57,54,70,67,62,65,60,56,92,92,160,51,64,28
"COG0214",78,138,42,23,101,59,150,31,45,123,22,23,45,95,59,27,204,52,29,171
"COG0215",396,337,284,327,409,299,427,316,323,247,276,369,355,332,347,315,392,304,410,313
"COG0216",295,235,195,234,285,187,182,218,235,232,193,195,204,216,224,224,295,262,236,285
"COG0217",245,232,163,179,215,151,126,218,228,144,175,144,154,156,153,180,144,161,181,205
"COG0218",157,162,111,114,145,104,139,85,116,143,62,47,51,49,60,65,65,53,50,75
"COG0219",113,122,72,59,103,78,56,51,100,82,64,65,76,117,91,57,189,54,42,33
"COG0220",139,209,192,161,181,180,190,163,194,145,167,173,176,208,186,170,266,173,164,162
"COG0221",127,85,61,29,67,19,4,19,52,51,40,58,31,52,38,29,53,43,22,29
"COG0222",101,127,91,100,83,72,75,66,145,86,77,64,68,71,75,64,68,95,66,106
"COG0223",258,241,201,179,249,237,351,234,241,296,237,244,205,248,280,227,372,245,226,195
"COG0224",221,266,255,217,284,256,300,260,270,335,273,217,213,308,355,282,381,288,243,276
"COG0225",69,71,74,95,51,91,55,94,55,127,67,121,101,55,74,88,35,61,81,136
"COG0226",266,363,290,228,287,291,218,216,248,351,278,246,329,241,344,281,319,309,278,291
"COG0227",14,38,31,27,55,48,49,51,44,66,57,55,31,34,50,37,37,51,32,103
"COG0228",75,74,39,76,97,61,46,80,94,66,78,55,57,56,61,79,132,84,62,89
"COG0229",65,14,37,64,10,32,21,70,39,19,36,54,69,40,25,47,27,22,35,9
"COG0230",14,33,52,26,34,34,11,22,31,7,44,19,33,43,22,20,10,26,32,18
"COG0231",166,136,120,129,172,138,195,158,184,230,159,125,133,145,117,155,137,141,146,223
"COG0232",306,378,232,287,319,243,500,335,304,283,137,125,124,96,139,129,41,125,124,192
"COG0233",165,156,156,178,172,167,165,136,155,130,169,154,145,153,126,165,165,175,166,203
"COG0234",84,104,70,72,82,113,66,84,115,94,132,58,79,82,58,100,96,81,68,88
"COG0235",334,142,247,287,312,378,459,335,325,333,262,408,363,267,263,339,525,255,241,117
"COG0236",98,189,177,89,93,157,128,103,154,65,139,76,97,146,138,125,66,111,126,157
"COG0237",166,139,133,123,152,137,127,143,164,122,138,120,109,142,125,132,159,162,115,99
"COG0238",62,53,32,51,74,45,55,48,65,72,43,60,45,59,39,29,106,40,30,102
"COG0239",28,162,74,51,33,79,44,59,92,33,72,30,56,56,42,52,97,58,68,20
"COG0240",230,241,190,243,268,234,265,235,268,221,226,214,210,219,209,216,322,235,220,233
"COG0241",39,57,164,141,153,143,156,149,123,125,176,166,144,108,120,148,35,152,154,107
"COG0242",238,228,174,157,203,197,191,190,222,166,203,136,147,180,191,168,210,152,131,195
"COG0243",97,922,14,76,61,69,37,166,40,799,47,339,137,48,41,39,46,9,65,30
"COG0244",87,94,48,29,93,80,45,36,56,49,107,121,110,155,95,144,198,103,84,47
"COG0245",167,151,127,129,128,155,196,114,176,155,146,123,115,164,141,148,153,115,155,177
"COG0246",201,261,214,286,357,281,673,305,333,812,219,353,368,450,514,259,749,276,321,556
"COG0247",225,272,82,299,147,164,190,361,279,259,116,116,118,63,57,120,122,106,107,85
"COG0248",146,415,133,123,246,226,222,103,109,257,133,264,146,173,91,90,443,149,130,130
"COG0249",778,650,700,659,793,660,590,640,570,444,711,591,619,609,708,836,331,736,680,583
"COG0250",209,245,200,137,234,165,191,165,181,260,188,182,169,175,183,161,233,125,158,277
"COG0251",145,208,203,287,194,206,284,181,279,295,231,344,199,217,179,224,132,264,321,401
"COG0252",135,165,147,208,153,135,174,275,183,138,359,285,296,327,328,322,320,375,381,316
"COG0253",199,245,157,206,216,188,274,194,224,164,211,161,200,271,231,224,226,190,206,256
"COG0254",46,69,44,39,62,60,32,55,65,37,41,41,44,38,19,59,45,43,27,31
"COG0255",58,69,40,34,30,32,27,37,53,42,14,10,17,15,22,17,35,15,12,12
"COG0256",107,135,122,76,132,98,131,111,153,153,102,110,97,133,109,106,181,111,97,154
"COG0257",4,2,21,4,7,7,9,10,7,12,6,5,1,9,13,10,17,2,7,3
"COG0258",631,473,489,454,551,366,542,517,424,720,477,456,433,382,459,521,465,489,495,774
"COG0259",16,5,38,73,7,66,5,73,55,11,60,37,29,57,30,59,5,57,58,2
"COG0260",67,55,7,15,17,10,10,22,21,90,13,74,43,19,14,31,11,9,19,11
"COG0261",123,110,69,91,101,94,107,70,106,103,77,84,70,78,64,111,109,69,90,126
"COG0262",151,172,138,121,143,127,160,158,172,115,146,138,226,140,146,181,104,138,152,85
"COG0263",191,233,225,214,234,197,144,207,227,93,166,175,162,242,213,217,269,213,264,48
"COG0264",273,259,257,239,266,237,226,227,255,210,241,249,197,243,257,239,203,234,257,268
"COG0265",621,544,295,412,475,371,382,402,472,390,409,339,455,373,450,393,417,347,263,249
"COG0266",23,100,10,61,18,36,37,39,35,96,21,66,38,34,8,20,102,25,50,7
"COG0267",23,18,32,26,31,22,21,26,25,39,33,25,20,30,18,25,20,18,31,61
"COG0268",60,93,34,26,39,28,22,17,45,41,26,28,34,45,28,19,72,30,13,20
"COG0269",1,0,1,1,0,3,0,4,9,29,0,26,20,2,3,3,6,0,2,0
"COG0270",537,880,343,527,612,406,926,545,534,620,539,452,535,289,615,708,258,512,283,400
"COG0271",0,2,0,0,0,0,0,1,0,17,0,10,2,0,0,3,0,0,2,2
"COG0272",637,426,523,426,472,368,406,380,478,446,366,345,339,360,374,395,451,404,488,502
"COG0274",184,158,159,201,185,186,248,178,172,197,169,225,213,159,169,192,274,153,193,330
"COG0275",253,297,304,261,306,243,258,220,271,270,233,200,265,249,297,240,268,306,300,296
"COG0276",4,47,0,4,4,3,1,0,0,21,5,10,11,0,5,0,1,0,10,1
"COG0277",239,290,31,237,155,95,72,266,210,277,180,232,156,106,104,127,265,174,180,31
"COG0278",1,1,0,1,0,0,1,0,0,18,0,9,1,1,0,0,0,0,0,1
"COG0279",37,44,58,33,46,39,10,32,22,73,15,47,38,29,31,27,22,20,34,17
"COG0280",310,181,498,568,614,566,562,725,572,478,648,602,552,481,486,579,216,646,774,490
"COG0281",262,215,354,329,354,362,367,457,306,280,340,325,324,354,420,357,101,426,435,306
"COG0282",324,364,198,268,288,196,209,230,295,278,231,295,231,192,236,233,153,240,223,355
"COG0283",194,128,141,135,222,131,157,127,181,195,136,145,141,158,126,143,251,160,117,233
"COG0284",172,184,248,200,231,184,197,222,202,210,203,159,160,210,249,164,264,214,205,232
"COG0285",324,353,282,235,291,262,276,295,305,288,292,266,278,284,313,299,333,314,271,449
"COG0286",832,494,676,613,835,612,515,499,676,914,547,761,367,735,690,660,580,437,492,1671
"COG0287",217,212,142,147,157,131,69,111,174,93,146,70,117,126,140,136,259,154,139,55
"COG0288",25,117,31,48,116,49,43,46,36,107,39,85,57,68,46,43,102,38,54,107
"COG0289",195,212,237,198,228,221,193,195,184,182,214,195,198,244,214,226,202,220,229,209
"COG0290",159,167,137,138,175,142,136,134,170,164,172,150,117,130,131,163,151,131,124,221
"COG0291",50,50,50,49,35,57,32,45,71,29,47,44,44,61,42,51,39,50,43,61
"COG0292",121,119,67,66,121,98,93,94,112,108,73,95,54,104,83,61,91,84,72,130
"COG0293",5,32,0,4,1,6,0,5,1,11,2,14,4,1,0,0,0,0,8,5
"COG0294",69,68,126,108,149,131,167,169,135,213,158,157,148,102,92,181,147,192,106,178
"COG0295",180,90,106,102,117,77,126,79,135,99,86,82,108,86,72,83,60,104,97,127
"COG0296",538,587,654,418,698,438,311,453,583,279,500,377,480,689,683,525,682,492,546,519
"COG0297",376,204,296,219,278,298,269,248,345,224,342,212,263,328,340,264,237,278,262,323
"COG0298",12,7,2,7,7,14,28,5,3,45,16,4,10,18,1,4,53,2,4,3
"COG0299",126,250,172,147,131,142,87,138,188,63,177,101,150,160,208,175,111,149,158,51
"COG0300",179,168,215,170,143,134,104,108,142,107,147,145,143,165,168,143,142,144,212,161
"COG0301",230,226,141,103,130,79,40,91,146,78,110,79,88,144,181,129,80,100,113,60
