"","NLM010","DLF007","DLM019","NOM001","DOM026","DOM008","NOM007","DLM022","NOF012","NLM027","NOM017","NLM031","NOM015","NLM001","DLF010","NLF007","NOM002","DOF008","DLM002","NOF013"
"COG0024",287,298,336,244,359,260,430,343,386,241,285,320,349,422,345,336,403,290,342,287
"COG0025",66,27,42,50,15,41,65,52,29,311,21,51,32,88,44,84,90,200,55,13
"COG0026",10,5,16,5,1,16,7,19,19,188,7,1,17,8,12,2,12,84,8,1
"COG0027",98,113,33,151,89,184,125,34,54,25,147,98,113,111,56,94,53,61,83,91
"COG0028",568,499,395,540,582,601,448,455,310,994,562,584,580,425,387,629,696,782,464,613
"COG0029",268,241,150,313,291,250,298,174,178,120,170,286,315,263,169,254,275,191,236,261
"COG0030",298,432,398,283,402,247,362,338,431,439,392,323,259,290,367,388,318,504,361,268
"COG0031",334,244,401,285,279,273,196,289,231,362,239,366,320,269,334,273,234,341,328,296
"COG0033",2,2,7,1,0,17,2,16,4,25,3,0,4,11,3,1,7,58,1,0
"COG0034",502,355,432,648,496,451,561,412,310,500,719,492,528,482,412,532,365,365,492,443
"COG0035",174,148,225,268,195,187,257,190,131,179,268,197,192,203,223,182,154,199,210,153
"COG0036",210,206,225,246,250,126,205,236,267,248,203,173,162,243,320,223,254,267,201,172
"COG0037",539,391,581,504,475,459,631,538,646,488,461,665,485,470,647,518,572,552,586,442
"COG0038",451,411,249,334,422,487,374,255,282,497,364,417,476,303,245,403,374,530,313,428
"COG0039",156,174,133,209,155,185,168,103,163,191,313,325,355,283,265,318,393,418,343,275
"COG0040",81,88,45,96,88,116,66,39,64,46,218,165,181,130,161,150,126,121,150,158
"COG0041",129,119,129,125,168,104,148,114,116,149,145,133,160,106,109,122,146,148,112,112
"COG0042",440,338,324,233,401,426,394,378,467,423,245,346,445,337,381,422,406,451,305,360
"COG0043",12,12,14,13,7,8,9,25,11,42,37,56,32,32,46,22,39,70,50,24
"COG0044",356,298,404,327,341,322,308,314,306,380,371,344,272,320,343,333,456,383,346,277
"COG0045",33,98,31,17,23,58,7,86,19,17,13,8,18,13,13,6,14,19,12,21
"COG0046",604,333,582,908,622,537,733,412,418,704,430,276,353,393,269,330,358,311,310,282
"COG0047",506,299,591,778,518,386,662,406,341,490,748,557,567,725,526,582,526,567,560,475
"COG0048",81,60,118,126,78,70,140,138,131,176,119,76,61,110,166,125,103,113,124,47
"COG0049",142,131,179,89,122,117,202,202,211,187,102,149,126,164,191,167,154,170,137,109
"COG0050",261,281,406,429,234,239,363,389,440,298,357,289,360,427,359,364,323,261,340,224
"COG0051",104,111,109,69,89,122,132,123,125,116,70,124,106,83,126,115,116,91,94,77
"COG0052",158,133,178,238,120,133,217,232,254,170,234,178,155,255,271,186,158,164,206,119
"COG0053",119,105,140,122,131,83,132,146,130,128,227,264,238,263,263,268,239,224,263,216
"COG0054",103,71,59,163,69,91,83,63,82,45,163,109,81,117,83,111,76,60,128,76
"COG0055",420,193,360,450,236,216,373,260,222,421,437,368,343,359,283,514,519,426,378,283
"COG0056",476,257,362,507,307,279,382,298,219,489,252,215,208,244,156,274,347,241,200,180
"COG0057",209,168,354,327,187,220,295,380,389,262,339,229,231,279,432,289,206,254,253,189
"COG0058",765,483,764,655,682,429,801,743,643,902,712,673,655,817,749,813,804,785,780,553
"COG0059",254,206,154,232,208,235,166,146,153,225,231,236,247,241,177,226,246,273,200,205
"COG0060",547,384,757,733,480,529,737,843,973,724,722,653,545,623,806,733,649,713,635,572
"COG0061",195,150,237,226,163,179,204,178,128,188,103,89,99,76,109,88,88,87,73,97
"COG0062",188,168,181,378,194,217,304,145,125,129,408,220,164,268,175,274,250,185,271,170
"COG0063",205,152,256,331,201,232,302,150,132,252,391,204,202,270,210,274,265,206,258,225
"COG0064",152,76,160,91,148,38,188,249,441,275,92,128,76,122,228,142,200,253,192,78
"COG0065",399,201,234,356,216,328,193,197,174,357,334,263,273,215,212,302,340,315,287,295
"COG0066",167,160,96,138,161,139,109,105,104,143,100,118,142,103,135,133,147,126,117,110
"COG0067",618,282,388,590,482,356,406,335,286,308,552,513,576,521,404,581,679,539,525,536
"COG0068",54,22,59,46,43,66,25,103,23,63,86,17,57,42,49,12,136,99,77,13
"COG0069",716,270,379,599,544,365,383,355,296,318,645,560,599,576,402,584,699,523,551,556
"COG0070",640,288,328,596,426,358,399,282,249,267,280,230,268,243,176,256,299,256,258,248
"COG0071",159,331,173,224,242,130,239,170,184,130,248,180,173,268,273,176,201,229,245,145
"COG0072",401,287,588,513,345,339,535,607,695,444,432,403,362,477,582,482,469,459,459,398
"COG0073",690,557,1161,971,831,626,946,972,959,851,912,847,797,1023,1006,972,915,925,862,688
"COG0074",26,62,45,16,20,80,8,116,32,42,33,17,30,26,29,25,34,38,33,52
"COG0075",98,119,57,271,109,192,78,94,73,55,39,193,111,257,92,67,183,116,141,89
"COG0076",136,142,55,14,95,222,20,99,97,55,6,53,90,28,19,66,39,8,28,80
"COG0077",178,122,233,202,177,146,165,172,103,156,241,178,189,215,200,195,225,177,175,195
"COG0078",287,162,374,206,281,249,193,265,215,312,301,283,273,267,312,280,355,325,274,225
"COG0079",591,456,392,361,450,551,517,315,324,311,429,576,378,398,439,488,547,452,436,425
"COG0080",101,128,139,155,130,102,192,155,178,152,155,110,130,158,170,152,122,141,128,102
"COG0081",93,75,108,113,91,69,98,106,138,87,225,150,161,195,224,206,190,183,210,131
"COG0082",221,176,239,204,193,159,175,184,141,226,178,252,254,203,161,206,215,242,212,177
"COG0083",50,5,117,28,9,28,23,25,26,121,43,23,44,21,47,33,29,116,54,31
"COG0084",249,398,287,183,305,368,288,268,315,283,227,264,270,261,285,263,273,271,258,291
"COG0085",863,707,1013,948,773,670,879,1111,1003,1084,1040,694,963,1131,976,1042,1044,858,817,733
"COG0086",818,499,1064,1042,548,666,995,1093,1088,993,1061,782,814,1050,1026,994,688,834,889,694
"COG0087",168,135,213,222,174,107,219,261,209,223,250,160,163,209,235,218,176,218,161,126
"COG0088",153,147,224,178,174,183,236,237,242,208,207,182,137,215,214,203,183,190,179,126
"COG0089",110,98,128,105,98,65,153,125,118,100,103,79,96,111,140,130,75,113,112,81
"COG0090",193,140,265,269,169,109,272,266,256,252,288,190,177,240,256,261,203,276,211,157
"COG0091",38,56,74,62,58,46,86,89,84,67,146,94,117,131,153,145,129,136,156,96
"COG0092",145,119,216,215,132,114,242,206,169,205,192,146,129,175,243,212,173,203,196,119
"COG0093",91,107,152,138,106,74,147,141,170,145,148,110,100,126,163,113,139,122,115,74
"COG0094",127,173,206,191,188,148,226,212,211,197,166,125,139,202,200,194,163,162,173,132
"COG0095",61,74,77,18,22,97,69,111,35,140,28,39,37,35,115,52,32,53,92,53
"COG0096",103,101,170,151,117,78,148,163,107,155,176,96,86,145,189,143,141,148,145,83
"COG0097",137,112,196,198,94,110,212,209,240,201,219,144,121,201,217,202,171,181,182,126
"COG0098",156,114,193,186,128,117,176,197,214,146,181,149,147,188,201,174,166,170,150,119
"COG0099",98,83,141,85,94,95,112,111,173,128,122,108,91,150,163,114,126,122,114,79
"COG0100",75,60,164,133,75,81,152,147,145,132,134,92,96,142,165,144,100,144,111,92
"COG0101",219,202,294,219,239,172,288,259,301,250,210,276,200,207,290,248,331,325,225,178
"COG0102",128,114,126,82,113,104,186,169,175,151,55,60,50,93,82,58,72,72,59,40
"COG0103",114,115,131,109,100,102,157,124,131,152,124,89,97,139,150,122,89,142,112,78
"COG0104",374,169,325,414,301,222,364,285,223,344,329,340,308,332,342,429,361,358,321,297
"COG0105",44,75,17,13,54,48,108,44,138,55,19,24,47,39,34,35,25,10,46,49
"COG0106",161,131,95,160,158,122,106,101,122,111,160,186,173,131,135,174,152,131,166,162
"COG0107",80,55,60,93,80,62,72,64,53,81,210,232,168,189,167,152,255,163,185,177
"COG0108",227,258,118,299,198,221,198,113,163,81,387,287,261,214,159,243,239,120,236,199
"COG0109",2,3,1,0,0,11,1,10,0,6,0,0,2,4,5,0,0,6,0,1
"COG0110",665,1176,404,248,808,1125,482,536,730,473,225,924,731,543,504,719,609,432,766,889
"COG0111",316,326,560,298,334,378,321,383,309,312,419,461,390,401,558,415,466,465,445,355
"COG0112",229,209,311,422,200,219,300,299,186,172,366,269,266,282,338,309,285,296,309,195
"COG0113",71,50,44,213,69,14,36,81,29,62,36,47,25,53,43,64,76,63,72,16
"COG0114",29,19,141,21,11,58,15,67,40,73,13,20,23,15,77,22,27,48,11,6
"COG0115",316,255,306,218,236,254,363,236,215,423,566,265,317,375,267,361,322,272,304,305
"COG0116",200,118,202,221,222,114,322,206,117,278,225,218,203,296,219,275,245,261,196,223
"COG0117",189,134,78,284,120,187,163,96,129,79,160,108,96,98,52,75,100,70,114,76
"COG0118",134,119,98,159,104,125,95,75,69,110,171,151,122,129,98,137,109,105,136,108
"COG0119",672,429,486,756,535,547,433,468,386,315,643,562,520,551,467,634,651,403,545,600
"COG0120",41,78,12,9,32,56,5,82,91,126,2,19,34,14,42,10,13,70,14,58
"COG0121",1,3,0,0,0,0,2,5,1,4,1,0,1,4,8,1,2,4,0,1
"COG0122",47,36,145,52,101,20,88,176,81,76,42,69,75,54,145,53,76,72,95,66
"COG0123",9,4,5,1,0,4,5,2,4,24,1,2,5,10,11,2,2,2,10,6
"COG0124",283,270,350,338,324,288,389,465,436,316,353,280,296,281,365,317,241,265,278,266
"COG0125",57,25,169,34,75,19,63,140,97,99,47,68,43,42,160,106,75,107,93,24
"COG0126",235,152,318,308,205,193,309,323,343,290,262,244,225,253,360,307,221,275,291,218
"COG0127",153,145,176,145,166,123,238,204,151,192,161,159,133,199,172,207,157,217,170,123
"COG0128",225,187,289,247,248,176,187,218,175,234,265,226,290,263,187,266,242,202,248,195
"COG0129",397,361,272,478,449,442,244,300,288,448,506,395,499,407,237,385,596,386,347,428
"COG0130",81,51,115,105,88,53,125,114,162,95,219,147,148,202,242,200,151,227,186,185
"COG0131",161,127,113,133,142,154,112,111,112,101,157,174,194,141,99,158,154,83,166,168
"COG0132",65,84,31,23,60,114,36,53,45,53,21,65,61,42,49,69,94,49,43,67
"COG0133",197,134,154,269,205,180,116,216,114,207,282,177,179,215,136,170,266,213,212,150
"COG0134",144,121,97,146,163,133,95,96,100,138,150,171,136,165,106,87,169,155,174,89
"COG0135",89,78,67,148,123,79,55,52,57,122,69,48,32,42,38,35,46,51,41,34
"COG0136",196,120,295,278,149,178,258,283,219,250,293,232,155,291,289,270,183,262,247,167
"COG0137",320,219,305,337,305,190,206,219,179,267,378,234,321,279,252,252,304,266,267,232
"COG0138",394,357,260,512,352,373,357,261,241,320,227,160,187,194,156,182,149,147,184,203
"COG0139",161,161,83,126,144,133,126,105,115,81,131,166,147,141,126,145,153,144,143,134
"COG0140",97,145,64,122,147,162,116,79,89,61,129,125,148,131,114,128,163,80,150,117
"COG0141",226,196,187,289,231,217,151,166,133,170,276,238,243,225,187,221,268,197,217,206
"COG0142",289,344,243,543,289,413,446,233,276,266,530,323,313,483,306,310,220,291,377,337
"COG0143",386,272,573,511,407,325,538,506,452,432,550,435,466,527,463,495,444,548,416,368
"COG0144",355,292,443,282,381,282,401,401,356,514,312,399,321,361,347,318,426,450,375,291
"COG0145",8,47,14,15,3,20,16,26,20,50,8,21,18,19,15,15,95,11,13,11
"COG0146",4,1,2,1,4,0,3,2,10,0,4,3,0,8,9,10,11,1,3,2
"COG0147",295,378,188,266,380,431,306,183,233,359,279,329,336,384,208,250,325,267,336,268
"COG0148",380,225,281,312,327,351,415,303,386,331,259,321,282,252,341,336,355,349,281,295
"COG0149",190,151,233,108,165,156,161,256,243,230,97,189,171,164,273,198,178,227,167,168
"COG0150",247,169,229,266,241,177,257,226,144,258,239,243,233,205,237,299,260,258,247,195
"COG0151",274,137,238,305,242,201,261,193,142,290,286,240,256,306,253,291,258,269,253,230
"COG0152",185,145,190,232,174,214,221,167,150,236,208,167,200,209,199,217,161,180,227,213
"COG0153",268,215,327,341,304,212,467,211,197,250,287,301,314,306,277,318,280,284,289,281
"COG0154",121,67,180,98,97,39,178,267,412,334,108,121,92,122,281,194,235,301,167,113
"COG0155",8,5,2,409,12,32,10,21,8,75,13,14,13,22,16,4,54,67,4,6
"COG0156",451,1363,270,263,326,493,395,256,414,39,224,364,679,294,204,284,169,124,278,309
"COG0157",200,162,119,216,208,177,232,109,141,90,167,163,174,181,126,156,170,117,191,137
"COG0158",27,4,8,0,0,7,8,18,13,8,4,1,14,19,12,6,1,10,2,1
"COG0159",135,146,145,192,202,160,95,101,105,119,165,141,152,147,106,133,175,122,137,112
"COG0160",61,41,19,11,48,15,89,50,18,60,20,54,5,52,63,45,69,98,141,24
"COG0161",77,60,26,21,67,131,32,50,49,39,43,158,213,71,69,133,156,64,78,154
"COG0162",250,141,316,385,231,225,355,323,359,341,317,244,242,340,381,296,284,282,263,285
"COG0163",12,12,19,10,6,9,10,16,17,27,22,18,24,10,26,11,34,28,27,10
"COG0164",131,103,173,163,139,134,183,168,159,145,159,190,144,186,213,138,137,156,161,142
"COG0165",350,253,281,407,226,262,199,221,192,260,461,280,289,351,270,268,320,271,292,301
"COG0166",378,253,465,318,317,313,353,336,335,399,330,322,371,366,375,388,371,367,311,298
"COG0167",284,346,251,150,298,365,301,237,345,325,154,364,373,249,243,310,287,365,278,269
"COG0168",307,329,352,292,330,357,276,296,275,387,658,663,630,596,561,805,688,750,611,659
"COG0169",178,197,267,245,218,216,235,180,171,304,222,227,194,234,229,232,324,270,207,164
"COG0170",0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,4,0,1,0,0
"COG0171",324,208,405,502,329,246,421,338,376,302,457,371,343,384,353,398,391,300,386,350
"COG0172",150,127,214,173,157,90,192,210,185,186,347,254,263,291,445,368,314,407,341,229
"COG0173",378,285,550,343,484,277,553,614,662,471,380,385,356,516,568,540,481,374,432,319
"COG0174",176,224,243,118,206,193,132,239,183,350,135,287,206,178,244,206,255,374,208,179
"COG0175",205,216,196,256,257,214,172,182,146,89,61,183,180,149,191,207,198,65,175,139
"COG0176",108,132,116,86,125,157,77,96,102,220,71,125,126,89,137,117,144,195,109,114
"COG0177",170,143,201,167,150,122,147,197,224,197,186,161,144,175,210,169,140,179,168,138
"COG0178",846,644,903,1245,732,824,984,932,977,693,1187,835,901,989,865,908,798,762,889,723
"COG0179",93,102,55,146,49,132,121,74,77,51,185,106,99,123,81,87,56,99,112,107
"COG0180",270,209,292,320,299,229,320,323,381,312,334,259,243,270,333,289,217,365,270,222
"COG0181",71,26,40,375,81,16,27,55,28,82,16,26,11,23,17,30,42,21,28,9
"COG0182",43,29,53,23,9,41,21,73,43,54,18,35,39,35,121,52,61,10,43,24
"COG0183",108,45,104,85,78,65,72,121,69,177,63,86,103,156,144,135,129,194,99,65
"COG0184",69,90,83,74,65,105,87,81,139,119,84,69,57,86,122,63,65,92,90,63
"COG0185",87,88,108,70,86,63,122,103,145,82,62,77,88,101,127,92,113,86,92,69
"COG0186",71,62,112,108,72,50,115,111,107,100,134,64,71,106,138,125,69,119,113,58
"COG0187",868,604,1118,929,829,629,970,884,979,917,860,789,958,984,920,1069,920,936,861,774
"COG0188",944,755,1289,1177,921,742,1153,1165,1208,1112,1204,1009,977,1047,1202,1231,1047,1210,995,930
"COG0189",39,43,35,10,68,18,32,53,28,34,11,42,40,52,56,48,26,12,28,69
"COG0190",165,153,268,235,204,219,213,205,182,217,257,199,215,252,254,250,219,202,214,162
"COG0191",229,287,404,385,262,265,330,410,363,412,372,263,262,294,368,287,386,556,312,236
"COG0192",366,296,348,444,373,259,333,447,259,376,473,307,411,507,400,363,396,376,326,243
"COG0193",157,94,181,162,166,129,184,172,204,229,129,121,164,120,183,162,142,186,136,156
"COG0194",165,162,217,250,270,180,231,218,250,259,224,200,183,176,264,236,330,290,282,155
"COG0195",317,242,309,367,258,237,337,277,316,292,426,291,290,352,339,342,258,258,278,247
"COG0196",204,122,253,277,174,147,211,132,137,204,258,209,171,210,217,213,172,226,176,201
"COG0197",147,118,156,187,138,133,160,157,190,116,170,144,108,162,209,149,140,142,141,106
"COG0198",70,90,102,138,76,77,140,134,128,144,135,89,66,110,136,123,120,92,110,69
"COG0199",47,65,49,86,47,67,90,48,93,29,61,30,23,32,42,30,17,20,28,26
"COG0200",56,70,82,69,60,40,100,79,89,74,121,124,129,112,168,120,118,146,154,92
"COG0201",293,267,390,473,333,245,422,420,435,500,470,356,307,388,457,395,309,387,385,264
"COG0202",222,222,306,203,229,166,355,311,290,307,243,255,217,309,324,285,262,243,275,174
"COG0203",119,72,121,110,134,92,175,179,202,150,111,116,73,125,171,128,116,98,120,72
"COG0204",549,383,302,271,437,408,388,324,428,394,339,310,413,331,422,333,335,382,351,410
"COG0205",811,749,716,759,800,752,738,609,567,622,755,813,874,724,642,865,795,607,727,726
"COG0206",285,231,299,224,256,233,376,344,396,292,267,288,327,340,386,331,296,275,302,215
"COG0207",151,154,135,60,129,196,172,206,152,200,54,174,193,158,178,222,106,124,122,125
"COG0208",83,144,27,27,110,110,27,82,53,204,31,46,90,55,63,45,66,180,48,86
"COG0209",329,420,201,64,238,597,390,339,236,364,43,144,149,95,83,162,74,111,94,139
"COG0210",923,974,1117,797,849,617,1078,1096,1017,944,1141,726,756,1103,1240,977,937,1278,1287,855
"COG0211",46,75,74,77,69,45,114,103,108,83,40,28,24,44,61,31,35,24,40,13
"COG0212",137,126,152,131,148,121,124,91,99,158,151,143,145,142,171,144,100,148,127,97
"COG0213",77,34,156,44,15,20,105,191,223,135,63,87,66,76,221,92,128,82,80,62
"COG0214",73,34,74,182,54,12,151,28,37,97,171,33,23,91,49,70,158,90,102,35
"COG0215",339,263,386,373,301,245,352,382,466,378,426,362,347,492,439,361,289,391,353,291
"COG0216",213,151,294,289,208,181,317,309,339,251,307,250,250,243,329,237,197,253,255,177
"COG0217",182,174,206,188,156,157,226,247,257,221,188,180,192,176,239,240,122,196,216,152
"COG0218",126,89,143,168,130,94,180,140,180,195,132,128,108,154,194,136,123,129,176,105
"COG0219",71,30,127,53,81,28,83,132,140,157,62,82,65,64,112,71,110,155,98,55
"COG0220",168,197,122,174,199,152,223,185,248,212,130,183,187,178,198,167,172,201,144,148
"COG0221",39,22,113,13,57,13,44,115,119,14,14,59,20,66,117,62,44,55,60,33
"COG0222",88,79,103,103,92,72,144,110,126,97,77,77,75,98,112,104,56,109,116,81
"COG0223",204,221,245,222,209,235,233,276,322,261,253,241,245,265,318,257,276,246,217,192
"COG0224",256,175,193,322,234,183,247,157,151,307,326,266,260,324,235,287,406,293,284,192
"COG0225",88,187,68,144,88,146,43,107,63,141,117,63,73,31,64,45,24,52,57,118
"COG0226",295,230,294,420,273,274,252,204,175,242,282,246,270,327,239,243,218,300,279,290
"COG0227",18,58,24,63,30,62,43,30,34,45,66,50,33,53,74,36,14,31,41,40
"COG0228",80,39,80,60,59,85,98,86,117,78,83,95,57,46,83,68,56,85,82,55
"COG0229",47,89,64,9,33,103,32,81,27,120,5,37,30,19,46,22,18,38,33,87
"COG0230",21,51,13,13,53,38,26,11,28,32,7,23,22,26,28,20,22,19,26,24
"COG0231",136,111,184,209,108,121,191,185,232,214,175,151,159,229,213,171,118,206,155,142
"COG0232",238,231,318,405,251,172,305,286,353,130,369,316,256,326,265,292,221,169,270,202
"COG0233",172,129,188,187,147,144,196,178,230,138,188,156,184,153,193,121,118,150,180,153
"COG0234",78,99,103,68,77,63,114,90,85,84,79,82,56,92,119,92,67,89,109,64
"COG0235",194,331,317,203,241,340,234,206,214,252,316,276,254,319,332,235,379,298,339,301
"COG0236",145,119,111,122,139,92,135,107,136,193,134,128,123,118,139,140,117,130,131,97
"COG0237",119,113,150,112,146,128,160,122,199,145,113,139,105,110,88,143,108,140,142,105
"COG0238",49,50,61,100,50,37,91,77,80,78,96,46,32,69,86,54,79,92,87,36
"COG0239",48,75,28,11,64,69,16,13,37,57,21,61,76,36,31,33,26,75,39,34
"COG0240",197,146,211,246,179,187,301,227,319,231,271,210,207,226,273,256,236,220,256,197
"COG0241",111,178,39,174,194,264,70,120,114,20,218,102,169,107,86,93,143,22,130,175
"COG0242",146,143,226,211,197,143,215,176,289,263,212,170,135,190,224,208,181,312,217,150
"COG0243",220,141,107,58,13,212,70,313,119,283,44,34,163,229,209,16,79,171,63,35
"COG0244",110,84,184,48,104,74,129,207,208,170,57,103,83,110,190,115,112,168,123,87
"COG0245",154,100,185,146,141,121,163,117,122,64,155,170,160,156,139,149,157,108,122,119
"COG0246",293,337,215,726,221,261,219,213,181,345,880,312,310,368,324,370,481,398,453,394
"COG0247",175,177,182,138,84,299,122,189,232,224,182,181,241,116,152,139,61,51,142,138
"COG0248",135,211,152,93,114,160,112,134,134,220,164,106,132,237,132,149,255,239,156,136
"COG0249",845,505,772,598,678,611,754,826,942,559,553,682,711,720,787,753,566,468,685,620
"COG0250",205,171,194,201,184,150,193,234,234,216,238,147,166,192,286,147,209,211,186,140
"COG0251",220,223,143,354,210,232,186,210,153,124,239,255,280,270,217,186,165,135,233,210
"COG0252",290,376,261,241,269,424,259,217,271,244,257,320,381,251,214,269,220,255,237,321
"COG0253",148,168,208,178,178,162,205,191,230,222,242,238,203,224,208,203,268,225,204,163
"COG0254",52,46,46,33,46,66,77,74,93,57,21,36,26,45,69,59,45,58,48,39
"COG0255",30,21,54,23,41,5,41,77,56,61,23,18,10,25,32,24,11,36,15,13
"COG0256",120,80,128,144,110,92,174,141,164,112,82,51,54,83,79,60,56,74,65,35
"COG0257",3,3,6,4,23,2,18,8,4,7,5,8,1,3,14,7,13,16,10,6
"COG0258",434,333,622,679,435,390,615,546,698,459,705,557,498,623,676,486,386,624,482,395
"COG0259",59,46,15,1,29,73,6,13,38,8,5,41,42,16,17,16,11,7,21,55
"COG0260",23,9,61,4,8,17,7,55,14,43,4,11,20,25,19,15,15,26,21,8
"COG0261",85,92,129,130,64,71,101,110,150,87,119,92,73,104,132,107,79,87,119,60
"COG0262",121,158,148,90,151,148,145,130,112,168,94,159,150,161,141,172,142,161,180,131
"COG0263",202,199,176,81,244,133,134,155,110,222,98,216,261,147,137,258,199,173,199,166
"COG0264",232,226,299,170,233,195,310,282,321,266,165,208,285,259,293,282,216,233,239,184
"COG0265",409,320,616,311,329,376,460,609,460,637,302,373,305,605,524,438,462,494,363,285
"COG0266",42,30,16,10,10,50,21,63,109,95,12,29,49,35,56,17,23,39,43,72
"COG0267",16,46,25,33,39,52,48,37,38,34,37,24,9,40,52,20,12,18,29,16
"COG0268",21,14,73,24,40,18,50,66,66,90,19,38,21,23,82,39,52,64,43,25
"COG0269",0,2,5,2,0,5,4,28,4,15,1,2,3,5,21,0,1,25,6,6
"COG0270",319,104,284,362,161,54,528,272,229,165,675,582,277,796,757,652,579,484,1026,338
"COG0271",1,0,1,0,0,2,0,3,1,4,0,1,2,3,3,0,0,3,0,1
"COG0272",404,327,618,477,489,377,601,615,626,459,457,494,475,399,600,492,353,455,472,357
"COG0274",129,190,219,267,157,149,212,178,135,191,249,159,188,223,187,196,108,203,203,175
"COG0275",254,225,278,335,320,193,300,283,359,304,348,264,284,283,280,275,360,339,295,243
"COG0276",5,8,2,6,2,13,4,7,5,49,2,1,6,9,5,1,2,5,3,1
"COG0277",141,103,187,44,55,332,94,199,146,122,43,164,180,99,160,85,67,113,89,104
"COG0278",0,0,0,0,0,5,1,9,0,8,0,0,0,1,2,0,0,1,0,0
"COG0279",15,83,32,57,58,85,13,53,24,35,91,10,19,48,45,23,67,20,31,58
"COG0280",452,595,319,411,552,671,561,463,576,276,416,593,762,595,418,449,379,279,427,493
"COG0281",315,371,248,268,349,419,382,219,382,332,240,399,477,329,244,299,268,193,284,279
"COG0282",250,153,318,375,192,160,322,386,445,358,328,260,243,309,313,323,211,384,279,239
"COG0283",143,101,207,193,119,124,152,224,206,163,203,174,123,159,228,189,167,230,168,122
"COG0284",194,217,170,204,231,185,241,182,216,193,112,129,104,71,98,105,113,117,99,100
"COG0285",313,277,326,309,258,202,334,262,204,510,349,297,278,275,346,381,289,395,322,224
"COG0286",691,639,805,852,633,383,839,851,427,592,1003,875,518,794,689,651,463,595,726,485
"COG0287",161,84,206,100,168,73,117,145,108,181,104,157,146,116,168,165,180,173,138,123
"COG0288",45,76,18,128,31,69,29,44,42,94,112,63,62,35,46,26,41,60,76,57
"COG0289",225,194,195,215,244,180,212,208,164,187,202,198,239,178,206,163,195,196,194,137
"COG0290",139,115,170,191,160,137,211,197,191,151,201,157,120,168,230,160,121,178,167,96
"COG0291",46,70,63,40,68,48,79,32,50,43,30,48,45,38,82,50,39,37,62,38
"COG0292",88,69,114,122,88,87,127,137,141,101,111,94,86,108,171,100,90,113,141,73
"COG0293",3,7,7,2,0,10,2,12,6,4,0,1,5,8,6,4,1,3,2,0
"COG0294",137,125,61,161,147,181,188,121,95,145,148,136,134,161,103,138,75,92,129,122
"COG0295",99,105,146,119,86,90,119,128,185,112,121,135,98,138,146,123,91,72,110,89
"COG0296",570,516,583,506,641,439,592,319,395,568,594,617,579,417,501,742,652,664,610,610
"COG0297",266,223,391,310,338,208,324,263,190,332,315,326,243,280,305,311,385,241,288,248
"COG0298",12,12,6,5,3,9,1,19,4,12,13,2,5,5,9,4,28,21,11,3
"COG0299",160,134,139,53,166,140,84,124,118,148,68,189,149,123,160,144,166,143,122,146
"COG0300",157,204,186,189,216,143,260,153,237,176,134,131,172,167,159,163,198,182,158,165
