"","NOF012","NLM022","DLM024","NLM008","NLM027","DOF012","DOF006","NLM031","NLM026","DLM023","NLF015","DOM001","DOM010","NLF009","NOM015","NOF011","DOM022","DOM018","DOF008","DOM008"
"COG0119",323,635,398,651,334,315,461,582,646,577,431,519,558,498,505,553,442,566,437,526
"COG0120",82,16,59,11,126,170,52,18,21,11,37,37,25,36,33,50,42,16,59,55
"COG0121",2,12,56,1,11,7,6,0,1,4,2,2,0,2,0,0,1,0,8,7
"COG0122",103,67,70,84,65,28,55,70,104,67,41,94,46,68,59,60,24,73,88,19
"COG0123",2,7,0,1,22,46,4,2,11,18,20,20,22,6,3,10,24,15,4,6
"COG0124",455,271,150,233,348,320,260,305,339,300,314,344,301,288,292,268,296,306,277,318
"COG0125",133,50,51,20,98,136,18,55,152,80,71,51,71,80,43,63,38,51,107,20
"COG0126",370,303,158,245,282,272,190,264,354,239,199,253,288,211,204,241,287,314,267,210
"COG0127",142,167,99,197,205,221,146,157,216,157,77,167,135,158,137,127,147,173,193,126
"COG0128",177,263,118,233,244,195,238,277,259,232,195,290,282,224,286,232,197,262,224,163
"COG0129",257,467,461,367,440,306,435,414,349,553,428,393,480,350,518,320,401,485,408,466
"COG0130",308,216,95,142,187,212,122,184,217,164,123,177,197,132,174,160,181,195,227,110
"COG0131",120,174,85,156,83,129,137,186,141,147,198,137,200,140,184,160,114,157,105,156
"COG0132",26,38,59,25,33,47,32,29,32,24,87,72,91,57,64,94,73,99,49,89
"COG0133",121,188,161,176,223,203,134,185,152,118,206,161,191,142,168,130,143,248,217,204
"COG0134",91,139,95,142,142,174,138,159,115,106,128,147,135,105,138,117,106,128,180,151
"COG0135",62,84,114,91,111,119,61,74,77,48,54,71,54,59,60,56,66,50,124,68
"COG0136",262,220,220,188,236,257,141,223,248,208,147,206,184,181,152,216,229,262,263,181
"COG0137",170,328,170,285,281,227,282,252,278,373,284,242,270,275,349,257,231,315,258,190
"COG0138",227,359,158,341,334,280,399,335,335,340,448,422,411,400,393,433,450,412,321,421
"COG0139",128,194,71,200,69,114,138,160,134,179,130,157,123,164,135,131,102,186,115,138
"COG0140",96,105,55,117,70,90,123,147,116,189,102,93,145,156,149,138,107,163,91,139
"COG0141",169,223,112,266,166,196,160,229,198,241,193,233,220,199,203,221,166,236,208,220
"COG0142",297,292,189,315,249,372,299,285,306,275,338,357,323,343,293,312,432,297,286,392
"COG0143",496,418,206,308,471,363,338,432,578,423,403,474,465,370,442,381,451,373,526,327
"COG0144",378,397,332,326,476,399,276,416,445,406,143,171,179,164,161,145,178,185,258,139
"COG0145",26,4,105,3,52,113,48,23,41,27,19,46,44,16,23,16,46,6,5,24
"COG0146",8,1,14,0,0,0,2,0,5,0,1,9,4,5,0,2,5,7,0,1
"COG0147",223,338,265,368,378,277,358,317,190,261,334,300,316,281,336,357,307,342,271,420
"COG0148",386,405,381,268,346,408,191,325,392,318,240,144,174,172,142,146,139,205,174,193
"COG0149",237,202,180,162,221,225,150,196,242,226,140,180,186,183,183,210,118,169,184,157
"COG0150",161,265,150,258,314,193,227,243,256,249,178,241,248,179,227,217,270,314,284,182
"COG0151",145,283,160,258,288,252,207,258,264,214,208,208,246,184,265,206,265,338,285,175
"COG0152",150,210,109,148,245,155,160,217,216,235,192,228,271,208,201,177,222,246,198,200
"COG0153",158,261,129,243,241,214,236,290,270,361,229,243,267,278,305,253,245,285,280,222
"COG0154",396,149,49,132,319,264,42,118,186,86,71,85,144,97,111,93,102,138,275,50
"COG0155",11,29,148,11,83,111,43,16,6,29,19,17,40,11,14,8,29,5,67,27
"COG0156",415,311,196,202,54,190,493,427,268,337,485,586,559,367,619,424,453,467,96,510
"COG0157",58,90,51,75,46,62,90,86,92,53,192,154,202,141,193,148,168,194,123,174
"COG0158",7,10,75,5,12,9,11,1,0,7,7,15,9,4,13,6,23,9,7,7
"COG0159",90,158,122,192,131,119,123,144,124,84,156,153,112,96,139,122,105,129,133,144
"COG0160",17,57,102,10,52,34,17,48,61,23,5,28,44,17,10,17,29,121,110,12
"COG0161",121,146,120,59,62,92,234,144,91,147,286,152,231,156,203,210,189,237,59,254
"COG0162",345,273,180,243,374,350,189,239,333,277,288,241,279,276,261,242,287,282,300,243
"COG0163",14,23,82,5,27,51,11,21,4,35,25,59,30,16,23,12,26,21,37,8
"COG0164",155,155,75,179,150,207,111,168,174,161,111,124,138,140,143,145,138,139,147,130
"COG0165",186,350,206,282,323,238,191,245,281,302,316,265,289,248,250,224,265,382,254,300
"COG0166",339,295,285,293,388,328,242,309,365,322,308,320,370,305,386,298,307,387,359,303
"COG0167",317,338,224,262,323,329,403,361,309,318,346,332,403,362,343,352,279,304,316,366
"COG0168",527,705,376,666,772,476,646,636,680,704,573,691,645,684,674,682,571,758,718,611
"COG0169",156,277,265,294,294,212,135,198,225,276,139,225,194,203,169,206,218,212,252,199
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG0171",398,321,112,270,302,327,260,344,392,357,332,388,356,299,347,370,373,288,284,235
"COG0172",417,301,138,256,387,343,182,253,365,343,256,256,238,280,257,323,259,304,417,238
"COG0173",690,422,155,350,460,363,292,375,575,288,335,343,440,274,308,413,405,438,363,293
"COG0174",209,243,272,235,385,401,136,256,224,255,174,183,177,212,207,246,138,180,388,207
"COG0175",130,224,190,187,88,50,170,174,217,218,151,123,229,146,184,137,144,166,68,227
"COG0176",101,136,414,153,249,236,125,119,108,91,153,131,123,140,136,106,108,165,182,168
"COG0177",242,142,106,159,191,151,152,160,194,172,154,180,193,133,156,156,161,133,166,130
"COG0178",944,845,287,643,669,730,760,809,1072,761,906,972,842,774,899,895,968,877,790,838
"COG0179",61,89,91,70,61,118,77,94,54,167,105,130,113,114,104,111,120,133,116,122
"COG0180",372,296,137,241,318,295,239,252,297,280,208,264,256,244,232,255,248,286,360,225
"COG0181",27,77,103,126,78,73,36,47,20,44,27,43,66,28,18,36,54,50,49,29
"COG0182",40,41,30,19,45,43,47,50,93,44,13,28,34,21,11,27,14,13,2,17
"COG0183",60,156,472,113,174,210,56,76,148,155,82,122,101,87,97,78,79,116,187,81
"COG0184",127,65,56,98,108,112,66,87,62,73,68,101,80,99,63,83,72,63,76,87
"COG0185",121,82,56,106,74,139,80,88,122,95,66,94,110,90,79,83,80,102,93,78
"COG0186",102,71,56,96,101,112,54,69,110,76,34,79,78,72,65,68,76,64,100,56
"COG0187",1029,932,587,760,954,792,730,823,948,860,713,755,854,721,974,862,885,835,1001,629
"COG0188",1298,1038,533,893,1102,847,723,942,1158,1054,788,956,1026,862,982,980,1070,1029,1220,686
"COG0189",27,59,134,25,26,20,38,32,48,25,50,27,21,44,36,64,17,9,12,29
"COG0190",181,222,144,177,224,264,177,190,252,198,273,200,219,200,232,187,275,256,201,209
"COG0191",340,267,572,317,447,340,250,257,324,367,206,253,318,218,260,252,382,280,513,276
"COG0192",272,327,193,368,379,300,321,317,428,307,306,326,377,306,391,318,358,368,360,256
"COG0193",209,136,87,143,207,176,112,134,177,145,104,139,160,150,152,147,150,130,184,118
"COG0194",266,239,133,310,260,338,182,189,266,178,138,206,164,186,185,195,174,211,303,155
"COG0195",319,267,234,229,299,289,246,299,332,268,268,284,273,275,324,271,274,323,259,229
"COG0196",131,217,180,211,183,257,168,206,194,171,156,185,161,168,180,202,174,153,216,119
"COG0197",189,124,81,163,138,178,105,98,188,145,123,150,117,152,133,115,134,148,137,134
"COG0198",111,104,68,166,146,120,70,101,118,75,59,95,78,73,67,102,83,88,101,67
"COG0199",81,37,38,60,33,98,44,53,66,33,39,84,82,67,65,76,64,57,59,71
"COG0200",189,119,79,162,144,200,115,149,163,80,100,153,121,143,90,149,148,131,123,124
"COG0201",471,318,275,500,472,330,202,340,380,340,236,394,331,332,301,279,366,270,401,266
"COG0202",324,214,99,284,291,247,138,230,309,226,176,217,243,235,226,220,227,266,270,191
"COG0203",203,132,78,132,146,136,85,138,142,81,75,109,128,133,106,119,128,149,122,90
"COG0204",422,354,425,433,372,394,570,342,277,370,555,376,402,374,419,395,382,373,446,448
"COG0205",558,861,334,849,643,508,976,791,824,841,809,725,883,815,893,724,735,964,642,728
"COG0206",426,294,172,243,263,296,297,254,334,315,134,142,144,138,175,126,175,158,146,113
"COG0207",158,133,129,188,193,234,177,191,156,100,207,139,200,206,173,162,184,197,100,164
"COG0208",58,59,224,58,205,192,134,42,46,119,71,69,76,130,115,74,80,69,177,116
"COG0209",230,290,381,154,379,364,560,279,268,294,449,286,440,315,336,312,540,433,250,597
"COG0210",510,507,390,416,430,459,327,392,523,464,520,876,713,769,725,839,913,838,1257,666
"COG0211",103,56,51,71,103,124,39,51,78,52,47,63,54,45,33,52,43,39,59,43
"COG0212",118,130,72,149,163,173,124,138,148,154,127,121,133,129,119,104,135,113,148,125
"COG0213",230,134,147,45,140,102,22,94,160,117,24,43,24,52,64,64,66,54,53,24
"COG0214",36,74,24,73,101,54,14,34,50,43,33,72,68,39,29,29,89,57,81,8
"COG0215",436,350,144,290,348,360,271,356,389,322,289,306,368,275,341,320,311,416,369,253
"COG0216",285,215,153,143,233,302,177,273,327,242,209,219,260,180,216,215,233,248,241,167
"COG0217",259,167,140,193,219,232,138,214,210,204,169,158,220,187,196,189,177,178,168,192
"COG0218",99,75,58,70,89,82,35,51,94,48,95,163,117,126,118,103,123,104,128,85
"COG0219",162,95,70,105,154,169,25,72,98,101,37,74,49,71,45,74,54,49,181,32
"COG0220",251,171,110,189,223,239,170,144,171,182,130,160,184,178,183,174,215,184,183,148
"COG0221",114,56,73,34,15,38,5,42,109,14,7,35,27,35,28,27,4,29,50,11
"COG0222",64,38,42,32,47,74,21,39,55,35,46,107,74,85,67,78,80,72,111,73
"COG0223",298,259,283,255,229,269,184,259,270,208,187,224,214,228,215,215,234,233,229,238
"COG0224",164,298,172,276,288,246,221,278,247,368,194,230,241,256,234,178,246,267,286,197
"COG0225",54,54,117,59,108,187,120,60,51,67,93,98,76,77,78,80,94,106,45,137
"COG0226",157,270,242,228,202,306,355,249,262,314,308,247,252,250,280,245,296,271,292,260
"COG0227",32,24,43,35,39,42,47,43,23,39,41,76,48,54,32,33,36,37,35,50
"COG0228",103,66,41,40,79,91,66,87,93,57,53,59,63,57,50,75,68,93,93,57
"COG0229",34,22,70,23,115,135,65,31,54,37,31,23,27,28,15,36,29,27,19,30
"COG0230",25,9,3,15,9,17,15,22,11,9,25,25,21,39,22,27,14,24,20,38
"COG0231",236,165,200,137,221,269,105,168,186,136,136,192,142,148,145,119,177,160,185,134
"COG0232",335,304,250,305,134,222,279,275,285,288,167,216,172,211,252,236,272,249,198,203
"COG0233",221,124,93,128,168,243,171,160,184,160,179,155,170,147,174,176,125,159,123,134
"COG0234",73,55,62,84,96,113,47,79,105,67,48,80,65,99,65,77,80,91,100,83
"COG0235",207,251,576,228,276,253,345,294,290,234,285,289,351,266,252,258,276,331,295,311
"COG0236",145,109,52,194,179,143,102,125,119,151,77,118,95,146,143,101,86,114,131,64
"COG0237",201,124,64,151,152,188,92,139,138,139,115,127,147,137,110,129,146,121,151,124
"COG0238",75,49,29,93,77,93,29,54,76,60,22,74,60,49,29,54,53,35,92,41
"COG0239",38,26,114,57,44,108,55,65,16,46,62,48,56,55,70,60,47,44,67,63
"COG0240",345,243,133,197,245,250,227,246,239,257,209,222,235,192,236,234,221,262,239,215
"COG0241",117,109,141,116,29,88,178,122,112,156,199,145,188,130,159,145,177,124,24,236
"COG0242",274,199,77,216,300,311,109,145,212,149,157,188,167,172,128,175,157,204,306,134
"COG0243",72,191,908,32,147,154,122,16,19,82,132,151,159,119,159,58,347,232,153,200
"COG0244",232,124,112,100,166,191,72,93,162,84,85,116,105,94,78,71,78,98,174,63
"COG0245",65,75,47,72,48,78,48,78,68,93,129,173,158,141,181,142,124,153,129,126
"COG0246",146,429,603,366,375,224,202,329,340,496,351,279,280,273,288,271,261,317,363,286
"COG0247",212,150,268,120,215,174,233,231,141,143,171,310,282,229,221,320,224,285,44,307
"COG0248",132,179,348,116,245,449,172,113,148,134,168,177,196,154,123,135,206,120,229,177
"COG0249",969,813,243,707,577,573,774,627,724,631,671,666,696,691,679,705,747,610,493,545
"COG0250",256,173,199,234,217,238,148,165,187,163,124,177,168,171,155,149,182,168,222,161
"COG0251",156,199,325,208,126,210,249,249,167,203,141,135,141,106,152,125,108,83,55,123
"COG0252",208,267,328,192,242,222,369,330,254,358,374,299,345,293,366,417,358,424,249,456
"COG0253",241,189,138,218,215,233,182,210,192,174,173,254,198,207,223,213,213,192,174,183
"COG0254",50,16,30,22,24,38,15,28,26,14,39,52,32,52,24,40,43,40,51,55
"COG0255",64,40,31,49,70,65,9,27,59,49,15,23,27,35,30,16,20,30,61,13
"COG0256",161,111,79,130,88,162,85,115,117,87,91,126,108,102,105,87,111,152,128,89
"COG0257",3,9,4,40,9,4,0,5,2,7,5,7,6,7,4,2,11,16,11,2
"COG0258",646,515,383,458,452,490,461,573,530,499,410,500,563,411,502,464,525,606,599,439
"COG0259",24,17,25,10,4,21,54,57,23,22,93,42,34,63,49,49,20,36,1,79
"COG0260",9,20,91,2,22,14,15,2,12,9,31,31,38,8,16,10,25,12,20,21
"COG0261",153,74,67,91,77,138,58,77,122,78,69,112,85,88,82,87,79,82,101,72
"COG0262",122,136,295,292,173,279,144,136,114,87,65,79,61,89,84,77,78,72,102,80
"COG0263",137,249,76,218,243,169,247,193,172,164,201,214,229,175,210,202,193,188,183,138
"COG0264",335,218,128,234,280,258,218,226,295,201,239,218,265,248,257,240,238,218,212,189
"COG0265",514,442,480,384,611,462,213,383,502,437,288,368,339,324,288,389,405,529,480,376
"COG0266",105,46,160,14,107,103,22,26,11,45,60,69,44,29,39,63,34,17,48,48
"COG0267",41,17,20,42,26,40,33,22,24,19,21,30,28,37,17,26,32,27,22,46
"COG0268",68,48,52,40,86,70,12,44,49,37,3,7,14,14,9,14,14,18,34,7
"COG0269",6,17,102,5,14,17,11,0,10,3,2,4,0,2,6,1,4,1,24,5
"COG0270",465,551,231,758,337,421,289,581,575,334,383,690,538,727,294,523,270,453,474,118
"COG0271",1,8,56,1,5,11,1,0,0,0,1,1,1,1,1,1,1,0,4,2
"COG0272",623,404,381,379,473,487,286,515,467,431,341,430,392,459,506,493,425,392,476,363
"COG0274",143,156,168,184,168,213,141,191,170,206,177,179,182,149,183,207,198,162,187,158
"COG0275",336,324,167,310,307,312,256,269,284,247,128,136,120,94,126,140,107,115,184,84
"COG0276",4,11,63,0,54,55,1,0,1,4,3,9,3,2,8,4,30,12,7,9
"COG0277",156,135,388,57,150,200,162,173,91,147,115,264,173,161,216,218,137,215,126,347
"COG0278",0,3,35,0,9,6,0,0,1,0,0,1,0,0,1,0,2,0,1,3
"COG0279",31,40,171,31,37,68,75,16,24,97,35,40,43,36,26,21,103,20,14,79
"COG0280",609,535,381,407,272,330,836,573,467,492,724,459,613,612,737,600,672,595,272,747
"COG0281",378,342,302,261,317,239,516,349,299,417,199,148,216,194,231,166,195,226,99,217
"COG0282",489,273,148,258,416,554,161,261,411,263,213,269,267,232,227,281,238,242,413,162
"COG0283",228,134,89,119,167,228,112,188,186,128,131,141,161,127,128,155,155,175,221,112
"COG0284",234,210,70,205,195,206,180,215,194,244,181,195,182,179,228,169,232,227,253,157
"COG0285",204,338,185,342,500,296,175,299,293,305,176,309,259,267,289,243,305,281,378,203
"COG0286",435,498,244,638,603,369,344,844,578,646,580,830,675,719,503,518,708,851,580,362
"COG0287",107,163,113,150,168,140,83,149,153,200,121,110,98,132,138,161,108,139,178,69
"COG0288",31,69,113,40,84,92,56,59,30,25,74,75,53,76,57,58,68,49,58,76
"COG0289",151,192,84,186,222,224,175,215,158,187,211,170,163,195,217,167,226,173,182,171
"COG0290",205,127,73,158,142,169,108,175,185,94,86,182,127,155,122,132,134,146,137,132
"COG0291",51,29,28,44,42,52,27,43,56,34,30,49,47,66,42,48,52,39,42,48
"COG0292",143,102,71,114,110,143,52,83,96,81,53,88,86,90,61,74,84,110,108,88
"COG0293",2,5,19,0,7,5,0,0,1,2,1,2,5,9,3,6,13,12,8,7
"COG0294",108,108,132,119,143,135,160,118,81,91,133,171,202,103,125,150,176,141,97,173
"COG0295",171,109,90,111,130,102,86,101,157,117,101,107,91,107,99,105,117,85,112,106
"COG0296",407,716,286,534,616,203,559,629,689,548,444,473,587,555,534,499,523,482,612,431
"COG0297",182,304,172,362,347,102,180,321,349,316,213,262,281,259,273,249,252,326,255,207
"COG0298",3,9,59,4,9,37,3,2,3,8,3,11,3,0,7,5,13,11,14,14
"COG0299",54,72,52,77,80,80,72,72,75,94,122,166,143,152,175,117,108,176,129,134
"COG0300",242,211,55,185,181,171,202,127,180,158,62,85,82,108,97,87,74,81,80,67
"COG0301",166,184,161,161,228,149,32,148,206,183,57,103,82,118,111,96,59,133,215,36
