"","DLM021","NOM007","DOM019","NLM026","DOM026","NLM007","NOM010","NLM008","DLF009","DLM005","DLM010","NLF007","NOM013","NOF006","NOM025","DLM023","NLM002","DOM018","DOF006","DLF008"
"COG0071",129,224,136,205,246,160,146,291,156,204,197,145,244,152,246,142,137,154,136,133
"COG0072",428,511,391,572,344,300,450,316,314,447,292,492,457,353,327,393,571,416,303,277
"COG0073",767,967,810,976,804,631,958,672,508,855,672,937,811,586,681,819,1179,776,614,509
"COG0074",29,11,18,53,15,27,18,20,156,62,44,21,22,38,89,22,30,22,80,101
"COG0075",193,82,181,81,109,124,139,146,92,110,137,58,81,170,130,67,228,144,228,164
"COG0076",168,31,156,65,107,157,130,45,241,102,77,100,82,197,179,80,25,125,217,127
"COG0077",207,147,165,142,199,218,175,174,163,149,129,169,171,161,171,223,192,227,164,158
"COG0078",266,175,313,286,302,307,262,254,342,327,255,265,284,216,329,402,245,303,236,187
"COG0079",538,538,410,487,453,458,487,578,373,393,514,483,594,420,407,672,280,576,393,361
"COG0080",121,180,118,145,134,139,114,151,123,155,119,139,164,80,130,118,133,123,108,67
"COG0081",167,209,174,215,163,163,212,211,157,246,179,200,236,136,169,153,209,175,172,141
"COG0082",216,167,234,236,228,232,207,205,201,165,186,201,189,172,189,221,283,219,188,127
"COG0083",32,24,21,63,17,73,27,10,107,63,44,22,54,18,69,91,21,33,12,37
"COG0084",273,273,273,267,280,266,270,228,366,290,257,278,285,332,251,244,269,245,276,292
"COG0085",913,878,943,1131,855,998,858,848,668,814,852,1083,940,664,874,862,1062,858,815,623
"COG0086",939,927,916,1096,563,763,766,686,701,762,798,1014,808,629,619,786,1242,975,629,528
"COG0087",145,225,183,245,179,184,159,181,124,235,160,218,223,112,152,153,153,153,160,127
"COG0088",159,260,202,215,209,190,159,156,148,213,171,180,201,150,172,142,221,180,154,122
"COG0089",83,147,71,135,95,105,100,164,74,146,44,66,72,47,53,42,58,45,40,35
"COG0090",146,280,196,259,142,195,186,216,154,223,132,245,214,118,160,188,249,168,128,116
"COG0091",90,167,103,149,143,92,103,152,108,149,100,134,156,83,104,123,143,88,107,78
"COG0092",180,254,167,232,151,195,147,219,114,186,127,181,189,117,121,150,249,168,104,98
"COG0093",78,138,134,172,116,83,119,95,105,134,94,142,119,81,80,84,137,88,84,64
"COG0094",139,222,170,204,158,152,150,173,140,187,163,179,178,150,154,133,239,161,107,95
"COG0095",65,76,41,36,20,19,25,16,123,74,66,71,64,97,44,45,70,42,61,92
"COG0096",67,135,85,151,130,90,103,159,142,144,99,127,165,68,84,85,122,109,79,83
"COG0097",147,197,154,195,111,139,119,161,153,141,135,187,200,101,133,136,196,103,81,109
"COG0098",179,197,149,165,117,184,169,176,110,152,158,159,202,115,124,153,175,188,128,106
"COG0099",83,114,104,120,109,100,145,111,118,127,117,117,127,83,75,90,61,97,76,66
"COG0100",99,168,78,141,92,115,92,99,114,133,83,154,124,61,67,106,114,109,53,66
"COG0101",194,299,212,274,182,284,238,243,178,219,191,237,222,143,214,242,213,267,207,188
"COG0102",87,208,89,155,83,104,148,127,135,163,98,137,160,102,79,117,155,115,72,79
"COG0103",132,142,97,137,109,123,101,122,103,113,99,130,136,105,109,111,95,115,101,82
"COG0104",342,345,311,343,302,342,347,405,295,309,266,452,289,244,258,459,319,382,214,175
"COG0105",26,106,26,29,64,50,30,36,63,52,72,41,53,53,57,23,57,35,93,57
"COG0106",142,94,143,138,180,143,185,136,126,141,158,167,163,170,160,186,133,147,147,103
"COG0107",158,130,152,197,193,122,193,263,123,133,129,155,150,127,178,195,153,182,95,103
"COG0108",234,222,260,209,191,223,240,229,173,234,236,209,273,222,239,175,307,223,257,185
"COG0109",0,0,0,0,0,3,0,1,43,7,30,0,0,6,14,3,11,0,5,12
"COG0110",663,508,791,611,848,691,815,788,570,705,764,709,965,960,848,611,339,564,1234,938
"COG0111",184,163,211,226,166,193,187,163,257,217,405,424,453,369,323,443,278,420,315,398
"COG0112",271,304,276,260,223,225,309,281,167,262,224,313,293,200,194,275,336,252,185,199
"COG0113",31,35,23,27,66,43,61,20,83,47,83,63,83,25,48,54,29,63,20,48
"COG0114",14,12,42,39,8,33,9,18,78,50,20,21,23,26,28,41,16,25,18,18
"COG0115",362,382,327,328,265,349,331,356,287,357,253,328,334,288,267,322,449,375,292,227
"COG0116",160,303,194,255,224,184,183,250,176,151,166,249,170,134,209,207,230,164,170,115
"COG0117",238,134,160,137,116,186,160,223,117,181,195,195,165,188,169,154,209,245,144,158
"COG0118",99,108,118,95,124,92,143,166,103,111,121,146,149,108,122,147,104,99,95,99
"COG0119",539,407,647,625,500,439,603,716,406,466,530,654,640,607,581,534,578,594,458,377
"COG0120",25,10,21,18,19,11,30,4,74,24,33,22,12,49,42,22,10,12,52,74
"COG0121",0,1,0,4,0,2,0,4,38,5,32,0,1,6,18,4,5,5,8,4
"COG0122",45,83,56,119,101,113,48,84,50,46,46,58,86,27,91,61,17,61,56,58
"COG0123",11,9,12,11,0,3,9,1,2,12,37,6,20,4,0,10,10,9,5,15
"COG0124",361,346,322,317,290,307,334,229,192,332,229,296,327,296,278,289,334,295,314,270
"COG0125",42,98,47,137,78,44,56,21,106,77,61,70,79,16,22,78,14,54,9,38
"COG0126",265,339,282,375,207,243,277,250,280,277,107,165,147,93,98,149,144,166,92,90
"COG0127",139,208,133,191,161,161,158,196,141,153,139,198,166,120,131,134,199,132,131,131
"COG0128",234,200,259,263,260,274,295,229,220,251,241,235,273,175,226,257,317,219,235,195
"COG0129",419,282,396,335,393,495,385,374,355,315,301,368,328,300,540,558,409,488,421,409
"COG0130",141,203,163,215,204,184,167,176,168,157,173,216,192,136,147,206,250,191,120,134
"COG0131",141,90,187,139,146,135,191,129,138,142,127,159,144,150,161,156,211,180,143,122
"COG0132",117,29,93,56,74,77,70,41,124,79,101,61,54,97,50,48,20,75,76,103
"COG0133",205,116,183,147,198,181,164,205,162,157,152,179,180,125,141,139,210,201,168,168
"COG0134",71,52,82,53,78,67,85,63,60,65,131,116,141,113,109,99,142,124,156,108
"COG0135",17,30,39,38,57,30,45,52,32,42,81,75,97,48,78,52,95,51,57,69
"COG0136",98,145,95,122,97,111,141,90,121,101,240,266,222,163,216,185,245,252,131,162
"COG0137",141,84,141,121,171,197,138,134,103,141,214,279,255,197,278,366,253,310,256,223
"COG0138",390,383,328,314,352,325,427,332,259,374,135,172,187,183,171,161,253,191,200,146
"COG0139",182,126,140,131,161,158,149,199,98,143,165,158,139,132,149,168,127,184,155,106
"COG0140",128,117,140,113,144,162,127,144,101,145,145,112,155,153,149,183,139,171,128,106
"COG0141",214,152,214,180,231,183,227,247,190,195,187,233,212,188,210,266,177,215,194,132
"COG0142",331,417,314,270,302,280,312,336,298,355,327,351,340,348,287,258,478,320,340,210
"COG0143",354,450,439,537,428,430,436,312,354,413,340,509,412,269,416,408,614,421,362,246
"COG0144",310,407,360,443,388,395,421,315,263,302,317,370,346,250,348,429,271,355,274,261
"COG0145",16,9,22,41,3,36,12,3,16,17,12,28,36,10,3,34,19,12,49,76
"COG0146",2,2,6,2,0,5,4,0,0,4,0,7,5,2,1,0,0,3,0,4
"COG0147",401,301,281,205,419,358,330,371,283,295,291,264,306,394,326,287,386,360,327,249
"COG0148",385,422,351,419,302,320,344,249,346,309,305,351,269,357,289,285,339,426,234,223
"COG0149",213,150,162,217,157,174,194,157,174,205,153,227,194,165,153,183,27,161,153,159
"COG0150",258,252,226,244,220,262,231,252,194,209,210,285,236,215,210,232,359,290,214,170
"COG0151",298,241,255,276,212,304,219,251,228,214,216,277,237,203,249,232,347,341,224,182
"COG0152",245,231,241,214,194,205,214,132,161,233,177,221,225,185,168,219,285,263,156,168
"COG0153",269,464,276,263,288,285,234,247,201,225,279,317,232,232,276,380,322,286,255,186
"COG0154",61,163,107,216,136,87,135,135,137,121,92,229,180,45,70,88,44,148,34,58
"COG0155",8,6,15,5,9,28,11,7,122,39,61,10,15,12,35,31,20,11,41,53
"COG0156",333,162,273,124,167,268,332,117,200,292,506,292,341,555,436,357,329,502,559,362
"COG0157",154,232,179,174,207,140,202,177,125,150,159,185,147,176,147,107,246,198,186,148
"COG0158",7,5,5,2,0,7,6,5,60,13,37,3,7,10,11,6,9,14,13,8
"COG0159",112,97,141,106,193,119,134,197,128,117,129,116,143,122,149,90,179,143,125,99
"COG0160",11,113,32,62,40,23,99,3,71,50,120,58,47,20,27,18,13,119,14,7
"COG0161",274,79,182,93,140,180,164,49,117,111,194,132,95,220,208,136,50,232,234,195
"COG0162",294,311,218,345,248,305,262,254,221,250,246,284,260,239,265,259,331,298,181,191
"COG0163",12,10,16,13,3,6,8,2,55,36,37,7,44,18,19,38,17,17,15,59
"COG0164",147,184,175,178,132,135,154,162,112,120,153,146,142,102,140,151,201,168,140,108
"COG0165",279,195,260,245,215,335,233,254,152,278,272,278,299,261,242,295,364,411,186,259
"COG0166",357,357,373,339,315,329,360,257,271,354,313,364,317,293,337,319,371,383,272,225
"COG0167",362,261,375,327,318,267,348,258,392,332,316,302,279,375,316,306,290,304,365,268
"COG0168",719,530,614,708,658,806,645,639,490,588,657,811,680,606,686,724,482,720,633,609
"COG0169",199,222,176,233,217,198,193,286,210,221,305,210,187,183,173,286,235,219,136,159
"COG0170",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG0171",339,388,337,423,304,312,353,253,272,418,249,359,364,270,290,372,475,271,279,230
"COG0172",280,395,213,409,325,295,295,272,225,301,269,379,334,215,298,352,331,316,180,184
"COG0173",342,537,417,593,479,272,491,350,309,358,268,552,469,276,317,277,451,432,276,236
"COG0174",202,124,176,243,210,216,221,259,311,232,179,202,162,181,218,234,61,200,129,167
"COG0175",202,139,189,185,273,208,189,194,217,208,232,191,191,157,227,195,159,140,136,140
"COG0176",144,84,110,119,120,171,89,153,297,151,191,105,105,165,157,101,57,177,134,134
"COG0177",147,164,143,165,153,169,161,139,138,157,117,185,184,124,174,158,183,156,135,151
"COG0178",1043,966,801,1008,703,832,788,617,672,896,760,884,905,709,688,762,1394,915,753,636
"COG0179",151,117,125,96,52,167,89,63,131,140,141,87,91,134,89,161,180,133,79,101
"COG0180",256,319,227,315,297,259,241,223,238,276,276,272,284,220,251,268,311,321,213,181
"COG0181",23,25,29,17,91,41,79,99,70,30,54,41,54,13,34,46,24,69,34,50
"COG0182",26,29,52,71,6,28,8,24,21,58,38,37,52,20,9,34,12,21,49,58
"COG0183",83,75,93,147,67,105,112,135,276,157,212,140,118,60,193,154,48,103,59,117
"COG0184",66,89,61,70,77,88,81,121,84,98,58,72,99,79,74,67,68,69,44,78
"COG0185",107,115,90,109,75,98,100,101,86,101,76,106,105,61,71,94,72,113,77,78
"COG0186",69,115,100,95,67,78,93,97,83,114,22,49,57,16,32,42,39,41,39,30
"COG0187",752,1000,887,889,872,892,825,685,800,677,367,551,399,305,498,463,623,457,366,219
"COG0188",971,1202,1059,1184,904,996,990,910,832,860,778,1314,999,730,974,1020,1167,1062,748,560
"COG0189",17,42,33,56,52,13,30,18,107,55,53,48,25,84,52,23,14,8,39,48
"COG0190",106,117,116,146,96,121,111,87,86,106,189,233,180,188,211,197,291,243,192,145
"COG0191",220,352,252,331,266,293,230,317,394,285,293,306,313,229,261,391,252,293,219,443
"COG0192",324,349,351,417,368,413,332,371,212,309,455,376,357,215,360,357,415,375,361,213
"COG0193",117,178,133,179,137,151,113,139,130,170,153,142,173,124,132,137,184,138,110,118
"COG0194",79,111,81,114,128,82,108,147,69,97,134,260,245,136,161,204,201,186,143,114
"COG0195",268,348,271,337,217,317,282,257,265,290,285,324,284,244,299,265,369,284,279,187
"COG0196",151,206,182,219,172,152,186,215,182,188,145,199,185,129,169,176,354,147,146,148
"COG0197",131,188,124,165,141,173,115,179,89,120,91,139,159,126,146,150,145,160,106,73
"COG0198",65,114,95,130,90,82,90,126,96,111,64,104,138,75,68,75,105,96,85,77
"COG0199",56,75,56,49,46,58,50,67,80,67,88,39,75,93,47,46,85,38,45,55
"COG0200",83,161,121,133,129,133,128,161,113,156,126,132,175,97,103,94,129,122,98,96
"COG0201",274,405,334,398,324,307,312,451,312,350,274,350,373,208,270,378,432,286,218,249
"COG0202",251,339,215,333,238,234,193,232,191,291,205,303,285,164,212,208,260,270,140,117
"COG0203",108,160,109,144,115,109,128,171,86,116,88,149,175,104,73,86,161,142,66,48
"COG0204",368,376,305,308,407,460,356,425,397,356,404,307,307,543,475,361,392,373,567,605
"COG0205",813,801,762,851,796,1095,833,797,351,673,696,830,683,647,931,884,724,923,965,573
"COG0206",287,351,288,343,238,379,265,260,254,232,274,311,296,175,347,296,462,280,308,221
"COG0207",280,180,170,177,114,150,250,197,180,156,154,232,229,165,138,122,137,197,189,171
"COG0208",89,26,50,61,98,150,80,52,229,97,136,50,49,82,150,144,80,84,174,149
"COG0209",481,410,359,205,248,376,299,166,547,344,387,345,223,468,318,285,481,375,570,492
"COG0210",825,1185,830,1089,799,874,883,827,1092,997,914,951,1008,984,774,1018,950,788,593,843
"COG0211",33,103,59,100,54,44,48,72,63,88,32,74,86,43,47,56,45,37,30,42
"COG0212",174,140,131,115,140,110,147,144,119,137,118,117,155,124,129,139,120,120,133,114
"COG0213",55,112,51,128,16,30,113,39,73,71,76,102,70,13,61,144,10,55,17,38
"COG0214",33,155,37,68,43,37,50,84,37,49,33,60,85,11,20,35,189,57,20,36
"COG0215",301,339,321,423,295,421,277,300,267,251,342,342,364,249,307,364,402,416,279,207
"COG0216",266,311,235,350,198,203,235,168,200,226,206,250,214,176,184,225,295,230,205,153
"COG0217",185,205,188,254,161,196,211,168,207,197,152,255,181,183,162,172,216,204,148,132
"COG0218",86,185,135,159,120,129,108,116,89,148,122,136,148,114,109,105,134,120,66,113
"COG0219",58,85,48,105,75,70,77,112,96,74,57,78,87,31,58,94,22,63,19,37
"COG0220",170,209,155,169,216,226,153,165,151,184,164,160,197,136,164,182,218,186,185,132
"COG0221",16,42,49,93,56,21,24,26,66,41,53,81,38,20,26,21,8,30,8,6
"COG0222",68,124,77,102,102,93,82,90,103,118,53,105,83,81,64,83,75,77,54,70
"COG0223",193,206,232,243,210,236,217,263,189,259,251,236,256,189,238,224,313,251,193,214
"COG0224",251,254,263,212,229,310,259,304,171,189,105,146,137,95,146,156,195,133,108,77
"COG0225",102,52,78,55,59,96,48,51,121,72,103,45,83,147,91,76,29,98,132,155
"COG0226",214,224,311,248,283,286,340,210,245,255,280,248,277,245,289,285,359,280,355,277
"COG0227",57,51,43,30,29,49,31,29,47,56,62,48,58,43,23,37,52,41,35,40
"COG0228",65,83,91,83,54,56,76,52,87,85,47,86,70,72,46,73,58,86,44,54
"COG0229",84,17,66,49,34,57,30,18,86,47,47,35,21,103,24,35,8,69,73,126
"COG0230",40,30,21,24,35,41,27,33,5,20,27,21,27,47,29,18,5,29,29,37
"COG0231",89,98,69,93,73,84,72,84,103,91,121,132,159,134,155,129,177,190,127,110
"COG0232",322,314,208,309,271,256,309,315,233,206,286,317,243,188,263,280,363,241,233,180
"COG0233",137,225,162,162,151,163,182,125,120,174,137,164,211,132,168,164,182,154,200,109
"COG0234",87,92,70,84,56,65,75,94,91,118,73,89,87,72,54,58,75,97,51,43
"COG0235",355,254,303,280,276,344,228,230,344,275,410,219,333,309,323,240,415,337,337,378
"COG0236",93,135,87,137,147,152,97,199,49,159,94,134,126,90,101,145,79,118,83,98
"COG0237",150,168,109,133,142,135,145,137,93,125,105,137,133,131,110,146,170,110,96,85
"COG0238",36,93,48,77,45,36,54,80,57,79,51,66,98,31,31,54,54,44,15,30
"COG0239",53,15,65,14,59,59,67,47,87,83,36,37,51,49,52,21,5,41,76,57
"COG0240",234,295,242,278,180,224,246,207,211,216,213,260,241,193,199,220,274,234,237,152
"COG0241",123,75,199,104,184,119,165,125,197,188,159,79,161,181,165,179,219,118,188,145
"COG0242",182,234,192,213,173,172,172,233,181,228,138,187,189,168,151,126,135,197,110,138
"COG0243",176,57,77,41,22,244,72,60,1327,289,337,3,40,86,234,74,116,119,109,126
"COG0244",73,106,114,157,99,86,126,70,117,126,147,124,162,63,91,97,34,99,53,66
"COG0245",141,140,152,133,172,174,146,125,102,150,126,141,141,106,161,169,179,152,129,96
"COG0246",324,200,335,325,221,416,329,366,498,353,378,347,284,292,452,492,296,312,234,360
"COG0247",390,124,204,142,85,208,210,104,322,270,265,153,158,250,140,145,253,289,234,125
"COG0248",99,123,195,138,128,164,167,113,279,258,242,152,194,135,173,134,235,133,181,202
"COG0249",627,743,730,802,694,659,779,716,396,640,576,725,733,590,626,657,947,587,828,596
"COG0250",145,213,170,190,193,204,152,203,220,243,84,98,117,81,76,72,97,98,75,62
"COG0251",191,200,288,150,219,178,216,213,212,281,396,185,208,208,208,185,192,190,236,220
"COG0252",468,289,307,230,304,404,399,196,250,298,163,136,120,199,135,137,246,197,155,159
"COG0253",179,215,214,186,192,172,176,243,135,196,169,169,206,140,215,170,256,199,212,149
"COG0254",51,89,44,60,39,34,45,42,86,78,53,63,43,64,20,36,24,46,25,46
"COG0255",16,16,15,23,23,19,15,23,21,21,27,40,64,18,27,53,7,28,5,22
"COG0256",99,141,94,159,110,127,105,125,101,124,132,117,150,83,89,93,134,114,91,55
"COG0257",7,13,5,11,16,5,4,31,12,5,7,3,6,5,7,7,1,11,2,2
"COG0258",509,620,503,523,480,511,450,421,458,474,459,527,525,399,447,472,674,555,477,370
"COG0259",83,13,55,17,34,23,49,8,54,19,40,18,4,119,27,19,2,39,50,58
"COG0260",17,13,21,11,4,33,14,6,118,74,80,19,26,22,31,34,31,14,41,73
"COG0261",79,113,94,129,64,85,87,97,108,142,96,132,129,63,75,90,79,73,64,56
"COG0262",157,140,115,125,131,134,140,305,216,148,161,151,169,134,130,100,187,184,156,93
"COG0263",205,131,235,206,239,242,213,199,125,176,157,247,175,173,210,212,61,215,236,176
"COG0264",230,328,238,285,228,245,236,220,174,306,219,295,274,197,283,206,335,251,274,198
"COG0265",443,458,426,548,346,353,348,378,539,349,312,361,404,396,341,425,511,483,248,254
"COG0266",31,24,40,17,12,28,29,8,116,58,69,21,35,67,45,41,29,17,18,40
"COG0267",30,29,22,21,36,20,28,44,28,49,33,27,28,37,24,24,23,22,33,32
"COG0268",12,55,22,54,31,25,38,56,43,42,28,38,61,15,20,37,6,34,8,14
"COG0269",2,1,4,12,0,3,0,4,48,7,34,3,2,6,5,3,17,3,10,15
"COG0270",562,1135,459,585,355,315,564,752,478,1498,442,651,1995,499,583,349,1146,442,298,197
"COG0271",0,0,0,0,0,4,0,3,34,6,12,0,0,3,9,2,1,0,2,6
"COG0272",175,310,256,256,257,151,228,193,181,210,364,525,465,437,327,420,524,389,262,247
"COG0274",210,184,179,161,159,186,187,165,153,192,206,156,178,200,171,197,326,175,169,256
"COG0275",209,330,246,318,308,262,219,327,180,234,195,334,293,183,274,244,239,282,254,188
"COG0276",1,2,2,0,0,12,4,1,28,8,15,1,1,7,10,10,15,6,5,10
"COG0277",255,94,154,55,50,157,159,59,504,353,217,90,99,187,164,156,103,181,176,111
"COG0278",1,3,0,1,0,0,0,0,29,2,10,0,0,5,3,0,2,0,1,1
"COG0279",24,25,57,23,79,35,18,43,124,90,56,16,38,35,51,96,18,10,55,86
"COG0280",744,561,681,472,526,769,631,420,415,483,603,447,457,668,650,494,916,595,802,518
"COG0281",450,345,370,345,414,463,400,245,270,305,344,291,324,341,441,406,497,413,453,322
"COG0282",222,350,285,417,192,206,240,251,200,286,133,171,127,83,111,135,129,123,80,90
"COG0283",139,184,151,217,140,128,170,144,161,167,77,84,64,45,60,70,107,78,64,55
"COG0284",207,217,184,182,222,247,210,186,150,220,163,212,219,178,222,226,252,228,169,126
"COG0285",310,347,258,306,277,326,324,316,264,297,244,327,377,189,274,290,312,274,171,173
"COG0286",468,773,729,563,675,612,682,660,524,814,369,332,418,226,223,354,548,451,134,303
"COG0287",117,125,109,164,186,119,155,155,114,146,81,158,133,104,106,190,33,111,76,117
"COG0288",50,21,46,41,31,67,42,42,96,88,88,31,44,66,72,39,31,65,65,84
"COG0289",186,194,176,170,205,249,206,201,145,203,175,186,170,195,223,181,233,228,197,179
"COG0290",152,226,141,167,146,124,174,168,114,181,137,139,209,112,97,98,169,147,93,95
"COG0291",22,34,21,23,32,19,22,23,14,39,44,51,62,47,37,36,40,45,45,49
"COG0292",43,64,36,60,48,50,50,69,60,72,87,93,142,81,78,75,61,83,60,48
"COG0293",2,3,4,0,0,17,3,1,24,12,20,2,2,5,7,5,4,6,3,6
"COG0294",145,189,147,80,116,160,131,112,217,159,186,117,174,139,124,108,220,139,172,131
"COG0295",71,129,98,146,108,82,120,105,91,102,96,112,112,84,91,122,158,105,92,81
"COG0296",478,599,468,661,632,688,582,495,340,518,192,376,238,185,301,311,212,238,261,154
"COG0297",246,320,292,381,294,306,254,373,147,293,248,312,249,192,262,304,203,327,150,156
"COG0298",5,3,10,3,4,6,1,1,44,13,14,4,12,8,16,4,6,13,9,7
"COG0299",142,94,133,173,189,201,152,129,98,156,104,141,163,155,163,154,24,171,129,123
"COG0300",106,245,112,180,248,160,175,174,111,128,189,152,182,123,167,169,191,163,195,209
"COG0301",91,135,101,205,122,118,98,142,132,80,81,166,140,42,152,187,26,102,30,36
