"","NOM002","DOM016","NOF011","NOM027","NOM026","DLM016","DOM021","NOF002","NLM026","NOM019","DLM010","DOM001","NLM008","DOM026","DLF005","NLF008","NOM014","DLM028","DLM021","NLM029"
"COG0043",50,66,26,185,80,79,49,35,8,37,103,97,15,10,23,84,35,66,41,63
"COG0044",404,371,274,573,330,357,309,350,309,397,312,321,316,320,282,345,358,314,349,314
"COG0045",17,49,61,176,48,22,28,91,4,41,51,18,11,20,6,68,18,47,43,9
"COG0046",619,645,556,884,514,576,504,481,690,765,473,667,550,630,577,711,573,701,759,680
"COG0047",492,579,479,864,347,609,418,495,621,719,403,565,455,458,536,569,457,553,701,656
"COG0048",129,81,85,125,132,77,77,83,145,125,92,89,126,106,97,80,76,91,64,116
"COG0049",152,112,132,193,152,138,99,148,185,146,143,135,111,149,180,144,127,144,111,196
"COG0050",295,377,262,258,408,323,283,268,378,368,327,316,274,261,299,307,281,306,317,357
"COG0051",108,106,107,133,101,102,93,83,138,135,89,112,83,68,113,111,111,121,95,104
"COG0052",123,174,140,129,151,169,184,185,214,207,164,152,164,168,206,116,167,148,171,222
"COG0053",272,239,230,238,288,217,217,202,298,268,228,249,246,307,278,193,219,255,198,306
"COG0054",86,107,111,68,97,117,120,82,75,103,50,73,71,34,63,43,64,63,47,64
"COG0055",538,367,334,520,413,292,283,330,427,407,266,285,385,226,381,347,285,415,364,492
"COG0056",669,446,353,551,431,421,296,363,460,451,320,317,459,322,373,371,370,461,430,531
"COG0057",222,237,206,245,246,273,221,209,334,308,227,278,250,212,296,252,192,270,232,301
"COG0058",393,320,283,420,365,310,268,303,495,359,571,572,820,686,951,628,620,799,688,842
"COG0059",241,235,234,362,222,214,261,219,207,198,234,217,227,198,222,278,233,197,252,152
"COG0060",642,538,592,606,546,646,641,554,845,737,514,562,513,493,735,553,598,621,654,745
"COG0061",192,180,207,184,181,177,190,159,173,208,159,174,170,164,219,172,217,194,222,209
"COG0062",243,248,165,277,177,165,211,189,227,271,213,193,245,205,254,206,260,214,246,238
"COG0063",267,266,202,307,189,185,222,235,211,309,215,242,243,212,240,267,238,218,259,248
"COG0064",179,107,87,325,129,92,59,126,163,161,58,80,138,158,222,56,79,162,59,208
"COG0065",323,263,271,491,264,266,277,279,244,336,221,267,262,221,264,330,339,277,298,346
"COG0066",158,169,102,280,125,131,136,134,120,153,115,105,120,167,124,136,188,122,150,130
"COG0067",687,533,463,616,362,451,358,384,652,451,487,477,590,495,616,488,418,561,658,566
"COG0068",148,104,20,407,108,50,39,71,37,58,54,58,18,28,61,124,21,82,30,36
"COG0069",685,515,475,681,296,449,384,448,660,511,256,254,309,269,274,288,218,312,325,270
"COG0070",683,430,468,467,309,453,244,401,565,482,454,398,558,441,510,443,403,508,567,522
"COG0071",193,179,154,120,249,141,139,151,193,201,225,164,286,227,244,126,141,187,121,210
"COG0072",446,416,461,594,345,398,256,493,519,480,293,450,352,332,529,436,279,431,462,555
"COG0073",911,832,786,1040,685,851,587,920,893,970,628,747,739,790,928,843,631,816,775,989
"COG0074",34,67,38,202,37,26,34,85,51,41,47,34,24,20,19,87,20,73,41,15
"COG0075",165,251,126,137,190,193,272,150,91,158,134,133,139,111,132,106,221,97,194,99
"COG0076",52,167,164,13,69,162,190,167,69,105,83,114,51,112,22,179,153,154,160,58
"COG0077",113,72,101,148,71,71,66,81,73,145,142,180,203,156,204,175,161,200,200,191
"COG0078",365,253,238,313,294,296,276,230,272,332,249,314,260,278,240,253,318,279,289,247
"COG0079",547,514,406,468,506,517,630,397,466,443,528,407,595,451,473,381,570,510,622,502
"COG0080",123,123,120,162,176,113,111,105,167,147,132,136,149,147,174,100,117,103,100,145
"COG0081",199,180,171,184,213,170,168,172,241,232,165,221,229,175,200,141,166,161,169,226
"COG0082",212,226,199,287,192,182,179,195,202,267,144,211,204,210,178,174,201,209,240,217
"COG0083",33,17,30,201,66,26,20,22,57,63,47,54,11,13,36,37,22,37,29,29
"COG0084",112,162,133,144,169,133,136,109,134,151,246,289,249,283,309,306,329,286,280,246
"COG0085",997,995,834,1018,815,783,875,677,1084,966,855,813,903,830,906,841,725,973,902,954
"COG0086",725,762,762,574,698,829,742,795,1097,1019,779,808,659,566,915,740,611,894,975,934
"COG0087",221,186,140,245,232,165,138,153,226,219,174,183,199,198,217,159,153,167,166,206
"COG0088",171,173,144,225,206,176,184,172,205,199,150,181,141,178,181,159,161,183,144,237
"COG0089",73,99,96,132,147,79,78,66,127,133,40,40,75,51,73,57,34,46,29,53
"COG0090",256,174,176,313,237,183,124,140,254,244,167,173,199,135,259,203,137,212,170,255
"COG0091",145,107,113,148,141,103,111,81,153,140,103,117,172,127,169,93,104,133,92,143
"COG0092",174,185,128,220,183,152,101,123,216,213,91,55,107,79,120,64,54,64,73,81
"COG0093",128,95,79,88,123,125,103,102,165,135,101,110,101,111,136,95,77,112,84,141
"COG0094",146,172,135,218,185,156,130,163,199,183,158,154,192,161,195,134,151,165,140,180
"COG0095",39,65,80,227,69,39,38,84,43,50,64,63,13,29,43,144,41,66,62,26
"COG0096",134,110,93,132,143,93,83,106,133,135,108,136,173,124,152,85,90,116,62,120
"COG0097",157,115,168,195,187,141,109,171,197,184,133,175,160,113,230,144,112,150,110,178
"COG0098",128,164,119,213,195,115,164,155,192,164,142,146,146,127,191,138,132,148,165,204
"COG0099",96,96,139,121,141,100,100,77,101,107,100,103,99,103,135,86,105,112,84,113
"COG0100",103,85,96,119,112,86,74,87,143,118,67,108,84,90,151,71,97,79,98,157
"COG0101",331,225,208,244,330,192,214,198,256,252,196,206,236,239,275,192,218,188,195,306
"COG0102",136,124,121,175,154,100,106,113,177,160,84,110,149,101,150,94,122,117,115,160
"COG0103",109,115,94,140,128,109,130,90,106,123,100,102,145,102,140,79,128,79,107,135
"COG0104",347,294,291,329,301,299,401,214,379,391,263,327,439,284,347,285,232,290,355,413
"COG0105",23,69,36,87,57,36,56,35,28,23,95,51,26,51,66,62,49,44,31,42
"COG0106",180,164,151,169,165,145,137,167,139,171,156,157,133,167,141,163,144,159,121,176
"COG0107",235,132,164,204,135,162,138,192,184,183,137,119,236,188,139,124,140,153,152,158
"COG0108",237,317,239,220,207,258,256,258,179,259,224,266,242,190,226,268,246,180,217,263
"COG0109",0,2,1,0,22,5,4,5,0,1,21,3,1,0,1,6,1,20,1,0
"COG0110",592,727,914,752,594,790,1006,883,538,560,754,768,739,864,602,688,934,580,603,581
"COG0111",433,347,395,1107,387,486,468,374,443,496,424,462,366,313,444,539,328,461,394,328
"COG0112",249,267,225,502,268,217,234,236,297,334,210,263,278,238,296,328,224,222,265,253
"COG0113",66,49,27,170,123,27,29,73,28,46,111,39,23,69,60,55,32,63,27,73
"COG0114",20,17,7,16,26,14,4,16,21,40,31,59,17,16,29,16,54,41,7,18
"COG0115",336,301,285,392,294,355,368,341,339,365,278,303,323,263,283,292,368,337,364,323
"COG0116",240,207,150,131,249,162,184,239,240,210,176,180,245,215,256,142,178,219,157,239
"COG0117",202,207,195,268,179,210,199,187,152,176,210,191,182,121,161,214,213,160,233,198
"COG0118",136,119,116,146,109,110,125,99,100,146,126,140,140,138,137,124,138,116,106,114
"COG0119",638,580,515,564,453,551,550,570,616,588,476,500,665,537,515,460,559,604,578,817
"COG0120",4,52,46,108,63,22,16,74,18,12,38,32,10,30,7,44,25,26,23,29
"COG0121",1,4,0,0,46,1,6,7,3,2,21,6,0,0,3,4,2,17,0,1
"COG0122",87,43,55,45,98,46,22,51,124,105,45,102,104,99,109,33,51,38,51,71
"COG0123",6,20,9,3,23,18,10,8,8,8,31,21,1,0,2,10,8,8,9,10
"COG0124",224,324,302,334,233,329,296,282,313,354,261,323,243,307,339,301,324,267,330,320
"COG0125",75,42,69,186,77,37,36,49,131,102,67,64,19,64,115,56,21,128,61,113
"COG0126",233,233,246,264,249,223,245,217,354,329,213,228,241,185,305,227,215,252,259,310
"COG0127",160,176,122,193,180,140,145,120,199,186,80,72,118,82,117,71,92,86,89,67
"COG0128",279,267,217,235,257,244,220,180,251,332,237,330,222,284,215,240,240,238,222,263
"COG0129",582,508,332,550,423,367,398,384,372,420,355,385,352,416,331,436,493,418,448,312
"COG0130",194,153,188,230,143,183,168,140,205,217,157,196,150,170,233,137,142,157,162,194
"COG0131",165,150,161,165,112,221,178,157,151,164,144,139,116,147,140,155,172,143,166,161
"COG0132",102,92,91,69,86,101,130,102,61,72,101,67,31,53,59,107,109,77,82,49
"COG0133",230,160,136,402,153,163,209,176,153,201,142,188,189,188,177,193,202,154,210,159
"COG0134",169,153,130,297,172,126,108,128,128,156,120,142,159,161,125,120,176,154,119,138
"COG0135",95,82,44,244,103,46,65,59,63,104,88,75,106,135,95,53,74,81,46,74
"COG0136",219,210,206,348,255,228,214,219,264,249,241,187,169,171,258,202,176,179,236,266
"COG0137",310,297,272,380,260,273,255,278,257,304,188,272,242,283,242,299,236,311,318,290
"COG0138",329,360,410,397,297,377,441,372,362,365,303,383,323,335,307,469,383,331,402,330
"COG0139",176,178,134,160,164,159,177,141,128,135,162,135,200,158,163,144,177,109,164,151
"COG0140",142,152,130,152,110,136,156,119,97,115,137,115,125,165,118,130,178,118,161,100
"COG0141",239,229,229,287,153,196,247,220,192,205,161,221,253,228,212,246,206,226,227,206
"COG0142",241,369,310,374,302,276,321,289,310,315,329,351,322,283,345,366,292,294,291,231
"COG0143",440,429,447,533,413,479,320,372,504,529,342,441,326,434,498,424,351,418,370,513
"COG0144",430,339,277,284,377,290,303,363,445,385,167,140,133,214,186,119,168,200,160,227
"COG0145",111,43,16,17,16,28,26,27,52,22,8,41,5,6,6,28,11,14,20,12
"COG0146",5,9,1,11,9,7,10,5,1,7,2,5,0,1,5,5,0,5,0,4
"COG0147",293,374,327,407,322,305,383,331,241,272,317,303,384,399,285,358,429,284,422,245
"COG0148",334,348,281,282,306,392,290,337,433,303,278,310,229,325,391,387,301,386,359,430
"COG0149",179,184,155,309,188,195,157,201,238,210,140,186,182,165,228,164,163,175,161,185
"COG0150",252,257,216,259,222,229,284,178,254,314,218,229,210,211,237,250,228,221,268,222
"COG0151",246,242,187,225,216,204,304,214,252,285,225,243,223,206,249,233,245,220,325,308
"COG0152",190,218,211,193,157,246,259,181,228,252,87,108,78,97,95,94,144,100,132,117
"COG0153",294,263,230,334,250,239,263,260,302,299,232,217,278,289,272,206,245,227,267,277
"COG0154",123,72,48,164,77,48,30,60,101,131,88,69,139,133,226,71,89,155,57,254
"COG0155",60,24,8,46,103,19,11,24,8,19,65,15,13,12,9,14,27,52,5,9
"COG0156",184,611,431,108,183,729,559,306,234,309,510,586,201,326,251,455,493,302,644,198
"COG0157",160,137,170,208,153,179,183,183,164,159,174,180,150,192,173,162,188,157,163,183
"COG0158",2,14,8,1,77,14,13,12,0,5,52,11,2,0,3,17,8,19,10,3
"COG0159",152,120,131,241,142,143,142,153,121,144,120,128,218,185,118,119,162,142,127,126
"COG0160",65,29,23,226,111,12,22,21,60,48,132,26,8,50,48,34,10,69,12,91
"COG0161",150,224,206,151,106,259,252,229,107,115,179,154,65,143,70,226,244,126,280,73
"COG0162",272,241,267,287,265,255,264,184,323,259,231,269,221,217,324,314,243,257,300,326
"COG0163",26,25,10,85,40,53,28,22,9,27,48,59,6,2,19,42,23,42,19,23
"COG0164",141,148,134,177,136,151,124,146,188,163,117,159,159,130,184,130,159,125,181,195
"COG0165",337,297,219,365,294,242,249,313,264,360,284,299,268,246,309,359,290,263,306,282
"COG0166",383,342,302,457,376,326,285,277,383,392,304,331,294,313,373,355,333,305,355,351
"COG0167",267,329,378,429,242,380,397,349,286,325,353,349,270,303,328,304,359,309,375,319
"COG0168",697,623,646,579,535,717,689,614,733,791,588,674,650,694,592,635,644,629,653,570
"COG0169",318,232,228,235,292,231,199,177,221,229,282,236,276,200,201,182,172,248,202,214
"COG0170",0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,4
"COG0171",389,264,296,400,234,344,331,199,369,468,253,389,246,323,308,465,253,374,344,392
"COG0172",333,262,286,467,339,287,254,222,370,351,266,269,248,326,368,287,258,290,260,333
"COG0173",488,345,437,502,337,410,364,408,567,494,292,353,341,464,465,368,337,426,380,591
"COG0174",286,186,228,407,255,228,156,295,237,207,201,234,223,226,205,213,172,229,172,197
"COG0175",220,253,145,49,198,308,236,164,250,103,217,116,187,245,127,170,254,265,211,148
"COG0176",167,130,108,278,224,172,147,162,114,88,170,144,135,123,61,158,170,165,151,95
"COG0177",139,155,161,171,168,171,125,156,162,185,148,170,158,163,183,151,175,174,121,192
"COG0178",797,916,863,837,580,893,841,640,999,1043,735,936,621,671,875,968,821,796,997,816
"COG0179",59,115,111,189,100,114,131,123,74,123,146,139,63,57,105,113,122,103,160,71
"COG0180",261,232,266,275,283,265,196,183,295,332,283,259,242,336,287,236,266,260,244,317
"COG0181",74,50,18,62,139,28,32,56,19,63,50,43,114,99,70,31,38,58,24,83
"COG0182",48,49,32,7,27,46,19,17,94,78,45,64,19,8,20,32,24,39,28,26
"COG0183",82,60,48,34,105,44,19,73,73,66,219,112,97,75,71,64,50,220,90,214
"COG0184",81,68,79,112,86,87,78,57,91,69,57,104,106,65,98,73,103,66,61,80
"COG0185",84,87,80,104,113,92,89,78,108,83,87,83,96,92,110,87,93,79,99,109
"COG0186",85,61,90,128,92,72,62,104,100,114,59,87,97,72,116,54,54,81,61,102
"COG0187",894,882,789,813,774,756,645,736,847,943,758,761,717,849,923,815,690,758,760,932
"COG0188",1004,1025,1012,1104,878,956,836,910,1137,1119,825,978,926,978,1104,957,857,937,914,1043
"COG0189",20,15,52,2,57,26,29,48,58,58,53,22,10,64,11,15,17,74,18,38
"COG0190",184,190,182,246,227,253,218,212,267,243,205,205,188,180,240,197,256,210,237,228
"COG0191",402,326,275,973,416,223,233,266,369,332,292,281,315,260,378,411,229,268,224,296
"COG0192",392,339,319,294,311,334,312,337,428,389,488,309,383,352,397,301,354,315,333,332
"COG0193",160,132,154,203,184,118,141,107,153,162,139,146,131,136,174,162,158,151,135,151
"COG0194",306,210,217,181,311,198,181,221,263,199,154,225,352,253,218,160,205,196,162,237
"COG0195",123,141,147,134,138,142,134,118,144,175,274,281,235,222,325,237,258,286,252,299
"COG0196",167,180,182,262,184,146,155,168,207,224,162,164,206,191,233,188,145,195,144,209
"COG0197",118,155,125,153,183,124,117,97,168,141,91,128,152,129,149,117,163,148,122,163
"COG0198",104,84,91,148,149,72,102,118,131,122,59,95,131,94,119,63,72,70,69,130
"COG0199",28,64,91,40,46,96,62,89,75,80,73,77,64,42,65,53,59,53,56,59
"COG0200",148,116,116,164,172,112,119,103,175,149,124,139,164,125,169,125,130,112,105,161
"COG0201",355,283,267,313,363,277,288,307,370,448,280,349,515,309,414,264,263,297,305,386
"COG0202",276,237,225,312,265,210,226,176,307,332,202,216,254,257,299,182,218,254,220,251
"COG0203",117,121,104,105,130,118,140,128,142,131,73,113,152,97,153,80,142,120,106,176
"COG0204",317,391,378,308,472,322,355,450,311,353,410,381,451,432,327,531,345,459,352,413
"COG0205",776,884,690,624,707,817,826,637,839,707,705,788,825,809,772,939,954,725,790,742
"COG0206",284,356,306,440,287,298,292,272,362,330,272,249,252,250,303,331,297,273,281,297
"COG0207",117,170,156,100,125,217,282,147,178,166,146,132,220,145,198,205,189,171,288,149
"COG0208",56,123,55,111,174,51,46,79,47,97,116,75,55,90,46,87,69,86,73,69
"COG0209",130,480,307,202,303,406,413,442,242,311,399,265,140,232,229,706,357,353,453,273
"COG0210",904,1018,832,1706,1059,811,993,844,1085,1006,910,891,874,791,1082,612,1047,891,794,916
"COG0211",63,56,44,78,64,48,37,66,85,65,44,58,68,60,81,47,51,55,39,69
"COG0212",106,110,106,185,154,129,119,134,107,147,114,129,153,149,118,148,154,139,127,115
"COG0213",120,41,67,152,115,29,34,44,162,130,76,45,53,15,124,50,12,115,60,168
"COG0214",144,75,26,200,68,41,27,36,50,72,27,85,84,43,53,49,27,29,36,105
"COG0215",163,193,161,192,177,165,188,144,223,176,285,321,331,298,408,318,319,266,351,353
"COG0216",206,215,223,314,212,239,191,156,337,272,188,239,153,201,283,217,196,246,235,283
"COG0217",138,167,191,129,162,208,206,155,236,196,151,164,181,161,214,170,214,178,223,221
"COG0218",124,123,104,129,159,97,82,89,169,151,99,163,147,111,133,84,82,132,85,103
"COG0219",116,58,60,176,133,56,35,77,85,98,47,68,116,80,135,59,55,88,57,117
"COG0220",189,200,173,292,200,160,203,159,171,163,166,207,143,220,190,169,203,152,162,197
"COG0221",48,26,27,52,82,29,14,26,100,46,47,40,32,58,73,11,9,57,19,41
"COG0222",72,59,101,75,120,66,59,80,109,116,63,105,98,86,92,71,74,80,61,117
"COG0223",217,250,168,338,237,212,227,192,298,244,252,235,277,219,244,255,245,249,193,291
"COG0224",373,267,211,340,344,201,213,229,214,270,172,260,263,230,233,242,283,256,247,339
"COG0225",29,117,71,27,132,77,118,98,67,110,115,100,58,76,52,98,112,86,95,19
"COG0226",217,317,226,330,230,263,219,251,236,273,305,243,206,288,241,329,169,296,198,259
"COG0227",8,42,31,48,34,54,61,41,35,36,44,55,42,31,47,43,60,32,64,27
"COG0228",66,47,76,89,88,75,77,69,80,86,42,69,41,60,97,65,64,68,80,93
"COG0229",8,86,59,23,79,57,87,76,46,52,54,61,11,39,5,66,62,68,84,23
"COG0230",23,23,31,11,31,34,31,30,28,16,19,27,27,45,29,19,41,14,30,21
"COG0231",121,129,123,119,159,152,179,91,185,207,114,156,160,122,164,140,173,173,132,175
"COG0232",196,197,251,84,265,200,225,250,265,275,318,201,329,275,305,154,209,262,341,318
"COG0233",122,148,180,143,163,157,154,148,182,189,169,161,115,153,215,143,186,151,128,198
"COG0234",42,25,49,49,44,39,34,38,50,45,54,94,78,75,87,61,92,78,81,93
"COG0235",393,289,286,518,346,275,293,326,285,312,430,296,268,267,334,347,342,337,296,209
"COG0236",134,118,100,53,153,95,105,131,130,109,111,141,192,150,158,75,103,107,109,136
"COG0237",134,119,123,167,141,139,138,109,142,120,120,135,134,121,138,122,148,105,139,163
"COG0238",40,52,40,100,73,57,58,54,83,68,45,47,85,56,89,42,40,48,34,58
"COG0239",25,40,51,91,71,69,64,25,22,23,30,59,56,52,11,69,104,47,63,34
"COG0240",250,208,229,371,203,230,230,229,257,226,215,203,213,161,271,228,244,241,261,263
"COG0241",138,188,162,49,151,188,204,110,86,122,86,66,61,101,48,75,85,51,72,49
"COG0242",205,142,154,229,243,167,175,194,220,196,138,190,269,180,230,141,167,187,164,238
"COG0243",72,345,63,109,707,142,118,224,37,162,687,171,68,23,67,359,225,504,144,57
"COG0244",130,96,75,197,173,99,95,77,171,162,138,105,95,97,172,103,93,158,78,148
"COG0245",162,147,135,142,165,141,145,98,125,202,130,155,144,131,104,144,143,141,117,144
"COG0246",463,299,275,803,360,228,209,240,324,310,370,290,355,247,297,440,229,407,312,245
"COG0247",84,269,308,263,180,204,281,207,131,177,245,327,98,101,124,384,285,242,358,163
"COG0248",266,231,104,484,224,98,100,168,163,178,229,168,110,112,183,200,189,249,90,175
"COG0249",593,648,683,349,615,648,743,518,792,755,681,658,694,708,862,599,666,632,659,802
"COG0250",189,153,161,214,224,162,153,161,181,216,193,202,228,178,199,137,172,179,156,241
"COG0251",158,213,284,142,270,318,239,276,150,239,330,254,212,219,205,225,190,227,196,247
"COG0252",223,359,414,305,216,397,469,351,228,307,316,302,178,246,218,398,485,247,530,269
"COG0253",296,189,211,225,204,202,187,174,213,250,169,219,217,212,190,177,212,198,179,202
"COG0254",38,45,36,33,71,55,49,33,56,50,43,46,52,43,59,36,79,44,67,50
"COG0255",46,19,26,70,71,25,16,38,59,50,16,23,29,30,48,21,17,46,18,47
"COG0256",151,121,90,177,138,116,108,82,145,135,120,130,141,101,128,97,126,93,109,150
"COG0257",8,3,4,20,13,6,5,15,12,3,8,7,33,17,12,5,5,8,11,7
"COG0258",374,499,506,434,361,429,466,429,550,647,462,499,481,484,501,440,413,489,486,536
"COG0259",13,53,66,1,21,76,22,85,8,14,15,19,7,13,3,31,19,29,37,17
"COG0260",15,57,6,10,120,31,13,23,15,30,82,39,6,4,5,21,16,47,18,8
"COG0261",85,85,97,126,111,90,92,70,116,117,90,115,93,78,112,72,87,107,54,103
"COG0262",56,77,54,56,81,83,94,90,59,66,136,153,283,170,178,168,180,132,173,126
"COG0263",161,210,206,276,205,165,166,243,215,207,162,217,207,215,207,247,214,156,189,170
"COG0264",228,251,242,178,240,235,263,242,307,272,200,222,233,244,256,190,233,218,193,296
"COG0265",508,357,346,383,425,401,421,405,544,431,348,402,354,338,429,403,358,496,366,453
"COG0266",17,42,56,90,63,53,34,59,17,30,66,73,15,12,25,57,39,66,31,57
"COG0267",18,28,36,24,36,21,28,40,28,18,27,40,26,26,35,29,33,15,27,16
"COG0268",50,33,33,71,58,26,13,22,53,32,22,31,54,27,65,19,29,49,21,46
"COG0269",1,11,1,14,22,6,5,10,23,6,43,3,0,1,6,3,5,33,4,1
"COG0270",540,478,538,267,283,572,514,374,596,533,458,705,750,336,975,463,558,557,558,334
"COG0271",1,2,0,0,18,1,3,3,0,0,11,2,3,0,0,5,0,9,0,0
"COG0272",347,412,445,440,393,429,366,329,463,533,354,429,380,517,515,384,392,429,368,531
"COG0274",129,186,216,265,179,163,244,191,151,207,196,185,184,136,186,201,209,145,194,150
"COG0275",346,282,225,260,269,244,212,259,281,276,198,242,305,304,278,196,238,236,197,289
"COG0276",0,5,5,2,37,2,4,4,0,6,3,3,3,1,2,5,5,7,1,0
"COG0277",76,200,214,255,140,161,155,167,88,135,226,277,55,42,101,300,175,242,245,185
"COG0278",0,4,1,0,19,0,0,3,0,1,14,1,0,0,0,4,1,6,0,0
"COG0279",64,74,20,31,119,37,16,35,27,68,41,18,14,30,8,19,20,31,12,21
"COG0280",372,760,601,222,367,685,770,568,531,479,547,517,400,523,398,677,788,481,709,492
"COG0281",269,432,347,106,301,390,400,274,310,355,323,352,264,374,287,428,457,312,448,351
"COG0282",217,214,257,160,261,265,221,253,378,284,251,260,274,207,349,156,220,261,220,356
"COG0283",152,165,140,273,168,146,124,140,232,204,149,158,116,121,215,134,107,170,153,180
"COG0284",239,212,201,271,187,189,177,177,212,222,79,111,92,111,109,93,99,106,108,98
"COG0285",270,302,228,319,319,292,235,224,256,345,270,310,278,287,275,219,314,281,278,314
"COG0286",438,659,592,586,457,701,822,278,543,649,720,824,713,656,1061,364,387,757,495,872
"COG0287",177,91,151,247,153,129,79,163,164,189,103,110,163,170,135,106,100,180,133,185
"COG0288",37,76,46,116,131,80,74,83,37,55,86,78,51,41,77,81,58,44,42,34
"COG0289",204,217,166,192,245,198,217,173,186,216,187,184,197,217,189,168,261,197,200,202
"COG0290",134,131,136,179,154,136,124,126,180,167,157,181,157,131,190,113,145,140,138,183
"COG0291",44,40,47,40,63,42,55,58,53,56,45,63,56,53,47,33,51,36,41,58
"COG0292",87,79,67,87,103,79,66,81,111,106,94,88,107,79,126,79,75,82,98,86
"COG0293",0,10,3,2,16,2,3,5,4,7,14,5,1,0,4,12,5,8,5,1
"COG0294",77,187,128,168,125,134,195,88,67,163,165,153,109,126,113,175,190,118,169,133
"COG0295",100,94,88,48,124,88,106,99,134,121,103,119,101,118,113,91,62,114,75,118
"COG0296",636,464,445,689,546,528,459,535,679,536,398,493,519,646,636,409,516,517,478,684
"COG0297",389,260,240,246,323,228,248,265,306,292,205,246,351,330,298,227,253,263,263,302
"COG0298",24,15,3,62,22,8,10,16,3,9,10,7,3,8,9,16,5,20,6,2
"COG0299",143,144,130,95,182,135,194,164,160,153,110,155,131,160,107,143,170,146,142,164
"COG0300",77,73,89,55,95,58,57,87,115,98,170,156,166,207,154,137,150,154,123,197
"COG0301",189,51,83,86,156,108,53,107,164,179,93,91,153,148,152,37,75,147,81,175
