"","DOM018","DLM011","NLF013","NLF001","NLM031","DLM014","DLF001","NOM005","DLF008","DOM008","DOF006","DOM021","NLM021","NLM029","DLF014","DLM012","DLF003","NOF010","DLM018","NOM010"
"COG0026",11,10,9,10,5,22,1,60,4,12,4,12,23,5,114,173,9,23,23,16
"COG0027",112,189,127,80,104,157,145,75,80,179,139,163,111,57,98,197,122,149,129,99
"COG0028",637,430,609,520,607,505,497,783,526,630,569,495,586,560,712,935,493,545,603,569
"COG0029",308,293,267,246,262,297,206,211,262,271,372,335,290,239,287,168,219,246,334,251
"COG0030",241,290,290,307,310,230,147,273,113,235,255,377,312,390,491,498,338,220,311,310
"COG0031",352,260,293,332,368,258,207,284,179,242,270,237,296,339,289,276,291,280,271,302
"COG0033",9,12,0,1,1,4,4,65,4,14,8,1,2,1,185,275,2,5,30,0
"COG0034",481,436,425,429,461,575,384,338,342,455,478,493,529,449,399,466,624,618,576,490
"COG0035",191,229,194,194,197,165,148,170,129,151,192,206,188,203,209,229,230,173,190,211
"COG0036",190,152,204,196,179,124,129,232,149,112,128,154,177,208,333,215,230,176,238,160
"COG0037",574,508,472,428,667,492,359,453,369,449,343,525,516,610,425,416,584,505,509,537
"COG0038",516,453,313,354,366,510,426,405,347,539,439,502,415,331,654,726,317,417,410,405
"COG0039",357,319,268,398,345,325,307,239,251,369,368,454,360,292,430,518,292,305,301,342
"COG0040",204,191,193,160,168,157,189,109,129,181,140,156,169,113,199,181,179,207,175,165
"COG0041",148,176,145,129,141,143,75,115,77,110,129,132,137,134,134,149,154,139,133,134
"COG0042",447,438,452,391,347,371,328,447,305,383,398,385,404,397,382,356,331,300,384,403
"COG0043",30,35,13,50,45,41,42,105,111,24,19,47,29,58,47,38,14,29,5,24
"COG0044",391,283,312,327,346,302,231,358,329,318,344,316,333,323,427,424,281,352,420,319
"COG0045",32,27,18,45,10,19,87,60,69,64,67,30,23,13,100,190,17,39,40,9
"COG0046",784,523,604,598,506,603,400,463,406,545,542,465,626,689,722,677,644,689,757,673
"COG0047",629,464,523,468,513,592,348,378,337,409,460,399,510,588,736,618,613,568,709,617
"COG0048",90,51,136,69,99,96,57,85,59,65,50,68,99,130,98,113,138,75,128,98
"COG0049",67,56,83,68,85,69,62,49,53,65,108,92,135,168,155,163,186,116,165,153
"COG0050",358,293,344,311,233,349,203,313,224,253,344,336,313,346,384,339,407,311,286,330
"COG0051",95,109,118,107,107,104,97,127,76,94,77,77,93,135,112,115,115,83,130,99
"COG0052",164,183,218,132,168,160,117,129,137,156,133,189,149,197,163,213,250,197,236,181
"COG0053",216,239,289,183,224,219,218,275,191,181,218,217,268,284,241,177,245,217,307,219
"COG0054",113,140,100,101,102,125,72,112,80,111,68,138,93,130,57,34,137,100,145,93
"COG0055",441,304,357,358,387,388,169,391,188,217,193,291,387,459,369,395,394,392,415,370
"COG0056",514,356,443,424,406,457,181,417,215,280,275,286,507,556,471,447,453,378,493,379
"COG0057",249,244,240,231,216,219,157,284,190,209,182,226,255,281,313,262,343,268,246,212
"COG0058",766,562,775,622,694,602,623,773,372,437,410,562,697,850,803,807,713,628,748,664
"COG0059",299,243,214,227,203,239,189,232,170,213,181,267,201,235,381,433,225,202,280,228
"COG0060",673,507,623,455,700,688,446,455,440,538,200,290,363,392,278,330,396,332,342,284
"COG0061",234,190,197,164,212,199,169,209,145,152,144,224,178,199,231,219,196,168,225,172
"COG0062",268,219,281,146,212,222,146,204,154,193,103,100,91,90,90,119,146,133,140,109
"COG0063",285,198,290,198,237,256,152,212,155,233,200,219,198,238,335,302,361,277,337,246
"COG0064",129,34,167,127,123,80,53,94,61,29,29,45,130,212,293,364,191,70,170,124
"COG0065",343,211,261,279,252,292,194,273,194,345,193,285,293,355,424,371,253,332,307,280
"COG0066",138,168,130,136,135,151,112,138,87,152,123,159,146,127,197,213,128,124,113,145
"COG0067",708,465,633,522,477,474,240,446,316,360,340,364,437,582,655,653,576,544,851,596
"COG0068",109,28,40,94,18,22,28,123,15,70,24,45,48,28,147,39,27,36,53,22
"COG0069",695,401,595,566,516,556,345,450,360,378,407,330,458,592,640,631,594,503,814,567
"COG0070",660,411,600,492,481,433,319,399,287,356,249,266,443,553,640,633,523,523,809,570
"COG0071",157,225,220,214,152,131,216,195,107,131,145,127,181,192,258,123,271,179,241,169
"COG0072",401,279,440,375,436,464,313,281,287,331,269,306,416,547,466,527,529,339,558,429
"COG0073",755,594,807,771,865,778,589,557,502,650,623,533,851,1017,796,731,986,762,1015,882
"COG0074",31,44,21,45,21,18,76,220,117,102,74,34,34,10,97,140,19,38,48,24
"COG0075",137,137,78,151,188,138,151,81,179,200,106,133,70,41,13,39,30,98,54,80
"COG0076",133,130,47,140,107,152,179,160,163,188,210,169,108,59,21,94,12,125,34,114
"COG0077",224,162,167,152,203,157,118,160,149,188,165,133,190,208,282,252,207,166,237,181
"COG0078",319,267,294,277,302,249,178,274,199,247,134,107,161,130,195,162,126,119,173,128
"COG0079",536,512,641,454,549,459,621,365,373,579,395,589,457,453,596,345,413,549,505,506
"COG0080",125,118,132,130,122,100,110,130,86,70,110,83,106,166,123,142,183,129,155,126
"COG0081",170,175,197,207,172,158,152,139,159,169,176,167,199,208,219,230,260,162,222,205
"COG0082",238,197,208,199,220,232,134,165,145,165,181,203,220,202,264,279,213,220,254,202
"COG0083",42,44,23,29,31,31,21,87,45,23,13,18,32,43,195,205,25,38,55,23
"COG0084",280,313,292,306,256,292,326,314,293,346,278,293,257,266,322,289,277,231,309,273
"COG0085",882,890,1030,942,736,923,617,701,614,675,864,842,985,950,764,975,1137,929,1035,863
"COG0086",1032,707,937,720,779,931,523,740,482,654,574,754,859,993,865,948,1188,771,924,780
"COG0087",187,148,220,220,164,188,143,136,142,137,146,135,175,222,219,258,215,166,205,180
"COG0088",165,168,198,178,160,150,132,167,122,166,155,149,173,216,211,186,238,169,203,163
"COG0089",75,116,115,111,93,94,91,104,76,60,70,83,95,122,108,125,176,88,132,86
"COG0090",182,137,208,186,181,169,136,164,129,124,134,122,201,252,234,251,299,195,280,205
"COG0091",54,70,67,75,57,53,42,43,44,50,87,84,132,142,108,161,175,103,146,109
"COG0092",186,144,205,144,150,150,101,111,103,127,106,113,166,201,152,261,245,151,212,157
"COG0093",76,73,126,92,116,82,74,93,68,71,66,83,99,142,112,100,166,81,125,113
"COG0094",161,175,206,176,138,139,108,129,96,147,124,137,131,178,161,221,214,154,208,154
"COG0095",43,35,11,111,47,57,88,67,83,100,46,29,44,36,93,257,43,31,69,41
"COG0096",53,41,64,66,35,32,38,44,46,39,73,76,118,131,168,151,206,100,146,110
"COG0097",116,147,200,115,149,154,113,109,114,81,84,126,145,210,142,224,252,171,193,161
"COG0098",184,178,185,153,148,126,117,142,89,114,138,135,155,168,179,192,217,143,183,136
"COG0099",81,117,139,120,118,97,98,81,62,89,92,104,119,94,149,147,173,82,127,119
"COG0100",106,119,105,90,84,83,56,92,57,93,51,94,76,133,136,140,164,86,127,88
"COG0101",257,205,282,231,268,255,179,192,164,162,193,222,246,294,260,266,298,201,262,222
"COG0102",119,111,171,108,115,121,83,95,91,116,76,142,119,147,159,157,187,86,140,128
"COG0103",136,121,124,122,109,107,78,85,76,104,102,121,113,118,124,130,179,110,117,90
"COG0104",371,328,379,360,346,340,205,340,169,234,229,416,376,372,347,360,408,359,436,309
"COG0105",18,61,48,45,21,61,66,46,57,51,68,45,32,51,25,15,31,37,58,17
"COG0106",148,153,158,159,195,152,140,137,104,161,126,142,154,176,198,182,153,148,150,183
"COG0107",225,114,173,186,204,129,122,154,103,112,108,126,161,166,204,212,183,173,178,162
"COG0108",220,268,219,297,307,277,237,199,209,229,247,260,280,283,156,73,267,244,290,250
"COG0109",1,9,0,0,0,0,2,44,7,3,3,2,0,0,0,8,0,2,0,0
"COG0110",519,642,562,998,902,1027,1182,515,974,1180,1196,947,664,605,436,562,499,779,525,774
"COG0111",403,440,296,408,441,382,300,356,376,396,289,469,422,329,870,660,354,409,570,314
"COG0112",252,214,283,334,261,267,220,148,205,225,192,233,259,269,108,245,353,242,317,308
"COG0113",66,25,34,49,53,31,19,110,57,20,22,25,42,85,71,38,21,27,44,58
"COG0114",15,21,23,11,30,10,28,52,13,55,29,17,27,11,104,58,24,35,63,8
"COG0115",357,362,296,293,318,342,286,287,257,309,289,376,294,331,356,332,330,310,325,311
"COG0116",180,160,285,168,217,235,103,253,97,112,152,169,244,240,135,91,241,216,293,164
"COG0117",222,230,162,189,216,194,146,155,153,190,151,237,193,221,115,165,206,232,221,175
"COG0118",101,140,141,123,154,101,102,102,103,140,84,126,111,114,172,182,154,129,134,149
"COG0119",595,480,704,545,582,551,556,494,361,555,466,557,526,752,564,528,613,612,607,634
"COG0120",14,20,25,27,21,18,71,34,82,75,58,18,24,24,72,190,7,18,13,26
"COG0121",0,5,3,2,1,0,1,46,5,6,1,1,0,0,9,5,0,4,2,1
"COG0122",61,43,58,55,75,35,27,95,62,21,45,30,55,65,60,27,95,36,46,50
"COG0123",5,6,7,8,2,7,4,4,15,4,6,9,4,9,0,6,4,6,5,8
"COG0124",320,266,268,300,279,308,238,220,239,301,291,320,294,322,295,331,359,320,340,318
"COG0125",53,53,68,34,62,42,17,62,33,9,12,58,81,109,121,168,109,34,101,61
"COG0126",295,224,278,218,238,261,165,244,176,195,190,252,272,306,284,277,329,274,302,270
"COG0127",161,147,214,127,145,178,148,137,118,116,131,158,146,146,214,232,222,152,157,158
"COG0128",232,220,255,220,247,276,198,217,205,169,220,186,261,231,273,238,249,245,304,283
"COG0129",476,458,415,405,400,351,321,392,389,466,417,398,441,289,585,409,390,434,490,382
"COG0130",187,151,220,126,156,184,83,165,136,117,134,165,180,251,250,291,246,182,211,148
"COG0131",167,174,152,143,178,155,170,128,115,130,141,196,165,147,152,149,134,167,158,202
"COG0132",43,48,42,41,43,45,57,58,58,52,67,87,77,56,56,28,29,71,67,76
"COG0133",238,146,190,184,216,197,106,175,127,172,144,193,172,153,313,259,222,188,217,144
"COG0134",123,113,117,145,154,114,101,126,102,132,132,124,133,135,268,240,119,137,137,127
"COG0135",57,66,100,74,75,57,45,88,60,68,59,80,88,76,99,187,115,82,122,70
"COG0136",241,226,256,156,225,241,136,212,140,180,142,267,232,238,236,354,289,261,272,232
"COG0137",301,313,274,310,248,268,179,268,203,200,297,260,380,294,358,252,298,290,332,316
"COG0138",387,376,295,420,332,459,403,326,332,417,394,380,439,322,362,295,378,454,418,377
"COG0139",170,206,179,164,190,163,153,133,95,139,121,160,121,155,165,129,153,140,140,155
"COG0140",171,192,147,152,141,144,159,101,110,141,121,162,142,107,147,84,151,133,134,104
"COG0141",254,223,192,220,213,235,158,217,140,199,160,221,243,191,309,223,241,217,259,219
"COG0142",306,364,313,356,309,366,305,261,237,370,330,324,311,277,298,339,422,399,402,294
"COG0143",365,340,441,380,465,409,304,330,257,282,195,137,215,239,239,250,259,193,271,253
"COG0144",396,298,433,297,434,336,242,402,277,280,291,286,382,446,348,224,367,313,407,369
"COG0145",10,22,15,27,20,5,32,13,73,23,45,18,21,27,2,196,24,14,5,3
"COG0146",5,5,0,2,5,8,0,4,2,2,4,12,12,8,0,0,1,4,2,4
"COG0147",342,335,294,383,315,310,375,304,282,418,324,349,291,259,455,313,252,276,287,310
"COG0148",425,299,384,360,313,330,192,302,235,361,248,283,320,405,347,313,349,290,365,309
"COG0149",173,139,186,155,181,183,128,162,139,158,59,99,79,97,116,131,113,62,119,92
"COG0150",301,234,294,200,277,275,140,214,164,184,216,271,243,228,257,279,241,263,288,238
"COG0151",311,269,281,183,254,259,119,252,157,170,215,288,272,250,306,323,262,270,251,217
"COG0152",251,181,217,179,195,230,126,145,141,177,142,250,230,195,219,149,217,213,259,235
"COG0153",126,144,137,132,141,135,111,166,77,96,239,272,310,245,264,303,311,260,253,269
"COG0154",152,34,199,94,143,80,29,126,77,45,40,62,155,302,458,273,198,50,187,132
"COG0155",6,14,8,9,17,20,20,109,45,37,40,11,14,7,110,48,5,12,36,5
"COG0156",424,502,301,387,380,526,530,247,424,495,525,587,533,213,81,72,232,583,293,611
"COG0157",181,193,216,182,188,202,134,159,142,161,183,205,169,175,200,98,243,206,174,170
"COG0158",6,9,12,6,1,6,1,43,8,10,6,4,7,0,0,3,0,6,0,2
"COG0159",52,72,80,91,53,64,64,66,52,63,136,150,125,127,176,194,156,143,180,127
"COG0160",115,11,48,37,51,15,9,107,11,15,13,24,25,74,258,273,62,15,57,91
"COG0161",226,210,101,143,149,252,185,105,180,231,246,276,195,57,103,27,41,165,87,172
"COG0162",285,296,282,266,231,280,137,226,166,252,199,287,309,320,256,350,392,274,296,225
"COG0163",22,14,14,37,15,24,14,58,57,11,12,23,15,21,23,18,5,20,7,9
"COG0164",149,188,154,144,163,142,115,100,112,118,135,150,155,189,163,182,225,161,159,170
"COG0165",352,269,391,303,263,275,181,243,255,263,188,225,267,254,369,300,339,350,393,261
"COG0166",389,290,356,311,308,337,243,278,230,303,287,309,339,347,420,388,321,275,360,366
"COG0167",341,335,336,305,370,383,344,224,316,354,302,417,337,293,405,683,241,312,425,366
"COG0168",728,746,629,643,659,696,668,625,668,611,295,326,318,291,275,221,289,304,370,320
"COG0169",204,189,191,203,217,173,172,287,187,186,133,180,202,235,259,279,250,200,282,214
"COG0170",0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG0171",282,244,339,309,370,351,204,267,237,229,285,319,408,341,450,360,444,374,394,323
"COG0172",292,248,321,264,263,297,159,246,196,232,173,217,335,352,368,376,422,253,365,285
"COG0173",414,285,466,342,420,446,307,262,242,265,145,178,230,316,223,195,268,182,238,243
"COG0174",183,156,189,191,281,159,153,272,138,195,140,162,224,210,425,546,183,160,315,247
"COG0175",177,190,189,174,195,167,249,211,159,245,135,209,216,166,162,70,97,201,194,180
"COG0176",167,115,113,162,117,103,137,254,111,132,118,144,126,111,167,276,91,125,106,101
"COG0177",142,131,154,161,182,136,123,112,126,128,153,131,169,177,194,196,213,167,217,193
"COG0178",917,775,852,743,818,971,665,597,640,840,739,858,988,842,814,979,978,1025,1046,751
"COG0179",158,166,108,98,94,99,81,113,108,146,89,135,72,86,175,160,111,129,136,86
"COG0180",290,268,250,248,232,252,210,209,206,215,225,206,263,301,303,349,333,258,330,255
"COG0181",25,6,24,27,30,17,5,53,26,13,38,30,44,64,98,48,30,30,44,71
"COG0182",23,15,38,34,37,42,18,14,63,38,35,24,42,33,69,16,28,36,23,20
"COG0183",117,106,112,85,91,74,35,351,117,71,43,58,133,189,200,91,159,87,74,116
"COG0184",78,77,72,103,83,57,80,59,84,100,81,78,52,87,80,123,97,70,67,72
"COG0185",95,100,92,118,86,80,69,77,77,75,30,47,44,61,54,39,54,26,51,53
"COG0186",77,79,85,80,71,72,60,68,75,50,48,56,78,112,100,119,122,71,89,70
"COG0187",849,787,938,781,811,833,523,795,512,628,818,688,859,975,949,957,1032,727,1059,836
"COG0188",1004,835,984,897,1021,1027,728,770,538,706,722,872,1098,1038,961,1375,1309,999,1153,1010
"COG0189",6,26,23,17,39,53,34,89,60,30,43,19,22,35,17,37,13,19,11,22
"COG0190",221,205,218,195,215,217,106,154,148,191,199,217,234,211,236,236,298,227,224,179
"COG0191",302,262,307,320,228,242,248,382,415,262,273,281,223,289,507,451,320,316,360,229
"COG0192",374,311,408,302,304,364,205,367,230,274,353,302,403,351,306,339,444,359,315,368
"COG0193",124,152,157,117,157,156,99,138,98,122,147,118,138,149,131,153,201,144,197,166
"COG0194",218,172,229,190,210,208,129,176,140,165,169,177,189,229,253,282,277,212,197,188
"COG0195",283,294,269,243,285,312,227,294,211,219,233,284,303,320,295,292,406,323,318,318
"COG0196",161,163,199,192,218,198,133,220,131,136,142,165,178,233,212,282,220,197,231,159
"COG0197",162,159,126,133,142,114,100,144,98,130,119,112,155,172,136,99,207,135,119,124
"COG0198",88,79,69,82,83,82,65,90,72,69,63,98,110,117,118,113,162,93,129,79
"COG0199",40,87,54,85,62,52,76,40,50,75,20,23,24,35,24,26,41,28,38,20
"COG0200",118,126,132,185,135,131,109,96,97,108,121,140,118,140,174,127,151,120,161,141
"COG0201",282,337,342,343,326,339,268,311,214,239,237,279,340,410,325,471,520,369,407,366
"COG0202",314,263,281,243,214,249,147,170,143,176,153,252,266,242,328,278,296,199,295,231
"COG0203",135,89,124,116,130,101,71,87,53,86,73,136,121,159,97,70,181,104,156,122
"COG0204",393,387,329,531,310,366,648,459,706,416,582,342,428,351,355,368,373,420,273,387
"COG0205",896,936,853,885,794,767,728,520,559,768,917,838,839,781,471,303,729,751,730,842
"COG0206",296,322,341,293,305,352,222,227,200,245,322,281,326,300,294,332,442,240,401,264
"COG0207",199,152,203,159,167,252,198,195,147,179,197,275,150,145,199,231,192,182,200,254
"COG0208",81,137,56,108,61,58,142,141,160,122,163,38,67,67,153,278,33,58,59,62
"COG0209",409,414,301,369,279,454,428,308,478,601,555,440,308,273,385,549,213,338,393,297
"COG0210",790,961,970,713,708,850,921,887,890,672,641,956,696,928,1708,1957,1307,1097,1383,907
"COG0211",33,38,61,67,48,46,59,51,49,57,45,31,67,79,75,91,91,56,68,60
"COG0212",141,155,157,125,140,147,129,112,112,130,126,139,133,121,183,179,173,140,158,124
"COG0213",58,69,124,61,91,47,22,95,31,23,10,29,79,142,112,39,109,33,92,116
"COG0214",66,23,40,55,33,41,18,45,39,5,8,15,23,51,77,93,67,41,46,18
"COG0215",397,321,350,330,386,385,206,333,209,224,287,355,379,384,354,394,394,281,389,314
"COG0216",241,196,252,182,245,233,163,174,171,200,192,179,229,262,290,258,315,279,300,214
"COG0217",186,214,202,146,197,174,160,186,128,156,144,204,164,232,176,216,221,163,195,231
"COG0218",125,124,176,109,141,104,101,143,88,96,72,72,117,143,117,82,198,113,178,113
"COG0219",35,18,57,35,35,15,16,44,13,17,18,34,77,123,144,190,113,38,91,63
"COG0220",186,191,197,166,175,189,160,162,137,176,196,178,152,175,224,224,162,158,181,142
"COG0221",18,9,37,10,25,12,6,39,9,8,4,11,40,42,64,128,48,28,71,37
"COG0222",71,67,82,78,81,80,48,91,66,69,62,52,100,127,130,135,154,78,89,79
"COG0223",250,250,231,246,233,250,228,280,186,245,202,227,242,252,218,273,278,222,246,223
"COG0224",273,246,278,259,282,220,178,266,164,186,193,216,287,346,270,282,278,249,307,282
"COG0225",88,134,64,79,49,98,143,89,156,149,121,115,75,27,176,63,28,63,42,62
"COG0226",281,232,264,262,221,201,232,325,261,266,351,237,262,252,294,354,234,234,280,313
"COG0227",39,58,32,44,34,60,36,45,22,44,39,63,32,26,29,52,65,58,42,40
"COG0228",86,79,83,46,71,95,48,65,40,62,61,106,52,84,77,146,94,73,77,73
"COG0229",75,50,29,29,30,78,97,31,135,95,56,85,51,19,69,41,22,44,21,43
"COG0230",21,37,23,34,25,19,51,16,31,31,38,47,16,20,21,20,17,18,33,23
"COG0231",145,195,134,161,157,160,139,180,129,122,103,154,144,178,126,171,184,178,164,149
"COG0232",232,289,318,208,294,270,189,224,164,194,223,240,251,329,210,199,376,236,360,322
"COG0233",134,163,140,155,141,137,132,104,119,138,175,153,170,187,158,175,217,155,166,172
"COG0234",84,100,67,79,92,90,43,87,48,66,52,101,67,106,127,92,109,72,79,82
"COG0235",334,303,309,363,270,263,311,327,374,316,311,316,258,190,171,247,223,238,315,256
"COG0236",71,61,45,77,49,66,36,48,41,40,74,95,93,138,94,63,137,97,98,102
"COG0237",137,105,138,150,129,120,127,102,82,133,92,121,114,179,175,198,162,121,150,132
"COG0238",41,25,51,45,50,38,20,52,27,47,22,53,48,72,68,85,108,55,73,66
"COG0239",26,35,13,45,31,20,42,27,23,36,68,92,63,31,37,134,24,51,31,61
"COG0240",250,213,225,228,231,232,207,203,149,219,213,252,209,263,292,287,273,232,263,223
"COG0241",102,184,108,139,111,172,191,123,167,247,178,163,153,88,95,23,124,206,145,154
"COG0242",216,170,185,169,160,153,149,142,128,154,122,189,189,234,290,399,255,168,225,169
"COG0243",99,83,73,49,12,38,23,554,145,99,231,110,286,58,257,243,64,160,69,60
"COG0244",91,107,128,141,103,91,73,110,64,83,67,106,120,141,200,236,126,70,169,101
"COG0245",126,144,143,147,161,160,103,123,115,116,165,164,158,156,169,144,172,146,131,156
"COG0246",341,323,379,272,297,255,354,538,346,268,234,215,245,252,362,226,423,461,376,323
"COG0247",325,218,135,201,179,313,118,233,137,313,241,271,239,202,132,66,159,207,144,195
"COG0248",64,91,113,110,57,53,81,121,91,89,187,117,148,168,523,348,164,107,243,165
"COG0249",627,748,811,666,594,854,604,571,571,561,756,704,843,832,410,299,726,689,846,818
"COG0250",192,203,215,192,155,186,153,157,118,140,163,169,194,223,234,232,259,165,229,168
"COG0251",175,233,213,233,249,252,233,205,261,213,125,108,88,114,78,54,106,132,122,116
"COG0252",439,378,260,300,307,359,360,202,397,465,361,468,317,228,164,273,188,320,283,367
"COG0253",185,169,188,211,213,184,164,143,144,185,190,164,222,215,234,294,208,185,230,196
"COG0254",49,58,41,52,42,44,44,59,39,59,40,56,31,63,79,44,42,39,50,49
"COG0255",41,22,39,36,28,18,13,40,15,9,12,22,27,50,64,74,50,19,46,35
"COG0256",118,107,124,81,114,104,65,100,50,87,86,117,119,140,123,153,190,144,140,131
"COG0257",21,3,7,14,5,0,3,11,1,1,1,2,5,4,12,31,12,3,7,5
"COG0258",561,383,504,360,534,474,396,477,376,397,459,477,498,535,597,661,473,526,574,485
"COG0259",44,30,10,63,65,46,59,45,42,77,44,36,39,31,0,11,2,38,3,46
"COG0260",6,20,9,7,7,19,8,67,39,17,40,14,20,4,60,41,8,6,19,7
"COG0261",87,101,110,85,88,101,74,80,61,68,54,74,117,114,127,111,126,98,140,86
"COG0262",154,177,159,127,136,166,139,154,121,144,148,163,108,120,182,269,146,110,123,128
"COG0263",196,190,240,166,203,218,199,136,187,145,258,175,223,183,235,242,155,163,231,217
"COG0264",250,252,287,221,222,276,197,198,183,188,241,237,268,274,209,196,283,210,269,257
"COG0265",529,336,429,372,349,349,247,422,246,386,221,399,444,451,401,404,470,376,431,348
"COG0266",20,37,19,32,30,29,44,118,45,58,21,38,38,49,51,65,32,54,26,34
"COG0267",27,36,21,24,26,30,38,21,34,50,32,24,27,16,17,46,47,21,33,39
"COG0268",19,18,44,32,39,20,21,45,22,18,9,13,24,41,52,75,55,24,29,34
"COG0269",1,11,0,1,1,1,8,44,9,7,5,4,1,3,9,11,0,3,1,1
"COG0270",441,748,332,392,584,423,196,479,181,106,268,524,370,337,491,565,1592,437,632,567
"COG0271",0,2,0,1,0,0,0,11,1,1,2,2,0,1,0,1,0,1,0,0
"COG0272",421,368,373,395,528,399,293,384,248,369,265,385,394,551,436,498,503,383,460,422
"COG0274",149,214,134,173,181,218,173,151,238,163,198,233,139,142,103,112,228,205,167,171
"COG0275",273,217,273,261,257,236,187,262,175,192,259,212,245,272,361,297,331,260,273,226
"COG0276",9,6,11,0,2,4,0,45,11,9,3,1,8,1,18,16,2,10,1,1
"COG0277",198,145,66,100,159,165,105,350,111,336,167,179,158,185,590,114,78,103,154,145
"COG0278",0,2,0,0,1,0,1,22,4,7,2,1,1,0,0,5,0,0,0,2
"COG0279",12,90,31,37,18,26,135,97,79,64,53,30,57,40,79,10,27,58,47,17
"COG0280",586,750,591,511,573,666,632,430,538,708,837,796,610,497,435,413,491,614,616,671
"COG0281",392,461,369,340,386,389,353,304,292,361,474,418,375,333,238,133,331,352,338,393
"COG0282",263,250,281,195,228,262,148,301,177,173,166,235,257,369,283,337,385,288,309,267
"COG0283",155,133,160,112,193,152,109,121,98,112,93,142,161,184,258,340,199,168,202,155
"COG0284",232,207,193,194,193,193,181,115,138,160,192,187,212,226,277,353,221,216,262,212
"COG0285",268,282,352,255,297,305,162,279,198,218,198,259,313,350,317,312,354,342,350,332
"COG0286",910,975,1020,613,861,695,606,409,631,367,329,811,661,873,429,379,743,726,817,673
"COG0287",112,86,136,134,148,104,75,129,132,76,86,98,148,200,212,232,120,88,109,157
"COG0288",51,70,41,36,63,72,84,85,78,73,55,61,50,36,114,83,60,89,103,36
"COG0289",232,256,189,248,185,215,143,181,168,169,200,210,195,216,215,226,211,180,215,206
"COG0290",126,122,146,158,158,158,124,97,93,142,95,138,125,205,123,135,193,155,180,148
"COG0291",39,33,45,49,42,37,62,34,44,45,43,53,40,55,44,25,35,31,52,40
"COG0292",109,92,93,95,71,69,68,76,62,80,59,57,74,105,108,79,154,82,120,89
"COG0293",11,1,9,4,0,5,4,25,2,7,4,2,7,2,0,2,7,8,0,3
"COG0294",129,172,137,152,122,169,224,159,133,152,173,199,126,113,185,175,159,150,154,134
"COG0295",82,110,112,106,107,119,85,92,59,101,95,105,107,109,92,47,182,101,128,122
"COG0296",515,501,688,468,624,554,506,472,337,418,525,431,660,624,530,555,705,516,680,555
"COG0297",293,268,280,321,286,257,203,270,162,184,169,206,308,316,265,127,309,228,261,264
"COG0298",2,3,2,8,2,1,3,25,4,4,5,9,5,9,7,15,7,8,3,4
"COG0299",185,182,113,153,175,155,120,134,105,150,153,203,174,141,128,65,107,121,133,159
"COG0300",155,171,200,134,118,173,173,126,186,132,186,86,159,199,125,180,192,134,152,180
"COG0301",125,70,145,97,151,58,20,185,34,37,35,85,143,147,112,96,152,70,127,110
