"","DOM021","DLM009","DOF009","NOF014","NOF006","NLM002","DLM018","NOF008","NOM013","DLM022","DOM003","NOM004","NLM010","NOF011","NLF009","NOM019","NLM022","NOF010","NOM009","DLM006"
"COG0126",256,298,226,288,208,305,318,295,303,386,225,167,228,256,207,302,286,271,257,279
"COG0127",79,78,79,100,63,89,89,87,78,91,195,123,147,115,158,178,190,146,199,210
"COG0128",223,297,238,211,177,337,281,286,249,197,245,216,244,231,205,338,273,214,244,230
"COG0129",420,273,331,347,324,428,482,341,345,318,466,418,374,327,383,356,447,486,420,435
"COG0130",164,200,188,178,142,242,212,210,160,202,186,110,162,170,124,242,200,158,191,187
"COG0131",162,147,153,121,160,218,166,149,150,124,127,145,171,140,148,163,154,160,137,171
"COG0132",116,53,52,39,97,30,79,65,59,46,36,59,40,49,38,26,35,38,19,16
"COG0133",211,267,187,162,150,228,196,163,186,224,272,115,196,124,134,196,211,237,200,187
"COG0134",137,176,131,125,106,130,138,133,150,83,186,114,130,122,128,205,145,113,145,152
"COG0135",73,190,94,74,60,102,125,70,98,47,122,52,93,61,69,96,77,98,103,84
"COG0136",233,272,226,258,211,291,298,250,202,260,270,150,179,219,182,237,229,259,233,214
"COG0137",261,303,277,287,204,223,293,237,289,209,267,268,312,274,231,347,333,265,311,285
"COG0138",414,371,393,281,394,530,366,372,357,244,384,354,384,397,368,376,378,426,323,465
"COG0139",174,155,177,126,136,124,164,139,157,98,89,190,182,131,161,139,174,158,177,154
"COG0140",147,106,127,152,170,127,131,128,130,85,105,178,115,136,144,115,107,129,108,99
"COG0141",218,277,215,213,194,208,247,209,217,142,260,183,227,232,210,255,258,243,253,247
"COG0142",378,271,366,254,342,462,351,321,342,247,495,332,261,322,329,347,305,401,300,432
"COG0143",294,452,477,497,284,622,565,500,446,510,489,344,377,398,358,475,465,367,451,505
"COG0144",311,595,270,341,250,252,405,417,344,366,333,310,364,319,366,382,448,346,456,280
"COG0145",19,90,13,16,11,19,1,27,38,25,30,17,11,20,14,45,7,15,16,21
"COG0146",7,1,0,13,3,0,2,4,14,5,1,0,4,1,3,9,2,2,5,1
"COG0147",385,252,279,300,357,365,312,302,329,191,396,384,257,333,300,286,307,264,279,372
"COG0148",297,339,340,363,335,330,353,346,246,318,255,217,343,278,328,277,354,262,354,329
"COG0149",165,216,186,202,149,48,201,240,178,237,131,139,165,208,174,185,202,134,185,161
"COG0150",244,277,249,219,190,324,293,218,236,176,203,189,248,220,178,276,264,246,235,279
"COG0151",232,291,282,222,173,315,247,244,224,181,240,173,274,209,183,273,290,288,283,250
"COG0152",118,93,124,114,78,140,106,98,89,100,144,130,186,206,175,248,193,197,193,272
"COG0153",260,193,231,219,226,291,252,273,247,229,250,254,253,224,278,310,259,282,293,299
"COG0154",66,404,97,260,34,41,207,157,147,244,110,52,145,98,100,214,163,59,224,154
"COG0155",12,25,21,6,16,22,47,10,23,27,60,39,11,4,6,20,34,13,27,8
"COG0156",614,76,477,222,478,398,265,415,344,292,258,498,374,453,362,334,323,589,162,372
"COG0157",193,271,190,128,170,263,205,171,155,119,172,191,180,151,156,182,190,179,161,222
"COG0158",14,28,16,5,7,4,4,2,10,16,29,13,19,9,10,11,14,9,3,2
"COG0159",144,163,126,123,121,163,156,116,163,109,175,147,143,106,99,146,141,175,158,127
"COG0160",18,150,33,38,27,20,64,80,65,43,73,12,58,18,12,55,49,16,29,76
"COG0161",227,106,163,79,215,54,109,177,125,84,78,215,144,218,139,129,132,168,97,69
"COG0162",273,222,276,260,248,356,286,315,291,337,275,188,285,253,233,295,264,294,276,308
"COG0163",22,16,18,10,12,8,5,38,43,32,41,13,15,13,15,17,18,16,6,14
"COG0164",149,176,143,146,111,212,190,157,148,155,184,130,143,147,142,179,151,124,144,166
"COG0165",111,225,137,131,135,209,187,113,132,100,363,223,327,241,266,370,329,340,348,377
"COG0166",290,377,318,378,274,322,369,338,322,343,323,330,298,302,328,374,319,308,378,304
"COG0167",410,228,439,278,353,270,424,363,315,241,269,326,298,359,320,303,292,278,225,291
"COG0168",703,723,691,643,601,539,704,631,693,571,431,668,654,598,667,791,729,616,690,568
"COG0169",205,249,231,195,145,249,287,225,195,195,288,203,191,193,202,248,242,203,314,203
"COG0170",0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,4,1,0,1,1
"COG0171",340,256,353,418,284,447,391,392,339,319,310,211,313,300,306,416,336,381,357,333
"COG0172",211,315,329,353,240,317,385,273,316,450,278,209,282,270,247,394,285,260,385,357
"COG0173",385,503,323,494,292,421,455,523,423,579,338,286,396,397,321,491,420,346,362,504
"COG0174",140,365,204,173,167,63,336,220,182,235,204,177,200,249,199,218,254,181,268,114
"COG0175",226,129,192,185,165,172,168,177,197,174,57,222,215,146,168,113,206,204,142,191
"COG0176",140,184,121,135,161,48,112,123,111,85,223,140,106,104,142,83,139,120,172,74
"COG0177",111,199,189,186,119,192,190,161,173,224,146,137,159,173,143,178,175,160,166,161
"COG0178",887,819,986,819,744,1457,1072,990,882,958,869,749,888,907,722,1097,877,932,762,966
"COG0179",58,23,64,25,65,105,64,51,45,32,160,71,98,102,104,122,120,150,81,136
"COG0180",227,326,247,320,229,313,313,282,301,334,251,270,234,241,258,303,279,280,265,282
"COG0181",27,112,33,51,12,25,54,34,48,59,31,33,77,20,22,54,86,23,54,33
"COG0182",17,40,20,24,16,8,16,30,11,30,12,32,43,35,39,91,27,38,28,22
"COG0183",31,18,43,48,37,22,41,63,68,51,249,66,100,55,93,148,161,88,170,45
"COG0184",86,76,82,99,92,76,74,88,98,102,60,37,43,39,55,45,41,26,41,52
"COG0185",67,119,96,115,71,61,88,100,94,121,68,78,80,85,93,69,78,77,89,112
"COG0186",80,109,86,109,47,70,98,67,92,111,89,80,71,69,93,114,86,73,86,124
"COG0187",682,968,783,825,578,1208,1021,916,806,933,916,667,878,843,745,953,943,817,1052,930
"COG0188",821,1032,969,1142,726,1154,1180,1119,949,1182,934,843,934,979,839,1128,1059,1065,1119,1053
"COG0189",28,12,13,33,67,14,10,32,17,49,63,37,35,54,44,64,42,14,11,19
"COG0190",208,178,214,210,209,264,204,268,221,214,202,154,164,216,182,231,220,214,175,265
"COG0191",274,255,277,298,237,250,308,275,329,394,495,299,235,245,258,323,277,286,406,255
"COG0192",300,362,331,296,204,392,354,318,391,521,367,273,298,340,285,422,312,341,373,361
"COG0193",127,199,169,149,108,167,185,157,147,166,119,115,146,160,130,152,139,125,161,132
"COG0194",193,335,209,284,152,203,201,244,235,213,164,145,178,215,207,230,265,211,288,342
"COG0195",269,285,325,312,219,375,303,306,325,347,389,277,317,242,256,367,283,345,299,303
"COG0196",179,220,220,141,124,346,236,192,158,147,212,127,203,196,162,219,210,206,224,232
"COG0197",134,148,105,176,107,144,117,133,139,165,170,124,121,127,134,166,148,140,151,170
"COG0198",96,119,88,121,73,122,122,84,111,126,146,52,86,85,92,107,91,92,121,117
"COG0199",75,39,91,43,89,88,76,64,78,50,107,64,42,75,70,73,44,71,67,72
"COG0200",125,180,158,163,89,145,139,138,176,155,129,153,119,125,143,147,88,118,115,148
"COG0201",297,397,372,365,249,438,409,336,356,438,216,121,156,175,172,204,177,199,180,209
"COG0202",230,321,252,305,194,300,334,298,290,288,292,203,213,225,234,266,265,206,315,360
"COG0203",126,130,122,148,109,140,146,155,165,169,94,92,88,117,112,116,129,120,136,152
"COG0204",342,381,329,316,532,359,313,334,357,345,395,499,566,372,374,347,352,403,328,451
"COG0205",834,610,847,704,718,671,764,788,706,632,527,837,864,747,874,699,868,773,879,879
"COG0206",276,259,287,297,203,468,431,298,316,359,347,297,301,265,286,326,303,228,285,411
"COG0207",276,151,172,177,178,142,204,167,226,188,79,206,147,173,195,183,138,213,136,145
"COG0208",39,169,83,52,85,88,49,77,71,97,117,210,82,64,99,59,63,42,41,56
"COG0209",453,312,408,183,453,457,385,308,261,337,198,461,308,354,320,330,293,276,93,252
"COG0210",469,581,480,465,536,481,637,448,551,532,1204,871,975,863,789,1045,986,1117,1046,1092
"COG0211",37,67,44,64,49,45,67,52,88,87,100,63,53,56,59,66,39,70,46,80
"COG0212",127,160,135,149,129,133,156,140,147,127,155,146,145,98,151,140,119,130,128,112
"COG0213",24,101,38,141,25,12,84,90,79,158,82,30,76,65,58,158,112,22,87,34
"COG0214",32,134,31,71,9,226,86,49,97,31,133,22,76,30,24,91,74,79,114,144
"COG0215",365,378,312,404,234,419,386,367,345,407,267,302,343,311,278,405,407,336,337,367
"COG0216",212,259,223,276,141,298,248,276,231,321,231,162,222,213,190,290,222,271,242,271
"COG0217",189,219,200,230,164,224,191,216,222,216,139,150,208,200,187,212,170,199,172,203
"COG0218",79,169,139,161,107,160,142,123,178,163,157,95,95,89,146,157,123,107,156,135
"COG0219",36,157,53,110,25,19,98,79,84,114,91,39,72,58,60,83,101,47,118,64
"COG0220",153,196,169,180,138,191,189,194,217,183,137,191,162,184,162,161,151,135,205,227
"COG0221",17,83,21,106,17,9,58,29,29,138,59,13,47,32,28,56,49,25,33,79
"COG0222",59,120,72,121,68,83,80,98,108,85,104,54,77,107,82,87,79,76,91,88
"COG0223",229,272,203,205,208,313,258,242,249,269,277,237,205,208,214,252,244,201,237,240
"COG0224",222,275,215,301,177,292,240,223,243,175,304,203,293,189,265,283,321,243,411,286
"COG0225",109,77,95,39,143,37,68,70,86,99,128,140,75,91,83,106,57,73,38,42
"COG0226",105,177,135,100,105,177,129,124,119,114,369,278,268,226,228,282,246,250,273,299
"COG0227",58,44,62,49,42,52,41,53,55,42,83,42,16,35,51,47,50,69,22,57
"COG0228",74,64,94,73,73,55,92,77,72,77,70,36,57,72,56,97,61,63,65,75
"COG0229",77,24,45,27,92,5,17,69,25,93,22,84,50,63,37,52,13,60,9,18
"COG0230",20,34,35,39,39,4,24,28,27,16,5,37,20,36,40,16,26,17,26,27
"COG0231",178,141,156,165,126,156,176,169,170,205,227,148,130,137,144,192,184,171,156,166
"COG0232",237,384,213,300,175,333,350,260,272,240,307,219,237,236,238,278,265,229,225,291
"COG0233",155,167,164,148,130,191,130,175,203,162,142,161,143,171,143,178,116,185,138,145
"COG0234",90,110,75,110,96,47,69,97,106,86,90,76,76,101,92,90,69,61,87,118
"COG0235",304,136,296,308,283,432,316,232,282,205,343,274,208,258,283,302,254,247,289,324
"COG0236",84,200,110,144,107,71,90,101,159,78,72,154,119,99,139,120,93,108,155,131
"COG0237",138,169,138,114,115,155,177,145,119,129,117,112,131,131,126,118,122,95,118,153
"COG0238",29,66,48,91,32,67,64,65,93,82,76,42,48,39,56,63,46,49,68,73
"COG0239",76,165,62,37,65,14,32,55,43,16,46,80,49,52,65,26,28,54,22,34
"COG0240",251,259,231,234,215,271,268,263,236,227,260,190,188,255,201,212,236,238,201,225
"COG0241",212,47,141,123,209,186,144,147,159,110,125,220,123,148,107,150,109,184,79,252
"COG0242",156,217,220,230,144,111,210,186,185,215,82,78,90,73,72,115,91,95,128,93
"COG0243",108,924,155,69,184,239,62,45,111,320,780,312,203,63,118,168,394,172,90,55
"COG0244",98,179,147,140,57,32,153,135,178,180,85,106,117,89,124,152,168,82,118,102
"COG0245",161,146,143,129,105,156,133,168,135,114,134,145,147,147,129,161,155,147,130,148
"COG0246",181,270,244,253,284,354,365,187,306,201,797,268,276,278,294,303,472,448,549,300
"COG0247",259,259,252,149,251,217,163,189,163,160,265,176,186,254,240,174,144,213,137,137
"COG0248",123,454,178,144,142,217,228,129,193,115,246,216,160,134,152,188,165,132,136,106
"COG0249",745,689,710,728,578,978,827,774,694,813,456,674,816,609,645,737,818,703,615,824
"COG0250",165,278,206,246,121,188,216,191,211,211,251,188,255,142,178,215,178,148,202,258
"COG0251",218,241,273,189,217,168,221,226,194,198,312,222,204,241,227,236,214,261,175,205
"COG0252",522,358,308,260,395,437,277,356,244,233,269,391,305,405,334,299,261,325,229,300
"COG0253",190,215,206,170,133,258,240,249,201,174,187,191,156,198,223,225,208,185,259,171
"COG0254",59,78,53,74,62,33,70,67,59,67,31,41,45,46,56,54,58,40,40,57
"COG0255",21,66,33,52,12,10,26,30,41,84,43,14,36,31,34,48,46,15,40,38
"COG0256",122,130,117,146,79,140,141,128,158,135,158,80,131,85,88,147,131,115,123,147
"COG0257",5,5,8,7,8,3,9,5,12,7,9,3,4,8,5,6,10,2,6,8
"COG0258",494,439,521,601,394,651,545,478,478,514,747,333,415,484,401,618,473,501,531,486
"COG0259",26,7,27,25,113,2,5,38,10,16,7,46,52,69,62,19,23,24,3,28
"COG0260",12,59,41,7,25,35,22,22,46,57,85,22,14,12,9,41,32,9,15,14
"COG0261",83,107,122,141,59,92,132,107,129,138,119,68,78,88,98,114,89,95,93,138
"COG0262",150,173,154,147,143,208,133,160,145,160,103,138,105,120,149,154,134,143,180,154
"COG0263",178,241,222,160,149,63,257,180,169,135,101,257,232,204,180,192,227,176,160,121
"COG0264",239,215,241,284,200,371,292,289,260,262,170,256,229,238,215,252,284,190,227,309
"COG0265",412,538,390,467,417,497,424,448,407,599,422,298,376,351,351,440,417,355,532,304
"COG0266",37,113,15,36,64,29,21,55,53,54,101,49,41,72,38,24,35,56,17,27
"COG0267",34,24,39,30,44,20,31,30,36,34,32,31,13,42,29,29,19,36,26,43
"COG0268",16,84,37,65,16,3,26,43,54,59,43,21,25,28,27,30,38,21,44,25
"COG0269",1,1,2,1,6,13,1,4,0,28,31,8,2,1,0,3,11,2,7,0
"COG0270",271,417,251,352,274,538,287,278,982,254,559,483,627,567,711,511,603,379,379,664
"COG0271",1,3,4,0,7,4,0,0,0,3,30,9,0,0,1,0,5,1,1,0
"COG0272",337,467,417,497,407,460,477,487,483,606,398,262,407,441,488,504,417,375,393,478
"COG0274",219,144,145,167,185,289,200,170,153,154,108,79,73,98,81,88,89,94,101,103
"COG0275",214,316,200,292,168,272,268,315,275,230,269,211,257,234,276,270,300,292,319,282
"COG0276",0,28,6,3,3,7,1,0,0,2,26,11,2,3,3,6,16,7,4,4
"COG0277",165,299,162,146,187,82,146,123,96,173,262,133,136,232,170,140,127,102,70,75
"COG0278",0,3,0,0,1,0,0,0,0,2,13,0,2,0,0,1,7,1,1,0
"COG0279",30,50,40,29,41,11,52,36,39,54,69,78,18,34,44,70,45,57,30,63
"COG0280",794,170,615,472,629,876,586,637,437,441,484,735,437,593,584,423,489,622,343,568
"COG0281",424,217,342,271,331,535,379,322,313,230,271,427,343,301,369,337,334,373,281,404
"COG0282",261,362,295,332,194,300,283,305,261,409,309,185,241,289,217,300,266,277,271,325
"COG0283",120,129,168,127,94,231,191,162,156,190,152,97,168,150,148,195,150,169,175,183
"COG0284",200,186,205,159,151,231,275,206,203,160,208,197,209,194,177,219,197,220,223,215
"COG0285",258,372,258,369,192,331,358,291,340,288,309,217,280,216,303,333,345,315,385,333
"COG0286",792,503,844,776,453,1095,845,652,855,840,881,786,607,605,745,661,445,658,632,475
"COG0287",87,220,114,170,98,30,134,140,148,127,112,99,170,156,125,206,147,118,193,126
"COG0288",52,112,105,34,68,27,104,42,50,47,117,71,47,54,55,48,60,71,28,29
"COG0289",192,236,235,166,196,262,185,225,170,167,188,231,198,184,191,208,211,194,208,186
"COG0290",136,184,168,170,109,154,176,182,190,209,155,99,147,152,151,173,151,171,159,187
"COG0291",52,58,38,56,58,32,43,58,63,43,28,45,46,46,57,64,41,37,66,49
"COG0292",73,127,92,127,64,45,115,98,147,126,116,92,68,72,90,93,112,98,99,94
"COG0293",4,25,4,4,4,4,1,1,0,4,14,12,10,2,4,4,8,11,1,2
"COG0294",194,71,190,119,144,198,157,120,172,111,166,137,126,130,119,160,113,175,132,126
"COG0295",73,77,134,116,72,131,131,110,139,113,120,92,85,124,105,114,103,118,118,122
"COG0296",476,613,528,605,333,419,719,596,493,371,329,592,608,470,543,519,712,521,711,516
"COG0297",248,201,265,297,206,207,279,274,248,264,116,103,136,122,161,165,180,130,176,128
"COG0298",5,11,6,5,6,7,7,0,17,12,50,19,13,6,4,5,9,9,13,1
"COG0299",159,240,105,160,116,29,110,157,171,113,60,178,143,128,164,173,140,160,152,118
"COG0300",104,184,165,143,114,203,145,198,191,166,84,198,164,170,152,195,191,123,151,158
"COG0301",54,211,73,174,43,30,135,124,124,193,36,30,56,51,57,71,65,45,84,50
