"","NOF013","DLF007","NLM024","DLM003","NLM025","DOM024","NLF005","NLF009","NLM007","DOM015","DOM010","DLM022","NOF011","DOM022","NOF008","DOM001","DLM014","NLM016","NOF010","DLM009"
"COG0021",171,182,484,241,334,206,242,184,211,214,240,208,237,372,203,296,306,337,320,343
"COG0022",126,125,19,111,7,105,38,93,32,92,36,89,137,67,63,75,78,5,56,4
"COG0023",54,89,30,59,3,53,34,65,40,39,26,11,41,24,29,32,24,3,24,6
"COG0024",294,312,261,365,365,360,434,300,382,303,337,359,348,339,327,292,327,401,292,314
"COG0025",16,40,39,48,35,38,93,39,47,18,114,58,30,17,55,48,50,5,35,70
"COG0026",2,5,15,12,8,4,5,14,5,3,20,16,13,27,21,30,17,2,25,187
"COG0027",75,114,229,144,180,123,99,89,132,116,148,24,148,146,84,176,167,183,147,17
"COG0028",590,470,493,506,597,564,514,477,575,731,556,477,535,530,458,431,522,461,584,543
"COG0029",226,239,464,223,274,303,272,234,302,324,317,184,226,315,240,257,300,352,242,307
"COG0030",301,437,359,316,439,285,285,359,261,367,231,374,285,284,383,325,240,270,223,397
"COG0031",301,248,226,227,323,303,244,272,321,345,275,259,344,236,376,259,275,197,253,332
"COG0033",2,1,11,1,70,1,4,1,2,3,3,14,2,25,1,6,9,3,4,37
"COG0034",420,383,734,497,580,523,497,494,454,493,618,391,428,520,492,468,553,758,592,371
"COG0035",169,170,253,165,200,208,215,208,234,202,199,179,192,162,213,245,187,232,183,160
"COG0036",168,199,207,167,198,159,220,157,130,135,148,243,148,170,206,140,137,263,171,307
"COG0037",202,197,180,210,181,248,282,237,247,273,497,531,493,437,585,557,453,414,462,563
"COG0038",437,399,420,391,332,471,369,362,464,534,457,245,409,437,422,382,461,441,431,346
"COG0039",131,151,175,157,167,169,151,170,166,181,371,244,320,316,330,302,371,302,289,398
"COG0040",151,174,188,154,221,185,168,156,163,187,155,106,145,126,144,154,173,210,184,155
"COG0041",107,106,152,114,144,132,138,130,143,151,122,103,90,131,117,126,156,116,125,144
"COG0042",375,328,282,349,337,388,412,383,441,404,327,355,355,350,388,351,422,215,333,450
"COG0043",29,24,21,58,10,38,12,24,21,29,58,53,32,53,55,110,38,7,27,49
"COG0044",276,319,307,308,288,338,325,273,309,346,363,284,289,393,327,288,306,231,324,465
"COG0045",48,91,12,23,56,6,14,37,23,25,15,88,61,27,24,21,21,8,30,36
"COG0046",572,320,1020,540,736,602,707,578,693,667,657,444,548,664,601,589,652,932,622,554
"COG0047",521,264,902,516,738,504,625,432,512,576,690,400,498,545,523,488,597,877,600,410
"COG0048",63,68,75,116,152,91,130,79,76,76,72,143,60,100,95,100,74,136,86,143
"COG0049",128,140,58,148,131,137,169,146,126,121,132,173,184,139,159,131,138,117,111,196
"COG0050",232,252,561,258,386,298,444,252,376,299,443,392,258,334,328,326,360,419,311,402
"COG0051",101,109,66,109,58,101,137,116,73,110,96,137,101,103,117,109,119,44,77,112
"COG0052",105,137,254,164,245,133,206,142,148,159,170,231,163,199,175,173,184,283,164,222
"COG0053",193,213,263,297,284,179,282,221,243,253,242,312,214,217,252,259,252,248,203,252
"COG0054",82,65,121,97,133,116,100,117,94,71,124,69,132,115,92,130,125,173,107,74
"COG0055",312,205,315,250,388,303,444,345,389,319,382,257,318,371,322,273,363,364,346,498
"COG0056",336,263,537,236,462,409,532,404,487,390,469,301,345,395,361,343,433,418,433,439
"COG0057",192,149,351,221,325,208,301,223,223,189,296,381,227,228,310,269,247,333,223,303
"COG0058",586,492,590,595,669,621,835,680,569,671,698,740,540,579,723,575,629,528,577,852
"COG0059",238,198,222,208,247,243,220,240,223,214,241,135,225,142,176,204,224,212,217,165
"COG0060",486,369,703,575,599,621,725,484,500,563,698,838,669,636,691,550,722,629,695,701
"COG0061",177,132,204,164,225,197,218,185,176,202,192,192,166,189,186,184,194,252,183,200
"COG0062",203,151,335,174,307,193,237,155,218,231,205,148,159,309,184,220,225,311,292,259
"COG0063",200,141,325,216,316,240,255,166,221,233,204,179,200,311,197,228,239,299,288,315
"COG0064",74,74,46,45,88,113,195,67,78,126,127,238,99,98,156,87,79,38,66,327
"COG0065",293,209,267,270,252,279,224,272,294,316,294,216,255,245,236,264,296,246,296,331
"COG0066",110,147,144,122,114,148,109,134,166,128,126,104,125,112,137,133,149,154,120,135
"COG0067",538,308,656,354,615,526,540,492,284,449,198,173,216,159,204,232,257,358,227,421
"COG0068",17,27,50,60,20,51,20,19,42,15,54,104,19,92,26,47,16,3,40,115
"COG0069",541,299,658,316,591,486,529,481,329,461,513,402,506,360,406,483,495,787,480,866
"COG0070",487,275,712,320,583,446,514,430,271,420,409,308,449,318,423,450,457,778,412,845
"COG0071",155,319,217,121,287,179,202,187,173,146,103,162,178,189,164,164,121,384,187,210
"COG0072",378,284,496,401,524,328,516,352,346,348,463,569,465,439,488,447,446,474,345,478
"COG0073",684,574,965,666,1020,704,903,747,653,660,902,965,792,887,911,797,842,1054,783,883
"COG0074",40,65,31,12,65,13,13,31,22,20,20,100,58,51,43,33,27,4,26,59
"COG0075",94,124,248,136,122,197,126,99,128,159,196,97,129,175,113,115,142,67,230,60
"COG0076",133,148,73,123,13,130,43,139,116,151,103,101,167,101,136,132,151,19,120,29
"COG0077",217,102,215,147,233,196,157,185,210,182,137,153,178,137,188,192,168,162,181,135
"COG0078",228,168,289,274,236,257,233,272,334,356,256,283,243,215,272,292,249,254,260,227
"COG0079",244,202,134,262,245,346,262,253,243,232,527,294,385,504,376,472,463,245,551,643
"COG0080",91,121,134,117,173,133,152,122,125,123,118,159,122,113,141,140,105,144,112,162
"COG0081",148,196,290,156,188,153,243,177,179,179,230,210,193,182,181,196,167,194,178,212
"COG0082",160,178,181,149,205,204,197,204,221,211,220,176,187,195,242,218,240,153,184,247
"COG0083",37,9,21,19,57,38,39,22,67,37,20,41,22,37,26,43,22,5,32,95
"COG0084",280,359,206,283,266,311,276,299,269,352,224,289,279,263,276,280,281,227,274,267
"COG0085",714,693,1076,759,1010,848,1036,795,1006,843,896,1089,793,840,957,800,934,1168,898,734
"COG0086",760,495,1016,786,1092,727,1017,705,711,759,1015,1062,757,787,905,797,920,1300,795,979
"COG0087",115,144,180,146,180,179,224,166,175,146,166,233,146,205,166,169,170,171,150,193
"COG0088",133,167,157,173,214,186,224,157,170,186,166,225,154,202,203,201,162,170,150,230
"COG0089",95,114,99,93,122,105,174,111,110,84,70,119,78,115,102,107,90,73,76,119
"COG0090",146,133,241,193,259,153,265,185,174,137,198,253,161,207,206,199,173,263,185,269
"COG0091",98,84,116,124,144,117,172,113,108,102,104,159,116,121,147,136,114,123,100,135
"COG0092",133,151,187,150,191,145,227,124,178,145,149,205,147,150,171,134,151,189,174,210
"COG0093",75,65,119,100,99,90,145,102,65,86,104,128,97,111,114,108,80,120,79,142
"COG0094",133,187,165,147,180,159,210,156,191,148,158,211,147,156,158,150,136,207,139,194
"COG0095",50,106,28,81,40,58,54,77,20,46,32,120,79,99,60,74,49,10,29,17
"COG0096",78,100,117,112,160,93,145,123,85,93,106,171,97,118,95,136,88,141,123,181
"COG0097",129,131,184,124,241,122,184,133,148,149,143,205,165,154,157,160,138,243,145,211
"COG0098",142,114,216,122,183,170,194,159,177,166,160,201,152,150,163,128,143,225,126,154
"COG0099",76,110,136,104,134,119,122,78,111,83,101,127,122,85,111,106,81,114,90,147
"COG0100",86,65,118,100,149,122,148,87,142,93,93,141,88,86,100,99,95,146,90,126
"COG0101",97,109,87,79,110,118,146,119,111,111,249,239,220,203,248,224,223,145,227,361
"COG0102",99,116,86,137,169,120,163,115,100,128,128,177,122,128,144,127,118,150,104,165
"COG0103",89,104,154,119,171,112,133,110,135,111,96,133,91,101,124,101,106,174,115,130
"COG0104",294,178,316,277,380,339,380,309,375,359,291,269,270,307,263,309,341,309,328,368
"COG0105",41,76,37,63,20,30,60,48,53,31,47,40,30,82,37,47,62,5,36,26
"COG0106",150,132,140,140,166,173,142,156,135,148,140,101,171,119,133,178,149,149,181,199
"COG0107",158,122,166,129,187,142,156,135,109,151,135,129,166,119,144,139,135,197,165,218
"COG0108",190,228,388,246,297,192,235,268,250,171,319,120,232,269,213,252,285,340,282,171
"COG0109",1,4,5,0,3,0,2,0,2,3,0,8,0,0,0,3,0,0,1,0
"COG0110",462,553,181,415,266,429,297,440,360,337,802,533,903,657,804,731,1057,401,781,513
"COG0111",355,358,240,425,402,356,318,310,373,435,387,367,399,410,467,468,359,216,351,390
"COG0112",198,196,369,235,371,229,291,236,213,214,262,299,235,306,258,283,262,317,227,191
"COG0113",21,45,35,32,26,49,48,23,34,37,55,54,34,61,30,44,30,8,14,130
"COG0114",9,36,21,64,39,12,15,11,33,62,14,72,17,19,28,53,13,13,35,29
"COG0115",275,257,276,325,334,296,324,300,323,395,276,217,302,365,354,320,330,315,314,309
"COG0116",193,146,183,145,270,184,260,171,198,242,194,186,150,249,202,170,225,156,196,222
"COG0117",161,169,293,163,263,162,164,170,203,197,224,78,224,161,170,216,213,258,196,129
"COG0118",119,115,145,134,135,130,109,116,108,127,108,90,102,96,107,139,108,151,130,162
"COG0119",550,471,609,398,502,547,548,501,479,505,532,465,533,418,523,504,599,574,606,595
"COG0120",68,73,7,39,33,18,5,42,16,23,25,78,49,32,15,39,19,3,24,114
"COG0121",1,1,6,0,0,1,2,1,3,1,1,4,1,1,0,3,0,0,3,4
"COG0122",56,26,13,19,54,58,74,46,106,80,31,170,47,30,118,94,25,19,38,54
"COG0123",4,5,7,5,2,13,8,9,10,3,16,9,7,31,10,21,14,1,8,57
"COG0124",236,264,372,328,319,357,319,280,278,302,151,247,169,170,185,146,165,132,147,170
"COG0125",48,22,15,53,100,44,55,75,44,60,80,123,55,41,82,67,36,23,42,92
"COG0126",227,150,294,252,281,236,302,196,229,244,280,379,238,245,292,235,298,259,277,284
"COG0127",135,140,165,165,190,157,181,150,159,155,131,194,121,138,187,164,173,183,174,199
"COG0128",204,192,250,247,251,218,275,216,255,270,267,195,234,205,269,285,260,244,238,312
"COG0129",395,339,593,341,425,411,374,385,521,441,486,290,305,352,349,390,386,414,478,261
"COG0130",158,89,256,161,231,161,205,152,166,156,195,213,174,149,190,195,179,183,165,213
"COG0131",156,129,124,147,154,182,124,136,114,151,175,105,159,115,160,132,145,146,163,160
"COG0132",73,75,48,105,55,100,59,66,63,98,92,54,76,70,60,68,107,8,63,45
"COG0133",172,153,290,153,252,202,174,142,155,204,211,204,134,174,153,186,178,231,244,241
"COG0134",84,130,147,95,168,139,129,142,123,169,109,92,122,115,120,136,104,139,137,197
"COG0135",73,62,119,40,127,64,48,63,70,115,64,62,54,67,68,83,54,95,99,170
"COG0136",170,139,313,221,294,236,242,207,201,208,184,267,211,248,247,199,247,344,240,285
"COG0137",251,185,329,210,317,262,275,264,410,331,307,215,211,253,238,267,284,327,285,286
"COG0138",394,361,544,374,412,397,412,350,383,474,377,230,377,426,351,392,469,577,421,347
"COG0139",135,156,132,135,118,146,178,180,189,130,152,109,133,97,131,128,131,141,136,153
"COG0140",126,136,95,138,66,155,141,137,176,125,123,105,143,121,121,141,143,118,109,89
"COG0141",190,196,281,188,224,255,215,203,172,242,198,144,226,161,219,240,248,266,253,268
"COG0142",334,361,500,281,579,313,343,299,332,319,319,225,335,395,284,357,366,561,368,279
"COG0143",370,263,486,321,514,383,509,358,435,387,472,562,377,465,493,413,425,557,412,462
"COG0144",290,271,298,254,369,327,353,346,378,329,301,381,312,362,425,353,306,289,334,610
"COG0145",11,39,15,35,4,13,38,19,29,18,38,33,20,43,35,41,18,2,21,79
"COG0146",2,1,0,2,2,5,2,6,5,7,1,7,2,6,8,6,5,1,3,0
"COG0147",298,393,334,317,368,394,299,248,325,372,275,206,327,281,281,287,329,304,277,236
"COG0148",294,182,396,301,279,336,340,335,309,335,183,151,134,158,173,146,150,126,139,173
"COG0149",175,158,79,187,114,168,167,192,140,179,179,245,183,155,216,192,201,57,118,200
"COG0150",198,161,275,214,216,193,261,201,283,230,267,198,237,264,231,208,243,234,238,266
"COG0151",237,125,260,213,279,252,235,191,305,261,254,214,224,258,248,222,271,283,238,290
"COG0152",194,176,230,186,210,187,212,190,229,228,226,178,208,199,218,232,255,207,212,206
"COG0153",286,195,273,228,293,340,433,301,284,353,264,240,266,249,276,204,285,263,297,196
"COG0154",111,80,42,69,81,113,226,86,82,157,135,277,120,94,148,71,92,34,54,431
"COG0155",11,11,20,10,9,10,4,3,26,11,54,14,5,20,6,19,12,4,10,35
"COG0156",312,1271,400,523,274,444,325,367,574,348,542,279,430,433,409,629,542,336,573,78
"COG0157",139,154,161,124,199,223,212,151,151,182,182,103,174,172,167,161,192,214,209,296
"COG0158",2,7,11,44,14,12,5,6,9,3,7,9,14,18,3,17,6,4,12,32
"COG0159",113,163,228,98,209,115,120,96,104,175,116,119,123,95,121,143,139,204,142,194
"COG0160",21,33,12,7,21,40,28,18,22,23,53,49,18,28,62,27,15,6,14,168
"COG0161",147,186,108,170,109,181,115,151,173,169,243,71,203,181,171,174,242,16,183,104
"COG0162",236,143,370,259,343,290,311,247,283,302,277,345,276,276,325,264,269,398,299,249
"COG0163",10,18,12,28,9,15,9,15,6,9,32,22,10,24,37,54,17,1,16,18
"COG0164",137,125,162,135,185,166,176,111,151,148,145,153,146,139,152,142,136,195,143,159
"COG0165",294,229,474,256,392,294,271,249,350,318,239,254,247,272,212,249,285,437,328,390
"COG0166",252,223,365,288,357,289,345,309,373,278,360,356,314,307,315,324,313,338,241,384
"COG0167",255,381,223,359,221,345,282,314,307,308,393,208,356,275,352,324,361,158,287,239
"COG0168",664,613,517,656,451,677,604,674,809,676,642,590,624,503,696,691,658,379,599,709
"COG0169",134,198,167,209,267,180,252,200,174,180,220,187,221,229,220,212,186,192,190,260
"COG0170",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0
"COG0171",315,180,415,276,322,329,369,297,314,344,364,330,333,376,394,364,387,283,387,232
"COG0172",137,120,155,116,151,160,196,118,124,145,251,392,268,274,318,256,267,263,234,318
"COG0173",285,273,342,305,440,366,484,312,285,428,483,600,416,417,535,368,434,364,375,493
"COG0174",111,115,33,82,92,115,82,78,117,111,173,219,229,144,214,233,165,35,177,292
"COG0175",166,215,94,177,70,212,177,163,202,169,232,192,151,131,175,119,172,32,181,132
"COG0176",106,129,65,123,61,117,107,114,179,118,128,77,121,90,119,138,105,30,119,162
"COG0177",144,164,159,140,193,151,174,140,160,162,166,174,156,172,187,181,165,168,144,194
"COG0178",694,694,1419,891,1149,816,985,763,814,882,440,494,432,483,432,496,490,627,536,438
"COG0179",96,104,198,129,140,105,94,108,130,90,97,58,120,130,84,128,88,158,151,23
"COG0180",229,185,288,256,306,239,283,237,289,227,288,353,273,261,296,280,250,258,247,297
"COG0181",22,37,13,26,38,31,30,23,46,14,60,60,20,63,36,44,27,10,25,119
"COG0182",17,28,36,71,22,31,56,36,40,67,50,72,37,56,42,75,40,19,34,47
"COG0183",96,38,66,53,75,59,115,96,113,57,105,132,59,74,133,94,78,29,70,29
"COG0184",81,87,71,113,98,109,75,87,82,94,37,47,47,33,48,43,26,63,36,44
"COG0185",56,108,76,108,86,104,106,91,85,89,70,109,85,81,83,108,91,63,74,129
"COG0186",65,81,104,83,100,62,130,84,74,55,76,98,86,87,69,94,79,134,86,121
"COG0187",763,615,811,681,977,801,972,727,940,823,834,922,814,873,895,793,904,913,770,935
"COG0188",911,756,1157,859,1108,941,1091,847,1009,849,1023,1103,983,1139,1060,933,1023,1036,1011,1046
"COG0189",72,45,11,12,30,18,23,38,12,112,30,52,65,11,27,21,50,16,12,12
"COG0190",176,176,246,216,254,226,212,207,275,237,225,230,198,202,241,210,222,261,232,165
"COG0191",251,296,387,276,287,275,279,220,307,268,292,411,261,399,266,309,239,315,317,283
"COG0192",113,133,207,148,232,171,169,148,204,134,400,506,346,343,357,347,330,494,352,377
"COG0193",131,104,142,146,148,140,181,159,158,187,156,168,151,143,175,147,155,115,142,202
"COG0194",151,168,196,152,231,205,259,234,205,185,170,231,212,179,210,225,199,172,203,312
"COG0195",244,227,400,285,381,299,343,235,304,302,269,314,296,277,299,280,295,419,320,265
"COG0196",196,122,212,178,225,183,194,190,152,204,161,159,196,190,180,178,210,238,206,228
"COG0197",113,121,159,94,145,162,181,168,168,130,98,149,132,142,158,138,139,181,125,151
"COG0198",65,76,113,83,129,73,109,87,70,86,81,130,78,76,115,95,102,133,94,142
"COG0199",40,84,110,74,106,60,68,70,49,52,77,42,64,61,61,82,69,96,69,43
"COG0200",83,108,118,129,152,132,162,141,137,122,120,159,145,127,149,135,128,102,122,156
"COG0201",293,279,421,296,456,317,442,339,317,320,323,418,327,323,354,328,340,423,307,357
"COG0202",163,215,217,243,371,262,309,227,234,258,246,317,218,234,260,243,228,246,196,308
"COG0203",78,80,104,135,125,118,149,106,103,108,129,144,82,111,145,101,106,127,111,172
"COG0204",355,370,424,313,431,441,373,384,437,478,381,333,345,364,361,383,375,418,420,363
"COG0205",708,755,842,763,590,891,863,823,1088,793,928,609,705,718,815,778,793,651,787,546
"COG0206",251,210,507,262,411,283,349,287,380,263,259,369,277,354,311,243,343,488,244,287
"COG0207",130,155,112,226,134,176,155,189,152,206,188,196,167,171,188,160,251,41,180,162
"COG0208",71,141,76,65,25,89,53,127,142,76,65,61,66,81,77,73,61,27,51,147
"COG0209",315,384,235,448,107,364,354,324,371,363,434,320,284,559,340,273,512,96,307,302
"COG0210",819,981,888,3511,926,771,944,777,822,802,778,1097,816,956,840,891,860,656,1079,1147
"COG0211",38,70,67,73,89,62,63,53,39,55,45,99,64,71,53,67,51,98,59,70
"COG0212",101,124,172,120,165,144,117,137,124,158,121,134,112,123,121,147,124,149,155,135
"COG0213",68,34,21,29,69,52,125,70,30,116,23,182,51,57,75,36,52,28,50,90
"COG0214",41,18,154,55,116,29,123,24,40,33,50,45,25,84,52,74,35,201,78,146
"COG0215",320,262,435,290,319,330,334,293,402,329,354,451,320,321,349,324,360,347,340,380
"COG0216",183,123,303,222,218,213,278,208,186,227,266,313,207,243,236,228,240,241,245,255
"COG0217",152,158,187,153,158,190,230,186,189,161,196,210,190,176,207,191,191,168,178,211
"COG0218",110,93,149,101,181,106,149,119,129,131,117,181,113,123,153,177,125,137,119,147
"COG0219",61,23,21,37,70,75,80,78,79,66,55,122,67,59,84,57,49,22,43,125
"COG0220",153,162,163,163,217,179,167,185,200,186,197,191,164,195,179,189,180,163,164,220
"COG0221",39,24,9,51,33,36,85,35,9,41,18,115,17,5,34,39,14,12,18,71
"COG0222",62,73,64,81,131,97,115,101,94,71,62,104,81,72,91,110,81,107,69,111
"COG0223",90,131,119,116,172,140,109,94,128,118,219,291,216,224,236,207,248,201,223,249
"COG0224",189,170,306,165,303,262,323,275,304,247,218,145,234,248,239,228,242,279,249,276
"COG0225",109,159,76,121,81,80,56,57,88,96,77,107,77,74,98,108,99,50,69,73
"COG0226",303,239,292,225,294,294,224,227,281,302,141,100,140,137,102,118,114,123,122,193
"COG0227",41,51,52,58,74,55,47,35,44,43,36,35,35,31,53,74,58,55,55,39
"COG0228",46,60,72,93,78,58,79,68,60,60,63,79,61,75,82,82,91,63,79,74
"COG0229",98,118,31,96,55,45,19,46,55,49,53,73,62,59,53,47,66,4,52,18
"COG0230",30,58,7,39,15,42,20,33,22,13,17,14,15,12,33,18,23,5,20,39
"COG0231",151,113,215,155,207,151,194,150,144,166,117,180,152,140,196,167,160,247,162,126
"COG0232",209,222,255,206,375,262,295,203,284,234,187,232,254,258,256,223,264,356,268,405
"COG0233",128,126,181,169,175,158,188,144,168,173,179,168,183,149,174,161,165,183,182,155
"COG0234",70,116,76,65,98,106,92,93,72,84,37,49,50,45,44,35,46,40,28,37
"COG0235",292,323,239,259,269,253,310,251,334,332,321,194,279,308,199,304,252,398,240,141
"COG0236",82,120,104,94,170,135,122,156,126,125,92,89,106,99,129,112,85,122,94,172
"COG0237",121,126,105,125,142,123,152,120,132,103,146,123,122,140,121,120,112,85,104,153
"COG0238",52,44,73,68,83,42,66,41,39,31,50,77,52,58,78,62,28,77,47,56
"COG0239",44,72,34,58,38,76,28,65,49,62,42,31,55,43,55,54,50,4,51,229
"COG0240",175,137,329,201,269,222,262,191,219,230,238,215,222,197,253,205,232,283,251,218
"COG0241",165,165,191,201,775,168,75,129,134,119,178,128,135,164,118,134,153,217,191,66
"COG0242",148,148,120,153,217,221,197,168,178,164,157,180,143,172,208,210,191,177,177,230
"COG0243",38,146,253,37,88,100,57,126,230,50,170,303,61,374,43,158,99,67,157,922
"COG0244",73,95,54,101,105,121,115,124,110,125,97,186,75,82,134,110,90,26,79,170
"COG0245",119,100,151,107,175,139,145,143,182,139,172,145,144,126,151,171,139,177,155,139
"COG0246",374,292,787,167,326,234,326,323,417,296,304,203,269,237,151,277,253,801,425,282
"COG0247",138,154,201,349,290,256,151,241,234,196,299,167,277,233,167,298,311,210,225,261
"COG0248",140,200,139,100,93,130,143,134,170,93,161,130,135,199,147,187,102,74,118,445
"COG0249",693,489,656,599,751,700,709,719,643,788,717,771,666,704,832,705,834,640,643,642
"COG0250",114,158,189,166,247,155,211,161,205,152,148,201,137,160,205,204,165,225,177,244
"COG0251",190,229,287,236,216,207,195,234,196,192,293,197,311,214,215,244,263,346,251,199
"COG0252",289,360,311,384,170,410,272,297,345,330,365,224,404,348,332,352,340,236,332,347
"COG0253",149,174,223,180,252,207,187,201,175,213,178,148,193,207,203,207,178,192,186,216
"COG0254",27,57,17,89,44,52,59,54,36,39,50,55,59,35,54,57,56,22,39,99
"COG0255",26,14,15,24,42,34,42,32,40,31,34,90,23,19,37,24,17,17,15,71
"COG0256",70,69,158,105,136,112,144,98,129,92,129,171,115,126,123,124,121,142,110,122
"COG0257",9,0,2,2,7,3,6,6,10,7,1,12,5,4,9,6,1,2,2,8
"COG0258",429,341,598,450,791,455,505,430,537,521,559,534,459,505,514,503,549,746,538,448
"COG0259",40,43,11,39,49,56,16,61,18,64,40,24,52,20,27,37,30,3,31,8
"COG0260",6,11,40,22,84,13,10,8,34,24,35,64,11,29,23,42,22,5,13,52
"COG0261",71,82,118,94,115,83,107,96,82,100,73,101,78,96,109,113,90,110,85,100
"COG0262",136,158,107,177,138,142,132,145,104,195,134,152,130,119,161,134,147,130,123,195
"COG0263",207,204,154,120,147,202,152,207,225,205,206,150,220,181,191,195,210,28,172,220
"COG0264",219,216,184,226,261,233,301,224,272,241,265,269,236,251,271,225,287,231,227,228
"COG0265",340,322,305,446,455,384,451,337,392,397,364,618,351,405,451,357,384,293,344,590
"COG0266",61,23,26,90,65,21,23,32,25,20,35,52,61,24,45,71,27,5,37,107
"COG0267",25,53,40,34,43,32,26,32,21,19,25,32,23,29,30,42,22,45,40,15
"COG0268",22,25,17,24,51,28,34,27,29,16,28,59,31,18,36,25,18,7,18,85
"COG0269",3,0,7,1,2,3,2,2,3,1,2,29,0,2,11,0,0,1,5,3
"COG0270",348,250,628,637,816,522,755,676,318,668,549,563,539,279,562,663,457,532,403,821
"COG0271",0,0,4,0,2,0,1,1,5,2,0,6,0,0,0,0,0,1,0,1
"COG0272",341,314,411,3681,729,382,533,492,328,426,364,599,463,429,482,427,391,361,375,423
"COG0274",193,216,277,235,204,154,179,159,223,212,99,82,94,105,70,118,124,154,88,77
"COG0275",251,177,317,198,298,249,301,279,293,273,111,147,134,104,151,111,106,138,113,140
"COG0276",0,7,8,4,5,7,9,5,12,2,2,5,3,20,0,5,2,3,13,50
"COG0277",97,87,111,205,217,188,69,183,160,131,198,193,216,130,137,270,189,48,92,273
"COG0278",0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,3,0,1
"COG0279",53,83,31,38,264,25,18,50,27,18,35,52,29,112,32,45,30,28,62,50
"COG0280",469,555,708,539,460,587,557,579,729,609,639,460,581,712,582,498,699,627,583,194
"COG0281",308,345,357,247,350,351,383,391,476,360,228,124,132,208,194,166,228,191,188,101
"COG0282",258,166,367,249,306,259,358,220,222,222,136,208,150,139,169,120,125,158,133,177
"COG0283",125,104,216,127,203,139,140,118,117,164,150,219,137,151,164,162,158,250,171,152
"COG0284",180,203,194,202,194,183,204,197,230,176,210,138,203,241,193,218,209,186,204,182
"COG0285",220,304,265,245,311,302,298,301,331,283,307,252,234,305,327,287,317,267,289,355
"COG0286",490,627,296,558,954,597,659,666,625,663,703,873,623,754,627,803,674,1021,728,501
"COG0287",62,42,19,45,71,72,56,68,60,62,94,149,156,76,124,127,101,21,97,223
"COG0288",69,89,126,56,71,42,38,56,67,57,72,49,47,80,43,68,65,68,68,131
"COG0289",158,156,250,192,180,233,217,214,226,207,198,190,154,192,216,166,188,240,179,217
"COG0290",90,117,185,145,187,159,171,147,127,129,122,199,139,148,174,164,147,153,134,149
"COG0291",40,74,26,54,45,43,51,56,36,47,59,41,49,59,46,61,38,25,44,68
"COG0292",79,102,73,93,152,84,103,90,109,78,99,124,73,80,81,83,105,89,74,130
"COG0293",1,6,6,1,43,3,5,6,6,2,1,13,4,12,1,8,5,1,3,28
"COG0294",124,105,187,186,209,148,148,114,155,175,160,131,151,170,146,144,175,243,166,79
"COG0295",94,96,128,118,126,81,121,103,77,105,103,105,91,96,118,114,118,104,113,81
"COG0296",603,472,384,445,392,480,563,537,680,504,563,356,503,461,612,486,559,330,538,625
"COG0297",262,201,222,208,293,315,373,284,310,272,305,237,240,216,288,255,235,228,225,217
"COG0298",1,15,12,9,2,13,6,2,4,8,3,10,1,4,1,5,0,1,4,6
"COG0299",132,152,83,141,50,173,125,158,202,165,153,122,127,115,176,164,154,25,135,254
"COG0300",172,199,115,164,131,153,208,176,180,142,141,172,175,148,161,144,170,98,179,178
"COG0301",128,54,13,38,140,123,161,127,121,132,82,214,100,62,121,100,54,31,83,194
