"","NLM007","NLF001","NOM025","NOM008","DLF012","DOM026","DLF009","NLM017","DLF007","DLM003","DOM008","NLM024","DLM010","DLM012","NLF007","NLF008","DLF001","NOM013","DLF013","NOF002"
"COG0037",508,456,485,429,513,524,349,370,386,444,446,363,343,430,539,333,341,522,513,524
"COG0038",462,358,508,377,295,401,461,341,420,407,509,430,482,716,377,475,375,299,483,416
"COG0039",298,420,324,397,393,349,300,338,336,280,333,357,273,553,328,421,305,344,341,310
"COG0040",166,154,176,185,148,171,177,111,175,186,207,213,147,199,156,137,193,167,168,160
"COG0041",171,129,138,137,112,150,102,104,132,117,107,144,122,151,119,121,81,108,131,118
"COG0042",457,394,415,370,334,423,415,371,342,385,439,296,441,371,385,384,292,334,375,334
"COG0043",18,54,22,34,14,13,108,23,19,44,29,25,96,49,16,66,37,68,36,27
"COG0044",351,315,335,299,366,308,346,279,327,293,331,292,294,425,289,304,242,344,344,326
"COG0045",27,41,55,35,25,28,132,59,89,18,83,12,58,159,9,80,83,25,38,108
"COG0046",352,329,310,274,355,295,257,253,159,274,584,1080,472,658,615,725,389,599,690,468
"COG0047",554,475,527,539,675,502,381,499,271,463,404,949,456,621,572,554,368,514,622,454
"COG0048",74,66,63,66,115,116,91,73,72,110,64,119,77,130,110,92,43,130,102,76
"COG0049",125,129,123,114,165,126,144,161,120,150,96,72,108,167,187,120,121,169,173,138
"COG0050",395,276,353,358,300,265,330,340,264,257,237,522,315,331,346,296,192,357,286,247
"COG0051",89,107,96,105,105,102,112,92,118,110,96,66,75,137,126,119,87,157,98,89
"COG0052",167,134,145,177,134,155,173,143,134,164,152,252,169,194,212,124,128,229,172,178
"COG0053",259,216,280,201,229,250,224,178,209,257,171,277,234,196,284,185,206,271,274,238
"COG0054",100,102,77,140,47,67,110,64,74,133,95,141,133,33,126,86,74,137,103,101
"COG0055",394,318,367,215,371,303,273,319,201,237,229,329,276,453,471,327,149,330,362,344
"COG0056",459,450,504,389,394,324,271,438,239,229,245,521,335,505,545,371,206,412,393,361
"COG0057",248,247,228,280,197,193,344,155,151,225,187,348,248,297,243,272,160,301,302,222
"COG0058",528,595,663,556,944,698,662,643,475,600,454,608,557,815,838,629,679,736,801,620
"COG0059",246,220,248,260,236,242,232,224,212,209,267,227,246,454,259,262,196,183,242,223
"COG0060",502,482,506,547,707,486,459,558,388,545,496,680,557,585,793,537,393,577,712,618
"COG0061",172,172,139,183,168,173,174,181,137,202,188,180,180,222,193,196,140,180,219,186
"COG0062",194,155,169,171,228,202,164,164,159,178,228,332,239,214,265,219,154,201,202,163
"COG0063",208,165,205,127,215,203,226,189,136,215,212,275,195,321,300,252,160,238,197,230
"COG0064",64,111,69,44,248,159,140,109,62,57,43,55,64,364,152,61,33,164,152,136
"COG0065",321,288,242,255,499,249,214,239,191,274,296,279,210,300,286,308,202,279,303,286
"COG0066",203,141,106,147,155,139,127,132,161,121,131,150,133,219,125,139,97,157,143,122
"COG0067",282,554,531,492,429,502,319,488,302,333,374,693,526,682,567,490,273,428,501,409
"COG0068",29,102,69,26,14,38,191,12,25,56,65,53,74,34,14,125,23,95,83,81
"COG0069",359,589,559,477,442,555,337,512,308,317,369,669,480,595,625,563,354,409,485,419
"COG0070",282,540,494,464,472,426,273,444,280,321,351,642,451,626,549,460,307,362,410,359
"COG0071",161,197,226,156,221,250,157,139,364,106,122,206,211,138,185,114,236,262,160,144
"COG0072",295,382,323,319,386,343,326,340,301,400,319,520,312,501,452,449,290,450,488,487
"COG0073",618,734,665,755,928,824,554,830,511,743,691,966,614,712,929,810,605,888,868,824
"COG0074",18,33,78,35,34,23,191,74,89,13,83,37,42,156,15,106,81,27,49,89
"COG0075",133,134,149,137,29,106,97,110,117,139,221,260,153,61,81,105,157,94,131,159
"COG0076",138,130,189,165,49,85,224,143,174,162,222,73,87,101,116,172,169,86,127,185
"COG0077",191,180,167,145,218,206,160,155,129,164,167,196,146,248,180,209,98,158,193,154
"COG0078",309,297,325,274,345,267,378,216,175,260,266,271,257,331,243,274,161,275,320,231
"COG0079",447,441,453,444,362,441,339,448,447,512,560,286,498,344,499,393,621,611,369,414
"COG0080",87,68,67,65,69,64,62,55,58,73,91,119,109,157,158,106,120,163,120,95
"COG0081",175,201,176,182,203,182,170,164,154,175,135,251,183,264,211,176,129,237,218,182
"COG0082",228,174,222,176,180,205,181,159,166,154,157,205,146,268,243,212,135,164,217,236
"COG0083",73,39,65,11,42,16,91,10,9,15,18,13,48,227,35,43,19,52,39,26
"COG0084",134,153,133,119,64,148,174,122,189,139,368,191,262,296,273,333,300,289,315,257
"COG0085",1023,931,981,855,961,827,647,760,783,773,684,982,851,1025,1088,830,615,964,895,725
"COG0086",740,683,615,748,699,559,730,734,506,748,669,995,809,889,1052,771,519,792,942,831
"COG0087",182,191,178,145,155,169,160,143,134,150,132,196,163,277,201,149,155,230,194,157
"COG0088",169,168,145,157,122,182,153,169,182,172,165,172,170,190,189,179,129,200,194,166
"COG0089",93,112,104,74,54,85,99,92,105,95,70,84,87,149,130,89,96,127,97,66
"COG0090",169,199,184,116,190,139,163,179,121,145,132,239,181,258,246,176,139,217,190,182
"COG0091",124,157,94,108,119,124,113,102,112,121,66,132,105,153,127,79,75,137,127,90
"COG0092",197,153,122,146,145,149,97,136,124,174,123,224,150,261,195,121,112,171,185,133
"COG0093",74,93,83,91,92,111,116,97,68,99,79,106,119,110,119,82,69,134,119,96
"COG0094",154,185,142,157,154,176,119,165,165,156,168,161,156,178,192,129,122,183,156,159
"COG0095",18,88,44,37,24,21,106,63,95,84,97,33,69,235,59,162,97,51,45,79
"COG0096",95,97,89,61,103,109,132,104,116,88,80,143,97,142,142,92,90,143,121,106
"COG0097",141,140,111,146,158,112,175,155,118,123,87,189,125,229,165,113,116,182,140,169
"COG0098",178,159,143,161,135,146,127,93,143,140,125,165,137,183,164,145,120,208,153,122
"COG0099",101,91,97,113,59,112,78,104,110,85,85,122,109,125,106,78,67,129,101,74
"COG0100",124,69,86,116,102,79,128,80,87,100,88,108,89,145,149,71,45,119,107,78
"COG0101",232,205,219,187,209,228,164,164,201,178,143,196,174,318,255,192,173,231,219,198
"COG0102",113,124,71,92,111,91,125,130,98,112,101,69,95,156,119,106,69,124,119,111
"COG0103",112,105,116,96,108,120,126,100,99,113,93,133,100,149,122,99,91,143,122,92
"COG0104",362,324,291,295,299,309,271,242,193,298,240,345,277,395,443,289,236,326,332,266
"COG0105",44,45,61,30,22,54,71,51,84,53,47,50,70,20,37,72,60,60,38,37
"COG0106",131,160,176,128,154,165,140,167,168,116,152,139,152,185,164,133,135,160,156,142
"COG0107",101,207,167,144,127,197,123,132,115,136,108,173,133,222,176,114,98,158,174,195
"COG0108",237,296,242,335,101,193,165,274,231,224,209,341,207,75,234,242,217,254,194,234
"COG0109",1,0,16,1,8,0,63,1,4,0,6,4,28,6,0,4,1,0,2,4
"COG0110",678,942,826,808,791,830,561,1027,1176,817,1156,372,785,622,728,654,1140,934,720,867
"COG0111",363,428,358,395,471,327,466,363,348,441,390,243,393,658,427,522,331,446,416,401
"COG0112",220,311,207,213,225,218,160,202,195,257,210,363,204,246,289,339,230,267,307,197
"COG0113",41,40,31,30,167,62,84,18,40,30,25,33,91,36,52,53,19,76,49,68
"COG0114",40,12,27,18,12,17,74,15,30,68,55,19,34,51,24,15,15,26,8,25
"COG0115",332,331,279,337,230,259,271,282,252,311,300,263,262,324,328,315,281,322,360,301
"COG0116",201,147,239,158,204,203,167,168,151,129,135,140,187,82,230,140,99,145,153,226
"COG0117",205,209,158,235,93,93,131,125,148,197,174,322,190,174,154,212,143,180,188,210
"COG0118",121,123,111,96,95,109,112,80,117,133,117,131,128,145,133,131,107,137,125,76
"COG0119",478,518,605,679,405,468,395,600,475,388,584,602,490,572,673,474,577,619,585,614
"COG0120",17,28,38,30,20,23,70,50,66,40,69,11,35,177,10,34,80,16,22,73
"COG0121",3,1,17,0,4,0,32,2,2,1,4,4,21,10,0,1,3,0,1,9
"COG0122",102,51,81,37,173,113,65,24,38,28,25,12,36,24,62,38,18,72,86,51
"COG0123",8,8,0,14,0,0,4,4,3,3,3,2,20,3,1,4,1,5,3,10
"COG0124",320,299,294,301,217,323,237,242,256,319,296,351,235,335,291,298,232,307,368,260
"COG0125",52,43,38,40,61,91,120,59,14,58,15,23,59,189,81,40,9,89,88,41
"COG0126",130,122,105,94,123,100,104,89,87,119,223,305,234,280,274,251,177,274,251,217
"COG0127",159,143,143,132,114,157,135,200,128,145,113,169,163,230,205,148,122,160,181,128
"COG0128",131,120,120,92,110,139,96,99,94,103,179,247,221,218,253,225,167,270,272,187
"COG0129",517,409,499,378,342,411,382,350,377,344,436,578,357,424,334,410,355,330,462,353
"COG0130",160,143,150,131,178,159,170,161,99,151,109,230,158,303,194,123,104,191,205,137
"COG0131",61,74,97,89,59,80,70,58,62,71,148,124,146,150,140,163,166,131,165,131
"COG0132",71,91,76,105,101,70,117,87,79,89,119,39,96,41,70,87,122,64,91,78
"COG0133",158,171,157,179,210,173,169,151,137,146,183,301,132,251,175,195,107,161,228,175
"COG0134",129,160,110,144,186,213,129,119,125,84,109,159,110,232,101,131,110,145,155,111
"COG0135",79,84,70,54,85,132,89,60,71,47,62,121,71,170,74,60,49,109,100,53
"COG0136",210,142,199,220,215,161,255,181,121,164,182,269,249,328,264,194,151,244,217,216
"COG0137",392,304,322,327,230,300,221,206,220,194,220,318,258,284,306,347,189,282,268,276
"COG0138",329,395,339,384,265,352,262,351,359,349,392,562,299,308,350,480,398,346,352,378
"COG0139",165,189,176,145,81,143,102,95,133,118,137,146,149,124,147,174,150,157,144,147
"COG0140",158,158,143,135,38,147,90,85,144,128,164,109,127,81,144,166,143,141,127,128
"COG0141",176,216,222,211,199,239,189,207,195,198,210,304,184,275,215,263,146,221,232,212
"COG0142",292,344,292,352,191,274,273,281,350,306,362,507,332,309,324,378,301,324,296,313
"COG0143",444,422,383,455,556,408,360,392,279,327,313,508,330,536,508,417,296,451,473,359
"COG0144",383,294,334,266,436,404,263,279,310,231,249,301,336,214,353,247,283,353,384,371
"COG0145",29,17,8,36,15,6,17,27,39,31,21,6,14,91,9,8,17,14,11,13
"COG0146",6,4,1,4,0,2,1,6,1,2,1,1,1,0,3,0,2,6,0,7
"COG0147",341,383,309,353,316,371,309,287,361,317,409,361,327,299,265,341,377,294,339,322
"COG0148",289,377,267,297,381,360,343,327,191,339,380,367,301,307,354,343,186,257,365,360
"COG0149",181,176,170,192,267,168,192,204,155,169,152,75,160,236,239,168,139,215,211,223
"COG0150",291,231,220,228,179,211,174,171,156,227,191,288,235,236,275,218,159,232,262,197
"COG0151",309,194,253,212,229,220,231,217,133,172,194,263,266,269,255,215,131,263,279,226
"COG0152",222,188,163,223,91,142,182,161,151,215,211,230,147,181,214,186,139,221,236,197
"COG0153",275,239,294,265,304,293,219,262,231,185,229,278,231,291,323,200,226,209,307,251
"COG0154",81,136,78,42,245,139,144,89,59,76,46,49,93,327,179,91,29,171,144,125
"COG0155",37,13,32,8,24,11,139,15,9,16,26,25,60,55,12,14,22,18,26,24
"COG0156",554,397,405,720,98,329,375,339,1261,431,536,431,552,90,278,478,515,339,308,349
"COG0157",136,154,168,185,208,204,112,132,168,160,187,169,153,102,165,167,150,187,151,183
"COG0158",2,6,8,2,3,0,29,1,4,15,15,17,49,9,2,19,0,9,5,8
"COG0159",111,150,138,134,142,193,122,148,146,88,142,211,129,194,135,122,132,130,167,140
"COG0160",19,56,28,12,94,43,68,4,31,10,15,18,139,275,51,32,12,69,38,21
"COG0161",193,172,187,271,88,130,117,148,177,202,254,120,163,39,121,218,199,111,171,201
"COG0162",275,251,230,279,255,237,210,189,144,245,258,425,238,369,265,328,157,268,282,193
"COG0163",5,38,10,16,12,3,62,8,15,29,6,6,21,7,6,16,5,14,12,11
"COG0164",146,160,145,143,119,151,131,166,106,127,121,166,138,164,167,130,121,148,159,160
"COG0165",348,275,237,243,259,228,192,275,243,260,269,423,305,312,316,372,183,271,263,291
"COG0166",354,309,328,292,379,333,247,233,245,289,337,327,294,385,382,328,228,331,334,286
"COG0167",281,330,327,358,234,316,401,304,362,362,392,227,331,643,277,293,363,285,322,349
"COG0168",811,685,687,641,698,670,466,580,662,649,643,547,629,503,848,661,677,620,705,616
"COG0169",211,181,166,168,194,221,218,112,199,200,200,174,285,236,203,178,138,198,260,186
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",162,166,128,121,170,161,106,137,93,147,229,413,275,308,362,457,205,341,376,213
"COG0172",293,281,254,258,312,333,246,209,214,246,231,277,261,322,393,302,178,328,327,213
"COG0173",296,343,288,272,452,450,314,332,307,303,264,359,266,386,544,344,289,473,503,423
"COG0174",217,208,240,210,194,220,262,176,199,172,212,89,173,534,236,165,150,177,222,319
"COG0175",198,186,249,168,154,256,238,99,215,182,223,83,259,80,195,176,263,180,300,176
"COG0176",182,148,149,142,175,122,291,161,130,123,143,78,193,247,102,142,146,100,155,169
"COG0177",171,168,158,153,150,151,122,151,155,169,148,175,132,212,163,136,124,200,173,162
"COG0178",839,705,660,794,632,689,615,613,652,890,795,1384,709,1088,870,963,675,902,880,677
"COG0179",170,85,89,127,13,42,121,60,110,131,120,194,153,171,90,121,86,96,110,114
"COG0180",280,231,230,223,251,339,199,212,235,221,242,311,267,364,259,261,222,277,281,182
"COG0181",49,54,33,25,163,83,77,31,41,27,20,15,45,36,48,36,19,65,46,73
"COG0182",41,31,4,27,11,16,24,63,40,77,43,36,33,23,48,39,22,55,51,23
"COG0183",114,83,189,83,61,68,294,136,50,59,81,60,235,107,130,71,37,125,99,146
"COG0184",55,41,27,37,30,36,40,41,50,44,79,73,58,109,67,69,73,96,83,78
"COG0185",95,121,79,88,67,89,66,85,122,114,98,61,63,85,99,70,78,120,93,84
"COG0186",70,79,75,72,61,72,77,73,84,68,41,97,61,111,99,49,64,92,112,87
"COG0187",902,772,912,818,923,803,727,558,601,673,623,856,719,861,1122,797,474,769,873,687
"COG0188",1027,858,944,915,1020,967,881,771,758,870,723,1235,802,1372,1223,917,698,1002,1113,888
"COG0189",11,18,46,19,102,65,106,54,37,13,24,4,55,39,48,25,25,21,53,52
"COG0190",283,214,196,228,125,196,182,214,160,179,201,249,186,232,238,221,128,184,228,212
"COG0191",164,152,144,128,380,129,217,94,150,153,266,376,257,461,263,414,249,304,331,243
"COG0192",417,281,390,341,610,360,255,335,296,328,257,456,491,350,383,294,194,349,376,326
"COG0193",176,130,151,123,169,144,118,117,112,124,99,135,124,169,161,127,101,165,139,111
"COG0194",179,196,159,147,222,231,152,282,165,182,169,227,147,254,254,149,135,219,198,207
"COG0195",306,277,303,273,246,267,233,264,244,247,219,385,257,268,317,297,231,344,276,236
"COG0196",138,179,154,122,123,165,191,147,131,163,118,181,151,289,192,189,155,180,167,186
"COG0197",161,142,145,118,102,157,108,120,123,115,55,75,52,41,79,60,50,79,67,65
"COG0198",73,70,69,64,90,83,89,92,89,82,73,103,69,148,114,78,78,125,87,98
"COG0199",26,33,27,32,25,24,41,24,54,33,56,78,71,55,46,43,72,98,56,76
"COG0200",132,161,104,130,95,114,105,85,156,133,112,133,127,129,125,101,123,193,163,122
"COG0201",330,335,268,291,286,332,302,208,284,321,234,404,286,407,401,272,240,362,339,268
"COG0202",233,219,198,233,213,224,201,182,187,250,177,202,195,292,292,216,150,314,260,198
"COG0203",115,111,87,142,75,100,84,122,75,111,115,93,64,67,148,87,52,156,141,88
"COG0204",467,518,414,365,395,417,463,522,393,314,464,445,434,374,290,555,612,341,352,462
"COG0205",1100,834,949,879,897,765,358,733,737,684,770,843,698,332,867,937,737,722,725,693
"COG0206",357,304,335,273,241,276,221,182,216,283,232,523,276,313,316,315,191,304,277,230
"COG0207",143,162,151,235,144,144,165,219,159,213,168,128,152,224,199,252,204,210,156,149
"COG0208",122,129,135,113,87,97,197,63,116,53,118,65,141,250,53,73,160,64,77,79
"COG0209",332,378,337,366,132,234,593,302,412,425,596,176,377,566,334,692,413,241,327,408
"COG0210",822,733,799,711,704,746,1092,1274,968,3440,667,898,920,2034,966,669,928,1051,992,854
"COG0211",41,50,42,36,58,53,61,40,67,68,42,79,45,82,72,62,58,72,65,55
"COG0212",110,138,134,131,105,167,119,112,123,122,57,77,60,62,60,55,55,62,57,57
"COG0213",27,73,70,43,50,20,69,37,32,23,23,18,78,52,119,39,19,74,37,36
"COG0214",36,70,21,16,59,42,28,21,29,50,5,169,26,152,71,36,13,96,37,27
"COG0215",421,320,323,314,314,296,284,258,277,291,247,460,348,406,364,284,219,322,347,333
"COG0216",201,202,189,190,204,201,199,211,119,206,175,307,175,297,269,221,164,250,259,164
"COG0217",159,174,177,189,151,145,180,190,163,157,136,212,147,212,230,162,144,203,184,176
"COG0218",127,122,105,96,131,126,112,132,103,112,88,147,134,72,163,91,91,192,132,85
"COG0219",75,78,66,45,139,96,92,59,32,30,14,18,26,78,32,26,8,54,35,35
"COG0220",177,179,162,134,211,194,154,187,173,170,167,176,167,197,151,191,162,214,155,188
"COG0221",18,26,26,21,56,82,71,60,23,38,9,8,47,128,66,12,3,29,54,36
"COG0222",83,79,63,90,70,79,101,92,66,112,73,63,63,96,111,61,58,85,92,83
"COG0223",233,257,231,194,241,188,187,204,241,230,215,242,239,287,250,261,238,224,194,171
"COG0224",314,271,298,228,277,243,172,253,170,177,199,279,205,279,282,220,195,257,191,213
"COG0225",102,83,80,97,30,76,134,76,167,103,157,68,120,44,54,75,142,86,86,83
"COG0226",283,305,281,241,249,277,228,220,253,245,255,309,305,358,244,320,246,273,224,264
"COG0227",53,37,31,44,15,28,59,22,46,66,49,55,61,40,35,52,43,51,46,41
"COG0228",57,46,47,68,59,53,75,51,58,100,78,68,39,142,66,70,54,71,91,72
"COG0229",36,35,26,49,18,38,105,49,108,110,98,33,51,46,26,42,112,24,59,60
"COG0230",31,30,23,30,13,51,10,28,41,46,30,9,27,18,15,24,42,37,31,33
"COG0231",144,162,163,186,104,114,179,111,103,135,130,222,121,174,164,151,120,202,160,119
"COG0232",225,203,263,232,191,262,172,224,206,203,226,266,289,216,308,177,173,255,267,236
"COG0233",150,172,148,201,112,153,116,148,156,155,151,192,171,174,168,156,125,184,140,158
"COG0234",73,91,46,74,82,58,80,43,107,77,94,61,64,92,94,59,42,78,83,81
"COG0235",329,361,308,323,485,272,334,314,323,258,317,228,420,286,249,390,298,279,317,341
"COG0236",124,162,103,111,82,144,62,120,153,105,97,81,84,64,125,80,84,166,98,103
"COG0237",119,142,138,107,156,125,75,120,79,143,120,126,109,207,113,128,156,132,111,120
"COG0238",33,51,33,25,57,52,64,52,40,53,45,79,50,103,62,41,33,98,58,74
"COG0239",56,84,50,79,44,51,106,54,66,51,69,22,39,121,26,62,86,35,35,25
"COG0240",226,245,177,215,186,167,236,207,139,202,212,304,207,276,248,236,193,243,223,198
"COG0241",135,152,157,197,26,170,176,140,184,177,248,178,166,32,77,173,191,154,143,119
"COG0242",174,151,134,148,220,203,152,179,135,156,117,148,152,378,184,138,134,174,210,180
"COG0243",209,109,381,155,256,21,1482,75,164,44,174,235,661,257,9,342,56,108,113,213
"COG0244",101,122,73,74,114,97,138,59,88,109,72,53,164,185,122,109,58,150,118,66
"COG0245",167,161,130,152,78,137,116,133,111,116,114,167,117,144,141,134,125,159,166,86
"COG0246",386,277,454,449,261,228,457,454,336,162,259,762,356,250,379,443,318,323,305,238
"COG0247",215,176,140,176,183,98,367,124,164,369,301,209,227,91,112,406,132,164,152,218
"COG0248",185,216,170,123,215,96,288,126,210,82,148,133,252,354,157,184,190,200,131,163
"COG0249",650,649,608,683,560,715,391,696,448,610,293,360,322,132,382,299,272,373,311,254
"COG0250",181,183,170,149,181,201,214,133,167,170,143,191,183,258,192,170,135,237,187,146
"COG0251",176,168,189,319,97,221,244,238,269,231,110,172,163,62,103,118,126,96,109,126
"COG0252",361,274,327,430,230,332,275,319,405,381,450,320,279,303,252,415,333,240,356,385
"COG0253",211,188,233,222,240,195,172,169,202,139,184,197,170,285,168,179,181,213,170,204
"COG0254",31,62,30,41,34,46,94,48,41,72,59,17,47,45,60,47,48,68,68,51
"COG0255",22,29,31,24,54,39,45,16,12,28,17,10,25,75,43,21,11,58,44,33
"COG0256",123,103,101,104,121,100,106,84,73,89,94,157,114,148,107,98,76,154,103,90
"COG0257",6,13,10,7,3,21,15,5,2,0,0,2,5,33,5,3,1,8,5,16
"COG0258",558,359,458,446,474,487,421,355,368,446,420,585,461,643,488,448,427,487,499,398
"COG0259",20,57,28,52,6,36,58,68,49,37,70,12,29,7,9,75,57,7,39,77
"COG0260",23,11,45,17,55,8,99,13,10,19,40,39,75,45,14,35,14,41,21,15
"COG0261",105,77,77,92,76,75,100,86,84,88,92,115,87,95,118,84,53,116,85,61
"COG0262",131,128,132,152,134,148,198,109,170,175,144,114,147,247,162,160,147,159,136,175
"COG0263",233,205,202,189,178,233,135,191,196,132,79,64,99,130,140,132,107,87,101,92
"COG0264",263,227,255,242,154,240,175,232,236,236,191,218,238,207,297,208,178,280,245,195
"COG0265",363,353,330,272,725,329,523,281,318,446,351,327,300,439,419,432,227,400,432,388
"COG0266",22,23,50,46,61,11,117,50,32,92,43,34,67,58,17,51,46,46,32,66
"COG0267",20,25,19,39,18,26,33,33,35,36,37,31,24,33,37,23,48,42,29,40
"COG0268",27,45,19,13,53,31,46,44,22,16,12,9,24,60,38,15,13,54,22,24
"COG0269",2,1,9,6,16,2,69,5,2,4,9,8,47,13,3,5,4,0,10,6
"COG0270",279,390,606,847,658,348,461,549,220,580,115,623,465,610,648,473,172,1969,614,380
"COG0271",2,0,7,0,2,0,25,2,3,0,5,1,10,6,0,1,1,0,0,3
"COG0272",329,366,322,356,389,483,407,622,317,3626,372,441,343,521,512,418,295,434,440,344
"COG0274",197,185,196,199,81,156,148,181,192,203,146,259,227,103,193,206,170,174,169,230
"COG0275",271,240,291,213,269,284,174,292,205,182,203,303,189,326,273,216,170,279,247,269
"COG0276",9,3,6,8,12,0,36,2,8,3,7,13,16,6,0,15,0,2,1,10
"COG0277",167,110,168,167,60,37,466,101,119,202,341,124,247,113,103,271,99,103,122,175
"COG0278",2,0,10,1,9,0,35,0,0,1,6,3,11,3,0,0,0,0,1,3
"COG0279",31,32,58,61,12,88,109,116,85,43,66,33,65,22,24,24,110,41,43,35
"COG0280",709,563,681,871,239,537,465,625,599,464,716,683,619,396,490,662,612,434,484,533
"COG0281",427,334,428,441,262,394,278,317,320,238,397,353,367,130,322,393,350,272,330,307
"COG0282",222,186,210,229,224,187,231,214,168,288,157,373,273,354,328,149,176,269,253,251
"COG0283",124,135,128,120,91,134,145,124,120,138,116,183,143,316,167,133,98,142,126,148
"COG0284",241,191,192,219,171,233,163,227,183,176,187,185,157,350,192,208,184,208,216,182
"COG0285",333,240,318,201,404,294,231,321,288,248,203,276,245,339,313,251,195,369,311,221
"COG0286",588,605,465,457,186,673,544,456,640,605,359,298,729,380,635,390,525,843,473,313
"COG0287",122,134,132,84,176,188,123,125,98,108,78,33,95,211,149,132,73,112,182,140
"COG0288",75,51,50,63,37,30,117,54,92,65,77,114,95,98,25,61,84,47,64,69
"COG0289",207,217,210,248,191,215,133,167,142,198,189,217,159,217,178,184,154,193,195,173
"COG0290",114,130,96,120,106,138,130,104,133,131,135,176,129,138,150,102,123,186,150,125
"COG0291",38,45,50,48,45,48,43,45,68,58,57,30,42,25,47,36,61,62,64,46
"COG0292",91,91,84,77,93,92,96,57,105,92,74,90,93,94,97,78,67,157,87,73
"COG0293",3,3,4,3,3,0,18,4,5,0,9,8,22,3,5,8,2,5,1,1
"COG0294",153,128,107,163,112,126,208,105,121,196,171,220,190,184,134,165,214,154,168,88
"COG0295",75,84,87,74,118,94,95,62,93,106,90,140,106,49,129,82,92,121,72,135
"COG0296",656,513,608,538,741,649,359,430,530,489,398,393,414,567,709,379,420,433,496,529
"COG0297",296,321,253,225,344,313,141,251,191,196,176,230,205,125,324,213,213,271,312,268
"COG0298",10,14,13,7,7,3,61,1,7,9,15,9,8,7,5,24,6,13,14,19
"COG0299",208,175,149,128,119,160,113,121,147,122,150,83,80,53,161,164,115,165,145,147
"COG0300",85,67,94,73,36,114,53,71,83,72,159,129,174,209,155,168,155,181,151,189
"COG0301",122,88,140,58,208,131,124,135,47,45,39,15,86,101,151,37,14,124,167,116
