"","NOM001","NOF010","NLM028","DLF013","DOM003","NOM015","NLF009","NLF008","NOF009","DLF001","DOF011","DLF004","DOM010","NLF002","DLM004","NOM018","DOM022","DOM026","DLM027","DOM008"
"COG0048",131,81,73,102,140,62,66,64,66,59,93,117,91,117,66,102,95,82,127,66
"COG0049",90,105,134,167,144,145,136,114,114,99,137,95,127,162,114,162,160,131,158,118
"COG0050",418,329,322,282,383,377,243,293,366,223,345,358,447,299,289,397,331,250,357,236
"COG0051",34,51,55,60,36,57,55,42,37,43,71,79,96,128,105,92,104,84,110,114
"COG0052",210,195,174,176,242,176,144,121,164,127,194,204,175,124,145,207,203,160,201,138
"COG0053",275,211,250,238,240,263,236,182,194,206,179,233,240,288,231,255,247,273,175,186
"COG0054",162,104,89,102,136,105,110,116,98,57,165,128,119,106,96,126,106,61,126,127
"COG0055",456,367,529,332,413,331,324,346,220,136,335,340,319,361,173,459,356,262,500,223
"COG0056",495,433,563,355,456,436,392,402,317,201,466,428,406,478,225,524,412,297,552,274
"COG0057",274,245,225,294,356,204,216,263,233,155,313,270,257,209,213,223,250,198,358,207
"COG0058",657,578,746,791,643,650,678,627,494,686,694,635,700,649,434,765,607,690,550,451
"COG0059",208,213,286,290,249,254,224,280,223,182,210,216,242,257,247,260,154,212,270,226
"COG0060",716,717,497,709,519,515,455,552,554,481,492,647,723,532,477,636,687,499,752,546
"COG0061",225,202,196,196,205,159,186,159,185,127,208,154,212,207,185,185,218,159,241,181
"COG0062",398,284,195,208,288,191,167,226,189,151,265,262,216,218,163,268,230,214,258,204
"COG0063",407,279,238,235,338,200,168,232,218,125,250,238,192,216,172,249,278,226,337,209
"COG0064",96,66,113,130,112,63,87,51,46,33,77,86,119,160,40,140,103,155,247,43
"COG0065",352,276,335,269,220,274,231,303,208,177,196,304,278,343,255,303,239,244,307,330
"COG0066",134,138,159,145,123,140,133,137,138,115,143,131,115,159,177,138,110,156,117,156
"COG0067",601,499,542,481,479,561,486,525,444,247,447,754,467,540,266,630,339,483,505,388
"COG0068",47,39,15,109,140,47,20,118,31,40,136,18,51,108,30,60,112,41,137,61
"COG0069",637,534,523,443,520,570,461,558,447,340,481,742,483,564,301,663,360,506,522,362
"COG0070",564,459,507,397,506,537,426,449,397,329,387,715,439,524,281,555,330,429,560,314
"COG0071",246,165,199,178,306,163,233,152,152,218,268,195,118,187,187,215,197,246,191,124
"COG0072",544,366,384,438,458,364,354,478,304,305,447,490,464,434,269,463,458,367,561,350
"COG0073",1004,753,751,864,899,754,710,891,591,546,450,409,450,407,284,434,467,376,500,342
"COG0074",20,43,26,52,151,22,35,91,38,92,46,25,22,56,59,37,61,19,30,79
"COG0075",299,200,163,142,119,117,91,112,171,184,214,276,214,150,151,198,170,116,119,189
"COG0076",12,139,117,108,108,164,136,174,207,173,55,74,123,141,160,62,95,108,53,214
"COG0077",215,185,198,221,209,153,172,217,140,125,83,87,73,108,56,84,59,85,129,88
"COG0078",220,234,296,321,324,304,262,229,255,172,241,226,258,304,235,278,197,268,390,271
"COG0079",361,550,487,388,406,390,594,401,544,573,358,364,542,478,412,482,419,427,401,540
"COG0080",134,110,134,142,145,142,127,94,114,110,163,137,113,150,116,130,112,153,141,104
"COG0081",201,172,183,200,159,211,166,163,155,143,159,174,217,211,168,204,157,182,249,140
"COG0082",204,190,228,218,185,242,202,235,181,121,229,162,205,176,169,170,182,184,197,159
"COG0083",35,40,55,43,97,31,30,43,20,16,68,18,17,32,5,30,29,14,147,28
"COG0084",177,273,273,293,262,286,278,328,317,279,283,235,240,282,385,281,274,267,290,347
"COG0085",946,886,920,858,1002,948,813,845,886,623,1037,919,925,1010,754,982,869,824,912,676
"COG0086",1068,825,792,909,989,741,707,760,671,534,866,897,1032,689,575,966,875,548,991,702
"COG0087",226,153,187,188,180,160,188,144,122,157,170,174,148,176,171,169,175,195,195,119
"COG0088",188,161,156,194,204,180,160,150,167,119,181,179,182,208,152,163,183,188,213,159
"COG0089",104,81,104,86,113,99,102,77,69,102,99,96,64,118,98,103,84,98,109,54
"COG0090",297,194,184,205,252,192,169,186,132,122,214,209,214,187,90,198,226,184,302,123
"COG0091",132,115,128,130,121,113,124,120,106,75,109,113,114,153,101,154,134,119,133,85
"COG0092",206,172,162,170,173,138,133,144,131,106,131,188,146,170,109,180,184,130,228,92
"COG0093",130,82,77,104,112,105,80,76,88,81,71,105,111,98,58,105,94,104,148,76
"COG0094",165,145,155,146,188,162,162,133,145,124,202,159,162,201,151,165,167,168,216,146
"COG0095",19,35,28,51,71,48,45,147,53,73,48,17,27,77,44,13,98,29,77,92
"COG0096",165,131,93,123,134,77,108,94,71,73,128,134,96,129,84,112,109,110,157,74
"COG0097",206,191,145,156,210,128,133,126,87,99,162,191,152,150,101,155,137,104,195,83
"COG0098",179,147,144,151,207,147,151,136,132,103,206,162,153,193,130,175,148,144,213,117
"COG0099",75,95,104,94,151,106,108,87,117,85,146,84,118,123,101,98,91,121,124,89
"COG0100",121,87,100,138,134,87,85,81,99,39,108,87,93,91,67,121,83,93,145,68
"COG0101",230,208,281,214,194,224,189,171,203,160,159,210,200,300,174,259,199,231,324,161
"COG0102",91,108,87,124,138,87,113,107,112,91,155,88,136,127,115,121,138,102,126,89
"COG0103",177,108,110,128,135,96,107,97,105,80,178,141,100,120,141,127,117,113,111,104
"COG0104",402,335,328,360,351,345,287,278,228,228,359,290,303,355,212,369,286,297,390,239
"COG0105",13,37,30,34,35,37,33,61,55,75,30,42,42,38,76,56,67,48,21,43
"COG0106",172,148,148,157,136,172,145,141,148,137,165,137,118,180,145,162,112,188,140,149
"COG0107",221,170,156,172,207,165,146,124,96,105,118,153,136,147,111,204,103,214,180,133
"COG0108",271,240,236,207,248,282,268,243,230,241,299,241,315,235,229,285,237,198,254,214
"COG0109",0,2,2,1,34,1,0,4,5,1,0,1,1,0,2,1,1,0,1,9
"COG0110",255,772,643,772,350,696,877,677,912,1145,712,655,798,941,1170,560,609,870,503,1117
"COG0111",138,174,195,211,220,215,149,278,152,161,375,268,418,483,302,405,426,331,494,385
"COG0112",371,238,360,218,278,248,227,334,246,211,347,247,249,335,205,281,306,218,288,218
"COG0113",217,26,31,53,66,24,30,54,37,18,39,27,53,47,24,42,43,60,40,16
"COG0114",12,46,10,11,59,37,5,17,32,27,4,21,15,5,33,21,25,14,150,57
"COG0115",213,281,293,326,319,305,322,302,287,303,433,342,293,300,327,337,341,264,327,295
"COG0116",199,169,245,179,163,179,180,153,139,87,193,175,174,189,144,315,225,208,236,118
"COG0117",304,218,163,181,187,192,195,207,188,119,249,236,217,174,183,208,190,119,255,176
"COG0118",167,134,119,121,154,134,128,119,136,96,141,130,92,136,103,131,92,136,159,122
"COG0119",743,572,596,546,408,502,478,440,599,534,583,658,571,625,437,663,468,516,483,513
"COG0120",5,28,37,20,43,43,37,29,39,67,3,17,32,29,52,28,42,36,103,54
"COG0121",0,2,2,0,24,3,0,3,3,1,1,0,1,3,1,5,0,0,2,1
"COG0122",61,38,134,85,35,53,41,38,21,24,23,22,40,101,26,103,40,107,46,24
"COG0123",0,3,0,4,1,1,3,5,6,2,0,9,22,3,12,8,38,0,2,6
"COG0124",330,300,335,324,268,308,302,277,274,253,286,331,294,298,292,282,294,333,396,320
"COG0125",32,35,32,109,62,43,70,48,30,11,37,44,66,51,25,50,46,81,112,22
"COG0126",314,256,281,261,220,194,208,234,214,157,97,144,148,116,98,141,139,97,165,108
"COG0127",77,83,74,92,108,60,101,79,75,71,150,148,119,154,162,178,151,173,216,143
"COG0128",135,136,130,134,119,117,133,129,125,87,299,213,272,259,233,258,226,286,224,174
"COG0129",436,446,499,462,533,508,374,403,407,344,467,405,494,429,386,482,386,386,370,450
"COG0130",212,155,158,180,188,142,142,133,120,91,183,192,163,165,133,209,156,172,240,108
"COG0131",145,160,118,149,139,163,137,168,156,146,156,172,191,154,167,174,112,142,155,132
"COG0132",18,76,50,69,85,89,64,96,113,101,50,56,77,69,96,75,50,76,60,105
"COG0133",247,192,165,217,276,197,147,195,190,105,378,172,179,228,183,231,152,177,226,196
"COG0134",135,131,128,137,193,143,118,135,123,123,226,107,100,182,142,177,100,200,150,126
"COG0135",149,77,55,83,118,78,71,64,43,32,119,109,47,100,61,103,72,100,127,68
"COG0136",268,222,183,223,300,175,187,213,187,144,268,247,165,200,150,232,222,143,310,166
"COG0137",390,278,284,299,285,305,243,351,265,197,353,340,267,340,240,342,236,310,298,205
"COG0138",515,428,337,376,420,370,358,496,376,426,370,446,381,407,411,406,388,340,442,428
"COG0139",130,128,183,122,98,146,161,160,161,161,165,148,138,176,155,187,136,185,136,141
"COG0140",145,127,120,133,91,130,158,148,171,130,164,109,142,134,170,153,106,135,107,128
"COG0141",307,238,206,215,290,211,202,230,182,156,287,233,201,240,236,237,189,226,275,214
"COG0142",486,417,296,306,430,336,346,379,325,315,566,395,298,365,303,340,412,276,435,362
"COG0143",478,395,459,505,496,483,342,396,308,288,570,409,453,476,273,449,437,380,485,301
"COG0144",282,313,440,365,315,357,331,238,284,261,284,254,353,367,324,359,329,412,396,254
"COG0145",33,19,21,17,29,10,17,21,30,30,3,17,32,13,9,21,49,8,5,24
"COG0146",7,6,5,1,3,0,7,8,3,1,2,10,1,0,1,9,7,3,1,0
"COG0147",267,263,293,315,329,309,260,385,404,401,544,440,269,375,460,330,303,394,253,437
"COG0148",329,280,323,275,234,316,323,358,288,197,208,311,390,363,248,323,288,319,351,389
"COG0149",95,112,206,203,142,188,173,153,157,140,114,124,210,212,132,210,138,174,201,140
"COG0150",264,278,272,268,192,257,189,211,254,174,182,223,236,203,216,233,242,224,325,195
"COG0151",293,228,280,264,237,254,220,244,215,122,301,237,278,232,191,280,259,221,319,183
"COG0152",230,212,222,202,145,222,191,218,208,130,160,198,238,178,150,210,226,161,238,202
"COG0153",310,283,291,330,245,280,312,225,279,234,306,246,259,304,297,260,243,305,261,204
"COG0154",51,36,70,70,54,49,44,36,26,18,94,103,139,190,39,164,108,160,267,30
"COG0155",384,10,29,14,71,13,6,9,29,26,10,21,47,9,20,33,23,10,49,21
"COG0156",247,593,264,319,253,653,392,461,607,455,429,390,581,360,1260,273,474,339,207,591
"COG0157",160,210,152,178,206,189,112,175,205,162,180,140,209,156,182,189,155,225,156,155
"COG0158",2,5,2,1,15,4,3,3,6,1,1,1,8,7,6,18,13,0,6,13
"COG0159",157,123,124,171,179,136,95,129,133,143,208,158,109,180,147,152,102,180,174,137
"COG0160",17,10,18,36,84,10,14,30,8,17,45,23,47,53,20,32,19,32,83,22
"COG0161",48,195,123,161,67,202,181,235,268,194,117,114,228,162,242,181,158,119,81,242
"COG0162",384,277,226,296,320,245,263,293,223,151,338,328,321,237,207,318,304,217,344,236
"COG0163",13,19,18,29,36,15,13,37,21,20,25,11,33,26,13,6,28,2,22,10
"COG0164",160,165,133,135,166,151,142,133,143,119,182,113,154,162,149,149,169,142,177,126
"COG0165",200,158,148,147,171,127,141,186,110,102,347,318,259,303,301,338,301,222,363,289
"COG0166",340,298,355,331,290,352,325,310,299,245,375,266,390,341,277,390,296,306,328,287
"COG0167",144,276,285,331,286,335,332,347,440,367,276,211,364,306,417,338,300,295,282,376
"COG0168",550,581,782,728,420,656,649,633,720,683,316,258,310,357,364,338,233,348,315,299
"COG0169",240,210,200,253,260,188,189,167,142,148,205,206,214,181,160,250,237,217,224,204
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",515,377,326,396,308,400,341,469,207,232,390,384,375,261,240,326,367,312,448,265
"COG0172",354,216,292,332,269,258,298,308,223,169,254,241,225,294,198,323,281,359,367,211
"COG0173",350,328,349,509,350,356,299,319,282,295,371,331,431,426,295,452,442,447,408,263
"COG0174",148,175,259,218,243,196,216,200,119,160,123,136,163,217,139,223,155,223,351,206
"COG0175",275,211,376,294,62,200,161,168,246,267,58,126,207,209,250,272,150,267,114,231
"COG0176",85,112,105,140,196,115,127,162,159,148,76,102,112,153,145,117,109,121,155,161
"COG0177",205,155,191,177,126,151,137,130,143,106,146,163,158,160,121,172,159,168,225,132
"COG0178",1258,1012,685,920,928,905,786,1023,838,689,1049,949,866,689,822,797,986,670,1157,882
"COG0179",133,154,119,100,204,113,110,120,116,67,164,160,86,79,106,89,129,43,159,119
"COG0180",349,254,255,305,244,209,260,244,264,212,261,234,279,264,257,277,249,320,325,222
"COG0181",379,20,49,51,29,23,23,35,23,18,11,30,63,23,27,58,54,91,55,21
"COG0182",19,34,11,47,14,32,35,37,33,17,5,30,31,23,9,31,46,9,49,32
"COG0183",75,84,138,89,262,116,89,61,75,45,86,58,93,62,30,132,64,80,236,87
"COG0184",89,84,80,77,107,67,86,74,76,85,99,70,65,85,115,68,55,64,88,102
"COG0185",81,66,91,85,88,89,103,75,70,68,82,71,89,111,97,98,73,91,96,79
"COG0186",129,83,73,82,118,58,58,72,38,58,57,44,30,54,30,42,29,42,63,24
"COG0187",953,776,989,873,922,940,767,813,718,534,868,750,831,844,610,962,898,815,968,603
"COG0188",575,506,501,545,473,521,413,478,387,355,1108,991,1040,902,708,971,1064,881,1073,691
"COG0189",4,18,4,45,65,40,36,20,16,31,3,18,28,19,31,58,14,65,6,36
"COG0190",210,221,217,213,200,221,214,172,235,127,239,216,243,207,170,213,244,181,255,195
"COG0191",354,266,308,342,472,236,231,431,260,265,514,280,276,398,237,316,389,270,333,271
"COG0192",415,365,338,331,357,436,290,299,312,214,473,351,352,337,296,356,356,350,403,289
"COG0193",152,141,158,156,120,137,132,142,112,114,91,146,136,159,115,160,134,144,169,106
"COG0194",228,193,225,194,153,193,224,150,173,136,118,195,176,229,189,217,172,264,265,170
"COG0195",378,337,305,279,410,303,270,262,272,209,405,332,285,276,343,321,308,254,344,221
"COG0196",240,182,213,192,220,182,170,191,99,134,228,188,181,193,135,184,197,155,231,133
"COG0197",181,127,149,119,187,130,160,110,140,91,176,147,120,165,128,142,159,135,149,119
"COG0198",135,91,75,93,145,66,100,70,56,70,89,128,75,100,64,89,76,87,117,58
"COG0199",83,63,31,58,83,51,70,62,70,84,72,95,72,48,67,62,76,49,84,89
"COG0200",128,129,110,129,124,109,149,115,124,113,111,119,114,144,133,94,127,131,158,113
"COG0201",428,374,310,314,388,315,330,234,242,242,357,348,286,313,278,366,319,307,399,235
"COG0202",223,216,192,269,274,214,215,215,194,172,307,261,236,228,209,284,243,231,269,180
"COG0203",69,57,54,56,62,48,61,34,47,41,96,120,114,109,91,135,131,111,128,94
"COG0204",289,386,336,338,376,413,365,569,499,569,364,377,381,444,548,376,403,434,297,495
"COG0205",790,818,995,741,508,880,823,911,830,729,859,745,785,874,876,842,742,775,666,825
"COG0206",233,274,350,300,377,318,277,311,289,199,438,271,279,385,274,303,359,250,281,231
"COG0207",63,204,129,158,85,177,185,237,259,203,65,140,211,142,182,169,189,138,145,160
"COG0208",35,55,106,88,111,108,124,78,130,137,53,30,64,96,109,65,72,98,68,113
"COG0209",78,280,339,305,194,375,311,676,502,393,132,189,429,291,393,261,555,255,345,575
"COG0210",826,1109,841,989,1192,753,780,652,669,962,660,995,767,691,569,1166,995,817,1022,629
"COG0211",86,56,47,67,89,33,67,55,49,54,84,69,46,70,53,65,70,66,74,34
"COG0212",144,160,125,151,159,137,145,129,128,111,142,142,143,118,141,137,117,142,183,117
"COG0213",42,44,83,30,70,62,64,46,16,16,61,47,30,67,16,86,60,11,66,25
"COG0214",205,92,60,32,127,28,31,41,28,9,135,76,55,88,8,79,116,47,104,9
"COG0215",397,320,329,323,258,357,318,321,318,246,457,350,319,339,277,370,355,298,389,238
"COG0216",174,113,102,132,119,134,101,130,100,99,209,243,275,223,162,239,241,204,310,157
"COG0217",218,203,161,205,151,190,166,197,164,152,113,182,202,130,152,186,186,152,184,166
"COG0218",169,123,135,137,137,103,107,86,87,84,151,145,124,120,108,143,126,121,148,108
"COG0219",24,15,41,56,47,23,42,22,16,13,57,57,43,109,22,98,51,98,117,21
"COG0220",151,125,183,144,160,142,188,177,173,146,208,155,184,211,173,161,186,198,157,210
"COG0221",8,13,25,26,29,12,16,7,11,5,8,18,33,48,10,46,5,54,27,6
"COG0222",78,76,95,83,113,64,85,51,76,76,94,82,81,59,66,83,71,94,94,74
"COG0223",246,234,239,216,325,220,216,271,244,234,382,214,241,265,251,203,201,203,294,239
"COG0224",298,247,334,221,316,254,248,238,229,175,284,255,216,321,222,323,251,239,356,198
"COG0225",163,68,59,66,138,64,83,102,145,117,39,77,61,86,163,94,95,70,49,139
"COG0226",423,263,310,235,383,271,255,364,224,237,228,254,239,247,325,206,322,272,303,257
"COG0227",70,57,36,54,56,41,54,58,62,39,45,71,53,19,61,32,51,26,65,43
"COG0228",62,80,70,78,59,50,61,63,60,41,14,33,30,28,21,23,35,27,48,28
"COG0229",12,54,34,52,21,32,46,54,114,104,20,67,51,46,98,42,65,39,48,97
"COG0230",12,27,25,32,5,23,39,23,44,37,11,15,16,31,38,21,23,41,19,39
"COG0231",166,174,131,178,245,138,147,155,166,143,170,173,148,137,143,159,152,102,213,136
"COG0232",411,270,298,264,299,268,183,209,251,171,510,339,175,201,242,305,269,267,169,196
"COG0233",168,166,146,147,138,158,133,160,152,111,167,187,159,165,149,144,159,166,190,133
"COG0234",71,72,65,84,70,70,90,59,78,42,79,78,41,97,87,81,62,91,98,64
"COG0235",210,244,245,336,344,242,249,366,372,314,468,305,333,303,278,260,307,261,163,377
"COG0236",131,111,130,86,77,127,158,79,97,86,130,122,86,133,137,130,86,163,125,85
"COG0237",124,110,126,141,108,134,110,122,128,125,126,84,158,135,139,114,148,142,146,124
"COG0238",95,47,49,59,61,30,45,42,30,32,53,60,51,62,30,64,41,42,85,38
"COG0239",21,50,48,70,51,74,58,58,74,92,37,36,39,55,94,41,49,48,83,72
"COG0240",245,242,223,203,244,214,197,229,252,207,246,204,240,232,246,234,203,166,279,209
"COG0241",82,92,67,65,73,99,61,67,97,102,135,497,191,116,264,141,211,178,160,237
"COG0242",203,171,184,238,190,140,177,171,141,130,171,167,189,198,149,190,151,172,250,136
"COG0243",68,191,70,116,763,143,107,368,264,62,34,70,181,73,290,302,301,15,237,198
"COG0244",63,89,117,113,84,72,135,101,71,56,82,66,110,155,81,140,81,101,122,92
"COG0245",129,160,145,161,143,171,143,133,167,89,188,147,152,163,129,140,125,117,138,94
"COG0246",771,474,539,270,793,288,302,429,183,337,731,426,304,400,217,358,267,219,543,279
"COG0247",178,209,116,170,267,204,242,399,285,133,208,193,297,123,183,183,258,76,184,296
"COG0248",92,116,71,121,273,138,142,202,160,175,216,122,201,157,165,183,190,147,356,168
"COG0249",557,682,688,633,457,760,716,634,707,562,618,553,741,622,701,756,711,721,612,563
"COG0250",256,163,192,193,285,160,142,120,164,135,203,197,183,182,140,201,181,200,241,146
"COG0251",342,252,182,206,303,239,217,210,209,225,326,240,288,196,216,240,206,222,238,242
"COG0252",241,330,300,386,270,370,299,450,478,329,329,323,357,337,491,282,357,302,288,435
"COG0253",167,184,253,187,154,212,199,165,182,181,275,168,188,211,165,216,202,193,231,186
"COG0254",35,32,32,54,41,28,50,40,52,33,29,30,40,37,70,50,59,38,56,45
"COG0255",30,26,37,42,32,21,38,22,9,9,25,26,33,30,19,47,19,39,48,10
"COG0256",162,97,127,109,138,90,107,94,107,69,128,111,137,132,102,134,115,96,151,88
"COG0257",8,2,15,5,18,3,9,8,2,0,8,5,3,12,4,16,8,17,5,2
"COG0258",649,557,457,495,721,473,435,418,440,360,517,484,554,359,348,457,511,475,629,430
"COG0259",2,28,16,36,15,50,60,70,42,55,3,30,36,59,41,25,20,30,3,86
"COG0260",12,10,19,18,81,22,8,22,41,18,12,21,34,15,11,41,35,6,50,22
"COG0261",102,67,71,98,112,89,81,69,78,85,75,86,69,112,87,91,96,84,116,89
"COG0262",86,126,121,126,126,122,152,159,145,136,157,104,109,143,182,135,121,158,152,157
"COG0263",79,179,242,202,77,244,192,228,167,171,132,140,230,273,199,211,177,208,186,149
"COG0264",164,203,255,251,214,279,229,214,231,169,214,212,247,230,241,238,223,229,230,160
"COG0265",352,331,430,441,382,282,337,398,352,240,353,343,326,377,304,367,395,322,373,390
"COG0266",2,24,7,7,71,25,21,32,17,19,43,33,41,39,30,19,28,15,84,54
"COG0267",31,29,26,46,32,19,29,27,44,44,35,30,26,14,48,17,36,43,25,60
"COG0268",36,14,26,16,38,14,32,18,12,13,17,16,25,56,16,34,15,42,49,11
"COG0269",4,3,3,13,31,1,5,6,3,7,0,0,2,3,2,3,0,1,0,8
"COG0270",712,440,650,630,610,289,721,453,230,220,969,4837,530,255,473,744,253,338,592,89
"COG0271",1,3,2,0,17,1,0,1,1,0,1,1,0,1,1,4,1,0,0,1
"COG0272",454,398,377,442,414,476,496,384,362,296,343,410,371,388,300,355,382,566,492,403
"COG0274",126,97,92,95,103,96,80,120,92,78,275,224,184,169,172,164,204,148,229,152
"COG0275",345,293,286,272,277,292,223,247,251,172,280,232,229,262,219,295,256,311,360,223
"COG0276",1,8,4,5,21,8,7,11,11,0,0,4,8,3,8,25,27,0,25,15
"COG0277",32,109,90,136,262,172,167,278,163,112,92,84,204,80,88,141,134,46,265,300
"COG0278",1,1,1,2,15,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0
"COG0279",66,68,31,35,63,21,42,36,44,111,16,191,40,25,152,36,116,60,76,65
"COG0280",419,622,505,512,486,713,557,724,818,591,621,579,682,509,772,580,709,542,410,711
"COG0281",252,363,412,315,288,503,368,416,489,371,356,298,394,345,448,395,428,365,276,396
"COG0282",323,262,225,290,284,237,248,155,177,162,217,347,247,192,158,265,243,218,410,190
"COG0283",189,152,148,176,195,138,142,161,116,105,167,171,160,155,118,140,131,144,205,132
"COG0284",189,192,238,209,218,207,203,201,198,181,191,179,171,239,186,220,240,240,240,176
"COG0285",316,297,358,330,318,255,259,247,234,191,241,313,271,251,215,298,300,267,389,208
"COG0286",883,670,662,502,854,511,750,395,493,541,499,503,689,832,684,683,733,673,778,368
"COG0287",103,113,143,166,100,159,142,107,58,82,76,77,111,138,80,136,84,161,120,72
"COG0288",112,83,48,73,94,53,62,68,70,73,48,88,62,70,61,76,69,35,79,79
"COG0289",207,189,216,213,185,230,210,164,199,151,199,204,186,226,232,188,196,186,220,188
"COG0290",184,156,119,153,154,109,134,106,105,125,146,134,120,138,118,133,144,132,162,142
"COG0291",32,27,50,54,31,32,40,32,54,52,36,34,47,54,37,35,57,57,54,45
"COG0292",58,51,55,50,50,37,38,24,41,37,86,93,76,96,67,98,80,63,116,80
"COG0293",2,7,1,0,15,2,6,6,8,2,0,4,4,2,5,18,8,0,5,7
"COG0294",164,138,92,136,172,135,108,189,178,220,175,201,188,109,207,115,180,132,127,181
"COG0295",106,93,76,93,113,95,107,85,78,70,120,102,97,104,74,103,110,97,103,89
"COG0296",508,497,678,498,319,582,568,410,483,524,297,495,566,649,316,630,520,602,560,416
"COG0297",280,254,320,350,228,284,302,203,232,199,241,249,264,320,214,321,239,318,235,197
"COG0298",5,6,6,14,41,6,1,18,8,4,20,8,5,14,7,18,20,4,15,6
"COG0299",52,152,174,143,73,179,173,150,160,136,111,107,131,176,177,158,104,159,119,122
"COG0300",181,150,176,153,93,211,169,170,176,167,99,148,141,149,167,165,153,209,253,164
"COG0301",90,78,177,149,88,126,112,45,30,14,49,68,72,125,46,143,63,138,153,34
