"","DLM011","NOM010","DOF009","DLM003","NLM010","NLF005","NOM018","DLF004","NOF006","NOF012","DLF009","NLM031","NOF013","NOM012","NOM025","NOM027","NLM025","DOM024","DLM027","DOM016"
"COG0175",160,200,173,196,182,174,295,128,152,163,235,204,159,132,204,43,72,216,116,244
"COG0176",116,93,132,136,113,111,101,77,147,123,305,105,114,92,154,265,59,102,148,142
"COG0177",133,192,178,152,162,162,182,127,128,238,133,167,158,171,181,163,159,160,205,127
"COG0178",889,785,1011,877,856,960,828,934,771,978,632,862,748,929,660,835,1113,792,1128,943
"COG0179",151,106,168,129,91,106,87,127,132,69,119,106,107,85,94,178,123,118,133,108
"COG0180",236,242,263,238,236,296,298,249,255,341,216,256,242,258,264,283,294,263,355,267
"COG0181",19,55,24,28,92,36,55,38,22,33,93,45,27,34,24,86,41,30,47,57
"COG0182",22,14,43,63,42,41,35,31,26,27,20,44,26,66,8,7,33,26,38,51
"COG0183",100,119,95,65,98,93,115,69,53,64,293,87,74,77,190,55,85,73,234,86
"COG0184",86,64,72,88,65,78,66,74,107,133,64,80,65,113,64,114,103,92,75,73
"COG0185",54,47,44,51,54,51,45,28,34,65,75,91,84,112,80,106,85,102,98,102
"COG0186",59,76,94,77,71,102,86,105,57,108,80,61,50,125,57,110,98,70,104,56
"COG0187",821,785,809,664,833,988,1019,751,555,1042,765,847,765,1195,876,786,962,784,984,850
"COG0188",906,961,971,844,943,1143,1054,953,725,1127,820,971,873,1253,960,1016,1065,991,1044,990
"COG0189",25,30,19,13,39,31,51,16,55,38,104,36,76,243,48,0,28,18,3,16
"COG0190",210,194,168,225,175,254,223,216,193,195,186,186,158,219,185,276,236,249,248,216
"COG0191",280,233,227,294,231,273,331,271,227,371,397,281,256,290,278,878,270,255,313,282
"COG0192",303,307,307,316,366,328,350,337,248,237,243,307,223,317,340,276,394,317,351,360
"COG0193",128,171,158,128,147,154,165,154,114,200,119,142,126,140,124,189,146,151,173,124
"COG0194",171,185,182,169,166,248,244,189,140,250,146,213,136,230,156,206,261,220,281,221
"COG0195",261,268,284,301,269,363,285,315,223,316,243,273,231,343,315,231,394,269,394,279
"COG0196",189,168,202,184,206,209,217,166,145,146,186,192,196,193,160,313,234,155,248,170
"COG0197",150,145,100,128,144,181,147,174,115,168,94,120,109,133,146,163,163,160,168,165
"COG0198",83,88,85,81,87,122,102,117,73,132,49,39,30,72,32,79,57,36,75,51
"COG0199",39,22,47,35,26,30,41,28,35,53,76,56,39,77,54,31,113,62,88,48
"COG0200",128,138,146,131,126,154,125,118,91,195,102,144,93,146,104,147,141,149,159,111
"COG0201",318,324,409,308,271,417,362,337,210,435,330,322,246,427,294,337,447,289,371,326
"COG0202",243,188,266,240,209,323,270,209,202,311,186,219,164,297,173,330,392,269,269,207
"COG0203",98,126,110,121,99,160,145,105,90,198,59,129,90,134,75,141,115,116,113,120
"COG0204",366,370,307,283,535,409,411,389,523,438,431,319,407,421,467,293,451,444,313,420
"COG0205",963,817,757,707,890,886,899,818,710,567,389,850,702,662,869,645,585,820,594,862
"COG0206",293,266,290,282,266,355,287,239,192,384,256,275,280,274,327,422,377,279,266,343
"COG0207",164,292,186,248,173,149,178,153,157,164,182,171,145,114,151,105,146,186,113,161
"COG0208",126,62,72,58,71,57,89,42,110,69,218,46,76,58,159,87,24,89,75,97
"COG0209",389,291,442,498,310,334,255,194,454,211,509,287,301,179,316,181,122,380,303,539
"COG0210",870,862,944,3408,998,958,1160,982,1002,1034,1077,726,849,1253,709,1590,900,786,932,1035
"COG0211",56,48,73,75,52,82,52,67,49,81,70,49,45,84,49,80,98,61,75,68
"COG0212",145,145,144,110,128,140,161,151,112,117,121,146,98,146,123,216,161,138,198,132
"COG0213",21,56,14,16,32,68,53,23,9,114,79,69,67,90,81,141,56,60,57,42
"COG0214",16,35,36,46,74,117,43,90,20,40,37,25,34,81,18,206,121,15,136,87
"COG0215",354,308,335,284,366,365,359,383,245,447,262,388,317,362,286,429,326,274,442,358
"COG0216",189,221,258,229,202,265,216,247,166,330,183,254,202,232,186,281,242,203,305,205
"COG0217",188,208,210,173,147,211,194,192,176,279,192,211,142,189,174,143,154,162,211,156
"COG0218",112,102,131,118,112,145,138,132,103,215,105,121,111,158,105,116,199,108,160,110
"COG0219",39,77,55,34,66,101,102,49,18,144,88,62,65,95,56,171,72,67,103,54
"COG0220",183,154,184,156,147,201,189,165,138,226,161,165,136,144,156,317,197,192,205,203
"COG0221",14,21,30,52,43,66,52,16,14,105,78,53,28,50,23,58,30,36,18,9
"COG0222",78,77,82,77,74,110,92,88,74,132,106,79,66,107,46,67,97,91,109,74
"COG0223",263,245,186,232,203,225,220,204,212,268,205,224,171,255,237,387,331,246,245,252
"COG0224",220,282,210,171,289,309,330,283,178,176,158,243,195,245,271,345,272,267,341,254
"COG0225",139,49,88,95,80,42,89,62,134,67,116,63,114,50,84,27,84,68,42,122
"COG0226",230,306,259,256,314,252,223,265,244,184,260,251,280,251,302,332,272,272,335,310
"COG0227",74,46,58,86,31,43,37,47,50,39,65,56,35,51,28,45,84,54,36,40
"COG0228",78,77,66,100,66,105,74,68,54,83,73,70,57,109,26,113,82,76,89,60
"COG0229",71,30,50,115,56,21,26,65,87,42,71,21,41,16,15,8,25,23,18,51
"COG0230",45,35,25,37,26,29,21,17,35,29,7,29,23,23,23,10,20,36,12,24
"COG0231",164,159,168,146,124,186,194,161,131,248,193,167,151,170,158,133,215,158,213,138
"COG0232",269,304,212,211,216,280,261,295,155,317,236,319,185,497,217,69,364,259,189,227
"COG0233",161,169,165,143,132,191,134,163,123,208,118,169,143,171,134,155,159,179,168,137
"COG0234",97,86,82,71,84,96,72,75,80,90,72,97,75,93,56,99,96,109,84,72
"COG0235",308,253,323,258,186,277,245,271,334,232,350,311,276,296,294,529,245,266,165,311
"COG0236",124,96,92,98,151,141,129,126,81,114,30,57,61,75,68,31,79,68,72,61
"COG0237",116,138,150,152,105,155,111,82,121,204,96,132,109,109,121,194,140,122,128,139
"COG0238",32,54,48,77,44,72,67,78,24,76,76,39,35,72,36,97,83,44,85,64
"COG0239",75,49,71,44,36,30,42,31,63,58,95,49,43,24,49,91,42,58,95,53
"COG0240",236,210,245,228,197,262,227,237,190,304,203,237,198,232,199,362,277,225,263,214
"COG0241",198,154,131,188,124,93,140,470,211,90,186,139,160,140,137,40,739,164,160,198
"COG0242",189,170,228,160,149,214,158,157,162,290,159,175,132,193,141,199,246,191,245,142
"COG0243",159,69,177,39,230,66,317,61,161,129,1427,35,33,106,414,110,63,113,224,376
"COG0244",105,100,167,110,117,149,135,66,59,200,139,115,74,115,92,182,102,117,134,85
"COG0245",169,147,136,123,150,139,142,153,113,125,112,168,131,141,141,152,180,152,133,134
"COG0246",329,309,252,171,295,325,326,437,289,166,471,319,358,483,486,790,323,246,499,305
"COG0247",202,205,252,371,175,155,178,167,256,228,359,208,133,134,142,250,298,269,169,254
"COG0248",153,131,198,83,144,148,170,131,113,124,298,101,123,166,168,439,104,131,331,212
"COG0249",711,826,724,628,817,741,773,504,564,928,416,619,649,685,601,354,753,707,625,607
"COG0250",197,163,191,159,212,196,210,150,139,248,195,130,119,182,175,221,270,186,225,157
"COG0251",119,109,166,117,115,106,113,102,108,102,212,238,191,263,213,120,225,218,229,234
"COG0252",382,407,314,347,296,238,236,295,423,222,119,183,133,117,141,144,105,194,137,197
"COG0253",180,182,161,178,155,207,238,191,170,206,152,217,151,211,239,207,263,184,249,218
"COG0254",57,47,44,81,66,54,54,48,61,97,109,49,31,40,28,37,40,50,49,40
"COG0255",16,39,39,16,39,42,52,30,9,65,40,41,28,43,26,82,42,29,36,21
"COG0256",107,111,99,98,113,138,121,119,68,155,97,118,69,140,113,125,114,118,123,118
"COG0257",5,2,8,2,6,7,20,10,5,4,7,3,11,4,7,25,8,3,7,4
"COG0258",397,458,507,452,438,500,462,450,398,618,421,506,413,542,447,471,762,424,637,494
"COG0259",31,57,19,31,45,21,21,26,105,31,54,57,51,15,22,2,41,53,4,38
"COG0260",20,7,47,25,14,13,50,23,25,18,46,5,6,17,23,6,43,6,22,23
"COG0261",88,89,110,94,101,112,90,106,71,158,95,113,53,126,82,109,130,84,119,84
"COG0262",163,129,133,166,99,135,138,100,143,96,221,144,145,129,106,100,156,155,175,147
"COG0263",196,199,202,134,211,147,242,140,169,128,154,216,200,138,214,275,153,186,188,195
"COG0264",269,262,244,260,235,320,292,208,218,344,199,235,214,264,238,178,220,248,198,273
"COG0265",304,352,441,474,370,449,378,360,380,487,504,406,269,433,325,441,443,392,386,384
"COG0266",45,31,17,88,46,32,15,31,58,115,117,34,83,23,45,110,70,24,86,61
"COG0267",42,29,32,34,21,35,18,37,44,46,32,27,22,29,20,19,42,31,27,30
"COG0268",19,39,32,18,18,39,29,27,14,69,45,33,33,53,22,70,53,20,45,17
"COG0269",4,1,2,1,3,7,3,2,7,3,63,0,4,1,12,13,4,2,1,8
"COG0270",349,306,267,293,311,358,355,2326,259,226,462,577,379,703,603,258,844,505,548,471
"COG0271",2,0,0,0,1,1,6,0,6,0,29,0,0,0,11,0,0,0,0,3
"COG0272",377,433,445,3659,412,487,290,374,451,605,397,496,347,485,326,491,680,434,507,399
"COG0274",226,164,154,187,123,173,171,228,197,142,135,179,186,215,170,269,162,148,234,187
"COG0275",229,195,205,188,250,294,298,276,192,351,172,248,234,250,281,270,283,247,318,251
"COG0276",6,5,8,2,4,2,14,1,7,4,42,1,0,3,11,0,4,6,26,15
"COG0277",132,122,151,204,123,87,144,85,184,168,460,186,93,127,163,227,220,175,275,209
"COG0278",4,1,0,0,0,0,4,0,4,0,9,0,0,0,1,0,0,0,0,1
"COG0279",64,15,26,41,18,24,34,176,36,30,106,11,51,57,54,30,264,20,53,79
"COG0280",818,625,592,496,494,605,519,562,658,591,482,539,506,459,737,223,464,608,422,691
"COG0281",431,392,322,230,307,358,389,269,349,370,278,357,298,237,426,91,365,357,290,443
"COG0282",126,134,157,139,142,179,125,145,101,231,229,251,266,319,211,156,312,247,436,201
"COG0283",43,77,92,71,76,74,69,77,58,101,138,149,141,160,117,252,202,156,196,132
"COG0284",190,201,249,183,218,252,215,186,163,211,78,100,73,113,104,160,82,93,120,105
"COG0285",281,311,314,266,307,328,312,295,195,198,220,286,246,385,253,345,298,298,397,270
"COG0286",1009,710,843,544,641,705,712,516,408,464,508,827,517,625,428,545,971,579,895,697
"COG0287",52,76,38,34,85,65,80,33,51,49,134,159,130,130,131,270,131,139,120,93
"COG0288",88,46,93,74,45,43,90,87,72,37,106,45,62,77,61,106,58,49,91,84
"COG0289",248,202,223,196,205,225,208,208,176,161,152,205,163,174,219,209,198,211,237,207
"COG0290",129,163,132,144,125,166,127,137,90,225,129,153,86,176,96,172,164,164,152,120
"COG0291",40,46,39,64,40,59,41,29,48,42,32,53,33,63,32,34,40,74,45,52
"COG0292",84,87,82,106,98,110,115,91,60,147,102,76,76,136,75,97,125,72,72,84
"COG0293",3,1,7,0,6,0,4,1,4,7,19,0,1,11,7,1,31,3,3,12
"COG0294",181,155,177,201,134,136,134,190,147,102,234,122,119,131,126,129,204,156,114,212
"COG0295",109,127,129,108,101,137,89,115,87,173,101,105,77,104,92,51,108,105,97,93
"COG0296",541,622,517,474,597,605,608,453,371,406,343,628,600,554,598,702,320,443,491,474
"COG0297",266,248,257,214,275,369,263,231,231,168,158,306,238,298,244,252,301,321,260,268
"COG0298",13,1,7,7,13,5,6,5,8,5,46,2,0,0,19,66,2,6,20,15
"COG0299",156,166,98,160,149,132,113,89,92,120,59,82,62,69,100,68,30,81,63,82
"COG0300",174,156,191,159,165,189,170,183,112,280,107,133,170,131,190,148,127,140,260,139
"COG0301",73,103,75,48,115,159,156,63,49,182,130,132,113,147,139,82,172,112,169,68
