"","NLF010","NLM025","NOF005","DLF007","DLM008","NOF002","NOF006","NLM006","NOM009","NLM001","DOM018","NLM021","DLM004","NLF015","NLM031","NOM001","NOM020","DLM010","NLM023","NOF011"
"COG0050",255,413,371,296,301,253,234,208,340,426,376,333,275,313,249,435,418,305,318,284
"COG0051",115,70,114,91,131,104,102,115,112,93,82,131,109,87,107,57,49,89,118,106
"COG0052",90,196,148,138,189,166,137,210,179,266,159,143,147,145,156,210,229,162,154,156
"COG0053",248,268,301,236,266,227,180,234,302,272,239,238,223,155,216,247,216,248,217,228
"COG0054",98,160,102,60,128,93,101,112,100,126,106,90,82,105,97,151,126,118,129,126
"COG0055",199,384,343,216,395,306,207,233,564,362,441,399,202,294,410,426,359,250,280,285
"COG0056",301,421,444,232,421,358,250,278,674,502,504,514,233,394,400,542,434,304,308,334
"COG0057",164,340,253,140,285,190,179,209,225,324,218,276,169,227,239,294,306,274,215,237
"COG0058",543,661,665,450,679,660,455,553,953,829,755,704,435,418,688,670,575,613,543,568
"COG0059",203,224,249,219,274,226,211,198,229,267,309,209,201,263,221,233,250,229,219,216
"COG0060",356,576,563,436,634,575,481,481,762,639,712,713,454,513,686,747,689,545,488,556
"COG0061",67,120,82,82,113,103,71,100,100,89,236,181,155,170,215,204,160,158,169,179
"COG0062",153,325,190,144,221,188,185,242,288,271,264,174,180,134,238,368,320,213,139,178
"COG0063",172,340,217,151,226,204,199,225,306,279,284,234,158,192,254,360,317,219,177,186
"COG0064",64,92,126,61,157,150,32,73,180,134,139,153,49,50,150,91,45,53,60,94
"COG0065",81,137,136,118,130,155,102,123,196,133,306,293,217,369,288,352,301,234,312,290
"COG0066",137,114,143,139,143,121,115,168,119,107,150,139,168,128,125,135,127,121,119,125
"COG0067",307,627,589,286,498,395,465,468,670,566,698,474,240,577,502,587,710,487,357,449
"COG0068",86,10,43,29,26,92,35,136,113,42,94,49,46,28,13,46,26,51,43,28
"COG0069",380,595,605,298,466,432,483,462,732,565,659,495,304,519,547,604,718,504,354,475
"COG0070",268,553,484,289,431,349,452,397,736,534,632,463,263,519,458,551,706,428,324,444
"COG0071",254,282,231,350,182,149,137,209,238,232,152,175,172,99,169,233,194,235,157,152
"COG0072",277,497,353,301,400,486,334,453,407,442,450,420,231,363,400,569,458,307,417,459
"COG0073",602,1070,823,528,824,904,595,869,877,997,703,900,550,713,848,1020,884,630,774,746
"COG0074",45,54,23,77,13,90,59,76,20,27,22,37,65,50,21,20,46,48,55,36
"COG0075",243,123,104,108,91,152,153,134,137,262,146,137,162,123,185,321,72,128,169,154
"COG0076",172,12,130,126,82,185,208,102,12,48,134,143,171,199,120,10,51,94,189,147
"COG0077",141,247,167,116,206,176,166,184,202,192,221,214,105,192,186,208,209,150,157,179
"COG0078",219,226,320,166,294,223,214,293,365,252,339,320,241,240,317,235,254,260,208,232
"COG0079",452,454,433,490,480,458,434,384,552,396,620,434,394,386,613,299,351,481,353,439
"COG0080",149,180,144,120,121,84,101,140,143,151,127,118,123,84,102,166,117,149,142,104
"COG0081",164,198,217,159,204,188,152,162,208,184,192,204,148,161,134,253,188,158,180,160
"COG0082",160,196,189,178,202,227,154,194,208,186,231,220,186,199,210,200,222,136,166,215
"COG0083",23,55,29,15,45,33,12,40,36,18,32,31,10,26,29,30,53,47,26,15
"COG0084",337,315,249,401,267,230,295,300,266,257,251,253,361,272,258,206,256,262,301,258
"COG0085",888,1008,980,726,846,705,622,822,1075,1144,928,1028,826,753,747,983,925,868,835,828
"COG0086",503,1097,716,470,817,826,683,712,915,1086,464,443,291,400,361,552,538,393,435,387
"COG0087",193,193,213,150,215,181,114,132,222,196,164,199,147,138,184,215,176,160,169,158
"COG0088",202,211,185,164,201,139,151,210,211,220,189,153,151,148,201,182,169,157,148,159
"COG0089",122,110,123,109,107,65,73,105,108,128,80,94,101,61,89,96,81,109,82,93
"COG0090",124,243,167,140,220,184,100,162,263,236,186,201,98,165,187,299,250,156,159,194
"COG0091",130,167,134,118,133,94,72,160,156,143,117,129,100,91,85,135,149,118,109,107
"COG0092",111,196,170,144,167,114,125,145,204,172,180,156,111,113,163,202,177,140,137,138
"COG0093",69,115,87,75,127,99,80,98,138,119,107,81,73,87,121,150,134,113,106,89
"COG0094",189,191,197,172,177,162,146,185,189,209,167,145,155,116,133,143,142,152,165,156
"COG0095",58,31,31,82,60,68,110,102,10,33,31,38,55,96,52,17,13,53,92,83
"COG0096",31,82,55,45,62,43,33,56,61,59,109,101,86,65,92,151,110,103,97,105
"COG0097",75,218,141,142,153,168,121,137,211,195,136,162,103,108,148,200,155,135,142,178
"COG0098",132,203,164,141,164,150,132,125,181,163,185,165,138,119,139,177,210,155,161,143
"COG0099",129,148,120,93,113,96,97,110,108,143,88,119,95,99,119,95,110,115,117,113
"COG0100",57,159,79,66,140,100,89,75,133,144,101,99,70,58,86,138,142,59,107,100
"COG0101",201,230,249,212,262,224,154,183,309,220,232,251,187,169,251,228,202,209,193,223
"COG0102",86,154,106,104,126,141,78,109,103,170,108,115,103,68,127,88,77,73,102,114
"COG0103",119,158,130,109,133,109,104,108,124,162,121,120,123,92,81,132,118,98,110,85
"COG0104",242,406,339,152,337,207,265,230,442,380,362,383,207,269,354,401,328,291,271,270
"COG0105",55,26,56,87,8,32,36,70,28,31,24,46,73,50,20,14,30,77,36,44
"COG0106",170,142,179,155,177,191,142,134,166,153,136,143,144,140,164,147,156,131,136,160
"COG0107",125,171,187,126,220,166,119,151,232,194,184,157,94,118,190,219,176,116,133,123
"COG0108",266,251,271,223,188,276,229,262,230,238,225,250,199,257,275,334,311,220,232,224
"COG0109",0,2,0,2,0,2,4,8,0,9,0,0,0,1,0,0,4,29,7,0
"COG0110",1365,513,725,1108,865,868,964,854,453,606,519,654,1168,786,896,212,285,780,1028,900
"COG0111",341,421,406,335,419,407,346,539,380,387,402,413,302,355,445,290,351,432,368,425
"COG0112",273,327,245,191,263,239,194,230,263,247,241,280,212,233,233,367,346,204,230,239
"COG0113",33,25,32,40,34,69,22,56,61,55,67,47,24,30,66,207,19,117,62,44
"COG0114",6,48,14,28,28,30,20,19,45,20,24,26,25,9,33,15,10,36,24,14
"COG0115",326,344,309,266,363,276,275,244,306,332,364,321,310,300,260,233,296,233,305,269
"COG0116",129,310,215,145,187,223,139,208,264,287,183,195,147,137,208,193,249,163,125,158
"COG0117",188,253,141,134,189,156,162,215,176,228,230,190,179,220,227,318,289,205,216,206
"COG0118",55,68,61,60,73,48,49,56,88,64,121,106,131,116,130,169,150,130,112,105
"COG0119",472,455,519,437,546,627,553,519,540,595,585,606,467,494,594,776,743,518,495,579
"COG0120",34,34,13,75,13,84,65,25,20,6,13,21,46,36,21,6,23,35,60,39
"COG0121",2,1,3,4,0,3,4,7,2,8,1,0,1,0,1,2,4,26,5,1
"COG0122",31,45,68,27,71,60,27,41,68,47,62,60,29,32,63,44,29,45,42,40
"COG0123",8,4,7,4,3,8,3,12,2,8,11,12,15,10,6,2,10,36,13,5
"COG0124",291,309,285,257,314,285,270,278,287,285,160,160,161,145,134,166,153,118,143,146
"COG0125",58,92,52,13,104,61,14,68,58,62,61,80,26,69,69,33,25,77,44,56
"COG0126",209,281,235,166,266,187,198,241,285,274,309,288,176,151,268,299,294,215,218,242
"COG0127",150,195,153,123,214,123,109,177,184,161,97,82,78,50,77,65,74,64,63,66
"COG0128",236,251,277,190,233,175,192,199,260,266,237,233,213,217,236,260,328,228,218,219
"COG0129",379,407,416,381,346,368,309,338,420,408,470,433,406,448,406,460,504,359,329,320
"COG0130",133,237,154,96,177,153,107,167,186,203,188,189,123,125,173,221,228,173,114,179
"COG0131",151,141,163,129,171,164,150,130,137,146,158,145,156,169,151,174,165,139,113,160
"COG0132",59,19,39,48,29,57,50,48,24,18,99,70,106,99,92,20,57,112,98,88
"COG0133",160,268,177,152,191,175,146,168,206,232,257,193,161,206,187,249,227,149,130,163
"COG0134",165,190,160,129,132,135,102,172,144,147,128,148,133,126,157,157,164,130,109,139
"COG0135",76,133,97,86,59,69,76,104,100,63,49,76,67,72,67,142,133,81,50,50
"COG0136",73,163,79,70,112,95,96,130,115,142,249,227,160,152,221,255,263,237,239,214
"COG0137",259,334,310,201,268,281,214,244,326,285,284,307,213,310,241,371,336,226,257,232
"COG0138",445,425,366,415,367,395,390,410,334,384,384,413,404,452,351,501,449,263,425,369
"COG0139",171,137,154,145,166,138,130,139,157,161,172,138,177,122,181,165,128,140,123,134
"COG0140",205,85,118,140,127,139,159,121,118,157,173,115,168,98,130,137,115,160,127,132
"COG0141",201,224,239,169,234,217,212,203,263,241,275,222,217,209,207,297,235,170,181,214
"COG0142",381,576,293,354,303,312,355,463,268,509,293,310,338,349,319,483,478,336,301,332
"COG0143",345,511,398,255,433,371,291,455,487,574,384,438,302,380,480,500,477,344,375,422
"COG0144",301,437,315,285,327,368,267,322,470,354,378,376,328,277,383,273,335,319,291,326
"COG0145",4,4,17,39,10,26,6,20,14,11,10,18,10,25,18,20,13,14,28,15
"COG0146",0,1,0,1,6,6,2,4,8,12,5,12,1,0,0,1,0,2,0,3
"COG0147",452,335,329,392,328,334,348,289,281,392,358,301,421,340,360,283,381,300,288,288
"COG0148",207,296,287,208,354,340,353,274,365,258,420,295,230,428,336,346,256,288,398,276
"COG0149",143,127,166,150,223,214,170,156,156,155,167,173,143,147,186,94,119,144,171,181
"COG0150",187,220,227,174,257,183,182,238,293,235,308,260,198,199,262,236,286,252,215,254
"COG0151",69,141,90,58,131,99,92,101,126,155,330,271,163,211,222,273,358,220,186,185
"COG0152",157,192,192,145,252,193,178,200,207,207,240,235,162,177,187,238,240,163,215,215
"COG0153",291,279,301,232,313,245,250,256,280,283,301,302,294,241,297,326,304,226,224,227
"COG0154",32,33,51,27,86,75,23,47,118,63,160,169,50,81,146,99,47,87,79,98
"COG0155",8,14,30,12,10,25,18,27,42,12,8,4,13,17,17,428,15,69,21,8
"COG0156",539,312,627,1338,311,318,488,399,163,278,512,565,1223,513,400,267,398,548,418,458
"COG0157",178,205,179,139,177,136,172,188,163,197,190,161,176,195,185,172,200,159,188,168
"COG0158",4,8,2,2,2,7,5,15,2,8,17,6,10,4,2,2,11,52,18,9
"COG0159",157,179,161,138,154,135,142,132,148,187,127,133,168,144,137,178,187,120,113,135
"COG0160",32,26,20,33,56,23,24,47,31,52,140,26,15,4,49,17,37,141,26,25
"COG0161",191,94,160,189,174,205,229,159,71,65,213,174,242,263,159,47,103,192,183,197
"COG0162",199,374,258,137,256,203,226,249,285,308,293,297,168,311,256,344,279,212,236,265
"COG0163",23,7,15,13,8,15,9,24,14,11,26,14,6,17,31,15,11,42,23,14
"COG0164",122,200,155,113,170,120,103,136,141,216,145,139,130,119,170,163,144,142,152,134
"COG0165",261,402,264,242,252,277,273,333,335,351,387,287,287,287,216,431,368,278,290,267
"COG0166",320,351,353,239,324,286,274,374,367,345,390,327,261,284,317,290,305,306,304,282
"COG0167",329,223,327,387,360,326,368,302,223,264,325,346,395,357,373,122,231,336,404,400
"COG0168",704,488,702,647,668,583,569,546,748,588,721,655,725,562,681,605,721,618,603,646
"COG0169",132,249,218,179,255,181,150,228,350,227,224,203,187,139,220,266,224,310,185,203
"COG0170",0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0
"COG0171",274,324,305,183,372,232,262,366,341,385,287,430,240,319,416,485,395,233,247,334
"COG0172",282,343,304,204,304,213,233,341,370,308,303,327,197,250,271,339,287,280,241,287
"COG0173",302,468,368,303,426,456,285,325,405,520,414,396,321,363,425,303,278,267,345,455
"COG0174",156,193,236,220,277,295,196,129,263,139,191,234,136,209,254,149,136,179,226,220
"COG0175",336,61,202,206,205,154,175,214,176,133,178,213,270,138,193,265,85,233,139,167
"COG0176",129,62,131,131,137,151,172,108,179,99,149,129,161,129,96,83,81,187,197,99
"COG0177",132,172,161,155,203,158,131,148,171,163,145,173,152,141,163,191,153,125,165,170
"COG0178",684,1125,746,680,783,674,700,857,807,970,917,1010,771,827,875,1218,1271,742,739,888
"COG0179",78,119,96,97,93,125,131,134,81,129,122,93,107,135,115,185,168,171,121,111
"COG0180",263,320,255,224,250,211,193,294,282,268,289,267,261,216,242,344,298,245,252,284
"COG0181",19,33,55,33,45,52,15,59,65,51,62,55,21,24,51,407,17,58,53,20
"COG0182",12,32,39,30,71,16,27,15,24,37,25,57,23,14,45,22,28,32,45,51
"COG0183",27,90,106,36,164,115,60,68,151,120,98,126,28,83,75,92,68,224,93,64
"COG0184",107,113,82,100,100,60,68,111,63,93,67,59,103,69,82,96,72,62,91,85
"COG0185",110,76,103,106,114,86,72,98,80,115,117,84,102,58,86,66,75,72,75,67
"COG0186",31,57,36,41,47,37,26,40,43,50,73,74,47,48,71,117,78,61,70,56
"COG0187",705,967,911,602,835,669,604,869,1062,874,879,934,653,749,853,921,809,760,683,869
"COG0188",776,1129,1039,733,1016,868,712,892,1172,1075,1064,1046,749,733,950,1116,1128,758,841,967
"COG0189",13,28,34,35,36,40,62,21,16,55,7,15,17,57,32,9,9,68,39,53
"COG0190",186,241,228,158,227,197,203,194,185,255,118,116,80,126,106,112,128,100,90,93
"COG0191",246,294,312,299,288,272,230,392,420,305,295,214,229,236,276,388,314,307,221,250
"COG0192",249,422,379,281,326,316,211,322,387,506,365,413,283,311,300,467,362,462,264,322
"COG0193",134,139,132,98,171,126,108,137,167,118,128,160,126,111,143,177,140,161,135,166
"COG0194",176,227,212,166,293,192,151,182,292,184,197,208,191,141,195,243,161,151,177,208
"COG0195",268,406,291,232,288,238,223,336,298,380,300,304,276,264,295,416,395,248,260,262
"COG0196",111,261,180,98,235,185,157,217,203,236,160,200,117,146,171,239,159,136,127,204
"COG0197",169,151,162,116,135,128,108,118,150,155,147,152,128,94,144,170,128,88,125,130
"COG0198",67,123,107,83,114,108,77,77,133,117,74,92,71,69,94,140,100,69,79,123
"COG0199",54,106,49,72,78,87,82,90,67,79,38,37,61,46,64,92,87,71,81,93
"COG0200",133,114,164,117,150,115,93,141,150,124,136,123,120,95,139,157,118,136,149,118
"COG0201",273,443,360,293,348,249,251,277,424,390,254,320,295,267,321,470,341,290,307,318
"COG0202",247,367,263,204,289,184,172,278,297,285,273,255,201,167,207,239,213,195,203,226
"COG0203",106,120,123,62,168,117,93,128,168,145,116,118,94,79,124,101,115,81,97,93
"COG0204",246,239,187,187,186,237,274,149,168,172,397,432,533,517,304,308,356,417,523,372
"COG0205",491,272,435,366,407,361,349,391,449,383,889,871,861,816,848,779,779,708,720,743
"COG0206",281,431,280,225,246,236,201,327,314,397,309,334,264,286,256,222,472,261,276,276
"COG0207",242,113,167,186,198,155,183,166,141,136,202,149,195,224,183,72,129,135,174,161
"COG0208",182,26,99,129,41,82,97,90,43,58,100,69,106,79,48,26,46,149,90,70
"COG0209",329,98,238,404,237,399,453,370,86,198,393,319,357,486,283,82,174,379,457,327
"COG0210",1126,950,831,988,960,876,1048,1005,991,1130,769,741,533,488,729,761,1073,905,825,866
"COG0211",62,93,50,60,79,69,37,63,61,74,32,53,56,33,62,83,67,42,58,63
"COG0212",137,152,118,118,136,120,109,154,128,138,140,124,146,128,114,128,116,124,121,124
"COG0213",35,59,59,29,70,36,25,65,81,74,71,75,20,17,84,55,29,62,32,58
"COG0214",34,135,41,29,50,37,11,46,112,83,50,42,17,27,25,207,139,27,31,28
"COG0215",279,311,309,291,351,280,263,304,366,503,187,185,131,127,192,200,185,185,164,155
"COG0216",67,119,109,68,108,98,65,111,135,127,265,236,147,223,259,292,320,173,171,205
"COG0217",139,159,189,143,215,199,142,163,156,197,196,187,159,179,196,223,203,121,204,173
"COG0218",118,184,100,74,132,95,101,158,150,137,104,117,110,88,118,159,158,122,126,107
"COG0219",36,89,74,43,123,60,31,50,130,70,66,81,28,33,86,53,39,55,40,60
"COG0220",199,185,184,191,159,162,127,212,191,177,181,175,205,144,172,173,154,185,177,151
"COG0221",19,34,32,22,74,37,15,19,43,50,35,48,8,17,60,20,21,61,36,21
"COG0222",55,120,91,85,109,77,63,78,88,89,71,76,64,60,84,88,67,74,86,107
"COG0223",316,296,239,236,252,177,233,263,240,276,261,266,235,205,245,248,275,243,184,216
"COG0224",208,283,251,193,259,212,197,191,386,269,272,272,208,230,246,301,257,211,189,209
"COG0225",147,91,79,172,44,93,134,102,31,31,86,78,173,95,41,170,245,99,119,77
"COG0226",306,328,244,253,250,262,231,303,256,299,304,304,295,316,205,418,256,274,268,224
"COG0227",73,68,45,45,42,39,51,66,30,64,39,35,54,32,55,59,58,55,36,45
"COG0228",52,75,49,56,89,67,74,84,50,53,90,74,55,63,53,62,76,46,57,80
"COG0229",41,47,39,105,25,62,97,56,7,15,52,51,105,69,25,12,31,44,88,65
"COG0230",52,17,41,55,37,27,38,23,22,31,33,22,35,39,21,8,14,30,24,30
"COG0231",144,239,151,118,188,107,148,140,174,210,163,137,155,142,140,203,186,115,165,143
"COG0232",195,377,245,235,319,221,177,309,238,285,252,257,211,157,307,427,355,303,191,220
"COG0233",172,156,146,138,167,150,110,170,134,148,154,180,138,141,163,183,175,123,191,148
"COG0234",106,92,92,113,116,79,83,74,79,91,82,79,105,55,88,66,62,55,74,98
"COG0235",346,277,213,318,340,339,290,410,297,354,326,239,284,249,299,207,340,439,324,243
"COG0236",167,142,153,145,123,106,93,134,143,120,122,96,141,67,111,109,73,90,119,99
"COG0237",111,160,143,98,154,128,127,134,126,135,125,126,131,101,124,100,103,95,129,132
"COG0238",27,66,46,32,70,54,33,66,50,67,50,60,23,31,48,103,69,48,61,46
"COG0239",120,33,56,77,67,31,51,36,24,21,50,64,98,41,41,12,39,31,69,62
"COG0240",205,232,207,133,246,203,189,232,197,260,233,227,229,217,227,287,240,203,209,254
"COG0241",155,758,137,191,130,113,213,153,72,113,133,130,252,195,108,163,367,161,162,156
"COG0242",161,244,184,136,232,198,149,125,245,208,194,174,150,146,166,200,162,141,148,150
"COG0243",128,85,77,145,46,204,174,248,102,214,211,244,307,137,36,48,240,664,291,58
"COG0244",126,104,97,71,134,59,40,116,148,81,90,124,94,66,109,76,70,166,103,88
"COG0245",129,186,144,103,160,86,116,118,158,169,137,157,161,105,159,151,140,133,144,116
"COG0246",217,334,303,300,328,247,295,360,603,401,317,220,236,350,296,746,546,405,311,276
"COG0247",188,296,148,175,276,234,219,239,153,154,138,129,103,85,106,81,168,125,118,145
"COG0248",216,126,136,193,117,155,152,318,123,181,133,146,155,168,98,83,162,222,182,122
"COG0249",580,788,677,470,625,533,572,800,577,676,613,875,675,690,633,528,593,593,601,667
"COG0250",197,254,171,175,179,139,151,163,233,225,175,154,147,132,120,192,188,215,169,150
"COG0251",221,232,220,243,257,276,224,211,209,260,180,190,217,267,250,339,238,337,294,254
"COG0252",373,184,280,427,365,387,432,306,230,285,391,308,458,400,310,248,266,319,345,421
"COG0253",81,121,120,86,126,69,94,80,120,99,195,218,182,172,210,190,218,159,165,198
"COG0254",55,54,38,49,62,61,70,55,53,52,44,41,74,39,46,33,34,51,56,38
"COG0255",13,44,36,16,52,40,10,22,46,42,45,37,16,20,30,21,17,25,28,33
"COG0256",107,135,127,80,128,97,68,115,139,137,115,111,118,94,103,154,126,128,109,97
"COG0257",8,6,11,1,10,7,9,5,4,9,16,7,7,3,8,6,7,10,5,1
"COG0258",324,752,448,356,482,425,431,514,466,599,584,480,349,381,540,662,605,481,387,495
"COG0259",40,29,35,39,53,79,114,18,1,17,38,28,52,82,61,3,32,38,63,68
"COG0260",13,80,31,9,24,20,29,39,12,27,18,9,11,20,8,13,76,98,49,14
"COG0261",83,124,95,97,114,66,78,87,96,95,93,84,68,85,92,111,118,89,90,79
"COG0262",167,120,162,133,195,140,137,126,168,155,173,120,174,131,153,67,119,159,171,127
"COG0263",193,130,212,200,207,193,166,197,149,156,237,217,201,199,200,95,139,184,180,194
"COG0264",248,199,248,221,267,205,182,257,246,250,237,241,221,185,209,181,244,224,220,243
"COG0265",222,422,331,282,467,391,380,291,482,571,503,385,298,337,376,316,412,346,355,341
"COG0266",60,50,33,21,37,50,66,75,26,33,27,33,32,53,25,15,54,52,99,69
"COG0267",35,48,17,38,30,43,40,29,21,37,29,19,44,32,29,42,37,30,36,27
"COG0268",24,47,34,23,59,22,16,29,68,30,15,29,9,17,33,25,18,21,19,28
"COG0269",2,3,4,4,9,8,4,10,6,5,6,0,2,2,3,6,10,46,15,1
"COG0270",336,889,413,241,526,410,527,523,368,853,466,412,539,405,589,671,289,457,539,524
"COG0271",2,2,0,1,0,5,7,1,1,1,0,1,1,0,0,0,0,4,1,0
"COG0272",355,712,422,316,450,345,457,373,368,370,382,391,304,366,504,504,457,346,361,421
"COG0274",148,198,189,226,193,205,187,280,165,255,163,172,159,164,197,286,190,183,177,203
"COG0275",251,273,277,189,261,271,205,236,295,269,317,274,212,236,287,293,290,164,206,230
"COG0276",9,6,2,5,3,14,6,8,9,8,12,6,13,6,0,4,11,17,9,5
"COG0277",132,216,155,105,199,168,186,151,52,87,186,164,114,116,170,27,179,247,178,242
"COG0278",1,0,1,0,0,2,0,3,0,2,0,0,0,1,0,1,0,7,1,0
"COG0279",33,247,28,86,25,46,24,55,35,36,14,51,160,36,12,48,131,55,54,30
"COG0280",817,485,591,582,529,574,635,561,352,662,603,635,800,689,548,401,519,584,579,612
"COG0281",517,344,423,346,304,314,348,346,303,334,394,408,469,399,402,241,317,338,362,311
"COG0282",127,305,239,136,317,238,182,242,276,273,238,240,160,189,250,340,340,269,206,286
"COG0283",89,236,133,116,198,140,114,152,152,164,147,165,120,108,165,172,201,150,128,143
"COG0284",215,214,241,153,202,192,171,205,207,182,212,193,208,188,211,201,203,153,189,181
"COG0285",271,340,303,261,301,210,223,275,406,339,301,305,245,206,278,348,303,277,227,228
"COG0286",405,941,598,616,643,325,427,870,598,802,840,624,659,533,877,845,329,752,580,633
"COG0287",82,125,139,82,184,146,112,116,163,114,129,145,87,122,184,94,57,92,116,162
"COG0288",60,65,45,72,35,62,61,77,38,38,55,54,73,69,59,114,103,75,79,46
"COG0289",253,197,228,190,175,162,196,184,203,232,200,215,226,212,183,212,216,174,193,170
"COG0290",120,154,144,129,184,122,114,162,160,156,144,140,110,101,176,203,160,137,124,141
"COG0291",45,39,61,77,72,51,45,55,55,40,41,45,42,47,47,41,35,34,67,44
"COG0292",88,133,100,93,120,75,56,89,113,117,87,95,71,38,99,104,102,98,73,89
"COG0293",2,37,2,6,3,7,3,6,0,5,7,0,1,1,0,2,13,5,3,1
"COG0294",174,245,133,123,151,84,152,195,126,140,150,141,207,120,142,132,223,174,147,137
"COG0295",90,101,113,88,116,103,89,118,103,143,87,84,84,99,126,116,105,106,113,113
"COG0296",500,375,587,506,549,520,366,494,732,406,465,620,280,444,599,499,457,404,401,485
"COG0297",247,282,332,204,324,273,231,214,325,267,300,314,222,192,284,292,270,233,210,204
"COG0298",9,3,8,9,5,23,4,12,7,8,12,6,6,2,0,7,6,11,10,7
"COG0299",191,57,197,163,158,173,119,120,132,96,162,153,176,117,190,58,81,108,129,148
"COG0300",126,129,143,199,144,161,110,139,148,140,161,186,195,159,144,171,147,144,139,193
"COG0301",50,140,123,52,166,107,34,48,198,110,130,110,39,60,157,86,83,76,71,87
