"","NLM010","NOF012","DLM012","NOM014","DLM018","DLM016","DOM016","DLM004","NLM028","NOM013","NLM002","DLM005","NOM010","NOM028","NOF007","NLF002","NLM004","NOF009","DOM010","DLM020"
"COG0058",715,623,823,577,786,647,631,455,791,743,702,645,686,554,661,674,625,454,669,559
"COG0059",258,130,456,268,273,229,227,232,251,208,247,267,217,220,226,277,204,229,229,253
"COG0060",527,991,633,548,684,614,531,447,499,560,647,503,549,549,457,568,627,573,657,487
"COG0061",190,127,214,227,222,177,192,166,169,176,291,178,167,176,167,202,223,183,206,181
"COG0062",117,51,117,122,158,76,113,90,122,103,412,190,230,204,227,211,309,183,201,203
"COG0063",240,152,308,269,318,192,229,170,233,198,447,201,237,214,250,220,283,231,197,228
"COG0064",194,425,356,75,197,97,83,51,118,174,50,120,115,113,97,144,143,42,119,51
"COG0065",354,182,318,334,303,297,258,219,343,255,303,199,266,380,210,303,232,184,295,267
"COG0066",154,99,189,200,112,150,161,159,143,146,145,154,129,166,162,142,99,143,109,115
"COG0067",694,288,664,420,802,474,539,232,544,428,923,404,592,423,461,542,619,464,504,630
"COG0068",77,25,43,25,41,49,87,33,20,72,20,84,14,38,26,97,38,46,45,54
"COG0069",670,260,668,459,824,481,555,315,511,446,767,396,590,508,422,593,590,475,541,660
"COG0070",659,255,631,408,807,411,499,252,467,327,727,413,547,417,401,513,615,432,447,589
"COG0071",82,86,64,98,147,86,66,75,100,116,119,240,149,154,166,178,248,149,128,118
"COG0072",416,612,508,281,550,366,408,252,419,449,549,421,444,313,315,473,394,308,481,348
"COG0073",696,927,676,610,1076,827,794,571,778,865,1129,762,821,546,661,836,689,584,922,629
"COG0074",42,25,161,23,41,22,71,65,32,26,12,65,29,60,30,71,12,53,26,54
"COG0075",91,71,87,248,123,197,247,163,177,92,228,98,143,134,231,193,166,199,203,158
"COG0076",111,93,81,195,26,142,161,165,88,84,27,115,141,147,116,137,11,219,126,204
"COG0077",200,122,244,193,231,132,129,108,220,167,191,197,169,179,163,237,193,135,145,149
"COG0078",282,205,337,281,343,289,301,233,277,288,234,317,217,303,245,277,262,201,260,213
"COG0079",546,382,344,613,542,539,459,415,463,615,263,414,484,441,754,540,345,546,540,483
"COG0080",115,182,142,115,172,110,115,129,120,161,118,152,128,117,126,173,153,106,118,80
"COG0081",205,286,255,166,219,178,200,157,189,230,118,115,92,86,87,94,87,68,106,61
"COG0082",228,162,243,203,245,207,208,182,227,191,285,193,211,176,169,208,192,173,216,187
"COG0083",42,23,204,16,52,19,20,12,57,32,23,78,14,33,19,37,33,23,28,13
"COG0084",288,329,309,338,319,247,354,343,263,266,290,251,299,327,305,273,257,311,244,308
"COG0085",823,950,943,773,984,796,954,829,1007,941,1019,794,882,798,900,1021,1022,908,910,711
"COG0086",856,1114,917,630,1014,875,745,541,800,808,1252,873,780,630,699,710,1141,662,1002,720
"COG0087",190,228,261,160,205,126,198,154,185,201,204,203,175,170,184,183,195,147,183,108
"COG0088",165,216,179,206,246,173,207,169,140,206,192,209,169,159,211,212,168,163,165,119
"COG0089",110,127,122,83,118,78,66,108,98,153,67,127,111,106,94,118,98,73,65,67
"COG0090",107,151,131,68,117,71,88,36,91,107,272,206,170,158,117,214,247,121,197,155
"COG0091",128,171,172,110,138,84,106,105,94,151,66,81,50,49,69,64,62,62,64,44
"COG0092",133,153,228,140,224,132,180,130,185,165,220,178,151,107,184,168,172,131,145,114
"COG0093",84,147,100,64,135,111,82,65,83,115,137,117,104,98,88,91,111,68,100,49
"COG0094",146,219,231,155,198,155,163,175,159,178,110,89,93,80,105,81,92,70,79,69
"COG0095",81,31,239,37,78,39,72,45,37,48,59,65,39,107,12,91,14,63,32,98
"COG0096",91,114,143,85,148,96,110,86,97,166,117,161,123,78,88,129,139,84,82,73
"COG0097",126,199,228,95,198,143,126,112,146,191,176,151,131,114,131,193,205,90,144,89
"COG0098",140,212,156,136,183,121,136,117,172,208,68,82,73,42,75,88,78,71,62,73
"COG0099",98,181,122,95,113,139,91,96,94,139,40,52,56,40,74,55,67,44,44,43
"COG0100",92,134,124,102,132,79,90,68,117,121,91,118,90,61,106,94,127,81,108,66
"COG0101",244,298,309,210,288,234,227,197,299,240,187,196,245,188,200,276,212,193,222,176
"COG0102",113,162,145,111,126,115,104,113,101,164,130,186,139,117,103,121,121,84,124,97
"COG0103",126,117,146,136,130,105,117,139,103,162,82,119,100,120,128,111,155,109,106,111
"COG0104",449,192,375,239,417,281,288,216,350,350,316,322,332,267,312,386,320,270,300,248
"COG0105",36,147,16,49,65,35,70,77,22,41,79,49,33,45,41,39,14,48,42,57
"COG0106",182,129,190,133,170,153,123,148,146,176,153,152,182,166,160,182,172,132,121,153
"COG0107",168,107,235,132,186,144,191,101,159,150,151,132,142,125,188,184,178,111,142,149
"COG0108",199,146,57,222,306,259,346,224,242,263,300,276,258,198,260,267,233,238,309,268
"COG0109",1,0,10,1,0,5,4,3,0,0,2,7,0,8,0,0,0,0,0,1
"COG0110",660,774,568,985,534,801,806,1199,689,927,338,721,772,633,830,931,375,884,804,727
"COG0111",297,300,652,394,615,455,349,293,417,436,290,445,325,394,327,479,298,329,441,336
"COG0112",224,175,253,247,323,235,288,192,303,279,327,241,281,186,299,298,274,264,255,215
"COG0113",64,32,36,42,36,43,50,20,36,74,28,48,54,65,18,47,30,45,53,32
"COG0114",22,25,51,51,53,29,31,25,9,16,8,22,9,24,5,5,15,14,10,16
"COG0115",327,211,340,359,318,348,304,325,298,322,392,353,336,281,283,284,350,306,297,272
"COG0116",164,114,89,188,277,169,192,165,255,174,259,136,162,212,176,203,279,147,202,188
"COG0117",186,131,149,223,197,213,193,168,175,200,227,211,165,192,183,183,223,210,225,177
"COG0118",139,82,171,141,136,113,126,153,127,135,119,114,150,93,143,137,124,122,109,98
"COG0119",672,355,523,564,622,595,560,452,590,651,611,443,582,431,441,574,607,590,501,497
"COG0120",38,101,180,12,16,29,38,48,34,9,7,12,15,31,14,11,4,18,14,22
"COG0121",2,1,7,1,4,0,8,3,0,0,2,5,1,10,0,2,4,1,1,3
"COG0122",48,101,27,59,66,44,44,25,112,61,14,50,60,49,50,64,41,32,42,26
"COG0123",12,6,3,15,1,21,16,8,0,14,6,15,6,4,7,2,9,7,18,12
"COG0124",282,412,362,339,341,340,319,306,299,312,352,318,278,241,323,294,280,314,312,291
"COG0125",59,120,177,23,80,36,39,25,39,93,23,82,62,41,39,72,62,20,65,29
"COG0126",231,377,251,229,343,241,237,204,239,293,316,249,255,187,213,228,248,233,269,204
"COG0127",156,152,225,157,194,159,173,161,161,180,94,105,95,93,98,77,116,68,78,59
"COG0128",229,175,266,220,296,254,256,218,249,233,404,257,301,177,228,254,284,214,286,196
"COG0129",335,303,393,476,429,395,528,390,553,334,454,327,353,373,446,420,374,442,489,353
"COG0130",164,290,325,133,221,135,164,130,166,166,216,169,168,143,154,150,182,144,183,115
"COG0131",180,91,161,173,178,221,140,179,131,140,117,81,78,72,99,84,54,82,85,77
"COG0132",58,56,24,124,65,105,96,103,49,55,27,80,70,124,107,74,13,100,90,86
"COG0133",185,110,249,196,174,155,181,194,187,172,169,154,153,195,164,194,226,189,200,178
"COG0134",119,91,234,168,136,109,130,143,135,142,162,117,155,130,122,174,156,132,106,139
"COG0135",88,60,149,77,115,48,65,71,56,101,106,108,63,101,51,95,119,48,47,69
"COG0136",193,266,357,194,278,224,219,132,174,217,273,195,226,215,195,198,222,175,179,166
"COG0137",345,196,240,247,307,277,282,259,283,274,218,269,324,241,266,339,234,270,273,217
"COG0138",388,245,334,352,391,403,391,392,321,378,549,392,359,376,347,444,434,372,366,420
"COG0139",158,106,120,168,149,166,163,157,180,161,149,156,163,134,190,176,141,164,145,128
"COG0140",102,99,78,176,98,135,146,173,125,122,124,149,131,110,192,125,110,171,122,101
"COG0141",263,149,304,230,210,227,215,213,224,250,174,234,239,191,233,214,242,199,223,239
"COG0142",275,297,328,305,372,311,390,329,299,326,478,362,300,326,306,344,401,324,381,335
"COG0143",360,459,572,344,596,418,397,256,449,413,609,445,459,325,389,509,496,337,462,348
"COG0144",355,362,211,335,400,320,356,388,446,332,284,265,407,348,323,378,435,302,318,245
"COG0145",21,18,181,22,6,34,55,11,19,25,20,24,7,115,32,14,17,28,39,9
"COG0146",5,13,0,0,0,4,10,2,5,7,1,6,7,0,3,0,7,1,2,0
"COG0147",309,229,296,441,298,337,368,388,312,308,399,319,350,370,348,369,444,444,282,358
"COG0148",346,374,312,319,368,395,307,236,327,287,340,288,318,387,309,356,294,285,365,322
"COG0149",146,241,247,161,225,141,143,144,199,208,41,177,175,150,182,207,98,157,213,163
"COG0150",248,148,241,256,315,269,254,230,257,267,343,252,214,161,214,247,241,221,251,220
"COG0151",260,146,289,268,267,241,234,179,296,244,364,186,219,206,243,257,274,194,263,227
"COG0152",175,154,184,237,255,243,179,160,216,206,269,226,231,168,238,176,198,195,236,174
"COG0153",262,172,318,256,283,230,265,288,294,243,315,241,257,268,264,298,276,279,251,207
"COG0154",130,397,310,84,188,95,154,42,137,157,30,120,139,108,128,183,135,63,132,40
"COG0155",5,11,50,32,41,11,28,18,29,25,16,36,5,47,11,7,19,16,47,14
"COG0156",414,420,87,485,264,729,607,1220,246,348,447,591,634,481,493,359,108,673,505,487
"COG0157",151,103,107,188,214,207,141,182,138,181,248,181,187,165,191,146,139,241,189,158
"COG0158",14,7,6,9,2,11,13,16,2,10,10,16,8,7,9,9,5,13,9,6
"COG0159",145,109,153,134,149,150,154,152,137,140,145,122,140,154,132,185,172,144,112,139
"COG0160",66,14,291,7,69,17,36,15,20,53,16,49,107,29,13,60,34,7,42,19
"COG0161",128,90,39,289,90,264,209,254,117,111,44,119,205,146,219,138,26,246,266,252
"COG0162",268,349,328,264,289,273,267,209,230,271,343,266,247,293,231,249,328,217,284,237
"COG0163",15,14,18,19,8,34,38,10,22,57,14,30,13,40,14,29,8,18,29,20
"COG0164",174,165,178,148,175,148,138,138,148,160,205,126,154,125,137,171,171,136,162,129
"COG0165",319,176,287,250,386,269,295,294,314,317,405,272,234,260,279,309,353,275,251,315
"COG0166",337,334,376,364,379,325,333,265,377,313,303,319,363,318,333,356,289,277,367,312
"COG0167",299,328,681,399,409,394,337,389,273,307,274,318,344,332,299,384,188,410,375,330
"COG0168",624,528,476,713,662,722,645,651,801,649,516,637,664,646,709,651,515,726,585,595
"COG0169",196,160,251,201,289,224,199,189,190,192,259,220,209,249,208,201,252,165,197,172
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",306,383,327,286,372,384,308,230,303,372,447,375,365,276,273,271,371,219,416,271
"COG0172",318,359,356,255,381,249,268,199,287,331,314,309,282,284,251,297,318,219,247,223
"COG0173",380,640,431,376,466,417,344,286,326,481,226,195,229,174,152,239,215,159,216,149
"COG0174",207,186,526,170,259,233,189,117,235,158,74,207,202,257,204,221,154,132,147,200
"COG0175",181,141,68,228,175,273,261,243,396,200,193,215,206,165,229,230,173,256,228,182
"COG0176",129,141,276,158,92,176,140,155,122,93,46,130,103,177,152,161,65,141,122,128
"COG0177",161,214,218,159,171,184,157,122,213,196,101,84,93,85,95,97,63,81,73,57
"COG0178",853,970,984,807,1010,909,938,805,748,909,1348,938,815,774,726,685,817,902,865,853
"COG0179",43,49,98,53,70,62,59,65,63,50,175,169,80,96,113,73,73,111,126,121
"COG0180",253,334,355,242,304,241,265,313,242,315,331,289,268,247,275,220,279,277,264,212
"COG0181",81,23,59,46,35,17,45,27,73,51,32,29,60,52,28,22,56,32,31,23
"COG0182",34,52,19,27,31,46,46,13,5,47,13,56,17,21,47,21,20,45,54,41
"COG0183",113,50,104,58,80,97,104,24,133,119,50,161,131,101,88,52,111,59,87,64
"COG0184",67,126,115,88,94,80,80,97,88,113,65,109,66,77,120,98,79,86,53,69
"COG0185",93,134,100,72,105,102,76,99,90,105,57,125,101,62,92,105,79,76,109,72
"COG0186",77,121,125,51,92,64,71,36,70,115,69,106,65,70,53,91,84,48,67,47
"COG0187",866,1034,909,692,1114,735,916,606,957,835,1248,718,859,815,764,891,1013,731,861,677
"COG0188",945,1195,1407,748,1132,1053,1026,707,1036,952,1081,912,883,739,903,880,1134,802,1008,772
"COG0189",37,43,20,5,12,34,15,20,8,16,5,25,13,22,14,8,7,11,15,31
"COG0190",199,182,246,239,221,248,232,181,206,175,286,196,214,191,180,215,200,230,202,214
"COG0191",256,349,423,234,346,214,327,233,338,312,238,320,234,383,236,422,323,282,328,211
"COG0192",326,263,418,384,312,351,341,283,337,347,428,319,353,309,373,324,417,270,360,334
"COG0193",133,219,169,158,198,145,135,129,153,159,181,150,156,119,132,146,123,110,145,105
"COG0194",160,261,257,232,219,181,237,177,258,257,207,195,191,186,242,231,275,148,206,175
"COG0195",296,298,294,245,357,299,278,320,299,298,392,314,278,245,249,247,328,292,292,210
"COG0196",181,146,307,122,240,160,154,133,202,197,335,182,162,168,128,177,236,125,162,153
"COG0197",134,173,96,176,120,128,155,130,143,149,156,128,143,123,158,151,155,111,126,121
"COG0198",86,130,127,66,109,90,93,64,67,119,95,102,76,91,91,93,106,61,80,58
"COG0199",38,90,54,69,87,47,63,70,34,75,89,99,49,41,77,65,62,51,77,43
"COG0200",112,197,143,141,148,97,125,143,129,182,133,169,116,115,140,132,157,127,119,69
"COG0201",307,497,430,241,424,281,306,288,298,388,436,381,313,279,319,313,419,263,291,188
"COG0202",244,355,268,202,336,191,220,183,179,306,301,345,204,191,247,246,264,187,236,172
"COG0203",96,183,74,141,139,134,112,98,92,161,145,100,130,86,133,112,144,97,128,72
"COG0204",530,423,389,380,336,277,391,580,348,357,346,343,372,571,426,474,322,465,424,428
"COG0205",825,542,336,916,717,756,859,895,956,704,710,621,790,768,921,862,625,886,800,812
"COG0206",290,422,333,271,444,265,340,261,334,312,457,263,265,232,242,346,376,324,272,242
"COG0207",157,161,226,196,205,194,170,194,144,237,147,151,268,208,188,150,66,236,166,174
"COG0208",80,56,243,82,61,54,126,97,132,70,48,39,36,48,38,48,24,51,29,34
"COG0209",317,230,538,359,382,428,488,398,336,258,473,387,256,373,314,285,71,453,446,447
"COG0210",961,1003,2030,1059,1318,851,1036,566,804,1087,946,1062,935,905,981,809,921,648,713,885
"COG0211",50,114,106,53,53,50,52,55,48,88,49,83,46,55,55,59,75,52,65,35
"COG0212",142,87,195,160,124,164,140,134,128,134,122,166,133,115,125,136,160,140,125,105
"COG0213",78,209,42,11,95,36,63,13,71,92,13,67,117,50,50,69,65,16,24,23
"COG0214",77,49,160,28,100,54,74,6,65,83,223,50,42,47,38,86,171,30,64,19
"COG0215",356,451,380,337,371,313,357,302,381,363,228,149,135,158,157,160,194,150,192,166
"COG0216",214,320,290,197,296,276,196,170,223,223,150,107,111,96,87,113,112,103,126,92
"COG0217",191,261,222,210,184,181,146,155,195,197,203,178,201,155,184,157,146,176,214,171
"COG0218",115,220,66,81,154,104,123,120,133,182,174,172,91,125,99,115,151,81,123,93
"COG0219",86,146,204,59,82,57,56,18,93,85,17,83,80,72,82,101,74,25,57,36
"COG0220",181,244,230,179,184,174,203,192,180,206,219,192,176,181,201,194,183,175,175,140
"COG0221",44,108,110,8,59,20,17,14,40,37,7,46,27,35,24,47,25,15,20,14
"COG0222",66,141,102,74,74,74,71,63,75,109,67,126,83,79,80,68,91,55,63,58
"COG0223",188,297,278,266,255,207,233,232,242,218,302,228,225,208,286,258,228,208,215,204
"COG0224",286,174,280,245,257,231,284,212,347,249,296,229,263,226,273,305,303,221,235,165
"COG0225",82,62,58,114,56,86,116,163,60,77,27,65,56,93,99,70,27,146,70,115
"COG0226",270,170,354,181,260,255,305,306,325,267,303,265,299,299,256,267,289,277,294,225
"COG0227",23,46,41,61,61,53,37,71,38,53,49,80,38,28,50,30,31,62,43,33
"COG0228",69,124,131,67,82,73,72,52,63,80,55,79,75,63,58,53,73,66,94,69
"COG0229",44,33,57,60,17,46,76,118,27,21,12,28,28,56,60,35,22,81,51,109
"COG0230",9,15,8,20,12,15,7,24,11,12,7,31,15,24,44,22,7,31,23,23
"COG0231",109,230,185,173,155,162,141,132,125,195,156,183,141,147,158,150,164,155,146,106
"COG0232",240,318,223,207,346,201,224,244,286,240,355,196,362,241,243,196,305,268,191,213
"COG0233",157,200,151,175,170,183,145,165,159,189,158,163,174,150,142,147,152,171,182,135
"COG0234",73,88,72,78,85,80,64,98,54,105,63,109,76,68,75,72,79,72,57,54
"COG0235",204,230,258,366,324,305,277,270,273,295,439,264,264,345,321,281,324,362,326,271
"COG0236",126,125,66,93,96,137,96,143,139,139,88,154,88,118,141,134,134,108,70,98
"COG0237",132,197,173,150,149,124,148,125,126,110,173,142,137,120,126,138,136,140,154,117
"COG0238",44,100,89,54,69,45,46,30,42,86,61,65,40,56,56,49,80,29,50,38
"COG0239",43,53,133,78,23,71,39,83,41,51,9,74,63,52,51,50,13,69,41,48
"COG0240",186,300,320,230,276,242,212,203,215,270,308,229,250,225,229,224,251,207,216,194
"COG0241",117,114,31,182,124,195,209,270,144,162,228,200,165,147,170,117,179,166,200,151
"COG0242",179,292,420,179,208,174,123,133,196,190,149,186,165,136,208,178,168,145,159,129
"COG0243",197,165,235,200,64,130,350,289,64,96,231,279,61,270,154,78,76,220,159,82
"COG0244",129,195,216,80,164,119,93,70,107,161,41,148,119,122,73,145,94,82,92,46
"COG0245",153,118,128,125,147,155,140,134,146,147,196,155,147,119,168,163,148,150,142,98
"COG0246",288,160,241,232,310,243,295,230,532,310,153,195,180,171,168,225,272,90,134,135
"COG0247",180,225,75,262,148,204,278,186,112,148,246,263,199,199,235,117,146,262,303,225
"COG0248",150,122,340,171,245,107,220,183,85,191,247,249,161,182,132,199,140,172,188,140
"COG0249",826,952,274,667,755,660,615,645,679,659,920,620,769,628,636,612,890,744,701,652
"COG0250",242,233,246,182,228,126,165,137,189,214,230,229,167,165,188,198,214,151,148,115
"COG0251",213,184,141,207,228,295,232,213,184,213,189,249,239,180,233,195,261,220,247,189
"COG0252",292,248,273,485,313,366,417,478,336,217,435,305,364,290,425,365,208,476,381,394
"COG0253",165,259,285,226,227,210,210,183,217,248,243,213,214,219,181,204,231,197,219,188
"COG0254",53,104,61,70,57,52,50,55,28,63,32,73,53,56,47,51,50,40,42,49
"COG0255",27,69,90,16,31,26,21,10,32,43,7,37,36,31,29,23,41,16,33,8
"COG0256",136,175,161,123,147,108,122,87,121,146,152,134,124,108,117,136,118,98,121,66
"COG0257",6,2,30,2,9,4,6,2,17,10,1,8,4,8,12,10,8,0,4,5
"COG0258",458,606,664,430,554,439,506,365,460,524,699,465,484,418,446,378,604,456,514,442
"COG0259",37,28,10,47,6,66,42,43,29,3,7,18,58,52,49,41,5,54,44,94
"COG0260",13,14,39,14,26,31,54,14,18,32,25,53,15,34,23,8,13,36,33,17
"COG0261",99,144,107,91,104,86,80,97,75,124,96,152,100,76,87,104,82,84,77,68
"COG0262",113,130,241,210,144,132,148,130,140,162,170,165,137,205,172,139,143,171,145,189
"COG0263",207,110,235,216,232,194,190,194,241,179,72,171,212,191,185,244,120,217,247,215
"COG0264",216,338,219,238,301,235,275,226,275,257,354,278,272,182,228,239,219,226,249,193
"COG0265",200,258,189,182,230,224,167,152,212,195,514,330,323,424,399,374,320,331,344,370
"COG0266",47,97,78,49,21,53,51,36,9,43,29,59,32,40,37,47,22,39,52,55
"COG0267",8,16,13,24,19,17,8,13,13,21,34,50,28,23,35,26,26,44,23,30
"COG0268",30,54,55,19,37,30,25,12,22,52,8,41,40,30,29,42,41,12,38,14
"COG0269",1,6,19,1,1,4,10,3,2,0,3,2,0,21,0,0,0,2,0,3
"COG0270",589,454,623,631,589,603,494,524,616,1998,1111,1491,586,509,509,300,951,215,540,354
"COG0271",1,0,0,0,0,3,1,0,0,0,3,4,0,12,1,0,4,0,0,0
"COG0272",417,615,529,395,434,452,384,277,379,433,504,429,402,393,385,382,389,341,387,326
"COG0274",150,159,116,221,206,140,180,164,166,168,339,170,161,181,172,173,271,164,172,186
"COG0275",273,361,290,269,294,264,253,262,279,273,265,245,257,277,278,263,311,251,215,218
"COG0276",4,2,10,6,1,2,11,9,2,4,8,8,2,5,4,3,13,5,2,2
"COG0277",156,162,119,189,181,165,209,113,95,108,96,368,158,141,149,98,53,189,160,163
"COG0278",1,1,0,0,0,0,1,0,0,0,2,3,0,1,0,2,4,0,0,2
"COG0279",21,40,14,45,58,28,75,153,31,44,32,76,16,40,40,28,164,41,36,62
"COG0280",475,647,396,818,584,710,693,805,514,424,866,488,674,545,722,555,468,843,649,622
"COG0281",310,370,112,461,378,392,439,456,395,287,518,344,356,319,403,367,294,503,438,386
"COG0282",247,459,320,230,304,252,199,172,247,285,260,283,273,243,210,203,322,179,267,220
"COG0283",155,218,362,127,215,141,160,136,147,126,194,145,134,113,147,160,192,92,146,118
"COG0284",184,208,374,224,261,172,228,204,239,230,226,190,207,168,178,252,202,218,195,167
"COG0285",289,238,306,301,343,282,294,211,366,348,293,279,314,302,286,259,326,226,268,231
"COG0286",608,430,349,349,728,710,658,679,691,849,1086,855,734,388,748,839,1517,494,701,532
"COG0287",157,103,229,90,146,125,95,75,128,151,34,132,146,115,127,132,86,71,103,107
"COG0288",43,38,108,69,109,78,77,78,55,63,28,75,32,63,44,63,113,64,51,86
"COG0289",205,148,217,264,218,204,224,220,210,200,231,186,205,203,203,220,194,219,193,196
"COG0290",158,201,117,129,212,153,124,117,133,184,137,178,162,99,138,153,150,134,132,100
"COG0291",41,42,26,43,37,43,32,39,50,62,40,77,54,37,52,43,39,44,37,46
"COG0292",50,76,49,34,55,26,37,32,37,73,55,137,87,66,93,79,87,76,99,45
"COG0293",5,5,4,3,3,9,5,6,2,3,6,7,1,3,3,1,5,9,9,1
"COG0294",58,46,80,128,75,61,80,112,51,87,225,158,148,146,176,100,153,186,169,162
"COG0295",96,193,40,79,131,111,91,81,108,123,133,101,123,84,89,99,94,98,96,104
"COG0296",605,396,568,477,701,496,501,325,704,486,433,498,557,483,430,674,514,489,578,417
"COG0297",268,185,117,253,291,246,232,218,323,255,217,305,257,306,313,323,247,255,238,198
"COG0298",9,2,10,6,6,6,14,10,2,17,6,15,2,10,5,13,8,6,4,11
"COG0299",158,123,45,180,137,131,144,192,173,151,27,143,151,144,198,162,79,169,124,124
"COG0300",175,259,187,145,156,127,169,158,177,157,180,149,182,137,128,176,151,156,158,155
"COG0301",128,166,92,74,124,91,47,34,189,134,26,87,112,87,102,131,126,26,80,32
