"","NOM029","NLM009","DOF003","DLM021","DOM016","DOF009","DLM002","DOM022","NLF005","DLF010","DOM023","NOF002","DLM006","DLM011","DLF014","NLM002","NLF008","NLF015","NLM021","DOF014"
"COG0081",167,304,183,161,194,204,190,172,229,232,221,153,192,162,241,204,166,161,209,207
"COG0082",169,186,218,208,215,203,211,222,198,184,202,222,248,189,238,302,188,195,233,198
"COG0083",25,22,17,31,28,50,48,47,23,42,25,28,29,39,162,25,57,19,30,56
"COG0084",330,181,267,290,285,296,256,264,265,277,224,237,309,313,340,289,318,239,272,318
"COG0085",762,966,758,893,1014,779,826,911,1046,1027,951,721,938,852,777,977,856,762,1035,755
"COG0086",757,1189,777,901,763,922,806,828,1025,1075,462,394,476,376,434,624,391,391,443,372
"COG0087",186,218,148,151,168,188,202,204,199,228,170,146,168,161,197,177,133,131,204,182
"COG0088",200,233,158,161,202,184,186,174,226,247,166,146,225,174,215,185,178,149,160,201
"COG0089",88,127,95,73,105,129,126,84,136,154,117,62,130,119,99,76,90,84,107,110
"COG0090",156,251,182,149,191,229,228,228,278,246,236,186,248,141,223,265,185,170,203,149
"COG0091",107,188,136,102,123,136,125,118,163,181,138,97,146,110,127,137,105,95,114,112
"COG0092",142,231,117,165,203,193,174,172,253,227,161,148,223,158,163,243,156,102,173,154
"COG0093",95,142,98,76,89,130,141,111,155,123,112,90,123,80,126,149,89,72,76,106
"COG0094",177,205,124,145,187,190,174,147,256,209,163,155,242,189,161,202,138,122,152,163
"COG0095",72,41,69,56,83,69,88,118,55,99,35,75,69,23,77,78,158,109,36,45
"COG0096",109,181,109,72,109,82,141,89,154,176,128,98,147,89,147,95,106,65,107,109
"COG0097",152,293,128,100,135,156,179,148,217,196,211,141,193,139,120,187,118,114,129,135
"COG0098",176,188,153,174,148,194,164,142,181,205,193,142,166,162,172,194,132,117,137,133
"COG0099",86,115,112,90,96,126,128,108,124,175,109,85,108,102,153,79,87,100,104,144
"COG0100",117,174,96,96,92,134,124,103,148,169,128,103,127,101,130,97,79,63,99,144
"COG0101",185,244,230,229,217,228,270,208,269,325,239,204,225,186,294,200,176,169,226,234
"COG0102",132,109,106,111,99,140,145,127,157,157,121,121,138,114,151,141,92,70,118,128
"COG0103",130,162,106,91,129,133,121,130,115,157,134,92,154,117,130,105,107,82,113,93
"COG0104",281,371,270,320,269,363,348,302,411,298,425,221,367,335,358,319,270,279,367,279
"COG0105",48,44,43,20,58,74,33,79,57,27,48,37,45,59,16,55,60,32,46,23
"COG0106",137,170,133,136,134,165,125,108,136,110,74,83,79,93,92,67,69,55,77,83
"COG0107",161,176,130,142,170,129,184,116,156,153,153,182,146,120,199,160,124,114,169,195
"COG0108",284,326,229,184,311,226,244,271,223,153,382,260,258,278,167,294,247,240,223,229
"COG0109",9,0,0,0,7,4,0,1,1,8,1,6,0,8,0,7,8,4,0,0
"COG0110",920,826,902,647,756,898,766,697,616,495,585,892,581,679,463,322,730,771,693,761
"COG0111",498,270,384,356,353,579,431,405,341,495,458,420,303,408,817,291,535,376,394,470
"COG0112",217,308,244,253,253,244,328,300,280,301,331,240,307,217,100,322,338,216,288,253
"COG0113",45,27,28,26,53,36,77,53,46,42,36,59,49,20,86,32,58,34,33,56
"COG0114",43,22,35,10,36,38,14,26,15,76,10,35,7,22,115,18,13,20,24,42
"COG0115",350,347,307,379,348,368,306,346,333,292,357,279,303,332,382,448,288,254,301,353
"COG0116",243,252,154,152,207,179,186,267,277,196,108,107,110,106,60,114,56,47,107,72
"COG0117",198,287,188,282,212,194,197,175,156,113,248,189,190,224,128,175,214,212,214,182
"COG0118",142,189,91,108,128,146,131,82,123,119,169,90,133,139,160,127,145,95,123,174
"COG0119",621,615,549,499,566,598,604,420,573,445,816,590,576,505,555,549,470,525,584,591
"COG0120",57,3,44,22,37,31,17,41,7,37,8,71,10,19,73,18,39,42,19,37
"COG0121",11,5,1,0,1,1,0,0,3,5,0,5,0,5,14,4,1,2,0,0
"COG0122",45,33,57,46,43,31,78,38,71,153,22,63,72,41,80,15,36,40,50,70
"COG0123",3,1,14,12,19,4,14,29,10,6,4,8,11,9,0,11,14,17,3,1
"COG0124",236,364,296,365,310,271,290,284,329,401,293,275,315,259,329,331,281,311,330,330
"COG0125",35,44,36,52,41,76,76,32,56,178,30,40,34,41,138,10,43,61,66,80
"COG0126",236,292,228,225,227,260,265,252,314,352,273,211,313,243,267,303,257,215,256,274
"COG0127",143,197,144,139,170,166,179,172,181,178,183,95,224,144,199,208,137,98,146,172
"COG0128",170,226,238,224,269,248,229,205,233,201,107,97,104,119,124,163,111,114,136,106
"COG0129",373,346,336,383,465,335,357,388,364,237,381,370,381,409,589,415,435,433,411,390
"COG0130",169,192,154,144,174,194,183,195,213,257,176,152,210,176,235,250,152,120,181,162
"COG0131",194,110,115,183,173,151,146,131,145,119,113,65,75,90,83,108,85,99,82,85
"COG0132",112,8,70,107,100,65,48,73,43,45,75,96,52,121,49,34,120,98,64,60
"COG0133",179,206,144,214,183,186,220,200,184,159,242,180,173,159,337,205,211,197,184,185
"COG0134",142,148,95,117,131,114,176,119,105,94,159,114,126,124,274,151,122,124,124,141
"COG0135",91,162,79,37,66,71,91,78,56,81,140,67,83,65,108,116,70,67,86,72
"COG0136",205,307,225,263,187,223,236,228,218,278,156,125,114,128,139,150,119,62,95,115
"COG0137",280,322,201,288,270,261,267,240,248,216,334,273,269,341,337,257,341,280,308,262
"COG0138",471,517,360,373,381,362,388,443,345,315,575,379,470,402,396,492,471,455,424,399
"COG0139",166,112,147,153,163,142,164,105,158,122,176,134,113,161,169,144,133,119,128,169
"COG0140",126,126,131,160,175,119,165,101,125,110,145,169,115,185,134,153,143,133,148,132
"COG0141",248,243,206,240,214,209,204,176,197,193,271,223,227,214,298,216,230,217,228,217
"COG0142",421,603,286,324,387,392,355,347,362,301,528,331,410,361,264,477,371,364,332,360
"COG0143",409,459,385,400,431,420,436,467,561,484,494,374,526,375,434,638,425,391,458,406
"COG0144",284,312,341,357,326,252,351,328,313,354,271,342,302,321,373,305,220,214,376,349
"COG0145",10,15,25,15,35,11,14,49,33,12,4,30,24,29,7,14,11,34,23,5
"COG0146",0,0,2,3,0,0,2,4,1,2,4,6,1,5,0,0,2,0,12,1
"COG0147",368,262,293,420,342,308,323,298,311,232,160,148,170,162,209,193,186,168,158,178
"COG0148",337,381,330,362,353,327,329,294,404,329,300,352,328,294,337,302,365,432,333,295
"COG0149",208,77,163,181,148,207,157,136,179,260,122,202,137,152,196,41,178,159,166,186
"COG0150",233,243,206,247,238,274,240,245,269,241,301,205,265,254,255,340,214,201,242,259
"COG0151",209,303,181,276,246,252,249,255,265,224,227,189,244,220,285,326,229,218,276,234
"COG0152",199,266,210,244,191,210,221,200,212,210,220,231,262,204,247,280,210,170,244,218
"COG0153",190,341,196,268,253,224,283,283,406,281,269,249,296,279,264,295,193,209,294,285
"COG0154",84,63,110,61,134,89,167,102,217,271,49,137,169,47,461,43,80,64,160,194
"COG0155",46,6,13,8,33,12,6,10,3,17,4,24,11,25,99,21,9,14,14,11
"COG0156",683,304,368,691,548,499,290,466,331,256,414,338,377,485,79,408,448,474,592,376
"COG0157",183,193,137,177,171,177,179,167,212,128,251,146,206,195,198,258,187,206,197,220
"COG0158",24,4,9,7,16,13,4,14,5,20,12,9,3,8,0,12,13,6,11,7
"COG0159",145,172,119,128,128,130,143,96,113,83,167,143,155,152,183,166,122,154,147,135
"COG0160",35,14,40,14,14,34,119,32,34,58,15,26,75,21,232,19,31,17,19,30
"COG0161",157,29,187,290,227,176,83,183,112,61,139,216,66,211,94,35,219,261,175,170
"COG0162",230,333,257,249,262,268,271,275,321,357,280,186,317,284,255,356,281,327,277,254
"COG0163",11,1,18,10,12,10,12,14,3,13,20,22,15,8,16,18,38,13,11,9
"COG0164",167,157,154,153,143,165,160,158,174,191,92,69,89,82,83,102,72,63,80,100
"COG0165",302,396,229,283,301,261,315,257,271,291,413,287,296,271,328,399,356,301,307,294
"COG0166",291,301,330,344,325,309,333,306,344,389,310,296,330,309,382,316,344,300,340,365
"COG0167",421,119,375,374,310,445,289,282,292,225,317,356,255,349,418,265,288,381,307,393
"COG0168",693,484,645,686,646,656,646,516,618,553,637,625,601,793,545,561,659,559,686,651
"COG0169",238,194,200,206,234,202,206,199,228,249,240,196,195,195,271,237,162,148,217,235
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",231,468,314,325,302,353,399,360,404,356,409,187,343,249,413,482,408,320,428,292
"COG0172",301,305,256,260,271,311,328,267,383,360,339,235,366,275,369,361,297,233,299,282
"COG0173",314,346,342,400,337,310,440,420,446,564,360,449,508,278,481,418,317,324,423,412
"COG0174",220,74,212,162,198,218,202,170,157,233,96,295,128,161,466,68,194,212,249,265
"COG0175",205,67,197,244,282,173,172,141,165,171,197,172,203,198,152,202,156,160,205,384
"COG0176",114,26,115,152,142,128,107,87,89,117,52,142,95,104,178,51,153,134,125,137
"COG0177",150,160,140,139,139,182,148,176,171,203,148,158,162,138,188,162,156,164,153,179
"COG0178",732,1153,805,983,938,955,879,938,914,956,1087,661,924,815,841,1439,939,874,1014,967
"COG0179",126,159,107,168,101,150,92,125,101,78,195,115,132,166,166,201,119,109,75,135
"COG0180",262,305,229,276,284,250,281,238,277,341,297,207,312,279,334,334,265,214,231,281
"COG0181",42,25,28,29,53,25,60,42,40,37,14,29,25,5,41,13,11,15,24,27
"COG0182",16,16,32,32,60,33,38,44,46,113,21,14,26,11,62,17,29,14,39,32
"COG0183",124,43,50,70,81,95,95,73,92,133,28,147,54,99,163,46,63,81,125,39
"COG0184",79,105,89,69,74,80,99,63,66,121,83,55,114,82,80,53,73,55,49,94
"COG0185",93,89,80,86,106,89,97,58,109,90,69,81,106,88,119,60,82,62,81,101
"COG0186",85,149,55,54,65,95,117,80,125,120,90,73,135,75,91,84,66,52,76,72
"COG0187",866,842,736,729,868,821,834,887,1006,947,847,708,933,811,951,1261,781,732,964,836
"COG0188",922,1162,848,905,941,987,1043,1055,1130,1118,1050,906,1075,925,974,1170,944,768,1048,944
"COG0189",50,4,65,14,17,27,15,11,29,49,8,50,14,20,10,17,20,44,15,14
"COG0190",164,211,205,207,226,231,192,279,216,245,241,193,238,242,233,319,195,255,213,229
"COG0191",334,366,220,228,299,287,313,356,281,384,151,97,119,137,237,117,200,116,111,125
"COG0192",290,430,287,339,335,308,312,336,294,346,339,287,346,306,306,430,282,276,398,307
"COG0193",152,140,138,143,150,165,144,139,157,180,146,108,137,177,172,170,139,102,161,168
"COG0194",187,236,177,167,198,191,268,189,241,258,198,210,325,180,218,205,147,138,193,214
"COG0195",277,469,266,242,294,319,287,304,339,344,385,227,322,297,283,384,243,276,330,302
"COG0196",220,234,183,143,158,212,188,188,220,202,127,95,114,82,106,170,88,75,100,104
"COG0197",125,189,109,118,148,114,171,128,197,184,142,125,148,165,129,119,119,108,123,151
"COG0198",126,162,72,66,85,82,146,85,109,157,128,99,116,96,99,93,80,56,109,115
"COG0199",64,133,69,37,41,90,64,53,69,69,81,75,87,77,40,86,52,54,48,71
"COG0200",128,158,146,108,118,150,151,117,148,177,116,116,133,120,167,137,134,74,112,156
"COG0201",343,508,324,274,296,368,398,318,392,449,376,285,408,295,340,419,253,220,335,332
"COG0202",86,135,107,130,98,122,124,119,160,177,213,174,342,223,286,306,210,189,249,275
"COG0203",100,135,102,106,118,125,116,115,176,180,90,99,150,102,93,147,82,74,128,153
"COG0204",407,384,396,364,394,339,372,385,390,389,182,222,216,185,190,163,257,272,202,187
"COG0205",824,730,712,867,869,776,728,738,884,618,836,682,871,937,470,755,908,825,830,813
"COG0206",278,288,266,304,326,285,305,326,354,361,300,243,371,311,339,447,310,256,357,279
"COG0207",171,57,171,294,150,187,135,198,152,186,197,145,142,152,224,141,245,209,162,206
"COG0208",116,157,67,67,120,82,48,96,52,71,37,77,57,128,184,84,81,71,70,87
"COG0209",231,212,153,213,232,205,95,264,192,103,277,382,242,405,381,477,735,487,317,307
"COG0210",909,1096,670,749,1055,904,1258,942,947,1241,831,859,1029,940,1657,981,617,511,713,1267
"COG0211",66,94,38,38,53,66,80,67,81,79,76,60,93,51,74,56,43,31,65,63
"COG0212",144,191,129,153,114,132,134,129,88,150,183,108,129,143,163,109,127,104,140,141
"COG0213",61,26,94,58,50,35,80,48,90,189,22,40,37,40,126,15,50,18,74,50
"COG0214",46,148,36,21,81,34,106,98,131,54,93,33,130,12,130,231,30,27,47,58
"COG0215",351,332,266,310,354,313,316,346,395,412,395,288,384,367,355,398,320,266,357,308
"COG0216",189,264,224,269,218,213,230,263,254,288,219,183,273,171,258,319,235,218,273,212
"COG0217",166,179,171,181,151,172,179,154,232,271,192,173,240,186,189,235,168,179,205,170
"COG0218",134,159,110,88,126,127,167,126,147,238,140,82,140,106,121,165,122,82,115,108
"COG0219",43,40,62,41,72,59,91,45,105,110,30,55,63,34,156,15,46,36,72,83
"COG0220",166,171,178,185,192,177,198,189,199,163,160,165,214,190,230,195,150,139,175,211
"COG0221",38,21,41,14,29,20,56,6,68,92,10,37,83,14,58,5,13,8,29,62
"COG0222",83,118,59,58,72,67,114,91,102,135,65,89,82,79,121,73,77,58,72,109
"COG0223",228,224,204,220,263,185,221,231,223,284,242,166,272,268,211,293,231,213,256,236
"COG0224",105,146,118,130,138,98,144,119,170,119,243,216,284,251,293,298,244,215,298,273
"COG0225",142,154,80,110,122,105,48,71,51,59,77,101,36,148,168,34,97,84,67,96
"COG0226",242,311,231,220,312,299,268,293,277,204,241,263,306,240,319,346,319,311,273,196
"COG0227",54,93,42,53,54,61,50,29,42,55,63,53,67,72,21,44,41,41,36,59
"COG0228",47,68,77,84,63,94,99,69,75,91,74,68,68,71,54,50,68,52,71,87
"COG0229",54,8,56,70,71,67,41,59,32,36,21,99,24,88,78,14,62,45,60,58
"COG0230",36,23,35,17,19,24,24,16,18,25,25,30,39,37,16,4,23,24,18,35
"COG0231",154,231,120,155,134,159,163,135,218,240,181,124,194,186,121,157,149,146,144,153
"COG0232",323,384,204,342,204,187,253,270,297,259,279,259,276,258,255,373,163,167,230,282
"COG0233",137,197,150,132,166,144,176,127,198,197,173,148,155,179,159,168,149,190,180,162
"COG0234",89,84,68,91,86,80,105,51,90,133,70,83,105,85,124,58,51,60,61,100
"COG0235",308,144,257,363,310,300,297,316,280,323,245,329,300,327,195,398,367,263,258,324
"COG0236",108,141,105,105,103,122,117,96,92,140,90,101,127,142,92,62,80,68,100,138
"COG0237",91,93,120,125,110,150,143,130,150,80,106,108,153,121,145,140,118,102,120,162
"COG0238",54,118,47,45,45,51,99,48,72,90,89,55,60,28,82,54,45,25,53,45
"COG0239",31,22,60,57,36,56,43,40,28,31,31,37,43,61,41,15,58,50,65,62
"COG0240",228,249,198,229,238,240,270,226,252,301,239,209,261,250,268,288,250,246,227,245
"COG0241",170,109,153,138,203,131,110,176,86,81,185,145,260,195,98,180,148,201,142,121
"COG0242",142,190,209,150,133,256,191,138,206,254,189,164,189,193,304,140,152,140,193,216
"COG0243",311,42,152,146,367,150,65,384,76,194,110,210,64,154,239,216,331,157,264,96
"COG0244",151,48,92,74,87,159,94,67,138,170,116,64,99,96,152,30,90,86,141,102
"COG0245",88,150,153,146,147,161,136,121,146,117,174,98,171,157,164,153,141,101,148,158
"COG0246",311,539,221,307,304,242,418,272,305,309,655,259,261,352,323,309,413,356,216,277
"COG0247",207,213,269,364,276,247,162,237,144,162,220,221,140,234,119,241,401,184,248,253
"COG0248",224,126,131,89,227,207,207,204,156,141,174,158,112,159,593,211,209,153,134,134
"COG0249",685,558,660,640,625,727,702,743,717,753,786,515,766,777,415,916,577,678,843,607
"COG0250",193,301,150,159,168,209,182,173,210,223,232,141,270,199,234,209,126,110,159,207
"COG0251",185,451,236,184,213,289,222,194,199,220,207,290,222,206,167,176,225,299,157,286
"COG0252",310,303,345,490,384,316,268,328,276,213,329,373,327,401,159,426,426,368,308,386
"COG0253",193,233,184,215,214,175,193,211,221,189,192,146,173,162,267,269,175,165,221,196
"COG0254",54,35,62,49,55,46,45,64,51,73,52,53,67,44,62,29,39,38,41,63
"COG0255",27,17,21,33,12,26,54,9,53,72,16,20,37,21,60,7,30,19,28,35
"COG0256",98,198,99,104,138,90,134,142,175,143,140,100,156,130,138,141,90,89,129,148
"COG0257",21,8,4,8,3,9,14,12,4,9,2,13,6,1,15,0,3,7,4,8
"COG0258",322,764,500,510,492,468,513,504,480,651,516,448,491,389,571,682,394,414,519,488
"COG0259",50,1,57,81,49,18,22,22,24,28,7,69,21,22,1,6,61,104,41,39
"COG0260",46,8,27,16,54,50,24,33,14,18,7,24,14,32,68,25,26,34,14,16
"COG0261",82,129,89,79,87,110,109,97,103,142,123,67,107,85,105,94,72,60,92,122
"COG0262",124,85,136,141,132,149,177,124,129,121,158,155,164,178,197,186,163,138,105,132
"COG0263",241,74,194,198,200,219,175,172,182,152,159,198,129,194,256,58,217,186,230,184
"COG0264",241,264,233,236,242,259,228,253,319,272,287,217,266,277,212,341,206,216,237,264
"COG0265",351,265,408,396,360,464,411,365,449,552,286,417,338,332,408,475,388,309,424,359
"COG0266",30,5,60,31,57,26,37,35,21,54,30,62,28,49,49,30,46,60,36,32
"COG0267",43,65,28,27,38,37,34,25,32,48,43,41,23,37,16,19,26,29,26,44
"COG0268",22,5,28,12,25,38,54,18,34,75,10,30,42,17,59,5,21,9,23,28
"COG0269",13,0,4,3,9,5,4,1,2,25,2,4,1,10,10,12,3,3,0,0
"COG0270",442,395,496,553,458,535,990,238,750,707,760,406,629,754,483,1168,505,392,394,736
"COG0271",7,1,2,0,5,3,0,0,1,7,0,4,0,3,0,3,2,2,0,0
"COG0272",395,483,410,368,385,455,464,434,543,568,407,320,462,368,440,529,410,360,373,458
"COG0274",224,339,158,186,166,161,189,225,189,186,288,215,229,202,118,318,204,155,139,170
"COG0275",276,308,212,212,253,206,255,245,290,326,237,269,279,236,312,249,203,245,248,263
"COG0276",12,3,7,2,16,8,5,18,3,7,4,5,2,7,13,8,12,9,7,6
"COG0277",167,30,228,210,214,155,93,129,64,185,75,165,79,120,553,97,281,110,172,189
"COG0278",8,2,0,1,3,1,0,0,1,3,0,5,0,1,0,1,4,0,0,0
"COG0279",40,17,77,20,79,28,37,113,15,45,18,46,56,68,88,21,29,37,45,42
"COG0280",636,519,510,688,663,614,398,677,587,387,616,555,560,828,447,864,657,753,652,591
"COG0281",368,327,327,427,415,339,292,445,388,236,388,306,428,464,261,507,397,404,388,374
"COG0282",267,353,233,225,199,280,277,243,354,364,298,233,301,252,277,285,169,199,233,224
"COG0283",175,238,166,147,138,142,171,147,155,219,176,145,133,143,244,227,123,126,172,157
"COG0284",216,230,163,214,226,202,208,190,240,180,168,192,248,229,299,255,218,189,199,212
"COG0285",276,465,215,290,261,298,344,298,314,330,315,208,311,304,312,339,249,210,302,267
"COG0286",600,1647,645,422,661,794,770,740,712,688,880,328,473,992,424,1078,335,536,601,615
"COG0287",78,55,152,120,90,113,160,102,141,146,43,135,117,78,252,26,120,119,161,143
"COG0288",104,109,61,31,60,74,66,69,38,56,145,75,34,67,156,19,72,69,43,77
"COG0289",203,184,183,212,205,227,211,223,244,173,227,181,205,249,234,257,181,195,215,231
"COG0290",141,219,127,127,128,143,177,151,184,230,172,125,195,122,109,201,91,90,133,212
"COG0291",44,73,42,42,46,46,58,55,75,51,27,56,41,44,37,29,41,41,42,53
"COG0292",95,128,78,82,73,107,120,86,114,161,103,70,100,80,107,47,74,37,86,118
"COG0293",10,2,11,9,9,4,2,20,9,6,4,6,2,2,0,1,7,3,10,2
"COG0294",124,166,123,163,172,164,113,201,145,120,193,114,128,189,174,251,181,126,149,126
"COG0295",100,112,116,78,96,139,102,102,103,144,139,93,123,102,94,146,100,79,101,95
"COG0296",590,508,552,423,466,520,631,507,563,436,606,512,547,581,535,488,419,460,594,603
"COG0297",261,307,259,255,244,275,305,232,367,280,231,295,249,275,277,225,210,205,293,318
"COG0298",15,2,2,5,18,11,10,9,5,8,4,10,2,10,10,10,20,7,4,6
"COG0299",183,67,157,145,124,105,121,107,137,142,99,171,109,189,124,29,154,135,152,144
"COG0300",71,68,71,59,75,87,96,57,99,80,130,142,188,165,154,174,151,147,165,148
"COG0301",85,64,86,89,75,78,141,66,140,198,22,92,90,77,134,36,45,42,146,114
