"","NOF009","NOM028","NLM017","NLM001","NLM031","DOM023","NOM005","NLM032","DLF003","NLM009","NLM025","DLM028","NOM013","DLM017","DLM003","NLF010","DLF001","NLM002","NOM022","DLF008"
"COG0061",165,175,160,177,188,215,191,195,211,192,233,192,192,204,166,155,153,292,226,132
"COG0062",215,211,179,273,203,302,207,216,295,354,152,95,98,151,91,81,69,213,129,70
"COG0063",205,207,191,271,216,323,229,223,331,347,303,224,212,299,193,177,149,416,234,152
"COG0064",40,107,116,125,114,49,100,243,168,57,95,150,197,122,56,65,27,57,57,63
"COG0065",250,365,278,262,283,303,280,303,253,297,247,284,269,287,297,145,183,299,168,167
"COG0066",138,136,123,117,120,154,133,135,116,116,117,123,115,147,118,165,113,176,118,90
"COG0067",459,464,511,576,500,542,457,574,595,466,627,559,393,576,355,288,263,918,418,326
"COG0068",49,35,13,42,19,48,129,82,26,18,29,91,90,79,50,81,30,22,16,14
"COG0069",424,470,514,559,531,531,442,557,589,511,582,541,450,603,333,358,314,778,397,356
"COG0070",431,442,444,527,475,492,390,486,571,440,555,486,376,596,297,215,312,801,422,292
"COG0071",138,183,130,240,167,184,226,198,277,227,155,83,115,104,60,114,98,79,112,63
"COG0072",331,301,359,496,378,413,294,513,529,497,489,488,495,488,394,248,326,597,390,300
"COG0073",594,558,851,981,811,870,594,895,983,951,1043,798,877,976,684,653,640,1197,872,516
"COG0074",50,51,56,22,19,29,199,9,16,15,67,93,21,32,15,39,87,14,8,98
"COG0075",201,115,103,247,213,367,68,154,69,359,131,93,95,93,147,248,165,234,109,155
"COG0076",189,160,137,41,112,94,174,40,21,12,18,156,96,89,163,139,193,23,66,130
"COG0077",139,178,138,210,185,168,172,207,205,198,225,219,156,174,138,151,112,189,147,140
"COG0078",97,143,98,119,149,127,171,170,135,115,240,261,279,289,263,218,161,255,214,193
"COG0079",484,436,483,407,601,382,335,451,417,409,485,505,595,442,517,468,622,238,454,361
"COG0080",127,99,101,153,113,147,144,135,187,212,170,108,169,121,133,154,113,139,140,102
"COG0081",185,182,191,205,167,270,150,177,269,269,198,175,221,223,159,188,147,175,157,145
"COG0082",165,192,173,220,221,191,177,214,231,174,181,211,196,226,154,160,133,321,191,126
"COG0083",14,40,12,24,37,20,76,64,22,14,74,31,33,27,16,16,18,16,6,45
"COG0084",323,355,241,293,288,219,303,289,276,208,272,321,295,259,274,296,274,276,240,296
"COG0085",874,774,782,1145,714,956,738,855,1163,985,984,962,913,939,721,868,635,1009,1001,601
"COG0086",700,613,732,1063,731,927,678,845,1129,1145,559,424,403,516,405,232,273,618,463,292
"COG0087",123,172,147,162,150,194,137,190,233,229,186,188,221,225,165,182,144,194,146,124
"COG0088",150,166,166,232,160,181,154,220,225,225,185,180,225,195,158,185,112,198,207,137
"COG0089",88,89,115,112,99,108,102,104,180,151,119,95,158,108,98,102,104,76,145,75
"COG0090",114,174,200,257,187,225,139,213,307,308,235,209,210,231,157,102,115,275,184,126
"COG0091",99,83,106,113,124,133,122,143,164,175,150,103,145,123,131,132,64,150,104,82
"COG0092",134,104,134,176,149,169,105,167,232,228,186,145,170,194,155,121,108,250,136,125
"COG0093",75,66,85,119,116,105,97,117,156,127,103,96,122,109,88,79,66,134,71,83
"COG0094",153,141,141,210,134,138,135,173,221,210,207,157,180,177,159,192,116,218,168,104
"COG0095",58,92,47,29,48,36,60,28,40,47,38,80,44,36,103,66,94,76,44,98
"COG0096",39,46,44,67,52,47,44,75,101,86,139,109,146,148,113,76,63,118,128,92
"COG0097",96,111,133,195,148,166,127,154,216,273,247,143,219,165,130,100,97,180,157,112
"COG0098",119,127,99,197,130,179,150,160,198,225,194,145,178,174,130,158,106,181,197,92
"COG0099",100,105,81,149,102,100,96,126,182,119,119,76,133,117,98,119,94,79,109,84
"COG0100",83,81,63,112,106,128,93,99,172,156,152,89,156,126,93,69,45,105,134,55
"COG0101",199,214,168,239,276,234,182,275,290,215,223,216,231,234,197,207,143,185,198,189
"COG0102",91,131,142,171,121,107,98,134,188,135,176,112,165,104,121,97,76,155,186,80
"COG0103",109,104,109,152,90,141,103,120,187,180,158,109,160,117,121,116,106,96,166,86
"COG0104",259,247,267,345,321,431,308,327,455,430,436,347,289,353,265,273,231,334,309,159
"COG0105",55,31,35,33,20,43,49,21,51,36,13,28,50,33,76,83,57,62,22,58
"COG0106",137,125,171,159,193,158,119,165,163,179,139,151,156,169,140,153,148,138,119,97
"COG0107",108,145,137,180,207,157,136,200,199,191,183,165,146,168,117,102,112,158,148,111
"COG0108",261,209,235,241,301,366,166,162,242,341,236,186,257,320,226,286,206,290,259,206
"COG0109",1,5,3,5,0,0,37,2,1,0,2,19,0,0,0,1,0,5,1,8
"COG0110",874,606,987,567,825,548,562,747,521,863,507,568,976,636,884,1385,1103,348,434,960
"COG0111",312,383,374,355,435,493,373,325,378,238,427,436,412,406,476,348,311,255,327,389
"COG0112",245,196,178,269,252,320,154,230,356,337,354,256,283,290,270,247,215,305,224,189
"COG0113",42,80,12,58,58,30,104,77,24,31,23,67,59,55,29,31,22,28,37,50
"COG0114",33,39,9,16,29,9,74,10,17,9,32,47,29,9,61,5,22,15,9,16
"COG0115",311,278,302,422,253,375,288,308,308,344,324,326,322,373,338,309,313,423,329,268
"COG0116",146,206,175,285,214,218,232,251,225,231,294,183,183,174,153,109,106,260,218,109
"COG0117",177,184,103,213,177,283,168,158,217,261,260,165,190,253,198,177,139,190,284,160
"COG0118",121,100,96,133,143,189,103,128,160,161,163,110,140,136,140,146,121,118,116,79
"COG0119",570,392,580,557,594,779,494,505,646,563,541,607,679,631,395,477,552,536,391,371
"COG0120",42,61,44,15,19,7,35,16,12,2,39,23,15,8,25,28,78,6,8,74
"COG0121",3,6,3,6,0,1,41,4,1,1,4,22,0,2,0,2,0,4,1,8
"COG0122",23,53,36,55,63,32,102,105,85,28,56,31,86,50,20,40,18,21,22,63
"COG0123",7,3,4,3,1,6,3,6,0,0,2,12,13,4,5,8,4,6,5,16
"COG0124",289,253,271,322,269,324,220,325,382,390,333,255,315,318,299,304,259,331,285,208
"COG0125",24,56,58,47,56,29,57,86,138,43,102,108,87,109,52,57,16,16,19,35
"COG0126",210,220,170,235,227,275,215,311,316,303,271,227,278,287,260,174,182,314,205,176
"COG0127",148,169,165,183,148,178,142,196,239,208,120,86,78,90,84,75,82,94,88,59
"COG0128",126,100,97,147,109,96,107,136,145,104,273,240,247,280,206,227,175,321,263,178
"COG0129",406,388,339,399,378,406,410,416,408,350,414,415,333,410,348,427,328,443,391,390
"COG0130",141,133,129,193,148,178,155,211,243,168,205,147,185,179,150,123,93,232,189,131
"COG0131",152,137,121,134,169,231,132,132,145,116,161,163,151,175,136,178,145,218,137,117
"COG0132",64,63,34,15,36,44,51,27,9,9,41,88,73,62,84,89,93,38,81,95
"COG0133",204,208,128,206,173,276,149,203,227,216,285,179,199,216,128,200,110,199,116,133
"COG0134",140,133,139,164,142,156,101,140,113,144,208,140,144,148,102,176,109,160,83,95
"COG0135",63,108,69,76,85,151,84,101,114,136,134,82,94,100,38,103,32,100,68,64
"COG0136",167,177,187,289,230,253,237,243,291,298,323,214,217,273,175,127,121,257,234,153
"COG0137",268,225,219,248,272,316,254,291,311,311,308,244,282,357,201,292,208,234,225,205
"COG0138",362,392,377,390,339,551,289,270,393,527,442,326,355,451,366,402,412,515,326,334
"COG0139",164,114,101,170,155,173,139,158,131,121,96,115,167,129,145,210,136,133,149,95
"COG0140",183,100,103,159,147,144,105,152,145,128,91,123,114,120,161,206,138,133,134,104
"COG0141",194,221,178,223,225,268,186,230,222,253,216,222,226,252,169,200,171,182,224,158
"COG0142",343,305,263,475,318,481,237,294,418,572,597,294,322,445,327,416,305,499,489,240
"COG0143",314,329,418,566,428,449,314,449,448,489,574,425,442,510,329,336,295,586,464,244
"COG0144",272,336,253,351,397,247,409,530,379,297,402,416,366,339,244,288,235,269,296,256
"COG0145",20,91,23,16,20,7,18,32,29,5,4,17,39,11,20,6,38,21,32,84
"COG0146",3,2,6,14,1,4,2,4,7,2,0,2,3,0,1,0,1,0,2,2
"COG0147",451,368,269,386,306,328,298,297,250,257,369,279,318,307,321,446,408,424,242,293
"COG0148",303,389,318,247,363,293,321,387,356,388,291,357,298,364,324,262,198,321,212,214
"COG0149",159,120,196,146,165,125,140,208,193,73,135,176,206,156,191,155,139,44,128,177
"COG0150",234,178,182,213,270,259,198,238,277,209,197,196,245,248,236,190,151,349,230,139
"COG0151",201,193,218,274,227,261,218,253,254,261,307,257,234,254,217,169,118,344,231,209
"COG0152",200,172,176,216,202,192,174,205,237,263,223,203,235,230,211,153,120,277,204,147
"COG0153",281,264,268,295,318,277,265,261,292,367,264,233,237,293,193,312,230,324,274,161
"COG0154",56,106,87,125,148,48,118,215,172,70,101,141,172,116,79,57,40,51,59,77
"COG0155",20,45,17,11,13,9,110,34,5,6,8,61,28,25,15,9,21,16,19,45
"COG0156",667,500,320,322,452,467,284,161,220,311,296,333,337,393,492,619,513,429,360,402
"COG0157",212,180,110,204,178,236,142,150,246,181,192,142,147,195,139,182,152,264,164,126
"COG0158",18,8,4,9,1,10,44,2,4,4,4,23,8,4,39,1,3,10,5,9
"COG0159",112,133,142,168,139,182,118,132,163,171,214,108,133,200,114,146,136,181,73,95
"COG0160",6,28,3,41,45,13,109,67,72,20,34,82,59,30,12,31,11,18,11,10
"COG0161",249,116,172,59,141,161,99,68,33,25,83,115,97,122,185,203,193,31,129,181
"COG0162",210,285,168,328,213,320,219,312,384,316,177,136,120,185,120,95,79,198,150,99
"COG0163",24,36,9,12,22,22,59,15,6,2,5,42,57,14,23,12,9,25,13,57
"COG0164",104,143,148,222,192,179,125,167,242,153,197,142,167,179,125,146,124,197,177,106
"COG0165",260,285,278,366,287,410,212,278,324,453,391,248,275,327,249,239,194,402,276,250
"COG0166",314,324,263,380,302,306,272,367,299,290,359,324,371,342,282,288,246,320,299,229
"COG0167",423,340,309,274,374,325,231,300,227,118,226,320,314,294,383,346,370,244,284,290
"COG0168",742,656,558,587,687,615,630,766,598,519,465,563,687,735,674,714,678,505,542,610
"COG0169",131,242,135,218,193,211,230,261,247,239,268,247,201,226,213,148,161,245,227,176
"COG0170",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",211,290,308,407,338,360,296,369,467,424,315,391,366,416,290,255,205,454,345,241
"COG0172",201,290,184,283,271,318,272,356,376,335,173,145,177,153,125,142,83,172,119,103
"COG0173",357,356,355,481,393,350,326,546,529,329,422,426,448,394,291,276,290,441,370,228
"COG0174",147,217,174,177,252,85,242,215,203,70,180,214,155,165,181,180,138,62,140,180
"COG0175",259,110,111,158,234,152,236,163,103,70,75,261,179,162,194,343,245,164,492,154
"COG0176",160,186,179,73,130,52,254,153,74,31,47,162,101,79,132,130,143,47,78,120
"COG0177",126,137,149,156,167,141,97,176,212,194,190,159,182,179,147,142,119,188,170,149
"COG0178",882,785,569,1012,876,1052,606,824,1001,1149,1171,803,885,1170,894,682,633,1427,1060,664
"COG0179",124,86,85,133,109,185,104,65,119,161,102,109,85,152,125,97,66,200,171,119
"COG0180",242,208,195,273,232,272,228,312,329,323,281,238,279,290,227,278,222,337,291,195
"COG0181",30,53,19,54,52,25,98,76,34,37,39,57,56,46,26,22,14,24,18,64
"COG0182",41,19,53,32,44,23,20,13,33,14,33,50,38,35,70,4,17,13,24,57
"COG0183",85,115,100,150,89,21,351,136,162,33,39,128,50,30,28,16,19,22,31,65
"COG0184",90,74,63,112,65,74,71,74,85,117,95,68,99,71,101,116,76,54,83,70
"COG0185",91,63,82,93,72,63,53,111,138,59,100,107,90,69,82,103,77,68,80,65
"COG0186",51,73,67,103,57,109,68,91,126,133,112,85,97,92,77,53,59,77,72,54
"COG0187",723,812,547,938,844,765,796,882,996,799,944,749,816,916,684,673,496,1288,775,501
"COG0188",800,811,742,1029,1004,984,727,969,1271,1084,1142,889,956,1082,777,804,757,1125,1028,561
"COG0189",18,47,41,51,28,8,92,27,14,5,31,80,24,26,10,10,40,18,13,51
"COG0190",203,193,194,239,225,234,195,210,271,236,247,178,206,243,219,189,126,279,233,150
"COG0191",281,398,217,283,265,325,347,342,324,358,302,277,323,307,286,293,253,244,267,454
"COG0192",281,315,312,458,305,364,346,328,437,444,427,318,364,378,332,279,226,401,382,222
"COG0193",122,138,110,110,157,161,125,170,184,131,132,153,159,133,136,128,101,165,114,120
"COG0194",146,191,298,187,198,182,182,269,251,220,261,187,213,238,140,154,139,186,159,121
"COG0195",298,235,229,401,283,360,270,301,381,418,420,277,335,388,255,282,223,367,382,185
"COG0196",75,86,68,108,103,108,101,118,109,120,246,166,200,180,158,117,131,322,225,168
"COG0197",126,107,127,149,121,165,139,163,189,204,159,134,155,141,100,170,76,140,138,93
"COG0198",71,103,80,92,106,128,88,105,159,157,137,89,140,131,91,53,56,112,100,66
"COG0199",76,43,69,88,59,94,42,49,85,132,91,43,76,92,97,38,76,65,74,59
"COG0200",126,116,94,133,130,118,119,134,159,147,148,126,168,128,126,129,142,120,108,101
"COG0201",246,280,199,367,317,409,291,392,494,513,398,296,401,369,316,281,275,386,332,235
"COG0202",208,181,185,321,242,224,212,296,341,240,375,210,293,243,247,236,131,281,288,135
"COG0203",114,83,94,156,106,118,94,149,181,131,128,105,151,118,121,91,67,137,152,40
"COG0204",483,518,480,386,303,389,469,395,380,330,413,459,342,372,327,513,605,409,379,663
"COG0205",813,801,674,745,819,817,535,853,690,775,616,724,676,808,726,1060,771,743,704,561
"COG0206",286,223,185,404,266,310,248,317,423,283,394,242,324,312,315,316,191,451,335,193
"COG0207",258,222,240,139,172,179,163,133,181,70,132,201,241,190,250,260,183,148,133,188
"COG0208",75,47,43,24,28,22,89,36,26,69,19,102,58,52,48,175,135,97,43,154
"COG0209",507,376,270,164,300,272,367,189,215,386,120,371,247,276,439,376,426,445,244,459
"COG0210",616,818,1257,1081,671,806,923,1058,1336,1086,932,882,1050,929,3405,1082,930,997,1361,885
"COG0211",50,41,57,86,57,85,63,55,109,99,75,58,93,70,75,62,58,57,73,54
"COG0212",117,130,97,123,146,181,109,148,177,210,153,126,139,169,121,138,104,127,133,117
"COG0213",3,21,22,34,47,9,77,59,53,18,60,107,72,76,25,26,24,11,20,37
"COG0214",27,46,16,90,20,113,45,63,140,152,111,27,88,95,45,25,21,214,105,45
"COG0215",321,324,228,469,379,380,320,377,420,329,311,300,343,341,309,271,239,431,327,205
"COG0216",176,197,196,222,278,239,179,242,318,281,244,231,240,327,224,138,173,292,199,163
"COG0217",180,154,178,192,199,180,163,179,245,207,164,211,193,196,172,143,139,186,156,125
"COG0218",79,121,116,161,134,140,127,149,212,156,182,127,170,110,148,96,105,143,136,99
"COG0219",24,67,41,69,78,35,89,109,117,45,73,101,73,72,41,38,24,16,29,37
"COG0220",175,167,176,177,185,169,182,180,173,200,202,150,192,188,148,215,189,205,166,139
"COG0221",18,25,69,44,59,13,69,55,58,24,34,52,40,42,53,14,6,13,12,8
"COG0222",68,68,75,98,76,74,102,124,103,103,113,78,95,75,87,66,52,77,66,88
"COG0223",248,197,187,299,229,236,301,239,238,189,162,117,115,135,117,140,107,125,140,76
"COG0224",221,220,235,314,275,234,260,267,280,291,306,238,268,230,181,255,181,309,257,139
"COG0225",138,106,73,35,47,73,82,54,35,138,86,98,89,154,114,152,137,28,70,170
"COG0226",266,300,236,322,228,247,328,254,229,275,324,256,268,248,249,310,224,325,335,272
"COG0227",65,25,35,64,34,76,53,32,52,83,39,19,38,43,39,20,23,20,33,24
"COG0228",61,66,48,52,68,77,77,86,100,93,52,85,77,59,85,47,57,56,64,41
"COG0229",101,59,44,18,28,25,35,15,19,10,39,63,18,42,99,40,100,9,47,128
"COG0230",46,20,38,23,36,11,11,32,19,12,15,12,36,26,27,45,40,4,25,35
"COG0231",150,145,115,209,151,180,181,159,184,227,238,159,180,180,154,164,125,186,184,115
"COG0232",239,299,232,327,299,307,223,248,395,386,340,253,263,294,197,226,184,358,322,155
"COG0233",153,133,145,163,155,189,101,163,174,192,178,140,200,177,143,192,111,191,141,127
"COG0234",66,71,53,92,89,88,98,111,116,105,103,89,88,85,89,98,40,65,92,48
"COG0235",323,315,324,382,269,217,360,205,225,144,247,313,305,354,238,389,311,439,338,350
"COG0236",99,80,94,136,133,105,97,177,131,168,164,117,146,120,120,157,78,76,131,97
"COG0237",123,91,126,124,135,102,97,141,146,113,140,125,114,141,166,133,126,168,162,93
"COG0238",9,16,29,38,28,50,24,43,48,51,83,64,103,75,62,36,35,56,60,21
"COG0239",67,58,66,29,57,28,52,30,17,19,32,32,47,43,51,89,80,12,36,65
"COG0240",220,200,219,245,251,223,209,233,260,257,242,212,244,292,217,236,193,296,211,121
"COG0241",194,154,120,118,121,187,105,121,119,110,769,103,147,154,188,162,184,196,159,191
"COG0242",145,158,199,192,157,178,164,250,264,167,264,206,194,175,144,170,144,127,162,127
"COG0243",265,276,74,223,41,106,1101,81,73,60,83,507,95,35,39,126,61,232,60,261
"COG0244",65,110,46,90,103,110,120,146,137,44,99,124,175,72,110,124,59,39,72,53
"COG0245",73,50,66,73,82,85,42,77,89,73,167,120,150,185,134,132,119,176,179,117
"COG0246",211,382,508,387,288,630,519,353,412,532,315,395,252,448,157,221,321,318,521,388
"COG0247",272,170,154,135,195,231,262,134,164,193,344,224,138,165,363,170,131,229,207,131
"COG0248",181,175,102,201,94,186,243,172,217,126,106,255,219,164,105,238,173,211,151,196
"COG0249",705,686,734,723,673,767,555,708,730,542,779,665,744,610,621,651,559,938,720,556
"COG0250",148,147,157,205,169,194,192,201,260,289,240,159,228,192,178,179,156,197,207,110
"COG0251",210,168,253,246,274,201,236,185,183,441,220,255,187,310,215,230,215,155,221,232
"COG0252",493,306,312,272,303,327,242,238,198,320,176,210,258,307,346,370,326,459,311,387
"COG0253",200,187,163,237,234,212,148,185,229,209,270,194,228,222,166,185,172,248,221,151
"COG0254",48,53,61,40,52,41,61,52,39,37,55,62,63,44,80,54,42,31,42,58
"COG0255",12,34,20,33,34,16,47,77,51,16,41,40,51,39,25,8,10,5,16,17
"COG0256",112,107,92,138,102,137,104,131,175,168,152,103,166,120,120,101,68,161,143,57
"COG0257",4,7,4,6,7,3,8,29,12,9,4,6,5,0,1,4,0,1,4,0
"COG0258",440,449,316,598,552,529,485,528,439,772,771,458,492,572,468,378,390,656,615,345
"COG0259",30,25,22,6,21,8,21,3,1,1,39,52,11,39,25,44,58,4,10,66
"COG0260",35,48,16,17,7,7,110,11,2,9,74,57,40,13,26,9,15,27,8,79
"COG0261",82,66,95,100,83,123,78,96,109,133,111,84,129,112,99,90,73,106,109,70
"COG0262",152,187,104,153,163,148,185,148,143,93,135,119,174,109,158,156,135,202,178,131
"COG0263",83,86,86,74,113,68,64,99,71,26,151,189,184,166,141,182,203,57,96,195
"COG0264",269,219,241,256,232,258,200,252,287,255,244,262,254,228,255,230,181,315,227,179
"COG0265",331,432,303,578,341,248,460,454,405,239,436,538,358,440,473,238,260,455,414,275
"COG0266",53,43,44,38,39,25,122,20,33,7,55,63,52,22,118,46,57,24,16,38
"COG0267",35,24,29,34,22,44,19,26,35,62,31,19,39,36,34,35,36,26,35,43
"COG0268",13,33,34,23,42,14,57,50,63,23,54,46,62,24,13,21,19,8,32,19
"COG0269",4,37,8,7,1,0,45,4,4,1,1,27,1,0,4,1,3,13,2,14
"COG0270",231,487,498,813,610,686,550,715,1543,400,851,542,2003,433,592,354,216,1205,591,195
"COG0271",2,3,2,2,1,0,37,1,0,3,2,9,0,1,0,1,2,2,1,5
"COG0272",359,393,619,405,486,401,424,455,493,472,738,463,461,492,3638,326,307,514,424,242
"COG0274",172,211,168,222,188,245,162,170,215,356,165,134,170,231,202,147,160,285,236,217
"COG0275",213,270,274,267,256,250,223,331,328,304,296,244,272,314,175,233,162,259,266,177
"COG0276",8,5,5,10,0,4,44,10,3,5,1,4,1,0,2,4,2,4,0,6
"COG0277",171,162,98,87,169,70,354,106,65,31,204,234,93,111,223,113,92,100,84,118
"COG0278",0,5,1,1,1,0,21,3,0,3,1,9,0,0,0,0,4,3,0,8
"COG0279",40,52,103,19,15,18,91,50,37,18,260,66,45,46,37,32,115,20,29,101
"COG0280",796,564,622,648,616,689,440,379,577,538,513,512,450,555,484,760,602,918,681,510
"COG0281",487,364,280,375,396,407,341,324,302,299,368,327,293,292,240,488,352,529,401,291
"COG0282",109,106,96,148,133,168,137,158,223,158,330,274,256,296,240,116,170,250,269,204
"COG0283",101,119,147,181,181,196,132,154,205,232,215,163,131,200,135,108,112,210,173,140
"COG0284",201,169,208,180,207,202,135,213,183,208,188,201,201,202,200,232,176,248,184,147
"COG0285",240,293,314,300,299,333,316,396,377,447,326,338,358,321,279,245,180,311,270,162
"COG0286",490,370,484,775,864,857,459,606,725,1585,987,781,803,1049,537,404,493,1129,1090,647
"COG0287",73,106,135,97,154,43,126,211,133,52,129,133,149,128,97,88,100,29,61,139
"COG0288",68,56,59,28,59,138,91,63,75,106,70,50,57,87,67,71,87,25,122,82
"COG0289",239,192,182,206,187,224,175,225,247,200,199,165,187,228,167,244,149,233,218,140
"COG0290",63,49,46,79,72,98,44,87,95,110,166,135,202,166,157,141,114,175,155,98
"COG0291",51,44,43,33,45,24,42,57,52,57,45,44,64,39,54,60,60,37,34,54
"COG0292",61,55,87,123,83,100,89,120,127,133,68,53,72,47,45,32,25,29,42,22
"COG0293",6,4,4,5,0,4,27,1,1,0,42,7,3,2,1,4,2,6,3,4
"COG0294",192,147,129,168,117,170,148,84,140,182,216,124,163,131,199,157,217,211,207,137
"COG0295",77,98,80,140,116,141,78,90,137,114,115,117,113,114,115,99,91,131,113,70
"COG0296",442,469,432,411,689,591,495,508,661,505,351,489,486,505,441,486,473,456,309,381
"COG0297",245,258,246,271,292,228,273,341,300,322,302,282,271,248,242,219,196,218,249,167
"COG0298",10,16,8,5,1,13,43,8,5,6,1,18,16,19,9,7,9,5,5,10
"COG0299",169,158,142,113,158,116,126,164,117,50,62,133,160,108,149,198,111,35,114,101
"COG0300",80,72,58,58,58,57,63,93,82,91,124,132,177,161,164,118,186,160,152,207
