"","NLM004","NLM006","DOM010","NLM009","NLF002","NLM017","NOM013","NLM022","NOM005","NOF013","DOF007","NOM025","NLM002","NLM028","DLM001","NOM004","NLF013","DOF003","NOM019","NOM027"
"COG0046",719,581,672,822,637,521,567,663,505,563,346,619,991,714,809,381,616,556,811,891
"COG0047",671,527,659,732,491,526,507,558,401,450,323,512,1004,582,791,331,535,445,698,871
"COG0048",101,77,122,181,96,93,142,101,89,53,57,62,100,74,79,67,113,97,127,124
"COG0049",174,158,164,74,160,158,193,133,103,123,93,121,162,134,126,110,167,134,153,179
"COG0050",331,227,400,422,338,318,333,311,313,236,215,334,330,317,320,324,339,268,370,256
"COG0051",62,127,82,95,134,124,122,95,127,81,93,99,71,100,74,91,105,117,129,157
"COG0052",101,110,87,136,83,73,99,94,84,65,145,137,266,136,205,124,208,184,204,120
"COG0053",234,239,222,227,259,170,278,261,249,203,199,266,242,257,241,256,269,207,281,243
"COG0054",112,112,110,177,93,93,107,131,102,75,97,78,127,94,87,76,99,116,135,88
"COG0055",398,226,334,333,361,319,365,528,379,305,205,376,404,478,367,199,356,321,403,548
"COG0056",471,266,391,426,476,466,398,510,431,317,229,454,448,547,391,314,461,364,450,566
"COG0057",238,173,252,324,197,150,324,235,265,201,166,224,210,212,267,230,211,259,322,236
"COG0058",669,567,674,655,637,636,649,721,747,560,479,672,660,771,657,454,790,628,739,790
"COG0059",195,235,220,244,251,241,217,210,218,225,225,245,255,258,229,217,188,182,186,366
"COG0060",320,229,330,304,260,289,272,304,235,254,513,456,670,503,746,382,607,501,752,587
"COG0061",272,164,229,185,223,174,169,207,154,204,155,143,300,183,238,142,181,158,205,169
"COG0062",293,233,187,350,219,178,205,281,187,180,160,160,409,200,277,156,267,166,270,278
"COG0063",171,122,87,155,119,101,100,114,111,103,167,208,415,253,282,156,276,163,304,310
"COG0064",133,71,116,56,161,110,161,170,90,87,27,57,52,130,97,43,168,101,154,348
"COG0065",222,246,293,325,325,259,285,337,274,273,264,242,314,316,338,161,295,281,301,485
"COG0066",87,151,120,109,171,135,138,127,144,124,113,120,158,144,147,142,148,113,115,258
"COG0067",579,466,473,515,549,441,388,620,446,523,308,543,935,523,646,342,634,437,490,622
"COG0068",35,109,41,15,101,11,92,53,129,16,30,65,20,28,61,23,25,43,59,381
"COG0069",634,447,539,476,570,547,408,678,406,583,380,598,764,520,705,368,639,480,532,679
"COG0070",587,367,439,470,466,462,384,628,431,515,370,481,778,500,697,329,594,413,434,475
"COG0071",256,200,109,231,173,150,268,194,230,151,103,124,73,118,65,119,108,77,94,85
"COG0072",360,388,471,470,461,311,463,407,275,354,316,303,593,420,555,297,454,423,494,687
"COG0073",767,886,933,940,823,816,852,831,586,710,287,367,577,389,457,326,423,377,459,510
"COG0074",11,63,15,12,50,71,20,41,203,35,79,89,34,30,48,60,20,53,36,191
"COG0075",150,105,216,320,171,89,88,107,72,85,164,146,284,158,107,181,73,154,154,129
"COG0076",4,129,101,6,139,129,96,92,178,128,206,153,27,103,138,191,44,139,82,10
"COG0077",183,211,161,172,220,139,176,194,176,195,113,149,186,207,199,110,177,167,246,255
"COG0078",280,253,255,238,304,236,274,294,290,228,147,292,224,306,295,211,297,247,330,322
"COG0079",335,389,574,399,540,445,645,420,349,424,317,442,228,510,367,528,636,407,459,477
"COG0080",143,124,124,216,150,98,174,138,131,89,81,112,144,125,103,116,140,113,137,149
"COG0081",162,165,206,289,210,198,206,194,133,153,154,169,218,178,166,191,215,181,213,205
"COG0082",212,161,229,186,219,190,190,216,165,187,175,203,294,259,244,179,216,216,293,257
"COG0083",46,42,30,17,31,13,50,51,83,32,18,76,17,58,61,16,23,24,69,198
"COG0084",104,122,122,90,131,105,127,156,152,155,340,252,254,271,252,297,270,262,299,278
"COG0085",1063,777,959,967,963,753,943,853,743,739,753,861,1047,960,993,989,1054,735,957,975
"COG0086",1126,652,986,1096,643,752,818,932,706,720,675,580,1247,736,1148,529,952,784,994,566
"COG0087",98,65,87,119,107,75,129,76,75,65,127,183,200,165,154,163,222,149,211,243
"COG0088",167,193,195,225,191,181,206,167,154,139,118,177,212,150,158,169,194,148,212,204
"COG0089",82,105,79,130,112,80,154,106,88,93,91,99,63,116,76,112,118,76,136,131
"COG0090",222,145,205,289,204,183,220,179,142,138,112,163,245,153,204,146,238,182,257,319
"COG0091",115,168,110,186,131,114,158,112,92,98,69,111,134,105,87,122,132,129,125,130
"COG0092",81,79,82,108,59,70,75,75,50,54,105,122,263,167,174,134,204,125,216,206
"COG0093",106,92,113,163,105,88,137,108,97,67,80,84,132,105,103,86,132,97,139,84
"COG0094",145,167,150,227,207,152,186,153,135,108,108,159,211,170,130,173,197,127,187,201
"COG0095",12,89,25,47,83,39,64,36,56,53,101,37,57,26,68,59,13,64,57,233
"COG0096",129,105,117,169,139,81,143,106,94,94,63,80,113,96,86,109,147,98,151,158
"COG0097",210,143,141,309,163,140,192,146,130,118,146,127,194,140,127,113,164,139,177,229
"COG0098",148,135,158,222,176,103,187,156,116,107,107,154,167,176,142,146,206,137,162,195
"COG0099",121,117,103,120,109,91,133,101,89,73,77,94,62,102,97,111,120,85,113,142
"COG0100",144,64,74,165,90,57,141,110,101,78,52,80,103,107,105,76,94,76,134,116
"COG0101",198,203,233,226,303,180,225,271,210,173,154,219,182,276,201,214,268,198,247,238
"COG0102",73,50,55,56,54,68,93,66,56,44,104,81,150,86,131,90,125,109,145,154
"COG0103",158,123,78,177,125,109,141,92,107,78,94,100,116,103,84,124,141,95,122,142
"COG0104",332,246,263,367,392,260,301,413,295,293,207,275,326,300,314,221,368,305,428,348
"COG0105",12,83,37,45,51,42,46,33,40,42,87,54,58,29,29,73,50,42,28,63
"COG0106",156,147,135,162,186,162,175,161,109,134,104,156,163,163,154,146,169,131,188,160
"COG0107",161,158,164,161,167,127,165,208,145,167,100,156,163,175,169,116,194,139,192,175
"COG0108",262,262,277,327,240,216,235,247,170,158,222,222,314,217,264,300,236,248,251,190
"COG0109",0,8,1,0,2,2,0,10,37,0,6,7,4,2,0,4,0,1,0,1
"COG0110",185,420,393,444,513,511,522,304,274,446,1125,868,326,633,634,1074,587,880,602,732
"COG0111",281,547,385,257,442,326,412,433,397,366,324,345,269,356,507,320,319,401,545,1105
"COG0112",248,274,257,310,354,240,328,264,167,187,224,208,319,335,310,207,276,244,317,499
"COG0113",35,63,57,22,47,17,67,80,115,8,21,36,27,35,47,30,41,33,66,164
"COG0114",19,22,15,21,8,15,25,34,55,9,34,27,18,11,45,28,24,41,85,26
"COG0115",379,268,318,387,304,302,307,319,281,268,294,259,437,256,299,266,273,316,387,365
"COG0116",264,231,162,261,199,181,158,282,243,216,164,216,292,270,232,150,271,169,221,118
"COG0117",244,199,243,278,187,153,183,201,139,160,186,194,193,160,182,155,184,180,215,272
"COG0118",156,125,118,179,126,102,143,139,102,102,46,67,70,51,75,58,60,45,76,58
"COG0119",704,521,577,630,606,602,638,682,527,576,467,577,592,546,578,430,657,516,617,554
"COG0120",20,21,31,7,42,50,14,16,43,64,77,36,9,23,24,70,18,43,12,74
"COG0121",2,12,0,3,2,1,1,11,38,0,0,14,6,0,0,7,1,0,4,2
"COG0122",46,38,52,39,80,23,89,103,78,38,47,83,16,111,56,45,68,66,94,50
"COG0123",10,12,14,0,10,3,15,10,4,4,11,0,11,3,15,14,4,6,6,2
"COG0124",268,239,361,414,298,275,311,264,219,219,231,251,318,312,365,275,269,261,342,317
"COG0125",50,62,60,32,52,60,87,46,59,35,17,47,18,40,60,23,64,37,125,184
"COG0126",233,257,271,332,205,144,304,257,240,221,243,223,322,257,297,188,277,215,331,273
"COG0127",224,184,120,182,156,194,156,164,138,147,115,129,162,158,160,121,214,132,184,198
"COG0128",292,234,255,221,241,186,250,228,202,206,148,247,354,243,292,245,248,239,309,274
"COG0129",362,321,505,335,402,324,330,471,418,404,309,519,378,577,457,438,397,351,396,555
"COG0130",173,193,186,192,157,148,173,195,161,171,105,159,236,149,219,90,191,160,220,218
"COG0131",113,167,167,99,135,115,126,149,145,132,124,154,214,133,167,147,163,103,169,156
"COG0132",13,92,88,18,63,83,59,75,121,56,115,73,44,47,77,87,61,87,73,77
"COG0133",240,187,194,228,215,117,175,192,152,155,159,127,183,151,260,138,227,138,213,418
"COG0134",167,164,127,160,174,111,136,149,102,81,137,112,135,139,139,125,126,135,168,274
"COG0135",49,55,23,72,46,28,59,48,46,30,53,62,87,53,73,51,80,64,107,235
"COG0136",211,232,181,289,219,183,213,233,207,177,189,224,255,204,267,147,239,200,246,326
"COG0137",265,270,257,326,330,208,264,319,254,256,213,304,234,288,312,264,281,206,334,399
"COG0138",415,429,372,508,424,372,378,358,274,414,429,348,507,302,464,332,324,325,378,410
"COG0139",157,153,126,99,188,100,159,161,161,146,136,151,136,186,128,159,181,135,147,158
"COG0140",130,149,128,122,133,91,131,137,96,105,110,155,135,130,137,149,171,99,110,156
"COG0141",231,190,221,259,215,195,205,255,158,201,201,226,199,192,236,183,216,180,260,279
"COG0142",417,434,315,600,314,271,315,311,244,309,335,254,442,307,408,331,346,277,326,319
"COG0143",468,475,485,450,447,418,455,478,299,374,262,397,624,462,513,370,451,396,493,534
"COG0144",210,168,174,155,181,128,169,212,189,141,265,343,283,417,315,308,444,318,401,256
"COG0145",17,18,35,9,9,27,46,12,15,4,35,6,15,22,17,22,6,32,39,32
"COG0146",5,4,3,2,1,6,8,2,4,1,8,1,0,4,2,0,5,8,5,5
"COG0147",403,320,270,268,355,269,294,315,298,303,405,329,390,275,380,352,302,264,304,444
"COG0148",302,267,398,359,421,319,296,356,327,324,214,258,320,289,328,218,412,334,301,287
"COG0149",72,146,205,96,205,202,183,227,142,181,148,170,43,200,196,157,191,172,202,267
"COG0150",259,241,235,253,232,199,242,254,188,189,157,229,356,256,286,191,247,196,279,257
"COG0151",247,199,242,278,212,249,226,294,247,192,166,252,368,276,307,171,288,176,333,277
"COG0152",126,113,98,141,110,92,126,93,77,86,158,177,271,235,223,149,219,199,241,169
"COG0153",240,255,260,390,299,254,245,273,258,263,203,299,283,281,251,271,242,202,263,318
"COG0154",125,65,125,58,176,88,172,164,92,115,30,68,34,150,99,50,184,121,207,336
"COG0155",24,25,48,8,12,13,23,40,97,17,25,35,18,25,34,41,9,17,23,36
"COG0156",136,436,572,329,362,321,357,286,243,317,778,452,387,244,475,514,298,397,323,89
"COG0157",115,203,167,180,134,139,164,148,134,126,155,151,270,128,164,181,138,144,158,196
"COG0158",4,17,10,4,6,2,10,20,61,3,10,10,13,2,6,14,12,11,8,2
"COG0159",180,152,123,183,183,137,139,167,109,108,117,159,179,149,143,130,142,104,125,242
"COG0160",31,53,38,27,43,5,51,37,101,32,8,26,19,19,36,14,62,31,43,239
"COG0161",19,176,236,21,165,170,94,131,92,149,125,78,16,75,115,103,55,108,67,83
"COG0162",296,269,285,341,235,184,288,289,206,241,179,213,363,278,301,172,326,239,249,284
"COG0163",5,32,36,1,22,15,39,23,51,9,14,13,14,14,32,14,5,29,18,105
"COG0164",170,128,135,158,160,131,171,169,108,112,136,111,196,143,178,137,181,143,170,165
"COG0165",362,360,243,384,356,249,297,323,259,279,258,225,391,300,354,216,376,256,331,384
"COG0166",329,379,383,322,316,261,346,300,289,272,221,336,310,331,383,303,353,310,370,490
"COG0167",203,303,388,128,338,315,297,340,266,289,393,317,296,277,405,352,346,338,329,466
"COG0168",508,567,603,462,717,550,637,758,594,643,672,672,495,805,660,650,564,677,789,578
"COG0169",119,111,102,115,118,71,98,100,131,79,174,161,256,205,206,177,202,191,241,286
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG0171",362,347,405,476,278,277,356,336,260,330,183,309,454,313,397,216,372,403,407,381
"COG0172",340,336,244,283,317,212,338,305,288,243,172,242,339,275,288,224,313,264,358,436
"COG0173",442,376,435,325,409,338,475,388,280,322,300,284,448,343,438,305,464,352,493,491
"COG0174",132,143,150,63,246,174,186,265,262,195,165,232,59,222,196,182,163,234,258,402
"COG0175",171,193,196,78,229,89,195,199,237,149,223,221,163,392,283,202,194,178,106,44
"COG0176",38,63,67,19,72,100,56,84,136,56,146,151,54,119,88,133,108,118,92,288
"COG0177",171,142,155,169,164,167,166,177,116,122,127,156,190,182,140,142,152,160,203,177
"COG0178",852,827,881,1210,735,573,894,816,537,704,706,730,1413,758,1136,766,890,779,1069,867
"COG0179",51,127,105,157,76,93,84,105,103,105,98,90,188,125,148,76,106,116,117,178
"COG0180",270,286,238,338,235,223,301,281,225,255,211,238,358,266,252,247,266,233,286,306
"COG0181",73,49,52,23,30,28,47,79,86,21,20,30,22,61,47,32,46,28,49,71
"COG0182",24,16,46,14,17,50,44,28,13,21,37,10,20,12,54,49,45,44,83,8
"COG0183",95,68,107,33,54,98,113,181,298,66,70,183,49,148,79,59,116,62,153,74
"COG0184",93,115,86,98,102,63,98,63,89,68,81,48,53,69,74,83,73,64,79,106
"COG0185",90,100,92,80,112,74,119,91,57,64,69,82,56,99,78,82,116,84,81,126
"COG0186",83,83,53,131,94,59,105,80,68,53,75,67,88,66,91,77,81,72,104,114
"COG0187",987,819,780,797,852,562,828,921,748,779,616,947,1221,927,966,713,956,734,939,734
"COG0188",1156,955,1016,1140,942,732,974,1015,768,889,326,484,581,522,550,425,492,422,526,531
"COG0189",19,25,42,4,12,35,21,46,104,95,52,51,13,4,32,27,26,66,52,0
"COG0190",205,190,220,240,228,223,210,206,153,149,138,184,302,193,222,167,220,218,204,295
"COG0191",353,403,316,399,407,198,305,291,356,243,252,247,243,351,279,252,282,232,354,897
"COG0192",422,314,390,477,317,327,387,309,351,240,243,382,441,360,351,313,337,307,405,302
"COG0193",116,139,139,156,130,103,152,142,122,116,105,125,178,146,117,117,168,140,159,210
"COG0194",225,197,197,184,224,269,251,278,172,136,157,143,207,203,193,153,229,168,203,183
"COG0195",342,351,289,428,288,240,308,292,259,243,243,276,374,273,300,275,282,284,363,260
"COG0196",250,177,160,224,184,138,192,265,197,188,172,173,361,169,228,106,211,169,213,256
"COG0197",138,99,98,206,136,121,141,133,126,102,79,147,149,155,136,163,137,101,151,151
"COG0198",102,88,78,151,102,95,107,112,95,79,89,62,82,75,72,72,72,67,99,143
"COG0199",67,97,68,131,60,54,98,49,46,44,71,51,77,35,55,49,64,64,76,27
"COG0200",119,137,104,130,154,77,167,130,122,94,119,103,102,133,105,142,110,131,154,158
"COG0201",412,267,338,542,336,241,382,329,302,284,287,281,411,308,312,271,375,305,448,310
"COG0202",277,263,270,225,252,194,275,228,199,158,155,165,289,182,225,196,254,182,288,305
"COG0203",154,121,127,114,100,103,158,131,121,84,71,80,141,79,109,68,127,128,135,110
"COG0204",330,388,420,382,445,477,325,347,455,396,560,438,373,364,334,495,360,352,384,284
"COG0205",619,734,865,693,862,691,731,815,586,715,658,869,702,1042,752,875,904,749,730,679
"COG0206",359,328,258,273,333,169,314,275,228,227,217,315,491,323,355,259,331,208,304,397
"COG0207",63,169,184,86,151,199,223,129,187,119,151,141,126,128,167,195,212,159,148,103
"COG0208",36,88,80,137,95,51,64,64,159,72,85,145,85,134,35,208,41,74,85,91
"COG0209",66,399,444,378,289,303,258,312,337,315,426,337,496,308,440,484,308,318,317,181
"COG0210",883,952,714,1140,792,1273,1110,1056,951,807,833,771,935,808,877,906,922,765,1018,1606
"COG0211",70,75,54,92,55,53,74,45,52,39,70,44,53,32,45,60,69,35,56,63
"COG0212",141,128,151,184,140,109,152,107,106,103,114,130,130,112,129,141,142,111,155,230
"COG0213",64,68,35,19,89,44,94,135,107,85,13,85,16,83,55,23,126,71,123,169
"COG0214",157,43,57,157,92,13,89,84,38,35,8,12,117,34,37,8,22,22,37,89
"COG0215",397,307,346,279,328,202,349,406,315,305,307,320,446,365,372,324,376,258,366,398
"COG0216",215,205,264,271,216,190,251,250,174,210,174,186,300,224,273,149,255,250,278,261
"COG0217",126,166,234,164,174,203,191,173,162,167,150,168,207,143,188,156,176,184,228,147
"COG0218",131,127,119,152,127,121,178,152,126,105,125,109,145,119,121,107,161,139,165,116
"COG0219",83,54,60,52,97,47,84,89,99,57,10,41,11,41,22,17,50,28,47,86
"COG0220",174,193,179,180,208,183,213,137,166,140,124,149,201,153,161,176,162,192,151,278
"COG0221",30,12,27,25,41,51,34,60,82,34,10,29,4,37,29,12,50,42,55,55
"COG0222",104,72,55,107,64,75,103,69,98,85,68,72,94,66,80,74,71,73,86,78
"COG0223",211,253,244,200,271,226,265,258,262,196,175,261,287,279,232,256,206,205,240,338
"COG0224",324,183,199,272,312,250,282,270,244,220,162,293,341,354,216,219,272,255,268,341
"COG0225",34,115,73,127,73,56,82,66,99,111,143,76,23,61,75,132,66,73,109,35
"COG0226",274,273,239,295,254,240,260,248,283,307,258,280,336,345,299,248,307,258,277,323
"COG0227",12,40,28,49,13,14,29,6,8,16,32,25,44,43,55,56,41,46,39,53
"COG0228",62,68,75,100,63,34,77,65,60,58,53,54,64,60,78,34,79,85,97,115
"COG0229",17,59,63,7,33,56,26,28,27,76,121,26,7,32,42,69,39,61,51,26
"COG0230",9,40,22,15,34,39,31,12,22,28,29,22,7,30,8,44,15,35,16,8
"COG0231",167,173,133,213,135,124,159,143,194,135,139,176,160,137,205,167,133,166,193,124
"COG0232",144,158,95,205,103,100,131,167,106,94,213,287,367,293,280,253,272,209,289,63
"COG0233",155,176,186,217,184,171,170,125,125,137,143,168,192,144,151,167,177,142,193,143
"COG0234",66,68,65,97,83,56,87,69,85,73,65,51,63,43,60,66,67,69,95,100
"COG0235",303,384,292,138,291,337,309,252,332,262,302,298,431,280,290,260,338,288,334,498
"COG0236",131,113,82,146,153,99,145,96,107,87,63,101,75,139,92,144,116,116,112,50
"COG0237",129,113,157,120,144,111,136,127,87,107,120,112,150,142,132,112,124,131,134,160
"COG0238",84,72,51,107,72,39,92,53,35,42,37,26,64,45,63,44,80,53,59,100
"COG0239",11,34,52,17,53,44,33,32,43,39,22,33,8,27,21,34,17,42,9,43
"COG0240",275,248,241,214,238,183,258,244,195,192,219,205,294,196,209,196,268,219,239,357
"COG0241",82,82,94,65,58,84,65,42,56,77,217,131,197,122,226,231,106,175,137,50
"COG0242",171,138,163,181,189,177,189,165,147,153,125,130,142,185,146,108,193,184,200,225
"COG0243",80,216,146,60,72,78,113,392,1170,31,93,229,117,22,68,154,71,81,85,42
"COG0244",81,107,108,47,142,39,152,134,130,74,66,96,38,115,85,100,126,94,141,202
"COG0245",166,101,147,171,142,140,147,129,101,127,119,132,180,139,143,148,153,141,162,124
"COG0246",499,344,301,576,457,460,309,432,527,408,295,489,323,535,319,256,354,263,313,750
"COG0247",159,258,293,198,124,132,134,138,288,143,199,149,244,112,276,162,136,276,169,273
"COG0248",110,318,178,142,187,126,196,159,262,129,175,194,214,95,171,191,244,100,213,443
"COG0249",880,778,723,550,632,693,677,864,549,654,671,596,956,679,718,671,882,644,800,351
"COG0250",239,147,163,281,159,169,221,176,166,149,142,168,206,181,147,185,201,139,192,220
"COG0251",284,209,280,431,215,251,192,199,228,201,215,204,158,179,187,225,236,234,273,117
"COG0252",191,300,349,282,309,302,246,263,258,301,345,296,453,319,394,370,268,338,282,285
"COG0253",246,163,209,219,236,145,241,200,152,156,173,217,283,232,207,184,227,197,213,255
"COG0254",65,70,29,38,51,47,61,52,52,39,57,19,38,29,55,31,46,54,54,52
"COG0255",28,23,29,24,36,12,59,54,42,23,6,23,3,45,21,16,45,32,57,78
"COG0256",108,127,152,198,130,91,147,123,94,60,67,110,154,111,98,87,133,110,132,127
"COG0257",9,6,4,6,13,1,7,6,14,6,2,12,0,18,2,2,5,1,16,12
"COG0258",596,522,553,744,385,351,515,503,484,396,385,454,656,408,498,321,502,443,670,468
"COG0259",7,29,39,4,45,68,6,20,30,54,51,34,1,24,51,35,18,79,15,4
"COG0260",19,36,33,5,19,11,36,42,124,6,17,30,12,7,13,20,8,15,22,5
"COG0261",74,87,68,146,94,74,123,103,90,77,40,36,46,39,42,48,58,46,69,52
"COG0262",76,72,57,38,74,48,67,72,94,64,125,118,177,133,110,149,147,145,152,94
"COG0263",119,198,219,67,245,193,181,233,133,212,186,223,62,245,227,217,229,182,192,256
"COG0264",206,256,244,270,232,207,262,249,228,206,231,226,344,246,250,283,298,236,238,190
"COG0265",321,294,311,252,350,328,413,443,440,286,457,317,484,425,467,297,457,388,451,376
"COG0266",20,62,38,5,30,50,36,43,110,68,40,51,20,11,41,50,21,49,15,99
"COG0267",20,29,36,50,30,29,47,9,25,22,36,26,27,19,24,45,23,24,19,13
"COG0268",33,33,37,15,63,32,43,55,46,25,5,8,1,11,14,5,19,11,19,37
"COG0269",0,11,0,0,4,6,0,11,40,1,8,12,6,2,1,11,2,1,0,10
"COG0270",923,505,558,419,271,482,1957,564,514,328,287,603,1090,651,505,491,325,477,529,254
"COG0271",5,4,0,4,0,1,0,7,20,0,5,9,2,1,1,4,0,0,2,0
"COG0272",386,365,388,472,356,605,490,420,450,357,123,158,248,178,241,133,200,208,276,216
"COG0274",282,284,176,296,181,166,169,170,167,177,119,95,130,66,122,91,70,78,106,145
"COG0275",154,135,110,171,135,153,135,160,128,136,218,261,284,304,240,260,302,226,283,259
"COG0276",12,10,5,7,3,2,1,13,32,1,2,14,12,2,10,8,11,8,13,1
"COG0277",41,136,166,27,97,96,90,165,311,83,131,178,100,107,273,129,77,213,159,221
"COG0278",0,3,0,1,2,0,0,9,20,0,3,3,0,0,0,1,1,0,1,0
"COG0279",126,30,42,16,27,98,46,44,86,51,35,59,18,26,63,62,23,66,70,36
"COG0280",419,629,677,534,459,632,453,478,471,511,611,695,896,531,675,731,549,452,451,212
"COG0281",287,330,435,315,340,262,292,394,332,289,309,432,475,375,408,393,343,304,327,101
"COG0282",314,252,271,321,182,245,271,273,270,260,219,208,256,221,270,178,300,222,278,135
"COG0283",215,187,156,223,172,112,139,164,128,112,122,114,195,133,182,95,168,146,184,222
"COG0284",215,221,221,226,226,197,217,187,148,161,173,210,235,245,211,209,200,164,212,282
"COG0285",327,259,296,469,279,310,368,317,300,222,189,280,340,373,271,215,331,259,355,312
"COG0286",1450,824,655,1569,803,553,823,457,430,510,438,456,1073,676,589,821,1020,578,671,641
"COG0287",93,89,89,57,167,111,126,160,136,148,81,123,38,132,138,74,119,132,204,267
"COG0288",105,98,76,98,59,50,58,68,81,73,76,70,27,60,60,54,37,55,51,118
"COG0289",194,188,177,201,213,176,194,207,160,173,157,203,267,183,175,226,172,166,221,208
"COG0290",131,176,145,219,153,122,188,128,116,94,104,96,158,132,126,105,158,143,174,168
"COG0291",35,50,45,53,58,49,70,37,41,38,45,30,36,50,41,38,40,52,46,38
"COG0292",94,87,83,148,89,80,114,91,68,89,45,66,58,112,86,92,106,83,110,91
"COG0293",2,10,12,3,4,1,6,9,22,0,5,6,2,1,6,6,5,11,9,1
"COG0294",163,186,167,150,117,122,184,95,163,125,162,109,214,100,175,141,150,131,156,161
"COG0295",84,93,103,113,99,71,113,91,86,76,84,87,143,87,91,91,125,110,116,56
"COG0296",564,452,620,577,626,409,488,660,456,603,355,580,421,679,464,569,682,539,537,716
"COG0297",268,201,251,305,308,231,261,330,272,241,179,247,202,329,223,218,292,288,268,287
"COG0298",3,15,5,4,23,4,13,8,33,5,11,19,5,5,9,11,6,1,5,57
"COG0299",86,93,139,56,169,124,178,182,128,125,141,164,20,177,104,172,114,139,150,108
"COG0300",151,109,138,150,147,160,154,171,112,175,175,169,193,181,163,202,172,154,182,111
"COG0301",123,55,78,46,128,143,127,195,186,113,34,135,26,168,75,43,126,78,160,89
