"","NLM021","DLF001","NLM008","NOM015","NLM010","DOM013","DLM005","DLM024","NOM029","NOM009","DOF006","DOM001","NLM009","NLF013","DOM008","NLM002","NLF008","NLM027","NOM022","NLM028"
"COG0059",207,171,224,254,217,187,232,192,233,211,156,204,243,245,265,233,258,231,207,270
"COG0060",705,438,520,527,590,708,482,283,514,723,423,541,649,626,514,609,586,719,632,530
"COG0061",200,144,135,167,174,166,193,137,216,209,154,174,189,171,169,276,189,173,209,169
"COG0062",174,145,261,164,209,241,210,172,247,268,178,217,365,246,207,437,207,135,273,201
"COG0063",238,151,243,191,239,219,211,151,271,304,189,230,327,261,203,422,268,211,218,244
"COG0064",142,44,153,85,163,245,105,49,90,228,28,101,64,167,41,55,61,262,50,129
"COG0065",292,198,282,309,335,253,218,166,293,364,184,251,312,298,324,262,330,285,195,316
"COG0066",144,115,135,123,155,141,110,141,141,150,111,154,101,145,150,142,140,104,110,127
"COG0067",470,267,621,559,680,459,438,296,512,705,332,453,490,615,399,941,477,269,432,510
"COG0068",23,13,10,33,31,41,49,43,23,58,22,44,20,31,64,13,116,71,14,15
"COG0069",448,360,561,610,696,445,425,278,527,675,472,477,512,646,372,782,579,292,379,538
"COG0070",448,316,547,540,643,380,409,219,497,675,280,422,445,576,333,738,469,272,384,489
"COG0071",165,232,294,169,179,203,238,192,222,189,150,163,245,211,106,149,135,137,223,195
"COG0072",410,336,338,375,382,524,357,199,382,384,302,438,530,416,343,625,472,431,392,373
"COG0073",919,582,716,781,747,1024,816,448,800,900,584,812,908,836,599,1172,811,852,890,738
"COG0074",34,57,23,34,46,29,56,295,63,20,72,36,13,18,89,24,92,33,14,26
"COG0075",169,174,149,117,94,105,102,69,218,153,108,63,158,41,89,123,56,26,57,91
"COG0076",80,83,32,94,53,43,70,123,77,4,222,133,7,47,191,26,182,63,57,134
"COG0077",231,96,179,165,172,177,180,159,201,219,145,198,194,197,155,173,212,174,164,201
"COG0078",311,172,276,289,263,282,331,487,254,398,250,291,227,307,229,229,268,291,249,289
"COG0079",399,583,533,399,565,417,412,210,468,608,361,471,381,631,550,256,373,368,432,489
"COG0080",115,105,141,124,122,165,163,84,149,151,96,136,226,147,103,153,92,127,130,116
"COG0081",203,124,214,179,166,234,230,111,200,219,182,215,288,198,151,210,162,182,134,187
"COG0082",202,136,185,228,207,190,179,93,170,206,214,201,176,194,147,293,206,227,196,250
"COG0083",33,21,20,42,48,42,57,83,23,39,14,40,18,30,20,21,44,135,5,52
"COG0084",301,295,226,223,261,376,287,323,388,295,269,273,222,281,340,268,337,297,260,272
"COG0085",1022,623,868,948,833,1009,805,523,785,1035,870,830,1002,1034,672,1019,853,1043,975,981
"COG0086",860,509,659,804,832,969,826,460,800,839,574,827,1177,935,701,1245,732,1057,946,783
"COG0087",186,115,200,136,182,195,185,78,177,226,158,185,252,186,119,172,154,205,165,166
"COG0088",167,123,167,177,167,214,210,116,187,198,158,158,233,221,158,206,178,235,202,142
"COG0089",90,94,152,95,89,122,141,58,91,109,35,56,67,52,49,37,45,41,56,58
"COG0090",229,118,211,174,185,217,208,99,165,257,140,169,312,237,112,283,191,268,148,165
"COG0091",127,84,151,112,121,123,157,78,95,150,106,128,176,139,79,161,84,123,128,108
"COG0092",155,100,216,139,142,216,194,36,149,222,102,137,230,204,127,227,131,197,148,171
"COG0093",99,67,104,100,97,107,138,88,86,131,64,101,146,123,70,146,83,133,75,77
"COG0094",176,120,202,134,142,192,189,93,169,192,122,152,228,178,146,183,145,187,203,166
"COG0095",43,100,5,41,64,45,74,123,72,8,73,62,59,11,89,56,140,143,31,33
"COG0096",117,80,171,92,102,144,132,84,115,140,80,150,173,139,79,130,92,121,115,96
"COG0097",140,102,168,127,139,182,169,96,147,208,80,163,286,169,81,187,118,191,154,140
"COG0098",156,99,143,179,153,178,158,102,191,182,123,142,219,165,109,172,139,170,185,173
"COG0099",127,79,105,102,93,140,113,76,88,119,74,117,106,131,89,79,94,98,126,105
"COG0100",90,54,86,76,93,118,112,59,100,154,43,93,207,108,75,93,72,134,127,112
"COG0101",274,191,246,186,219,238,215,144,220,302,194,193,214,289,155,208,182,242,213,286
"COG0102",114,83,151,97,104,150,157,82,119,114,68,127,107,125,88,135,106,164,178,86
"COG0103",105,72,139,124,108,144,128,62,100,113,87,119,181,152,107,94,89,144,150,99
"COG0104",383,211,457,324,401,377,318,205,283,391,225,305,388,398,212,333,267,347,307,335
"COG0105",41,71,18,56,37,37,46,41,48,14,81,51,34,55,40,65,62,71,26,27
"COG0106",147,161,146,160,169,137,143,75,157,167,125,144,163,166,146,157,159,121,106,136
"COG0107",141,113,222,161,155,156,130,109,155,209,78,144,189,180,120,164,120,119,134,143
"COG0108",285,238,212,307,208,178,266,73,284,216,244,256,318,216,220,313,233,85,256,211
"COG0109",0,2,2,2,0,0,10,93,5,0,2,1,0,0,8,3,4,4,3,1
"COG0110",716,1110,705,702,662,597,717,395,899,425,1190,750,867,598,1159,349,686,466,458,648
"COG0111",424,337,382,404,276,511,453,547,499,391,350,500,240,317,385,272,513,313,315,358
"COG0112",278,231,279,254,245,274,249,83,202,290,163,247,309,278,214,313,323,165,222,295
"COG0113",44,14,21,16,77,43,45,91,40,63,25,45,21,49,25,30,49,77,34,30
"COG0114",23,24,14,35,29,17,45,95,30,45,19,51,15,23,43,12,17,73,12,7
"COG0115",319,306,311,298,318,371,338,212,329,323,310,286,396,261,256,427,303,429,300,293
"COG0116",224,108,272,196,212,174,168,215,270,296,89,86,112,156,63,127,78,154,99,123
"COG0117",194,120,206,185,167,197,184,66,204,184,133,185,306,170,177,193,191,65,209,166
"COG0118",117,98,156,118,160,140,166,63,129,155,107,143,197,154,121,115,126,98,145,99
"COG0119",573,572,657,530,597,455,445,382,596,548,474,520,624,710,549,584,434,322,385,606
"COG0120",30,74,11,50,26,53,26,68,45,24,47,33,4,15,63,13,29,131,12,25
"COG0121",1,3,4,4,1,2,7,56,15,7,2,2,1,2,3,7,8,8,1,1
"COG0122",57,16,102,67,56,142,55,69,63,86,60,99,33,68,20,16,40,67,19,124
"COG0123",8,3,2,15,12,7,20,0,7,3,5,21,0,6,4,7,14,24,4,1
"COG0124",298,258,265,328,314,362,334,156,203,287,266,338,389,259,296,300,306,328,324,335
"COG0125",80,11,23,48,73,117,56,54,46,41,18,57,41,59,18,14,25,124,25,32
"COG0126",267,176,226,194,246,322,252,188,238,281,169,243,307,256,218,303,241,288,221,241
"COG0127",170,134,197,127,149,190,159,111,152,192,142,167,188,219,118,192,139,204,191,165
"COG0128",273,183,223,286,234,249,227,165,188,261,253,293,254,244,165,343,229,231,288,281
"COG0129",422,341,347,497,425,343,331,447,354,371,385,384,340,374,424,403,423,471,440,569
"COG0130",192,93,174,156,135,236,179,121,158,185,123,171,191,200,120,246,141,182,181,171
"COG0131",161,157,126,169,149,136,150,85,179,134,126,145,114,150,135,222,191,109,151,118
"COG0132",82,111,31,67,69,55,75,128,107,47,63,73,8,67,108,29,105,56,61,44
"COG0133",150,102,210,166,209,131,152,159,182,201,67,76,99,119,117,100,91,107,54,74
"COG0134",133,99,142,126,122,99,150,105,150,141,149,157,136,117,139,155,137,172,99,140
"COG0135",74,47,105,67,99,70,101,84,85,96,74,88,144,102,77,117,68,121,74,54
"COG0136",213,134,188,163,193,185,226,189,218,231,166,213,308,242,177,258,192,281,234,193
"COG0137",324,208,298,282,335,250,280,179,284,297,290,258,356,253,212,226,328,244,243,300
"COG0138",350,366,335,373,381,339,392,140,435,375,428,404,476,310,385,491,439,321,344,290
"COG0139",140,155,207,159,147,134,147,52,145,153,136,123,117,186,163,130,151,79,154,192
"COG0140",148,151,124,134,102,130,134,61,136,124,128,105,109,142,150,168,141,66,149,134
"COG0141",234,157,246,239,236,198,206,127,267,250,174,215,249,224,216,217,224,159,239,197
"COG0142",323,298,351,339,287,266,350,192,409,280,325,326,584,297,408,434,369,228,506,303
"COG0143",437,299,346,464,370,509,420,242,419,446,345,420,490,415,306,607,374,452,505,433
"COG0144",402,231,322,294,360,348,323,280,309,446,266,330,269,405,277,274,243,514,281,397
"COG0145",19,34,5,17,24,9,31,110,11,9,42,38,9,14,29,20,17,41,36,18
"COG0146",1,0,0,0,6,0,5,7,0,4,1,4,2,1,2,0,4,0,4,5
"COG0147",278,406,409,323,343,270,281,264,378,272,350,308,281,294,417,421,345,316,278,293
"COG0148",314,192,246,336,319,335,331,328,336,381,197,316,330,383,335,338,377,322,240,332
"COG0149",165,130,181,176,163,208,185,163,206,154,136,193,71,170,134,52,171,233,113,206
"COG0150",273,156,246,236,251,213,238,130,221,268,210,225,215,269,196,297,207,297,199,247
"COG0151",267,128,240,235,284,261,182,161,230,267,227,223,260,279,197,329,214,332,237,290
"COG0152",223,126,157,209,175,155,214,92,195,192,152,240,279,234,179,281,191,225,179,213
"COG0153",151,110,135,164,142,111,98,60,102,139,225,218,377,260,220,336,195,259,283,306
"COG0154",132,26,137,109,138,227,133,46,99,204,44,88,53,212,53,58,90,333,63,122
"COG0155",5,18,12,14,6,24,45,148,32,32,21,15,1,4,10,7,5,47,8,12
"COG0156",505,498,197,653,403,564,548,191,713,164,534,605,328,289,500,399,455,47,379,241
"COG0157",187,169,161,183,194,162,171,124,188,167,205,166,160,171,156,255,172,98,183,160
"COG0158",6,1,7,12,12,8,11,74,15,4,8,19,8,9,8,6,11,14,2,2
"COG0159",139,120,179,154,141,85,101,114,153,166,152,122,172,152,137,163,140,119,71,116
"COG0160",13,15,5,6,80,15,47,114,44,31,11,19,24,48,14,8,31,48,7,20
"COG0161",159,197,61,197,129,152,130,110,150,63,226,157,28,108,225,44,227,62,137,128
"COG0162",150,71,128,119,144,170,137,87,114,135,179,275,336,338,243,357,323,307,298,238
"COG0163",6,20,2,25,10,34,42,96,23,9,19,58,1,11,14,15,47,25,11,20
"COG0164",154,123,158,156,156,192,100,72,167,153,120,146,155,162,123,184,148,144,212,149
"COG0165",301,174,267,240,301,249,296,180,330,294,208,276,405,378,246,406,340,325,293,309
"COG0166",340,227,264,336,345,359,309,250,284,373,259,283,277,391,325,301,308,377,287,344
"COG0167",360,360,272,343,308,317,357,218,452,194,388,334,124,333,352,282,276,325,284,269
"COG0168",706,655,642,659,628,650,622,353,710,735,650,728,482,618,629,524,645,769,571,759
"COG0169",229,135,290,200,184,250,238,272,240,343,129,229,230,200,208,231,180,329,212,203
"COG0170",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG0171",409,213,286,373,329,338,380,128,235,337,275,380,440,345,259,445,470,300,347,309
"COG0172",340,185,262,235,319,362,270,161,277,399,177,271,329,375,226,330,318,386,226,297
"COG0173",450,304,370,360,390,540,338,149,354,394,261,329,376,477,268,410,362,480,345,335
"COG0174",241,143,211,236,183,191,249,333,206,287,128,210,72,182,191,59,183,365,121,243
"COG0175",186,271,197,192,222,192,209,191,264,145,145,118,84,179,230,200,186,73,478,358
"COG0176",113,122,137,120,114,107,148,422,119,157,107,109,23,104,158,59,163,227,83,117
"COG0177",156,115,148,147,147,160,170,104,136,171,154,171,168,164,133,173,153,149,186,176
"COG0178",936,682,613,861,895,1021,914,323,729,869,756,981,1155,906,831,1423,944,707,1035,739
"COG0179",78,67,91,109,71,120,123,102,114,82,87,121,159,104,155,184,126,39,192,128
"COG0180",290,194,257,276,254,329,304,119,274,302,227,284,332,269,229,326,278,329,279,286
"COG0181",49,15,98,16,84,39,22,99,31,64,30,36,24,43,19,30,18,62,34,71
"COG0182",54,17,17,31,31,63,56,25,18,31,39,62,15,27,38,16,33,40,19,6
"COG0183",128,26,103,105,82,91,152,464,102,146,65,98,46,118,74,52,64,172,58,152
"COG0184",67,101,119,74,67,121,101,56,80,79,56,85,105,61,95,67,66,108,96,82
"COG0185",78,69,117,83,92,117,122,51,78,73,76,116,81,82,91,46,81,83,92,85
"COG0186",82,61,115,67,63,94,110,61,80,96,41,93,135,99,54,66,58,91,74,73
"COG0187",955,506,747,992,913,878,736,565,898,1015,780,880,855,968,672,1286,784,933,788,928
"COG0188",1083,720,919,1047,928,1053,885,500,844,1166,745,939,1173,992,683,1165,959,1025,1029,1065
"COG0189",25,28,13,38,32,18,60,140,35,13,33,28,9,46,26,12,18,18,8,3
"COG0190",207,114,173,215,194,259,205,127,197,160,175,194,219,223,216,269,194,206,242,209
"COG0191",205,228,327,255,220,293,291,597,325,417,309,294,386,301,272,255,453,463,256,322
"COG0192",362,202,363,411,311,362,352,186,268,416,336,325,472,350,256,386,266,418,379,359
"COG0193",175,103,145,131,132,197,166,92,124,168,104,137,127,154,106,168,157,213,115,158
"COG0194",189,139,304,199,186,240,194,143,203,286,169,244,198,224,158,225,136,265,163,219
"COG0195",320,205,275,324,307,310,296,219,291,264,231,256,485,314,209,361,258,296,378,295
"COG0196",198,160,209,160,216,180,210,168,190,208,65,90,116,94,66,173,96,86,120,104
"COG0197",144,96,172,139,149,156,114,100,102,148,101,158,186,121,118,131,125,134,152,150
"COG0198",107,60,138,62,89,116,115,76,97,141,63,98,189,90,73,87,78,141,95,80
"COG0199",41,78,70,58,27,79,94,51,77,50,43,73,161,65,73,93,36,37,106,28
"COG0200",141,138,159,104,124,173,172,62,119,138,112,134,169,145,116,123,138,135,120,113
"COG0201",315,256,484,288,263,416,400,286,300,388,215,374,496,354,218,446,252,442,356,289
"COG0202",243,148,272,219,238,348,301,92,212,267,149,226,254,269,163,295,210,259,284,189
"COG0203",127,60,163,83,114,176,130,61,128,129,62,117,150,118,104,144,83,139,120,123
"COG0204",410,592,448,407,532,390,350,393,403,363,588,393,388,378,426,357,575,419,370,341
"COG0205",458,390,375,427,405,350,334,167,430,470,956,693,718,827,730,706,887,594,673,1048
"COG0206",309,202,249,340,268,417,251,156,291,283,313,271,301,322,224,405,332,311,336,339
"COG0207",149,186,193,166,145,181,165,113,153,149,181,142,82,192,167,131,240,189,109,140
"COG0208",78,150,49,92,64,67,94,181,115,38,190,65,133,50,110,97,72,192,57,138
"COG0209",338,390,159,324,316,306,319,400,446,96,553,280,428,280,573,486,667,355,221,324
"COG0210",742,922,878,726,969,1068,1037,838,835,1032,600,890,1086,983,662,970,657,926,1328,779
"COG0211",27,32,33,17,25,40,37,29,37,26,31,63,109,61,49,41,52,80,86,44
"COG0212",138,103,126,108,121,140,137,101,153,112,152,131,201,119,127,126,137,167,129,118
"COG0213",36,8,31,37,56,70,35,83,31,33,14,42,19,113,30,18,46,143,24,78
"COG0214",50,17,81,30,87,40,50,11,31,109,8,39,67,21,4,81,20,49,50,33
"COG0215",355,199,305,324,364,395,318,159,345,352,307,300,350,340,236,408,321,372,336,322
"COG0216",233,169,183,213,220,261,211,143,192,236,224,263,285,252,159,304,202,243,168,187
"COG0217",211,136,177,173,198,224,213,150,159,149,152,165,158,198,170,215,148,220,153,182
"COG0218",118,110,128,121,114,170,147,101,135,135,71,145,155,171,101,156,86,198,153,122
"COG0219",91,26,109,50,59,124,83,73,51,137,24,56,48,98,34,18,49,130,25,107
"COG0220",193,188,132,148,184,186,177,139,177,164,163,211,178,139,148,216,166,206,172,155
"COG0221",45,7,35,23,40,107,34,74,39,46,2,37,23,65,10,6,10,18,16,40
"COG0222",84,47,88,79,64,103,107,96,76,87,67,114,109,83,78,77,77,113,80,79
"COG0223",236,226,269,237,216,301,230,304,233,212,212,228,211,213,266,307,250,237,229,237
"COG0224",267,171,247,251,292,211,186,181,227,417,114,111,140,130,92,150,123,148,139,154
"COG0225",86,143,58,58,76,60,71,127,123,31,118,115,138,71,131,24,95,94,62,66
"COG0226",280,231,223,308,305,196,253,235,227,250,362,289,332,279,258,329,342,217,316,360
"COG0227",34,43,33,32,21,66,59,33,34,31,35,63,90,31,47,49,51,42,69,34
"COG0228",75,42,55,52,65,83,86,38,50,69,55,60,94,76,64,63,65,89,75,69
"COG0229",66,105,24,33,49,49,36,62,36,9,70,62,11,28,102,7,50,102,47,31
"COG0230",16,40,26,24,26,28,30,5,31,24,37,29,16,25,35,6,22,23,22,18
"COG0231",140,129,146,132,136,154,210,167,146,142,112,149,211,112,122,185,152,208,215,131
"COG0232",292,195,290,244,262,286,186,228,306,243,239,211,383,317,210,345,160,138,354,276
"COG0233",86,67,60,100,77,106,84,44,59,69,166,160,206,134,154,198,157,164,133,153
"COG0234",37,12,41,35,32,57,48,37,32,34,46,92,99,62,67,64,74,75,94,72
"COG0235",280,303,220,264,215,284,233,607,307,304,327,302,139,309,358,399,340,285,353,263
"COG0236",106,83,226,128,143,140,146,40,122,155,93,100,160,98,80,73,74,182,130,134
"COG0237",105,145,131,128,130,161,139,66,112,135,93,142,110,124,104,152,121,142,141,128
"COG0238",44,30,84,35,33,75,71,23,53,67,13,72,108,61,34,55,43,72,55,36
"COG0239",58,79,51,79,37,39,57,130,36,23,95,68,22,22,76,8,66,72,37,35
"COG0240",228,206,178,206,223,250,215,155,222,220,120,107,111,130,109,146,113,123,84,100
"COG0241",137,204,113,203,132,131,178,171,155,68,171,159,99,104,236,224,161,35,152,120
"COG0242",188,134,272,155,138,200,217,101,151,257,123,160,213,171,144,142,134,254,177,215
"COG0243",239,55,71,158,209,182,272,1778,331,111,115,84,37,83,80,121,190,140,29,42
"COG0244",125,58,91,85,100,150,161,111,155,130,61,104,62,135,62,46,101,166,72,109
"COG0245",69,62,69,79,71,80,84,39,59,82,134,164,174,129,114,189,144,59,191,140
"COG0246",241,329,342,302,271,268,374,622,347,524,240,280,500,342,276,316,442,409,511,512
"COG0247",268,141,96,255,188,172,270,286,218,133,127,145,90,69,167,107,217,101,111,51
"COG0248",130,165,100,127,134,136,234,311,243,129,171,159,147,209,176,193,185,214,145,88
"COG0249",833,594,678,693,815,793,637,238,685,564,778,666,542,870,533,955,562,545,689,724
"COG0250",161,137,217,163,216,237,247,198,182,218,150,181,250,211,144,190,130,191,224,169
"COG0251",171,236,195,268,222,149,260,273,229,195,245,272,441,196,257,163,213,118,214,179
"COG0252",311,338,199,375,290,358,296,284,312,216,400,280,274,260,454,424,406,240,358,375
"COG0253",189,185,197,227,153,162,201,178,199,262,203,242,215,236,153,251,172,212,193,229
"COG0254",34,39,57,33,63,72,79,64,62,38,33,52,37,57,56,27,42,60,42,23
"COG0255",33,10,43,28,34,46,39,32,23,42,10,33,22,32,12,7,20,68,12,34
"COG0256",120,60,121,102,97,153,135,72,95,151,99,135,173,146,93,137,88,117,138,98
"COG0257",6,0,31,4,7,5,10,5,19,9,1,5,7,10,3,2,7,12,5,15
"COG0258",482,417,485,481,462,604,484,385,345,502,448,495,755,529,436,634,410,449,575,439
"COG0259",38,45,8,54,52,19,15,32,40,0,42,43,3,5,84,2,69,7,11,26
"COG0260",20,17,6,19,15,22,70,156,34,26,39,47,3,15,19,35,20,43,12,20
"COG0261",96,78,91,71,74,140,155,70,70,106,61,143,144,94,82,106,73,61,92,82
"COG0262",132,126,288,169,101,106,147,273,132,198,134,142,78,153,140,188,155,188,167,139
"COG0263",254,184,202,237,215,171,175,90,191,163,246,230,56,232,161,60,256,231,99,228
"COG0264",257,204,220,246,209,296,242,130,239,209,255,220,248,306,194,319,177,262,208,236
"COG0265",406,269,382,318,363,513,384,445,361,528,211,391,271,419,413,501,441,630,408,454
"COG0266",37,46,6,43,36,42,51,167,26,23,31,68,8,18,52,37,61,130,9,4
"COG0267",23,34,24,19,17,32,35,29,35,21,33,28,62,31,45,19,18,48,42,25
"COG0268",23,15,45,16,25,64,40,49,27,59,14,29,20,39,20,5,23,88,20,34
"COG0269",0,1,3,3,0,0,5,78,22,3,10,2,0,1,8,10,6,17,2,1
"COG0270",398,215,773,319,624,840,1529,196,416,393,306,664,403,336,104,1126,463,355,587,638
"COG0271",0,0,3,2,0,0,8,42,7,1,2,0,0,0,2,1,2,2,0,0
"COG0272",368,302,416,426,364,1258,383,425,368,381,300,411,471,389,368,527,331,453,389,356
"COG0274",161,163,190,189,147,202,191,171,217,167,188,209,276,120,168,298,208,186,267,179
"COG0275",266,162,269,257,256,319,228,155,279,365,247,251,351,273,203,277,201,297,304,295
"COG0276",6,2,6,10,3,3,12,48,11,7,1,5,5,14,9,13,7,48,1,0
"COG0277",166,116,47,204,130,216,399,404,172,64,150,254,43,71,345,112,272,133,87,93
"COG0278",0,0,0,0,0,0,1,12,2,1,3,0,0,0,4,1,4,6,0,2
"COG0279",65,118,25,28,19,31,88,168,43,28,71,47,13,26,63,14,33,33,23,31
"COG0280",602,632,393,767,451,453,526,367,649,321,406,228,269,276,328,390,333,146,332,277
"COG0281",379,343,246,462,329,362,292,315,356,318,483,334,324,343,391,521,399,278,366,369
"COG0282",268,146,256,233,232,386,305,194,273,267,173,254,328,292,187,293,162,391,278,220
"COG0283",152,119,133,132,124,206,154,73,187,174,91,151,222,175,132,191,130,143,199,159
"COG0284",199,171,210,202,195,204,199,69,216,225,169,205,236,195,178,207,228,203,187,226
"COG0285",324,196,300,301,283,309,288,183,280,392,173,281,435,359,208,306,233,486,285,361
"COG0286",643,597,644,484,635,877,811,221,589,681,294,810,1555,1001,383,1131,383,571,1066,695
"COG0287",142,84,152,137,153,130,118,114,89,181,92,111,68,145,58,37,121,170,53,161
"COG0288",46,92,52,50,50,43,76,114,116,42,58,65,90,24,65,26,65,96,103,62
"COG0289",206,143,191,231,217,168,195,88,243,188,183,169,205,205,179,244,164,220,216,203
"COG0290",76,52,60,56,61,96,86,30,69,87,121,158,215,152,139,169,104,156,133,117
"COG0291",42,56,55,50,45,57,74,22,35,40,39,48,53,44,45,31,36,53,36,46
"COG0292",74,56,123,55,80,118,133,63,78,103,73,128,145,104,87,52,69,106,98,81
"COG0293",9,1,4,5,4,3,6,45,12,3,4,8,1,11,10,6,7,4,1,0
"COG0294",135,216,103,116,143,147,164,148,130,123,135,154,164,168,156,232,161,152,178,102
"COG0295",97,75,118,100,89,133,115,82,102,124,80,122,98,129,96,130,84,146,104,97
"COG0296",659,455,511,576,621,493,506,311,633,761,559,510,513,747,401,522,398,623,338,689
"COG0297",320,205,360,254,279,289,280,154,280,370,169,239,312,273,225,226,226,356,248,317
"COG0298",5,6,0,11,13,7,16,59,16,6,8,7,4,5,14,6,20,15,5,4
"COG0299",151,107,123,161,154,143,130,95,185,160,150,157,53,126,125,27,131,147,117,184
"COG0300",199,180,165,176,180,147,146,52,159,139,222,148,161,185,139,183,142,206,138,196
