"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010"
"COG0118",130,135,118,113,138,166,163,108,122,102,84,136,116,127,118,142,126,109,160,134
"COG0119",471,446,564,568,634,527,607,404,603,538,571,560,633,584,443,490,434,493,736,487
"COG0120",28,62,9,48,26,62,8,77,17,77,78,74,23,16,63,39,44,20,10,18
"COG0121",1,0,0,0,5,6,3,8,0,2,3,3,0,0,3,1,2,3,0,2
"COG0122",53,140,60,23,56,64,99,74,104,17,73,21,28,32,24,47,42,38,51,28
"COG0123",11,10,14,14,18,0,8,6,8,2,10,5,7,5,4,2,4,6,3,7
"COG0124",300,369,313,283,302,320,314,274,339,252,296,273,286,355,258,287,252,295,320,300
"COG0125",32,107,58,25,59,141,114,118,73,13,45,24,53,30,17,87,38,55,33,55
"COG0126",211,322,296,211,266,241,334,277,260,164,221,246,278,254,173,285,214,265,328,207
"COG0127",191,175,144,137,172,175,179,238,252,122,120,139,142,173,133,192,178,177,148,136
"COG0128",237,245,280,215,229,277,327,201,219,146,204,184,218,220,165,255,167,217,280,240
"COG0129",410,353,452,403,434,551,385,377,305,352,377,416,437,452,329,397,362,352,447,398
"COG0130",141,233,190,125,152,255,201,193,193,104,87,52,91,104,47,120,83,99,122,58
"COG0131",141,125,194,156,144,152,160,122,128,158,138,152,169,158,124,159,132,157,132,165
"COG0132",92,66,93,101,69,60,63,46,45,102,106,123,56,70,86,64,91,96,22,95
"COG0133",176,146,232,163,177,298,199,235,163,114,175,197,195,200,151,282,200,191,244,162
"COG0134",126,100,137,136,136,278,161,181,114,104,107,121,119,150,129,185,138,169,146,170
"COG0135",55,68,53,56,92,108,96,114,65,31,58,75,100,102,72,139,107,110,177,84
"COG0136",216,244,253,178,199,255,251,267,234,122,214,181,233,226,151,337,185,224,267,135
"COG0137",299,248,294,266,352,356,334,271,256,199,144,119,156,145,115,165,119,117,182,131
"COG0138",321,333,377,363,405,390,409,303,294,391,404,379,439,418,373,433,431,389,490,425
"COG0139",197,133,199,147,156,186,131,134,158,151,137,135,116,130,129,143,149,131,112,192
"COG0140",190,147,157,171,103,154,105,79,158,156,128,122,101,120,114,56,104,140,126,171
"COG0141",191,214,214,200,240,283,213,201,206,162,225,213,226,261,191,242,191,207,319,218
"COG0142",299,280,322,307,268,302,349,248,275,296,322,385,386,404,336,543,325,435,527,359
"COG0143",359,591,385,338,346,455,515,540,497,271,216,163,207,183,126,257,192,231,253,174
"COG0144",363,356,408,310,370,352,396,505,324,277,332,270,241,326,274,387,301,294,318,347
"COG0145",29,12,8,26,17,5,25,9,11,30,20,19,18,9,47,3,103,17,27,6
"COG0146",2,0,5,1,4,0,5,0,3,1,4,0,14,2,1,2,0,8,3,0
"COG0147",371,289,358,425,312,465,277,262,301,406,154,225,232,162,195,163,176,153,129,235
"COG0148",319,313,407,291,324,371,286,336,366,181,332,399,286,265,188,292,350,262,340,244
"COG0149",187,192,182,156,168,217,201,194,243,116,218,156,128,137,141,115,141,141,90,163
"COG0150",224,233,270,238,230,249,277,242,243,179,191,166,228,266,170,240,187,199,246,180
"COG0151",121,110,159,100,138,167,121,125,133,65,225,200,212,264,146,297,219,221,274,167
"COG0152",221,193,264,196,180,200,234,217,215,136,213,174,219,226,153,210,185,192,235,167
"COG0153",255,233,304,294,279,242,260,298,245,233,229,197,265,265,205,292,264,244,314,313
"COG0154",114,240,125,55,154,442,220,263,279,25,137,42,95,56,64,97,116,71,89,67
"COG0155",6,22,11,21,8,105,19,39,2,18,18,36,19,13,7,12,49,26,438,9
"COG0156",497,534,488,615,431,88,324,104,227,458,313,504,358,628,1356,291,540,471,254,593
"COG0157",174,166,179,224,167,164,150,119,147,145,167,164,181,175,152,207,150,188,167,165
"COG0158",7,9,10,9,14,0,13,6,7,5,7,15,1,12,8,6,7,15,2,4
"COG0159",143,97,125,134,145,181,144,111,144,137,130,144,153,131,162,205,143,130,181,145
"COG0160",12,23,130,4,65,275,37,106,30,12,29,17,25,11,44,30,25,74,15,30
"COG0161",211,168,220,250,144,83,125,47,101,186,199,270,113,182,145,105,148,174,51,195
"COG0162",257,336,301,246,266,273,279,311,248,135,178,237,319,259,143,351,282,256,350,175
"COG0163",9,43,16,23,14,29,20,32,14,18,16,14,13,15,15,7,34,23,14,19
"COG0164",146,183,147,133,139,149,174,167,151,124,134,109,129,175,112,180,151,138,149,140
"COG0165",269,240,388,279,329,346,315,263,275,208,325,271,356,336,270,344,291,340,423,237
"COG0166",302,378,339,329,309,412,371,386,361,230,286,315,264,304,217,364,359,371,296,269
"COG0167",304,333,326,377,284,396,306,333,302,371,387,389,192,302,389,231,336,306,124,366
"COG0168",687,677,735,737,655,528,760,727,664,666,626,663,491,616,643,482,602,558,599,699
"COG0169",186,227,189,148,186,268,220,267,194,153,183,208,193,196,188,285,219,237,234,151
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0171",253,335,301,200,333,417,421,312,419,251,213,231,363,376,164,340,260,374,486,261
"COG0172",250,356,304,247,299,384,392,409,377,161,223,229,251,242,206,380,282,306,348,274
"COG0173",309,569,448,301,379,498,482,348,501,298,420,276,356,346,305,423,338,340,354,290
"COG0174",194,178,169,118,197,487,253,375,199,162,298,166,119,174,213,190,251,145,147,149
"COG0175",208,196,200,254,187,115,124,65,174,254,178,240,123,204,223,85,154,179,239,335
"COG0176",159,102,135,163,120,156,88,185,128,143,161,161,81,121,138,44,188,120,107,137
"COG0177",139,154,147,148,152,189,198,158,172,129,73,63,80,89,68,83,66,67,94,70
"COG0178",758,1067,942,856,860,860,998,775,835,679,682,835,930,990,692,1100,790,832,1230,658
"COG0179",53,49,69,57,39,87,58,53,30,42,112,133,123,135,88,126,78,151,160,89
"COG0180",282,356,265,266,269,328,281,351,311,243,197,248,242,243,217,293,210,267,373,276
"COG0181",31,45,55,35,79,89,66,67,41,12,78,34,41,40,37,31,59,54,384,14
"COG0182",48,61,22,41,35,51,91,6,74,22,11,22,32,33,25,34,17,18,20,11
"COG0183",85,94,120,78,127,214,155,192,127,28,125,72,55,85,42,69,112,73,78,30
"COG0184",121,127,74,72,71,78,65,77,75,80,64,71,91,78,91,101,92,107,105,112
"COG0185",101,103,125,81,96,100,80,89,126,77,82,95,63,75,95,85,74,101,84,114
"COG0186",74,104,70,55,70,89,85,98,91,65,70,51,110,73,81,99,74,75,128,49
"COG0187",391,441,399,353,409,471,488,485,433,243,670,610,721,772,609,974,790,785,912,672
"COG0188",934,950,1000,830,892,994,1068,1288,1086,755,939,681,966,949,726,1016,743,897,1189,786
"COG0189",32,19,8,18,41,13,67,13,46,27,35,24,24,17,32,32,57,33,2,12
"COG0190",174,253,243,236,192,244,219,215,249,134,202,215,208,233,149,249,195,188,206,187
"COG0191",276,322,302,258,215,438,326,536,280,264,264,255,261,285,262,279,382,411,401,272
"COG0192",374,347,356,284,338,309,407,370,263,222,280,249,347,357,275,421,313,330,423,254
"COG0193",127,203,120,132,138,179,160,207,149,121,104,95,157,126,103,159,115,136,145,153
"COG0194",228,240,226,169,189,225,207,297,269,130,190,161,181,195,171,250,213,194,237,155
"COG0195",120,163,141,135,126,143,177,162,150,112,212,208,329,337,231,423,274,388,377,283
"COG0196",132,176,151,123,199,229,207,215,142,131,169,135,170,170,118,233,158,192,236,137
"COG0197",169,164,138,153,127,118,148,150,161,103,113,115,151,133,113,134,128,119,183,175
"COG0198",105,110,83,80,89,113,97,98,124,64,105,73,118,92,80,140,83,98,139,55
"COG0199",64,77,42,51,39,45,73,44,68,71,88,67,73,63,84,100,48,99,87,64
"COG0200",127,181,107,134,125,171,154,138,152,118,122,114,110,115,120,150,119,132,134,135
"COG0201",294,401,250,236,280,352,396,361,388,268,281,226,337,361,255,402,297,303,450,265
"COG0202",259,332,247,185,208,302,274,268,317,154,192,169,231,203,181,349,189,273,205,246
"COG0203",132,148,141,97,129,91,136,107,191,69,104,88,100,104,79,129,87,128,108,86
"COG0204",432,427,382,478,557,389,404,383,308,634,428,476,359,349,398,401,488,356,302,485
"COG0205",923,771,923,912,850,483,755,664,749,743,574,778,784,780,704,629,836,696,739,1067
"COG0206",261,393,305,295,258,295,320,326,277,215,239,235,267,230,205,375,257,298,227,285
"COG0207",189,161,179,228,151,176,167,109,174,192,66,83,71,96,84,61,105,88,45,128
"COG0208",86,74,64,148,60,159,68,174,51,142,64,119,44,48,133,32,95,76,28,146
"COG0209",310,307,431,538,323,328,329,246,211,379,386,584,180,290,382,111,368,359,83,374
"COG0210",968,1039,820,638,981,1613,980,1311,936,926,840,657,999,1127,1029,928,834,963,797,1123
"COG0211",51,81,41,48,51,72,75,61,73,59,37,46,69,65,80,79,52,65,59,51
"COG0212",128,140,125,134,136,201,163,142,143,105,122,106,137,141,121,178,124,132,135,172
"COG0213",56,123,48,11,80,140,123,70,121,18,48,24,51,35,30,70,67,66,42,27
"COG0214",25,41,47,27,69,143,91,74,73,12,45,6,80,74,24,100,51,34,217,28
"COG0215",340,442,416,308,344,383,378,387,372,230,296,233,392,346,260,310,311,283,381,262
"COG0216",177,278,264,198,197,299,267,271,247,190,169,176,179,267,118,219,208,240,323,143
"COG0217",166,202,186,157,190,213,233,157,207,147,156,158,194,177,177,166,173,128,197,148
"COG0218",102,187,92,72,107,115,156,138,141,95,109,101,134,111,97,181,102,141,155,102
"COG0219",70,111,74,29,74,158,89,158,109,24,52,39,58,39,32,62,60,53,55,45
"COG0220",204,195,178,161,143,217,182,176,157,206,162,162,152,172,204,198,154,203,166,199
"COG0221",20,115,36,16,47,70,55,43,93,7,45,11,19,28,21,30,29,22,11,15
"COG0222",74,92,72,64,72,117,128,118,120,63,100,47,94,72,63,144,66,85,91,64
"COG0223",269,275,271,246,198,231,282,222,235,232,163,230,188,210,223,337,228,254,248,291
"COG0224",243,232,274,220,320,266,271,310,258,174,222,200,251,220,202,249,260,169,297,220
"COG0225",92,77,74,138,82,175,107,49,52,158,86,145,76,94,160,87,115,87,172,150
"COG0226",286,223,269,268,280,329,275,274,190,275,261,271,228,286,254,319,355,300,440,267
"COG0227",56,66,42,65,13,23,29,35,29,34,43,49,55,56,53,71,41,54,58,57
"COG0228",67,74,95,54,56,69,73,105,95,53,36,37,31,31,28,32,28,51,22,21
"COG0229",53,55,62,89,46,81,47,40,35,118,81,80,60,49,120,59,48,64,8,33
"COG0230",57,20,26,24,18,16,18,19,34,30,29,33,12,23,41,14,20,38,11,46
"COG0231",162,212,178,151,134,130,165,206,206,120,55,72,92,73,52,109,66,73,93,68
"COG0232",117,142,122,117,120,132,145,83,147,115,245,196,306,251,215,347,292,309,397,236
"COG0233",95,91,70,78,89,72,92,62,104,65,172,146,172,160,168,171,139,163,196,146
"COG0234",74,131,103,69,68,120,91,84,105,39,69,76,79,64,112,99,67,73,52,91
"COG0235",327,265,313,322,193,186,366,299,341,328,303,351,281,255,298,279,342,382,209,358
"COG0236",142,139,140,109,138,65,106,132,131,98,102,93,109,92,158,185,100,119,101,173
"COG0237",136,168,135,152,110,146,114,159,127,126,117,123,105,111,111,124,97,138,113,101
"COG0238",53,83,45,33,48,62,66,89,91,29,81,41,56,51,38,71,32,56,90,26
"COG0239",53,41,48,66,40,31,21,65,26,80,19,29,20,25,43,19,22,15,5,56
"COG0240",231,264,234,222,220,247,242,250,236,182,188,184,205,248,130,281,206,275,226,214
"COG0241",131,129,103,192,105,92,133,17,112,189,112,246,503,195,184,764,138,162,156,161
"COG0242",159,223,204,156,185,310,220,279,228,137,157,147,169,195,154,246,149,144,200,179
"COG0243",136,165,221,221,219,234,155,152,89,56,215,192,66,161,159,72,258,232,63,120
"COG0244",93,138,92,77,128,181,136,175,155,51,72,94,54,73,83,105,115,117,47,115
"COG0245",157,144,151,148,129,171,172,127,120,131,98,129,145,142,113,187,108,137,135,163
"COG0246",314,250,334,172,314,332,315,392,258,354,241,279,404,441,338,277,369,353,777,228
"COG0247",221,178,317,256,197,121,178,39,148,129,237,309,162,207,160,297,206,239,183,199
"COG0248",136,150,138,159,119,585,204,220,154,197,83,85,51,72,104,39,83,138,47,106
"COG0249",601,784,637,758,821,420,787,514,746,582,527,555,571,651,521,744,661,786,570,589
"COG0250",180,213,175,170,229,233,237,193,217,137,135,158,193,189,145,241,156,148,241,194
"COG0251",237,152,199,222,206,171,249,153,181,242,286,244,237,250,225,236,197,191,332,228
"COG0252",366,368,381,463,336,163,281,229,251,337,368,439,322,331,406,204,315,285,219,346
"COG0253",178,192,204,197,157,270,214,231,169,184,172,190,155,189,188,245,216,170,185,200
"COG0254",73,53,51,43,50,53,46,46,68,40,19,33,22,17,31,24,24,30,16,23
"COG0255",13,43,28,14,30,61,43,64,46,14,33,11,23,24,11,30,38,25,20,7
"COG0256",111,136,130,102,134,161,126,112,141,78,85,85,128,105,86,135,98,117,161,101
"COG0257",22,9,15,1,5,20,10,13,4,1,17,1,6,5,2,4,4,5,6,4
"COG0258",482,607,615,399,394,560,608,572,622,399,422,399,457,520,347,806,418,524,654,352
"COG0259",39,14,39,42,40,0,17,4,17,66,77,76,38,33,54,38,42,35,5,47
"COG0260",13,36,15,37,18,70,36,22,10,16,4,14,16,4,2,37,14,21,4,8
"COG0261",89,131,94,85,83,122,133,88,96,82,65,81,99,78,91,109,73,87,120,101
"COG0262",165,127,157,164,117,192,147,161,167,143,154,148,93,120,149,131,186,145,93,176
"COG0263",176,170,197,180,228,231,195,191,174,203,215,156,133,173,188,151,172,219,96,196
"COG0264",218,284,250,216,239,198,250,226,262,193,227,182,209,203,224,236,214,256,136,213
"COG0265",401,563,511,344,349,391,455,488,457,258,402,374,356,374,298,428,472,297,316,233
"COG0266",31,35,20,36,44,36,22,39,32,42,62,31,27,46,31,68,25,70,13,46
"COG0267",34,33,23,48,21,21,31,19,35,32,48,44,29,34,43,39,27,28,24,29
"COG0268",40,55,26,14,38,65,33,67,51,12,22,19,16,22,25,39,38,32,27,19
"COG0269",0,0,1,3,1,7,3,16,0,2,4,7,0,3,4,3,35,14,0,0
"COG0270",526,814,444,236,623,489,530,508,740,190,377,102,4911,408,214,804,541,515,704,342
"COG0271",0,0,0,2,0,0,1,4,0,0,0,3,0,0,1,3,0,3,0,0
"COG0272",390,1258,419,353,398,453,558,439,479,334,328,411,381,409,305,692,399,422,475,331
"COG0274",180,163,152,186,168,127,190,193,132,191,197,155,220,211,193,205,208,335,272,147
"COG0275",306,311,285,227,274,338,282,328,286,170,248,199,253,265,200,260,279,258,330,238
"COG0276",4,7,17,9,10,11,8,7,3,2,12,7,4,10,6,4,8,5,4,5
"COG0277",184,203,213,191,137,585,126,139,122,112,157,331,90,113,104,224,161,162,31,137
"COG0278",1,0,0,1,0,0,0,1,0,1,4,3,0,2,3,0,0,5,0,0
"COG0279",29,38,16,42,23,95,62,18,48,126,47,80,192,46,99,237,37,49,74,28
"COG0280",739,467,594,868,459,412,442,315,453,633,565,745,544,599,572,487,570,575,392,791
"COG0281",413,344,407,473,298,234,378,192,288,362,158,181,129,148,169,158,171,171,106,216
"COG0282",224,340,257,197,231,276,279,403,323,166,238,198,311,231,152,327,231,267,365,154
"COG0283",140,209,166,99,121,269,192,225,153,97,169,108,198,170,101,218,129,176,173,110
"COG0284",207,174,249,204,189,281,235,262,174,155,185,163,179,194,161,178,161,205,204,202
"COG0285",270,289,273,234,308,335,325,407,367,190,212,213,312,331,291,365,298,279,344,270
"COG0286",741,844,848,545,622,409,622,555,733,516,303,372,521,685,581,1007,405,890,845,442
"COG0287",120,123,134,71,157,221,171,166,157,91,149,51,84,107,100,150,129,110,85,98
"COG0288",55,30,48,63,47,120,45,64,34,86,68,84,82,82,68,57,53,79,123,74
"COG0289",217,185,202,228,221,214,200,180,169,148,182,191,217,175,179,193,202,164,196,296
"COG0290",132,195,149,126,109,123,177,145,154,98,121,132,143,128,109,197,127,150,187,126
"COG0291",70,60,48,46,39,23,66,49,66,58,47,39,25,36,65,28,43,49,36,53
"COG0292",102,139,101,85,89,114,111,122,139,61,34,28,35,39,46,78,33,38,63,33
"COG0293",6,4,5,7,10,0,7,4,5,0,8,12,1,4,2,35,5,8,1,1
"COG0294",175,179,148,177,113,162,157,95,118,215,90,177,201,137,136,231,147,185,145,191
"COG0295",93,131,86,72,78,112,126,96,102,71,117,105,114,86,88,111,125,122,123,94
"COG0296",420,433,482,454,596,605,519,625,583,475,504,389,483,501,545,338,474,458,514,505
"COG0297",303,268,314,217,266,246,280,240,342,203,258,228,235,254,183,309,252,215,329,258
"COG0298",5,13,11,10,12,11,5,18,2,6,10,15,10,9,11,4,4,20,8,14
"COG0299",196,145,156,154,147,119,154,137,154,133,155,122,103,125,152,48,151,151,50,175
"COG0300",126,177,141,194,185,133,204,159,143,194,189,162,142,138,201,124,152,156,150,119
"COG0301",91,117,140,27,104,109,147,188,198,21,100,31,76,77,36,168,99,51,103,65
