"","X70_MES_0.0d2","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X125_SUR_0d2.3"
"COG0116",220,92,65,100,194,107,142,37,118,71
"COG0117",163,289,296,93,244,215,188,127,224,233
"COG0118",104,197,203,69,218,208,220,211,189,200
"COG0119",616,933,1052,616,846,879,860,984,884,1095
"COG0120",122,87,109,56,123,106,139,41,137,74
"COG0121",72,11,20,65,13,11,18,30,2,4
"COG0122",155,175,221,127,166,178,168,203,223,221
"COG0123",285,331,368,159,269,418,308,281,338,420
"COG0124",185,483,515,397,498,525,489,409,530,563
"COG0125",90,274,213,204,186,196,210,207,216,225
"COG0126",202,445,452,277,455,432,471,374,496,486
"COG0127",103,234,263,114,330,265,278,209,251,277
"COG0128",257,417,475,159,439,382,457,339,498,543
"COG0129",922,671,824,271,756,732,718,541,648,682
"COG0130",156,218,214,244,233,201,226,175,237,240
"COG0131",127,151,169,72,225,168,200,172,177,163
"COG0132",58,51,26,27,110,56,77,42,45,40
"COG0133",203,309,424,131,413,367,400,305,343,363
"COG0134",116,219,216,102,271,235,275,198,238,206
"COG0135",89,162,174,79,187,185,177,138,199,205
"COG0136",221,373,465,166,436,420,415,304,361,465
"COG0137",228,329,361,197,380,382,373,369,339,360
"COG0138",267,782,596,296,626,574,585,541,623,635
"COG0139",76,147,138,57,152,119,164,95,124,136
"COG0140",51,50,66,26,128,69,99,38,80,60
"COG0141",324,501,611,138,469,570,501,457,457,595
"COG0142",329,738,731,363,724,681,688,631,758,830
"COG0143",353,553,590,492,552,597,593,486,662,591
"COG0144",313,287,245,283,340,265,276,202,255,157
"COG0145",365,286,454,380,249,390,398,924,199,233
"COG0146",226,246,348,304,211,315,285,719,151,184
"COG0147",442,703,697,275,856,822,834,694,734,708
"COG0148",225,508,438,385,415,457,446,442,506,516
"COG0149",135,269,251,165,247,237,288,245,289,286
"COG0150",149,877,381,267,374,372,428,347,380,367
"COG0151",217,415,521,281,487,466,438,436,483,525
"COG0152",174,435,287,181,271,325,279,292,282,281
"COG0153",6,89,83,134,54,71,79,117,94,58
"COG0154",1361,1022,1311,574,1098,986,1003,967,1063,1183
"COG0155",420,119,129,157,382,224,383,367,147,97
"COG0156",212,164,194,206,240,296,345,401,388,325
"COG0157",120,245,219,101,285,233,237,192,215,204
"COG0158",74,28,43,56,42,42,81,32,42,36
"COG0159",135,218,255,66,227,221,262,172,263,272
"COG0160",396,328,303,381,152,204,187,447,324,295
"COG0161",563,531,632,217,576,534,625,680,529,568
"COG0162",205,431,424,392,422,394,449,410,480,435
"COG0163",55,45,54,47,21,43,51,81,21,35
"COG0164",113,257,232,247,218,209,185,212,274,239
"COG0165",221,402,404,194,417,433,451,397,362,420
"COG0166",275,386,470,193,538,412,476,417,497,464
"COG0167",277,380,411,258,420,411,439,464,501,400
"COG0168",510,614,568,321,609,605,593,609,633,691
"COG0169",148,290,318,154,328,284,330,232,334,408
"COG0170",0,77,42,151,72,92,71,117,49,32
"COG0171",296,605,386,365,491,486,412,329,427,428
"COG0172",234,448,486,452,426,482,483,404,498,512
"COG0173",323,675,568,410,692,661,592,557,640,677
"COG0174",613,936,1063,578,852,1005,953,1143,930,1097
"COG0175",265,105,86,395,171,119,147,262,106,99
"COG0176",143,857,229,191,348,622,311,179,271,271
"COG0177",120,247,264,203,254,220,275,203,271,291
"COG0178",559,1167,1180,558,1075,1081,1120,933,1333,1244
"COG0179",331,330,389,183,307,322,337,298,285,347
"COG0180",166,409,432,362,401,400,406,363,442,453
"COG0181",186,293,323,105,358,298,367,262,417,422
"COG0182",51,139,111,64,76,210,163,264,118,176
"COG0183",1722,1055,1083,744,812,510,464,777,626,649
"COG0184",47,87,96,122,84,102,112,86,123,119
"COG0185",38,116,133,91,110,73,121,99,115,121
"COG0186",41,70,89,101,74,60,74,69,83,96
"COG0187",748,1149,1231,911,1054,1045,1042,1004,1231,1193
"COG0188",809,1402,1257,975,1459,1370,1338,1038,1552,1423
"COG0189",500,373,308,1022,427,495,344,196,361,374
"COG0190",135,331,362,168,301,308,341,323,383,382
"COG0191",90,105,124,54,224,153,163,86,113,82
"COG0192",203,411,503,286,389,447,450,486,518,511
"COG0193",111,177,213,107,208,191,160,200,230,197
"COG0194",102,193,159,103,193,163,146,188,220,214
"COG0195",231,439,497,252,493,503,504,441,530,611
"COG0196",163,290,331,139,282,332,350,260,319,323
"COG0197",35,143,190,157,177,115,190,133,146,194
"COG0198",43,91,93,108,78,90,108,48,107,98
"COG0199",42,91,100,64,91,111,121,49,93,98
"COG0200",74,138,183,71,143,164,167,138,144,158
"COG0201",243,483,489,423,458,479,559,419,560,535
"COG0202",203,360,388,357,357,390,455,384,412,428
"COG0203",47,78,111,51,76,127,142,120,125,123
"COG0204",382,418,446,265,333,528,567,528,704,735
"COG0205",107,206,230,120,163,136,106,171,149,159
"COG0206",249,492,552,590,439,463,467,422,561,568
"COG0207",114,138,161,442,133,163,143,75,175,167
"COG0208",140,1301,374,2698,419,1036,363,285,422,392
"COG0209",965,3337,1344,3769,1215,2712,1071,1041,1143,1328
"COG0210",1114,1008,853,4942,1106,1093,901,1161,990,948
"COG0211",23,73,103,55,76,87,115,90,105,93
"COG0212",116,126,140,85,134,112,185,131,164,179
"COG0213",133,124,94,238,69,73,40,199,75,87
"COG0214",0,122,80,60,24,58,41,77,63,84
"COG0215",243,580,507,367,566,532,500,390,564,548
"COG0216",174,406,393,203,368,379,426,352,437,480
"COG0217",157,224,257,124,205,223,195,220,222,244
"COG0218",139,55,84,40,74,81,81,53,113,81
"COG0219",42,106,135,78,157,122,134,135,129,144
"COG0220",132,109,109,45,147,154,160,84,147,119
"COG0221",79,43,43,48,127,100,144,14,93,56
"COG0222",70,117,128,208,142,129,136,103,132,159
"COG0223",202,376,413,350,375,428,414,431,446,442
"COG0224",159,305,370,176,326,393,359,313,367,378
"COG0225",240,289,338,148,363,302,390,235,391,373
"COG0226",438,342,188,56,429,196,162,18,99,78
"COG0227",40,107,103,31,98,102,108,91,104,95
"COG0228",64,115,160,83,108,137,159,103,160,147
"COG0229",184,168,235,101,187,197,187,170,275,237
"COG0230",17,11,8,1,14,9,14,5,21,7
"COG0231",133,198,224,177,189,230,182,209,228,220
"COG0232",190,245,235,154,234,238,219,206,196,285
"COG0233",81,166,166,86,164,175,181,168,183,205
"COG0234",152,139,149,694,131,101,98,99,96,110
"COG0235",147,190,262,74,185,237,209,102,198,253
"COG0236",60,74,77,54,95,73,87,72,89,73
"COG0237",76,222,205,138,223,223,212,178,258,223
"COG0238",24,81,64,26,90,67,87,70,84,83
"COG0239",53,16,21,19,25,24,24,12,31,32
"COG0240",159,274,351,165,229,298,264,289,282,327
"COG0241",25,102,85,139,87,74,75,170,80,75
"COG0242",181,380,223,872,275,325,271,216,229,214
"COG0243",699,490,618,592,508,473,376,1393,256,295
"COG0244",97,192,253,230,216,143,135,121,144,140
"COG0245",135,198,208,125,228,261,245,232,236,262
"COG0246",146,79,95,50,61,59,41,20,89,85
"COG0247",320,589,737,753,335,554,384,1419,494,459
"COG0248",378,173,165,155,352,216,257,85,230,196
"COG0249",434,418,398,366,721,477,518,344,481,363
"COG0250",140,228,248,178,211,202,198,192,252,223
"COG0251",145,235,297,189,218,202,233,309,271,259
"COG0252",82,60,98,247,57,85,82,75,73,71
"COG0253",126,233,294,108,329,340,305,243,310,285
"COG0254",26,46,59,34,44,79,81,77,77,98
"COG0255",23,10,13,14,17,21,24,16,8,18
"COG0256",49,119,139,143,118,121,132,126,139,146
"COG0257",1,1,5,3,3,6,17,1,3,1
"COG0258",310,691,668,1489,668,1241,913,725,935,977
"COG0259",59,103,116,45,105,137,115,138,187,208
"COG0260",389,493,494,349,469,479,503,479,520,540
"COG0261",92,133,183,99,166,167,216,152,153,160
"COG0262",72,82,88,122,83,61,55,33,74,46
"COG0263",276,322,312,152,411,321,333,281,305,329
"COG0264",159,245,270,117,258,228,248,250,264,272
"COG0265",684,724,744,1109,717,802,788,1195,809,780
"COG0266",140,338,319,113,332,346,319,167,331,309
"COG0267",36,29,35,14,32,31,58,30,30,28
"COG0268",39,48,72,25,48,81,95,69,88,86
"COG0269",10,0,2,4,1,0,6,38,1,0
"COG0270",282,302,182,978,197,328,190,146,142,239
"COG0271",28,51,59,28,44,68,77,69,70,57
"COG0272",353,744,751,715,719,765,681,653,785,861
"COG0274",90,115,99,72,118,117,91,145,105,105
"COG0275",146,309,328,143,314,326,279,254,343,320
"COG0276",165,321,340,98,417,399,371,248,415,469
"COG0277",506,639,628,465,652,1012,944,1202,820,788
"COG0278",52,81,99,63,94,96,86,100,117,95
"COG0279",71,131,83,185,72,86,77,191,102,116
"COG0280",382,480,620,238,411,452,462,475,492,599
"COG0281",478,401,543,366,358,328,348,437,406,480
"COG0282",78,1,15,42,17,5,12,20,10,5
"COG0283",98,263,208,106,260,278,288,175,252,239
"COG0284",137,288,269,142,239,236,272,248,286,236
"COG0285",205,405,440,214,430,415,431,355,411,456
"COG0286",246,60,53,208,111,71,74,113,104,87
"COG0287",272,322,335,120,310,299,326,259,295,318
"COG0288",129,12,52,42,38,40,27,35,29,35
"COG0289",138,189,236,45,273,205,252,138,248,235
"COG0290",104,211,221,90,190,188,188,151,193,206
"COG0291",25,48,47,40,80,64,50,51,51,57
"COG0292",55,123,131,69,142,129,165,115,123,130
"COG0293",95,125,180,57,123,137,144,155,170,173
"COG0294",162,342,311,150,355,318,359,306,345,360
"COG0295",36,50,45,70,26,43,22,66,32,32
"COG0296",73,152,117,98,347,236,309,63,210,129
"COG0297",54,73,126,147,243,145,219,97,142,99
"COG0298",12,0,0,11,2,1,0,3,1,0
"COG0299",76,462,180,230,242,204,240,221,225,181
"COG0300",89,83,120,89,132,100,104,39,139,99
"COG0301",13,24,21,147,2,13,23,104,10,12
"COG0302",53,256,219,240,268,209,252,160,252,292
"COG0303",383,340,331,183,219,355,258,449,239,238
"COG0304",660,544,647,304,571,569,520,595,703,637
"COG0305",495,1681,614,4896,778,1574,623,530,659,740
"COG0306",218,136,185,67,97,142,143,144,213,170
"COG0307",76,145,119,41,149,214,205,138,255,232
"COG0308",581,534,580,818,721,571,665,770,763,696
"COG0309",68,6,6,43,16,3,11,48,2,0
"COG0310",2,37,29,2,7,16,11,13,27,44
"COG0311",0,69,51,54,12,31,27,50,37,43
"COG0312",419,684,634,289,743,731,605,420,616,763
"COG0313",156,267,268,133,278,273,293,230,339,296
"COG0314",37,111,104,63,63,102,81,124,58,79
"COG0315",41,92,121,87,67,109,80,187,64,96
"COG0316",176,264,273,345,268,273,220,182,282,258
"COG0317",547,705,640,580,857,799,700,652,754,716
"COG0318",2793,1667,1666,688,1503,1449,1415,1807,1355,1468
"COG0319",73,128,133,75,138,165,136,125,124,132
"COG0320",148,417,413,144,442,396,366,260,419,380
"COG0321",115,261,209,82,223,214,230,161,264,241
"COG0322",391,704,752,303,876,710,742,614,765,759
"COG0323",286,156,204,222,164,150,146,202,240,162
"COG0324",157,346,280,144,294,309,313,310,352,338
"COG0325",121,186,228,115,246,219,241,207,257,254
"COG0326",196,195,287,128,428,310,430,175,417,294
"COG0327",83,43,46,34,37,31,27,39,50,39
"COG0328",64,199,171,102,186,199,160,136,162,191
"COG0329",192,483,533,231,526,488,507,606,491,569
"COG0330",494,537,681,427,558,520,514,647,652,664
"COG0331",168,302,283,110,299,306,301,266,289,316
"COG0332",246,321,321,270,273,286,311,330,318,328
"COG0333",9,32,39,11,25,26,30,29,36,42
"COG0334",357,296,323,436,200,265,196,382,437,404
"COG0335",62,168,210,64,166,162,199,125,190,234
"COG0336",140,248,301,118,283,275,278,232,318,296
"COG0337",169,391,379,201,413,389,382,318,409,398
"COG0338",37,709,71,755,87,485,70,29,91,75
"COG0339",377,238,222,370,334,266,343,190,249,214
"COG0340",136,263,230,145,206,246,235,185,228,248
"COG0341",207,311,279,320,363,291,344,301,382,361
"COG0342",339,492,508,526,605,513,522,475,632,618
"COG0343",167,482,446,243,416,415,388,342,427,412
"COG0344",107,176,142,101,172,163,163,213,140,181
"COG0345",146,247,252,85,253,241,248,198,253,292
"COG0346",391,278,295,173,336,232,318,228,263,215
"COG0347",129,89,71,93,116,88,117,160,95,73
"COG0348",334,24,45,172,74,30,34,215,24,25
"COG0349",215,213,205,87,198,219,213,177,206,227
"COG0350",71,55,87,60,43,83,77,161,73,104
"COG0351",120,150,161,100,206,163,173,151,146,191
"COG0352",185,131,141,111,212,169,200,137,162,172
"COG0353",92,181,200,82,227,195,221,156,212,216
"COG0354",132,226,199,78,187,265,259,145,237,227
"COG0355",68,133,147,66,137,141,188,150,143,150
"COG0356",160,321,334,166,346,310,363,313,365,364
"COG0357",93,145,213,87,196,195,218,152,226,190
"COG0358",382,662,629,1406,638,706,694,595,675,660
"COG0359",86,167,169,68,145,158,144,157,154,185
"COG0360",53,123,139,73,134,122,112,113,133,146
"COG0361",47,92,115,118,85,98,105,92,108,113
"COG0362",115,119,117,39,270,154,181,27,171,137
"COG0363",72,92,140,240,149,148,155,106,153,121
"COG0364",183,65,116,86,277,782,191,64,126,120
"COG0365",1176,1277,1462,847,1285,1261,1224,1582,1332,1448
"COG0366",317,311,360,406,498,435,423,134,370,304
"COG0367",173,495,499,653,445,537,418,617,530,628
"COG0368",56,36,42,10,94,49,63,30,42,27
"COG0369",127,168,184,98,163,142,203,10,295,239
"COG0370",12,6,26,116,15,26,44,203,24,30
"COG0371",3,60,41,22,106,79,108,27,95,63
"COG0372",333,468,485,258,412,469,459,448,494,518
"COG0373",154,119,145,71,282,155,233,174,249,186
"COG0374",57,1,0,44,11,3,3,33,3,0
"COG0375",8,2,4,13,15,2,4,10,0,0
"COG0376",568,350,498,132,377,314,386,17,449,540
"COG0377",45,209,179,109,152,160,151,194,148,167
"COG0378",115,32,70,43,151,58,99,53,25,14
"COG0379",105,154,171,176,194,237,293,245,247,239
"COG0380",53,16,44,36,58,85,84,25,16,21
"COG0381",83,141,121,235,100,234,169,273,228,293
"COG0382",203,419,425,184,536,423,507,292,499,402
"COG0383",1,52,76,107,33,144,45,73,43,44
"COG0384",45,49,69,45,76,69,79,52,93,70
"COG0385",379,188,152,92,133,189,158,136,138,200
"COG0386",39,133,157,72,191,181,212,72,248,195
"COG0387",7,25,50,1,9,24,27,5,35,24
"COG0388",918,613,521,393,709,508,575,672,480,525
"COG0389",448,424,492,250,528,484,528,385,569,547
"COG0390",14,28,7,24,3,14,6,40,3,10
"COG0391",12,119,85,35,140,142,182,64,122,117
"COG0392",216,66,24,97,69,77,105,114,68,61
"COG0393",14,30,30,66,21,13,13,16,28,19
"COG0394",163,155,133,92,140,141,121,112,113,116
"COG0395",249,515,609,62,440,554,399,341,425,507
"COG0396",115,332,257,177,250,305,291,215,282,323
"COG0397",250,284,329,66,375,377,412,41,386,361
"COG0398",251,152,165,157,224,169,193,121,178,193
"COG0399",507,994,754,2265,824,654,571,826,516,673
"COG0400",92,191,178,145,188,214,176,165,213,186
"COG0401",7,0,0,1,1,0,1,0,1,0
"COG0402",450,342,327,137,371,261,374,344,340,263
"COG0403",283,846,746,333,848,817,705,644,814,749
"COG0404",784,2769,2883,793,2073,2599,2327,3153,2472,2923
"COG0405",736,539,688,569,492,475,476,682,662,666
"COG0406",285,248,185,92,247,256,269,122,258,216
"COG0407",173,296,299,107,352,323,399,319,432,375
"COG0408",142,211,284,63,294,295,327,119,268,301
"COG0409",51,0,4,28,5,0,9,16,7,1
"COG0410",648,452,451,174,396,404,362,620,314,416
"COG0411",525,441,421,155,302,339,287,553,305,491
"COG0412",194,196,192,210,159,134,136,443,136,153
"COG0413",153,407,391,177,288,389,348,216,313,396
"COG0414",175,261,219,78,249,244,301,133,242,239
"COG0415",320,728,961,132,1270,1072,936,18,1249,1220
"COG0416",164,296,248,174,271,260,281,295,231,260
"COG0417",81,1996,440,4183,476,1870,409,167,427,385
"COG0418",125,72,65,47,179,104,146,32,95,67
"COG0419",104,904,131,2578,234,893,224,196,136,140
"COG0420",103,54,35,368,24,122,45,47,21,22
"COG0421",102,81,51,236,167,93,112,114,62,42
"COG0422",180,94,71,68,229,159,184,128,124,110
"COG0423",14,269,299,359,188,246,210,195,327,326
"COG0424",179,197,194,99,195,180,223,173,233,227
"COG0425",77,23,28,25,19,27,30,68,21,9
"COG0426",8,203,87,13,464,290,354,60,161,111
"COG0427",141,11,18,72,30,10,15,37,14,13
"COG0428",127,42,47,141,27,28,59,63,105,67
"COG0429",69,23,46,54,151,88,98,36,82,39
"COG0430",0,0,3,34,0,2,6,11,2,1
"COG0431",122,65,70,49,115,98,109,14,119,95
"COG0432",56,90,92,192,149,141,116,190,119,127
"COG0433",162,13,24,292,39,25,37,101,56,44
"COG0434",1,37,27,10,22,15,10,4,20,31
"COG0435",156,54,41,37,131,80,141,20,88,77
"COG0436",1072,1277,1398,793,1118,1199,1196,1419,1102,1333
"COG0437",235,126,171,171,124,102,117,328,196,150
"COG0438",1722,2516,2093,4052,2141,2444,2225,2029,2267,2480
"COG0439",967,554,682,287,627,559,645,515,712,627
"COG0440",73,146,160,68,151,181,185,164,179,169
"COG0441",330,706,764,596,689,709,759,622,792,813
"COG0442",265,511,581,492,524,544,527,518,551,547
"COG0443",490,945,1102,1235,1200,1082,1285,790,1145,1134
"COG0444",218,194,180,54,91,159,111,294,107,146
"COG0445",314,518,671,366,692,632,684,581,726,650
"COG0446",1189,934,1030,500,775,949,846,1563,752,965
"COG0447",7,80,58,99,150,82,114,167,66,57
"COG0448",25,58,71,50,180,128,172,63,74,44
"COG0449",301,656,555,539,579,612,649,666,639,690
"COG0450",246,104,104,128,145,116,144,139,105,99
"COG0451",1021,3967,2058,4421,2422,3194,2465,2713,2327,2566
"COG0452",216,414,418,134,441,425,441,331,448,463
"COG0454",563,316,314,379,551,292,326,238,286,252
"COG0455",54,13,35,168,50,17,25,75,31,27
"COG0456",171,146,102,100,101,99,121,82,108,82
"COG0457",965,1815,2034,1653,1982,1806,2410,2727,1976,1977
"COG0458",539,1108,1236,702,1089,1153,1153,1137,1235,1275
"COG0459",358,1093,914,1232,863,975,1065,726,930,932
"COG0460",246,335,380,226,400,398,407,331,356,404
"COG0461",135,616,228,141,212,212,301,176,255,221
"COG0462",197,419,408,293,357,382,372,375,379,443
"COG0463",983,1839,1546,2999,1797,1762,1906,2551,1776,1746
"COG0464",204,272,291,502,243,304,615,167,257,194
"COG0465",389,924,990,496,1290,1153,1201,658,1091,1040
"COG0466",616,553,651,368,569,528,545,741,629,725
"COG0467",83,72,50,36,168,98,153,5,147,74
"COG0468",255,1183,561,2504,561,996,517,421,553,548
"COG0469",280,309,346,143,472,360,400,241,411,342
"COG0470",215,1196,441,1688,449,1051,512,288,488,471
"COG0471",547,401,430,557,478,437,422,621,491,419
"COG0472",302,550,498,381,526,613,523,551,560,617
"COG0473",364,443,573,237,551,511,482,445,440,485
"COG0474",130,127,99,299,45,79,190,143,108,66
"COG0475",409,215,168,398,250,287,278,208,194,221
"COG0476",184,327,307,286,324,319,351,298,269,281
"COG0477",2912,2480,2761,1387,2203,2236,2239,2239,1965,2197
"COG0478",0,5,3,0,1,6,7,1,1,0
"COG0479",164,301,340,130,239,303,237,263,303,341
"COG0480",373,819,876,953,739,560,525,663,582,582
"COG0481",317,575,626,318,757,639,603,565,695,682
"COG0482",317,383,384,254,382,332,370,453,353,452
"COG0483",325,496,450,240,491,525,507,457,496,548
"COG0484",227,559,620,320,429,518,582,454,513,591
"COG0486",225,353,452,230,586,455,461,367,497,454
"COG0488",1080,468,532,390,604,552,796,427,561,369
"COG0489",584,452,427,309,462,384,434,364,479,471
"COG0490",0,0,0,0,3,0,0,0,0,0
"COG0491",1152,842,863,451,704,753,806,729,925,906
"COG0492",311,630,755,348,716,614,702,397,751,774
"COG0493",337,430,599,285,392,461,418,1042,370,442
"COG0494",686,488,506,431,441,409,416,495,460,475
"COG0495",419,849,1054,730,1017,871,1039,775,1101,1149
"COG0496",94,97,104,44,109,129,162,134,182,147
"COG0497",260,243,198,148,309,242,246,220,208,153
"COG0498",230,492,499,261,447,509,464,546,489,512
"COG0499",217,551,533,283,486,502,490,471,531,589
"COG0500",1024,1538,1456,2228,1401,1621,1772,2271,1261,1413
"COG0501",442,333,315,316,240,274,215,404,306,378
"COG0502",168,53,47,59,111,87,124,85,87,75
"COG0503",99,212,167,222,185,186,182,156,183,184
"COG0504",309,651,609,373,635,596,588,517,645,700
"COG0505",179,422,483,212,391,423,380,352,453,470
"COG0506",300,233,231,218,200,185,171,293,230,180
"COG0507",645,97,176,381,392,275,354,169,189,150
"COG0508",598,934,1092,347,913,967,948,500,991,1130
"COG0509",48,126,145,105,106,109,120,165,138,160
"COG0510",1,65,79,13,24,67,52,50,71,73
"COG0511",404,188,243,128,213,185,243,217,187,183
"COG0512",113,299,305,129,324,260,272,255,278,281
"COG0513",1224,763,923,760,876,907,1206,798,787,737
"COG0514",376,76,138,198,175,150,219,70,180,144
"COG0515",210,569,566,245,199,526,1135,266,787,384
"COG0516",302,618,564,1467,483,597,469,471,557,614
"COG0517",614,465,601,710,473,544,498,787,601,609
"COG0518",383,621,684,339,660,473,438,457,431,437
"COG0519",163,282,299,162,336,510,481,437,506,498
"COG0520",421,783,763,700,745,675,709,879,762,762
"COG0521",68,114,118,110,79,118,112,186,82,78
