"","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X112_MES_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG0082",916,302,837,664,577,654,854,578,900,289
"COG0083",159,147,335,278,265,279,152,82,183,74
"COG0084",601,507,623,582,433,489,572,526,543,516
"COG0085",3195,2362,3114,2609,2352,2537,2767,2470,2915,1590
"COG0086",3529,2519,3066,2676,2156,2288,3299,2538,3337,1501
"COG0087",542,512,649,471,468,510,501,423,596,267
"COG0088",436,427,575,424,389,418,465,343,483,240
"COG0089",194,153,219,205,168,167,176,169,192,98
"COG0090",749,498,763,510,482,554,581,550,686,311
"COG0091",311,275,294,254,250,262,256,247,285,132
"COG0092",600,445,609,449,442,445,510,463,597,283
"COG0093",321,215,283,249,208,267,242,204,275,132
"COG0094",424,373,503,380,389,427,395,366,441,191
"COG0095",63,217,36,102,122,61,28,133,33,14
"COG0096",319,273,341,261,220,262,322,239,321,164
"COG0097",413,333,439,389,337,346,392,339,414,224
"COG0098",398,392,449,377,339,339,424,332,428,188
"COG0099",336,265,386,292,332,328,313,283,322,154
"COG0100",131,99,136,81,105,300,255,252,302,155
"COG0101",637,214,513,436,371,372,622,462,591,217
"COG0102",358,253,466,334,313,315,371,334,395,176
"COG0103",354,229,327,254,254,267,309,252,326,166
"COG0104",1144,830,1146,847,830,830,1044,859,1118,433
"COG0105",322,288,308,281,301,256,304,314,308,179
"COG0106",436,157,493,411,379,332,494,327,430,145
"COG0107",530,223,661,551,420,408,561,540,552,163
"COG0108",837,199,720,669,484,540,828,488,890,326
"COG0109",794,438,960,718,690,789,738,673,784,372
"COG0110",258,441,542,424,406,341,261,362,209,318
"COG0111",1772,1188,1874,2137,1850,850,751,870,704,350
"COG0112",1122,522,1090,884,869,365,391,345,379,187
"COG0113",769,225,666,467,462,221,313,199,292,125
"COG0114",1168,391,901,813,615,625,976,598,1045,386
"COG0115",673,238,667,590,557,1476,1624,1361,1552,692
"COG0116",224,217,33,159,111,68,185,67,258,423
"COG0117",617,182,521,471,329,333,632,404,658,221
"COG0118",379,163,505,458,326,300,435,458,402,147
"COG0119",2074,1202,2238,1847,1790,1935,1888,1875,1984,902
"COG0120",191,82,221,192,226,236,230,82,227,172
"COG0121",1,40,5,23,11,31,9,58,10,163
"COG0122",168,101,218,191,189,562,388,418,411,216
"COG0123",815,334,444,477,481,483,708,557,611,497
"COG0124",1107,794,1226,1002,847,1004,1035,853,1062,546
"COG0125",390,410,523,430,376,415,400,371,418,230
"COG0126",954,569,1050,744,716,823,954,784,997,406
"COG0127",491,230,596,473,357,408,498,380,588,171
"COG0128",401,108,420,334,339,738,923,678,1004,343
"COG0129",1645,596,1443,1369,1352,1379,1707,1061,1516,979
"COG0130",463,458,533,458,453,192,209,152,153,115
"COG0131",376,150,434,338,387,368,419,380,425,135
"COG0132",112,56,181,163,196,144,112,85,111,185
"COG0133",734,213,890,660,698,651,842,610,861,386
"COG0134",489,206,560,400,404,156,251,159,236,108
"COG0135",355,129,259,280,260,259,449,255,370,237
"COG0136",888,318,801,664,711,762,900,642,941,390
"COG0137",699,400,897,666,656,712,837,759,749,310
"COG0138",1305,608,1064,993,736,864,1176,1073,1221,419
"COG0139",273,104,304,264,244,228,305,238,354,106
"COG0140",176,60,135,142,129,96,215,82,197,93
"COG0141",1190,299,1079,819,775,856,1250,875,1081,351
"COG0142",1574,699,1678,1387,1232,1381,1519,1249,1629,628
"COG0143",1258,1041,1317,1114,1101,1127,1135,1101,1268,516
"COG0144",350,581,265,401,369,341,507,439,630,604
"COG0145",435,764,1132,1290,1544,1649,544,1860,453,316
"COG0146",324,557,669,987,1295,1368,412,1492,361,227
"COG0147",1522,542,1367,1208,1114,1095,1659,1307,1586,670
"COG0148",1073,729,1202,863,876,938,888,887,1090,444
"COG0149",536,309,625,513,390,427,512,466,567,270
"COG0150",884,465,770,664,696,747,779,693,796,236
"COG0151",1018,506,983,815,829,963,1063,845,985,338
"COG0152",628,420,733,596,537,555,648,598,618,324
"COG0153",156,281,110,161,184,135,168,230,163,81
"COG0154",2476,1226,2511,2632,3284,3439,2626,2066,2167,1099
"COG0155",283,351,443,498,539,492,309,727,503,642
"COG0156",760,642,603,719,840,688,640,877,626,581
"COG0157",443,197,525,467,412,405,423,379,545,223
"COG0158",78,105,64,162,110,64,59,75,66,173
"COG0159",479,172,552,449,372,402,617,425,492,217
"COG0160",532,739,537,545,669,900,294,826,438,668
"COG0161",1096,426,1279,1168,1262,1487,1409,1317,1160,584
"COG0162",953,744,1014,843,755,858,932,808,946,442
"COG0163",34,111,183,205,170,177,30,181,52,100
"COG0164",513,487,581,465,420,454,461,410,457,242
"COG0165",776,413,1033,862,803,900,1008,872,817,373
"COG0166",920,460,953,816,786,762,1024,765,1009,522
"COG0167",798,471,873,706,740,774,828,939,875,352
"COG0168",1229,618,1241,1078,906,416,513,429,546,248
"COG0169",731,295,720,583,541,618,662,471,667,284
"COG0170",75,276,80,65,75,100,92,261,122,23
"COG0171",914,704,967,758,597,671,863,669,949,678
"COG0172",1017,840,1089,884,835,935,970,792,987,386
"COG0173",1404,804,1087,948,759,877,1292,1143,1394,521
"COG0174",2248,1238,2528,1950,2083,2585,2234,2171,2117,1012
"COG0175",220,729,385,423,430,334,254,551,203,806
"COG0176",636,402,559,450,374,367,762,374,632,382
"COG0177",590,336,606,523,489,506,551,418,539,256
"COG0178",2544,1174,2424,2023,1933,1863,2330,1844,2443,980
"COG0179",638,349,884,790,1062,1181,684,639,639,405
"COG0180",869,774,970,782,724,777,835,787,850,413
"COG0181",822,201,678,522,506,500,846,478,762,311
"COG0182",264,208,589,390,452,536,263,505,319,165
"COG0183",1655,1474,2306,2054,2378,2547,1788,2386,1591,1963
"COG0184",213,225,274,222,247,244,172,162,189,135
"COG0185",214,214,262,177,224,197,190,186,238,122
"COG0186",169,151,241,174,178,56,57,49,80,33
"COG0187",2646,1928,2001,2024,1490,1782,2354,1912,2411,1512
"COG0188",3025,2012,2191,2181,1795,1834,2869,2063,3124,1566
"COG0189",752,2129,701,573,708,603,747,425,736,1512
"COG0190",745,310,735,606,583,700,677,665,726,280
"COG0191",237,106,85,161,185,130,350,140,375,204
"COG0192",987,578,1008,812,841,903,959,871,994,372
"COG0193",475,204,412,333,280,287,430,375,433,145
"COG0194",470,217,395,326,284,302,434,320,363,252
"COG0195",469,229,433,348,337,800,1062,944,1126,465
"COG0196",671,300,594,510,364,440,708,512,649,303
"COG0197",324,301,360,301,280,296,290,263,336,178
"COG0198",179,212,194,179,186,186,161,130,174,110
"COG0199",213,107,167,130,97,98,195,117,209,127
"COG0200",307,166,398,262,286,299,329,242,311,173
"COG0201",1082,831,1197,956,876,873,999,801,955,511
"COG0202",897,717,819,722,664,679,817,765,844,494
"COG0203",304,134,270,247,220,71,106,104,119,50
"COG0204",1242,907,980,1083,788,905,1062,1035,1168,1165
"COG0205",503,276,283,315,381,387,451,486,367,139
"COG0206",1143,1109,1124,896,902,964,887,826,1041,553
"COG0207",425,846,211,224,187,189,289,139,264,564
"COG0208",1204,5416,509,421,318,300,1132,581,1020,3772
"COG0209",1377,3116,1041,840,870,2192,2957,2003,2803,5026
"COG0210",1981,10032,1923,1890,1671,1720,1718,2399,1860,7432
"COG0211",215,101,201,184,124,131,233,130,175,98
"COG0212",325,181,349,270,287,274,412,246,257,236
"COG0213",126,499,171,205,254,228,122,374,128,189
"COG0214",131,119,360,274,137,228,36,161,122,9
"COG0215",1201,786,1200,1067,958,1054,1047,778,1238,529
"COG0216",894,395,765,642,573,604,842,770,874,308
"COG0217",516,258,473,438,359,384,489,457,456,241
"COG0218",197,68,92,173,152,152,242,135,144,182
"COG0219",284,135,234,256,189,204,313,243,283,217
"COG0220",264,92,138,251,150,151,367,152,240,198
"COG0221",137,100,20,75,81,35,151,40,208,158
"COG0222",297,365,235,198,202,184,282,241,276,217
"COG0223",852,644,985,874,622,666,878,870,850,532
"COG0224",775,310,630,597,405,508,727,631,787,329
"COG0225",766,322,552,507,510,199,312,174,282,133
"COG0226",252,129,111,273,92,81,1131,42,451,463
"COG0227",230,74,185,137,101,105,193,147,212,109
"COG0228",353,160,255,203,186,200,308,266,268,111
"COG0229",464,202,388,363,322,384,455,336,451,183
"COG0230",21,8,19,23,7,10,36,5,33,7
"COG0231",468,371,468,386,355,405,435,394,464,296
"COG0232",539,270,502,479,383,368,541,464,492,374
"COG0233",451,210,326,317,261,84,177,131,159,81
"COG0234",341,1519,234,237,188,239,282,290,258,1089
"COG0235",467,159,345,380,438,520,452,216,451,294
"COG0236",202,120,168,157,166,154,199,150,188,128
"COG0237",409,266,543,447,377,422,506,346,456,163
"COG0238",158,92,174,160,110,134,175,146,154,83
"COG0239",75,26,50,85,47,51,69,27,64,89
"COG0240",587,345,576,543,451,555,625,609,575,329
"COG0241",162,303,212,229,202,193,204,305,164,182
"COG0242",224,715,174,163,152,359,658,446,556,780
"COG0243",490,1085,842,1313,1348,1477,776,2585,817,1573
"COG0244",457,453,512,463,382,389,445,354,467,202
"COG0245",194,106,203,146,82,250,540,431,575,158
"COG0246",154,111,37,117,138,82,195,40,124,240
"COG0247",1041,1446,1247,1298,1525,1900,819,2785,952,362
"COG0248",455,339,137,340,244,186,622,174,478,522
"COG0249",946,743,513,831,801,704,916,695,1041,683
"COG0250",479,361,514,429,363,385,416,483,428,247
"COG0251",539,373,644,616,760,807,486,674,452,276
"COG0252",84,485,429,314,379,345,60,132,126,268
"COG0253",686,249,525,484,336,413,725,465,697,252
"COG0254",201,104,146,139,127,115,191,143,159,88
"COG0255",25,32,23,40,33,37,25,48,20,51
"COG0256",234,264,322,271,270,287,276,246,266,151
"COG0257",6,12,1,11,5,7,24,3,7,19
"COG0258",2118,4622,1865,1524,1297,1276,1790,1460,2095,2083
"COG0259",378,112,305,213,256,246,376,269,317,193
"COG0260",1025,685,1202,994,683,743,1024,989,1078,901
"COG0261",387,132,291,231,203,181,352,264,303,114
"COG0262",88,83,58,71,66,139,180,103,167,196
"COG0263",687,318,561,606,420,445,714,528,795,434
"COG0264",561,256,479,410,337,148,213,187,219,128
"COG0265",1545,2194,1813,1924,1508,1544,1541,2299,1536,1566
"COG0266",625,254,547,489,354,474,692,342,676,304
"COG0267",79,34,22,46,53,41,78,25,63,44
"COG0268",137,89,130,121,71,100,165,137,132,110
"COG0269",1,10,0,3,22,3,1,51,5,0
"COG0270",369,1926,542,445,235,93,106,140,169,609
"COG0271",157,100,127,160,82,50,51,41,66,48
"COG0272",616,538,527,518,355,1073,1377,1299,1535,927
"COG0274",247,151,112,106,161,207,174,260,219,44
"COG0275",657,307,599,514,379,461,656,499,703,296
"COG0276",909,235,670,599,337,335,829,451,790,337
"COG0277",1691,1283,1704,1891,2142,920,702,922,738,624
"COG0278",162,123,161,150,156,175,192,171,194,123
"COG0279",209,344,302,257,196,248,190,384,170,286
"COG0280",1109,472,894,683,674,691,1017,960,1035,749
"COG0281",870,723,768,710,649,692,859,898,907,678
"COG0282",11,89,14,76,92,42,17,49,6,277
"COG0283",446,201,443,350,311,355,571,361,532,212
"COG0284",535,314,666,503,487,504,530,491,598,282
"COG0285",828,421,829,734,572,658,846,776,937,327
"COG0286",149,418,235,427,325,105,107,202,109,1075
"COG0287",615,258,667,515,499,542,719,451,676,330
"COG0288",50,93,43,82,96,25,37,38,24,83
"COG0289",552,125,408,393,270,284,605,288,505,229
"COG0290",449,197,361,300,260,300,444,306,417,162
"COG0291",127,66,106,103,51,69,128,100,123,73
"COG0292",257,128,231,190,179,177,275,231,271,126
"COG0293",319,126,395,286,311,348,374,251,345,181
"COG0294",611,288,743,526,535,559,662,613,711,250
"COG0295",74,108,58,64,74,89,46,122,46,78
"COG0296",334,177,68,156,350,205,350,115,569,250
"COG0297",262,229,71,118,219,176,262,199,403,165
"COG0298",0,20,1,7,4,0,0,13,1,11
"COG0299",447,394,472,434,393,357,489,410,456,214
"COG0300",254,164,279,182,187,199,244,75,270,159
"COG0301",1,255,363,248,308,355,3,186,45,103
"COG0302",648,507,511,420,414,406,540,327,532,343
"COG0303",506,379,683,768,750,852,511,948,529,255
"COG0304",1450,583,1045,1115,1035,947,1334,1196,1142,896
"COG0305",1797,10293,1245,1024,819,770,1841,1074,1553,5848
"COG0306",337,149,420,378,401,539,202,322,255,151
"COG0307",485,152,456,363,341,326,439,276,440,269
"COG0308",1455,1704,1497,1467,2112,1771,1097,1649,1305,1609
"COG0309",1,100,44,97,65,43,1,92,8,86
"COG0310",99,2,24,7,0,1,31,41,46,1
"COG0311",64,72,274,161,169,164,27,109,70,9
"COG0312",1525,567,740,769,926,924,1364,802,1526,693
"COG0313",646,265,559,447,330,379,640,482,610,249
"COG0314",138,114,193,167,179,219,121,245,170,85
"COG0315",152,207,268,245,211,233,155,376,193,87
"COG0316",587,591,565,444,494,496,552,361,485,594
"COG0317",1686,1089,1333,1270,1044,446,638,492,697,439
"COG0318",2939,1433,2748,3038,3726,4283,3519,3670,2661,3374
"COG0319",223,134,248,237,189,212,307,241,306,143
"COG0320",855,301,643,538,444,508,729,509,881,273
"COG0321",464,174,397,336,271,315,458,303,522,221
"COG0322",1625,638,1430,1188,975,1011,1518,1105,1738,513
"COG0323",355,423,282,547,473,407,308,474,314,543
"COG0324",686,354,594,559,428,439,672,657,673,305
"COG0325",538,237,444,378,286,343,522,416,502,234
"COG0326",696,213,218,393,384,387,827,394,775,529
"COG0327",109,69,42,105,93,67,76,71,84,127
"COG0328",407,222,269,293,186,245,370,252,419,161
"COG0329",1149,411,1181,1229,1104,1204,1106,1062,1062,440
"COG0330",1324,895,1502,1316,1248,1200,1268,1305,1234,930
"COG0331",578,277,565,491,381,395,671,576,616,278
"COG0332",638,556,420,474,578,534,541,676,583,540
"COG0333",63,23,70,43,35,38,78,40,55,51
"COG0334",806,879,734,645,746,258,156,303,194,334
"COG0335",378,134,287,246,200,230,407,260,383,127
"COG0336",667,213,487,423,332,411,604,466,616,263
"COG0337",795,377,676,625,507,526,769,715,890,356
"COG0338",199,1566,283,260,192,164,291,86,242,802
"COG0339",570,656,224,452,508,312,554,398,562,945
"COG0340",484,278,604,501,452,519,479,352,500,276
"COG0341",813,654,570,518,479,424,791,584,707,466
"COG0342",479,451,379,383,320,778,1193,1053,1201,772
"COG0343",335,178,444,283,315,913,746,734,943,324
"COG0344",319,184,412,423,293,316,321,394,316,139
"COG0345",509,199,442,395,329,343,621,449,526,280
"COG0346",468,356,572,701,883,893,659,495,543,699
"COG0347",174,159,177,248,149,155,275,352,219,208
"COG0348",13,381,54,233,193,92,34,446,51,715
"COG0349",376,149,399,459,296,334,482,369,434,319
"COG0350",185,203,323,284,263,265,197,373,169,172
"COG0351",334,194,575,467,417,364,349,278,375,301
"COG0352",298,191,314,341,247,262,379,287,372,258
"COG0353",456,173,372,374,318,327,506,348,468,182
"COG0354",472,146,461,396,266,320,486,333,417,297
"COG0355",261,140,267,224,166,183,262,288,263,156
"COG0356",761,304,552,537,441,517,712,540,682,315
"COG0357",456,150,392,375,248,270,477,275,466,169
"COG0358",1408,2763,1424,1169,1046,1135,1412,1257,1230,1334
"COG0359",331,183,314,324,229,241,345,270,354,164
"COG0360",258,139,266,224,188,199,247,254,284,159
"COG0361",92,109,96,68,92,209,172,209,217,135
"COG0362",358,87,40,117,108,85,302,51,458,144
"COG0363",296,458,134,173,247,232,248,213,267,145
"COG0364",287,202,19,132,151,69,292,124,397,442
"COG0365",3052,1645,3023,2433,2578,2852,2893,3246,2938,1307
"COG0366",741,796,185,620,670,343,758,275,812,1648
"COG0367",1051,1321,1623,1408,860,911,806,1230,1040,842
"COG0368",108,20,158,134,148,153,111,68,113,96
"COG0369",396,184,86,283,149,97,196,20,384,466
"COG0370",57,402,72,109,275,217,64,463,42,127
"COG0371",164,41,332,161,244,263,173,65,188,2
"COG0372",964,563,1117,885,928,1002,905,896,965,651
"COG0373",427,141,620,438,748,697,409,342,402,256
"COG0374",2,156,9,67,22,16,5,60,3,112
"COG0375",0,21,1,10,3,2,18,10,15,20
"COG0376",829,245,801,641,545,539,957,46,820,722
"COG0377",356,206,442,335,372,173,88,149,143,25
"COG0378",105,69,104,134,145,93,186,118,192,143
"COG0379",503,565,641,574,356,394,506,427,627,464
"COG0380",49,62,25,25,180,111,138,33,62,234
"COG0381",499,687,469,416,301,330,371,603,436,274
"COG0382",820,363,639,734,486,588,930,538,1084,402
"COG0383",58,205,42,55,62,77,54,162,89,10
"COG0384",142,110,76,142,137,126,192,105,86,206
"COG0385",340,186,335,351,255,225,291,258,384,401
"COG0386",401,104,238,282,156,203,441,148,368,253
"COG0387",34,9,19,53,27,21,8,3,36,5
"COG0388",973,792,1095,1207,1329,1360,1146,1355,1193,1141
"COG0389",1159,528,1018,932,977,944,1097,736,1116,700
"COG0390",8,35,20,74,92,117,8,86,10,1
"COG0391",246,92,377,278,308,276,197,146,258,12
"COG0392",126,184,235,230,238,98,51,81,60,22
"COG0393",49,110,50,55,62,58,55,61,48,67
"COG0394",237,182,261,286,210,198,301,249,250,305
"COG0395",1125,134,631,512,727,995,1188,718,1068,113
"COG0396",588,343,659,519,435,481,498,457,541,237
"COG0397",753,146,402,530,405,420,868,110,836,300
"COG0398",165,106,128,134,81,218,393,227,337,460
"COG0399",1698,4527,2747,2036,1979,2057,1518,2434,1745,1501
"COG0400",144,108,193,122,95,261,421,343,429,157
"COG0401",0,9,2,4,2,1,0,1,0,22
"COG0402",489,251,736,769,1067,1199,564,734,587,531
"COG0403",1653,645,1019,940,814,846,1752,1260,1726,539
"COG0404",5957,1613,5259,3454,4213,2171,2372,2520,2198,283
"COG0405",1289,1176,1251,1543,1555,1666,1171,1237,1090,1010
"COG0406",509,172,408,383,348,352,382,244,473,244
"COG0407",784,202,558,503,376,403,815,667,766,368
"COG0408",584,146,359,259,195,186,727,233,566,259
"COG0409",0,68,4,24,8,5,3,39,2,58
"COG0410",332,132,283,250,332,1024,927,1271,792,320
"COG0411",790,387,721,562,754,1005,721,1102,676,189
"COG0412",276,400,448,527,703,745,323,860,342,291
"COG0413",765,281,706,604,392,436,800,410,774,293
"COG0414",188,72,171,135,81,198,625,279,538,176
"COG0415",2368,326,441,704,250,99,2170,29,2276,865
"COG0416",503,393,480,451,320,392,550,645,588,225
"COG0417",1453,8683,913,612,624,534,1135,404,1081,3780
"COG0418",203,95,51,103,58,56,223,81,280,252
"COG0419",513,4898,784,585,471,368,628,416,393,2548
"COG0420",19,749,364,243,339,259,20,113,19,313
"COG0421",141,485,89,273,203,202,152,224,230,265
"COG0422",293,163,370,386,356,293,278,244,273,436
"COG0423",666,699,915,598,595,644,525,362,526,161
"COG0424",447,232,400,375,283,312,518,380,431,296
"COG0425",31,79,83,100,97,99,46,147,26,83
"COG0426",328,17,4,65,8,11,408,94,661,26
"COG0427",15,142,57,119,90,29,16,69,19,250
"COG0428",159,299,82,92,97,80,83,114,73,90
"COG0429",140,103,11,101,104,86,152,69,204,238
"COG0430",0,60,3,12,12,8,0,13,9,19
"COG0431",134,126,198,225,205,152,118,36,152,267
"COG0432",233,350,268,227,195,247,204,390,254,110
"COG0433",64,928,417,276,379,333,28,192,50,466
"COG0434",68,15,33,30,52,63,34,26,58,3
"COG0435",163,94,25,93,68,77,188,38,183,229
"COG0436",2457,1469,2937,2505,2535,2831,2208,2704,2506,1260
"COG0437",381,355,267,274,510,486,259,698,283,49
"COG0438",4517,8175,4879,4559,3908,3635,4008,3973,4556,4907
"COG0439",1323,560,1369,1163,1305,1447,1281,1019,1368,956
"COG0440",374,121,366,264,295,268,361,310,368,124
"COG0441",1730,1172,1671,1278,1109,1189,1498,1302,1622,722
"COG0442",1144,969,1192,1010,1012,1017,1039,1057,1211,574
"COG0443",2365,2491,1858,1744,1557,1570,1997,1602,2359,1655
"COG0444",226,147,606,706,831,389,75,248,97,17
"COG0445",605,281,437,366,297,821,1457,1099,1427,602
"COG0446",1977,1007,1794,1538,2328,2626,2152,3175,1833,1045
"COG0447",171,205,91,94,140,111,153,368,209,21
"COG0448",139,117,2,81,114,76,173,139,243,114
"COG0449",1344,1036,1510,1125,1121,1225,1229,1292,1280,782
"COG0450",198,302,269,326,300,235,182,306,272,332
"COG0451",4903,9001,5444,4720,3947,4136,4589,5525,5060,3600
"COG0452",926,291,998,779,618,694,952,720,942,367
"COG0454",759,772,562,742,774,670,770,680,844,1138
"COG0455",63,333,49,158,132,175,77,135,35,287
"COG0456",183,188,309,313,321,320,198,202,176,254
"COG0457",3230,3254,5338,5677,5113,5397,3932,5367,3986,2767
"COG0458",2580,1292,2755,2145,1988,2044,2266,2215,2534,948
"COG0459",1910,2499,2038,1577,1734,1740,1511,1465,1939,1475
"COG0460",835,478,869,660,823,753,882,744,873,436
"COG0461",492,278,490,410,408,413,540,376,431,251
"COG0462",861,625,913,700,679,717,815,749,842,501
"COG0463",1279,2423,1745,1530,1404,3717,3146,4913,3621,3392
"COG0464",343,1041,1381,801,1134,459,100,155,217,230
"COG0465",2072,936,1250,1146,985,1066,1867,1384,2672,825
"COG0466",1322,842,1325,1141,1206,1319,1363,1536,1234,845
"COG0467",227,80,14,25,21,28,206,26,287,33
"COG0468",1350,5041,1275,909,868,885,1244,870,1329,2190
"COG0469",773,319,531,555,571,235,274,205,354,123
"COG0470",1118,3492,1206,777,785,902,1072,525,1008,1563
"COG0471",835,1107,695,984,1042,976,751,1263,856,843
"COG0472",1213,774,1180,828,843,908,1193,1095,1120,575
"COG0473",1080,523,1263,1045,1171,1216,1151,866,1065,574
"COG0474",62,703,72,86,187,232,57,302,129,232
"COG0475",393,728,711,592,708,749,296,457,388,805
"COG0476",524,584,760,617,589,634,524,635,652,521
"COG0477",3952,3022,5820,7120,6566,2484,1928,1682,1681,1892
"COG0478",1,0,0,0,2,0,0,2,11,0
"COG0479",680,247,792,561,593,630,616,485,627,274
"COG0480",1691,1826,1912,1705,1872,2005,1570,2025,1697,1234
"COG0481",1512,607,1051,942,894,866,1403,1102,1491,546
"COG0482",867,483,739,612,753,838,829,827,839,408
"COG0483",1050,494,1169,898,880,998,1067,913,1041,541
"COG0484",1122,688,1630,1177,1130,1125,1003,1013,1152,481
"COG0486",987,473,794,668,532,555,999,808,1082,392
"COG0488",930,757,458,1147,1427,1060,1054,823,920,1625
"COG0489",879,588,945,969,1100,917,796,756,902,1053
"COG0490",0,0,0,0,5,0,0,0,0,0
"COG0491",1675,898,1825,1823,2122,2206,1609,1453,1544,1253
"COG0492",1663,648,1257,994,1131,1040,1494,851,1541,690
"COG0493",931,624,1003,886,1064,1124,1164,2211,1055,428
"COG0494",884,857,1159,1179,1123,1183,1036,944,885,1113
"COG0495",1967,1528,2226,1810,1643,1759,2069,1529,2153,892
"COG0496",313,140,232,286,216,253,301,280,317,143
"COG0497",398,329,237,377,413,378,442,475,447,446
