"","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_MES_0d45.0d8","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.3"
"COG0034",1173,1191,566,1189,1096,1260,754,1078,1085,1216
"COG0035",152,115,202,123,265,95,127,149,126,130
"COG0036",611,567,247,656,592,580,387,562,500,603
"COG0037",1066,1141,787,1263,1120,1241,826,1090,1049,1198
"COG0038",294,254,480,45,484,131,352,269,230,254
"COG0039",701,774,402,958,624,844,477,731,657,841
"COG0040",282,418,209,340,387,331,296,408,362,305
"COG0041",325,374,189,373,379,401,225,351,315,359
"COG0042",911,872,1137,776,1003,808,638,807,761,826
"COG0043",406,101,527,157,139,176,522,640,152,267
"COG0044",1346,1478,522,1559,1165,1413,870,1370,1157,1417
"COG0045",917,1054,418,1283,831,1234,750,1020,884,1198
"COG0046",1745,1890,1063,1861,1747,2074,1315,1740,1640,1795
"COG0047",869,911,682,968,869,1075,764,711,1043,789
"COG0048",305,307,134,299,256,335,211,285,257,352
"COG0049",394,342,129,369,301,366,278,395,380,357
"COG0050",951,991,353,976,984,949,652,877,925,1009
"COG0051",233,243,125,250,196,241,162,235,234,259
"COG0052",609,648,276,682,580,671,406,578,623,610
"COG0053",96,43,429,143,73,61,273,86,142,104
"COG0054",284,306,181,306,380,309,190,267,325,280
"COG0055",1152,1214,423,1286,1244,1238,615,1047,935,1230
"COG0056",1339,1379,394,1379,1415,1352,697,1189,1142,1368
"COG0057",946,1130,1512,1083,995,1000,922,1000,1206,1104
"COG0058",377,193,90,71,637,203,286,318,35,248
"COG0059",595,753,300,795,806,690,496,729,689,765
"COG0060",2103,2267,754,2468,2245,2441,1387,2305,2131,2343
"COG0061",282,246,89,263,321,666,490,727,616,636
"COG0062",100,100,141,84,196,271,482,408,121,300
"COG0063",323,299,419,300,552,398,555,482,214,393
"COG0064",747,955,493,965,1117,433,204,390,277,384
"COG0065",998,1193,458,1235,1229,1132,632,1221,903,1221
"COG0066",508,435,212,506,553,532,322,619,436,642
"COG0067",1586,2763,768,2482,2867,2096,1313,2172,1901,2498
"COG0068",33,9,10,2,3,9,157,8,5,7
"COG0069",2247,3585,1069,3247,3683,2933,1992,3013,2470,3529
"COG0070",1382,2682,943,2250,2466,1820,1128,2051,1751,2382
"COG0071",450,450,326,444,484,552,299,421,436,422
"COG0072",1556,1708,832,1941,1827,1872,892,1638,1449,1837
"COG0073",1484,1645,1568,1642,1331,1433,979,1192,1571,1509
"COG0074",631,786,323,946,602,908,574,731,632,950
"COG0075",586,568,322,351,832,421,773,728,469,509
"COG0076",427,166,38,286,423,212,417,297,354,276
"COG0077",537,800,382,763,677,267,171,271,248,247
"COG0078",455,604,366,529,526,656,444,610,443,568
"COG0079",754,1006,1138,812,1405,949,971,1103,872,910
"COG0080",287,354,113,347,314,332,219,334,300,303
"COG0081",508,498,234,575,568,579,353,545,504,533
"COG0082",332,371,139,406,357,873,443,788,642,899
"COG0083",172,134,3,116,186,103,172,178,124,103
"COG0084",520,509,749,673,525,228,238,206,218,207
"COG0085",2903,3223,1419,3239,2739,3154,1888,2927,3421,3133
"COG0086",3445,3356,844,3445,3251,3317,1796,3236,3295,3449
"COG0087",551,563,261,576,520,562,351,551,478,577
"COG0088",405,434,194,472,477,199,128,185,181,181
"COG0089",226,181,82,203,231,235,161,210,180,219
"COG0090",610,669,322,674,709,730,399,678,553,677
"COG0091",281,289,104,319,267,310,188,312,282,285
"COG0092",547,547,201,581,558,568,329,523,507,604
"COG0093",292,247,113,268,285,290,199,274,233,267
"COG0094",419,420,187,469,458,437,294,433,409,464
"COG0095",66,37,16,5,161,36,94,92,43,71
"COG0096",303,256,125,342,328,332,205,301,284,323
"COG0097",417,419,132,499,419,492,249,455,438,442
"COG0098",347,441,154,440,369,409,253,395,348,461
"COG0099",283,277,117,325,301,338,210,288,307,338
"COG0100",329,336,117,291,277,302,191,320,274,316
"COG0101",581,558,246,658,610,654,335,534,572,619
"COG0102",368,355,141,399,366,392,266,368,341,375
"COG0103",320,309,140,347,337,312,186,337,299,296
"COG0104",941,1001,433,1151,1092,1151,617,977,819,1181
"COG0105",285,324,177,298,328,332,224,341,296,306
"COG0106",330,440,233,388,502,329,235,387,304,392
"COG0107",415,594,212,477,608,485,291,518,329,538
"COG0108",745,793,482,831,977,970,424,784,630,845
"COG0109",711,737,314,832,877,845,563,755,588,813
"COG0110",298,320,391,335,204,337,405,283,345,288
"COG0111",1545,1891,1215,1707,1788,1596,1504,1963,1698,1658
"COG0112",935,1029,503,1099,1152,1070,688,948,907,1045
"COG0113",683,753,252,738,774,742,396,646,533,735
"COG0114",967,927,528,1194,989,1237,471,923,749,1100
"COG0115",1382,1457,730,1595,1624,1633,1162,1523,1564,1505
"COG0116",262,159,457,49,365,89,299,180,323,147
"COG0117",659,660,373,739,657,774,339,596,638,687
"COG0118",305,517,187,414,465,385,235,423,313,410
"COG0119",1565,2042,1333,2069,1815,1718,1392,1992,1765,2032
"COG0120",186,159,203,96,247,216,214,207,240,182
"COG0121",33,15,259,8,7,11,136,20,13,15
"COG0122",333,399,185,528,351,555,418,425,337,476
"COG0123",846,850,749,826,628,725,517,631,481,778
"COG0124",942,991,395,1125,1115,1170,672,1081,875,1001
"COG0125",401,330,205,411,413,467,303,423,262,427
"COG0126",875,884,427,968,1003,417,214,393,344,353
"COG0127",491,518,214,506,658,545,297,564,422,511
"COG0128",898,1084,730,1120,932,1049,632,911,809,1073
"COG0129",1181,1750,1466,1265,1635,1163,1076,1461,1440,1376
"COG0130",444,468,305,422,499,494,380,459,518,483
"COG0131",257,470,269,328,497,282,253,372,332,339
"COG0132",101,65,214,23,183,44,143,116,65,64
"COG0133",544,871,711,790,934,738,483,745,549,732
"COG0134",381,520,279,508,602,483,345,504,380,446
"COG0135",310,414,223,345,410,363,258,355,338,364
"COG0136",628,851,449,814,961,705,602,804,748,817
"COG0137",567,790,473,704,855,579,493,772,523,673
"COG0138",1171,1196,408,1229,1231,1385,678,1142,1116,1172
"COG0139",178,294,164,250,361,209,193,293,203,304
"COG0140",126,208,128,111,276,131,124,206,178,163
"COG0141",800,1333,497,1033,1132,931,600,1083,982,1158
"COG0142",1400,1507,643,1617,1610,1620,1027,1545,1378,1584
"COG0143",1180,1168,760,1380,1249,1304,833,1165,1239,1273
"COG0144",573,488,479,260,683,347,436,491,595,375
"COG0145",806,509,194,182,582,211,1080,1001,831,487
"COG0146",624,402,175,150,413,138,838,787,644,426
"COG0147",1256,1688,748,1420,1667,1464,912,1463,1241,1492
"COG0148",961,981,382,1137,992,1239,605,950,849,1028
"COG0149",479,512,299,615,555,620,351,494,481,555
"COG0150",735,753,388,809,832,872,450,804,696,719
"COG0151",895,1055,479,1021,992,1113,614,962,924,1016
"COG0152",564,583,265,597,571,690,436,569,545,553
"COG0153",244,176,3,266,85,204,178,172,242,153
"COG0154",2131,2372,1964,2210,2442,2293,2160,2644,1716,2481
"COG0155",318,283,620,25,747,112,516,495,318,231
"COG0156",905,676,380,596,645,663,620,609,1010,637
"COG0157",342,353,275,364,592,426,328,495,296,419
"COG0158",244,91,27,34,57,42,194,82,180,69
"COG0159",153,210,210,203,214,500,310,506,431,491
"COG0160",707,315,1280,655,291,659,606,466,707,539
"COG0161",1026,1120,1588,883,1220,1005,1112,1229,1095,1131
"COG0162",806,977,475,1020,1071,1055,610,923,830,980
"COG0163",94,28,221,34,24,51,167,109,46,63
"COG0164",447,476,171,517,398,564,294,480,480,492
"COG0165",610,945,487,781,937,686,625,911,638,773
"COG0166",986,965,828,1001,1074,975,678,933,926,900
"COG0167",783,841,754,834,951,938,524,868,790,917
"COG0168",1194,1327,404,1515,1351,1474,833,1220,992,1297
"COG0169",586,757,282,712,691,649,389,680,633,732
"COG0170",83,49,0,63,149,128,52,66,31,77
"COG0171",803,713,656,975,950,875,521,875,718,876
"COG0172",311,387,209,456,385,1109,575,923,908,964
"COG0173",1183,1332,707,1325,1483,1345,689,1159,1205,1269
"COG0174",1598,2140,650,2112,1960,2108,1479,2082,1726,2236
"COG0175",248,326,517,108,254,162,561,290,306,249
"COG0176",512,493,381,518,654,545,355,556,354,513
"COG0177",538,512,231,655,576,631,331,517,429,558
"COG0178",2472,2443,1065,2833,2328,2642,1498,2411,2490,2444
"COG0179",742,739,379,645,572,648,870,847,836,691
"COG0180",769,864,319,904,822,930,553,831,766,900
"COG0181",790,831,272,765,816,885,417,693,592,777
"COG0182",299,246,278,309,261,248,244,372,108,348
"COG0183",1997,1704,2585,2175,1434,1731,2304,2099,2060,1981
"COG0184",233,250,98,189,176,208,152,227,249,208
"COG0185",237,205,96,230,228,222,136,209,188,235
"COG0186",191,176,95,185,140,185,144,161,185,168
"COG0187",2386,2576,1161,2994,2225,2598,1576,2129,3198,2474
"COG0188",2931,2889,1677,3458,2975,3156,1745,2581,3421,2885
"COG0189",588,803,712,678,818,758,796,729,631,706
"COG0190",582,686,391,777,709,791,462,695,607,786
"COG0191",299,355,330,209,466,163,134,220,389,189
"COG0192",893,1010,429,1073,926,1074,515,952,846,1046
"COG0193",369,486,209,487,429,454,216,412,418,457
"COG0194",138,177,69,186,164,476,233,370,430,411
"COG0195",956,1213,504,1253,1112,1157,654,1017,996,1111
"COG0196",640,750,335,760,695,763,392,599,695,684
"COG0197",334,335,143,310,323,344,183,356,253,325
"COG0198",212,159,98,140,170,169,110,166,194,172
"COG0199",229,249,94,205,198,206,113,191,182,177
"COG0200",292,353,142,353,285,370,244,290,304,316
"COG0201",1000,987,483,1085,941,1127,617,1077,870,1026
"COG0202",809,829,392,873,750,844,509,782,819,818
"COG0203",276,357,134,305,266,327,203,273,352,284
"COG0204",1219,1165,1829,1530,1045,600,453,483,502,617
"COG0205",447,539,313,554,373,487,333,366,635,418
"COG0206",981,988,446,1045,957,1166,674,972,829,1162
"COG0207",432,373,350,386,224,473,235,252,792,297
"COG0208",825,905,583,1011,777,897,339,698,1473,765
"COG0209",2294,2634,1796,3043,2324,1126,612,1017,1445,1047
"COG0210",1734,1786,2799,2145,2101,2126,1870,1678,1887,1931
"COG0211",192,227,113,197,187,191,112,205,177,214
"COG0212",227,400,227,328,276,344,230,322,363,303
"COG0213",209,117,258,131,83,157,157,149,132,134
"COG0214",127,36,1,200,54,231,95,170,63,154
"COG0215",1006,989,586,1232,1240,1187,718,1121,959,1143
"COG0216",697,867,376,912,906,928,487,724,700,851
"COG0217",445,516,281,538,407,539,362,431,523,527
"COG0218",267,266,204,191,176,198,202,156,369,182
"COG0219",223,274,146,266,294,115,80,122,78,115
"COG0220",379,300,249,181,301,218,182,252,459,230
"COG0221",122,92,251,22,306,61,103,129,50,115
"COG0222",231,320,131,335,346,291,139,281,268,264
"COG0223",296,371,101,413,391,978,558,847,780,890
"COG0224",670,738,289,789,769,769,415,701,678,768
"COG0225",648,752,307,739,794,731,453,649,622,759
"COG0226",226,762,736,84,549,172,251,584,269,167
"COG0227",181,214,111,237,200,216,95,183,205,202
"COG0228",289,371,137,331,280,392,133,277,304,326
"COG0229",427,537,238,483,421,565,287,424,494,457
"COG0230",12,32,9,20,46,21,9,31,33,21
"COG0231",404,420,210,471,469,190,146,183,154,191
"COG0232",399,549,443,655,447,506,370,510,457,529
"COG0233",339,430,230,449,420,385,204,313,350,381
"COG0234",223,266,180,306,233,310,191,274,321,297
"COG0235",445,461,315,448,378,394,410,488,346,463
"COG0236",216,141,81,140,170,178,120,186,186,157
"COG0237",410,437,239,509,475,502,328,443,449,462
"COG0238",160,180,72,214,193,202,83,154,169,186
"COG0239",62,50,226,86,38,91,73,59,104,56
"COG0240",218,248,166,251,174,722,382,612,579,602
"COG0241",168,217,217,167,157,211,214,185,219,163
"COG0242",467,512,256,531,579,238,139,198,222,194
"COG0243",947,770,1844,477,856,359,1290,1042,825,615
"COG0244",424,426,162,440,442,425,288,480,399,482
"COG0245",440,474,158,656,620,699,219,485,330,521
"COG0246",132,208,172,155,104,145,208,122,352,205
"COG0247",1103,1034,1305,1100,767,935,1103,1123,1285,913
"COG0248",468,986,638,272,650,286,472,367,450,386
"COG0249",1319,909,903,673,1356,684,788,998,1528,729
"COG0250",408,458,343,465,397,458,311,433,457,457
"COG0251",614,468,416,560,428,565,610,567,558,522
"COG0252",193,59,407,85,49,135,287,185,303,134
"COG0253",213,251,122,300,318,606,322,597,537,652
"COG0254",166,206,51,223,170,200,131,168,214,198
"COG0255",24,34,26,20,18,12,54,35,39,21
"COG0256",261,283,114,278,263,110,90,106,105,111
"COG0257",10,13,2,3,10,7,20,3,13,5
"COG0258",1931,1951,1038,2349,2364,2178,1135,1778,2217,2051
"COG0259",127,151,85,194,143,387,191,310,406,416
"COG0260",901,1046,615,1057,1066,1111,921,996,790,1059
"COG0261",298,392,130,370,368,350,141,306,311,337
"COG0262",228,257,176,212,134,246,151,174,362,169
"COG0263",449,650,459,661,925,610,525,664,370,687
"COG0264",507,606,348,569,507,606,343,483,648,589
"COG0265",1583,1681,1005,1501,1562,1578,1299,1592,1222,1574
"COG0266",687,558,317,738,652,317,145,277,157,249
"COG0267",71,66,64,53,69,45,61,58,81,46
"COG0268",119,138,97,148,191,156,111,143,149,150
"COG0269",1,0,10,0,4,4,7,6,2,0
"COG0270",505,252,519,528,391,525,391,391,490,433
"COG0271",127,166,106,131,167,158,97,156,122,145
"COG0272",1436,1375,1270,1690,1364,1819,790,1507,1540,1617
"COG0274",155,144,207,163,256,170,139,178,212,221
"COG0275",595,673,315,780,816,731,356,601,642,680
"COG0276",781,792,444,1045,830,934,368,624,577,874
"COG0277",1799,1776,2187,1760,1928,1524,1924,1883,1670,1631
"COG0278",59,88,59,73,77,248,145,176,129,192
"COG0279",203,248,186,243,182,267,272,194,124,194
"COG0280",934,1197,379,1076,876,1064,695,1025,935,1202
"COG0281",873,959,1051,875,694,860,716,856,918,961
"COG0282",31,28,289,2,8,4,149,25,32,22
"COG0283",433,523,199,551,616,541,262,485,433,482
"COG0284",538,544,264,509,507,581,328,559,487,547
"COG0285",789,809,464,999,901,970,482,836,698,926
"COG0286",224,133,1917,203,139,185,551,139,151,195
"COG0287",502,668,721,782,689,684,459,626,523,661
"COG0288",108,109,249,44,35,48,160,67,174,89
"COG0289",388,572,287,541,580,481,276,477,423,491
"COG0290",339,412,175,394,449,404,217,354,347,407
"COG0291",103,135,67,121,171,92,84,115,84,104
"COG0292",263,249,121,263,277,259,159,248,253,266
"COG0293",311,341,269,319,288,341,258,311,268,329
"COG0294",626,706,398,711,707,675,392,639,509,714
"COG0295",81,56,93,56,45,68,121,51,141,65
"COG0296",433,207,59,187,715,209,273,264,160,220
"COG0297",410,205,35,181,443,97,106,102,106,91
"COG0298",4,1,0,0,0,1,23,2,1,0
"COG0299",398,417,274,402,464,419,250,409,411,406
"COG0300",319,257,47,282,250,325,178,221,378,230
"COG0301",53,5,30,14,6,4,249,89,13,36
"COG0302",482,535,235,518,553,542,312,448,498,522
"COG0303",605,562,736,410,494,386,548,699,472,467
"COG0304",1336,1439,1774,1421,1297,1362,952,1143,1244,1362
"COG0305",1304,1424,1114,1540,1753,1774,735,1344,2132,1484
"COG0306",396,189,370,276,250,394,365,316,387,337
"COG0307",450,422,255,453,418,466,270,447,398,431
"COG0308",1886,1184,940,1852,1127,686,859,460,985,529
"COG0309",21,5,8,3,3,8,120,27,3,4
"COG0310",20,32,3,148,58,67,0,31,39,113
"COG0311",80,24,1,124,32,120,64,98,26,80
"COG0312",1070,1179,1008,1537,1722,1386,972,1148,823,1495
"COG0313",604,654,318,756,594,716,349,529,754,657
"COG0314",145,107,166,128,158,104,182,178,128,151
"COG0315",159,126,244,144,146,144,163,202,169,160
"COG0316",482,524,477,536,492,615,489,524,565,571
"COG0317",1373,1622,1352,1628,1906,1553,1077,1326,1508,1451
"COG0318",3394,3179,5030,3408,3060,2404,4072,3375,3813,2877
"COG0319",277,311,180,278,352,303,173,257,292,231
"COG0320",675,694,261,836,880,932,405,671,577,842
"COG0321",466,466,221,627,471,553,264,434,416,560
"COG0322",1343,1493,710,1740,1910,1533,701,1415,1532,1589
"COG0323",646,451,523,366,238,340,487,392,663,347
"COG0324",590,693,364,732,647,694,378,587,679,692
"COG0325",476,498,304,606,549,551,244,478,426,532
"COG0326",847,671,627,439,842,535,467,622,1125,537
"COG0327",70,47,126,73,22,84,120,74,302,119
"COG0328",316,319,92,417,377,362,198,285,345,336
"COG0329",909,1157,446,1108,1221,962,773,1167,819,1059
"COG0330",1178,1449,1060,1352,1154,1388,1026,1195,1373,1231
"COG0331",586,683,423,702,651,650,340,602,550,670
"COG0332",707,628,400,719,575,612,508,585,947,626
"COG0333",68,108,43,62,63,64,31,56,52,78
"COG0334",904,547,535,791,350,896,763,561,998,758
"COG0335",298,391,121,421,373,430,172,333,298,401
"COG0336",528,581,288,623,677,223,130,247,181,264
"COG0337",754,848,293,926,936,862,466,745,786,795
"COG0338",143,108,282,203,225,165,220,192,204,140
"COG0339",469,387,753,428,628,432,904,444,876,487
"COG0340",473,466,284,538,481,514,419,482,524,510
"COG0341",643,806,351,682,712,756,506,594,767,747
"COG0342",1185,1263,656,1330,1246,547,284,397,512,480
"COG0343",856,762,373,896,852,967,588,860,629,915
"COG0344",234,285,157,365,308,293,213,308,171,338
"COG0345",380,514,309,575,560,520,312,503,428,561
"COG0346",518,611,704,408,518,377,980,680,542,428
"COG0347",149,207,302,131,266,155,184,224,329,156
"COG0348",102,56,916,33,28,20,540,78,65,77
"COG0349",367,461,449,365,453,341,370,456,290,390
"COG0350",138,196,313,207,157,213,228,211,168,208
"COG0351",246,392,345,279,438,345,319,337,129,375
"COG0352",275,343,574,251,443,273,280,314,222,342
"COG0353",427,439,208,453,443,423,216,409,389,383
"COG0354",337,511,334,530,411,468,296,439,245,461
"COG0355",290,271,148,303,289,294,179,276,182,289
"COG0356",743,687,318,712,693,749,399,641,721,680
"COG0357",377,462,211,418,461,167,87,154,163,148
"COG0358",1260,1410,578,1450,1320,1444,859,1247,1626,1338
"COG0359",329,367,144,404,354,394,240,337,330,349
"COG0360",248,276,125,311,273,321,153,264,310,278
"COG0361",192,171,84,195,188,236,136,185,213,209
"COG0362",222,192,25,286,535,225,174,231,263,297
"COG0363",271,269,186,320,308,289,198,214,429,267
"COG0364",237,256,561,135,547,115,217,224,369,233
"COG0365",2481,2917,1779,3107,2921,2716,1947,2856,2043,2923
"COG0366",830,837,1930,480,986,525,1262,603,571,567
"COG0367",1101,1150,109,1487,802,1206,745,1028,1204,1249
"COG0368",103,79,239,26,174,58,86,118,51,103
"COG0369",583,106,65,209,342,464,361,269,107,447
"COG0370",65,152,32,43,27,35,206,139,499,62
"COG0371",70,114,8,27,258,112,128,193,34,103
"COG0372",901,919,844,1056,867,1023,772,960,904,1009
"COG0373",543,349,485,377,567,380,514,348,616,350
"COG0374",33,6,16,2,5,16,191,4,3,6
"COG0375",1,6,1,0,33,2,25,3,0,1
"COG0376",785,1107,717,1166,851,1104,699,776,737,1104
"COG0377",239,279,21,359,325,310,208,339,159,400
"COG0378",55,116,201,4,301,13,138,152,35,24
"COG0379",380,504,333,402,648,454,325,523,236,499
"COG0380",152,282,69,22,54,16,121,75,45,53
"COG0381",362,438,118,617,378,500,215,400,403,520
"COG0382",860,760,216,705,1121,333,147,319,273,332
"COG0383",155,55,1,58,31,91,36,51,45,97
"COG0384",155,163,512,131,89,174,193,137,243,122
"COG0385",299,388,392,423,276,377,267,331,144,373
"COG0386",392,447,138,432,391,458,231,302,462,407
"COG0387",56,19,2,8,11,60,20,47,18,50
"COG0388",932,1033,2185,1047,1341,947,1365,1198,835,1052
"COG0389",1056,1054,738,1101,1185,1092,945,1004,1004,1068
"COG0390",19,0,15,25,8,21,61,19,6,21
"COG0391",164,131,6,171,325,149,147,257,93,183
"COG0392",106,61,270,86,161,65,58,51,37,38
"COG0393",100,64,8,85,36,95,60,47,68,69
"COG0394",268,345,295,201,208,270,329,276,309,235
"COG0395",764,1305,913,948,1039,858,467,1005,1087,1040
"COG0396",504,484,258,722,513,611,327,539,399,577
"COG0397",695,735,497,615,934,649,454,708,557,768
"COG0398",308,318,323,308,424,322,452,328,129,339
"COG0399",1566,1620,694,1915,1591,1945,1366,1790,1434,1984
"COG0400",365,389,197,370,458,402,263,392,240,423
"COG0401",2,3,4,0,1,0,26,1,1,2
"COG0402",799,375,923,369,621,309,1020,686,607,551
"COG0403",1588,1377,962,1649,1924,1743,774,1325,1231,1535
"COG0404",3766,5918,834,5311,4963,5165,2728,4946,4625,5850
"COG0405",1445,1275,1215,1570,994,1642,1461,1256,1319,1307
"COG0406",400,347,401,524,582,366,327,421,366,507
"COG0407",795,818,346,795,753,763,395,609,597,739
"COG0408",439,675,321,517,696,633,251,478,523,550
"COG0409",10,2,5,2,2,7,84,1,0,2
"COG0410",712,828,660,1054,840,644,748,755,563,895
"COG0411",636,769,362,1000,683,642,625,726,492,866
"COG0412",362,313,101,418,374,336,532,418,270,310
"COG0413",584,782,235,743,675,675,335,726,570,733
"COG0414",414,525,302,495,569,485,234,525,527,477
"COG0415",2357,2241,598,2420,2748,2533,440,1665,1906,2535
"COG0416",374,543,288,540,608,447,318,502,301,556
"COG0417",1139,612,242,960,807,447,272,303,709,340
"COG0418",158,181,377,86,445,106,178,177,184,123
"COG0419",439,305,1034,211,384,367,557,434,569,264
"COG0420",69,34,302,35,22,22,253,121,59,51
"COG0421",132,107,302,27,290,63,234,192,75,99
"COG0422",152,255,530,81,394,125,358,318,141,203
"COG0423",248,222,4,302,136,844,308,547,775,623
"COG0424",364,494,485,435,461,488,314,400,389,478
"COG0425",41,50,128,11,26,28,114,56,62,28
"COG0426",235,191,6,4,953,137,33,375,21,202
"COG0427",52,26,60,4,25,11,221,47,15,41
"COG0428",265,157,455,148,54,222,86,73,165,163
"COG0429",113,89,28,7,268,60,182,115,126,94
"COG0430",10,0,3,1,1,0,10,6,6,4
"COG0431",214,131,326,183,220,148,291,198,163,166
"COG0432",239,190,148,226,299,217,182,205,88,244
"COG0433",142,33,139,74,36,78,247,145,40,93
"COG0434",32,28,3,102,38,48,29,49,41,105
"COG0435",167,135,322,31,261,86,189,141,145,151
"COG0436",2445,2330,1359,2455,2326,2447,1910,2575,2123,2600
"COG0437",580,455,417,389,178,466,294,310,545,300
"COG0438",1802,1853,1577,2134,1776,5091,3773,4542,4378,5182
"COG0439",1305,1260,1281,1219,1383,1266,1183,1315,1341,1249
"COG0440",266,313,142,394,321,286,164,354,289,354
"COG0441",1352,1470,748,1707,1522,1670,870,1491,1228,1676
"COG0442",987,1032,436,1235,1326,1320,740,1037,992,1090
"COG0443",1998,1878,848,2040,2378,1959,1318,2049,1893,2132
"COG0444",234,196,571,284,222,231,539,427,302,277
"COG0445",1293,1504,417,1336,1505,1573,683,1148,1318,1368
"COG0446",1406,2051,1525,1740,1728,1577,1901,1813,2044,1896
"COG0447",181,154,207,96,271,86,88,120,153,114
"COG0448",132,91,19,2,389,68,167,178,19,103
"COG0449",1248,1332,809,1517,1323,1392,922,1230,1086,1391
"COG0450",209,133,688,172,259,181,358,253,188,198
"COG0451",4161,4468,1715,5053,5272,5227,2773,4665,3339,5063
"COG0452",759,828,532,838,913,756,502,853,727,926
"COG0454",840,715,1959,638,931,759,1074,754,897,730
"COG0455",66,123,35,26,79,29,245,55,58,47
"COG0456",82,79,204,79,80,182,342,269,198,196
"COG0457",4269,3426,1526,3413,3567,4088,4696,4769,3624,3907
"COG0458",2254,2507,1185,2668,2518,2667,1461,2270,1983,2639
"COG0459",1898,1513,683,1813,1782,1837,1100,1841,1668,1875
"COG0460",574,847,443,856,953,744,669,827,771,832
"COG0461",430,467,173,441,470,543,316,465,418,416
"COG0462",780,761,415,870,830,911,540,796,720,873
"COG0463",3443,3306,1989,3577,3581,3568,3174,3224,2751,3649
"COG0464",793,186,128,169,382,268,669,789,179,379
"COG0465",2054,1917,777,1914,2717,1724,1020,1740,1562,1878
"COG0466",1196,1758,1776,1393,1079,1652,1094,1224,1809,1398
"COG0467",176,76,12,28,345,54,11,63,9,68
"COG0468",985,1027,572,1104,1287,1263,650,1120,1103,1070
"COG0469",772,799,599,689,886,666,479,668,891,723
"COG0470",1045,789,402,886,958,1093,633,955,1244,898
"COG0471",1022,838,1654,807,861,1155,1046,764,895,763
"COG0472",436,520,129,533,471,1242,675,1043,1141,1212
"COG0473",867,1210,1116,1006,1213,954,832,1146,705,1059
"COG0474",477,24,471,83,42,92,205,186,27,136
"COG0475",351,259,203,335,452,219,740,439,200,374
"COG0476",568,453,248,415,650,485,593,726,346,480
"COG0477",4528,4566,5672,4395,3768,4153,5848,5968,4261,4481
"COG0478",12,0,0,1,0,0,0,7,0,0
"COG0479",694,643,449,819,556,795,459,639,548,686
"COG0480",1609,1599,572,1797,1601,1614,1473,1693,1469,1819
"COG0481",1216,1390,613,1573,1710,579,295,452,463,527
"COG0482",728,905,393,971,871,1000,578,743,698,895
"COG0483",886,1147,655,1073,1194,1059,673,992,737,1035
"COG0484",1023,963,430,1099,935,1059,734,1011,951,1180
"COG0486",887,1040,486,963,1097,1168,504,905,850,956
"COG0488",1536,1108,1836,526,856,653,1792,1220,2537,803
"COG0489",966,764,460,923,889,1011,897,847,1065,976
"COG0490",0,0,0,0,0,0,3,1,0,0
"COG0491",1950,1762,1199,1842,1411,1612,2028,1826,1974,1756
"COG0492",1263,1418,379,1465,1560,1511,658,1428,1101,1582
"COG0493",664,1257,857,983,969,875,699,1116,1034,921
"COG0494",879,1017,1252,899,840,978,1173,1036,1124,969
