"","X72_MES_0.0d2","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X138_SUR_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG0194",145,460,429,165,307,292,394,435,390,385
"COG0195",461,1091,1173,302,1132,1010,1116,1067,1121,951
"COG0196",227,622,715,210,457,488,667,685,695,611
"COG0197",100,217,297,89,401,348,326,354,279,321
"COG0198",72,76,171,57,176,77,83,80,61,57
"COG0199",75,135,216,63,202,177,181,202,233,199
"COG0200",139,233,345,107,377,123,120,134,103,127
"COG0201",378,847,1038,392,1186,1085,1034,1035,1021,1015
"COG0202",387,694,726,419,787,847,761,786,881,831
"COG0203",139,292,304,78,261,234,315,252,321,271
"COG0204",677,1289,1093,632,1305,1167,1194,1365,1257,1273
"COG0205",105,608,420,154,586,428,409,478,488,465
"COG0206",382,1015,989,306,1256,1315,1006,1071,1122,995
"COG0207",1064,498,319,1519,351,275,257,359,331,444
"COG0208",1512,1039,1113,6816,740,1038,1198,838,1150,819
"COG0209",7637,3143,3087,20936,2859,3571,3204,2380,3339,2305
"COG0210",20872,2217,1763,7454,1625,1546,1914,2045,1819,1757
"COG0211",60,223,190,64,223,166,190,185,186,165
"COG0212",175,473,405,142,249,204,332,310,296,204
"COG0213",241,51,114,52,189,221,112,158,163,174
"COG0214",27,52,36,32,322,205,92,119,197,141
"COG0215",411,838,1053,311,1149,1108,1204,1120,1176,1050
"COG0216",277,719,822,240,848,773,880,838,823,709
"COG0217",217,579,479,194,526,414,437,454,495,466
"COG0218",155,243,223,82,173,147,138,213,186,248
"COG0219",111,282,295,131,290,236,297,200,271,217
"COG0220",183,265,367,85,158,69,84,122,77,156
"COG0221",172,49,153,152,38,175,233,163,79,99
"COG0222",104,283,239,103,333,123,131,135,107,85
"COG0223",358,971,867,695,725,665,865,884,955,793
"COG0224",242,599,764,226,750,691,829,796,766,663
"COG0225",318,902,792,234,729,570,777,797,700,637
"COG0226",526,606,1033,809,194,410,387,236,407,234
"COG0227",91,299,223,95,136,124,202,205,242,199
"COG0228",114,324,322,92,364,346,310,317,282,283
"COG0229",219,621,496,164,542,389,529,502,421,454
"COG0230",18,35,36,11,26,12,41,21,40,16
"COG0231",176,356,458,139,406,368,464,454,448,381
"COG0232",309,636,529,235,460,352,508,470,620,404
"COG0233",140,345,373,127,291,278,399,362,363,335
"COG0234",3000,202,261,1084,306,261,308,286,270,251
"COG0235",313,520,487,270,461,501,402,387,495,432
"COG0236",80,192,208,118,139,177,195,200,154,164
"COG0237",123,525,445,152,354,317,416,467,456,415
"COG0238",61,208,138,55,131,127,166,182,167,162
"COG0239",89,65,60,33,48,44,50,67,57,58
"COG0240",266,719,667,208,652,508,559,623,709,564
"COG0241",83,302,197,165,155,169,139,142,165,183
"COG0242",754,581,589,2227,410,416,591,477,563,472
"COG0243",709,509,790,469,791,1487,494,510,859,927
"COG0244",179,328,425,137,617,584,464,472,417,425
"COG0245",223,593,495,140,338,329,545,511,557,414
"COG0246",129,141,181,124,131,173,126,159,222,134
"COG0247",303,1130,894,472,1378,1361,785,884,1319,1169
"COG0248",546,1014,627,287,265,350,544,460,288,406
"COG0249",612,761,871,463,425,1027,1122,988,878,1369
"COG0250",246,322,420,155,534,468,451,456,448,439
"COG0251",326,434,464,224,557,580,454,534,520,584
"COG0252",63,26,53,128,222,254,77,163,165,212
"COG0253",209,621,707,170,648,487,635,659,638,529
"COG0254",68,209,196,55,165,146,181,204,157,162
"COG0255",37,15,33,10,25,29,18,16,17,18
"COG0256",70,168,267,65,287,262,274,253,256,251
"COG0257",15,8,20,11,8,8,7,4,16,16
"COG0258",1527,2074,1791,4155,1752,1774,1971,1913,2070,1968
"COG0259",148,565,325,158,311,304,336,386,331,343
"COG0260",606,1369,1068,520,1157,1058,1069,1071,1076,934
"COG0261",160,271,311,78,303,253,359,318,309,309
"COG0262",140,246,178,168,207,176,149,217,189,236
"COG0263",433,537,712,304,553,589,778,591,680,501
"COG0264",248,484,554,184,491,447,526,572,502,489
"COG0265",1258,1855,1481,968,1692,1621,1486,1547,1551,1414
"COG0266",257,508,608,244,410,521,692,699,667,643
"COG0267",34,64,61,31,52,58,70,62,54,88
"COG0268",48,57,76,27,45,107,179,176,161,130
"COG0269",12,3,4,1,10,5,4,1,4,2
"COG0270",5030,358,264,7185,357,459,404,341,483,497
"COG0271",89,117,155,59,115,132,142,145,163,163
"COG0272",657,1460,1331,961,1272,525,584,646,620,523
"COG0274",72,87,184,117,173,212,243,222,178,167
"COG0275",95,222,265,75,187,528,669,652,670,561
"COG0276",256,797,842,245,726,666,929,896,722,753
"COG0277",1532,1515,1729,878,1713,2000,1757,1607,1874,1907
"COG0278",70,180,184,50,184,187,224,193,210,179
"COG0279",79,216,165,473,264,161,214,164,206,184
"COG0280",733,1519,1075,370,1200,1083,1023,988,1140,914
"COG0281",620,1264,787,456,1076,426,318,329,434,301
"COG0282",226,7,19,98,20,26,19,30,12,34
"COG0283",143,380,551,134,344,352,480,500,467,451
"COG0284",197,495,527,244,517,455,523,566,524,541
"COG0285",345,772,858,234,670,745,847,854,889,800
"COG0286",429,112,119,601,189,106,201,178,94,242
"COG0287",263,681,711,231,521,452,660,595,658,501
"COG0288",223,101,94,103,64,77,40,48,46,93
"COG0289",196,478,627,170,379,403,583,492,469,374
"COG0290",144,382,370,136,339,343,385,416,446,345
"COG0291",71,82,103,40,111,94,170,122,128,81
"COG0292",95,227,292,74,221,193,287,277,265,261
"COG0293",143,310,350,135,364,291,291,263,373,305
"COG0294",254,529,699,181,525,542,703,680,653,639
"COG0295",68,44,39,57,82,60,42,58,69,104
"COG0296",169,93,366,128,206,524,567,355,249,436
"COG0297",67,175,211,104,122,432,365,291,204,403
"COG0298",16,0,2,8,4,1,0,1,1,0
"COG0299",173,595,454,2100,352,123,163,182,161,168
"COG0300",233,237,261,58,320,288,241,340,220,316
"COG0301",7,7,5,96,85,52,7,23,36,50
"COG0302",231,510,544,749,508,432,554,463,485,487
"COG0303",285,317,542,183,427,627,396,498,629,626
"COG0304",659,1491,1397,509,1481,1375,1376,1377,1167,1297
"COG0305",9480,1592,1798,25006,1139,1529,1977,1280,1590,1335
"COG0306",120,185,184,162,461,401,268,415,302,351
"COG0307",161,428,469,127,335,351,442,459,432,414
"COG0308",1167,925,1062,922,1688,1134,1294,1506,1071,1828
"COG0309",56,0,4,41,26,8,6,5,10,23
"COG0310",7,52,21,29,86,42,70,62,56,26
"COG0311",11,42,19,18,150,116,56,74,93,81
"COG0312",616,1235,1342,429,1404,1343,1610,1215,1207,1041
"COG0313",223,734,624,203,467,350,600,648,665,582
"COG0314",78,76,131,74,150,178,104,125,189,138
"COG0315",100,103,125,73,193,180,119,140,201,157
"COG0316",496,627,593,763,580,475,489,528,533,510
"COG0317",804,1558,1610,756,1278,1333,1669,1524,1433,1410
"COG0318",4442,3136,3435,1380,2986,3373,3044,2868,3038,3449
"COG0319",112,268,293,109,178,193,263,253,290,265
"COG0320",275,729,724,228,773,362,366,330,307,290
"COG0321",195,439,488,149,428,363,488,524,529,446
"COG0322",548,1500,1594,414,1077,1253,1615,1535,1592,1383
"COG0323",402,425,307,226,250,419,296,462,348,713
"COG0324",295,647,644,205,498,472,705,719,646,567
"COG0325",178,523,503,152,369,322,518,472,521,468
"COG0326",139,667,807,233,388,615,813,765,551,828
"COG0327",62,121,69,86,63,70,75,135,73,172
"COG0328",98,339,299,145,306,339,328,337,395,295
"COG0329",328,1424,1179,455,942,935,1177,992,1143,897
"COG0330",748,1644,1221,520,1533,1252,1219,1333,1312,1129
"COG0331",278,792,637,234,566,481,602,606,635,538
"COG0332",490,807,568,277,657,612,604,713,525,655
"COG0333",36,102,85,29,61,32,73,71,60,45
"COG0334",399,645,412,418,920,559,682,885,549,893
"COG0335",132,245,377,90,326,347,393,346,376,327
"COG0336",177,486,621,144,598,546,578,614,562,495
"COG0337",306,1034,876,282,543,515,871,805,871,696
"COG0338",554,69,281,3328,149,197,443,154,258,118
"COG0339",624,296,521,438,474,548,598,465,377,451
"COG0340",173,468,490,188,400,400,491,517,494,433
"COG0341",288,893,717,307,591,440,674,734,649,618
"COG0342",507,1367,1267,461,1148,850,1200,1299,1171,1189
"COG0343",209,853,779,252,954,873,838,853,941,856
"COG0344",143,262,316,122,254,243,361,289,322,259
"COG0345",111,211,239,80,186,408,562,496,508,338
"COG0346",766,518,680,355,599,218,221,170,237,223
"COG0347",179,201,263,108,216,189,215,209,175,190
"COG0348",137,10,11,123,40,79,43,43,65,129
"COG0349",417,481,459,200,263,320,419,343,400,387
"COG0350",212,225,186,121,270,193,175,170,238,162
"COG0351",170,329,342,159,324,264,379,326,326,270
"COG0352",101,101,126,69,110,278,373,296,280,300
"COG0353",133,546,480,113,403,150,182,175,161,170
"COG0354",202,505,535,168,326,294,452,449,508,347
"COG0355",41,102,110,33,94,241,283,254,279,279
"COG0356",223,653,686,232,728,597,684,695,737,708
"COG0357",171,377,445,140,335,267,445,424,364,396
"COG0358",1842,1649,1405,3262,1021,1015,1281,1477,1331,1269
"COG0359",158,364,333,88,284,264,335,364,348,326
"COG0360",98,286,263,83,224,190,255,277,258,226
"COG0361",65,165,189,128,229,236,206,183,185,197
"COG0362",102,147,308,113,166,385,413,315,314,221
"COG0363",188,283,271,305,180,298,309,336,197,262
"COG0364",336,141,304,191,74,380,391,255,284,276
"COG0365",1258,3371,2783,954,3128,2757,3001,2555,3067,2592
"COG0366",657,562,681,667,550,874,890,755,637,879
"COG0367",434,1010,805,1119,904,381,345,359,449,449
"COG0368",112,36,94,32,64,111,146,155,52,120
"COG0369",128,62,202,234,287,604,468,596,290,648
"COG0370",88,275,55,58,138,64,42,73,49,80
"COG0371",0,60,175,18,128,49,92,71,38,23
"COG0372",487,824,855,357,1115,1042,970,997,995,921
"COG0373",42,133,147,64,137,396,411,566,289,549
"COG0374",107,1,7,58,26,6,11,6,4,28
"COG0375",8,0,13,6,2,20,15,1,4,2
"COG0376",563,1058,980,465,1342,989,1027,880,855,822
"COG0377",85,290,255,87,457,458,366,321,351,234
"COG0378",74,53,157,43,94,180,163,58,103,51
"COG0379",282,565,508,195,625,557,574,476,483,383
"COG0380",413,241,136,69,29,132,56,41,65,150
"COG0381",329,551,383,394,361,292,422,452,427,421
"COG0382",305,809,815,235,609,829,905,926,838,809
"COG0383",72,16,47,8,84,215,35,78,90,110
"COG0384",168,194,174,76,152,108,101,166,115,155
"COG0385",333,381,283,241,353,356,361,365,417,341
"COG0386",98,518,427,166,283,282,400,411,391,402
"COG0387",6,1,25,10,60,146,28,50,68,63
"COG0388",1269,972,1160,554,1070,1172,1172,983,976,1005
"COG0389",709,1270,1111,459,954,357,450,418,390,454
"COG0390",5,4,4,3,36,24,6,16,25,21
"COG0391",3,110,205,56,163,267,296,217,141,154
"COG0392",69,55,124,50,80,76,170,141,92,100
"COG0393",52,68,51,9,88,57,46,75,60,110
"COG0394",256,441,273,155,249,249,220,260,223,239
"COG0395",489,1070,1231,169,722,966,891,887,1287,783
"COG0396",209,460,482,178,514,489,585,553,545,469
"COG0397",314,691,863,229,567,861,831,751,697,684
"COG0398",394,292,388,250,273,232,470,351,336,294
"COG0399",1374,1843,1482,4838,1492,1378,1730,1582,1925,1579
"COG0400",62,465,417,127,352,377,453,373,471,336
"COG0401",16,0,1,11,4,1,0,1,0,0
"COG0402",670,212,553,390,592,879,557,577,555,746
"COG0403",552,1390,1802,395,1460,1709,1846,1545,1537,1531
"COG0404",1103,6341,6025,1077,5740,5103,5249,4709,5890,3744
"COG0405",881,1274,1206,594,1487,1319,1052,1331,1342,1438
"COG0406",297,295,384,139,313,445,514,457,329,415
"COG0407",277,882,841,239,540,565,722,779,632,745
"COG0408",201,628,701,187,453,448,623,536,548,438
"COG0409",81,0,2,20,8,3,2,9,3,8
"COG0410",583,770,916,255,803,842,818,627,806,682
"COG0411",499,696,745,203,743,734,713,585,832,647
"COG0412",425,332,340,167,462,387,284,281,339,386
"COG0413",237,876,774,396,663,671,672,649,761,555
"COG0414",227,552,667,157,335,138,224,229,207,167
"COG0415",531,2397,2177,431,1571,1906,2608,2632,1961,2322
"COG0416",249,550,591,185,389,468,543,441,525,357
"COG0417",1929,713,1098,10752,675,1702,1407,864,1524,1159
"COG0418",113,109,235,96,79,221,323,221,118,153
"COG0419",1004,335,600,6490,333,482,647,262,481,412
"COG0420",281,28,15,515,92,82,28,47,39,71
"COG0421",139,65,138,137,40,205,254,158,92,120
"COG0422",316,152,304,215,253,284,359,237,133,177
"COG0423",70,608,548,101,822,613,483,701,641,716
"COG0424",267,601,527,174,326,361,414,436,468,361
"COG0425",32,46,51,54,38,45,34,39,36,35
"COG0426",6,40,445,37,44,526,713,331,148,249
"COG0427",121,21,21,179,46,53,22,25,14,51
"COG0428",68,150,58,72,112,105,115,213,61,274
"COG0429",46,49,151,100,66,182,232,117,71,97
"COG0430",2,0,0,10,0,10,1,9,5,16
"COG0431",183,104,127,161,192,171,175,210,112,231
"COG0432",73,207,243,91,187,221,228,246,244,210
"COG0433",598,23,41,140,138,70,66,109,60,157
"COG0434",23,53,33,27,89,55,54,46,54,32
"COG0435",160,82,159,87,49,164,170,194,93,165
"COG0436",1253,2704,2212,707,2782,2792,2325,2302,2644,2439
"COG0437",180,437,259,56,306,350,216,446,277,614
"COG0438",3663,4917,3938,7263,3590,3831,4520,4702,4570,4576
"COG0439",715,1549,1172,538,1421,1497,1308,1311,1302,1314
"COG0440",61,117,152,36,138,313,393,345,329,238
"COG0441",526,1459,1459,435,1668,1591,1655,1551,1590,1348
"COG0442",325,1162,1026,306,1106,972,1188,1084,1129,1082
"COG0443",782,1779,2131,975,2175,1031,913,919,789,846
"COG0444",246,140,197,111,350,370,179,224,341,222
"COG0445",447,1391,1500,432,1558,1342,1440,1347,1271,1276
"COG0446",1505,2008,2134,750,1993,1813,1861,1593,2131,1382
"COG0447",51,111,165,17,62,186,243,162,93,182
"COG0448",77,47,204,61,33,264,301,155,91,108
"COG0449",676,1304,1277,1318,1400,1173,1357,1297,1210,1220
"COG0450",426,106,172,281,256,217,290,209,200,213
"COG0451",3464,5445,4859,17355,3832,4268,5399,4539,4980,4150
"COG0452",318,930,967,269,854,823,889,797,942,735
"COG0454",932,682,782,617,673,702,792,840,660,819
"COG0455",43,28,30,28,21,60,71,64,35,68
"COG0456",329,149,192,185,221,200,209,215,185,215
"COG0457",2363,3540,3973,2843,3620,3968,3796,4183,4159,4213
"COG0458",894,2917,2384,801,2730,2530,2512,2432,2544,2235
"COG0459",2803,1265,1470,4913,2284,2591,1804,1892,1774,1810
"COG0460",392,929,891,393,791,611,877,799,852,591
"COG0461",178,492,530,1933,459,410,564,500,442,463
"COG0462",379,862,835,341,932,797,844,823,819,791
"COG0463",2662,3821,3138,4847,2531,2708,3675,3380,3489,3478
"COG0464",287,116,289,255,652,991,390,533,494,787
"COG0465",630,1532,1880,579,1698,2799,2451,2056,2113,2070
"COG0466",752,1604,1454,640,1384,1094,1238,1205,1448,1256
"COG0467",8,28,221,15,46,221,293,256,70,192
"COG0468",550,400,484,2348,466,1389,1481,1071,1292,1061
"COG0469",383,663,733,245,656,773,805,829,674,793
"COG0470",911,835,1045,4705,748,1064,1145,988,1183,1041
"COG0471",895,741,799,512,1026,877,858,1010,781,980
"COG0472",428,1615,1179,388,940,738,1234,1148,1168,1071
"COG0473",421,1131,1180,353,1234,1145,1119,894,1022,789
"COG0474",368,22,54,85,75,416,78,185,176,466
"COG0475",917,196,289,405,488,532,452,342,289,340
"COG0476",349,445,552,542,554,634,576,558,611,559
"COG0477",5416,5403,4656,2758,5383,5382,3914,3907,5100,4436
"COG0478",0,0,0,0,0,9,0,2,9,21
"COG0479",255,648,626,212,787,686,632,632,704,621
"COG0480",626,1328,1553,627,2154,2110,1639,1600,1699,1615
"COG0481",465,1550,1334,408,1215,1223,1592,1400,1385,1211
"COG0482",360,1231,866,249,742,668,856,809,816,789
"COG0483",625,1077,1072,305,894,860,1068,989,1054,820
"COG0484",363,871,1003,504,1283,1435,976,1037,1141,1063
"COG0486",322,1000,1027,294,1011,821,1066,1034,897,873
"COG0488",1640,771,949,870,821,1336,811,1063,972,1513
"COG0489",360,373,346,187,402,887,865,946,883,903
"COG0490",29,0,0,1,0,0,0,1,0,0
"COG0491",1660,1691,1700,828,1701,1680,1581,1813,1774,1860
"COG0492",476,1899,1488,386,1770,1547,1591,1453,1486,1270
"COG0493",518,1307,1151,314,1291,1081,946,769,1187,640
"COG0494",1069,996,1046,732,1015,912,899,969,974,909
"COG0495",619,1807,2023,560,1958,1774,2149,2172,2046,1867
"COG0496",154,289,338,84,294,349,335,351,269,364
