"","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X142_DCM_0d2.3","X70_MES_0d2.3","X99_SUR_0d2.3","X137_MES_0d2.3","X149_SUR_0d2.3","X82_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X133_DCM_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d2.3","X122_MES_0d2.3","X148_MES_0d2.3","X76_MES_0d2.3"
"COG0020",2906,2654,2391,2922,2855,1883,2840,2251,2809,2203,1224,1462,1267,1157,1287,1212,1225,1315,1396,1119
"COG0021",6778,4917,6285,7622,6626,4759,7266,7370,6340,4438,5361,7495,6689,6333,7364,8440,5638,5306,5537,4725
"COG0022",6054,7333,4696,5678,6080,2326,4372,3936,5981,6099,4271,5223,3795,4994,4626,6003,3899,4338,5553,3531
"COG0023",621,279,438,328,337,574,286,375,316,410,448,327,164,279,329,301,472,450,450,484
"COG0024",3313,3122,2916,3260,3206,2191,3216,2715,3313,2651,2923,3300,2945,2938,3282,3564,2736,2986,3262,2705
"COG0025",3074,1662,2154,1140,1157,2250,1042,1861,845,832,1747,412,1121,885,1394,733,1077,1857,1021,1469
"COG0026",3489,2627,3786,2704,2722,1545,3697,753,2487,2613,1453,2776,3125,2618,3804,2289,1624,1737,1496,1484
"COG0027",2860,778,1765,986,727,464,1046,162,424,608,130,238,833,658,1284,161,101,398,170,301
"COG0028",9783,11121,12437,13434,12965,13450,14767,14767,14285,11069,19528,16285,15497,13213,14065,17131,19822,16289,18601,19667
"COG0029",3682,1431,2825,1770,1646,1570,2449,1382,1438,1568,622,983,1574,1667,2524,1364,760,1061,751,894
"COG0030",3419,2794,3102,2952,3022,1986,3225,2644,2927,2527,2732,3202,2838,2613,2945,2126,2819,2824,2966,2596
"COG0031",7201,4855,5855,5267,4804,3992,5320,4738,4657,3890,5169,5019,5064,4270,5548,4771,5318,5340,5082,5096
"COG0033",1498,293,1198,433,413,559,546,140,134,86,78,130,684,449,1731,233,143,275,78,270
"COG0034",5906,5520,5655,6283,5703,3674,5972,5012,5697,5562,5267,5869,6101,5893,6007,6280,5352,5229,5346,4820
"COG0035",1578,786,1220,821,681,711,714,635,610,581,645,497,712,588,1007,459,755,713,440,612
"COG0036",3016,3085,2722,3057,2943,1892,3036,2292,3221,2662,2668,3429,2848,2599,2867,3082,2783,2723,3118,2327
"COG0037",5019,5410,5016,5335,5796,4548,5350,5041,5839,5507,5351,6129,5360,4920,5211,4732,5329,5346,5414,5194
"COG0038",3207,1417,2317,1326,1405,2207,1249,1476,987,1242,1650,517,1229,960,1829,679,1744,1799,1241,1831
"COG0039",1924,3580,2713,4010,3840,2250,3708,3077,4188,3530,3518,4397,3960,3455,3714,5016,3486,3411,3766,2950
"COG0040",2079,1336,1805,1672,1705,1530,2204,1701,1911,1712,1940,2414,2221,1801,2050,1628,1835,1812,1866,1771
"COG0041",1937,1730,1904,1812,1770,1282,1935,1459,1913,1695,1777,1885,1966,1785,1976,2506,1718,1630,1715,1610
"COG0042",6394,4792,4926,4675,4152,3581,4603,3226,4131,4159,2844,3734,4410,3942,4687,3978,3054,3051,3180,2661
"COG0043",880,2234,738,999,2043,3130,604,3443,2739,1108,3681,2383,291,1412,501,2638,3990,3613,5137,4016
"COG0044",3634,6660,5069,6751,7126,4712,6961,7132,7686,7108,3694,4079,3729,3383,3190,3607,3700,3511,3677,3606
"COG0045",2586,4587,3762,5663,5039,3423,5132,3899,5712,4508,5120,6287,5971,4834,4793,6751,5689,5138,5010,4542
"COG0046",8957,8462,8287,9596,9146,6931,9693,8889,8986,8772,8379,9218,9342,9050,9505,10841,8550,8391,8602,7731
"COG0047",3741,4303,3891,4438,4109,4550,4478,3866,4228,4665,1991,2107,2410,2013,2222,2582,2070,1880,1879,1839
"COG0048",810,806,675,837,708,497,726,598,851,832,1379,1571,1409,1475,1487,1870,1371,1448,1363,1266
"COG0049",1930,1807,1557,1981,1795,1310,1807,1617,2043,2039,1898,1961,1655,1679,1639,2166,1902,1867,1890,1799
"COG0050",4818,4682,4557,5120,4463,3308,5016,4926,4616,5136,3949,4626,4666,4780,5122,6070,3891,3736,3957,3473
"COG0051",1349,1212,967,1342,1139,740,1146,907,1260,1232,940,1249,1105,1135,1200,1366,904,1011,1005,947
"COG0052",3105,3228,2818,3158,2902,1953,3127,2618,3200,3260,1376,1609,1489,1439,1548,1469,1345,1446,1369,1251
"COG0053",126,532,293,304,544,1032,146,1816,541,328,1435,418,148,446,217,590,1632,1271,794,1474
"COG0054",1611,1344,1658,1460,1489,1059,1523,916,1361,1684,1228,1495,1544,1322,1654,1150,1222,1216,1242,1074
"COG0055",5900,5784,5589,6411,5699,2869,6380,4173,5836,5940,4009,5910,6274,5542,6630,7226,4005,4044,4343,3239
"COG0056",6375,6596,6505,7097,6122,3209,7269,4667,6593,6892,4385,6371,6917,6124,7415,7864,4499,4417,4401,3645
"COG0057",5904,4775,6015,5378,5436,4493,5251,4473,5095,5373,3935,5103,5023,5322,5996,5257,3868,4368,4258,4132
"COG0058",5332,1715,3107,2045,1415,1725,1852,1571,849,149,875,419,948,1097,2243,510,963,1064,420,1419
"COG0059",3749,2843,3630,3785,3480,2885,3964,2580,3686,3230,3278,4016,3900,3470,4201,4358,3334,3225,3386,3107
"COG0060",11141,10666,10264,11539,11605,7329,11739,9449,11915,10378,10348,12256,11302,10653,11210,11160,10218,10454,10850,9640
"COG0061",4614,3231,3741,3585,3316,2475,3816,2784,3163,3121,3535,3492,3323,2898,3860,3132,3277,3459,3404,3348
"COG0062",2878,1423,2381,1695,2010,2663,1446,3577,1520,528,3448,1712,1151,1172,1950,1827,3138,2890,2831,2970
"COG0063",3638,1628,2613,2293,2473,2819,2125,3750,1915,731,3881,2158,1525,1503,2416,2301,3491,3481,3579,3300
"COG0064",5295,3675,5051,5302,4438,2626,5308,3245,4525,3902,4249,5129,5125,4201,5431,4217,4329,4362,3913,3948
"COG0065",5154,4990,5290,6182,5900,3698,6230,4048,6562,5585,5208,6916,6029,5675,6571,7727,5500,5161,6103,4629
"COG0066",2347,2640,2110,2727,2915,1650,2713,1771,3228,2777,2314,3055,2629,2619,2668,3240,2380,2163,3190,2032
"COG0067",7972,8069,11867,11046,11149,6748,13592,7481,10789,10711,7788,12563,13816,10757,13540,12451,8454,7583,7620,7314
"COG0068",83,156,241,42,34,947,14,405,14,38,97,11,114,49,69,133,162,101,68,141
"COG0069",12753,11089,15804,15877,14896,9897,18442,11536,14878,16746,12259,16187,19070,15854,18310,17532,12883,11875,11814,10948
"COG0070",6288,7466,10381,9881,10806,5880,11871,6350,10679,9831,6498,11774,12112,10127,12037,12172,6947,6400,6640,5856
"COG0071",1746,2116,2173,2636,1923,1435,1814,2005,1959,979,1888,2503,2228,4545,2216,2026,1774,2114,1998,2064
"COG0072",8443,7968,8078,8487,8750,4860,9377,6062,8510,7356,6314,9278,8825,7867,8955,7048,6366,6710,7517,5786
"COG0073",5646,7388,5890,6851,7075,5664,6379,5677,6982,6826,5392,6689,6444,7011,6644,6489,5272,5525,5468,5056
"COG0074",1878,3450,2684,4088,3770,3129,3734,3319,4326,3367,4756,4657,4239,3494,3551,5792,4803,4479,3934,4288
"COG0075",5791,2975,4104,3039,2883,3790,3338,3644,2400,2158,4782,2590,3066,2541,3759,2440,4784,4293,4026,4912
"COG0076",1586,1137,1126,665,903,954,679,939,685,999,1713,970,1032,1307,1695,1223,2236,2058,1644,1884
"COG0077",3075,2629,2887,3249,2998,2288,3792,2092,3110,2770,2698,3414,3581,3061,3421,3126,2827,2638,2751,2446
"COG0078",3136,2260,2381,2860,2909,2447,3240,3068,2906,2678,3446,3285,2903,2593,2811,3089,3226,3191,3389,3117
"COG0079",6928,3870,6284,4983,5041,5395,6035,6032,4785,4561,5522,5322,5057,4689,5888,4162,5584,5598,5111,5465
"COG0080",1717,1488,1418,1623,1584,1120,1657,1411,1621,1384,1541,1785,1475,1546,1496,2069,1512,1565,1591,1493
"COG0081",2678,2406,2704,2705,2743,1839,2745,2303,2780,2270,2451,2876,2535,2483,2782,3308,2525,2590,2483,2424
"COG0082",4683,3798,4033,4657,4339,2383,4452,2502,4482,3610,3252,4596,4243,3833,4574,5311,3351,3211,3758,2963
"COG0083",2421,814,1099,926,740,1161,764,817,621,593,1231,868,567,520,954,866,1186,1177,1293,1263
"COG0084",2967,2609,2486,2838,2515,2744,3034,2551,2551,2874,2502,2913,3007,2647,2765,2362,2680,2517,2433,2447
"COG0085",13278,14291,13064,15718,14334,9337,15723,12195,16033,14067,12838,16420,15288,19472,15090,16630,12830,12671,13609,11508
"COG0086",18644,16859,15841,17697,16483,8670,17665,12151,17712,16307,11676,16246,16694,20688,17637,17739,11686,12069,13516,10145
"COG0087",2720,2598,2615,2864,2803,1819,2618,2214,2995,2488,2668,2867,2530,2524,2670,3496,2634,2668,2730,2475
"COG0088",2193,2173,2233,2363,2467,1616,2304,1812,2439,2034,2206,2633,2210,2232,2352,2805,2245,2261,2366,2005
"COG0089",1119,1002,874,997,1041,662,919,804,1061,1081,985,1043,933,950,967,1069,974,938,1030,966
"COG0090",3310,3132,3323,3627,3215,1862,3270,2646,3660,2984,2931,3373,3187,2895,3676,3979,2824,2926,2891,2612
"COG0091",1322,1418,1285,1494,1476,872,1445,1177,1471,1436,1335,1493,1380,1384,1380,1553,1262,1287,1307,1169
"COG0092",3046,2872,2678,2988,2739,1479,2665,2122,2984,2628,2403,2898,2702,2623,2735,3114,2372,2365,2490,2124
"COG0093",1378,1398,1311,1482,1387,851,1410,1041,1531,1433,1168,1441,1315,1403,1404,1617,1277,1258,1312,1196
"COG0094",2120,2136,2093,2188,2136,1357,2200,1909,2250,2127,2058,2218,2167,2069,2167,1922,2118,2079,2147,1846
"COG0095",1613,336,849,419,379,392,432,1389,213,46,806,109,338,222,588,85,583,824,643,581
"COG0096",841,780,771,789,738,477,725,660,789,712,1407,1623,1463,1421,1529,1372,1392,1405,1438,1229
"COG0097",2170,2099,2130,2212,2127,1267,2159,1610,2260,2170,1663,2327,1967,1932,2136,2098,1806,1814,1920,1595
"COG0098",2321,1988,1774,2237,1934,1200,2087,1725,2136,1949,1784,2281,1960,2026,1974,2593,1801,1871,1986,1676
"COG0099",1635,1515,1419,1655,1593,1044,1627,1374,1746,1509,1499,1623,1426,1481,1582,1684,1506,1545,1690,1341
"COG0100",1667,1559,1325,1713,1452,1052,1540,1327,1609,1477,1480,1477,1569,1392,1384,1947,1483,1494,1438,1373
"COG0101",3108,2990,2785,2975,3037,1519,3126,1874,3033,2758,1957,3037,3115,2845,2994,2677,1960,1983,2430,1629
"COG0102",1969,1786,1611,1930,1881,1119,1819,1442,1917,1684,1563,1889,1784,1717,1814,1878,1595,1709,1616,1592
"COG0103",1554,1604,1483,1611,1635,919,1591,1244,1741,1677,1311,1595,1633,1556,1558,1649,1394,1368,1483,1129
"COG0104",5072,4641,4636,5727,5358,3131,5228,4257,5248,3961,4278,5558,5082,5207,5316,6219,4373,4443,4966,3908
"COG0105",2033,1481,1481,1665,1586,1110,1589,1499,1466,1385,1429,1588,1397,1397,1514,1564,1542,1501,1437,1351
"COG0106",2187,1518,2322,1887,1942,1459,2301,1424,1921,1633,1795,2060,2281,1738,2259,1651,1768,1800,1917,1692
"COG0107",2796,1991,2690,2637,2527,1659,3072,2120,2487,2371,2236,2881,2921,2249,2966,2583,2241,2202,2254,2065
"COG0108",4914,3707,4015,4331,4006,1992,4288,2231,3792,3093,2625,3938,4022,3535,4251,3523,2755,2910,3137,2335
"COG0109",1952,1748,1985,2081,1890,1358,1871,1483,2004,1667,3815,4379,3846,3484,4115,4793,3747,3773,4168,3365
"COG0110",1290,1435,1248,1463,1321,1952,1392,1903,1452,1471,1992,1717,1320,1132,1230,1568,1744,1990,1720,1878
"COG0111",7800,7749,8273,8012,8895,7059,9197,9619,8519,8392,4712,4765,4175,4085,4508,3748,5010,4392,4670,4569
"COG0112",5078,4616,4906,5428,5104,3468,5012,4159,4995,4440,4744,5391,5182,5300,5428,6023,4609,4675,5002,4261
"COG0113",4146,3386,3653,3878,2807,2080,3908,1969,2740,3327,2402,3289,3851,3134,4080,3029,2577,2622,2200,2323
"COG0114",5757,4785,4749,5883,5218,2393,5551,2703,5117,4032,3272,5261,5350,4723,5282,5774,2927,3367,4291,2647
"COG0115",7580,6743,7228,7577,7409,5560,7778,6752,7602,8313,7198,7756,7912,7477,8035,7671,7484,7436,7822,6911
"COG0116",2786,1372,1949,1035,884,1753,960,559,598,1259,498,308,1108,1011,1371,503,530,570,422,697
"COG0117",3270,3215,2797,3401,3327,1640,3231,1891,3174,2673,1733,3283,3188,2938,3195,2506,1739,2012,2223,1602
"COG0118",2093,1598,2109,2075,2094,1422,2634,1702,2054,1863,1683,2311,2282,1811,2269,1724,1671,1672,1910,1602
"COG0119",7276,7836,8358,9810,9558,7375,9989,8757,10286,8329,9228,11274,10564,9801,10124,11475,9286,8923,9482,8817
"COG0120",1912,977,1127,1173,1004,1235,1193,682,1051,1144,1292,860,827,976,1183,1180,1185,1249,1305,1267
"COG0121",54,142,112,30,117,541,30,373,118,100,114,36,32,32,20,105,85,118,93,108
"COG0122",1067,1919,1594,2102,2070,2178,2115,1949,2304,1467,1318,1410,1006,979,926,1030,1362,1216,1292,1371
"COG0123",1929,4106,2854,3891,3164,2551,3578,2462,3517,3288,2454,3239,4075,3317,3476,3055,2607,2546,2119,2581
"COG0124",4805,5012,4889,5356,5320,3244,5573,4182,5307,4892,4715,6266,5171,4774,5358,5169,4596,4476,5344,4047
"COG0125",2217,1734,1720,2101,2816,1588,1960,1975,2358,1527,2069,2365,1831,1643,1968,1767,2163,2178,2364,2007
"COG0126",2555,2146,2343,2463,2450,1526,2531,1775,2429,1836,4201,5066,4974,4380,4893,4569,4164,4265,4396,3801
"COG0127",3412,2485,3009,2608,2708,1522,2734,1908,2479,2146,2128,2749,2675,2172,2886,2219,2034,2063,2363,1821
"COG0128",5111,4478,4370,5206,4934,3208,5509,3164,4881,4442,4235,5366,5205,4223,4959,4299,4199,4145,4112,3783
"COG0129",6588,5516,7763,6898,7008,6180,8191,5585,7179,7388,6792,8056,8259,7290,8734,9017,6470,6622,6725,6826
"COG0130",3193,2352,2177,2388,2283,1988,2405,1795,2229,2152,2338,2296,2058,2111,2167,2028,2457,2481,2464,2407
"COG0131",2012,1242,2237,1701,1661,1466,2082,1488,1760,1571,1803,1862,1842,1608,2357,1656,1783,1705,1673,1689
"COG0132",1607,505,955,497,450,883,556,527,380,216,840,359,309,360,648,379,822,896,576,986
"COG0133",3531,2888,4104,3821,3716,2553,4648,2602,3584,3473,3503,4126,4427,3416,4672,4609,3375,3248,3422,3281
"COG0134",2755,1837,2957,2403,2367,2072,3170,1854,2211,2118,2298,2621,2719,2098,3073,1775,2377,2231,2280,2303
"COG0135",2271,1454,1786,1869,1796,1386,2388,1219,1551,1849,1365,1753,2207,1637,1996,1379,1407,1352,1264,1189
"COG0136",3411,3014,4274,3797,3925,3179,4410,3019,4126,4086,3723,4525,4471,3706,4574,3951,3604,3587,3311,3635
"COG0137",3431,2618,3507,3339,3337,2845,4200,3070,3400,3197,3617,3964,3876,3333,3985,3181,3657,3584,3281,3406
"COG0138",6214,5856,5688,6514,6269,3122,6327,4488,5986,5930,4352,5998,6252,5899,6220,5976,4280,4408,4682,3521
"COG0139",1664,1007,1616,1330,1306,993,1688,899,1265,977,1189,1453,1726,1265,1671,1226,1251,1168,1174,1190
"COG0140",1399,596,1257,791,808,545,1034,390,610,822,609,685,953,780,1103,532,512,558,507,581
"COG0141",4763,3902,4811,5556,4963,2974,6335,3575,5194,5874,4611,5812,6966,5187,5884,5703,4929,4509,4175,3961
"COG0142",3924,3602,3687,3998,3953,2311,3788,2751,3872,3666,6956,8270,7436,6969,7759,7166,6993,7064,7399,6383
"COG0143",5730,5863,5444,5964,6190,4412,6206,5225,6091,5797,5924,6466,5744,5647,6097,5465,5815,5799,6029,5300
"COG0144",3494,3070,3570,2058,2634,2268,2462,2117,2399,3228,1774,1490,2068,2397,2866,1542,1639,2060,1815,1672
"COG0145",1834,4096,2487,1796,2943,4956,2222,8803,3355,3924,6836,2388,2381,2687,2543,1927,7954,6061,6440,8038
"COG0146",1432,3123,2076,1415,2356,4180,1844,7045,2545,2505,5811,1621,1859,1898,2049,1167,6689,5211,5451,6628
"COG0147",8461,6274,8040,7341,7169,5034,9100,5215,7310,6993,6021,7339,7671,6647,8350,5287,6024,6223,5473,5569
"COG0148",5187,4660,4615,5381,4935,3332,5257,4356,5039,4073,4933,5400,5041,4576,5071,5451,4497,4619,5035,4422
"COG0149",2665,2578,2454,2792,2715,1969,2804,2076,2757,2366,2094,2905,2672,2508,2662,2626,2198,2247,2440,2119
"COG0150",4269,3637,3779,4137,3790,2627,4035,3292,3744,3269,3638,3865,3996,5401,3847,3989,3671,3596,3636,3339
"COG0151",5066,4637,4550,5371,5173,3506,5271,4065,5047,4616,4654,5225,5376,4755,5105,4984,4947,4742,4659,4367
"COG0152",1485,1373,1347,1517,1504,1005,1575,1435,1567,1323,2962,3433,2877,3360,3001,2973,3019,2839,2884,2593
"COG0153",583,1349,579,869,1008,882,838,1482,1012,950,398,495,429,433,362,423,416,434,394,363
"COG0154",8600,10184,10980,12059,10970,11263,12947,10846,10937,9172,16089,12439,12739,10530,12431,11925,15984,13585,14758,16467
"COG0155",3618,1611,3710,1266,1558,2859,1923,2774,1166,1022,2553,979,1046,1162,2963,1172,2666,2749,2062,3006
"COG0156",5057,4612,3576,3618,3191,2901,3121,3721,3019,3147,3227,2695,3251,3390,3225,3037,2807,3669,3399,2904
"COG0157",3017,1669,2645,2254,2339,1684,2423,1607,2223,2043,2080,2413,1993,2069,2300,2004,2056,2075,2195,1954
"COG0158",444,1126,418,371,335,1687,244,582,495,804,378,303,328,357,234,438,364,343,401,412
"COG0159",1342,915,1205,1246,1214,852,1505,784,1174,1210,2122,2771,2726,2186,2710,2260,2197,2167,2187,1991
"COG0160",1731,3481,1690,2521,3051,3353,1630,4333,3004,2597,4200,2811,2245,2501,1770,3168,4105,4006,4016,3793
"COG0161",5314,4975,5956,5714,5179,5660,5716,6410,5693,7161,6953,5761,6068,5603,6093,5904,7845,6827,5868,7110
"COG0162",4683,4181,4389,4661,4473,2954,4874,3616,4801,4287,4225,4860,4865,4453,4686,4371,4327,4194,4470,3784
"COG0163",249,504,201,230,498,930,106,991,561,363,841,453,102,341,82,515,877,796,906,983
"COG0164",2045,2141,2089,2397,2409,1588,2462,2066,2545,2180,1164,1415,1215,1376,1144,1179,1139,1133,1138,1045
"COG0165",3811,3018,4104,3720,3824,3238,5065,3679,3880,3694,4685,4725,4930,3899,4643,3129,4613,4306,4170,4233
"COG0166",5242,4632,5136,4674,4968,3527,5339,3757,4385,4023,3930,4555,4893,3963,5033,3199,3890,4135,4022,3916
"COG0167",4525,4148,4115,4509,4268,2841,4478,4383,4085,4793,4089,4148,4403,3890,4409,3350,3923,3998,3972,3730
"COG0168",5475,5879,5908,6551,6590,3590,7116,4409,6281,6120,4697,6796,6736,6257,6505,5921,4951,4670,5123,4164
"COG0169",3367,2857,3085,3342,3231,2200,3436,2151,3069,2361,3023,3453,3294,2954,3290,2533,3128,3071,3034,2996
"COG0170",1240,397,688,483,441,187,384,1175,325,42,516,370,259,334,596,387,388,448,485,327
"COG0171",4137,4018,4574,4129,4493,2525,4539,3174,4089,2930,3265,4484,3944,4376,4721,4104,3238,3563,3708,3122
"COG0172",4589,4445,4391,5053,4968,3173,5358,3919,5115,4537,4469,5395,4847,4751,5065,4398,4558,4453,4769,4075
"COG0173",6893,5743,6855,6538,6128,3381,7288,4754,5820,5662,4247,6167,6772,5829,7315,5526,4376,4589,4553,3842
"COG0174",6976,7799,8956,10335,9799,8086,9777,9906,11116,12147,12283,11740,11185,10389,10704,12751,13086,11224,10925,10964
"COG0175",2128,1184,1708,1177,917,3059,1254,2129,1001,862,1566,870,1444,1197,1256,1125,1617,1922,1390,1834
"COG0176",3491,2326,3462,2913,2420,2053,2753,1851,2172,1927,1886,2739,2695,4336,3083,2257,1865,1967,2049,1921
"COG0177",2802,2802,2523,2773,2790,1738,2874,2091,2791,2479,2480,3023,2956,2491,2742,3001,2274,2474,2641,2174
"COG0178",11526,12116,10449,12697,12296,6902,12293,9394,12019,11493,4743,6079,5728,5692,6127,6239,4648,4751,5391,3866
"COG0179",2030,3698,3052,3185,3794,3869,3705,3712,4146,4902,5450,4405,3768,3824,3466,4076,5103,4930,4939,5169
"COG0180",4420,3937,3830,4366,4311,2934,4354,3407,4460,3713,3888,4594,4141,3879,4356,4004,3905,3872,4113,3568
"COG0181",3932,3979,3720,4222,3220,2033,4417,1964,3094,3651,2517,3527,4033,3467,4054,3071,2447,2709,2361,2267
"COG0182",616,1377,1179,1358,1658,1627,1359,2243,2048,717,2407,2069,1316,1153,1397,1824,2380,2209,2129,2265
"COG0183",5436,9826,7880,8934,9732,11338,8525,12427,10572,11320,6183,5463,4732,4744,4086,6589,5940,6173,6235,6459
"COG0184",1155,1021,969,1105,1157,938,1065,957,1163,1181,1292,1099,1002,1028,946,1136,1237,1209,1156,1231
"COG0185",1135,1120,1032,1168,1155,646,1023,928,1227,1110,978,1193,977,1013,1054,1417,984,1006,1125,867
"COG0186",977,870,751,945,903,606,876,669,920,931,859,917,815,845,797,897,923,956,846,831
"COG0187",10343,12126,10639,12123,11824,7407,12836,8598,12597,12537,8583,11935,12941,14736,12468,12783,9181,9002,9724,7513
"COG0188",15912,13726,14059,15200,13987,8324,15400,9789,14015,14688,9386,13630,13790,16287,15477,13145,9914,10684,10624,8702
"COG0189",4106,3019,3990,3913,3228,4504,3924,2545,3425,3229,3349,3938,3792,4667,3786,3674,3369,3481,3136,3581
"COG0190",3306,3211,3108,3734,3486,2431,3478,2969,3776,3194,3377,3832,3709,3538,3587,3801,3482,3358,3543,3220
"COG0191",689,1608,2338,904,1299,722,1154,1023,1170,1604,715,882,1275,1143,2164,655,797,744,519,814
"COG0192",4840,4186,4304,5151,4893,2885,5053,3790,4876,4287,4373,5163,4939,4857,5014,5901,4261,4385,4774,3774
"COG0193",2377,1980,1825,2274,2114,1153,2363,1713,1929,2160,780,1079,1062,962,1106,1131,767,786,766,621
"COG0194",1907,1918,1934,1990,1926,1163,2265,1454,1896,2013,1321,2012,2399,1930,2034,1388,1347,1394,1463,1217
"COG0195",5130,4764,5080,5640,5348,3069,6218,4249,5168,5118,4386,5612,6089,5175,5983,5269,4370,4234,4089,3782
"COG0196",3377,3107,3237,3330,3282,1836,3762,2332,3128,2934,2431,3321,3504,3080,3300,2335,2629,2472,2424,2149
"COG0197",1582,1659,1495,1725,1525,1055,1612,1256,1817,1649,1515,1699,1535,1633,1497,1961,1470,1485,1539,1306
"COG0198",1216,854,939,935,908,693,908,866,940,758,833,908,780,824,836,951,904,997,965,848
"COG0199",972,1065,946,949,946,455,1122,459,1100,1035,566,1055,1096,962,1038,936,579,640,652,479
"COG0200",1568,1581,1397,1743,1565,1098,1709,1291,1691,1434,1592,1786,1598,1586,1486,1936,1585,1671,1540,1487
"COG0201",5577,4993,4573,5720,5293,3251,5231,4084,5505,5278,4423,5649,5220,4985,5245,6150,4303,4586,5048,4018
"COG0202",3939,4223,3443,4210,3948,2434,4047,3437,4283,4022,3458,4262,4031,4156,3958,3830,3421,3343,3691,3190
"COG0203",1266,1266,1304,1432,1337,891,1454,1181,1440,1355,1197,1418,1541,1456,1425,1131,1102,1102,1013,1008
"COG0204",5949,6439,5050,6567,6141,5061,5440,5281,6056,6040,4693,5735,5490,5691,5296,6212,4564,4843,5232,4498
"COG0205",1295,2201,1544,2270,2257,1402,2282,2251,2206,2191,1715,2248,2186,2313,2192,2792,1936,1918,2043,1697
"COG0206",5006,5005,4359,5718,5736,3524,5057,4254,5824,4700,4937,5393,4877,4972,5197,6653,4699,4516,5604,4263
"COG0207",1392,2255,1297,1872,1491,1275,1518,832,1755,2369,479,745,938,1503,717,871,525,566,559,465
"COG0208",2920,4079,4196,4708,3297,1697,3503,1932,3949,3915,1629,4095,4596,11114,4194,3705,1981,2053,1794,1529
"COG0209",8262,11698,11937,13692,12278,7568,10416,9469,13229,11828,10848,15147,12898,28679,12422,14048,11471,11028,11786,10135
"COG0210",10838,8891,11214,9959,8755,8974,9791,10145,8222,8119,8897,9814,9444,9908,10029,8311,8968,9429,7957,9186
"COG0211",999,857,859,903,950,527,992,676,1001,917,691,963,985,948,964,1203,630,725,716,599
"COG0212",1050,1167,1290,1550,1372,1318,1992,1126,1431,1677,1517,1604,2006,1572,1571,1311,1556,1529,1303,1487
"COG0213",574,1044,572,741,950,896,594,1734,957,804,1037,793,660,668,579,975,1045,1100,1274,1021
