"","X68_MES_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d2.3","X64_SUR_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0.0d2","X150_DCM_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG0121",153,51,208,160,73,40,112,61,56,50,82,320,58,93,104,566,204,144,149,63
"COG0122",2745,1997,2777,1849,1951,1824,1700,3034,1095,2043,2595,853,1804,1781,2124,1197,1188,2119,1184,2965
"COG0123",2599,4100,2440,3185,3321,3092,2299,3148,1905,3698,3875,1615,3515,2706,4168,1597,1528,3278,2862,2183
"COG0124",4643,5140,4767,4887,5648,5426,4994,5786,4809,5114,5552,1577,5375,5299,4911,3978,2064,4875,5309,5992
"COG0125",2119,2130,2057,1999,2042,1970,2024,2230,2234,1844,2236,652,1989,2356,1948,2144,778,2032,1610,2618
"COG0126",4140,4533,4241,4542,4822,5116,4723,4916,5146,4687,4828,1480,4893,4578,4308,2854,1973,4769,3731,5099
"COG0127",2065,2640,2096,2838,3016,3205,3213,2689,3407,2519,2568,752,2847,2654,2472,1263,992,2473,2207,2831
"COG0128",4165,4653,4257,4415,4916,4873,4527,5273,5097,4716,4777,1601,4764,4620,4673,1513,1991,4650,4994,5161
"COG0129",3333,4240,3360,3505,3839,4233,3296,3848,3412,3904,7302,2914,7816,6709,6011,2921,6560,7248,7207,7267
"COG0130",2371,2341,2329,2515,2261,2382,2895,2516,3225,2480,1192,386,1075,1076,1152,1189,706,1079,908,1334
"COG0131",1757,1782,1760,1873,2108,2361,1684,2090,1989,1702,1748,665,2077,1734,1345,748,1148,1794,1472,2155
"COG0132",798,560,820,884,684,921,960,618,1604,522,318,321,683,345,371,250,539,517,581,817
"COG0133",3380,3888,3491,3824,4245,4738,3761,4293,3591,3626,3657,1362,4267,3379,3090,1116,1995,3883,4110,4455
"COG0134",2378,2567,2386,2751,2799,3222,2622,2690,2747,2464,2483,847,2755,2140,1874,983,1105,2357,2528,2861
"COG0135",1428,1969,1337,1953,1781,2097,1864,1569,2249,1803,1850,666,1853,1534,1443,680,951,1674,2249,1373
"COG0136",3684,4364,3827,4027,4396,4975,3707,4506,3341,4085,4264,1617,4545,4174,3639,1652,1982,4207,4088,4158
"COG0137",3559,3634,3505,3764,3739,4257,3349,3996,3384,3297,3666,1234,3957,3215,2936,1774,1840,3691,3529,4288
"COG0138",4314,5837,4217,5801,6268,5988,6040,5586,6257,6029,6039,1676,6127,7013,5636,3101,2505,5750,6518,5466
"COG0139",1263,1301,1180,1568,1640,1798,1320,1506,1635,1246,1356,519,1607,1232,1064,536,691,1206,1167,1499
"COG0140",502,848,634,1055,1091,1344,964,659,1362,688,345,177,538,355,262,134,278,341,495,317
"COG0141",5040,5893,4561,5189,5580,5490,4486,5786,4646,5640,5825,1607,5720,4765,4547,1478,1999,5322,6233,5523
"COG0142",7083,7739,7023,7152,8070,7725,7206,8083,7781,7561,7876,2240,7484,7332,7367,3612,3243,7064,6593,8313
"COG0143",5531,6087,5818,5641,6252,6018,6022,6551,5620,5985,6214,2087,5957,5941,5525,5209,2948,5661,5715,6407
"COG0144",1838,2547,1814,3119,3032,3427,3616,1344,3570,2172,2311,952,2711,2216,2505,2991,2546,2362,2781,1222
"COG0145",8047,3956,6837,3823,2259,2710,3666,4610,1853,2679,3256,306,1964,2221,3609,3698,3666,1994,2661,5952
"COG0146",6660,3045,5738,2854,1793,2194,2882,2932,1390,1998,2410,268,1531,1645,2797,2947,2649,1525,2027,3225
"COG0147",5947,7650,5898,7702,8054,8482,7621,7096,8484,7545,7947,2585,8013,6156,6370,2763,4544,7563,5908,7015
"COG0148",4650,4888,4860,4640,5154,5058,4727,5707,5351,5162,5071,1568,5010,4971,4754,3870,2026,4693,3540,5766
"COG0149",2140,2708,2160,2610,2883,2793,2622,2851,2747,2654,2802,938,2651,2495,2638,1663,1320,2615,2496,3089
"COG0150",3571,3619,3676,3837,3936,4039,3993,4022,4424,4366,1951,1368,2208,3360,1806,1175,895,2109,1691,1989
"COG0151",4809,4898,4714,4726,5107,4934,4876,4894,5154,4980,5127,1516,4823,4771,4607,2614,1876,4596,5271,5135
"COG0152",2962,2849,2867,2823,3008,2716,2968,3291,3019,2804,3166,1024,2734,4762,2682,2114,1693,2780,2701,3489
"COG0153",818,659,781,691,874,445,856,745,584,894,923,309,675,1053,999,1373,151,970,256,654
"COG0154",15756,12258,15732,10127,11044,12148,9436,13405,8870,11989,11123,3786,12261,9724,10392,6163,6859,10064,8548,12400
"COG0155",2718,2018,2510,3419,2584,3865,3380,1457,3679,1144,880,1255,2328,1448,1350,1681,2573,1423,1319,2154
"COG0156",2856,3044,3250,3223,3032,3214,4103,2973,4838,3535,3101,1533,3163,2611,3871,3157,3413,3102,2856,3050
"COG0157",2080,2131,2003,2474,2574,2832,2401,2243,3071,1937,2205,824,2509,2243,1871,977,2600,2269,2239,2642
"COG0158",346,314,388,666,318,264,458,330,401,375,352,506,278,400,757,593,442,546,1333,369
"COG0159",2089,2620,2183,2641,2569,2742,2568,2764,2673,2478,2390,818,2586,2277,2057,839,1164,2286,2258,2956
"COG0160",4085,2203,4270,1832,2254,1364,2431,2857,1814,2897,2745,1534,1926,3541,3005,3692,3178,2146,1929,2665
"COG0161",3966,3068,3495,2841,2987,3064,2608,3165,2629,3179,5995,2932,6058,5731,5189,2138,5484,5407,7957,6345
"COG0162",4300,4478,4346,4510,4887,4902,4787,4858,4675,4560,4745,1529,4737,4393,4201,3889,2191,4452,4902,5146
"COG0163",891,408,825,550,287,101,637,670,237,139,367,303,129,552,479,651,651,379,373,842
"COG0164",2224,2375,2272,2271,2369,2139,2417,2631,2030,2468,1285,503,1141,1244,1106,1206,466,1170,974,1448
"COG0165",4595,4316,4708,4542,4254,4484,4038,4659,3754,3873,4332,1482,4265,3825,3248,2119,1968,4266,4142,5273
"COG0166",3794,4775,4041,4850,5043,5460,4989,4721,5386,4400,4335,1750,4979,4042,4473,2257,2431,4216,4779,5018
"COG0167",4105,4110,4013,4145,4463,4603,4113,4141,4597,4040,4268,2742,4367,3908,3837,2440,2391,3980,5324,4291
"COG0168",4822,6527,4850,5818,6832,6657,5589,6045,5546,6394,6387,2565,6563,6532,6007,3094,3533,6115,6233,6113
"COG0169",3169,3386,3024,3119,3229,3626,2960,3662,3436,3297,3119,1153,3142,2998,2907,1375,1440,3258,3013,3511
"COG0170",420,503,510,770,596,678,952,233,1198,348,132,25,263,204,137,668,0,205,6,174
"COG0171",3299,4296,3305,4340,4665,4949,4596,4541,4145,4209,4035,5525,4936,5007,4280,3345,3013,4904,2199,4599
"COG0172",4505,4766,4376,4628,5019,5009,4677,5449,4651,4706,5151,2013,5020,4893,4684,4437,2174,4665,4950,5392
"COG0173",4392,6530,4456,6119,6919,7360,6353,5802,7015,6620,6096,1945,6910,6158,5332,3963,2956,6299,6058,5427
"COG0174",13185,10985,12298,9794,10532,10077,8324,11584,7134,10486,11992,4841,10024,12249,8934,6143,6932,9994,13814,12467
"COG0175",1532,1033,1514,1616,1032,1388,1817,1486,2224,1332,956,4188,1223,949,1095,3747,2798,1519,1068,1876
"COG0176",1872,3486,1895,3046,3310,3324,2712,2756,3426,3401,1961,14000,4252,5343,2561,1950,3312,3827,2336,2885
"COG0177",2289,2706,2473,2732,2809,2817,2661,3009,2756,2721,2898,1597,2824,2676,2797,1849,1257,2627,2266,2949
"COG0178",4728,5551,4711,5280,5976,5659,5897,6084,5718,6115,12345,4235,12023,11458,11679,5830,5637,11686,11205,11720
"COG0179",5172,3280,5365,3193,3275,2920,3185,4248,2038,3205,4095,1636,3177,3614,3764,1956,3244,3512,3686,4313
"COG0180",3931,4138,3812,4100,4567,4309,4238,4711,4488,4172,4382,1494,4386,4542,3968,3701,1736,4070,3845,4810
"COG0181",2632,3606,2453,3721,3705,4253,3674,3819,3912,3889,3931,1166,4078,3087,3855,1029,1364,3476,3344,3243
"COG0182",2356,1763,2453,1695,1655,1342,1225,2466,615,1286,1685,596,1460,1638,1559,1039,243,1680,843,3066
"COG0183",12132,9077,12487,7342,8223,7222,8311,11391,5386,9168,10260,5199,8163,11035,10046,7222,18985,8895,10548,11661
"COG0184",1250,1081,1299,1115,996,987,1076,1260,1159,994,1197,332,959,1146,1075,1161,614,1045,1089,1389
"COG0185",990,1078,976,1414,1164,1082,1271,1172,1102,1019,1150,377,1016,1195,1270,992,426,1167,864,1333
"COG0186",482,411,432,436,426,366,459,484,500,463,897,347,874,951,954,768,407,919,825,1007
"COG0187",9041,11484,8550,10280,11838,11137,10821,11425,10242,12917,14222,5844,11644,12446,13304,9735,7221,11722,11800,9942
"COG0188",9769,14208,9590,13461,15442,15126,14483,12630,15939,14885,15897,6032,14884,14547,14712,10151,8104,13912,12590,10950
"COG0189",3347,3475,3366,3671,3644,4212,3298,3718,4034,3992,3561,7972,3884,3054,3346,10658,5608,4081,2331,3289
"COG0190",3464,3511,3461,3397,3640,3582,3405,3720,3362,3549,3651,1113,3616,3573,3404,1560,1366,3432,3140,3630
"COG0191",762,1581,693,1536,1732,2217,1817,742,715,1254,1144,592,1621,996,1288,594,1328,1331,2170,399
"COG0192",4154,4688,4378,4436,4917,4677,4600,5047,4619,4758,4839,2227,4859,4864,4437,2980,1974,4457,3890,5387
"COG0193",1551,2053,1530,1965,2126,2179,1947,2044,2408,2194,2186,679,2188,2182,2013,1042,1863,1998,2523,1883
"COG0194",1382,1947,1350,2009,2014,2146,1903,1980,2018,2145,1970,962,2003,1674,1792,1202,1034,1870,1965,1833
"COG0195",2157,2748,2116,2533,2776,2754,2458,2758,2509,2777,5496,1688,5531,5159,4981,2734,2561,5268,5815,5466
"COG0196",2505,3455,2554,3246,3369,3595,3059,2999,3308,3355,3394,1088,3294,2830,3071,1398,1511,3101,3647,2933
"COG0197",1504,1527,1498,1899,1566,1463,1850,1789,1692,1613,1621,479,1579,1648,1796,1461,661,1683,1601,1923
"COG0198",927,798,900,1050,874,946,1051,970,1252,903,841,265,863,841,865,1002,488,875,879,987
"COG0199",552,991,550,1332,1017,995,1096,991,939,1009,1074,342,978,891,1103,540,486,1016,1182,819
"COG0200",1577,1582,1628,1562,1597,1464,1661,1760,1609,1557,1559,529,1457,1492,1577,862,794,1618,1256,1875
"COG0201",4301,4973,4306,5777,5097,5033,5447,5387,5413,5087,5227,1799,5236,5009,5476,4317,2238,5250,4346,5642
"COG0202",3402,3907,3510,4527,3930,3616,4062,3980,3814,3912,4348,1607,3901,3966,4642,3553,1968,4052,3708,4065
"COG0203",1171,1401,1180,1306,1447,1394,1216,1265,1234,1390,1429,449,1433,1258,1415,707,837,1343,1443,1305
"COG0204",4459,5623,4569,5290,5850,5278,6377,5427,5849,6253,6242,3571,6059,6542,6813,4292,5130,5924,5530,4650
"COG0205",1926,2150,1725,1561,1848,1939,1697,1871,1305,2519,2491,742,2058,2149,2223,1283,1709,2018,2518,1519
"COG0206",4705,5225,4894,4529,5343,4706,5053,5393,4974,5204,5183,1918,5091,5517,5121,5700,2245,5167,4103,5507
"COG0207",999,1312,996,1258,1290,1218,1576,1402,1388,2103,2011,11731,1218,1860,2414,4547,2069,1523,1878,1045
"COG0208",1956,4865,1517,3573,4641,4058,2706,3477,2998,6768,4589,38955,6143,8424,5937,26991,6494,6806,3548,2540
"COG0209",11542,14358,10719,10675,13968,11740,8823,13554,8142,17765,13523,94049,16157,22548,16027,38481,21612,17440,11427,13461
"COG0210",8917,9177,8984,9005,9821,10524,9152,9492,10783,10074,8783,43571,9868,9271,9331,50117,25604,9024,8763,9487
"COG0211",673,899,686,1143,913,889,925,929,1066,897,926,330,975,1016,954,490,487,991,974,804
"COG0212",1488,1480,1495,1743,1424,1452,1494,1729,1076,1639,1676,663,1574,1328,1256,862,991,1518,1813,1901
"COG0213",975,733,1013,544,648,406,860,766,604,774,913,271,601,931,1003,2430,1587,690,821,830
"COG0214",1040,527,893,441,620,282,727,1434,397,424,708,183,454,1205,771,631,3,634,7,1987
