"","X123_DCM_0d2.3","X152_MES_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X133_DCM_0d2.3","X82_DCM_0d2.3","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X122_SUR_0d1.0d2"
"COG0141",4725,4507,5499,5153,5030,5865,1429,5800,5656,5792,5933,2061,5375,3461,5022,5091,5347,1488,5551,1204
"COG0142",7368,7076,6130,7195,7118,7316,2198,7125,7161,7369,8185,2821,8410,5005,6497,7069,7666,3599,7318,1912
"COG0143",5926,5954,4754,5466,5524,5767,2006,5593,5464,5874,6466,3004,6431,3756,4976,5503,5418,5349,5926,1953
"COG0144",1756,1781,2369,3078,2369,3247,986,3253,1602,2446,2390,2366,1244,2329,2910,2644,2944,2869,2063,1293
"COG0145",4154,3327,1634,1921,1319,1958,285,2204,956,1405,3194,1106,5906,4426,2773,2846,2809,3653,5925,1994
"COG0146",6376,5638,2339,2897,1952,2515,345,2690,1151,2053,2386,846,3359,3614,1851,2388,2218,3070,4688,1327
"COG0147",5847,5989,5688,7775,6768,6995,2361,6668,5194,7752,7972,4039,7003,5044,6282,7019,7894,2820,6882,2648
"COG0148",4837,4792,4085,4620,4521,4033,1371,3904,5469,4720,5099,1990,5660,3266,3820,4826,4716,3875,4991,1343
"COG0149",2567,2168,1791,2697,2539,2362,813,2236,2711,2749,3031,1072,3012,1624,2194,2323,2548,1598,2572,770
"COG0150",3594,3608,3095,3888,5370,3294,10952,3274,3781,3726,3864,2710,3803,2539,3329,8858,3660,2425,4164,6439
"COG0151",4623,4677,3587,4815,4774,4720,1395,4458,5019,4830,5091,1797,5066,3465,4247,4349,4932,2652,4901,1276
"COG0152",3098,2804,2369,2759,3363,2632,7959,2477,2892,2855,3169,1682,3634,2034,2769,4540,2767,2036,3095,1099
"COG0153",647,767,753,682,884,957,348,994,845,705,915,140,611,1704,964,861,651,1345,1089,206
"COG0154",15117,15850,10610,10242,10448,9280,3112,9200,11699,10558,11126,8584,12513,11112,8826,10046,12478,6143,11393,4571
"COG0155",2070,2479,1869,3442,1165,1009,1186,1142,1149,2044,776,1507,2107,2249,1285,1127,2272,1702,2859,1265
"COG0156",3239,3145,3701,3281,3432,3179,1557,3233,3145,3218,3053,4096,3060,3279,3545,2599,2890,3228,3845,1814
"COG0157",2301,1949,1751,2394,2000,2074,879,1827,1984,2211,2218,1198,2634,1386,1700,2107,2343,979,2178,1079
"COG0158",535,354,493,620,353,793,483,895,448,302,339,1726,378,824,769,295,431,544,328,582
"COG0159",2444,2101,1745,2692,2241,2471,792,2292,2255,2368,2533,1210,2971,1548,2176,2147,2532,857,2250,664
"COG0160",2798,4213,1745,1832,2577,2547,1694,2813,3175,1895,2762,3317,2701,3150,3198,3176,1654,3833,3818,1789
"COG0161",6486,6782,5738,5751,5589,7088,2241,7062,5838,5574,5701,3201,6301,5725,5688,5521,6264,2073,7109,2312
"COG0162",4470,4344,3340,4526,4310,4268,1481,4089,4431,4419,4975,1870,5174,3056,3907,4224,4200,3761,4414,1391
"COG0163",837,813,423,518,366,362,300,309,573,340,370,224,837,698,382,407,130,604,733,383
"COG0164",2335,2383,1667,2186,2706,2083,867,2091,2271,2444,2587,762,2708,1559,1963,2374,2313,2511,2432,705
"COG0165",4371,4658,3522,4638,3913,3767,1457,3519,3151,4438,4562,1938,5266,3067,3910,4005,4268,2130,4289,1293
"COG0166",1967,2059,1524,2418,2004,2117,803,2010,1582,2276,4596,2069,4893,3310,4053,4047,4745,2150,4166,1436
"COG0167",3803,4068,2909,4003,3846,4658,1116,4650,3382,4159,4429,1714,4283,2751,3656,3834,4120,2345,4402,3011
"COG0168",5477,4654,4701,5815,6228,6163,2586,5754,5979,6476,6718,2933,6139,4288,6078,6438,6218,3204,5620,2136
"COG0169",3126,3026,2298,3179,3061,2454,1319,2472,2590,3272,3310,1409,3584,2221,2742,2945,3284,1447,3070,956
"COG0170",218,541,221,768,305,46,34,64,403,521,251,0,394,430,67,642,403,1314,516,65
"COG0171",4221,3359,4033,4313,4417,2859,9254,2646,4113,4858,3956,4058,4541,2684,2987,5874,4419,3321,3440,5620
"COG0172",4728,4353,4000,4565,4703,4501,1691,4120,4519,4729,5258,1983,5463,3118,3993,4615,4644,4313,4690,1409
"COG0173",5260,4245,5333,6207,5990,5765,1832,5731,5627,6361,6150,2682,5447,3945,5535,6050,6405,3897,5189,1616
"COG0174",11327,12229,10869,9636,10630,12226,6476,11561,12698,10302,11303,5330,12579,7841,9586,10035,9593,6167,12270,2899
"COG0175",1688,1590,2019,1597,1184,863,3157,935,1110,1301,890,2679,1761,2765,1949,1076,1272,3820,1879,5062
"COG0176",2518,1976,4468,2938,4163,1995,21867,2065,2282,5870,2030,3903,2793,2361,2319,8641,3382,1967,2262,12653
"COG0177",2524,2442,2043,2677,2500,2376,767,2281,3004,2613,2990,1731,2847,1715,2058,2396,2590,1830,2531,1462
"COG0178",11115,9275,10998,10697,11255,11676,3808,11568,12747,10854,5909,3396,5852,4140,5438,5776,5424,2904,5435,2077
"COG0179",4708,5231,3694,3143,3877,4915,1646,5192,4146,3160,4220,2483,4348,3872,4092,3246,3576,1920,4042,1098
"COG0180",4238,3891,3409,4107,3932,3576,1424,3584,4049,4008,4518,1608,4844,2622,3483,4034,3888,3768,4146,1067
"COG0181",2742,2422,2713,3669,3443,3549,1009,3302,3100,3724,3948,1252,3338,2189,3258,2971,3663,1036,2986,977
"COG0182",2446,2384,1130,1694,1179,688,591,547,1865,1733,1649,1054,3072,1136,1328,1678,1496,1015,2148,405
"COG0183",11041,12306,10403,7406,9415,11291,4429,11298,13171,7492,9917,10315,11721,10711,9388,10218,8550,7095,11175,10241
"COG0184",1102,1271,886,1096,1012,1156,361,1082,1075,1050,1180,440,1409,728,865,894,942,1164,1133,341
"COG0185",1094,981,1084,1322,998,1067,336,1153,1389,1020,1150,295,1311,573,776,1071,1128,1037,967,293
"COG0186",898,854,763,1012,841,946,337,947,874,774,931,252,1036,654,676,784,892,820,874,344
"COG0187",10642,8756,11613,10408,14774,12464,5307,12667,12576,11091,14789,6484,9908,9124,11419,11866,11388,9462,10580,4592
"COG0188",11290,9390,13821,13584,16475,14572,5284,14211,13309,13751,16310,7291,10596,9847,12168,13851,13845,10097,11611,4835
"COG0189",2655,3407,4232,3523,4759,3258,7565,3095,3691,4482,3596,6736,3446,4054,3724,3657,4019,10692,3514,9638
"COG0190",3294,3449,3275,3367,3520,3173,1111,3163,3832,3355,3702,1367,3875,2514,2852,3405,3313,1526,3707,976
"COG0191",524,636,1413,1530,1129,1632,495,1835,631,1549,1067,512,418,607,1799,1107,1983,572,990,820
"COG0192",2225,2201,2525,2258,2379,2075,963,2074,2918,2372,4650,2055,5223,3018,4115,4376,4441,3002,4702,1839
"COG0193",1821,1516,1579,1972,1952,2046,618,2039,2140,2127,2221,821,2029,1418,1917,2049,1915,1015,1793,610
"COG0194",1656,1315,1541,1978,1984,1954,914,1998,1405,2045,1058,434,921,749,893,961,1019,566,793,381
"COG0195",4871,4311,5517,5220,5268,5182,1684,5142,5363,5181,5579,2019,5538,3324,5190,4785,5244,2790,4814,1443
"COG0196",2570,2491,1894,3111,2968,2936,958,2961,2305,3280,3715,1288,2911,1969,2909,2874,3292,1449,2870,882
"COG0197",1593,1502,1639,1965,1568,1603,510,1651,1899,1399,1660,446,1770,1040,1247,1554,1561,1554,1556,371
"COG0198",823,953,731,1025,818,723,243,776,1025,779,817,349,1025,759,643,881,852,996,905,287
"COG0199",702,575,823,1301,983,1083,354,1155,898,983,1182,287,844,520,873,727,1141,553,714,310
"COG0200",1537,1561,1312,1560,1593,1510,505,1440,1939,1520,1620,321,1927,1100,1279,1538,1613,866,1583,447
"COG0201",5086,4530,5098,5800,4977,5198,1637,5323,6044,4859,4942,1942,5720,3473,3887,5009,5164,4256,4768,1393
"COG0202",3815,3570,4064,4483,4104,4048,1841,4146,3966,3882,2128,744,2066,1297,1604,1942,1936,1758,1847,647
"COG0203",1304,1138,1275,1291,1436,1382,493,1422,1122,1317,1438,853,1253,1035,1315,1282,1463,706,1210,418
"COG0204",5120,4660,4704,5273,5597,5979,2981,5907,6458,5835,6394,4447,4686,5290,5604,6244,4711,4265,5359,2836
"COG0205",1743,1728,2105,1542,2323,2237,768,2130,2870,2069,2699,2064,1505,1835,2158,1906,1991,1306,2252,491
"COG0206",5117,4993,5450,4472,4959,4579,1700,4500,6591,5006,5017,2294,5446,3513,4192,4994,4507,5782,4754,1441
"COG0207",1168,1006,2209,1251,3101,2302,7681,2679,1758,2096,2024,4816,1055,1109,2254,1436,1504,4493,1475,7161
"COG0208",2578,1567,9727,3629,11213,3907,33976,4137,3607,11106,5069,12974,2604,1822,4810,13163,5407,26788,3972,37487
"COG0209",12514,10878,25486,10558,28440,11727,104393,12803,13856,26588,14093,39270,13505,7483,12563,32802,14932,38360,13553,84190
"COG0210",8716,9157,9029,8883,9800,8192,36868,7868,8434,10717,8718,42669,9678,10027,9059,10165,11090,49625,9590,63190
"COG0211",864,685,918,1066,924,880,270,1107,1156,888,998,316,843,605,830,862,956,462,719,254
"COG0212",1500,1545,1031,1706,1603,1597,797,1660,1247,1433,891,416,904,554,840,635,717,432,820,259
"COG0213",886,978,576,546,660,799,251,721,980,630,862,1704,849,840,586,1078,530,2377,1236,208
"COG0214",1363,934,574,440,555,209,196,116,1559,562,361,0,991,280,9,575,139,303,428,37
"COG0215",5366,5042,4058,5133,4761,4801,1564,4410,5815,5560,5680,2034,6145,3700,4291,5526,5554,3917,4947,1356
"COG0216",3643,3101,3535,3702,3739,3311,1230,3257,4245,3855,3947,1503,3677,2582,3385,3964,3847,2074,3494,1047
