"","X125_DCM_0d45.0d8","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X133_MES_0d2.3","X78_MES_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X72_MES_0d2.3","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X109_MES_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.3"
"COG0098",2198,2374,2002,633,2240,2078,1945,1896,2197,2286,2150,1691,1771,1704,1575,1693,2014,1631,2018,2224
"COG0099",1512,1657,1560,494,1648,1636,1728,1581,1521,1760,1712,1436,1401,1293,1168,1392,1612,1385,1629,1687
"COG0100",758,828,765,258,814,800,733,792,794,845,1575,1254,1310,1273,1178,1274,1520,1354,1522,1579
"COG0101",2699,2442,3131,835,3075,3237,1764,1874,3213,3113,3101,2062,2142,3037,3386,2060,3198,1873,2893,3274
"COG0102",1751,1607,1852,664,1860,1940,1690,1766,1945,2017,1924,1448,1608,1715,2036,1561,1906,1518,1838,1903
"COG0103",1434,1512,1561,485,1652,1634,1425,1347,1722,1821,1594,1215,1273,1389,1733,1289,1538,1314,1635,1658
"COG0104",2339,2700,2610,1823,2922,3004,2251,2163,2664,2327,4796,4004,4192,4951,5242,4345,5663,4142,5366,4663
"COG0105",1708,1423,1527,484,1668,1626,1507,1575,1586,1671,1669,1352,1588,1325,2168,1715,1636,1310,1629,1903
"COG0106",1852,2045,1834,701,1916,1698,1708,1998,1911,2066,1831,1633,1771,1944,2212,1725,1843,1914,1936,1913
"COG0107",2290,2867,2502,1081,2635,2489,2192,2485,2480,2672,2370,1882,2247,2774,4131,2494,2523,2251,2572,2526
"COG0108",4215,4126,3906,1393,4383,4520,2461,2822,3816,4051,4164,2513,3051,3864,3682,2198,4261,2714,4218,4137
"COG0109",3585,3642,4048,1398,4134,4149,4009,3787,3883,3716,3808,2986,3498,3557,4681,3137,4124,3680,3714,3693
"COG0110",1794,1595,1229,1453,1496,1689,1965,1872,1126,1165,1094,1439,1548,1105,1847,2142,1580,1721,1398,1176
"COG0111",7666,9905,9331,4218,8115,8151,8720,10016,9230,8454,4048,4834,3864,4857,5081,5260,4570,4570,4353,4043
"COG0112",4646,5752,5045,1908,5304,5285,4804,4830,5238,4799,4774,4415,4853,4614,4787,4000,5229,4336,5057,4674
"COG0113",3683,3768,3428,1208,3903,3680,2374,2804,2804,3434,3215,2271,2883,3482,3837,2038,3749,2423,3535,3387
"COG0114",5215,4954,5168,1631,5980,6194,2996,2999,5321,4799,2601,1519,1835,2096,2766,1392,2900,1536,2643,2428
"COG0115",7279,7776,8005,2427,7684,8068,7248,7588,7244,7202,7090,6989,6709,7068,7867,6710,7911,6817,7477,7252
"COG0116",2536,548,869,848,1041,504,489,463,603,1399,1652,794,1358,587,523,530,397,609,1130,1507
"COG0117",3046,2779,3085,961,3503,3885,1754,1827,3070,2796,2832,2027,2210,3317,3146,1947,3787,1857,3257,2779
"COG0118",1796,1972,1978,735,2021,1917,1689,1807,2011,2074,1797,1439,1754,2314,2527,2033,2039,1687,2065,1995
"COG0119",7384,11336,10036,4367,9648,8933,9550,9670,10355,8937,3977,4304,4173,5033,4736,4702,4779,4296,4649,4225
"COG0120",1658,1189,1154,414,1206,1008,1397,1270,1062,1394,1567,1071,1132,1040,757,416,882,1175,1185,1394
"COG0121",153,55,50,316,50,55,187,129,108,133,117,127,276,99,45,364,36,344,55,145
"COG0122",1221,1745,2277,875,2117,2546,2672,2867,2174,1733,1694,2193,2219,2169,2260,1725,2527,2271,2011,1811
"COG0123",2133,2951,3295,1508,3833,3832,2411,2539,3818,3125,2302,2636,2732,4437,4319,2661,3947,2755,3635,3000
"COG0124",4504,4583,5312,1439,5335,5752,4413,5040,5126,4931,4966,4092,5006,5028,4001,4248,5659,3988,4859,4995
"COG0125",2092,1644,1968,682,2136,2456,2190,2161,1991,1993,2158,2089,1915,1979,1745,1946,2110,1969,1946,2075
"COG0126",4435,4168,4799,1470,4902,5035,4277,4321,4740,4582,4869,3769,4101,4292,4643,3790,4968,3854,4352,4727
"COG0127",2877,2041,2578,712,2656,2782,2045,2186,2689,2988,3214,1821,2346,2387,2573,1983,2696,1846,2814,2844
"COG0128",4456,4192,4727,1396,5090,5106,4065,4381,4471,4412,4512,3615,3870,4322,5014,3112,5257,3781,4964,4454
"COG0129",6194,9922,7825,2910,6985,5983,6549,7035,8260,7061,6617,6290,6706,9095,8113,5056,6720,6339,7113,6778
"COG0130",3029,2002,2476,695,2348,2390,2537,2502,2136,2517,2773,2236,2325,1994,1684,1821,2442,2236,2526,2515
"COG0131",1704,2275,1654,653,1768,1429,1882,1858,1772,1836,1555,1551,1832,1822,2340,1553,1603,1790,1718,1872
"COG0132",1264,370,391,316,474,225,955,934,311,849,968,577,868,235,126,331,185,860,544,824
"COG0133",3005,4451,3862,1193,3818,3573,3377,3692,3940,3826,3606,3022,3349,3681,4417,2684,3916,3222,3762,4023
"COG0134",2309,2158,2327,848,2386,2358,2246,2602,2157,2690,2582,2154,2368,2484,2240,1746,2369,2050,2293,2624
"COG0135",1831,1555,1700,639,1852,1840,1316,1424,1666,1879,1844,1352,1579,1892,1690,1234,1824,1508,1810,1865
"COG0136",3166,4256,4241,1485,3863,3433,3707,3900,4389,4033,3823,3221,3811,4302,4426,2981,4040,3586,3861,4317
"COG0137",3008,3746,3500,1181,3482,2995,3553,3874,3612,3776,3291,2846,3340,3800,4486,3559,3392,3543,3452,3956
"COG0138",5661,5414,6160,3472,6505,6817,4083,4050,6280,5879,6178,4157,4388,5731,5443,5138,6737,4254,5924,5736
"COG0139",1374,1748,1253,507,1309,1131,1182,1357,1286,1547,1321,1069,1396,1333,1552,1064,1250,1070,1318,1516
"COG0140",1108,915,685,306,801,636,501,604,619,1010,1000,584,822,719,1076,356,625,451,827,979
"COG0141",4170,5967,5232,1408,5477,4711,4308,4809,5775,5109,4390,4589,4348,6576,6567,3840,5279,5369,5297,5035
"COG0142",7338,6722,7734,2313,8085,8112,6932,7071,7942,7219,7320,6634,6370,7337,9319,5806,8063,6176,7413,7057
"COG0143",5570,5455,6011,1955,5876,6527,5976,5912,5732,5460,3022,2702,2792,2825,2957,2654,3301,2529,2900,2835
"COG0144",3700,1604,2400,968,2099,1732,1842,1609,2531,3066,3630,1997,2387,2264,1489,2338,1652,2050,2337,3084
"COG0145",3433,2776,3257,542,1824,957,6775,8359,4532,3789,3685,7710,3449,3875,1353,9809,1963,7048,3883,3624
"COG0146",2828,2266,2424,349,1434,712,5730,7005,3523,2818,2880,6781,2864,2764,972,7978,1580,5682,3222,2770
"COG0147",7875,6250,7660,2387,7436,7332,5620,6299,6976,7741,7753,6064,6411,7168,7813,5895,7338,6127,7314,8068
"COG0148",4792,4830,4899,1433,5423,5995,4905,4766,4825,4645,2302,2077,2089,2285,2408,2109,2731,2211,2544,2382
"COG0149",2459,2318,2761,853,2745,3073,2158,2245,2723,2669,2533,1960,2367,2436,2636,2254,2891,2237,2733,2627
"COG0150",3857,3118,4313,10803,4098,4688,3846,3636,3686,3865,4054,3161,3746,3621,4895,3705,3985,3410,3633,4049
"COG0151",4766,4433,5049,1412,5255,5559,4835,4818,5099,4743,5017,4380,4253,5085,6027,3975,5279,4398,4743,4714
"COG0152",1393,1375,1526,4081,1553,1636,1478,1490,1386,1354,3046,2848,2766,2909,2719,3058,3147,2801,2900,2688
"COG0153",589,764,995,309,856,1122,946,612,941,695,857,1124,788,706,964,1301,1068,897,684,734
"COG0154",8931,12699,10697,3118,11836,11687,13486,17732,12591,10233,9516,13954,11977,13089,11878,10448,12925,11834,11963,9932
"COG0155",3196,1571,1390,1146,1365,552,2949,2957,1344,3421,3398,2463,2797,1047,597,3120,346,3167,2103,3423
"COG0156",4640,3555,3505,1591,3607,3786,3175,2780,2919,3351,4085,3073,3116,2932,2786,3953,3319,3816,3448,3431
"COG0157",2777,1699,2024,838,2285,1977,2085,2198,2106,2432,2424,1917,2144,1867,2271,1705,1725,1880,2073,2465
"COG0158",592,350,320,516,365,229,264,359,394,611,451,413,834,373,433,360,297,380,406,593
"COG0159",2259,2308,2384,835,2626,2487,2090,2369,2454,2671,2340,1974,2050,2530,2746,1809,2729,2031,2403,2720
"COG0160",2026,1474,3056,1616,2457,3297,4428,3163,3005,1873,2483,4417,2328,2246,1815,4907,3226,3795,2626,1909
"COG0161",4846,6977,5939,2321,5762,4712,7628,7527,6051,5902,5217,7752,5929,6550,5235,6155,5449,7764,5956,5618
"COG0162",4287,4065,4708,1401,4723,4912,4153,4387,4515,4630,4730,3703,4201,4427,5130,4065,4758,4008,4390,4460
"COG0163",542,331,451,308,234,218,1075,882,502,572,634,782,555,210,52,908,173,826,447,557
"COG0164",1977,1986,2577,847,2403,2563,2356,2311,2549,2239,2254,1947,2193,2303,2679,2275,2639,2160,2291,2327
"COG0165",3358,4050,4155,1477,3720,3478,4263,4928,4025,4453,3940,3686,3860,4444,4879,4046,3741,4209,3758,4876
"COG0166",4849,3544,4790,1594,4700,5010,3789,4241,4353,4939,5180,3445,4062,4212,5034,3801,4944,3451,4530,4757
"COG0167",4055,3354,4243,1180,4505,4705,4132,4037,3984,4143,4252,4054,3667,4278,4105,4366,4719,3853,4250,4208
"COG0168",5630,5328,5970,2576,6589,7257,4257,4669,5930,5841,5536,4334,4731,6628,6443,5197,6860,4863,6249,6059
"COG0169",3112,2979,3110,1309,3382,3466,3093,3369,3134,3172,3041,2802,2701,3243,4080,2117,3608,2719,3282,3352
"COG0170",478,81,162,15,244,306,242,173,192,388,928,349,410,326,75,1601,332,414,504,924
"COG0171",4041,4253,4050,9087,4215,4435,3340,3388,4035,4445,2199,1407,1930,2265,1794,1760,2109,1442,2082,2219
"COG0172",4124,4843,5000,1716,5077,5657,4538,4604,4680,4624,4730,4021,4615,4286,4435,3998,5410,4168,4872,4524
"COG0173",6102,6261,6047,1844,6702,6877,4069,4383,5747,6156,6271,4816,5006,6133,7742,5425,6794,4329,6322,6637
"COG0174",6666,13232,11196,6470,10274,10216,12536,12872,10865,9633,8369,11591,9063,12045,13636,9705,11203,12519,10162,9272
"COG0175",2183,1533,1173,3171,1193,856,2040,1678,1002,1636,1812,1679,1800,976,1043,2515,819,2597,1341,1779
"COG0176",2857,2057,2720,21915,2904,2748,1804,2240,2402,2913,2557,1586,3689,6253,3163,1775,2223,1590,2630,2921
"COG0177",2425,2596,2814,827,2908,3147,2451,2552,2815,2730,2603,2218,2524,2616,2727,2084,3120,2196,2922,2864
"COG0178",11240,12016,12501,3777,12949,13663,8987,9053,11489,10636,12147,10856,9831,10387,12824,9496,13563,9054,11856,11781
"COG0179",2633,4280,4210,1582,3207,3169,5298,5107,4045,3135,3140,4901,3649,3509,3776,2973,3362,4128,3191,3031
"COG0180",4075,3939,4313,1363,4335,4531,3888,4171,4362,4159,4159,3461,3829,3790,4793,3618,4413,3684,4083,4185
"COG0181",3773,3570,3865,1003,4139,4336,2602,2750,3229,3743,3599,2421,3124,3792,4314,2103,4317,2320,3932,3656
"COG0182",911,1273,1614,591,1368,1320,2604,2671,1813,1663,600,940,772,875,779,1167,691,1102,782,807
"COG0183",7581,10962,9856,4479,9137,9097,12831,12094,11029,7084,8041,11670,9287,9027,8912,12840,10563,11129,9256,7593
"COG0184",1100,1014,1198,331,1095,1094,1281,1345,1107,1079,1118,1014,1084,926,720,989,1065,1046,1048,1100
"COG0185",1070,1108,1128,343,1157,1094,1049,1024,1129,1348,1288,903,1004,856,679,897,1041,887,1098,1278
"COG0186",978,864,881,333,949,882,934,883,848,928,878,860,837,716,530,685,835,793,940,996
"COG0187",10107,12987,13582,5416,12243,13079,8519,8734,12199,10221,10636,9255,9646,11983,13447,9408,13771,9830,12527,10583
"COG0188",14279,15620,15560,5292,15113,15157,10003,9640,13567,13410,14842,10802,11870,13140,13830,10095,15549,10574,14845,14181
"COG0189",3804,4383,3727,7512,3887,4022,3574,3721,3189,3575,3219,2448,4363,4009,4030,2177,3597,3412,3444,3671
"COG0190",1581,1975,1719,530,1889,1903,1803,1838,1875,1685,3391,3210,3205,3453,5172,3070,3953,3456,3608,3352
"COG0191",832,1357,1529,461,844,794,818,768,1207,1467,1833,1315,1431,1207,1328,970,1052,678,1249,1391
"COG0192",2094,2611,2499,997,2579,2560,2215,2171,2423,2209,4646,3872,3953,4725,4778,4283,5159,4277,4910,4411
"COG0193",2041,2095,2028,627,2331,2409,1427,1622,2041,1964,1889,1482,1746,1942,2359,1924,2367,1680,2232,1981
"COG0194",1882,1783,1954,920,2011,2273,1238,1570,1762,2039,1776,1284,1753,2000,2287,1571,2301,1434,2129,1952
"COG0195",4569,6049,5379,1666,5754,5812,3978,4538,5492,5214,4920,3896,4544,5382,5161,4511,6124,4244,5725,5114
"COG0196",2936,2517,3191,980,3215,3630,2200,2406,3188,3270,3168,2385,2567,3350,3235,2507,3679,2403,3216,3140
"COG0197",1478,1823,1656,523,1750,1586,1482,1530,1633,1980,1796,1328,1396,1403,1245,1292,1577,1422,1717,1845
"COG0198",1180,839,917,263,938,892,1042,952,883,1038,1101,892,897,639,426,821,898,889,920,1046
"COG0199",860,989,909,347,1090,988,538,544,1074,1367,1085,528,699,856,667,531,1131,615,1111,1198
"COG0200",1433,1471,1581,526,1607,1736,1538,1652,1642,1603,1617,1408,1425,1374,1054,1339,1724,1401,1647,1665
"COG0201",5083,5620,5200,1649,5585,5615,4457,4428,5112,5798,5524,4175,4360,4552,4374,4139,5332,4221,5261,5332
"COG0202",3727,4410,3922,1831,4303,4175,3426,3622,3773,4590,2065,1646,1607,1870,1703,1917,2085,1650,2103,2128
"COG0203",1162,1489,1345,479,1450,1455,1107,1161,1366,1264,1206,1264,1109,1372,1370,1254,1550,1046,1409,1281
"COG0204",6184,5389,6096,2964,6574,7541,4586,4094,6234,5259,6391,5363,4910,5296,6227,5550,6841,5017,6268,5657
"COG0205",1396,3025,2167,729,2360,2578,2125,1576,2408,1601,1746,2497,1725,2171,3027,2632,2772,2242,2219,1607
"COG0206",4833,5738,5541,1765,5550,5635,4716,4822,5498,4569,5065,4524,4524,4609,4839,4466,5329,4003,5141,4684
"COG0207",1485,2293,2081,7688,1961,2160,1096,1032,1508,1328,1551,1332,1473,2201,2314,866,2208,1373,1753,1294
"COG0208",2216,6106,4814,34095,4632,4523,1837,1989,3752,3612,2710,1759,5832,11669,5029,2611,4009,2728,3948,3583
"COG0209",8197,17579,14741,104606,13743,14056,11588,12193,13283,10435,9110,11094,16893,30745,15747,10386,12622,10874,12299,10452
"COG0210",9818,10898,8658,36868,9996,10482,9260,9689,8498,8822,9177,8870,11549,9935,10881,11929,10486,10365,9422,9085
"COG0211",875,1075,931,296,969,942,642,700,1041,1123,490,340,391,470,466,389,549,293,523,448
"COG0212",999,1368,1709,809,1549,1712,1581,1716,1432,1738,1583,1358,1446,1563,2361,1214,1797,1618,1391,1786
"COG0213",976,587,853,262,701,823,1317,752,956,559,819,1009,680,646,297,2118,835,1357,814,614
