"","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X102_MES_0d2.3","X150_SUR_0d2.3","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6"
"COG0013",9245,11127,9712,7066,8972,4721,9160,10248,10687,10212,10263,2476,10653,9612,9674,9718,9129,9073,2711,9570
"COG0014",3752,4213,4950,2450,2787,2464,2347,4222,4680,3741,3803,1118,4237,3957,3749,3741,3222,4581,1131,4135
"COG0015",4722,5765,5932,4333,5041,2867,4718,5415,5621,5600,5529,1572,5944,4816,5531,5426,5115,4962,1626,5196
"COG0016",3596,4051,4366,3299,3964,1970,4197,4238,4321,4158,4441,1049,4595,3920,4033,4293,3999,3791,1095,4070
"COG0017",1139,1218,867,2748,2708,45,3775,1596,737,1760,2158,721,1848,1386,1615,1897,2622,609,579,1650
"COG0018",6179,7345,7320,4917,5957,2585,6037,6991,7666,6987,7191,1673,7942,6055,6787,6771,5841,5997,1824,6614
"COG0019",5138,6430,7926,3687,4528,3007,4171,6559,6812,5915,6369,1938,7203,6108,5854,6012,4759,7580,2116,6171
"COG0020",2322,2841,3470,2016,2559,1291,2538,2714,2845,2855,2699,746,2972,2594,2735,2776,2413,2491,883,2704
"COG0021",6461,7601,7071,4713,5089,3824,5184,6698,7306,6798,6633,1734,7125,6826,7895,6643,5924,6805,1729,6778
"COG0022",4514,4721,4292,5432,7344,1750,3392,4878,3879,5330,5034,3447,4940,4632,5476,4891,6063,3082,3807,4565
"COG0023",307,290,93,325,275,478,568,378,282,290,302,157,323,296,194,351,330,157,183,269
"COG0024",2748,3076,2951,2597,3118,1487,2867,3164,3131,3093,3029,1013,3154,2993,3129,3097,3079,2709,1188,2983
"COG0025",1351,1027,255,1746,1596,880,1266,1154,1059,865,576,1186,634,1363,800,785,1010,727,1206,983
"COG0026",2797,2813,3188,1635,2625,2104,2011,2955,3518,2568,2639,828,3134,2723,1854,2574,1996,3558,998,2894
"COG0027",959,769,177,734,797,270,124,857,1061,642,320,829,358,818,240,416,542,692,621,573
"COG0028",13931,13995,13756,15571,11076,6097,15358,14520,13732,13782,14565,3849,14521,13649,14841,14421,20979,15507,4028,13690
"COG0029",2148,1747,970,1979,1423,3122,1121,1930,1899,1770,1466,1105,1061,1740,896,1596,1290,1588,835,1458
"COG0030",2430,2965,3154,2279,2837,1441,2981,2870,3154,2960,3006,761,3425,2673,3013,2832,2648,2877,805,2789
"COG0031",4678,5262,3015,4479,4829,1782,5273,5126,4932,4788,4543,2503,4488,4516,4657,4786,4917,4480,2584,4396
"COG0033",1701,1007,17,505,584,2496,148,885,1318,654,156,179,316,996,202,403,303,494,346,621
"COG0034",5033,5785,5174,4413,5725,2823,5612,5846,5671,5858,5808,1757,5925,5416,5470,5502,4835,5373,1762,5243
"COG0035",1034,849,736,638,756,1089,825,799,957,784,541,135,552,851,621,766,597,580,350,810
"COG0036",2578,2827,3048,2304,3057,1217,3003,3019,2900,2931,3071,732,3399,2688,2847,2964,2758,2717,799,2889
"COG0037",4775,5453,6832,4777,5376,4005,6095,5417,5509,5722,5849,2254,6691,5519,6181,5328,4986,5135,2443,5227
"COG0038",2125,1389,162,1802,1506,2255,1634,1262,1606,1048,655,999,570,1449,650,1138,1481,1468,726,1514
"COG0039",3024,3687,3836,2893,3631,1964,3320,3764,3558,3865,4083,1053,4091,3450,3896,4000,3601,3863,938,3755
"COG0040",1643,1894,2007,1698,1372,1036,2098,2011,1927,1794,1926,621,2215,1822,1776,1892,1826,2478,645,1787
"COG0041",1642,2015,1770,1363,1739,864,1955,1901,1870,1892,1860,458,1820,1780,1751,1835,1758,1916,565,1688
"COG0042",4246,4353,3290,3921,4706,5320,3165,4527,4301,4342,4215,1953,4055,4363,3810,4128,3477,4292,1843,3956
"COG0043",1127,1419,328,5597,2186,2497,4718,1329,720,1567,1872,897,1457,1673,1832,1958,5378,813,974,1627
"COG0044",2633,3352,3695,2573,3365,1231,3364,3625,3233,3404,7540,1106,7920,6449,7059,7122,6480,6998,1544,6942
"COG0045",2204,2611,2939,1898,2204,1046,2727,2699,2360,2703,5839,1330,6204,5155,5685,5377,5030,4953,1431,5007
"COG0046",7666,9527,7811,7125,8566,5229,9244,8836,8801,9432,9295,3105,9022,8751,8833,8862,7977,8570,2561,8098
"COG0047",3040,4022,3773,3708,4266,3235,4511,4214,4092,4702,2325,1179,2253,2112,2354,2215,1608,1949,764,1735
"COG0048",1295,1490,1514,1157,1526,609,1609,1636,1359,1440,1602,455,1468,1523,1492,1437,1334,1276,472,1375
"COG0049",1585,1838,1860,1447,1939,715,2091,1914,1665,1799,1832,515,1851,1679,1810,1873,1679,1534,521,1732
"COG0050",4387,4675,4650,3956,4590,1783,3860,4707,4420,4627,4528,2042,3740,4569,4926,4448,4133,4600,1802,4386
"COG0051",1057,1210,1213,907,1254,627,1100,1281,1071,1135,1235,394,1098,1095,1110,1211,1076,1112,415,1170
"COG0052",2418,2963,3006,2278,3294,1548,2867,3253,2859,2981,3231,864,3129,2880,2946,2890,2711,2846,893,2873
"COG0053",623,350,920,396,552,2137,1897,380,449,499,493,282,501,418,435,657,482,420,469,780
"COG0054",1462,1531,1471,1230,1335,926,1148,1448,1604,1476,1427,450,1486,1400,1283,1439,1359,1438,456,1412
"COG0055",5365,5919,5876,3735,5824,1996,3937,6086,5794,5748,5914,1556,5317,5838,5663,5564,4529,5579,1649,5512
"COG0056",6092,6606,6373,4265,6508,2214,4489,6920,6543,6509,6576,1607,6110,6330,6327,5903,4981,6257,1876,6166
"COG0057",4777,5288,5337,4113,4932,7779,4337,5347,5498,5345,4895,1939,4891,5300,4683,5190,4519,5446,2728,5339
"COG0058",4043,2325,59,1303,1706,437,764,1712,2207,1290,571,814,556,1663,824,998,1051,1077,2012,2561
"COG0059",3403,3770,4032,2711,2799,1494,3490,3867,3733,3783,3713,1192,3806,3733,3371,3752,3190,3897,1250,3610
"COG0060",9959,11475,12172,8584,10545,3984,11094,11501,11035,11600,11838,2596,12420,10889,11225,11568,10535,10363,2892,11255
"COG0061",1596,1736,1626,1268,1653,680,1981,1782,1806,1635,3079,806,3588,3192,3138,3223,2952,2983,803,3218
"COG0062",1712,1744,425,2170,1398,1906,3247,1423,1550,1560,1251,1023,1526,1814,1996,1704,2434,984,580,1607
"COG0063",1002,1179,359,1243,880,1000,1869,962,1054,965,1549,1105,1934,2182,2670,1959,2820,1300,798,1964
"COG0064",4792,5733,5550,3049,3727,2530,4279,4888,5563,4766,4939,1265,4881,4687,4560,4586,4041,4970,1096,4835
"COG0065",5807,6279,6485,4855,4821,2292,5111,6243,6119,5971,6159,1403,6000,5581,4990,6357,6143,5710,1606,6359
"COG0066",2494,2937,2687,2314,2521,1084,2263,2820,2777,2794,3167,670,3024,2489,2344,2925,3168,2415,725,2881
"COG0067",13060,11786,14358,7031,8231,3945,7904,12964,13508,11572,11855,3720,11673,10242,10238,11097,9375,13087,3676,12837
"COG0068",6,5,2,196,64,36,132,9,10,6,7,184,23,217,151,25,53,63,164,18
"COG0069",16374,16657,19799,9744,11124,5541,11988,17025,17620,16047,16345,5056,15789,14932,13858,15558,12580,17323,5104,16587
"COG0070",11783,10991,14094,6640,7352,4750,6501,12266,12076,10926,10989,3667,10911,9231,9654,10256,9160,12038,3477,11864
"COG0071",7620,3326,2383,1710,2082,1452,2462,2537,4111,2211,1887,18736,2165,2304,2511,2033,2001,2516,20094,3096
"COG0072",7233,8595,9583,6098,7795,4220,6498,8874,9109,8594,8757,2175,9649,8491,8602,8409,7362,8449,2120,8590
"COG0073",6201,6508,8733,5566,7516,7788,4942,7195,6720,7107,6840,3424,7490,6825,7121,7168,6233,7485,2811,6975
"COG0074",3213,3943,4377,3073,3334,1554,4395,3885,3476,3769,3973,1278,4255,3827,4251,4063,3660,3512,1081,3656
"COG0075",3928,3187,1438,3846,2966,1693,4262,3021,3340,2928,2169,796,2183,2921,2287,2673,3860,3275,848,3141
"COG0076",1546,1180,406,1783,2105,229,2213,1501,1568,1134,953,306,1393,1528,1308,1332,1439,896,876,1380
"COG0077",2944,3328,3784,2218,2644,2036,2959,3537,3328,3424,1620,515,1880,1636,1582,1674,1296,1829,481,1603
"COG0078",2390,2752,2779,2457,2321,1863,3297,2861,2594,2815,2993,857,3378,2769,3165,2996,2974,3243,957,3009
"COG0079",5628,5548,4628,4521,3842,5816,6248,5049,5966,5018,4884,4383,5797,4882,4868,5077,4793,5860,3521,4757
"COG0080",1517,1546,1526,1289,1514,624,1733,1541,1465,1549,1401,519,1459,1477,1588,1576,1518,1514,520,1551
"COG0081",2466,2691,2716,2060,2384,1036,2879,2725,2753,2729,2619,784,2810,2566,2680,2802,2706,2494,771,2517
"COG0082",3937,4794,4280,3090,3711,1923,3212,4387,4516,4429,4366,1030,4175,4161,4020,4262,3913,3982,1181,4509
"COG0083",735,785,240,806,813,29,1432,746,642,655,479,151,738,787,622,632,942,424,339,551
"COG0084",2352,2722,3213,2444,2589,3570,3062,2824,2729,2836,2817,964,3132,2764,2862,2738,2281,2605,1281,2513
"COG0085",13209,14842,30757,10928,14354,6735,13418,15857,13955,15117,16066,5167,15470,14028,15380,14496,13035,14975,6681,13999
"COG0086",7683,8476,13672,5851,8385,2154,6081,9218,7633,8369,16904,5439,16474,15903,15768,15643,13699,15309,6886,15849
"COG0087",2585,2780,2851,2087,2555,1196,2954,2706,2652,2610,2683,748,2861,2510,2638,2880,2786,2464,735,2584
"COG0088",2235,2381,2588,1775,2227,928,2335,2310,2417,2420,2417,679,2641,2252,2343,2359,2446,2134,625,2321
"COG0089",950,1080,1055,782,978,451,1047,1085,1032,985,1154,311,1204,938,1020,999,938,918,308,1029
"COG0090",3146,3143,3134,2354,3067,1581,3060,3445,3334,3266,3201,841,2968,3080,3144,3221,2887,2922,885,3187
"COG0091",1293,1378,1442,1138,1376,493,1378,1493,1455,1394,1526,348,1516,1315,1380,1438,1290,1395,380,1317
"COG0092",1319,1461,1490,984,1395,620,1251,1424,1344,1397,2865,728,2749,2598,2697,2790,2532,2444,753,2680
"COG0093",1278,1380,1425,1043,1419,631,1332,1610,1319,1325,1417,413,1394,1416,1386,1480,1164,1290,418,1327
"COG0094",2054,2127,2482,1647,2150,950,2095,2191,2057,2222,2386,561,2381,2000,2204,2067,2007,2009,650,2076
"COG0095",584,425,16,608,322,55,654,446,549,294,120,98,165,442,207,293,406,331,122,460
"COG0096",1404,1677,1577,1171,1597,702,1465,1619,1452,1503,1595,429,1634,1447,1536,1490,1338,1320,447,1504
"COG0097",1947,2143,2250,1619,2190,834,1864,2244,2045,2126,2223,558,2226,1973,2134,2135,1881,1927,612,2128
"COG0098",1752,1924,1988,1597,1892,803,1901,2081,1848,2079,1929,530,1885,1954,2020,2086,1965,1853,588,1866
"COG0099",1418,1474,1624,1265,1585,583,1692,1532,1402,1503,784,255,846,701,817,771,773,724,227,791
"COG0100",1298,1504,1585,1181,1562,621,1525,1572,1261,1501,1548,430,1482,1474,1520,1514,1390,1407,432,1461
"COG0101",2832,3192,3242,2041,2982,1219,1823,3241,3028,3167,3245,794,3305,2814,2949,3158,2624,2916,811,3090
"COG0102",1649,1751,1998,1451,1800,644,1727,1976,1654,1789,1882,482,1850,1724,1765,1870,1633,1561,544,1863
"COG0103",1327,1546,1462,1176,1565,776,1484,1730,1513,1657,1639,435,1643,1493,1480,1643,1428,1316,430,1579
"COG0104",4660,5337,5990,3773,4584,2176,4456,5253,5300,5250,5100,2284,5470,5018,5616,5209,4648,4817,2840,5178
"COG0105",1415,1719,1494,1260,1478,841,1556,1567,1466,1615,1520,484,1576,1627,1523,1557,1504,1428,481,1414
"COG0106",1693,1835,1976,1507,1482,1183,1868,1979,2104,1834,1797,652,2105,1882,1891,1893,1713,2446,567,1876
"COG0107",2221,2549,2455,2063,1929,1073,2558,2782,2752,2543,2444,757,2771,2820,2779,2468,2121,2889,907,2414
"COG0108",3592,4016,4147,3026,3698,2297,2844,4237,4355,3846,3815,1316,3922,3672,3749,3882,3390,3921,1232,3935
"COG0109",3543,3953,3992,2930,3554,1534,4412,3901,4044,3817,3837,1020,4378,3735,3809,3947,3840,3561,1236,3833
"COG0110",830,1240,1314,1762,1444,1974,2211,1169,1138,1292,1148,1199,1601,1404,1648,1242,1180,1533,1291,1081
"COG0111",8570,8973,7935,10127,7818,6247,8896,8644,8829,8825,9703,3222,9170,7741,9307,8908,11899,9826,3579,9081
"COG0112",4555,5239,6075,3918,4540,2380,4741,5142,5552,5006,5152,2741,5082,4887,4972,5097,4834,4584,3073,4898
"COG0113",3019,3762,3036,2399,3348,1204,2592,3442,3725,3310,3427,1000,3595,3193,2797,3015,2247,3569,1015,3146
"COG0114",4113,5630,4970,3496,4765,2483,2837,5360,4962,5170,5164,1142,5357,5281,5665,4922,4100,4330,1621,4771
"COG0115",7048,8045,7855,6998,6985,3775,7627,7570,7707,8287,7912,2274,8129,7521,7617,7846,7518,7415,2136,7299
"COG0116",1355,1073,358,1265,1352,2305,492,927,1046,800,575,1119,437,1027,540,620,574,762,833,688
"COG0117",2837,3241,3673,2323,3166,1932,1845,3096,3242,3246,3403,972,3338,2917,3186,3076,2714,3261,896,3381
"COG0118",1656,1951,2155,1618,1616,1020,1978,2253,2154,2085,2186,615,2362,2086,2335,2006,1735,2627,723,2044
"COG0119",8791,9957,11760,7403,7792,6591,9552,10330,10013,9922,5260,2824,5119,4886,4747,5143,4650,5270,2495,4999
"COG0120",1012,1182,788,1052,985,1043,1543,1147,863,1060,1138,528,905,964,698,1003,904,811,462,1036
"COG0121",67,53,30,324,147,1271,234,65,39,47,87,313,96,156,137,63,168,95,363,92
"COG0122",1563,2114,2660,1946,1912,927,2800,2024,2211,2203,2541,420,2797,2036,2529,2355,2338,2145,730,2070
"COG0123",3657,3181,3226,2348,4059,3805,2278,3557,3603,3027,3899,1201,3396,2861,2803,3495,2836,4584,1435,4386
"COG0124",4556,5398,4904,3661,4863,1929,4630,5361,5408,5140,5662,1317,5910,4819,5477,5109,5088,4810,1308,5059
"COG0125",1012,1127,962,927,898,492,1245,1120,1098,1074,2171,550,2397,1843,2257,2321,2264,1762,554,2282
"COG0126",4353,4956,4819,3338,4291,2231,4427,4876,4877,4896,2408,613,2608,2229,2284,2320,2151,2241,654,2339
"COG0127",2509,2853,2514,1864,2392,1040,2041,2690,2784,2592,2573,574,2798,2566,2698,2492,2470,2423,672,2573
"COG0128",3931,4839,5187,3502,4553,3728,4273,4903,4702,4802,4723,1287,5499,4652,4842,4684,4106,5060,1319,4574
"COG0129",7909,7879,8550,6691,5671,7750,6379,7678,8244,7476,7479,3017,7053,7183,6469,7532,7365,8690,2640,8476
"COG0130",2172,2247,1800,2353,2370,1563,2637,2235,2096,2448,2347,812,2191,1993,2132,2381,2378,2018,687,2141
"COG0131",1826,1811,1996,1265,1307,1193,1952,1898,2039,1753,1758,623,1683,1740,1710,1725,1501,2224,634,1674
"COG0132",316,275,185,401,235,520,655,270,286,207,322,433,383,467,186,408,421,343,333,459
"COG0133",3781,4028,3295,2684,2948,3996,3624,4107,4215,3800,3707,1042,3777,3875,3416,3717,3351,4254,1136,3474
"COG0134",2260,2554,2261,1847,1864,1379,2527,2587,2857,2391,2533,719,2797,2387,2242,2265,2112,2787,740,2362
"COG0135",1636,1853,2054,1394,1472,1071,1405,1743,1934,1846,1742,596,1903,1756,1652,1578,1520,2197,562,1802
"COG0136",4403,4361,4436,2719,2930,2064,4204,4251,4705,4086,4294,1309,4330,3985,3506,4061,3451,4166,1336,4079
"COG0137",3548,3806,3620,2679,2654,2279,4060,3788,3861,3567,3740,1109,3853,3551,3168,3484,3164,4455,1076,3594
"COG0138",5115,6225,5555,4439,5749,1957,4093,6326,5878,6350,6226,1728,6593,6133,6684,6001,5216,6009,1722,5613
"COG0139",1191,1515,1305,1024,989,816,1243,1486,1609,1170,1349,474,1406,1308,1342,1325,1255,1589,440,1253
"COG0140",731,844,727,590,560,635,377,842,1027,750,631,363,731,838,704,689,666,971,290,738
"COG0141",5331,5430,6210,3304,3951,2418,5310,5648,5657,5235,5973,1221,5874,5106,4744,5520,4535,7392,1304,5872
"COG0142",6653,7814,7640,5899,7087,3234,7211,7659,7555,7316,7870,1888,8414,6901,7466,7377,7499,7803,1911,7571
"COG0143",4874,6026,6461,4748,5809,3969,6115,6010,6066,6053,6251,1912,6463,5590,6234,6019,5539,5318,1950,6041
"COG0144",3131,2332,1120,2758,3030,2362,2034,2352,2561,2214,2270,1278,1637,1984,1755,2221,2686,2416,822,2699
"COG0145",4444,2145,1032,9735,4087,1024,6758,2278,2696,2772,3378,1975,1593,1661,3001,3286,9251,3383,733,4120
"COG0146",3339,1687,765,8168,3167,910,5411,1781,2149,2070,2477,1311,938,1336,2628,2592,8064,2584,651,3310
"COG0147",7049,7865,7428,5232,6236,3920,6785,8060,8005,7417,7640,2507,8114,6938,6396,6860,6166,7981,2264,7130
"COG0148",4482,5155,5158,4010,4596,1943,5035,4885,4920,4928,5016,1277,5305,4757,5209,4926,4470,4427,1360,4916
"COG0149",2215,2641,3186,1952,2561,1459,2512,2619,2763,2789,2775,761,3005,2521,2724,2808,2351,2422,752,2676
"COG0150",3274,4313,3899,3201,3738,1894,3870,4179,4360,4662,3821,6360,4216,4494,4381,3952,3571,3626,5922,3451
"COG0151",4230,5074,4989,3749,4740,2378,5133,4980,4889,5081,2524,652,2737,2374,2482,2419,2198,2346,687,2414
"COG0152",2839,3059,2801,2525,2729,1359,3208,2964,2825,2943,3162,1135,3266,2860,3464,2921,2935,2796,1093,2700
"COG0153",800,739,398,743,1291,25,838,853,551,998,487,103,513,442,578,474,400,361,170,427
"COG0154",10441,11513,9164,13746,10187,10120,11669,11076,12529,10579,11163,4551,10491,10348,12015,11351,17966,12745,2659,12273
"COG0155",2167,2026,640,2341,1571,3230,3710,1599,2228,1714,855,1268,947,2051,531,1375,1760,1583,1283,1393
"COG0156",3306,2849,3210,4078,4499,1961,3982,3099,2943,3301,3076,1770,2862,2923,2616,2957,3053,2924,1642,2928
"COG0157",2052,2326,2116,1789,1609,1262,2347,2342,2503,1981,2214,1076,2372,2146,1877,2156,2190,2046,775,2063
"COG0158",438,216,156,685,1089,151,331,323,277,293,319,585,261,512,343,332,480,526,391,438
"COG0159",2083,2554,2446,1700,1954,2595,2322,2558,2635,2466,2410,688,2762,2312,2359,2438,2241,2874,694,2381
"COG0160",2536,2604,2144,3172,3493,6608,3478,2296,1814,2839,1367,841,1486,1277,1961,1567,1487,548,626,1144
"COG0161",6142,6024,3561,5570,5037,8189,8063,5787,5869,5983,3033,1153,2636,2832,2743,2898,3278,3517,1348,2974
"COG0162",3952,4563,5033,3642,4306,2414,4621,4724,4697,4704,4782,1396,5060,4309,4537,4634,4020,4561,1350,4620
"COG0163",353,349,75,925,470,911,1024,295,125,327,385,372,298,501,328,441,806,282,301,415
"COG0164",2152,2513,3945,1754,2210,779,2395,2583,2214,2533,2567,683,2796,2273,2532,2412,2291,2358,759,2383
"COG0165",4182,4289,4586,2932,3043,2264,4904,4497,4550,4242,4319,1292,4908,4147,3749,4321,3772,5355,1327,4215
"COG0166",4082,4762,4403,3663,4625,4411,3903,4676,5083,4551,4317,1408,5136,4423,4630,4373,4040,4930,1533,4660
"COG0167",3901,3968,3818,3230,4114,3681,4293,4097,4373,4095,4350,3095,4357,3905,3818,4266,3874,4271,3241,3964
"COG0168",5437,6890,7390,4090,5858,1983,4514,6385,6631,6044,6494,2048,7244,6556,6976,6336,5224,7067,2159,6345
"COG0169",3101,3410,3564,2619,2919,1449,3035,3231,3344,3391,3104,980,3591,3222,3237,3202,2727,3473,1028,3251
"COG0170",693,548,62,255,407,2,461,428,438,382,263,61,602,487,507,349,351,202,118,375
"COG0171",6035,4575,4301,3351,3958,3328,3432,4673,5251,4614,3974,5562,4321,4115,4207,4491,4040,3574,5983,4450
"COG0172",4032,5037,5749,3528,4384,2506,5004,4853,4935,5058,5101,1322,5249,4600,4847,5071,4222,4336,1419,4728
"COG0173",6242,7033,6734,4415,5816,3407,4289,6490,6978,6652,3085,732,3162,3299,3265,3124,2583,3042,869,3083
"COG0174",9915,10407,10578,7353,7757,3280,13110,11181,10843,11459,12289,3039,11545,10573,10768,11315,9977,11539,4394,10857
"COG0175",1413,1075,736,2349,1149,2733,2392,1107,1183,1073,976,4998,886,1552,798,1058,1202,1412,5326,911
"COG0176",7621,3456,1792,1856,2434,1832,1914,3390,4487,3421,1881,12596,2459,3533,3185,2598,2407,2566,13107,3851
"COG0177",2309,2829,2718,2147,2758,1107,2625,2785,2686,2860,2803,1469,2821,2590,2756,2747,2454,2708,1660,2728
"COG0178",10316,11874,11578,10594,12155,5289,8566,11835,11458,12483,12351,4220,12389,11478,12019,12064,10602,10636,3472,11005
"COG0179",3090,3495,3410,4399,3777,1664,4678,3607,3429,3500,4195,1099,3805,3551,3695,4034,5143,3920,1433,3465
"COG0180",3531,4265,4471,3176,3862,1569,4227,4364,4345,4411,4433,1088,4652,4018,4224,4234,3773,4075,1295,4183
"COG0181",3168,3616,3205,2483,3956,1430,2801,3911,3953,3628,3902,965,4075,3493,3107,3272,2538,4264,1068,3359
"COG0182",1438,1648,1305,1521,1337,1415,2626,1735,1624,1373,1680,440,2096,1480,1570,1544,1726,1675,557,1810
"COG0183",7782,9058,6961,11344,9725,12910,11841,8684,8024,10021,10181,10426,8771,9362,11140,10937,13290,8181,4697,9884
"COG0184",899,1086,1045,918,986,525,1387,1106,968,1112,613,185,584,506,503,535,490,490,144,536
"COG0185",1029,1087,1071,845,1139,461,1018,1140,1069,1145,1155,266,1173,970,1122,1064,1055,891,310,1075
"COG0186",769,901,989,784,921,436,927,884,783,858,895,318,902,800,941,889,824,870,270,841
"COG0187",10436,11907,23794,9599,12017,5844,9508,12221,11224,13386,14487,4676,11851,11423,12657,12183,9966,11934,6862,11130
"COG0188",12814,14796,24526,10896,13883,8123,10026,14728,14204,15467,7887,2506,6737,6788,7098,7177,5630,6631,3395,6640
"COG0189",4545,4358,4301,3173,2974,3548,4131,3838,4396,3499,3598,9501,3885,3246,2831,3889,2892,4823,9863,3333
"COG0190",3116,3768,3830,2525,3082,1974,3807,3756,3481,3568,3679,938,3779,3435,3504,3748,3223,3733,1066,3396
"COG0191",1807,883,542,968,1561,1835,622,1483,1748,1344,1104,768,881,832,735,1062,1012,1456,597,1242
"COG0192",4374,4832,5287,3439,4270,2279,4785,4880,4655,4913,4721,1847,4909,4601,4805,4839,4433,4623,1833,4603
"COG0193",1928,2202,2439,1447,1940,1129,1551,2139,2185,2165,2160,608,2381,2088,2260,2197,1678,2208,645,1965
"COG0194",1738,2027,2381,1434,1908,1070,1435,2036,2157,2104,2076,793,2279,1973,2275,1896,1616,2185,831,1867
"COG0195",4958,5473,5975,3481,4810,2635,4341,5697,5368,5488,5560,1418,5780,5308,5458,5434,4344,6042,1472,5146
"COG0196",2727,3458,3844,2111,3190,1533,2498,3444,3499,3577,3423,812,3845,3148,3430,3209,2682,3551,868,3252
"COG0197",1405,1675,1535,1245,1631,700,1621,1742,1469,1649,1717,390,1556,1554,1499,1626,1445,1392,487,1594
"COG0198",869,906,823,852,943,391,1058,855,804,856,930,262,893,838,809,892,903,639,245,849
"COG0199",927,937,1098,655,1060,464,596,1111,991,1004,1112,304,1060,947,929,991,710,1017,288,975
"COG0200",1491,1572,1932,1271,1577,826,1763,1587,1516,1664,1608,429,1711,1582,1671,1682,1572,1644,436,1601
"COG0201",4707,5237,5247,4073,5036,2487,4620,5605,4955,5271,5138,1467,5106,4809,5237,5308,4745,4733,1537,5086
"COG0202",3792,4080,5624,3268,4046,1943,3519,4182,3636,4068,4343,1349,3968,3622,4008,3944,3640,3751,1503,3988
"COG0203",1254,1402,1632,1079,1367,764,1001,1366,1396,1469,1394,417,1448,1372,1401,1352,1070,1544,446,1419
"COG0204",5408,6157,5857,6070,6436,9464,4592,5897,5692,6524,6085,2890,6278,6057,6317,6501,5562,4689,3520,5967
"COG0205",2036,2147,2783,2048,2352,1601,2016,1988,2336,2425,2346,474,2007,1871,2447,2446,1912,2036,643,2378
"COG0206",4271,5151,4721,4025,4955,2288,4254,5436,4746,5040,5134,1441,4896,4990,5434,5137,5416,4656,1587,5369
"COG0207",1957,1691,4751,1683,2147,1615,1398,1606,1433,1957,1989,7258,1445,1429,1887,1598,1515,1611,8239,1293
"COG0208",13864,6031,10664,2188,4076,2799,2538,5505,7030,5366,4481,37608,3809,4466,4426,3968,2611,4430,41780,5751
"COG0209",32601,17264,26067,9893,11515,8716,12171,15352,19010,15287,13487,84428,12405,13468,14551,13575,12695,13298,98242,16436
"COG0210",10578,10587,10086,8515,8921,13908,9682,9142,10403,9195,8787,62898,10092,9308,10476,9350,8917,9684,63625,9228
"COG0211",861,1023,1029,661,879,516,610,991,943,934,887,272,932,885,1024,1025,767,963,281,961
"COG0212",549,815,1020,566,599,569,983,849,787,859,1696,559,1926,1729,1578,1599,1174,1956,547,1460
"COG0213",760,732,224,1182,1046,1356,1259,652,529,887,902,206,816,629,1146,896,1181,545,325,850
"COG0214",540,668,851,785,672,8,849,630,460,706,753,72,904,484,1133,1011,1418,84,140,723
"COG0215",5170,5884,5459,4298,5295,2787,5073,5705,6050,5485,5627,1382,6067,5222,5665,5503,5539,4855,1463,5523
