"","X70_MES_0d45.0d8","X110_MES_0d2.3","X138_DCM_0d2.3","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X133_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X112_MES_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X76_SUR_0.0d2"
"COG0038",1981,1678,1151,1085,1950,969,1058,1270,664,1484,1593,1822,1652,3173,1304,2108,1765,1171,237,1682
"COG0039",2267,3701,4191,4666,3327,3598,3552,3887,4281,3647,3582,1348,3463,1926,3778,2943,3237,925,4550,1902
"COG0040",1494,1733,1786,1945,1883,1795,2163,1857,1526,1363,1571,834,2035,2069,1885,1844,1519,609,1730,1295
"COG0041",1182,1758,1798,1931,1728,1855,1847,1813,1997,1755,1728,638,1850,1983,1852,1716,1553,497,1763,648
"COG0042",3433,3667,4011,4313,4714,3994,4374,4456,4174,4574,4245,2469,4256,6284,4573,2522,3243,1847,3775,2431
"COG0043",2782,3220,2218,730,632,1444,613,804,933,2200,1566,1168,1375,912,1325,3662,3461,583,687,313
"COG0044",4450,7144,7605,7811,5960,6686,6945,7140,7037,6701,5781,3794,6427,3707,6711,7406,7125,1573,8005,4264
"COG0045",3453,5184,5784,5618,4403,4908,5041,5815,5978,4523,4457,1646,4046,2624,5325,4735,4955,1117,6585,2277
"COG0046",6293,9218,8526,9532,8168,8929,9234,9235,10101,8610,8211,2750,9017,8935,9277,7985,8380,2833,9165,4096
"COG0047",3762,4405,3492,4700,3913,4208,4716,4371,5048,4212,3925,1088,4339,3652,4054,3965,4139,1691,4934,1540
"COG0048",1072,1523,1501,1608,1335,1442,1470,1497,1565,1565,1527,453,1338,1577,1501,1397,1167,516,1599,836
"COG0049",1288,1857,1893,1842,1554,1737,1723,1767,1867,1810,1651,549,1722,1971,1842,1734,1712,500,1857,805
"COG0050",3401,4387,4541,6248,4460,4715,4799,4837,4656,4602,6140,2402,4005,4776,4651,3733,4427,1692,4800,2642
"COG0051",796,1157,1122,1346,1050,1163,1118,1276,1222,1208,1141,496,1133,1392,1137,934,980,378,1276,678
"COG0052",2003,2856,2952,3137,2893,2880,3001,3074,3247,3192,2757,1134,2982,3126,2833,2601,2609,886,3342,1589
"COG0053",1337,1459,739,329,390,431,175,219,330,526,409,658,899,113,360,1507,1839,483,724,1511
"COG0054",963,1190,1347,1465,1663,1325,1485,1558,1553,1343,1342,596,1557,1562,1577,1139,1133,531,1539,702
"COG0055",2959,4721,5847,7696,5726,5469,5795,6139,6366,5821,6843,1679,5374,5734,5994,3782,4123,1647,6701,2435
"COG0056",3608,5368,6489,8292,6488,6048,6314,6873,6769,6567,7051,2182,6261,6488,6758,3955,4403,1886,7028,2787
"COG0057",4250,4783,5227,5992,5320,5328,5306,5346,5093,4806,3012,1148,2826,3017,2761,2246,1842,1128,2680,1418
"COG0058",1585,1211,2804,840,3022,1087,1310,1370,1144,1723,2329,117,1678,5470,2379,1013,1006,3045,319,2466
"COG0059",2510,3259,3528,4736,3738,3454,3946,3992,3391,2857,2067,616,1733,1823,1892,1592,1296,561,2035,876
"COG0060",6898,11002,11743,11329,10939,10753,11247,11629,12317,10650,9379,3618,11559,10981,11644,9992,9182,3189,12207,5055
"COG0061",2409,3527,3233,2835,3592,2811,3205,3382,3601,3161,2562,1015,3841,4641,3436,3148,2721,949,3246,1506
"COG0062",2486,2649,2032,952,1873,1129,1024,1404,1507,1352,1238,1356,1383,3074,1743,3005,3063,918,1050,1508
"COG0063",1325,1554,1225,704,1116,775,769,974,1032,821,1585,1665,1772,3642,2419,3379,3402,1080,1419,1985
"COG0064",2552,4317,4732,5257,5518,4178,4757,5221,5019,3739,3957,1306,5105,5166,5631,3962,3630,1269,5095,2380
"COG0065",3270,5358,6205,7131,6008,5569,5784,5906,5433,4884,6405,1720,5117,5003,6219,4930,4597,1420,6216,2754
"COG0066",1564,2465,2708,2240,2658,2533,2468,2594,2631,2520,2087,650,2751,2302,2957,2012,2234,679,2706,1062
"COG0067",6529,9632,8563,14968,13918,10870,12395,11912,10200,8063,12575,3728,13948,7951,11954,7179,8136,3476,12586,7613
"COG0068",818,128,89,46,48,60,27,18,52,137,256,373,15,40,6,63,23,165,7,375
"COG0069",9799,14058,13481,20738,18089,15703,17631,16967,14538,11041,17591,6630,17248,12834,16500,11215,12093,4944,16490,10383
"COG0070",5816,8069,7647,14554,12207,10051,11657,10656,9455,7327,12416,3438,12302,6250,11050,5829,6590,3250,11534,7699
"COG0071",1647,2548,3727,2419,4061,4589,2982,2550,2773,2100,4063,9938,2760,1737,3333,2124,1486,22410,2388,6050
"COG0072",2278,3603,4278,4178,4497,3975,4260,4302,4573,3924,6300,2487,8628,8459,8808,6204,6094,2408,9439,3782
"COG0073",5159,5966,6387,7567,6602,6995,6974,6988,7564,7340,6462,2235,7620,5530,6485,5732,5490,2528,8510,3831
"COG0074",3010,4128,4342,4541,3168,3678,3730,4398,4484,3391,3677,1126,3396,1908,3718,4221,4315,811,4603,1557
"COG0075",3662,3659,2201,2947,3902,2482,3039,3384,2179,3091,3426,1569,3138,5720,3213,4861,4723,1512,1689,1034
"COG0076",1997,1920,1426,801,1878,1239,1280,1139,979,2102,1632,2035,1527,3052,1255,1916,2598,926,1391,1588
"COG0077",2055,2907,2839,3468,3293,3103,3538,3310,3272,2653,2751,1207,3540,3094,3352,2391,2382,868,3730,1514
"COG0078",1144,1459,1433,1304,1352,1284,1443,1410,1552,1116,2432,1064,2857,3111,2709,2861,2921,1015,2661,1698
"COG0079",4890,5598,4623,4021,6254,4777,5334,4922,4606,3941,3968,3026,4622,6903,5447,5509,5224,3589,4380,4513
"COG0080",1186,1531,1467,1675,1556,1530,1411,1465,1672,1441,1372,543,1547,1716,1596,1408,1360,567,1667,650
"COG0081",1749,2621,2786,2904,2714,2434,2533,2628,2670,2456,2618,967,2519,2579,2725,2417,2293,853,2813,1145
"COG0082",2178,3592,4226,4538,4538,3831,4203,4551,4625,3785,4003,1357,3500,4550,4634,3087,2965,1094,4731,1629
"COG0083",927,837,592,538,836,526,638,699,526,846,858,152,899,2381,811,1370,879,402,489,663
"COG0084",2745,2738,2579,2602,2528,2512,2742,2747,2980,2738,2603,1091,2948,2884,2723,2227,2509,1267,3095,1441
"COG0085",9308,13313,16180,18187,13332,19113,16124,15854,15381,14577,15460,5468,13455,13423,14910,12038,11727,4635,16596,7006
"COG0086",8873,13602,17570,18962,15417,20915,17558,17139,17001,16965,8860,2579,8011,9586,8216,5556,5970,2909,8622,3632
"COG0087",1788,2672,2828,2668,2631,2502,2407,2552,2790,2561,2448,926,2478,2792,2686,2380,2283,826,2781,1338
"COG0088",1599,2223,2277,2123,2350,2198,2251,2147,2510,2304,1979,619,2314,2247,2378,2004,1983,692,2480,931
"COG0089",722,972,923,922,908,967,931,1035,1100,1028,835,178,1022,1146,1022,931,900,314,1059,306
"COG0090",1926,3063,3067,3750,3207,3055,3133,3351,3346,3126,3436,901,2988,3393,3258,2605,2508,967,3411,1297
"COG0091",891,1356,1496,1467,1351,1435,1358,1369,1512,1364,1361,399,1386,1430,1465,1219,1066,378,1550,499
"COG0092",1708,2446,2825,2986,2681,2652,2702,2804,2838,2804,2750,848,2648,2982,2832,2163,2136,744,3009,1065
"COG0093",406,694,659,886,650,698,646,673,733,728,1548,318,1217,1499,1343,1224,1099,456,1433,493
"COG0094",725,1076,1136,1074,980,1049,1061,1045,1155,1082,1876,584,2149,2062,2191,1797,1983,599,2329,864
"COG0095",455,590,315,144,691,197,351,387,150,346,270,392,429,1589,415,597,546,191,15,655
"COG0096",989,1545,1621,1478,1504,1513,1452,1526,1622,1596,1402,465,1505,1694,1634,1317,1276,483,1600,503
"COG0097",1378,1942,2080,2143,2119,1903,1966,2045,2189,2080,1931,639,2078,2121,2199,1578,1735,619,2292,769
"COG0098",1252,1925,2103,2387,1810,2003,1984,2060,2071,1815,2196,664,1758,2327,1942,1644,1641,607,2125,1025
"COG0099",522,783,839,787,748,706,758,764,831,796,1494,500,1511,1633,1468,1440,1375,428,1581,675
"COG0100",993,1497,1445,1725,1231,1466,1492,1539,1563,1564,1557,501,1438,1628,1454,1390,1190,435,1418,533
"COG0101",1533,2423,2906,2552,2951,2767,3016,2929,3150,2966,2129,882,3175,2955,3130,1784,2061,775,3204,1405
"COG0102",1180,1774,1911,1777,1774,1768,1669,1892,1944,1799,1473,609,1853,1883,1795,1575,1486,542,1990,794
"COG0103",987,1490,1542,1604,1447,1533,1471,1495,1581,1613,1347,567,1611,1479,1574,1199,1297,445,1625,782
"COG0104",3172,4718,5312,5655,5208,5334,5127,5477,6006,4676,5106,1867,4423,5294,5309,4275,4101,2569,6053,2934
"COG0105",534,765,874,711,729,713,719,787,865,717,1277,585,1509,1919,1743,1508,1301,562,1621,676
"COG0106",1224,1837,1805,1941,2162,1731,2153,2035,1684,1509,1542,890,2175,2203,1870,1705,1540,691,1937,1237
"COG0107",1567,2496,2425,3072,2715,2224,2585,2875,2423,1997,2352,796,2439,2742,2598,2227,1805,865,2627,1439
"COG0108",2133,3113,3321,3923,4573,3553,4077,4160,4609,3667,3239,1456,3734,4781,4053,2495,2704,1321,4382,2097
"COG0109",2726,3943,3958,3730,3978,3495,3686,3949,4257,3498,3226,1060,3772,3728,4031,3326,3077,1161,4143,1488
"COG0110",2046,1724,1153,1658,1039,1151,1273,1428,1715,1439,1176,1576,1305,1386,1273,2112,1276,1633,1545,967
"COG0111",7240,9401,7956,8865,8672,8441,9044,8711,8126,7819,7687,5577,9287,7693,8936,9323,10496,3070,8437,6091
"COG0112",3372,4757,4822,5823,5221,5409,5063,5385,5295,4543,5220,2461,4208,5116,5192,4477,4227,3482,5335,2570
"COG0113",1952,2916,2622,3790,3805,3078,3900,3930,3732,3383,3083,1269,3240,4018,3765,2275,2127,1097,3626,1605
"COG0114",2378,4001,5349,4920,4663,4631,4900,5691,5956,4846,4389,1872,4169,5611,5450,2928,3256,1486,5913,2749
"COG0115",5679,7471,7545,7403,7484,7349,7924,8225,8164,6816,6399,4249,7288,7689,7961,6811,7555,2631,8002,4260
"COG0116",1547,566,696,754,1448,941,1117,954,516,1324,1321,554,1097,2786,1095,628,616,843,187,446
"COG0117",1599,2429,2526,2679,3169,2964,3198,3495,3922,3278,2330,680,2926,3305,3287,1664,1923,770,3930,1390
"COG0118",1233,1891,1829,2091,2087,1795,2183,2087,1950,1575,1490,773,2068,2186,2064,1599,1360,651,2186,1107
"COG0119",6717,9373,10111,11580,9849,9989,10184,10446,8876,7638,10121,4999,9841,7293,10125,8919,8250,2865,10439,4622
"COG0120",1077,1213,921,903,972,982,1066,1048,963,951,1183,399,1079,1909,1168,1192,940,375,561,231
"COG0121",598,182,89,62,57,62,52,34,44,115,238,209,42,63,36,181,168,252,49,233
"COG0122",2168,2403,1737,1751,1861,1962,1962,2144,2595,1910,1507,675,1995,1079,2093,2457,2453,896,2642,2052
"COG0123",2524,3041,2693,3715,3459,3216,3705,4011,3820,4070,2984,2087,4126,1911,3182,2176,2597,1008,4228,1560
"COG0124",3188,4748,5310,4723,5386,4742,4871,5285,5819,5009,3942,1396,4622,4926,5459,4334,4355,1391,5564,2279
"COG0125",1484,2266,2329,1438,2092,1694,1658,2025,2455,1799,1486,621,2006,2350,2391,1789,2016,637,2111,897
"COG0126",2860,4568,4615,4227,4942,4406,4511,5014,5096,4329,1806,730,1905,2534,2414,1880,1926,682,2514,1054
"COG0127",1479,2279,2653,2087,2823,2205,2503,2568,2817,2509,1906,747,2598,3353,2741,1835,2009,950,2621,924
"COG0128",2830,4321,4671,4416,4831,4461,4633,5134,5141,4564,3352,1533,4113,5004,4780,3882,3583,1206,5613,2218
"COG0129",5705,6673,6625,9741,8119,7189,8042,7644,5900,5746,4588,2570,4353,3315,3908,3351,2956,1415,3299,3364
"COG0130",1870,2427,2273,1948,2109,2171,2368,2247,2361,2429,1825,1081,2350,3258,2210,2315,2172,913,2141,1540
"COG0131",1305,1829,1692,2474,2086,1616,1980,1834,1464,1284,2027,814,1904,2118,1762,1807,1433,662,1586,1037
"COG0132",729,688,342,244,751,299,401,407,261,496,517,79,535,1544,500,967,476,378,110,335
"COG0133",2421,3589,3415,4560,4145,3428,4077,3920,3517,2897,3833,1517,3485,3568,3990,3359,2970,1181,3766,2212
"COG0134",1798,2411,2022,2271,2876,2161,2684,2517,2424,1891,1759,870,2951,2770,2613,1974,1982,805,2370,1181
"COG0135",1370,1480,1451,1594,1932,1664,1995,1938,1822,1509,1365,733,2142,2302,1840,1221,1354,604,1861,653
"COG0136",2897,3997,4117,4299,4814,3783,4016,4059,3464,3074,4044,1683,4022,3331,4341,3487,2828,1295,4147,1921
"COG0137",2526,3602,3231,4149,3858,3396,3895,3590,3076,2609,1721,725,1681,1721,1857,1686,1439,567,1690,1140
"COG0138",3344,5315,6789,5533,5600,5989,5993,6504,6919,5720,4757,1841,5962,6266,6169,3582,4720,1606,6410,2764
"COG0139",944,1143,1164,1643,1708,1184,1457,1365,1152,985,1362,621,1520,1678,1434,1137,1009,470,1257,684
"COG0140",551,457,668,888,1107,713,899,798,694,548,779,350,880,1399,848,587,493,380,601,439
"COG0141",2886,5549,4811,6753,5555,5113,5907,6011,4767,3980,5545,1422,5337,4667,5461,4044,4217,1225,5247,2821
"COG0142",4897,7230,7426,7067,7662,7026,7548,7807,7930,7227,5930,2434,7947,7721,7750,6130,6558,2166,8072,3853
"COG0143",4307,5977,6140,5630,5895,5647,5857,6135,6560,5681,4743,2173,6176,5635,6079,5526,5449,1745,6726,2891
"COG0144",2134,2097,2168,1914,3070,2375,2358,2162,1753,2982,2306,2420,2079,3534,2338,1708,2213,1455,1256,3143
"COG0145",5090,5871,2208,2630,2640,2722,2705,2499,893,4021,3175,2534,4985,1812,2135,7907,9465,856,1026,3153
"COG0146",4140,4501,1720,2025,2006,1893,1993,1952,672,3148,2342,2705,4022,1434,1655,6696,7885,726,828,2830
"COG0147",4576,6714,5986,6496,8153,6649,8049,7695,7081,6026,5858,2950,7268,8413,7829,5346,5335,2652,7107,5239
"COG0148",3292,4968,4884,4754,4885,4516,4454,5197,5872,4629,4207,1634,4163,5202,5034,4571,4193,1274,5705,2345
"COG0149",1667,2535,2539,2096,2616,2619,2704,2696,3060,2515,1908,1040,2759,2585,2654,1947,2089,796,2927,1362
"COG0150",2428,4168,6679,3130,4376,5546,4096,4167,4491,3695,3099,1317,3189,4240,4224,3412,3442,3937,3968,2140
"COG0151",3302,4959,4846,4644,4657,4789,4878,5089,5579,4757,3602,1458,4279,5141,4932,4294,4377,1366,5081,2094
"COG0152",1861,3096,4680,2961,2700,3247,3042,2972,3320,2793,1322,809,1475,1482,1519,1315,1452,408,1536,724
"COG0153",901,994,982,848,489,822,960,917,1051,1288,810,104,658,601,754,947,991,307,1330,688
"COG0154",10848,11031,9644,12722,11746,10490,12116,12388,11839,10089,10489,7879,12037,8682,11295,16379,17362,3418,11649,7177
"COG0155",2500,2908,1394,1056,2828,1151,1389,1094,550,1610,1877,1527,2302,3645,2054,2692,2333,1501,138,1916
"COG0156",3038,4005,2607,3430,3007,3348,3118,3404,3721,4606,3673,3224,2951,5023,2696,4081,2948,2170,3150,3376
"COG0157",1616,2102,2189,1617,2656,1976,2171,2220,1997,1730,1625,645,2001,3082,2388,1910,1714,885,1755,1430
"COG0158",942,321,398,471,280,393,344,414,235,1081,462,260,455,427,215,508,387,424,168,327
"COG0159",1566,2360,2320,2398,2503,2206,2749,2629,2541,2042,1784,934,2783,2821,2491,1935,1884,794,2537,1316
"COG0160",2948,3771,3478,1599,1683,2575,1773,2878,3222,3502,1730,3475,2415,1754,2571,3542,4953,1417,3319,3659
"COG0161",2650,3646,2880,3149,2872,2743,2956,3233,2432,2521,5958,5635,5277,5423,6011,6523,7496,2151,4528,3073
"COG0162",2892,4417,4357,4468,4529,4281,4696,4719,4986,4129,3337,1646,4193,4751,4634,3811,3880,1342,5062,2038
"COG0163",752,754,507,170,136,371,177,204,221,471,423,586,462,268,324,867,806,196,191,114
"COG0164",1536,2469,2623,1980,2152,2767,2452,2506,2663,2161,1677,715,2410,2009,2486,2135,2003,713,2685,908
"COG0165",3075,4250,3680,4145,4495,3915,4738,4130,3459,3023,3480,1565,4108,3854,4501,3989,4020,1243,3890,2155
"COG0166",3204,4182,4046,3695,5011,4058,4714,4735,4942,4692,3062,1830,4580,5239,4562,3912,3535,1676,5093,2638
"COG0167",2678,4427,3905,3390,4243,3712,4329,4517,4705,4007,2986,2033,3775,4541,4159,3557,3601,1318,4346,1943
"COG0168",4173,5578,6193,5784,6354,6081,6475,6625,7200,5933,4580,3112,6011,5573,6759,4331,4673,2075,7229,3834
"COG0169",2077,3000,2876,3127,3477,2952,3210,3417,3543,3023,2380,1900,3682,3362,3392,2725,2673,1095,3658,1527
"COG0170",307,483,438,111,531,308,245,350,538,416,197,0,496,1249,597,403,689,79,371,0
"COG0171",2575,3514,4890,3865,5153,4498,4030,4246,4399,3973,3969,2298,4320,4106,4685,3193,3356,6809,4963,4262
"COG0172",3004,4632,4825,4896,4741,4549,4720,4999,5579,4351,4002,1628,4126,4744,5038,4109,4074,1432,5541,2097
"COG0173",3444,5239,6203,6572,6991,5844,6702,6711,6710,5841,5286,2080,6788,6855,6986,4030,4543,1592,6799,2137
"COG0174",8130,12079,12107,13234,10368,10504,10953,11101,10224,7766,10718,5049,9462,6949,10613,10438,11804,2782,10534,4724
"COG0175",2648,1888,1012,1433,1474,1191,1382,1189,850,1203,2153,3392,1325,2173,1066,2053,1275,5252,507,2783
"COG0176",1806,2278,5278,2397,4302,4422,3192,2844,2671,2403,4558,2854,2661,3511,3530,1926,1643,14613,2302,3330
"COG0177",1767,2474,2616,2591,2683,2523,2601,2824,3069,2794,2045,1331,2663,2817,2829,2343,2277,1581,2957,1253
"COG0178",7450,10472,11358,12623,11100,11174,11989,12423,13816,12070,10942,3896,12671,11427,11881,9828,10015,3923,13633,5762
"COG0179",4325,3952,3613,4155,3094,3859,3832,3517,3206,3850,3778,3141,3582,1919,3551,5206,5260,1315,3272,3490
"COG0180",2733,4088,4471,3962,4220,3996,4168,4461,4610,3923,3276,1768,4153,4358,4289,3519,3464,1314,4516,1919
"COG0181",2013,3009,3150,3381,3798,3436,4175,4084,4304,4015,2719,1025,3526,4090,3842,2303,2001,1155,4110,1358
"COG0182",1438,2211,1670,1297,1452,1150,1118,1582,1335,1276,1145,294,1746,582,1640,2317,1934,209,1556,147
"COG0183",11820,11166,11212,10253,7506,9506,9011,9317,9076,9803,10146,8779,8008,5400,9117,11883,12780,5781,10775,11183
"COG0184",875,1156,1131,1083,1015,970,1057,1043,1134,1094,893,430,1164,1186,1033,1182,1115,347,1025,459
"COG0185",680,1020,1164,1133,1044,1019,1005,1160,1147,1118,1084,290,1029,1072,1124,966,850,327,1041,325
"COG0186",664,792,913,909,766,848,853,857,915,925,786,241,910,982,940,834,813,288,894,330
"COG0187",7570,10597,12302,13796,11210,14716,13249,12539,12903,12167,11517,5456,11598,10265,11975,7727,9780,4460,14903,7302
"COG0188",8532,11517,14579,15274,14145,16427,15251,15390,15071,13719,13965,5791,14613,15831,14801,9182,10876,4981,16739,8506
"COG0189",4065,3417,3090,3603,4631,4771,3942,3873,3869,2925,4207,9565,3990,3966,4302,3488,2482,10401,3453,5125
"COG0190",2280,3517,3551,4122,3331,3503,3379,3862,3759,3165,3284,911,3509,3449,3778,3302,3141,976,3967,1420
"COG0191",367,534,465,941,1010,604,820,567,392,763,1469,571,1749,713,913,825,819,739,976,996
"COG0192",2937,4621,4920,5614,4685,4915,4945,5029,5192,4246,4643,1840,4100,4813,4886,4098,3907,1446,5278,2328
"COG0193",1156,1897,2133,2150,2153,1891,2234,2290,2438,1990,1552,724,2353,2336,2189,1417,1617,590,2526,876
"COG0194",1245,1674,1694,1906,2058,1906,2047,2187,2311,1918,1544,782,2167,1949,2042,1238,1459,954,2446,1136
"COG0195",3207,4690,5134,6869,5360,5112,5962,5877,5771,4822,5567,1886,5498,5096,5443,3822,4023,1495,6143,2608
"COG0196",1913,2866,2886,2572,3472,2997,3474,3341,3570,3072,1926,992,3781,3300,3450,1912,2505,883,3737,1614
"COG0197",960,1565,1724,1745,1408,1636,1550,1554,1641,1658,1571,450,1526,1663,1581,1359,1271,451,1632,568
"COG0198",644,917,786,789,875,795,773,830,916,967,780,341,834,1203,922,817,903,310,890,349
"COG0199",528,724,942,1038,981,907,1069,992,1052,1005,851,309,1064,938,905,523,486,313,1017,478
"COG0200",1141,1537,1515,1401,1488,1561,1624,1578,1776,1535,1221,506,1687,1561,1558,1495,1357,509,1693,940
"COG0201",3247,4786,5260,5987,4771,5038,5133,5336,5576,4946,5099,1584,4323,5349,5200,4060,4131,1600,5586,2261
"COG0202",2566,3725,4003,4737,3721,4111,4017,4065,4187,4145,3925,2035,3542,3886,4024,3152,3282,1417,4402,2202
"COG0203",992,1130,1228,1685,1328,1483,1542,1403,1463,1330,640,272,812,645,729,547,548,263,788,418
"COG0204",5495,5462,6518,5130,5625,5763,5472,6101,7700,6457,4828,2528,5886,5909,6159,4246,5403,2426,7627,4113
"COG0205",753,1066,1055,1429,995,1165,1158,1155,1273,1155,2211,970,2022,1264,2081,1902,2226,504,2904,966
"COG0206",3313,4775,5343,6077,4624,5017,5000,5349,5634,4970,5596,1625,4624,4950,5150,4549,4480,1571,5539,2654
"COG0207",1162,1501,1753,2341,1338,3196,2280,1976,2217,2199,2156,5206,1633,1444,1670,1038,1206,5104,2019,3416
"COG0208",1823,3812,8490,5002,6862,11152,6871,4866,4490,4083,9702,21564,4169,2950,5976,1622,1570,41898,5036,8255
"COG0209",7706,13330,22535,14765,17813,28495,17782,14790,14244,11534,25612,57345,13376,8085,17212,10571,10670,96798,14874,28103
"COG0210",9058,9600,9470,9052,11144,9847,9532,9792,10474,8919,8998,85446,10012,10747,10671,8464,8965,97120,10934,58645
"COG0211",626,776,1023,1159,914,889,987,1034,1006,931,938,351,992,988,956,652,654,296,1031,396
"COG0212",1223,1702,1369,1445,1487,1591,1901,1650,1825,1136,1034,930,1599,1091,1592,1438,1228,481,1719,1145
"COG0213",777,1245,949,622,561,656,553,795,839,1031,568,975,451,648,730,1140,1360,409,632,1452
"COG0214",233,359,559,160,196,244,94,261,548,330,580,0,328,422,647,755,1146,121,955,438
"COG0215",3571,5075,5740,5021,6013,4903,5115,5641,5954,5242,4003,1676,4985,5774,5846,4793,4980,1581,6007,2426
"COG0216",2242,3547,3797,4443,3869,3789,4024,4376,4524,3554,3647,1132,3720,4054,4016,2688,3270,1035,4596,1919
