"","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X70_MES_0.0d2","X146_MES_0d2.3","X52_SUR_0d2.1d6","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d2.3","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X122_MES_0d45.0d8","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X149_MES_0d2.3"
"COG0077",3562,2676,865,1539,2623,3576,3635,3404,2986,3315,2857,3018,2064,3545,2057,2073,2899,3118,2310,2770
"COG0078",2789,2467,1047,1582,3442,2946,2988,2433,2819,2988,3456,3009,2190,2766,2359,2352,2589,3064,2927,3708
"COG0079",4674,5329,3580,4226,5512,5995,5803,4882,4816,5111,5951,5110,4790,6824,4981,5186,5937,7071,5280,5667
"COG0080",1611,1509,545,725,1575,1816,1641,1593,1162,1312,1725,1530,1119,1512,1140,1178,1624,1718,1440,1598
"COG0081",2550,2344,863,1346,2449,2698,2791,2693,2058,2261,2548,2588,1825,2755,1769,1849,2662,2644,2357,2531
"COG0082",3582,3907,1091,1794,3249,4840,4437,4591,3215,4135,3391,4229,2277,4575,2201,2592,4378,4684,2941,3297
"COG0083",903,1786,426,70,1278,1457,793,690,597,364,1325,913,910,835,845,913,942,2393,798,1363
"COG0084",3072,2764,1309,2083,2385,2944,2932,2768,3551,2414,2738,2709,2723,2916,2357,2596,2495,2883,2402,2531
"COG0085",13402,11986,4781,7126,12394,14577,14740,14928,14113,14286,13333,14071,9306,13565,9120,9388,13286,13489,11561,12890
"COG0086",15846,16354,5779,7122,11341,18140,16951,17219,15490,15001,12262,14620,8787,16049,8857,9884,15528,19010,12069,11367
"COG0087",2465,2315,825,1156,2499,2687,2679,2562,2275,2207,2879,2603,1764,2669,1789,1772,2594,2728,2276,2660
"COG0088",2424,2097,695,846,2143,2415,2427,2354,1978,2041,2271,2298,1590,2459,1467,1590,2279,2235,2018,2272
"COG0089",1035,925,297,420,938,1072,1008,1064,880,952,1066,926,721,1038,709,751,891,1140,923,972
"COG0090",3016,2865,973,1369,2832,3373,3310,3307,3051,2849,2910,3170,2028,3458,2034,2073,3407,3350,2506,2974
"COG0091",1384,1154,364,465,1267,1444,1381,1437,1443,1248,1359,1423,961,1416,879,963,1267,1454,1089,1352
"COG0092",2633,2506,752,1125,2295,2980,2782,2769,2841,2376,2469,2687,1673,2701,1628,1890,2718,3142,2108,2491
"COG0093",1179,1176,446,558,1216,1444,1431,1408,1391,1133,1303,1360,827,1337,831,964,1408,1462,1175,1271
"COG0094",2085,1897,630,919,1989,2290,2242,2107,2315,1815,2102,2066,1477,2164,1401,1538,1969,2206,2037,2024
"COG0095",443,1231,185,248,803,903,368,390,246,233,522,328,403,689,425,874,799,1630,499,747
"COG0096",1461,1443,502,541,1383,1616,1624,1501,1647,1266,1425,1527,1002,1608,998,1005,1541,1661,1288,1367
"COG0097",2111,1846,653,756,1762,2200,2116,2059,1983,1737,1833,2022,1359,2097,1365,1352,2100,2125,1710,1786
"COG0098",1678,1899,667,839,1842,2261,2024,2073,1904,1652,1792,2008,1267,1942,1289,1372,1860,2393,1657,1877
"COG0099",1549,1390,459,780,1501,1584,1461,1530,1417,1263,1510,1538,1005,1518,1048,1096,1364,1671,1322,1623
"COG0100",1461,1444,462,596,1404,1574,1584,1553,1342,1375,1498,1523,983,1242,1020,1089,1351,1515,1241,1515
"COG0101",3180,2669,815,1426,1949,3182,3152,3113,3045,3061,1905,2415,1545,3133,1485,1713,2880,2969,2011,1838
"COG0102",1896,1743,581,761,1472,1929,1826,1817,1684,1666,1745,1748,1170,1762,1253,1238,1675,2007,1507,1653
"COG0103",1542,1327,486,823,1245,1583,1593,1538,1546,1353,1393,1523,915,1530,964,1004,1358,1467,1268,1358
"COG0104",4566,4437,2552,2146,4387,5506,5290,5411,3179,4699,4283,4929,3199,5288,3081,3333,5163,5174,4143,4380
"COG0105",1485,1610,578,764,1381,1706,1746,1633,1284,1314,1583,1487,1096,1693,1056,1050,1503,1962,1292,1465
"COG0106",2058,1804,716,1274,1713,2077,2197,1829,1984,1996,1944,1963,1195,2365,1393,1304,2125,2120,1534,1736
"COG0107",2401,2243,806,1177,2204,2770,2775,2468,2954,2697,2417,2683,1578,2875,1612,1610,2600,2798,1755,2313
"COG0108",3813,4185,1327,2021,2778,4519,4385,4100,2966,3884,2785,3754,2138,4640,2238,2377,4545,4793,2645,2693
"COG0109",3928,3255,1230,1457,3817,4034,3853,3920,3995,3520,3880,3995,2638,4263,2521,2440,3902,3850,3128,3994
"COG0110",1314,1604,1578,2729,1840,1299,1301,1268,1927,1132,1811,1826,1970,1237,1532,1942,1179,1356,1243,2043
"COG0111",9336,7390,3094,6544,10098,8825,8987,9027,8777,9587,10109,10595,7160,9306,7626,7397,8274,7723,10659,9591
"COG0112",4303,4337,3382,2374,4707,5393,5093,5331,3484,4589,4804,5169,3470,5148,3444,3360,5260,5189,4201,4707
"COG0113",3343,3332,1051,1721,2445,4176,3703,3733,3134,3484,2721,3119,1941,4143,1949,2248,3632,4019,2159,2533
"COG0114",4140,4700,1458,2427,3223,5526,5346,5300,3314,4323,2886,4511,2444,5022,2561,2940,4783,5751,3196,3129
"COG0115",7436,6744,2546,4547,7576,7816,7736,7865,6955,6908,7604,7936,5660,7872,5841,6051,7568,7566,7491,7550
"COG0116",491,1311,415,1273,168,849,551,456,987,317,495,558,1555,1561,975,1300,1696,2843,633,374
"COG0117",2858,2916,789,1559,1731,3461,3291,3439,2235,3305,1823,2828,1540,3169,1536,1827,3074,3253,1908,1659
"COG0118",2031,1806,637,1041,1723,2217,2317,1880,2060,2261,1844,2111,1240,2347,1295,1258,2027,2138,1421,1758
"COG0119",9683,6947,2943,6073,9599,9449,10082,9845,7298,10210,9752,9786,6977,9591,6808,7438,8857,7394,8411,9703
"COG0120",1069,1580,348,1237,1188,1560,1039,1171,1664,1077,1254,990,1003,1245,834,953,1090,1903,939,1254
"COG0121",42,122,302,671,174,46,65,31,190,96,74,54,334,16,253,287,34,18,60,70
"COG0122",2097,1046,866,1463,2843,1721,2032,1964,1435,2137,2943,2551,2136,1955,2211,2089,1650,1104,2482,2886
"COG0123",4204,2254,970,2985,2411,2861,3143,3891,2809,4534,1323,1549,1260,1673,1222,1427,1413,931,1329,1132
"COG0124",4624,4141,1367,2179,4845,5151,5443,5243,4770,5066,4971,5329,3154,5535,3172,3300,5219,4786,4564,4909
"COG0125",2048,1751,600,923,2148,2370,2332,1893,1586,1849,2165,2062,1487,2219,1416,1334,2151,2224,2009,2244
"COG0126",3968,4155,1465,1972,4139,5076,4975,4780,3742,4082,4293,4320,2824,5001,2802,2973,4769,4952,3697,4274
"COG0127",2564,2813,924,1017,2073,3070,2819,2537,2092,2327,2170,2362,1458,3197,1467,1551,2960,3360,2032,2089
"COG0128",4244,4382,1178,2852,3968,5032,5080,4686,4504,4207,4436,4745,2850,5061,2834,2844,4475,4969,3565,4186
"COG0129",8739,6101,2795,8719,6783,8113,7548,8274,7290,9204,7028,7470,5565,8566,6471,5710,7811,6605,5880,6904
"COG0130",2488,2848,885,1606,2382,2612,2333,2487,2134,1993,2430,2521,1862,2328,1862,1871,2342,3194,2291,2498
"COG0131",946,767,323,600,838,975,989,890,628,982,1904,1741,1333,2230,1337,1377,2043,2024,1401,1782
"COG0132",556,1220,372,577,758,907,562,467,871,236,879,557,730,785,638,547,819,1592,487,897
"COG0133",3405,3112,1189,2075,3281,3989,4428,3865,4036,3704,3594,3792,2513,4489,2573,2603,3993,3676,2921,3481
"COG0134",2879,2317,830,1272,2227,2761,2767,2627,2287,2568,2590,2312,1898,3241,1782,1898,2866,2757,2016,2410
"COG0135",2176,1808,608,1029,1327,2097,2002,1865,2028,1875,1328,1521,1391,2057,1143,1590,1759,2291,1383,1300
"COG0136",4062,2965,1326,2335,3480,3958,4595,4323,3741,4211,3866,3730,2967,5013,2837,2408,4455,3218,2872,3765
"COG0137",3473,2968,1129,2049,3544,3723,4260,3387,3269,3834,3890,3457,2566,4155,2715,2546,3494,3350,2958,3698
"COG0138",6023,5429,1619,2535,4228,6265,6224,5960,6437,5803,4019,5392,3302,6169,3347,4010,5498,6246,4729,4259
"COG0139",1410,1315,450,621,1167,1570,1617,1234,1026,1329,1317,1310,895,1764,908,1062,1602,1730,1005,1127
"COG0140",908,1031,370,546,514,1171,972,817,939,688,663,627,581,1272,587,614,1270,1438,502,520
"COG0141",5350,3849,1224,2949,4737,5523,6076,5538,6050,6578,4952,5171,2871,5772,3225,3394,4910,4794,4146,4755
"COG0142",3921,3226,1039,1656,3584,4033,3709,3934,3346,3615,7119,7421,4986,7835,4954,4909,7294,7696,6407,7102
"COG0143",6187,5266,1750,3051,5743,5704,5943,6190,5222,5615,5894,5867,4244,6381,4117,3857,6002,5443,5280,5994
"COG0144",2095,3164,1456,3057,1739,2694,2238,2225,2924,2227,1608,2044,2131,3326,2098,2364,3245,3587,2135,1590
"COG0145",4970,4171,869,3819,8492,2259,2366,2876,3044,3848,8353,7349,5194,2769,6331,4390,2162,1829,9666,7449
"COG0146",4010,3390,724,2318,6773,1827,1943,2192,2394,2720,7098,5651,4072,2202,5091,3647,1666,1449,7836,6124
"COG0147",7356,7180,2619,3967,5630,8348,8463,7745,5677,7262,6155,6437,4467,8637,4931,4902,7827,8599,5380,5759
"COG0148",4238,4572,1273,2348,4797,5281,5115,5086,3792,4378,4683,4980,3204,4909,3244,3393,4852,5422,4205,4969
"COG0149",2773,2281,822,1304,2125,2799,2720,2779,2357,2524,2354,2564,1629,2841,1657,1679,2646,2642,2080,2207
"COG0150",3398,3504,3902,1766,3541,4080,4608,3877,3150,3723,3556,3697,2473,3752,2426,2559,4137,4455,3459,3697
"COG0151",4271,4341,1395,2145,4695,5110,5038,5026,4940,5127,4704,4655,3264,4975,3216,3399,4487,5025,4412,4842
"COG0152",2940,2555,901,1819,2726,2994,3088,2845,2633,2856,2990,3006,2001,2924,2147,2021,2785,3036,2844,2866
"COG0153",642,606,318,54,818,601,908,926,385,677,614,778,900,453,740,1624,569,573,930,756
"COG0154",11958,9044,3394,13215,17086,12186,12211,11967,8157,13176,17432,14803,10970,13290,12158,10953,10414,8892,17556,16199
"COG0155",2374,3824,1472,4167,2518,2608,1457,1421,1705,1128,2934,1530,2678,3409,2524,2235,3270,3615,2392,2721
"COG0156",2914,4599,2176,3502,3372,3819,3140,3472,3256,2976,2864,3169,3060,3172,3227,3166,3307,4852,3014,3374
"COG0157",985,1257,423,540,975,1353,1286,950,1103,868,2211,2097,1661,2581,1663,1457,2464,3007,1728,2050
"COG0158",437,590,427,806,328,254,272,337,1362,373,332,384,984,316,738,790,230,408,370,327
"COG0159",2716,2234,729,1350,2024,2797,2612,2494,2077,2476,2271,2385,1577,2838,1612,1667,2503,2759,1963,2185
"COG0160",2331,2375,1490,4001,4499,1888,1787,2823,2004,2249,1559,1657,1467,680,1685,1532,837,859,2334,2078
"COG0161",5429,5143,2135,5778,7411,6142,5665,6023,8293,6745,7542,6373,5491,6106,5776,5568,5692,5221,7599,7235
"COG0162",3959,4069,1366,2084,4264,4937,4925,4657,4749,4399,4510,4493,3067,4758,2862,2995,4417,4782,3791,4403
"COG0163",422,593,196,478,849,141,236,180,520,238,833,736,775,74,628,653,145,259,797,964
"COG0164",2337,1854,691,1001,2176,2184,2538,2379,1955,2441,2401,2318,1528,2182,1332,1536,2060,2059,2017,2324
"COG0165",4335,3339,1298,2210,4665,4107,5154,3951,3477,4660,4915,3894,3131,4824,3018,3184,3951,3777,3935,4824
"COG0166",4670,4617,1700,2825,3859,4887,5019,4813,4302,4110,2181,2245,1555,2727,1547,1712,2523,2603,1723,2086
"COG0167",3868,3893,1325,2728,4071,4361,4216,4104,4886,4047,4009,4019,2729,4615,2811,2717,4104,4401,3605,4155
"COG0168",6181,5155,2011,5055,4724,6315,6608,6449,5289,6544,4632,5581,4228,6837,4354,4201,5621,5487,4681,4853
"COG0169",3558,3070,1149,1474,2880,3473,3478,3509,2966,3274,3200,3234,2084,3576,2170,2254,3260,3483,2680,2944
"COG0170",508,922,95,0,517,782,567,324,34,334,326,252,303,593,231,424,731,1252,670,584
"COG0171",4342,4021,6821,3033,3214,4452,4700,4221,2241,4606,3579,4212,2668,4935,2859,2559,5607,4304,3411,3326
"COG0172",2051,1963,742,1096,2239,2411,2398,2380,2453,2161,4578,4755,2981,5130,3082,3037,4702,4760,4014,4579
"COG0173",6915,6178,1549,3174,4283,7089,7074,6700,5552,6104,4416,5410,3412,7384,3185,3851,7119,6899,4482,4221
"COG0174",9713,6605,2809,6325,12786,9042,10326,10503,13155,11870,12680,10696,7904,9562,8503,7602,9689,7053,11848,13011
"COG0175",1412,2398,5299,2581,1611,1492,1261,1266,1529,1104,1637,1492,2564,1372,2240,2777,1500,2145,1364,1696
"COG0176",2742,2801,14692,1484,1841,3282,3394,2923,2093,6360,2197,2370,1833,2820,1677,2182,6644,3502,1627,1866
"COG0177",2531,2343,1578,1119,2522,2957,2765,2919,2397,2609,2496,2748,1729,2789,1802,1752,2606,2773,2240,2581
"COG0178",12575,10732,3871,5220,9302,11662,12471,12247,11212,10428,9041,11728,7343,11332,7068,8014,10885,11380,10103,8923
"COG0179",3482,2610,1297,3226,5451,2686,3960,3100,3872,3559,5135,4480,4307,3116,4777,3735,2845,1964,5349,5393
"COG0180",4104,3855,1187,1971,3939,4476,4346,4290,3822,3837,4026,4272,2795,4262,2847,2536,3946,4330,3404,3994
"COG0181",3507,3390,1102,1654,2454,4191,4030,3936,3117,3673,2711,3385,2048,4296,1810,2204,3706,3971,2008,2570
"COG0182",1658,1024,202,823,2524,1092,1367,1365,880,1798,2615,2039,1487,1477,1246,1029,1188,569,1953,2616
"COG0183",7937,7291,5684,17913,12718,8172,9043,8718,11090,9050,11883,11552,11804,7686,13015,10794,7415,5443,12887,12314
"COG0184",1210,1016,357,556,1208,1031,1074,1044,1031,1014,1353,1074,823,1065,875,690,931,1123,1082,1380
"COG0185",1014,999,325,382,995,1033,1166,1059,964,941,1041,1094,671,1151,660,600,1062,1115,865,1081
"COG0186",863,994,298,284,837,924,847,836,862,735,966,917,677,788,651,710,804,1001,799,885
"COG0187",11597,10115,4492,7337,8398,11583,11992,12834,12434,11992,8624,11024,7810,11394,8007,9146,10717,10386,9724,8291
"COG0188",14596,13787,5109,8582,9385,15646,14925,14930,12728,13267,4848,6396,4270,7649,4443,4892,7462,7976,5397,4595
"COG0189",4219,3640,10373,5494,3113,4396,4314,3782,3037,3976,3884,3427,4068,4356,3516,4167,4105,4053,2459,3475
"COG0190",1717,1456,495,756,1718,1845,1838,1808,1809,1723,3701,3293,2298,3531,2256,2512,3302,3401,3114,3502
"COG0191",1688,1286,687,986,604,884,1409,1523,2179,1237,801,941,684,2076,771,601,2206,718,826,601
"COG0192",4095,4126,1433,2064,4398,4968,4732,4719,3685,4589,4212,4713,2931,4717,2893,2966,4435,4719,3952,4429
"COG0193",2319,2190,622,1186,1536,2270,2262,2188,2227,2063,1488,1877,1165,2164,1251,1340,1983,2316,1571,1433
"COG0194",2184,1916,878,958,1365,2049,2223,2254,1827,1988,1586,1810,1272,2200,1249,1477,1933,1949,1408,1338
"COG0195",5551,4757,1478,2306,4259,5348,5858,5597,5380,5384,4803,4858,3044,5708,3221,3262,4881,5119,4042,4267
"COG0196",3755,2964,857,1606,2256,3529,3415,3510,3323,3234,2480,2796,1952,3649,1927,2064,3168,3418,2594,2393
"COG0197",1391,1393,430,399,1473,1611,1642,1588,1478,1405,1496,1559,982,1477,1038,1093,1466,1609,1331,1539
"COG0198",817,1014,328,376,866,1057,886,875,1038,649,929,889,668,936,690,764,949,1182,923,924
"COG0199",1038,908,341,392,532,970,1064,1011,1151,883,569,842,482,1012,515,550,990,942,531,551
"COG0200",1702,1438,512,747,1586,1582,1671,1576,1226,1344,1633,1527,1103,1586,1163,1115,1403,1648,1420,1621
"COG0201",4120,4503,1555,2386,4262,5319,5152,5301,4624,4465,4519,5189,3119,4970,3166,3406,4692,5422,4246,4444
"COG0202",3565,3462,1503,1887,3430,4098,4034,4128,3684,3820,3756,3804,2493,3733,2637,2744,3685,3868,3294,3387
"COG0203",1554,1136,512,792,1110,1404,1468,1485,1464,1367,1143,1272,987,1506,1011,1034,1312,1304,1141,1103
"COG0204",6031,5914,2423,5682,4497,6033,6025,6359,5751,5277,4069,5630,5495,5271,5044,5256,5623,5989,5490,4268
"COG0205",1897,1647,542,1164,1899,2020,2144,2638,2776,2033,1591,2003,1566,2120,1408,1732,2020,1288,2204,1761
"COG0206",4641,4202,1570,2327,4899,5023,4896,5206,3533,4665,4824,5335,3349,4710,3154,3433,4553,5019,4484,4866
"COG0207",1647,1524,5150,1145,885,1614,1482,1937,2039,2102,1114,1536,1144,1274,1118,1087,1304,1404,1147,856
"COG0208",4196,2107,41785,1605,1463,4642,5313,5413,4309,11952,2050,3098,1815,3324,1695,1825,10020,2942,1579,1573
"COG0209",13218,7196,96061,9244,10892,13390,15088,14717,12688,31245,12155,12633,7875,10577,7831,7493,27213,8110,10579,11187
"COG0210",10018,9875,96651,11281,8773,10484,9570,9727,8561,9911,9692,8853,9364,10801,9954,9717,12272,10862,9242,8716
"COG0211",1032,904,317,376,707,977,965,990,931,951,649,888,588,969,624,666,827,1047,701,656
"COG0212",1622,1056,498,1001,1422,1492,1894,1666,1669,1557,1708,1384,1223,1616,1309,1173,1326,1009,1222,1554
"COG0213",469,914,432,1264,1157,588,540,693,1129,642,803,1058,841,452,1080,802,506,551,1307,1030
"COG0214",336,274,102,0,1078,458,542,396,26,335,801,1265,408,271,569,529,411,392,1250,1014
