"","X110_MES_0d2.3","X70_SUR_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.0d45","X149_MES_0d2.3","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X110_SUR_0d2.3","X109_SUR_0d2.3","X112_DCM_0d2.3","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X64_MES_0d2.3","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X84_SUR_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0195",4712,4830,4013,3623,4299,4878,4536,5512,5617,5415,5952,4842,5207,5704,4041,1816,5625,5226,5663,5909
"COG0196",2831,2822,2577,1856,2392,3129,2918,3311,3436,3414,3494,3465,3223,3362,2361,1203,3287,3197,3614,3770
"COG0197",1533,2036,1361,1483,1538,1524,1399,1527,1577,1746,1509,1388,1388,1594,1524,740,1787,1572,1433,1563
"COG0198",938,1089,846,874,941,875,1083,845,900,984,755,1089,781,834,948,444,864,842,800,767
"COG0199",700,1266,508,578,530,981,894,1000,1052,896,1084,957,939,879,497,511,1111,1176,1063,1070
"COG0200",1540,1585,1373,1564,1573,1521,1530,1517,1626,1572,1608,1571,1438,1679,1559,658,1606,1082,1696,1847
"COG0201",4790,5592,4161,4022,4631,4589,4749,5044,5173,5377,5405,4517,4743,4993,4418,2242,5396,4207,4167,5318
"COG0202",3673,4342,3275,3010,3410,4180,3449,3858,4025,3972,3926,4166,3897,3949,3332,1779,4135,3713,3553,5864
"COG0203",618,635,617,491,547,756,632,728,730,692,1493,1585,1324,1490,1075,653,1427,1300,1534,1649
"COG0204",5390,6911,5621,6903,4493,5880,5927,6460,6439,5853,5701,6522,5738,6113,4277,4858,5909,5356,5890,6036
"COG0205",2201,1772,2241,1684,1741,2600,1709,2356,2619,2049,2143,2976,2051,2198,1797,1229,1915,1919,1985,2851
"COG0206",4846,5553,4389,4200,4851,4060,4162,5031,5114,5131,4884,3990,4876,5001,4818,2077,5308,3856,4586,4682
"COG0207",1473,1658,1123,1118,867,3869,1549,1976,1919,1346,1921,3960,2207,1592,827,1294,1552,2222,1700,4712
"COG0208",4027,3442,1571,2067,1597,8056,2088,5833,5447,4417,2256,3676,5595,3767,780,933,2788,1995,2152,5305
"COG0209",13451,10821,10561,9877,11429,20657,7096,15686,14853,13635,13147,18164,27009,19750,11303,4695,15304,13771,13488,26096
"COG0210",9440,8294,9161,9979,8605,8903,9879,9661,9837,9804,9491,9602,10670,9949,9034,10522,9108,8123,10036,10226
"COG0211",767,902,724,577,676,914,902,1009,945,1036,957,877,907,996,687,381,1026,973,1008,1077
"COG0212",1695,1463,1229,1524,1580,1471,1050,1709,1627,1616,1927,1782,1394,1607,1554,820,1663,1350,1649,2062
"COG0213",1214,1010,1291,1241,1041,671,951,759,758,759,652,688,561,860,1105,246,656,818,459,241
"COG0214",752,722,1156,637,1000,312,249,446,444,636,106,118,282,370,495,83,296,14,159,399
