"","X152_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.0d45","X98_MES_0d2.3","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X82_DCM_0d2.3","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2"
"COG0112",5048,4639,5327,4738,3573,5027,2354,4662,5145,5481,4999,3501,4422,5046,4841,5216,5858,4767,4556,3442
"COG0113",3341,2468,3180,2446,1719,3284,1446,3580,3306,3956,3094,3039,3395,3950,2773,2989,3806,3830,3394,1098
"COG0114",5211,3425,6119,3030,3188,5262,2291,4284,4692,5528,4729,3741,4069,5165,5428,5131,5010,5650,4795,1487
"COG0115",7974,7375,7533,7798,6027,7011,3844,6935,7308,7827,7084,6687,8472,7946,7534,7906,7411,7785,6842,2589
"COG0116",847,291,183,269,1013,1115,1774,674,1077,497,670,2165,1311,1109,522,649,768,568,1399,806
"COG0117",3037,1858,3814,1698,1972,2903,1466,3265,3284,3441,3354,2438,2570,3193,3153,3107,2790,3120,3185,801
"COG0118",1902,1740,2218,1758,1463,1939,1010,2219,2180,2599,1996,2439,1841,2278,2297,1921,2222,2623,1639,642
"COG0119",10022,9594,10967,9715,7070,9702,5879,10184,9984,11711,9944,8496,8253,10468,9433,10005,11825,9813,7849,2860
"COG0120",1155,1287,732,1378,830,1061,384,1073,1054,716,1032,1451,1138,785,721,1046,999,721,977,356
"COG0121",49,189,84,129,430,136,240,106,63,38,39,79,41,37,74,36,39,23,65,141
"COG0122",2280,2662,2844,2977,1838,2042,1203,2133,2030,2515,2164,1182,1509,2093,2505,2343,1772,2183,1928,887
"COG0123",3190,2500,3903,2370,2427,3245,1843,4503,3627,4284,4393,2859,3344,4053,2842,3471,3695,4196,4131,1007
"COG0124",2628,2208,2910,2382,1932,2462,947,2542,2638,2906,5083,5159,4794,5036,5483,5159,4734,3926,4812,1406
"COG0125",2049,2208,2593,2135,1690,2101,852,1918,1856,2139,2182,1637,1549,1777,2204,2281,1383,1651,1800,625
"COG0126",4771,4307,5084,4297,3003,4601,1782,4053,4776,5146,4701,3697,3797,4936,4631,4699,4183,4719,4385,1387
"COG0127",2543,2062,2743,2126,1715,2556,823,2374,2666,2752,2520,2069,2075,2576,2592,2501,1971,2616,2507,949
"COG0128",4825,4088,5587,4283,2880,4522,2112,4147,4728,5394,4550,4942,4414,5206,4822,4612,4546,5046,4556,1264
"COG0129",7685,6507,6498,6921,6129,7414,4444,9004,8403,8315,8348,7400,7428,8236,6342,7471,9912,8220,5716,2770
"COG0130",2463,2323,1898,2448,1999,2134,1128,1967,2375,1815,2164,1785,2292,2135,2209,2324,2033,1654,2328,914
"COG0131",1742,1785,1627,1715,1287,1790,1112,1800,1951,2127,1609,1575,1586,1877,1671,1829,2484,2334,1230,654
"COG0132",450,806,115,870,536,512,525,276,489,298,442,564,207,322,210,365,265,128,498,352
"COG0133",3894,3275,3816,3608,2506,3735,1934,3624,3918,4519,1704,2057,1779,2145,1739,1758,2243,2135,1417,594
"COG0134",2325,2261,2384,2463,1635,2428,1062,2531,2757,2877,2342,2429,2148,2621,2229,2287,2195,2275,1873,794
"COG0135",1703,1386,1894,1275,1259,1684,923,1856,1878,1999,1818,2204,1907,2242,1724,1766,1551,1694,1444,612
"COG0136",4136,3691,3947,3765,2411,4369,2004,4368,4229,4859,4141,4005,3908,4410,3428,4026,4335,4479,2920,1325
"COG0137",3412,3638,3383,3605,2397,3642,1664,3815,3708,4298,3566,3466,3274,3840,3263,3475,4075,4392,2681,1140
"COG0138",5931,4693,6432,4193,4088,5827,2351,5706,5738,6420,5633,6552,5898,6256,6793,5977,5693,5438,5948,1613
"COG0139",1276,1161,1305,1274,952,1343,705,1327,1445,1612,1218,1155,925,1603,1325,1291,1633,1553,942,449
"COG0140",689,446,627,509,559,771,529,742,951,829,697,944,870,912,699,719,915,1097,584,360
"COG0141",5107,5009,5934,4458,3001,5310,2028,6682,5283,7112,5737,6269,5978,6789,4832,5498,6659,6462,3908,1268
"COG0142",7605,6977,7068,7299,5365,7082,2904,7336,7266,8279,7613,6634,7271,7605,7531,7530,7095,9286,7253,2160
"COG0143",3012,3129,3357,3069,2220,2802,1464,2752,3178,3038,5992,5643,5636,5683,6158,5965,5636,6074,5694,1752
"COG0144",2365,1912,1505,1590,2470,2327,2361,2165,2248,1289,2684,2793,3200,2047,1714,2171,1800,1432,3009,1450
"COG0145",3259,7450,1357,8534,10456,1940,1118,3865,2896,859,4075,2738,4014,2423,2994,3300,2686,1354,4075,869
"COG0146",2399,6118,1101,7222,8702,1544,828,2785,2218,743,3266,2021,2483,1866,2691,2548,2052,986,3149,722
"COG0147",7650,6094,7650,5740,4405,7518,3983,7247,7204,8559,3529,2986,3508,3937,3140,3442,3238,3859,3076,1312
"COG0148",5043,5024,5958,5043,3469,4700,2003,4432,4980,5206,4856,3595,4001,4958,5215,4891,4808,4721,4607,1298
"COG0149",2778,2350,3126,2244,1775,2555,1088,2522,2666,2971,2687,2472,2385,2611,2768,2743,2150,2572,2520,802
"COG0150",4268,3813,3881,3827,2587,4153,2676,3567,3471,4055,3449,3330,3370,3926,4400,3935,3078,5031,3695,3924
"COG0151",4986,5079,5306,4881,3144,4452,1744,4978,4575,5666,4808,5076,4673,5490,4934,4900,4612,6030,4763,1358
"COG0152",3038,3173,2942,2909,2317,2684,1727,2820,2783,3172,2618,2816,2514,2912,3452,3063,2960,2710,2828,872
"COG0153",996,930,936,858,840,973,152,706,688,652,876,264,958,865,1152,1047,787,993,1369,331
"COG0154",10741,14004,12473,18027,14568,10210,8525,13381,11724,12732,12424,8599,9202,12687,12207,11292,12732,12095,10070,3461
"COG0155",1290,3156,159,2471,2072,1398,1513,1094,1765,724,1487,1217,1014,1040,511,1353,1104,605,1649,1478
"COG0156",3369,3758,2598,3046,3299,3119,4118,2966,3141,2056,2923,2733,3146,3221,2568,2946,3300,2760,4551,2125
"COG0157",2190,2079,1967,2100,1752,2313,1224,1849,2006,2460,1974,2163,2013,1994,1918,2182,1526,2265,1667,829
"COG0158",329,246,193,284,846,569,1776,412,323,157,232,661,397,178,180,156,263,234,552,202
"COG0159",2408,2144,2483,2192,1575,2350,1199,2641,2504,2881,2326,2353,2367,2779,2357,2435,2489,2571,1988,721
"COG0160",2981,4870,3056,4344,3225,2264,3238,2096,2093,1507,2257,1924,2634,2194,3795,3057,1599,1836,3529,1480
"COG0161",5795,7827,5087,7668,5339,5465,3243,6702,5095,5931,5799,8005,7126,6105,5480,5619,6432,5284,5114,2118
"COG0162",4633,4339,5140,4266,3532,4420,1794,4324,4617,4922,4584,5039,4111,4903,4645,4674,4342,5232,4212,1387
"COG0163",459,878,257,983,969,354,221,232,272,58,415,324,364,107,313,438,208,55,496,207
"COG0164",2648,2421,2742,2351,1791,2275,781,2384,2386,2827,2405,1832,2145,2356,2631,2409,2022,2745,2135,670
"COG0165",4029,4439,4001,4748,2900,4324,1973,4605,4406,5071,4244,4087,3792,4809,3823,4159,3985,5070,3034,1281
"COG0166",4795,3867,4892,4136,3143,4293,2014,4171,4535,4863,4563,4723,3994,4777,4590,4452,3604,5000,4744,1700
"COG0167",4199,4373,4444,4156,2796,4009,1727,4233,4046,4269,3982,5292,4725,4354,3991,4173,3347,4122,4044,1298
"COG0168",6125,4990,7762,4387,4312,5952,2960,6476,6225,7806,6280,6255,6143,6767,6872,6343,5640,6549,5675,2067
"COG0169",3209,2845,3377,3159,2242,3189,1431,3212,3435,3728,3269,3075,2303,3457,3263,3268,3015,4002,2973,1147
"COG0170",325,628,392,544,191,430,0,300,474,239,399,4,38,279,533,382,106,94,413,86
"COG0171",4175,3286,4692,3385,3573,4783,3919,4564,4873,4465,4422,2188,2754,4017,4218,4358,3925,3579,3926,6699
"COG0172",5045,4781,5667,4520,3608,4492,1948,4362,4730,5228,4750,4843,4364,4697,4937,5037,4808,4350,4503,1380
"COG0173",6055,4560,6675,4264,3968,6367,2661,6232,6727,7147,6286,5870,5630,6814,6530,6057,6485,7773,5745,1573
"COG0174",11192,12793,11532,12623,7317,10021,5210,11898,9871,12720,10725,13818,12328,11014,10720,11243,13113,13807,7882,2794
"COG0175",1225,1895,653,1612,2122,1456,2654,1037,1181,685,899,1056,857,1488,790,1087,1332,1051,1254,5189
"COG0176",1322,844,1252,957,903,1934,1919,3128,2081,1623,3836,2399,2030,2754,3267,2632,2308,3092,2408,14603
"COG0177",2706,2419,3136,2633,1837,2608,1739,2470,2724,3019,2637,2284,2396,2889,2815,2805,2574,2611,2770,1589
"COG0178",12592,9792,13188,9050,8670,11736,6782,10302,12088,11827,10900,11422,11848,11450,12017,11779,12509,12914,12117,3876
"COG0179",4077,5021,3215,5688,4811,3590,2498,3543,3056,3633,3476,3761,5049,3786,3629,4001,4218,3770,3862,1350
"COG0180",4286,3977,4153,4066,3277,3936,1574,3757,4236,4461,4118,3873,3699,4202,4165,4218,4035,4802,3958,1284
"COG0181",3780,2502,3876,2565,1832,3435,1264,3713,3642,4212,3430,3260,3471,4130,3057,3236,3426,4366,3993,1174
"COG0182",1717,2543,1741,2679,1193,1580,1080,1788,1409,2202,1783,836,741,1303,1577,1544,1312,1561,1295,219
"COG0183",9888,11679,10065,12268,11223,9015,10360,9043,8582,8597,10102,10480,11313,9184,11065,10836,10188,8821,9886,5645
"COG0184",1155,1231,1082,1421,791,1013,468,964,1063,1022,1037,1158,1143,982,1026,1045,1032,730,1058,353
"COG0185",1126,1041,1214,967,693,1065,304,934,1097,1086,1133,938,1094,989,1007,1097,1103,678,1124,323
"COG0186",856,876,958,904,650,881,260,716,860,824,827,841,905,847,844,829,902,529,853,290
"COG0187",13698,9745,13153,8322,9981,11460,6512,12004,12174,12976,5587,5961,6304,6347,6292,5984,6792,6695,5988,2239
"COG0188",15369,10657,14876,9366,10530,13965,7281,13134,15022,14750,13472,12445,14738,14012,14154,13942,15098,13726,13956,5131
"COG0189",3625,3202,3481,3426,2836,3983,6743,4127,4324,4393,3468,2395,3160,3837,2899,3786,3454,4166,2924,10328
"COG0190",3651,3682,3467,3608,2418,3462,1315,3391,3576,3848,3426,3070,3131,3748,3678,3646,4150,5158,3034,958
"COG0191",1509,674,719,557,748,1249,512,1238,1775,960,1235,2204,1680,1218,744,1022,1788,1374,1599,670
"COG0192",4955,4561,5364,4486,3228,4644,2111,4653,4704,5050,4608,4059,4117,5062,4670,4760,5354,4824,4236,1407
"COG0193",2093,1598,2448,1543,1369,2056,845,2043,2241,2387,2037,2542,2109,2267,2371,2113,2221,2354,2007,616
"COG0194",1961,1376,2338,1394,1668,1952,948,2001,2125,2267,1789,2007,1912,2414,2221,1881,1878,2334,1860,939
"COG0195",5316,4361,5996,4358,3681,5453,2025,5396,5541,6188,5313,5777,5262,6059,5477,5406,6719,5151,4940,1466
"COG0196",3250,2467,3133,2351,2078,3069,1336,3365,3258,3892,3189,3526,3008,3508,3427,3208,2582,3122,3177,848
"COG0197",1692,1544,1660,1519,1061,1646,422,1395,1484,1544,1595,1669,1635,1507,1515,1572,1713,1235,1657,453
"COG0198",938,950,838,978,683,838,314,666,913,720,824,879,755,751,841,907,834,433,934,337
"COG0199",465,263,521,229,240,520,152,439,511,559,987,1240,1086,1058,977,968,1019,611,1087,341
"COG0200",1569,1470,1743,1552,1158,1532,330,1446,1488,1689,1514,1225,1475,1546,1637,1789,1349,1084,1543,488
"COG0201",5339,4670,5719,4523,3827,5191,1897,4413,5011,5256,5049,4467,5185,5306,5282,5232,5833,4273,5015,1527
"COG0202",3936,3446,3979,3631,2754,4067,1588,3732,3893,4257,4052,3711,3958,4017,3917,3914,4744,3463,4148,1426
"COG0203",1340,1083,1587,1130,966,1361,840,1419,1460,1564,1409,1420,1441,1556,1457,1340,1693,1354,1277,501
"COG0204",6106,4875,7659,4522,5890,5836,4431,5220,6364,5658,5993,5295,5930,5615,6418,6554,5121,6235,6438,2433
"COG0205",2157,2292,2475,1959,1889,2085,2123,2170,2639,2333,2250,2419,2245,2141,2321,2384,2839,3084,2264,547
"COG0206",5485,4842,5700,4883,3766,4930,2273,4742,4889,5111,5376,4000,4637,4790,5187,5164,6132,4927,4931,1538
"COG0207",2018,1171,1586,966,1580,1525,4770,2153,1791,1519,1245,1950,2427,1833,1845,1661,2278,2339,2181,5159
"COG0208",4880,2339,4129,1456,1964,6656,13128,11811,7821,5812,5696,3400,3865,4638,4505,4006,5155,5177,4051,41934
"COG0209",14634,11508,14465,11414,9401,17501,39123,30843,20449,16752,16626,11276,11750,12894,14558,13784,14896,15574,11599,95928
"COG0210",8866,9521,10680,8705,9096,8911,42591,10032,10510,10560,9264,8688,8027,9486,10431,9292,9062,10852,9062,96855
"COG0211",927,643,1074,627,614,992,309,917,970,1084,844,954,918,1006,973,949,1116,941,892,302
"COG0212",1792,1729,1866,1579,1030,1528,841,1561,1551,1928,1540,1847,1633,2012,1552,1572,1391,2350,1132,496
"COG0213",835,1320,864,1079,1191,673,1667,665,586,378,861,818,820,713,1209,908,629,328,949,418
"COG0214",799,913,902,1034,843,620,0,329,537,457,759,9,206,221,1071,939,361,217,626,103
"COG0215",5485,5055,5960,5313,4394,5169,2054,4827,5731,5832,5494,4438,4697,5229,5714,5458,5113,4432,5350,1494
