"","DOM005","DLF007","DLM016","NLM017","DOM015","NOM025","DLF005","DOM024","NOM026","NOM013","DLF008","NOM028","DLM015","NLM027","NLF002","NOM017","DOM023","DOF004","DLM028","DLM017","NLM022","DOF007","NOF006","NLF010","DLF006","NOM016","NLM026","NLF001","NOM010","NLM032","DOF009","NLM016","NOF010","NOM001","NOM014","DOM021","NOF005","NLM007","DLM027","DOF008","NOF014","NOM019","DLM012","NLM010","NLF007","NOF013","NOF012","NLM028","DLF014","NOF008","NLM025","NLM029","NOM007","NOM018","NLM008","DLM004","DLM023","NLF015","DOM008","NOM027","NOF007","DOM016","DLF001","DOM013","NLM004","DLM021","DLM008","NOM009","NLM021","DLM001","NLM001","NLM006","DOF012","DOM022","DOF011","NLM024","DOF003","DLM018","NLF008","DLM020","NOM004","NOM020","DLM011","NOM005","DOM026","DLM009","DLM002","DOM019","NLF013","DLM003","NLF009","DOM010","DLM024","DLF013","NLM002","NOM012","DLF009","DOF014","NOF002","NOM029"
"COG0018",62,61,98,61,105,91,83,96,80,84,39,74,81,108,100,80,81,82,78,99,80,73,68,81,83,69,100,87,88,91,88,88,66,66,103,88,106,98,105,80,78,97,91,68,85,65,114,88,99,103,96,78,67,80,61,79,102,80,70,93,96,89,55,122,87,103,78,91,100,93,113,85,89,88,79,99,79,76,66,70,71,79,59,71,80,80,75,89,90,84,82,95,24,80,90,68,66,80,77,74
"COG0019",59,68,85,71,86,104,76,89,98,99,71,79,93,91,127,154,116,111,80,103,101,71,83,113,66,94,96,89,85,102,80,82,101,111,98,97,91,84,99,90,95,93,100,118,106,85,77,103,102,84,119,93,117,116,122,75,110,52,112,153,72,109,71,93,94,109,116,89,97,111,102,96,76,98,151,91,93,100,108,78,81,98,82,111,90,123,110,102,96,85,108,71,57,85,119,104,58,115,92,76
"COG0020",34,40,30,37,45,27,43,23,49,40,26,28,28,42,35,41,48,32,19,32,36,39,28,18,35,49,43,27,33,40,37,55,32,60,37,35,27,26,39,53,39,40,40,40,37,33,48,26,36,34,58,36,38,31,38,37,29,25,39,46,37,40,28,38,50,31,55,39,44,38,36,51,42,46,54,39,35,25,33,32,37,38,41,22,34,38,39,26,38,34,31,32,17,29,39,44,18,34,28,36
"COG0021",40,39,43,36,59,61,46,40,38,76,42,39,53,59,57,67,86,63,48,55,51,48,29,31,41,47,31,49,59,33,33,58,46,63,54,61,38,43,73,36,28,68,64,53,57,32,77,45,61,45,72,53,49,60,34,42,33,46,42,110,35,63,46,47,42,37,21,32,38,68,80,65,36,74,104,98,48,65,74,60,49,84,52,62,39,66,43,38,53,58,37,35,60,35,119,53,68,40,41,65
"COG0022",46,33,9,16,14,16,1,29,8,7,20,21,26,29,16,2,2,9,16,3,4,20,25,17,6,18,3,23,19,7,7,2,9,1,4,8,16,11,6,1,2,6,2,22,13,25,10,14,8,11,2,10,2,1,3,20,2,42,33,1,8,13,23,4,3,16,16,1,8,31,5,11,10,15,1,6,16,5,36,39,25,3,2,9,4,1,10,9,4,23,33,9,0,20,1,7,6,8,25,21
"COG0023",12,17,12,18,6,9,9,9,6,4,18,8,13,2,9,0,6,10,7,8,7,6,16,14,7,14,5,10,16,5,11,3,5,1,10,16,8,10,0,0,2,5,0,9,4,10,7,10,1,16,0,3,1,12,2,19,9,12,14,0,13,11,12,11,0,13,13,3,6,11,9,18,3,6,8,1,13,8,19,7,8,8,17,9,12,1,5,11,14,12,8,12,6,6,2,6,10,16,8,19
"COG0024",56,78,62,47,48,62,77,78,68,67,41,52,63,58,83,48,83,61,49,65,55,49,62,51,70,48,65,63,73,73,75,78,43,43,87,65,78,73,63,55,68,71,60,58,63,62,86,60,78,82,69,71,86,86,85,69,55,66,51,60,65,64,68,58,52,67,76,85,68,60,119,63,56,62,87,50,58,76,69,62,65,56,70,62,56,60,68,58,83,76,42,79,25,81,97,55,52,68,54,77
"COG0025",12,6,10,10,3,16,32,6,40,6,11,15,9,65,7,3,15,21,16,6,25,4,2,5,8,19,19,3,11,6,31,0,6,8,7,1,12,12,46,45,11,8,98,10,16,4,5,16,54,6,10,22,12,21,7,10,9,11,11,47,3,19,5,18,13,4,10,25,12,10,21,18,50,5,6,8,11,18,0,4,12,6,11,16,5,13,4,10,38,5,9,19,29,5,9,7,36,14,9,22
"COG0026",1,0,4,0,0,7,0,0,7,0,3,3,2,31,3,2,4,2,7,5,5,1,1,0,2,2,1,1,4,4,7,0,4,1,2,6,2,2,20,18,1,6,35,7,1,0,0,2,27,4,0,0,0,2,0,1,2,1,3,17,2,2,2,3,1,2,3,1,4,8,2,2,12,9,2,1,4,1,5,3,3,3,3,9,0,44,0,1,2,4,2,1,18,4,3,2,17,2,2,5
"COG0027",12,19,23,11,34,21,19,32,11,26,19,23,22,4,15,34,36,24,18,33,15,35,19,37,14,27,22,16,26,10,32,36,34,18,27,41,23,28,13,8,6,19,39,15,20,10,15,21,18,12,31,6,28,22,11,30,14,24,31,15,23,34,37,16,21,28,24,11,26,26,38,38,15,31,29,37,10,25,30,28,22,37,31,15,16,4,22,29,19,37,25,29,15,16,69,25,26,24,12,26
"COG0028",96,96,106,155,126,142,81,114,126,91,98,119,121,219,111,105,141,105,138,106,152,97,107,103,90,94,108,109,105,137,102,96,115,111,110,95,112,128,158,172,100,106,174,111,122,112,75,185,163,95,113,110,79,141,99,92,133,108,136,147,116,137,100,91,112,142,126,142,113,110,77,96,162,106,80,112,94,118,128,103,110,117,79,163,126,114,126,127,128,118,89,102,196,127,107,104,166,91,124,141
"COG0029",41,45,52,42,73,60,71,50,45,47,49,53,71,18,76,48,49,71,34,57,54,55,52,61,37,73,35,52,57,46,52,74,36,64,75,72,64,44,25,42,35,41,31,49,48,52,48,52,63,54,61,44,49,56,58,53,32,48,50,46,59,67,46,53,54,59,51,61,57,61,63,63,27,68,52,95,43,69,42,50,67,65,55,42,73,59,43,55,42,41,43,63,24,58,94,58,48,51,54,79
"COG0030",25,72,46,59,66,44,86,52,64,103,29,63,53,78,60,63,42,74,72,74,52,26,38,97,65,79,78,73,72,84,50,46,41,47,66,72,57,53,55,100,61,67,100,59,73,60,91,55,90,66,80,86,60,68,73,62,50,34,40,74,71,83,33,102,74,50,70,72,55,43,71,97,191,90,63,60,49,66,56,49,41,57,53,64,77,85,68,36,60,69,91,61,73,64,50,110,67,66,50,48
"COG0031",62,51,55,50,62,69,69,68,62,42,46,54,51,68,58,42,39,72,66,56,56,55,47,62,65,78,66,76,76,70,57,30,55,52,47,65,69,60,53,80,56,64,45,56,65,59,54,61,72,81,30,29,12,25,31,27,23,19,22,18,23,24,12,44,22,26,28,18,21,21,25,25,11,17,20,27,30,26,29,29,20,17,21,30,25,26,25,20,18,16,22,15,18,23,21,20,21,22,19,24
"COG0033",2,0,0,0,0,5,0,0,2,0,0,3,1,5,0,1,0,3,1,0,5,0,3,0,4,0,0,0,0,1,6,0,2,1,1,0,1,3,16,13,0,1,56,0,0,0,1,1,41,0,20,0,0,0,0,0,1,2,3,29,0,2,2,3,0,2,1,0,0,3,1,4,13,5,1,0,1,7,3,0,0,15,2,13,0,6,0,0,0,0,0,0,17,4,4,0,23,6,4,2
"COG0034",75,76,93,109,124,70,94,74,83,100,78,86,108,89,71,133,134,87,97,112,88,84,86,85,97,98,104,84,87,90,90,149,132,123,87,73,90,91,108,76,126,86,90,103,98,66,61,80,81,106,106,99,98,96,88,113,99,95,114,67,83,99,77,99,85,102,89,85,117,103,123,97,69,126,105,152,70,100,122,95,96,150,96,60,103,82,88,99,98,107,110,107,26,129,145,103,58,79,72,83
"COG0035",36,35,50,44,37,43,25,45,44,35,28,32,29,40,38,69,42,43,39,42,44,31,37,32,42,42,28,45,36,36,40,59,39,58,41,46,48,38,45,51,33,45,45,29,27,33,23,36,37,46,41,39,27,43,24,32,52,32,37,37,43,31,35,35,42,42,47,37,45,55,39,40,46,40,47,53,30,37,32,25,44,38,39,31,33,41,39,33,41,35,31,33,15,43,64,50,21,37,45,52
"COG0036",20,44,34,49,25,24,54,41,57,43,27,36,24,44,48,42,40,27,54,43,47,27,24,32,43,29,42,43,27,56,45,39,32,37,30,33,37,29,41,53,51,43,30,33,45,35,54,29,62,31,38,38,45,45,45,27,35,28,28,56,23,33,28,55,43,18,21,52,26,42,63,41,66,47,64,48,24,50,42,20,38,36,32,47,48,67,57,26,38,35,33,24,44,42,55,48,43,33,38,44
"COG0037",85,78,102,92,118,84,128,107,107,114,60,86,86,100,95,109,75,107,95,75,91,85,75,72,79,103,123,105,102,120,98,75,81,92,100,115,118,95,118,105,118,93,82,119,117,96,116,111,94,99,85,113,120,103,124,86,105,78,79,103,105,99,65,144,105,116,125,117,97,97,100,84,88,80,78,81,93,90,67,91,72,90,97,80,79,116,114,124,95,82,101,91,52,96,82,98,66,100,84,95
"COG0038",83,76,90,76,86,80,48,91,100,78,87,92,121,103,64,73,91,95,78,81,84,89,105,91,63,105,58,91,82,82,90,85,75,59,84,91,80,100,107,94,55,61,140,71,93,79,49,73,123,86,61,60,79,106,51,104,83,84,100,63,81,83,93,61,63,82,84,57,101,108,57,78,129,71,60,73,76,78,99,101,86,64,100,84,93,70,72,83,76,68,76,84,54,96,108,64,67,80,89,107
"COG0039",47,57,60,67,87,59,50,76,48,75,44,70,87,73,98,56,67,65,48,66,68,59,81,92,66,59,50,100,67,73,59,48,77,52,66,75,61,63,81,61,68,76,117,66,70,62,53,67,83,65,56,57,64,46,66,78,46,76,80,167,79,66,61,65,44,75,63,58,72,80,56,61,102,73,104,67,57,67,85,80,66,72,65,52,59,78,62,79,62,56,52,69,41,60,70,57,56,68,79,60
"COG0040",25,39,29,19,29,37,29,42,31,35,22,32,36,15,38,51,47,32,27,45,32,28,28,32,24,26,15,28,50,39,41,51,38,38,29,28,23,32,43,21,34,42,40,37,18,31,23,17,35,32,40,20,29,38,25,33,51,25,41,32,33,19,36,24,32,34,40,26,34,37,20,44,29,34,41,53,33,36,30,38,30,47,34,20,34,33,43,29,38,29,27,33,12,34,23,33,31,46,39,38
"COG0041",10,18,30,25,32,23,35,26,22,24,25,15,15,26,33,24,28,27,23,31,32,18,14,29,15,24,23,24,33,37,24,28,28,20,30,23,31,28,43,23,25,28,23,24,25,23,20,27,22,26,21,26,24,19,31,35,32,23,22,32,32,28,19,21,34,22,36,30,27,31,25,27,25,22,33,36,24,34,28,20,33,27,32,21,27,26,33,22,29,24,27,20,21,31,37,15,19,27,25,25
"COG0042",64,67,65,73,77,81,78,92,98,63,66,95,83,81,82,57,52,85,88,82,87,68,77,78,76,89,73,88,80,91,72,38,63,56,78,66,69,112,83,82,83,71,72,96,81,79,98,87,61,72,71,71,75,81,88,70,92,86,74,57,72,80,60,79,69,83,78,76,74,81,81,68,68,76,65,69,73,63,78,76,77,68,72,76,83,99,73,91,89,77,90,79,77,66,69,78,81,76,75,100
"COG0043",16,7,15,11,5,7,11,6,21,14,23,11,9,9,8,9,6,11,11,4,1,6,8,6,20,4,1,13,4,9,6,2,8,11,3,11,5,6,5,13,2,5,9,6,2,3,4,0,11,15,5,13,6,0,5,2,12,12,2,38,7,12,7,12,4,6,8,6,4,23,8,9,18,10,10,7,8,2,9,14,6,2,7,17,3,9,10,7,3,8,3,13,48,9,5,6,28,1,11,10
"COG0044",59,51,58,61,81,65,70,69,59,62,60,84,76,74,83,73,72,75,49,65,85,43,43,56,62,61,71,61,68,80,67,61,60,68,76,68,80,77,99,67,54,77,79,77,68,56,65,65,83,56,57,60,63,69,68,57,62,61,59,96,72,73,52,50,70,69,67,91,83,63,65,65,68,82,73,65,72,85,71,51,52,68,50,62,78,95,73,74,74,55,72,63,75,70,69,55,73,66,63,57
"COG0045",32,17,9,15,6,9,5,0,11,4,15,5,8,3,4,5,2,2,12,5,5,24,14,6,6,5,2,12,3,0,1,0,8,2,5,3,7,4,7,15,4,8,41,6,3,7,3,4,12,4,14,3,0,3,2,9,1,7,15,34,3,11,19,3,2,9,0,0,3,3,8,14,10,12,5,1,11,11,14,18,11,8,3,11,5,8,2,3,4,6,0,7,19,4,1,2,33,9,22,10
"COG0046",98,78,137,101,120,116,132,128,92,121,73,117,145,118,106,204,172,121,144,154,135,77,106,103,94,140,143,111,143,129,128,151,150,194,121,98,108,139,172,142,107,165,124,118,100,102,88,121,163,126,149,137,145,140,117,78,118,130,107,183,119,121,89,131,161,167,124,118,110,178,163,127,89,142,146,203,90,135,154,105,92,200,102,78,143,97,127,108,121,101,110,135,67,143,204,115,88,134,121,125
"COG0047",83,50,130,85,105,89,105,107,84,105,65,85,92,127,103,164,125,97,107,119,110,78,89,102,87,118,114,92,105,122,111,193,134,183,94,79,130,95,137,115,105,139,117,111,117,87,74,109,146,111,149,135,128,138,94,77,139,72,74,173,111,126,74,107,144,120,113,117,96,140,141,90,63,101,135,192,99,122,124,90,65,170,86,79,104,76,116,105,103,93,101,142,59,123,180,104,79,106,85,87
"COG0048",9,9,18,18,16,11,19,11,33,28,7,22,17,23,15,30,26,21,29,25,23,9,10,6,23,21,31,12,20,17,16,28,13,29,15,19,17,19,26,19,26,34,27,19,22,8,22,17,28,16,27,17,24,20,17,18,14,10,15,30,23,11,8,31,16,12,18,29,18,21,37,22,36,14,16,17,20,29,13,18,9,26,12,13,18,29,20,12,24,18,10,22,24,14,22,27,21,24,21,25
"COG0049",27,20,27,29,22,22,28,28,41,43,30,20,34,30,22,27,14,23,25,20,23,28,19,25,33,28,31,17,31,30,35,22,19,20,29,21,33,36,37,41,43,40,39,19,39,26,42,28,21,21,37,41,49,24,26,16,19,23,16,40,20,33,19,39,36,22,24,40,21,21,32,26,42,33,24,15,29,26,28,29,25,31,21,23,24,47,35,38,31,28,37,27,16,29,28,31,25,33,29,28
"COG0050",46,34,74,58,51,63,59,72,79,83,42,39,65,65,82,78,72,59,45,89,64,47,59,66,74,60,76,51,80,62,67,73,83,89,66,56,67,82,63,59,70,73,68,59,77,39,88,68,71,65,75,74,110,70,60,64,53,47,49,39,84,93,42,93,51,68,48,72,61,68,82,45,76,66,54,90,49,58,67,46,77,92,55,56,59,80,52,74,72,46,60,90,49,54,61,61,61,55,54,57
"COG0051",18,19,23,25,29,19,25,20,17,29,20,20,28,22,17,16,18,24,18,11,13,12,18,21,35,22,30,19,29,23,26,8,19,10,21,18,20,12,21,18,33,16,34,18,15,26,29,12,39,17,10,25,31,14,24,21,20,23,20,31,30,21,17,32,14,22,16,23,28,15,15,15,31,20,16,19,26,21,18,15,18,12,29,28,18,18,19,25,23,13,22,24,19,17,10,17,24,28,31,16
"COG0052",36,27,41,39,26,33,47,24,44,37,22,25,20,44,28,45,40,37,21,29,34,33,45,22,57,24,43,24,28,33,39,53,38,46,31,37,33,26,43,20,46,37,48,20,40,28,55,31,25,38,58,47,48,35,28,21,22,38,22,19,32,33,25,37,44,39,30,32,35,41,59,43,42,55,30,56,34,43,23,28,26,48,39,29,36,30,41,28,41,28,37,34,25,45,73,34,31,42,40,31
"COG0053",48,63,45,35,56,66,53,37,64,67,48,36,36,41,57,56,42,46,57,37,46,43,41,65,44,45,55,39,49,64,47,49,44,51,40,45,49,54,35,44,52,55,45,34,65,35,58,55,54,43,23,25,25,19,18,18,21,9,19,26,20,21,22,20,20,15,20,26,21,24,20,21,13,17,22,20,16,30,15,15,22,8,25,29,24,22,18,11,21,23,19,15,31,21,17,13,27,11,20,27
"COG0054",19,17,23,15,16,16,32,21,27,26,14,27,18,7,24,41,32,32,21,23,27,13,24,9,31,18,23,30,29,14,31,31,21,25,26,32,29,20,24,16,17,19,4,18,22,12,17,22,14,24,31,27,24,23,33,20,22,21,19,18,24,22,9,20,22,28,27,20,11,28,30,26,13,16,39,22,21,33,23,16,17,25,26,12,11,16,20,22,18,22,20,25,25,19,24,24,20,30,21,21
"COG0055",53,35,66,67,72,63,61,70,80,60,45,81,58,65,84,77,66,75,76,77,97,46,41,43,47,83,75,69,81,91,57,74,64,90,53,58,73,84,86,87,80,73,91,99,101,60,29,103,74,48,64,88,66,83,70,43,98,59,53,102,63,71,38,66,79,74,74,110,85,73,87,54,71,88,56,75,55,105,70,74,50,76,67,77,55,92,79,72,71,42,61,74,44,81,74,65,45,74,75,63
"COG0056",53,49,81,92,77,82,79,99,93,72,46,72,83,96,89,106,74,65,110,96,100,54,53,60,60,68,93,89,78,86,78,76,79,101,75,53,88,78,93,87,85,96,92,97,114,81,48,113,105,78,99,112,69,112,110,56,109,101,40,110,72,89,26,65,100,86,89,116,81,81,109,54,81,82,69,90,77,98,84,67,55,96,74,82,71,85,75,69,88,52,91,63,55,79,102,68,55,79,80,69
"COG0057",35,22,55,33,40,42,41,58,50,57,25,33,48,47,48,58,49,45,50,55,37,29,31,41,61,31,76,48,38,54,61,65,56,59,42,52,48,49,70,54,52,50,42,41,62,36,74,31,56,61,57,58,56,44,49,33,48,47,47,55,40,46,33,65,38,41,49,46,51,55,65,39,49,35,62,63,52,47,59,21,42,67,58,59,51,53,55,60,40,55,48,50,53,60,55,58,54,48,56,40
"COG0058",61,87,117,128,126,143,181,114,145,136,76,118,116,177,109,152,91,166,163,119,138,83,103,105,98,116,185,133,129,163,122,108,129,117,112,121,136,117,111,166,187,153,155,134,194,108,126,186,158,162,134,168,145,167,173,97,186,86,84,167,126,113,124,146,145,145,142,201,125,141,174,109,101,142,159,107,100,164,135,109,92,132,122,139,136,150,149,130,172,125,135,131,121,137,125,167,130,136,118,125
"COG0059",38,43,44,41,44,57,43,46,38,32,38,57,42,49,55,41,49,59,29,54,49,52,32,47,45,43,41,45,39,46,49,46,52,51,46,48,60,37,54,62,46,46,81,49,48,39,29,68,76,38,39,56,32,58,46,40,36,42,59,74,46,49,38,43,51,67,49,50,43,40,56,35,54,37,41,51,39,51,63,39,48,50,52,42,43,33,40,71,52,37,41,34,39,48,47,49,46,61,59,43
"COG0060",97,91,143,109,111,93,163,122,110,113,95,115,122,133,99,155,149,136,95,104,131,99,79,65,88,125,160,101,108,119,137,119,146,158,101,124,120,112,147,146,160,122,124,120,154,102,202,88,106,142,133,161,156,134,115,96,128,106,102,146,122,122,88,170,137,120,136,147,147,152,122,95,99,131,117,155,92,145,125,112,83,139,116,105,106,147,131,130,129,108,111,122,56,146,126,130,99,108,105,110
"COG0061",31,24,36,36,50,46,36,34,49,27,29,42,39,41,39,36,42,36,35,38,40,33,30,38,46,46,31,35,48,37,50,56,39,48,44,47,39,35,56,45,36,29,39,45,41,39,24,46,37,39,39,31,46,28,38,34,42,25,34,50,40,45,26,31,41,42,44,37,51,36,36,47,53,43,38,31,36,42,33,32,28,31,32,32,33,36,36,33,31,43,39,51,19,33,52,32,41,50,33,41
"COG0062",29,21,31,36,26,33,56,45,34,43,37,30,41,32,38,71,64,46,45,66,59,36,33,35,27,45,43,35,49,49,47,67,62,79,41,56,39,37,58,33,43,59,52,36,51,34,20,35,43,42,58,50,48,44,39,28,20,17,39,50,39,36,33,52,60,35,53,67,32,57,55,48,32,52,48,61,45,57,48,46,40,57,39,43,45,46,38,39,48,37,28,43,41,48,97,48,41,43,34,50
"COG0063",35,35,39,43,47,42,56,43,28,42,24,30,48,56,38,89,58,40,40,61,55,37,43,36,27,51,39,45,43,58,47,68,61,78,54,46,40,32,70,50,58,69,58,46,49,38,33,44,60,53,65,53,58,58,51,30,37,50,36,61,50,34,33,44,67,54,45,67,39,52,59,43,54,43,49,66,36,64,46,60,34,59,43,37,48,65,43,45,55,42,37,40,41,41,83,40,48,53,47,53
"COG0064",12,11,23,20,18,17,50,36,20,39,12,23,19,58,29,21,6,20,34,29,36,3,10,13,24,16,44,21,29,38,15,5,17,23,15,10,20,9,44,50,52,34,63,35,31,18,78,16,50,25,17,51,47,35,33,12,18,14,11,70,14,18,5,56,27,12,40,45,33,18,25,17,59,13,16,10,17,32,10,14,7,13,4,24,31,73,27,22,32,14,13,32,7,21,7,35,26,27,30,22
