"","NLF005","DOM023","DOF014","NLM023","NOF005","DOM019","DLF012","NLF013","DLM014","DLF001","NLM017","NOM017","NLM024","NOM026","NOM022","DLM019","NLM026","DLM017","NOM025","NLF010","NOF007","NOM014","NLF001","DLM018","DLF005","DLM004","DOM021","NOM007","NLM029","NLM001","DOF004","NOM013","NOM019","NOM012","DOM016","DOM018","NLM022","NOF013","NOF006","NOM001","NOF002","DOM001","DLM020","NLM027","NLM002","NLF015","NLM021","NOM009","NLM008","NOM002","NOM015","DOF012","NOM008","DLM023","NLF009","DLM010","NOF010","DLM011","NLF008","DOF007","NLF002","NOF012","DOM013","DLM024","DLF010","NOF009","NOM028","DLF013","DLM008","DLF003","NLM009","DLM009","DOF003","DOF008","DOM026","DOM010","DOF009","NOM020","NLM010","NLM016","NLM032","NLM031","DLM027","DLF007","DLF004","NOM004","DLM001","NLM004","NOM027","DOF011","DOM008","DLM021","DLF006","NLM025","DLM012","NOM016","DLM006","NOF011","DLM028","DLF014"
"COG0011",1,0,2,4,1,0,0,0,1,0,0,0,0,2,2,1,1,0,1,0,0,1,2,4,1,0,0,1,2,1,0,2,1,0,0,1,1,0,0,0,0,0,0,3,1,0,1,0,0,2,0,3,0,2,0,2,1,0,0,1,0,2,1,7,0,0,1,1,0,1,0,0,1,6,0,0,5,0,1,0,0,0,6,2,0,2,2,0,13,0,3,1,0,3,17,0,0,2,0,17
"COG0012",66,55,56,51,45,43,65,63,44,30,28,52,73,54,55,54,67,72,47,47,49,50,40,49,57,34,44,67,66,64,52,60,54,55,40,53,47,43,25,55,60,55,42,79,65,37,51,67,49,41,60,66,56,49,45,41,59,53,57,39,54,64,75,30,70,37,40,50,57,75,64,68,51,49,46,56,48,56,42,55,57,48,59,30,47,47,67,69,56,45,38,51,56,61,48,59,52,50,38,49
"COG0013",118,128,121,76,126,138,86,118,132,76,80,106,125,89,100,137,136,139,96,101,88,115,107,110,112,94,120,112,139,126,107,122,134,99,132,117,102,103,96,119,105,129,108,95,161,127,133,100,79,113,137,116,121,119,89,134,107,112,118,92,123,183,134,47,132,121,84,116,89,135,108,108,105,99,103,131,94,130,140,97,116,95,135,76,108,96,118,101,115,115,83,135,91,106,115,127,116,104,126,105
"COG0014",47,59,52,45,60,83,47,61,59,35,30,55,53,56,45,51,43,74,65,45,62,68,46,62,58,46,72,39,43,52,58,44,56,55,65,88,43,52,47,79,47,40,43,59,46,55,55,42,51,42,60,53,55,44,43,46,53,59,39,32,49,39,49,30,46,55,36,53,53,43,38,56,56,48,63,52,43,46,54,67,52,46,48,40,54,31,84,55,52,60,48,61,38,50,67,68,45,48,49,55
"COG0015",75,87,65,58,58,56,48,87,69,35,47,90,55,58,65,74,67,59,54,43,71,57,57,74,56,58,63,76,67,69,55,63,77,64,76,56,76,54,38,86,69,65,41,79,79,52,68,69,89,71,53,77,78,78,45,62,79,53,65,55,73,51,49,38,65,61,63,67,51,60,73,54,47,69,67,50,83,71,62,66,72,57,123,68,64,59,68,55,66,68,47,67,72,77,71,52,59,64,62,75
"COG0016",65,52,48,43,44,45,41,52,52,51,50,43,41,46,48,60,56,53,55,49,50,52,47,54,61,49,51,79,60,47,45,55,57,43,54,53,45,36,39,40,57,49,53,49,58,45,43,30,53,24,41,53,60,53,43,44,43,34,43,44,57,64,66,18,55,52,42,51,53,60,39,44,39,44,48,75,43,43,52,60,66,67,55,40,55,33,57,45,50,47,33,36,49,50,60,48,61,58,41,53
"COG0017",76,49,61,79,64,71,82,57,80,45,61,68,47,59,55,73,85,63,72,57,64,73,59,61,53,65,72,78,53,50,56,66,72,67,65,83,75,47,58,77,67,70,52,53,77,54,62,93,94,58,76,81,83,84,75,50,72,67,49,43,54,67,75,34,76,76,80,70,77,55,64,43,65,69,60,59,61,58,54,94,79,82,62,63,59,66,70,69,31,60,42,58,59,61,26,69,68,64,63,37
"COG0018",99,87,71,61,96,79,76,89,96,62,51,62,108,71,108,83,88,79,92,78,69,86,88,91,79,85,89,97,79,94,72,98,80,77,99,111,81,73,74,90,70,68,84,85,93,82,84,96,62,90,97,82,92,87,79,62,68,83,84,84,96,104,106,32,110,85,81,82,85,77,68,95,74,83,84,86,82,84,75,99,97,65,93,66,80,65,87,85,88,92,88,95,70,88,76,106,85,88,89,101
"COG0019",108,89,88,102,74,113,122,94,96,89,64,150,93,88,108,84,97,102,81,124,83,90,114,116,102,76,99,101,93,113,139,98,92,97,133,97,102,107,88,101,81,81,90,98,132,57,89,131,106,111,85,78,90,114,89,94,95,80,125,71,134,84,89,50,89,86,91,83,93,102,121,92,70,100,81,88,94,101,98,98,88,97,121,65,82,90,95,96,125,125,96,83,84,107,85,83,128,64,95,105
"COG0020",36,33,31,36,35,28,17,34,46,30,30,50,49,39,43,34,36,38,20,38,42,40,32,36,35,33,24,43,43,40,27,46,41,47,37,45,33,33,22,44,35,50,35,48,50,20,38,39,29,35,37,25,25,37,24,25,28,41,30,32,31,38,44,21,51,24,34,28,36,54,58,28,23,57,30,32,54,46,42,57,40,40,35,40,53,28,44,47,45,52,28,36,34,56,53,35,39,37,39,41
"COG0021",58,88,46,41,38,42,20,40,76,46,34,81,90,43,63,25,35,78,56,54,36,57,39,77,41,54,51,61,50,72,70,70,53,58,65,46,42,28,38,69,37,57,40,65,96,57,52,45,44,47,46,24,41,24,32,55,63,72,60,49,44,46,41,67,35,51,42,38,42,46,78,58,59,24,39,57,54,93,47,60,29,42,66,21,81,47,70,45,113,96,48,47,50,71,61,60,77,42,51,65
"COG0022",7,4,5,28,14,8,1,5,15,25,18,1,6,11,2,17,7,7,12,15,4,9,19,5,3,16,8,3,9,0,13,3,5,9,15,12,10,23,19,5,19,15,50,19,2,41,8,1,1,2,16,9,13,4,18,6,5,6,40,22,20,9,3,3,18,22,25,16,13,3,1,0,27,1,3,9,5,2,25,0,1,20,6,23,7,14,29,8,5,0,23,28,18,2,0,23,16,28,13,8
"COG0023",4,9,15,9,12,16,2,16,12,17,15,2,1,6,6,3,5,8,7,19,14,9,6,5,9,17,16,5,1,5,9,2,6,0,14,14,10,13,15,0,16,14,14,2,4,15,7,1,7,1,12,1,10,2,8,13,11,28,10,13,13,6,6,7,2,12,7,6,7,1,4,2,8,0,13,9,19,5,5,2,6,11,1,17,7,4,6,0,0,2,13,14,12,2,4,14,5,9,8,3
"COG0024",78,68,82,69,68,59,56,63,62,49,64,47,50,63,81,66,63,54,65,66,67,82,77,75,78,62,65,80,70,85,58,58,70,53,75,67,81,60,61,51,54,59,46,49,83,78,73,75,80,71,65,65,71,62,65,64,55,75,54,60,74,74,71,33,70,59,56,67,53,82,65,51,58,74,75,80,72,66,63,77,74,48,62,44,54,61,56,72,54,95,53,65,55,77,48,59,110,66,59,60
"COG0025",25,9,29,8,12,13,9,30,12,4,7,4,9,39,3,4,28,9,7,8,2,7,5,21,26,3,3,14,14,16,12,5,6,9,11,10,11,2,3,8,4,7,7,50,11,4,9,21,9,25,5,67,5,5,8,29,5,12,1,5,12,5,12,38,9,8,24,8,10,10,5,10,5,43,6,29,34,8,9,1,8,13,55,4,11,11,6,10,50,1,12,3,16,6,98,14,8,8,15,36
"COG0026",3,6,5,3,1,3,6,1,7,0,2,0,4,9,0,2,2,4,8,0,0,3,2,3,4,0,4,2,2,1,4,1,2,0,2,5,4,1,5,1,4,8,0,32,0,0,8,1,1,2,0,24,1,1,1,6,8,1,6,3,1,3,8,25,1,0,6,6,2,2,0,33,2,8,0,6,8,7,0,0,3,0,25,2,1,2,5,3,20,0,2,1,8,1,40,1,1,3,10,22
"COG0027",19,33,36,28,13,25,7,27,40,34,15,38,55,7,45,7,25,30,20,24,26,35,17,39,22,37,34,20,10,26,23,13,24,27,26,22,15,15,33,34,16,34,24,4,63,28,15,11,15,10,21,17,33,5,9,24,33,31,27,36,23,24,23,25,11,35,32,22,23,20,36,2,25,10,22,25,25,33,18,41,11,17,13,29,27,14,32,19,24,28,35,28,25,30,48,18,44,22,22,13
"COG0028",98,137,114,116,129,155,131,124,97,120,177,105,91,129,82,78,90,108,135,102,104,101,111,128,89,81,97,78,82,85,105,102,83,95,118,138,159,107,126,108,139,78,97,203,104,103,121,137,129,131,136,185,103,119,108,134,107,96,103,101,124,56,76,219,98,116,114,116,84,97,147,104,88,162,113,89,79,135,113,90,133,111,145,92,98,114,140,105,147,82,132,127,89,124,169,99,109,106,122,172
"COG0029",50,61,60,60,53,48,56,38,64,41,44,33,78,45,73,29,56,50,58,57,55,58,54,72,48,60,74,42,43,48,69,46,43,49,57,64,52,47,48,63,54,64,54,23,76,55,75,47,48,66,50,31,74,29,38,59,46,64,60,47,52,38,51,42,29,62,61,62,43,38,46,56,51,36,74,55,51,54,49,78,52,54,39,46,65,70,70,56,42,69,49,49,33,55,29,63,60,42,52,50
"COG0030",57,45,64,62,68,54,71,58,57,38,61,63,81,61,47,86,66,69,39,80,83,50,54,48,81,68,64,77,70,64,80,113,55,84,67,40,43,56,41,41,66,64,48,88,53,34,57,76,69,72,9,63,25,26,27,21,19,13,23,6,36,38,26,19,36,13,21,28,34,30,32,37,25,33,25,16,23,19,19,17,35,23,13,30,23,24,21,29,23,17,21,19,31,37,35,27,29,20,20,42
"COG0031",44,44,64,51,58,69,37,63,50,39,37,41,51,51,59,66,70,56,65,59,45,62,83,72,59,57,42,37,65,53,61,49,56,52,55,61,65,59,53,51,51,57,63,70,51,69,62,50,75,34,67,47,55,60,67,48,53,52,57,46,59,40,57,40,65,62,57,49,70,58,41,61,65,57,52,56,59,55,75,28,56,64,52,44,61,35,64,53,84,58,54,52,66,54,62,73,46,53,76,69
"COG0033",0,0,5,0,0,0,6,0,0,1,0,0,1,0,1,4,0,0,2,2,0,0,2,2,1,0,0,0,0,5,4,0,0,1,3,1,4,0,3,0,5,2,0,11,2,0,1,1,0,1,1,13,1,1,0,3,0,1,3,2,0,0,4,17,1,2,3,2,0,0,0,4,3,21,0,0,4,7,2,0,4,0,15,0,0,2,6,3,18,0,2,3,2,10,43,0,0,1,2,45
"COG0034",107,143,91,87,96,99,119,109,131,72,111,137,147,69,118,99,98,131,75,106,69,94,77,105,97,89,100,121,92,101,74,83,92,111,94,98,90,76,78,128,60,109,82,97,160,104,124,95,84,83,108,76,87,98,93,76,109,110,110,68,83,75,91,43,72,99,97,120,98,127,141,69,98,68,99,119,98,127,93,123,78,78,121,79,126,84,116,112,59,124,118,91,90,122,83,115,125,79,112,96
"COG0035",50,40,45,45,49,29,27,43,38,42,41,66,47,47,40,39,41,43,49,53,36,48,50,32,34,33,27,40,25,44,43,49,33,52,45,42,32,37,39,60,45,54,30,41,48,46,33,44,38,21,47,34,50,45,35,37,38,49,30,24,31,31,44,21,48,42,26,32,46,44,49,32,27,43,38,35,54,53,35,54,27,42,50,36,51,45,28,58,55,46,35,52,56,48,45,44,34,33,29,47
"COG0036",33,46,41,37,30,23,65,49,24,21,41,51,42,49,33,45,54,41,36,37,30,34,43,41,66,33,35,35,56,54,35,40,26,37,27,50,42,27,23,54,38,36,26,52,40,19,28,40,27,42,35,58,20,40,41,45,31,19,50,35,68,56,43,41,68,19,28,32,24,56,43,47,27,48,66,24,32,41,56,53,44,31,36,35,39,38,22,42,60,62,23,22,38,28,47,39,37,40,34,65
"COG0037",123,75,124,76,93,111,96,96,89,87,73,84,74,98,100,132,128,100,90,73,104,121,104,117,119,90,105,121,131,96,115,88,107,102,102,121,107,95,94,91,91,111,76,128,82,71,97,143,111,131,120,86,96,111,99,74,96,105,71,55,100,125,115,62,122,98,80,94,116,105,96,122,103,105,89,109,71,78,94,74,129,120,108,72,79,84,74,106,95,77,98,131,98,107,81,109,106,92,97,88
"COG0038",23,41,36,25,33,29,17,23,30,30,21,38,34,32,33,20,26,31,42,33,18,35,23,44,29,40,28,32,17,21,37,27,31,24,23,42,38,24,34,22,18,45,37,48,46,40,36,23,26,31,82,123,74,87,79,98,71,77,69,85,74,61,66,51,48,108,100,93,88,75,78,66,84,96,90,76,111,79,59,87,91,89,109,104,74,79,108,62,62,50,94,88,64,66,152,85,72,101,82,124
"COG0039",60,57,67,54,66,73,57,67,57,65,64,55,71,61,55,51,64,60,52,108,72,84,79,57,47,92,79,84,56,62,71,68,69,55,74,65,54,58,81,72,66,67,71,75,55,81,68,66,71,67,64,115,61,62,68,58,65,63,70,58,85,68,68,40,56,67,79,69,85,49,67,75,65,80,73,80,45,60,59,65,52,72,85,76,60,63,80,54,162,99,74,59,62,60,96,69,69,62,60,62
"COG0040",27,37,43,28,34,35,36,42,35,39,29,49,40,35,36,26,29,45,31,43,40,34,36,37,24,46,35,31,25,34,31,32,44,24,28,31,24,20,33,41,40,37,36,20,29,19,31,34,39,27,31,41,31,46,27,29,32,33,26,34,34,34,32,19,23,46,29,44,38,30,46,34,25,28,35,35,27,44,47,42,33,42,31,36,32,37,42,42,39,40,25,34,37,44,31,38,32,25,40,37
"COG0041",29,26,22,25,28,17,16,24,28,15,23,31,30,26,33,18,32,27,32,29,24,31,24,39,41,34,29,23,22,30,23,23,27,16,17,31,23,22,25,25,29,21,22,28,39,26,31,34,24,16,34,23,25,28,29,29,29,35,26,23,27,26,24,16,29,29,27,36,25,34,41,31,17,30,22,31,35,22,29,30,36,20,26,17,23,25,22,30,15,37,31,21,26,31,25,24,33,26,17,35
"COG0042",72,54,55,70,77,72,61,91,65,67,73,43,53,83,55,71,64,65,96,83,86,64,74,78,84,80,67,79,86,76,79,79,64,88,94,88,98,66,68,53,66,83,71,84,94,82,76,87,87,67,73,92,63,79,80,68,68,83,79,66,80,92,95,74,70,87,74,75,63,58,49,80,73,79,93,82,84,85,73,35,85,63,71,53,68,71,72,69,56,55,77,74,72,68,76,65,79,71,88,75
"COG0043",3,4,1,5,1,2,3,0,5,2,0,5,2,2,2,3,2,2,1,1,3,4,5,1,2,1,4,2,6,1,5,3,1,8,2,1,5,0,2,3,3,8,7,4,2,4,0,2,0,4,10,23,7,12,5,17,3,6,19,7,10,3,10,55,10,4,14,10,3,2,2,9,6,21,4,10,4,4,2,1,5,5,15,4,7,7,19,5,32,10,2,10,17,3,8,7,3,3,13,6
"COG0044",72,66,61,57,54,69,69,57,63,60,47,79,53,67,67,83,68,73,68,48,58,58,57,82,51,56,47,74,65,60,65,83,86,60,54,85,68,61,44,52,54,57,57,66,85,66,79,100,62,94,71,88,55,52,61,59,68,59,82,39,93,56,71,80,67,78,76,68,79,70,70,92,68,99,72,82,60,64,74,67,84,80,93,57,47,50,65,51,99,69,79,64,62,59,95,65,80,61,77,91
"COG0045",2,3,18,17,7,4,0,3,7,17,15,2,2,10,2,8,2,3,11,6,1,3,8,11,3,12,6,0,1,4,4,3,7,1,11,5,8,12,10,7,25,3,17,1,2,12,6,3,3,5,2,6,6,4,9,7,5,6,15,31,10,5,7,20,6,14,11,5,2,2,1,8,10,13,4,3,14,11,8,2,0,0,3,17,5,16,5,1,44,9,19,8,10,11,43,3,4,16,12,21
"COG0046",132,144,133,80,110,114,153,104,161,80,98,190,196,85,118,123,135,157,109,108,136,122,116,153,99,94,85,126,126,164,125,96,157,130,142,146,137,114,102,165,105,114,116,134,200,126,129,141,96,127,148,82,109,136,117,84,141,128,144,61,124,87,107,74,105,130,101,144,113,140,182,122,107,156,133,133,128,170,109,169,134,108,174,77,166,97,160,141,168,143,88,166,79,139,121,127,136,107,128,133
"COG0047",59,57,37,19,39,37,50,29,69,12,48,79,71,24,45,51,55,49,45,36,40,36,51,50,47,34,37,42,44,77,53,48,60,44,32,55,39,35,40,66,44,47,37,51,71,35,35,53,39,40,127,72,106,113,115,85,113,107,111,57,107,73,108,66,99,94,87,126,116,140,131,90,89,107,97,114,121,167,132,176,119,120,99,77,140,76,158,124,158,128,94,145,102,158,122,120,129,105,122,141
"COG0048",33,20,16,13,15,18,18,30,24,14,15,22,23,27,22,26,32,18,9,13,15,13,18,29,26,19,15,35,34,12,12,23,15,28,13,17,22,10,8,30,16,18,14,26,21,8,14,19,19,20,6,18,3,4,8,12,5,9,7,7,9,14,10,7,16,11,8,11,9,14,22,11,4,8,7,8,7,8,7,7,8,6,9,5,7,9,8,8,15,6,5,10,6,8,13,9,2,6,7,11
"COG0049",34,10,40,32,30,22,27,46,23,19,29,11,9,31,39,44,25,28,17,26,38,19,28,33,43,30,28,45,39,36,34,34,26,22,28,33,26,25,25,17,23,27,26,31,33,26,24,37,28,35,40,45,20,25,23,29,16,16,18,21,25,38,26,25,29,27,26,35,50,38,21,28,27,37,31,33,28,22,32,23,45,22,42,28,19,24,26,26,41,28,33,27,44,25,27,35,37,26,22,37
"COG0050",83,82,45,64,72,78,77,64,68,39,52,69,105,76,79,58,82,81,64,64,61,53,56,49,58,59,83,87,83,88,57,78,89,66,90,81,77,46,48,94,53,63,52,67,65,77,66,81,61,61,77,66,71,59,60,55,64,49,48,49,59,104,61,73,80,68,69,39,56,83,68,90,54,47,47,98,61,90,47,86,59,54,77,53,86,64,59,58,57,72,50,57,55,91,69,56,70,49,48,70
"COG0051",25,21,27,25,30,21,16,25,17,14,35,11,4,25,13,23,29,20,22,17,13,19,21,28,16,16,26,22,22,17,21,34,25,24,23,19,18,19,31,9,16,23,12,19,15,19,13,25,15,13,14,36,24,23,15,21,21,27,12,22,29,19,25,15,25,12,12,26,29,20,15,18,24,35,18,13,21,13,23,8,18,26,23,17,9,20,20,6,28,11,16,25,28,18,24,16,11,33,29,26
"COG0052",19,23,13,12,11,14,9,18,15,8,8,18,15,10,12,15,27,15,7,11,14,16,15,17,9,11,11,18,22,17,23,16,20,12,13,7,11,10,19,20,20,12,5,8,22,6,16,10,16,12,23,45,29,19,29,49,37,38,20,30,29,50,42,27,50,29,26,34,27,46,74,40,29,37,27,23,47,45,32,66,35,33,38,27,44,22,36,45,10,39,37,31,33,47,45,23,55,30,28,28
"COG0053",50,41,40,41,60,51,58,55,45,37,39,57,67,57,64,72,65,41,60,44,49,55,40,55,66,38,48,51,53,58,31,52,55,50,57,42,52,33,33,61,39,59,38,48,55,27,47,63,51,54,45,37,45,63,36,43,59,37,35,36,73,58,47,50,47,42,52,45,57,39,42,46,48,63,60,34,63,54,46,38,54,47,50,42,44,48,42,48,52,26,28,43,61,53,35,41,42,42,49,39
"COG0054",19,33,19,26,14,20,6,19,18,17,13,38,32,27,31,12,12,27,15,19,22,19,19,24,11,18,24,18,20,16,24,22,17,16,21,27,23,18,18,45,21,20,18,11,24,18,17,26,35,15,15,13,29,8,26,22,23,27,20,14,14,23,25,18,11,14,22,17,27,27,31,16,24,12,14,23,23,28,13,30,12,12,20,14,24,6,18,13,15,33,26,25,23,27,11,21,20,24,18,8
"COG0055",89,70,59,44,72,61,80,70,76,40,57,84,69,84,64,83,86,79,73,42,53,58,62,84,76,48,71,77,113,97,79,63,77,78,78,81,116,60,50,94,71,55,60,78,75,79,76,121,74,108,64,83,42,88,65,60,85,62,72,44,92,38,51,46,50,50,67,63,74,74,70,87,63,85,44,61,64,85,76,64,62,62,103,48,72,30,80,77,105,68,53,90,48,88,75,62,71,72,66,68
"COG0056",112,92,65,69,84,66,79,75,80,39,101,90,111,78,80,71,108,94,62,52,74,66,93,98,75,56,54,86,115,99,78,85,100,86,91,93,119,65,58,127,76,72,60,90,91,80,97,134,90,159,90,79,70,112,77,47,79,84,63,42,87,45,48,38,66,85,59,64,72,101,86,91,64,106,65,86,74,81,111,85,71,83,95,52,102,46,86,89,119,85,57,61,65,76,81,97,81,83,94,76
"COG0057",57,47,43,35,41,45,45,60,51,42,24,69,75,54,49,83,63,68,53,34,37,39,45,48,48,28,43,63,47,63,38,60,54,56,41,47,39,40,37,58,36,58,36,55,51,40,41,56,52,49,52,50,50,49,35,45,48,50,55,43,36,71,55,65,86,35,39,56,71,74,65,46,56,52,39,56,63,59,33,59,52,38,66,27,65,43,59,61,43,51,32,52,55,58,47,40,53,40,58,64
"COG0058",152,87,134,112,149,117,240,158,119,168,130,126,109,154,125,166,207,146,120,121,137,117,103,157,170,78,114,170,168,143,164,146,149,150,137,151,166,111,94,156,124,105,125,157,147,89,120,200,178,176,136,87,115,167,149,100,108,123,104,100,147,123,146,106,166,99,110,143,139,140,131,155,110,182,130,147,115,137,152,107,152,151,94,86,132,93,127,132,158,146,94,136,101,140,174,126,156,105,161,176
"COG0059",26,53,42,31,47,53,49,42,51,44,45,46,48,45,45,39,38,41,45,53,42,62,47,48,44,37,49,29,46,50,46,40,41,56,43,61,36,31,46,49,52,35,36,54,64,47,36,41,49,53,53,38,37,38,37,40,39,62,31,40,62,20,43,29,35,49,44,44,43,38,52,30,44,57,43,54,55,48,58,58,53,45,54,48,40,38,46,39,75,42,44,53,44,47,80,45,40,34,49,89
"COG0060",139,138,122,98,94,124,138,132,134,93,105,143,128,102,131,133,169,137,88,65,97,95,95,142,141,82,123,154,160,121,130,113,142,151,123,118,133,98,99,154,97,100,108,170,106,95,121,155,105,137,104,90,104,126,98,112,166,100,115,96,117,181,154,66,154,122,83,128,148,157,125,149,119,133,94,141,119,136,126,120,117,141,141,83,133,64,137,114,126,104,110,123,95,109,150,130,130,123,120,111
"COG0061",52,37,36,39,37,25,38,33,38,30,42,43,39,37,49,41,41,35,26,34,41,37,37,43,45,32,36,44,35,37,39,32,46,41,27,48,57,33,40,44,37,34,44,35,69,37,48,41,35,36,33,49,35,35,47,29,36,41,38,32,44,19,31,30,33,25,32,39,37,34,40,50,31,27,32,42,37,30,45,61,41,31,62,34,33,30,43,51,34,34,32,43,44,61,50,33,52,30,43,54
"COG0062",56,72,43,31,40,43,30,43,47,34,49,75,57,37,50,37,56,66,35,45,49,47,32,60,44,34,47,68,43,59,49,46,60,49,47,68,55,42,35,65,46,41,38,29,83,19,30,58,48,41,38,35,39,27,38,43,57,39,41,42,43,19,48,32,37,42,42,40,39,64,71,50,34,29,34,46,47,56,37,63,39,40,67,30,44,18,53,67,39,58,50,34,33,63,36,45,36,28,34,35
"COG0063",53,54,51,34,50,45,42,41,39,34,47,85,64,34,62,42,45,61,25,41,35,44,25,81,51,40,40,70,34,58,52,38,50,45,48,48,49,50,34,57,49,41,52,49,86,37,42,66,57,48,36,62,35,49,27,42,42,47,47,40,49,29,48,37,48,34,52,37,61,64,80,75,32,43,47,41,52,53,45,64,56,43,60,22,42,32,54,80,54,67,34,53,34,65,56,52,60,40,50,70
"COG0064",42,13,40,11,24,18,41,31,14,14,31,24,8,31,9,39,47,20,4,10,17,16,23,36,45,9,8,31,47,21,23,27,23,21,21,31,29,11,7,18,28,5,7,51,20,11,24,35,32,42,14,45,10,15,17,11,16,6,8,10,30,80,34,9,51,15,23,27,32,28,13,55,13,56,33,31,17,10,31,7,49,18,43,18,14,6,14,30,80,18,6,7,22,20,82,19,34,15,30,66
