"","DLF014","NOM002","DLM019","NLF009","NOF014","DLM005","DOF011","NLF012","NOM018","DLM020","DLM018","DLM021","NLM009","NLM023","NOF010","NOM015","NOM012","NLM025","NOM025","NOF007","NLF010","NOM009","NLM021","DOM024","DOM016","DOF006","NLF002","NOM007","DLM013","DLF004","DLM027","DOM015","DLM011","NOM016","NOF005","NOF009","DLF012","NLM008","DLM002","NOM022","DLF007","NOM013","DLM024","NOM019","DLM014","NOM005","NOM017","DOF009","NLF001","NLM022","NOM010","NLF005","DOF007","DOM003","DLM008","DOM022","DLM009","DLF001","DLF010","NLM027","NOM028","NOF012","NLF015","DOM008","DLM016","NLF007","DOM005","NLM001","DOM013","NLM031","NLM002","NOF011","NLM017","NLM028","DLM006","DLM023","DOM010","NLM026","DOF012","DLF009","NOF008","NOM014","DLF006","DOM026","DLM015","DLF003","DLM001","NLM006","NOF002","DLM012","DOF014","DLF008","DOM001","NOF013","DLF013","NLM024","DOF008","DOM019","NLF013","DLM010"
"COG0011",7,1,1,0,1,2,0,0,0,2,2,1,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,1,1,0,1,2,0,4,3,0,3,0,0,0,1,1,0,1,0,0,2,0,2,0,2,2,3,0,0,0,1,0,1,2,0,0,24,3,0,0,1,3,0,6,1,1,0
"COG0012",50,44,56,45,57,50,42,57,49,48,67,43,61,59,55,58,66,48,37,68,39,56,47,47,48,45,47,62,58,58,55,49,55,50,43,47,54,56,51,35,29,52,26,57,59,41,60,64,59,60,35,73,31,39,63,47,63,41,57,51,46,67,58,48,55,57,50,47,60,36,81,53,39,46,65,52,55,55,56,41,61,54,48,42,51,56,70,47,54,55,43,28,59,49,52,72,51,44,64,57
"COG0013",116,97,136,93,109,107,111,117,123,99,162,127,111,94,88,133,113,94,110,105,110,100,124,137,105,101,127,104,138,116,138,105,87,132,118,105,98,94,115,96,82,122,47,128,128,76,123,108,116,109,121,108,102,95,102,111,115,63,115,109,96,189,103,119,112,132,69,119,134,112,141,124,91,110,125,116,139,124,110,99,138,106,86,91,107,125,113,101,101,108,102,67,99,85,99,125,108,123,123,122
"COG0014",51,56,48,54,39,36,54,68,48,56,63,60,33,57,60,54,32,35,62,44,46,45,70,59,59,62,40,46,65,64,60,59,69,54,55,65,53,45,51,45,26,43,24,72,50,43,34,41,53,51,24,26,9,14,16,15,19,14,19,24,13,22,32,21,22,17,9,11,22,22,19,13,15,26,14,23,33,19,8,15,19,29,20,26,14,18,23,18,24,23,19,16,19,22,23,19,10,24,19,20
"COG0015",67,71,81,65,77,68,63,63,67,48,74,75,102,50,68,59,57,74,59,58,52,80,79,55,63,73,73,64,55,58,97,66,62,61,61,61,71,63,62,84,44,77,31,90,81,45,112,68,73,73,24,22,17,24,28,23,38,22,29,28,20,20,23,18,19,25,16,21,20,25,38,27,23,25,28,38,29,22,28,25,31,28,24,26,26,34,28,26,35,33,24,28,23,9,22,38,27,25,20,27
"COG0016",51,46,49,48,53,54,44,48,41,40,44,49,40,51,30,59,53,59,52,51,46,54,45,41,51,39,60,49,78,37,56,37,48,62,51,51,45,42,43,50,43,49,20,61,45,34,39,45,62,54,47,67,45,41,65,53,57,43,49,49,37,57,40,42,65,51,32,52,62,60,57,42,51,57,53,56,68,62,56,36,59,56,50,36,52,48,56,39,51,58,44,32,58,40,59,42,51,44,54,41
"COG0017",35,61,88,75,54,61,49,72,69,55,63,61,60,73,59,73,61,74,75,72,56,87,79,50,59,69,43,85,43,60,62,57,79,78,77,71,85,73,59,68,63,43,44,67,70,61,71,58,64,56,53,77,49,56,58,72,43,46,62,76,85,62,69,55,63,79,52,67,65,67,84,69,70,67,59,89,72,72,52,52,75,58,56,67,56,59,53,73,52,24,63,46,76,60,57,63,78,71,69,66
"COG0018",92,93,95,76,98,78,97,81,73,63,88,77,67,76,71,107,82,91,71,88,75,97,106,77,95,74,93,97,88,62,87,101,97,91,79,79,67,70,76,96,62,111,30,105,77,76,86,76,95,72,79,94,50,80,76,98,62,74,86,93,64,107,64,75,106,93,56,89,110,79,91,70,51,80,73,89,75,84,89,64,91,80,66,72,88,84,70,73,55,99,69,61,92,68,89,100,98,85,99,85
"COG0019",104,98,61,91,97,84,138,118,93,84,111,83,108,71,91,86,98,139,83,76,108,109,77,87,116,65,103,110,106,97,106,86,75,106,99,87,128,108,110,111,97,90,50,90,86,93,154,85,80,88,101,123,82,85,108,112,92,74,78,109,99,77,77,106,88,85,69,114,91,83,96,92,82,105,111,97,66,106,80,78,92,84,73,105,118,92,104,88,86,94,93,57,67,78,104,83,97,101,109,93
"COG0020",45,42,32,41,36,41,42,27,53,27,41,24,50,32,31,36,43,49,20,41,32,35,34,40,32,38,35,43,42,26,60,39,40,31,32,41,16,50,39,42,40,41,10,37,41,26,54,26,32,31,44,47,22,42,34,28,48,32,55,41,38,40,26,41,31,39,31,33,44,31,49,28,30,42,34,43,39,34,33,30,39,27,45,25,33,44,42,33,27,37,36,38,47,28,32,48,35,31,47,36
"COG0021",59,59,26,39,34,60,83,51,46,47,62,44,73,25,64,34,46,62,48,33,42,38,65,36,63,44,52,58,45,79,65,41,37,47,46,62,20,32,64,58,41,65,52,55,56,70,68,39,45,66,55,48,55,92,36,83,57,37,32,55,30,58,52,41,38,58,34,63,62,45,121,37,27,42,57,25,46,25,35,68,31,64,40,30,53,47,55,72,34,58,39,43,56,29,29,89,30,37,55,57
"COG0022",4,3,16,16,6,11,1,16,2,36,4,15,0,24,8,23,3,2,10,3,21,1,9,14,18,16,23,3,7,4,16,19,8,23,10,18,1,5,9,1,18,3,1,10,11,7,2,8,25,5,18,3,20,0,19,14,1,37,9,27,30,11,40,28,14,6,53,1,2,11,2,29,18,12,6,6,4,2,14,13,12,12,11,1,35,2,43,15,20,5,4,24,12,20,28,4,5,11,5,5
"COG0023",0,0,2,12,1,12,6,11,7,17,9,11,2,16,10,9,3,3,11,18,13,5,12,5,11,12,13,5,5,9,3,7,17,12,15,10,1,7,2,4,12,7,7,6,10,6,0,14,13,5,11,8,9,5,7,5,3,15,4,0,8,15,12,17,9,6,15,9,11,9,1,11,12,8,4,7,10,6,2,5,8,10,19,4,16,4,6,17,7,4,14,19,10,4,10,5,0,7,7,17
"COG0024",74,84,67,65,56,54,75,66,77,62,95,67,70,71,59,72,61,79,54,76,81,69,74,60,81,64,61,85,72,54,60,54,48,51,65,76,61,63,77,90,73,73,20,66,71,43,55,84,70,84,68,68,56,60,77,69,49,49,79,44,57,65,70,66,77,55,64,89,91,55,100,66,60,71,99,62,71,70,51,30,65,79,69,84,69,96,59,44,59,40,60,46,67,57,79,51,69,77,56,58
"COG0025",45,18,6,6,14,13,4,12,27,3,9,0,3,5,2,6,10,10,8,7,6,28,5,10,14,14,9,16,5,12,25,4,9,14,6,12,10,15,6,5,7,11,29,9,12,24,3,26,10,16,13,10,4,34,7,4,17,4,14,60,10,6,3,5,12,14,7,13,15,8,14,4,6,12,9,1,10,18,43,31,10,11,12,2,16,15,3,22,10,104,21,9,6,2,7,3,49,13,25,32
"COG0026",20,2,4,2,3,5,0,2,1,3,5,5,1,4,5,3,1,5,3,2,1,0,11,1,3,3,1,0,2,1,29,1,0,1,4,2,3,1,0,1,0,3,26,6,5,14,3,12,2,6,1,0,2,12,1,6,40,1,3,35,7,4,0,0,5,1,1,0,7,0,2,5,0,2,2,2,4,4,12,20,2,2,9,1,2,1,13,1,1,35,8,2,4,1,0,5,12,5,0,8
"COG0027",25,10,7,20,10,17,29,34,26,23,34,28,38,31,39,12,22,35,18,32,33,10,29,15,31,21,25,27,21,32,13,16,40,23,15,41,9,13,18,46,21,29,25,15,44,18,42,31,15,18,20,20,27,30,15,29,5,29,5,4,22,14,31,36,25,18,11,15,20,12,64,29,18,14,37,18,30,12,14,30,15,27,23,20,40,25,36,33,18,33,15,16,43,14,26,24,9,37,16,36
"COG0028",159,120,80,112,123,90,73,103,146,119,119,134,153,112,116,102,110,127,164,111,90,121,110,119,112,109,116,80,98,109,163,137,86,124,130,111,146,133,98,101,88,93,201,97,91,158,114,82,118,148,115,116,122,104,101,97,95,105,84,187,123,72,129,139,121,115,101,88,107,113,120,128,166,154,115,132,98,108,153,183,89,103,100,140,127,90,137,94,145,176,79,105,91,116,143,93,163,111,127,112
"COG0029",65,53,20,45,36,50,57,73,69,45,78,56,54,60,46,41,47,68,64,72,55,43,60,54,73,75,39,57,56,55,33,64,57,58,50,79,47,55,65,50,46,49,38,34,62,32,37,76,59,64,52,60,50,44,57,71,74,45,44,19,58,40,65,61,50,57,41,54,61,49,99,42,37,51,63,34,64,53,33,38,54,76,43,55,46,35,50,58,44,30,53,47,48,51,62,93,44,61,47,57
"COG0030",82,63,74,79,68,99,63,44,89,54,63,57,75,52,39,38,94,66,45,68,86,72,58,59,84,44,64,67,59,37,57,66,53,77,70,43,83,62,74,58,69,89,52,56,52,65,76,40,72,32,18,21,15,18,32,29,29,9,29,29,25,36,22,16,20,30,13,27,35,31,27,24,25,28,26,26,15,35,56,24,34,25,27,30,28,26,18,42,25,41,29,9,31,31,29,21,47,19,23,16
"COG0031",59,44,91,58,51,56,45,53,72,34,54,68,44,56,43,69,46,49,59,71,42,46,63,73,71,65,48,44,65,65,50,59,54,60,55,55,44,74,73,51,44,38,47,65,74,58,50,60,59,68,60,38,53,33,58,33,75,43,61,63,46,39,81,59,64,62,47,54,59,67,53,65,49,57,40,72,64,77,35,68,71,60,63,56,59,71,54,50,57,60,73,39,56,63,70,59,70,63,45,80
"COG0033",36,1,3,0,0,5,0,0,2,0,11,0,1,1,0,1,2,11,6,0,0,1,0,1,2,1,0,1,2,0,20,1,1,0,1,0,4,0,0,0,1,1,17,3,2,7,1,6,0,6,1,2,2,14,1,1,3,2,0,10,3,0,1,3,1,0,6,2,2,0,0,0,0,2,0,0,2,0,13,16,0,1,2,0,0,0,5,2,0,68,8,4,2,1,2,1,11,0,0,3
"COG0034",79,76,80,85,106,95,118,108,78,99,119,115,143,90,109,118,111,121,75,74,76,108,99,112,79,105,85,109,88,128,105,90,94,95,112,99,109,63,85,127,67,104,38,101,94,68,117,98,88,75,29,45,31,49,39,37,35,28,38,32,41,23,40,43,41,33,29,37,35,39,71,32,29,50,50,42,42,50,21,27,30,30,30,44,44,34,58,41,24,37,31,25,31,30,47,68,34,40,51,32
"COG0035",47,30,55,35,49,48,36,47,39,36,35,37,42,39,37,49,39,45,45,50,54,31,34,38,50,36,26,46,42,45,37,31,43,34,39,34,38,61,36,44,31,45,17,57,27,44,52,41,43,41,20,18,9,16,17,13,14,11,15,14,10,10,16,11,17,18,12,13,16,19,21,13,18,19,16,18,13,21,12,7,18,16,12,10,11,15,10,14,14,13,12,13,22,13,19,20,13,16,16,11
"COG0036",59,48,58,34,47,39,58,29,50,26,43,22,53,38,39,28,56,36,23,21,35,46,41,33,32,20,52,45,49,28,41,26,34,24,33,29,63,35,43,34,33,51,53,30,27,42,39,36,39,41,34,41,40,49,36,35,55,34,62,46,36,57,27,18,25,41,17,57,44,37,49,30,36,36,32,42,35,46,67,46,36,26,36,53,28,52,36,59,35,48,46,41,27,40,36,34,40,26,47,43
"COG0037",69,124,128,85,125,87,75,94,121,77,107,112,112,85,100,112,89,75,102,78,85,112,89,106,101,87,125,119,83,89,103,110,98,100,99,101,94,130,105,99,68,93,54,96,86,83,96,87,89,118,110,92,66,76,130,92,104,72,117,103,87,113,83,86,94,100,75,84,137,145,69,108,66,124,74,104,101,112,71,87,131,94,101,81,98,100,73,75,104,88,123,71,111,84,119,75,109,101,95,59
"COG0038",117,80,64,81,43,79,61,101,84,105,83,88,86,90,89,77,47,73,92,64,77,64,98,95,90,104,77,62,58,78,122,100,90,84,65,86,55,68,68,77,82,61,36,74,99,82,86,85,80,85,20,33,28,28,32,26,26,35,18,36,34,16,31,33,42,24,27,27,30,38,38,36,24,30,21,29,23,16,36,45,36,29,26,43,36,27,45,40,38,48,29,24,37,28,42,39,42,49,30,35
"COG0039",93,89,54,67,69,61,103,71,64,58,45,67,69,76,69,53,57,55,63,87,92,54,74,78,75,59,105,62,72,63,94,74,66,64,56,73,74,57,71,49,71,70,44,66,74,45,56,46,84,67,82,57,47,76,61,73,84,58,53,75,79,69,65,63,75,74,51,62,68,74,56,57,65,70,80,65,79,67,109,61,73,93,58,70,83,60,63,85,59,107,58,42,56,61,83,73,53,73,55,50
"COG0040",39,30,22,33,23,30,41,35,33,30,36,35,45,29,30,43,38,41,39,38,41,26,35,45,22,28,29,19,31,43,37,45,44,39,27,40,30,38,39,33,36,27,15,32,44,32,45,45,35,27,31,31,36,41,35,39,29,35,29,16,38,31,38,49,34,21,23,24,28,27,36,28,22,29,29,43,25,30,24,30,31,44,32,31,29,42,40,31,23,25,50,29,38,34,31,45,35,26,41,27
"COG0041",23,24,24,23,26,18,32,26,28,12,29,26,34,20,25,34,16,23,23,32,19,35,24,27,33,33,32,29,21,19,36,27,37,34,26,34,18,27,26,26,23,16,14,29,34,26,29,28,23,28,30,27,10,32,22,21,25,13,15,22,17,32,17,26,31,25,10,25,23,29,41,23,16,18,25,19,21,26,26,21,27,30,27,33,21,27,23,27,21,31,30,19,28,19,28,41,30,28,30,22
"COG0042",73,82,69,71,83,68,54,69,92,76,76,82,65,82,55,90,59,69,87,78,80,81,77,72,86,78,85,84,93,52,73,83,102,60,88,95,69,72,64,63,59,70,84,81,69,87,52,70,85,89,69,81,59,51,85,71,75,66,93,75,92,87,78,92,79,89,50,74,84,85,73,71,64,92,70,88,62,68,81,89,80,76,53,72,71,75,82,85,67,69,74,81,69,85,75,62,91,68,70,73
"COG0043",8,13,6,6,1,13,10,8,7,7,1,9,0,4,9,4,11,2,5,11,8,7,7,6,17,4,14,2,17,1,8,3,5,4,5,9,7,3,9,4,5,26,58,5,10,17,1,6,9,5,6,5,8,18,2,6,8,8,18,13,18,8,3,13,20,3,9,5,10,16,6,6,4,12,3,9,11,3,17,32,12,10,21,5,5,1,13,9,8,10,5,24,17,2,5,3,12,2,3,30
"COG0044",40,37,36,24,20,20,32,29,27,22,29,26,26,31,34,23,30,23,29,28,23,36,22,26,30,23,41,29,37,25,51,21,23,18,21,27,29,18,24,20,15,27,34,32,37,24,33,23,25,17,64,54,41,73,72,73,104,33,48,80,85,74,59,63,66,68,70,62,68,89,96,58,50,64,83,59,63,57,87,60,69,71,82,68,84,62,80,70,74,89,81,61,70,60,67,72,76,67,71,60
"COG0045",24,3,7,10,1,7,5,2,9,11,12,5,2,11,8,6,9,12,10,6,7,0,5,0,16,18,8,0,14,2,4,4,5,1,3,11,7,1,6,1,16,6,19,10,4,21,7,8,5,7,4,1,25,14,0,7,6,21,5,4,8,3,7,15,6,4,29,5,7,4,1,11,11,6,5,3,4,2,11,29,5,2,4,3,5,0,9,16,23,29,11,16,8,8,8,1,8,4,2,9
"COG0046",153,109,111,106,103,110,152,150,156,106,137,168,175,104,140,161,115,141,135,128,122,131,119,119,145,105,123,125,169,133,156,124,89,141,115,116,143,107,130,120,60,114,86,145,116,103,185,118,129,126,138,144,76,132,122,131,92,89,108,169,108,77,118,92,115,127,71,158,119,101,186,102,109,149,163,168,131,161,65,81,111,109,82,121,122,154,146,115,108,125,131,85,132,106,169,241,147,122,103,79
"COG0047",142,118,109,90,104,118,140,122,133,95,145,140,146,84,111,111,95,141,94,98,85,127,94,96,102,95,103,123,107,129,131,113,108,121,109,98,132,98,120,111,52,122,66,141,115,91,171,98,110,123,116,118,71,148,97,118,102,79,106,112,87,80,88,71,120,118,84,138,109,103,197,100,78,110,126,142,115,139,66,81,97,110,96,110,96,137,148,77,85,115,112,86,99,87,128,209,97,93,109,84
"COG0048",21,22,37,15,24,21,24,23,29,16,17,14,35,12,20,11,22,18,15,14,12,25,14,20,16,12,23,25,19,24,23,14,8,11,17,15,12,17,21,20,11,29,14,21,18,13,26,18,17,21,19,23,11,29,23,16,29,12,37,34,27,31,13,13,24,18,10,21,19,24,16,5,14,16,12,11,18,30,25,21,18,11,28,18,11,33,21,16,19,20,19,16,18,10,20,18,27,26,20,16
"COG0049",29,34,33,34,36,25,28,33,32,25,28,10,17,30,31,30,32,36,26,31,29,28,25,37,26,23,31,40,29,26,38,33,29,25,32,21,30,27,27,27,22,30,16,45,22,31,21,29,32,19,33,33,16,34,32,19,38,23,19,47,24,44,17,23,22,29,19,51,29,25,41,24,34,23,39,25,25,39,46,32,26,23,30,25,32,42,27,35,24,28,30,27,28,20,30,14,39,37,32,29
"COG0050",78,58,84,61,70,58,55,66,79,52,62,53,77,61,66,71,60,96,79,65,64,75,71,60,72,56,63,87,64,69,82,44,79,45,73,71,65,49,69,73,48,77,56,74,69,56,69,63,60,50,69,81,45,84,64,64,68,45,64,63,54,87,54,38,65,84,41,77,58,68,62,43,71,56,78,52,83,74,73,62,65,81,77,53,48,71,72,37,48,83,70,37,73,48,47,95,54,61,59,75
"COG0051",28,19,29,27,25,36,8,24,17,22,26,22,14,18,17,29,24,8,19,26,33,19,25,24,17,14,25,17,28,14,18,25,27,15,27,14,18,21,20,18,18,23,16,20,26,22,15,29,21,19,14,29,24,19,20,25,22,19,25,28,18,32,20,13,19,24,15,19,33,19,10,19,14,19,24,16,24,22,24,22,28,27,28,16,13,21,12,23,18,25,27,12,20,28,10,14,23,18,18,21
"COG0052",27,31,42,29,45,38,53,38,35,17,38,47,76,39,33,36,46,31,38,33,24,29,41,15,28,34,43,46,28,38,45,42,30,30,28,33,28,39,41,33,24,34,25,43,47,24,45,37,25,33,12,13,12,21,10,11,11,9,28,10,14,27,8,17,10,11,13,22,22,23,25,14,9,8,13,13,15,20,8,14,16,13,16,9,9,14,24,22,20,14,11,13,10,10,14,21,13,16,9,15
"COG0053",66,54,68,51,52,39,42,45,51,28,75,42,52,45,38,46,62,64,47,46,51,56,60,32,54,40,49,49,64,42,47,37,46,37,41,49,47,56,42,66,37,41,47,56,56,57,53,52,35,56,47,67,47,49,47,42,51,39,50,51,40,45,31,21,48,41,45,57,34,53,45,45,37,57,48,42,55,70,39,37,49,57,48,55,30,46,38,46,47,34,47,49,64,42,62,53,53,42,55,52
"COG0054",16,10,6,33,14,34,31,24,19,22,26,26,34,23,21,14,27,25,12,23,10,15,19,19,25,18,33,13,16,19,27,14,27,27,27,18,6,32,28,26,14,24,15,16,26,23,30,27,34,28,21,20,25,29,16,20,14,19,17,8,18,22,17,19,21,27,15,21,19,20,25,25,18,21,19,18,22,16,25,24,22,30,16,14,13,22,21,20,18,9,24,18,26,22,25,28,6,24,17,18
"COG0055",64,107,54,58,66,63,68,79,77,56,92,71,61,45,89,64,67,76,85,55,37,107,95,71,77,51,83,72,58,69,110,67,53,52,71,37,69,85,66,51,38,61,46,75,84,83,92,75,73,102,86,101,31,86,74,75,84,32,60,83,57,44,65,47,77,102,37,71,51,77,79,78,63,127,93,94,65,65,61,52,70,60,67,52,53,88,73,46,65,91,57,40,49,60,67,66,79,79,72,56
"COG0056",89,124,82,78,89,65,104,88,98,79,87,77,90,69,82,94,81,94,96,67,44,120,106,72,81,50,83,88,55,96,105,76,68,85,97,73,94,104,94,79,43,76,49,99,77,88,96,63,85,104,71,107,43,111,85,82,93,45,59,106,72,50,70,54,80,113,65,89,63,81,103,91,82,97,99,106,80,97,70,49,89,80,58,64,80,108,76,56,60,95,65,47,75,69,47,92,88,97,97,49
"COG0057",50,47,57,44,53,52,61,34,46,34,73,53,68,38,39,62,60,47,49,41,31,51,61,47,57,45,44,66,76,55,59,39,51,34,50,47,42,34,48,56,32,57,53,67,52,59,67,59,53,43,31,64,32,80,60,42,66,40,66,59,40,65,47,42,55,62,47,53,69,39,51,56,30,39,47,38,50,76,57,86,48,30,71,44,37,70,46,41,31,50,55,38,47,45,55,74,51,47,40,43
"COG0058",174,170,169,140,159,120,151,149,150,110,152,126,153,112,109,139,146,136,128,149,102,178,164,108,136,69,121,180,101,126,117,133,112,124,149,90,194,174,143,121,96,140,140,139,112,134,148,121,127,151,124,162,124,145,116,151,166,128,147,164,124,114,90,118,130,163,59,171,167,124,136,107,138,157,169,172,131,200,75,129,152,114,117,124,118,126,132,104,114,167,141,85,103,108,176,128,167,165,144,106
"COG0059",80,59,39,54,39,51,44,42,52,43,61,60,56,46,43,57,51,41,44,47,46,30,44,56,52,38,47,37,40,55,68,65,48,45,39,64,49,45,54,45,33,33,33,39,60,41,43,46,51,30,44,43,43,51,58,37,25,29,28,49,52,32,39,47,39,48,31,45,44,45,46,42,47,53,64,31,50,53,36,45,44,48,42,44,36,41,42,41,58,111,58,24,43,52,60,56,59,49,47,43
"COG0060",119,121,144,95,173,92,112,115,154,105,141,119,146,117,151,121,126,116,95,93,59,156,126,113,112,72,110,159,134,117,116,113,103,108,119,112,143,97,118,145,92,104,80,151,134,92,137,125,90,127,122,142,113,104,137,125,147,87,175,157,121,206,108,102,126,175,94,107,152,154,129,139,131,89,131,138,146,158,113,99,160,106,89,114,123,159,116,91,95,143,116,80,99,104,147,118,146,124,117,95
"COG0061",39,40,33,46,48,39,47,34,42,40,45,35,29,39,37,22,43,42,36,32,31,44,48,34,34,32,46,55,54,28,50,47,39,48,38,33,25,41,41,51,27,27,23,35,35,29,38,46,34,31,31,34,41,42,38,34,39,27,34,38,37,25,41,32,31,34,39,26,37,51,66,31,36,36,49,47,47,40,49,36,42,38,41,31,33,44,36,37,35,42,38,24,35,34,35,39,47,29,35,31
"COG0062",19,20,16,12,15,16,23,25,17,13,27,25,21,9,24,23,21,30,10,16,7,28,16,19,14,15,17,29,24,16,25,15,20,20,15,17,14,10,22,24,11,22,16,14,16,14,32,14,12,23,43,51,38,77,36,51,58,31,39,21,52,30,23,43,35,34,26,56,37,46,78,40,43,42,82,36,38,28,38,34,48,41,35,35,38,58,45,45,36,27,39,30,28,37,27,54,28,34,61,49
"COG0063",54,36,37,32,44,39,59,42,52,38,49,48,74,32,41,49,48,54,36,46,26,53,32,43,46,38,48,48,67,49,64,56,48,53,38,46,40,47,50,55,37,38,23,64,46,55,78,56,35,58,48,52,36,64,58,44,72,34,53,62,53,28,34,43,32,48,35,55,42,41,84,29,39,49,61,41,50,44,51,41,49,48,36,54,55,45,62,50,49,64,48,33,32,37,41,64,38,45,54,38
"COG0064",48,46,44,14,49,28,15,22,25,9,35,9,17,15,13,13,36,19,9,15,6,46,26,28,19,5,28,38,41,14,49,17,5,32,27,11,40,22,37,11,10,26,9,46,21,25,19,20,22,29,25,39,1,31,35,18,77,6,60,44,23,74,9,11,19,39,12,21,40,24,13,19,16,30,37,10,21,35,45,23,31,17,19,34,23,44,21,13,24,62,38,10,14,20,30,9,41,19,22,13
