"","DOM015","NLM022","NLM016","DOM016","DOM008","NLM029","DOM026","DOM018","DLM002","DLM027","NOM019","DLM013","DOF003","NOF014","DLF014","DOM003","NOM027","NLM006","NOM005","DLM008","NLF009","DOF014","DLM018","NOM010","NOM015","DLF001","NOM029","DLM004","DOM013","NLF010","DLM012","NLM010","NOM009","DOM023","DLM024","DLF013","NOM028","DOF008","DLF007","DLM010","NLF012","NLF013","NOM001","NLM028","DLM005","NLF002","NLM002","DLF003","NOM002","NLM009","NLM007","NOF007","NOM012","DLF010","DLM022","NLM023","DLM023","DOM001","DLM001","NOM025","DLM016","DLM021","NOF009","NLF005","DLM014","DOM010","NLF001","DLM003","NLF015","NOM022","NOM007","NOM004","DLM019","NLM026","NLM027","NLM004","DOM024","NOF013","NLM025","DOF009","NLM017","DLF004","DOF012","DOM005","DOM022","DLF006","DOF004","NOM013","DLM020","DLF008","NOM026","NOF011","NLM021","NLM008","NOM017","NOF012","DOM019","DLM028","NOM018","DOM021"
"COG0014",62,55,59,58,59,35,51,89,52,55,50,77,36,35,60,37,70,54,41,62,47,47,47,67,54,32,57,56,51,49,67,47,34,54,29,46,49,46,43,44,60,47,63,48,44,60,47,42,44,32,71,67,38,53,29,33,62,35,66,55,58,62,49,48,58,55,50,31,52,46,26,38,60,44,50,70,49,54,55,36,33,53,40,37,41,44,60,47,54,45,40,60,48,45,49,34,56,54,66,59
"COG0015",62,70,61,64,50,69,82,75,56,98,78,68,60,54,72,64,67,63,43,69,62,54,69,73,68,38,55,56,50,53,74,61,56,65,24,62,45,77,50,66,59,54,81,71,78,74,86,81,65,103,58,51,56,53,66,59,61,61,77,64,58,54,60,64,68,59,61,58,33,61,63,50,63,65,74,59,50,56,70,84,48,66,77,57,58,71,58,68,35,65,54,57,69,68,89,41,70,56,71,65
"COG0016",43,53,52,63,46,39,43,48,46,46,42,68,58,64,45,43,44,47,25,57,52,44,52,53,52,38,54,39,50,58,47,40,42,41,22,55,46,51,24,46,56,47,44,64,45,55,63,64,43,39,58,56,54,55,71,41,37,47,51,55,52,64,60,62,51,66,51,49,59,47,68,41,55,52,36,45,54,35,58,45,38,44,45,38,36,45,50,43,55,36,49,66,56,33,48,62,61,44,44,43
"COG0017",48,60,76,58,52,56,67,63,52,55,72,37,59,66,44,65,21,65,70,61,56,54,56,44,63,58,62,46,53,42,30,60,114,58,36,56,82,84,39,52,65,71,80,64,50,58,71,50,41,75,55,72,59,63,68,69,76,50,55,61,79,71,56,76,84,71,69,60,62,60,87,64,82,73,73,62,72,75,65,58,69,55,47,44,60,71,46,60,74,51,49,81,72,83,61,52,72,69,58,59
"COG0018",101,85,104,80,78,78,80,80,80,106,104,72,61,92,92,92,113,92,67,78,81,86,87,82,88,63,59,80,107,89,96,85,93,80,43,103,59,93,60,76,78,89,100,107,86,98,107,87,96,74,91,69,87,105,101,72,93,77,90,92,99,103,98,87,80,81,90,82,70,89,91,67,83,80,96,81,78,72,95,86,54,94,87,63,87,75,73,85,77,56,79,80,95,72,79,123,91,81,89,98
"COG0019",80,93,86,104,88,110,96,107,100,110,102,106,73,79,99,83,135,120,95,79,84,84,145,86,98,79,79,81,100,123,92,105,108,95,49,91,84,96,87,97,115,106,112,94,94,105,112,103,109,108,80,89,112,68,59,76,106,82,95,83,73,91,77,122,111,97,105,88,57,103,121,84,90,78,95,90,95,81,119,99,74,86,85,61,94,71,93,95,80,62,81,68,83,115,142,71,91,79,90,93
"COG0020",24,32,43,40,29,28,30,34,46,49,42,48,32,34,53,54,36,37,25,51,39,35,38,36,30,24,29,27,37,35,43,37,38,43,14,28,42,36,38,43,40,37,45,36,34,32,34,50,40,46,33,35,44,49,37,29,22,32,37,35,42,38,32,29,51,30,37,34,18,40,44,34,37,37,51,43,37,39,53,34,31,45,56,33,35,35,36,46,31,28,51,41,33,35,65,36,27,32,34,27
"COG0021",38,62,60,62,49,50,50,32,54,72,41,34,56,30,64,77,114,66,48,41,32,47,72,59,50,41,59,43,36,57,75,54,38,68,67,32,39,29,37,47,51,39,82,46,61,66,117,50,61,66,49,24,48,31,40,40,24,50,65,53,59,38,53,66,59,55,43,46,48,68,55,65,25,31,62,42,54,46,80,49,27,65,36,44,76,45,52,67,52,37,52,39,47,42,76,38,45,45,65,54
"COG0022",17,4,1,18,43,5,1,15,8,4,5,19,16,10,4,0,0,16,12,24,20,3,4,12,13,30,23,18,5,18,8,14,5,11,2,19,15,1,27,1,14,1,4,16,15,24,0,2,2,1,3,5,9,16,15,28,7,20,16,10,7,19,22,7,16,10,23,28,38,4,2,14,13,6,36,3,27,25,3,11,20,6,5,52,13,11,16,6,56,25,5,31,14,4,3,6,7,20,1,5
"COG0023",7,4,1,18,12,9,8,8,7,0,4,6,14,2,2,7,1,11,5,8,10,26,6,15,7,19,17,23,8,20,2,11,1,13,7,12,7,1,18,16,15,10,2,8,11,6,1,0,5,3,6,17,5,6,8,15,4,7,7,8,11,9,11,9,14,15,14,9,11,5,4,18,4,3,1,0,10,15,2,16,14,3,2,9,14,11,15,13,13,13,7,11,8,7,0,10,12,7,8,18
"COG0024",73,57,86,80,53,87,63,64,72,56,69,65,64,60,56,68,55,44,43,71,61,81,87,61,67,60,60,68,68,69,56,64,78,75,49,64,54,58,63,71,62,84,56,78,59,79,88,86,89,49,81,72,60,88,69,69,62,64,62,69,76,55,59,89,65,61,67,67,72,84,89,81,59,58,60,80,52,65,68,85,59,56,58,65,56,61,54,64,66,47,70,64,90,78,47,76,66,57,71,66
"COG0025",1,13,0,2,1,6,0,2,4,10,6,3,3,8,17,8,12,7,12,5,6,2,7,9,7,0,14,1,4,4,42,7,11,7,18,5,4,21,3,16,4,16,3,4,3,7,2,4,8,1,9,2,18,11,10,8,6,10,6,7,14,1,10,18,7,19,5,12,4,6,7,13,6,16,52,8,13,2,10,30,12,6,48,10,4,10,20,8,3,13,41,4,14,11,5,2,7,15,23,8
"COG0026",0,7,0,1,1,2,0,3,1,21,8,3,4,1,20,6,9,3,8,1,6,6,4,2,3,0,1,3,3,1,31,2,1,6,18,3,8,11,0,4,2,6,1,0,3,2,1,0,1,0,1,1,3,3,1,8,2,6,1,6,3,4,1,2,4,4,3,3,0,0,0,4,3,1,36,1,0,0,0,10,1,0,19,3,4,5,2,2,0,1,3,4,2,0,2,3,4,6,3,3
"COG0027",10,3,14,12,12,4,5,9,3,9,10,6,7,3,8,19,8,12,3,11,6,7,13,8,5,14,16,12,8,9,19,8,3,12,6,8,11,3,7,18,9,10,11,5,9,7,31,10,3,15,18,22,17,13,10,23,15,36,21,18,22,29,39,15,32,14,27,29,18,36,26,38,10,11,4,17,27,20,28,30,14,31,22,11,37,15,33,17,28,18,14,24,19,19,35,23,33,19,23,31
"COG0028",148,161,94,117,148,95,128,141,109,127,94,105,101,132,126,110,154,82,134,112,96,97,137,98,109,102,148,79,101,85,204,101,131,137,203,100,119,163,104,107,94,133,110,138,95,123,102,108,145,148,120,111,96,92,92,119,138,92,133,140,96,121,101,105,100,94,122,121,110,89,78,98,85,94,185,105,131,119,118,102,158,123,184,100,115,95,126,101,108,115,101,122,133,101,136,54,144,151,142,90
"COG0029",94,58,72,56,58,57,73,57,48,35,52,68,54,30,53,62,44,65,47,58,44,55,65,58,64,43,65,52,46,60,32,65,65,60,29,62,56,45,53,41,71,54,77,57,48,44,82,59,36,52,53,69,45,31,44,61,34,50,62,50,56,59,59,46,73,60,47,44,49,70,49,84,40,48,14,50,69,46,64,50,44,55,35,48,65,53,44,55,47,51,36,61,52,57,27,44,53,43,70,66
"COG0030",68,53,45,80,60,71,74,42,69,51,55,55,67,58,110,64,67,92,52,84,61,74,67,53,47,28,50,83,99,71,101,72,63,62,50,63,65,109,86,46,64,55,55,48,124,60,49,59,57,88,49,61,94,72,72,67,76,51,56,40,61,51,51,51,45,46,63,72,38,58,62,42,80,72,82,77,47,55,89,52,53,48,158,25,51,62,93,104,51,27,61,55,58,74,67,103,45,49,64,68
"COG0031",53,66,36,61,53,78,61,64,72,50,62,53,72,47,68,32,64,43,52,59,50,61,63,50,74,53,57,50,68,57,57,68,39,39,51,54,54,64,54,65,69,67,54,55,57,57,57,69,58,41,63,70,56,70,60,59,72,33,56,61,57,44,58,41,54,60,64,51,73,36,66,46,89,56,94,44,65,61,46,53,48,45,45,46,50,56,67,52,57,39,69,66,49,68,45,38,61,61,62,55
"COG0033",2,1,2,2,4,1,0,1,0,10,0,2,2,0,29,8,24,0,10,0,0,7,11,0,3,0,4,1,2,1,42,0,0,2,20,2,3,16,1,11,0,0,0,2,8,0,1,0,0,0,0,0,0,1,3,1,0,3,5,6,2,0,2,1,1,1,0,0,2,1,0,1,3,1,8,2,1,0,13,4,0,0,16,6,7,2,4,1,1,0,3,1,0,0,0,0,0,0,1,0
"COG0034",82,103,139,85,77,81,111,104,95,105,99,104,89,82,70,97,70,97,51,83,90,93,111,110,113,80,79,103,93,99,72,89,88,134,48,122,100,82,71,86,100,81,136,85,96,88,137,122,73,158,87,74,103,78,80,93,94,82,118,85,104,125,107,106,116,119,94,86,96,103,103,88,89,108,109,90,102,56,124,92,107,142,77,69,111,81,95,86,98,70,60,81,117,71,126,63,101,103,93,114
"COG0035",31,39,45,37,34,46,28,45,50,50,45,27,34,47,49,44,46,35,28,56,40,43,40,37,40,30,44,39,40,45,37,37,42,33,15,46,35,38,34,29,52,40,57,42,28,50,51,48,37,50,48,54,38,37,48,34,34,27,36,52,47,45,40,42,40,41,37,33,35,43,38,36,40,44,41,45,49,29,44,45,58,49,42,24,36,44,40,44,37,23,44,40,43,36,60,30,35,35,45,32
"COG0036",24,40,61,36,23,47,75,40,51,30,42,36,38,48,66,52,88,51,52,40,29,39,50,43,30,31,35,34,45,38,36,41,33,34,39,37,51,43,32,34,35,43,52,42,52,57,42,51,61,51,34,36,48,66,50,26,38,32,21,32,32,22,32,45,31,28,43,31,22,43,28,40,58,47,60,41,31,29,33,36,46,37,57,14,30,36,40,50,26,38,49,35,27,34,41,40,13,30,31,26
"COG0037",104,109,69,113,100,127,106,112,99,95,126,102,99,119,88,61,100,72,88,131,98,103,118,112,87,68,102,67,122,78,72,96,137,91,70,112,70,139,93,66,100,95,76,114,74,125,85,93,127,121,101,101,89,149,116,72,97,125,89,83,110,114,98,102,94,115,80,82,87,102,140,61,119,107,93,82,94,75,91,71,70,73,83,64,86,85,117,100,79,82,109,91,102,118,99,114,103,106,115,114
"COG0038",123,84,98,87,90,53,87,103,60,123,74,69,73,54,123,83,87,72,76,91,68,69,77,86,94,75,103,110,64,91,129,92,63,95,49,79,89,103,78,95,86,85,65,76,68,66,94,80,78,71,88,70,57,46,50,81,80,70,121,85,80,103,86,64,111,90,74,78,92,75,73,89,38,65,93,61,78,74,58,83,76,71,125,85,77,92,98,55,95,88,81,78,77,69,68,46,89,84,92,110
"COG0039",74,61,53,70,76,64,49,69,78,88,66,60,71,57,93,93,172,63,43,66,53,60,45,57,67,55,62,65,47,91,122,60,62,60,35,50,79,74,74,52,72,61,65,85,73,84,61,62,69,70,69,78,44,60,38,65,48,54,66,53,68,72,80,65,88,67,80,74,64,70,63,64,61,59,74,59,63,60,75,72,74,68,117,55,80,58,74,80,67,44,53,72,71,66,67,57,83,55,63,94
"COG0040",32,31,44,40,26,18,35,38,29,32,34,31,26,24,44,42,33,41,20,36,33,35,38,34,35,35,28,26,38,51,34,41,43,37,19,35,30,28,40,29,22,37,44,30,42,29,32,31,26,52,27,38,33,36,24,23,39,26,34,41,34,40,32,25,33,27,27,38,26,30,23,32,20,21,18,37,30,38,39,33,27,39,29,36,15,24,38,35,32,22,33,28,16,35,54,28,35,26,36,40
"COG0041",19,30,26,22,19,18,34,29,24,36,37,19,19,22,35,25,31,24,29,31,25,17,26,24,31,15,33,22,31,31,23,28,33,25,16,30,25,24,19,26,26,29,21,34,31,36,37,31,19,31,31,28,29,19,24,20,21,25,27,33,27,19,30,30,33,21,34,27,22,28,23,21,24,27,24,26,19,24,33,29,23,23,21,23,27,29,25,17,20,22,28,26,41,21,34,27,22,22,33,28
"COG0042",73,84,29,83,89,78,85,73,71,65,63,84,79,69,73,59,69,79,92,79,87,83,70,84,88,66,74,66,92,86,71,99,106,62,86,59,79,88,64,80,65,87,50,81,65,83,84,63,74,59,78,80,74,95,68,57,87,70,74,89,86,77,84,83,79,78,86,74,59,72,69,75,64,75,76,73,73,79,69,73,73,64,88,60,70,82,74,60,75,57,74,75,87,68,56,88,71,81,90,75
"COG0043",7,5,2,18,3,15,3,4,16,7,9,19,6,3,12,12,28,18,22,4,5,3,1,3,7,7,9,2,9,7,10,4,3,3,53,13,15,11,5,21,9,4,6,6,8,13,12,2,11,3,3,5,11,14,8,3,15,22,17,4,12,7,11,3,5,16,16,17,7,4,2,3,7,5,14,7,5,4,1,2,6,3,22,20,12,20,10,13,14,27,20,2,6,5,4,8,4,13,3,8
"COG0044",80,72,47,64,68,76,75,79,77,78,89,97,58,67,87,78,120,72,86,63,54,58,67,56,59,38,73,46,48,68,90,73,101,72,98,81,84,69,58,65,77,54,45,64,72,77,71,62,97,67,70,58,51,61,74,60,75,57,69,69,63,73,77,48,62,63,57,59,70,65,64,51,87,70,91,76,57,50,68,65,62,52,81,58,71,67,58,62,70,84,62,58,69,51,70,65,66,53,58,67
"COG0045",3,3,0,9,15,1,5,5,5,4,9,5,6,0,26,22,31,10,20,1,6,9,10,3,6,11,14,8,6,5,47,13,0,4,18,9,4,7,20,9,1,1,1,9,3,11,0,3,11,0,3,3,6,6,19,16,7,5,8,9,10,9,6,3,5,2,7,2,11,1,1,13,7,0,3,2,2,10,6,8,13,3,9,27,3,8,7,4,11,16,12,11,7,4,4,5,6,10,4,9
"COG0046",135,126,195,147,130,146,115,168,109,168,140,151,105,123,158,139,173,120,99,128,113,128,167,149,126,77,105,96,111,94,133,121,133,143,70,146,89,134,71,104,151,99,204,157,131,120,198,137,114,168,133,101,118,125,92,103,153,128,164,128,125,163,120,136,121,145,101,104,115,102,147,78,120,141,168,132,103,106,158,107,100,160,83,75,126,85,124,98,105,57,101,112,118,92,192,83,132,137,118,103
"COG0047",101,133,180,106,90,142,88,128,119,122,130,97,90,109,131,151,200,104,74,115,101,137,136,121,122,82,98,92,101,101,130,115,143,146,45,125,102,111,50,116,130,116,143,109,119,105,155,135,120,150,96,118,109,105,76,82,120,110,141,104,129,114,107,116,117,116,119,86,76,93,129,66,105,126,122,141,107,102,150,92,98,140,69,68,124,71,101,97,85,60,83,103,100,96,153,76,100,118,134,96
"COG0048",14,18,24,19,17,18,27,11,22,28,27,15,21,27,24,25,29,13,24,26,23,7,28,11,6,9,19,13,21,6,26,18,27,23,15,23,8,21,13,24,17,31,23,10,28,14,22,26,17,24,10,20,37,43,23,17,9,20,17,12,19,15,11,14,19,18,9,21,15,15,23,13,26,29,25,17,15,13,25,18,23,24,34,9,12,26,13,18,5,11,33,25,17,21,19,26,20,18,14,21
"COG0049",24,25,20,26,25,32,32,18,29,36,26,33,31,34,37,26,40,40,26,39,18,30,33,26,24,22,26,19,29,26,28,28,36,24,17,31,19,30,34,18,20,37,13,25,38,35,32,36,32,16,29,21,22,37,34,39,20,34,32,16,27,32,22,36,22,23,31,30,19,33,34,25,31,25,34,26,24,21,35,28,27,18,50,23,24,42,30,38,17,29,37,25,23,35,25,45,25,33,32,20
"COG0050",52,62,83,81,54,59,46,78,64,76,70,73,58,71,99,68,50,46,66,50,67,67,45,74,75,42,54,41,67,57,83,57,56,73,61,48,60,50,50,57,89,79,87,71,58,60,74,97,58,93,77,73,80,58,86,60,67,61,70,63,77,68,63,84,74,105,59,54,71,66,80,78,81,72,56,80,48,36,84,55,63,66,69,48,67,77,50,68,51,52,88,62,60,45,67,75,66,70,78,57
"COG0051",20,24,12,31,22,31,13,16,26,14,24,18,27,23,29,19,23,24,14,22,17,17,30,25,23,19,30,20,25,15,24,23,19,16,13,15,12,20,22,19,16,25,14,17,28,20,20,28,25,17,19,20,21,24,30,19,17,25,19,19,23,14,16,23,14,13,29,22,16,15,37,26,23,23,38,11,26,15,17,20,15,13,28,17,25,29,23,23,18,15,20,19,26,16,13,27,25,16,18,21
"COG0052",25,44,60,28,30,43,22,31,48,35,38,35,38,36,35,36,25,47,31,31,32,46,43,35,34,17,38,33,38,21,36,30,31,51,23,37,26,28,34,28,35,53,49,43,37,25,43,40,36,60,29,30,36,48,47,31,39,34,45,22,44,44,27,39,45,33,29,30,32,40,61,26,39,37,39,50,21,21,31,37,32,47,47,29,31,47,24,36,40,16,29,32,33,51,27,48,39,38,38,40
"COG0053",57,62,50,63,37,63,46,43,52,41,57,56,40,56,58,46,43,38,50,58,33,45,52,40,51,32,50,48,52,38,29,41,53,43,40,50,46,49,50,54,45,53,38,65,65,51,46,52,44,49,58,40,56,56,69,35,47,57,32,48,46,44,42,49,54,36,42,46,35,56,49,57,47,44,62,42,39,39,40,48,41,42,38,31,39,60,46,48,37,44,62,42,52,36,43,61,36,52,45,37
"COG0054",21,24,30,21,20,30,11,31,16,33,19,15,25,18,14,15,19,23,29,27,30,28,27,24,21,21,20,20,26,22,7,16,25,42,19,24,16,13,15,23,18,25,35,24,19,16,24,30,15,30,22,24,19,16,15,19,13,19,14,24,18,20,18,24,21,23,27,22,21,34,24,12,15,17,8,22,18,14,27,25,11,36,18,20,21,30,25,23,27,23,19,25,13,28,24,11,30,14,29,28
"COG0055",68,102,83,67,37,87,51,89,72,86,84,51,70,91,72,86,104,57,73,69,62,59,76,65,61,26,66,38,36,37,79,89,122,68,49,67,68,92,41,53,85,81,107,97,51,72,81,72,100,67,75,52,73,53,50,64,86,53,86,72,75,69,33,94,74,93,72,46,59,60,63,41,78,76,91,69,63,45,79,68,81,66,73,45,75,57,63,57,65,37,76,59,80,84,99,33,64,61,80,61
"COG0056",90,117,84,82,48,113,69,116,79,113,85,70,77,84,103,89,109,63,104,89,84,75,86,92,86,39,75,44,80,66,99,118,127,84,45,61,72,69,43,72,105,97,100,109,75,88,99,87,130,61,99,70,87,73,63,62,121,71,82,85,76,89,63,99,86,80,93,51,79,57,79,59,66,89,110,104,77,59,82,58,90,111,79,41,73,70,70,85,72,48,91,65,92,93,80,50,67,104,101,57
"COG0057",38,53,62,60,44,51,45,40,50,79,79,64,51,57,53,80,58,39,60,60,33,61,54,51,56,33,40,38,60,31,62,47,51,56,64,63,38,45,33,45,51,44,56,40,67,50,35,60,35,55,57,40,50,84,69,38,40,46,55,50,56,50,41,46,53,47,49,41,59,49,65,26,77,66,55,47,31,32,88,33,24,47,69,51,47,58,51,77,29,21,44,43,45,48,67,69,55,55,40,37
"COG0058",136,135,98,127,97,174,146,124,140,109,133,106,104,176,171,121,169,104,137,149,141,132,142,130,112,132,113,86,156,90,179,135,144,105,129,153,125,160,97,112,149,154,129,165,132,130,136,134,155,119,108,143,140,161,148,124,144,105,112,125,144,147,86,161,123,131,126,132,76,125,180,106,168,197,186,129,108,113,104,107,125,139,94,73,137,100,161,153,115,88,140,112,149,144,159,118,132,159,166,103
"COG0059",53,48,42,37,40,39,41,55,46,59,43,62,37,52,85,53,87,36,52,39,33,53,58,33,52,30,48,40,40,41,103,40,47,46,35,57,47,48,45,47,52,40,44,53,47,50,49,44,42,48,20,16,23,14,7,17,16,12,25,16,21,25,24,16,23,13,14,17,13,12,11,15,12,22,16,14,15,15,19,25,26,14,14,18,9,14,15,17,22,15,15,18,17,26,18,10,16,21,23,20
"COG0060",110,142,106,135,97,143,77,150,129,135,148,157,105,155,119,116,115,89,102,112,93,124,131,124,119,90,109,99,158,73,131,113,151,144,64,151,88,151,92,83,104,116,137,110,88,103,121,171,114,124,101,122,118,145,197,92,112,113,133,96,130,125,104,152,163,130,92,88,99,127,144,85,147,171,135,128,116,91,126,137,106,113,105,88,114,112,142,108,98,85,119,119,134,124,133,211,136,122,135,112
"COG0061",39,38,60,48,40,46,29,48,41,41,43,52,29,28,45,34,32,48,38,36,36,39,48,33,30,31,42,29,33,23,42,26,38,51,26,36,38,38,29,42,44,40,46,30,27,35,58,34,31,39,45,32,37,36,41,35,61,24,39,25,45,36,36,37,39,49,40,37,36,34,41,32,41,40,48,52,27,38,55,35,29,28,57,31,36,37,38,34,36,35,30,35,45,47,40,29,40,31,33,47
"COG0062",47,64,63,27,47,43,45,51,44,59,53,51,28,61,47,62,66,43,42,50,41,43,53,43,26,22,48,26,39,42,50,23,56,53,37,37,33,41,33,46,46,64,79,56,41,37,84,50,46,61,40,37,55,38,28,21,35,29,55,36,32,45,32,43,57,61,35,27,27,49,57,32,33,46,22,50,37,43,51,39,32,51,33,32,42,29,58,40,48,26,29,27,49,42,70,35,41,51,43,39
"COG0063",46,71,72,61,40,41,46,57,81,68,54,60,41,51,51,69,57,38,43,52,41,48,83,40,56,27,50,34,41,39,74,42,55,64,34,40,49,42,32,56,45,47,76,37,37,48,66,62,60,63,51,38,55,54,44,29,37,47,49,46,35,45,47,54,40,41,30,43,28,60,51,34,51,43,57,58,46,53,59,51,52,51,72,29,66,41,46,41,45,35,39,38,41,51,79,32,45,43,42,37
"COG0064",26,36,5,17,8,49,26,27,25,57,22,52,30,47,79,24,73,18,8,35,11,36,36,22,12,10,15,14,33,10,77,31,50,9,8,33,19,60,11,10,29,25,14,20,34,38,15,30,46,11,9,26,16,48,58,16,15,23,23,9,22,11,15,37,14,21,17,16,10,13,27,9,32,37,49,32,26,22,17,17,31,10,41,6,15,13,20,47,9,14,24,18,26,26,18,76,16,23,28,6
