"","NLM026","DLM003","DLM010","DLF001","DOM022","DLF008","DLF014","NLM006","DOF004","NLM002","NOF013","NLM001","NOF012","NOM010","DLM020","NOF005","DOM013","NLF012","DLM015","DLF009"
"COG0042",4,10,7,4,5,4,10,7,11,12,3,2,5,4,2,1,4,4,8,2
"COG0043",0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0044",9,3,3,0,10,5,7,5,10,1,3,5,3,3,6,6,10,11,8,12
"COG0045",0,0,2,2,0,2,0,2,0,0,0,0,1,1,1,0,0,0,1,2
"COG0046",19,11,10,5,12,7,15,13,10,23,7,21,5,12,8,14,10,7,16,13
"COG0047",11,10,7,4,6,6,15,13,11,13,13,14,5,5,5,11,9,10,9,4
"COG0048",3,0,1,1,0,0,1,0,2,4,1,4,1,4,2,0,4,2,5,1
"COG0049",4,3,2,1,1,2,3,3,0,5,1,9,4,2,0,3,4,6,2,4
"COG0050",10,6,4,4,4,1,9,1,3,10,5,5,6,9,2,10,5,1,2,6
"COG0051",2,0,2,0,1,1,2,1,1,1,4,0,0,5,4,2,0,0,2,3
"COG0052",5,6,4,5,7,5,4,4,4,2,4,2,2,1,0,4,4,2,1,3
"COG0053",10,6,6,3,3,2,3,2,2,5,3,5,3,9,3,7,1,9,3,9
"COG0054",1,3,0,3,0,1,1,2,4,2,1,3,1,2,0,1,4,0,1,1
"COG0055",10,4,7,4,4,4,8,6,3,12,4,12,3,10,6,8,2,8,10,9
"COG0056",9,11,4,6,5,8,7,10,7,8,7,12,6,13,9,13,9,7,11,4
"COG0057",16,4,3,2,4,3,4,6,6,5,2,3,7,3,4,5,4,6,2,4
"COG0058",28,15,18,15,14,5,17,11,20,10,11,17,14,20,14,21,13,14,7,10
"COG0059",2,9,4,3,2,5,9,1,3,3,8,3,8,4,8,5,5,2,4,4
"COG0060",18,14,10,11,14,18,17,6,11,16,10,12,16,15,15,13,12,6,5,8
"COG0061",1,2,5,3,4,5,3,3,5,3,2,7,5,5,6,2,3,4,6,2
"COG0062",3,2,2,3,14,1,3,5,7,8,4,2,4,4,2,8,3,4,4,5
"COG0063",3,7,3,2,5,1,4,3,7,13,8,6,3,4,4,3,8,4,5,1
"COG0064",2,2,0,1,2,0,9,2,1,0,2,1,4,2,1,3,5,3,1,4
"COG0065",5,8,5,2,6,8,11,1,3,5,4,6,5,7,8,6,3,8,5,1
"COG0066",2,3,2,2,7,1,3,1,4,3,4,2,3,2,4,1,0,1,2,2
"COG0067",12,9,11,6,5,10,10,7,14,24,16,5,4,13,11,8,6,15,12,10
"COG0068",0,0,3,2,3,0,1,0,1,0,1,0,2,0,2,0,3,0,1,6
"COG0069",12,8,11,11,8,5,18,8,12,13,12,13,4,8,7,6,13,12,9,8
"COG0070",13,10,8,4,6,6,10,3,6,12,9,6,3,11,14,10,6,8,6,2
"COG0071",2,3,3,2,2,2,7,7,6,6,3,1,9,3,1,6,5,3,1,2
"COG0072",9,12,5,6,7,5,7,11,8,8,11,8,12,10,10,8,8,8,4,6
"COG0073",17,14,13,9,15,10,14,19,13,33,5,5,6,7,1,6,8,6,6,10
"COG0074",0,0,0,1,0,2,2,3,0,0,0,0,1,1,0,1,2,0,0,2
"COG0075",2,5,2,1,1,5,0,2,4,7,2,4,2,5,4,1,3,4,2,1
"COG0076",0,0,1,2,1,2,0,1,1,1,2,3,1,4,7,2,0,2,6,7
"COG0077",3,3,0,2,1,4,6,4,4,3,4,3,2,1,3,1,3,4,5,5
"COG0078",4,2,4,5,6,4,5,7,2,2,3,7,2,4,2,6,7,3,2,14
"COG0079",5,15,7,19,10,7,13,3,16,5,5,11,4,12,9,6,4,7,7,7
"COG0080",0,2,4,1,4,2,4,3,2,2,1,1,2,0,1,3,1,1,0,1
"COG0081",2,1,1,0,1,1,2,1,1,3,6,2,5,3,2,7,7,7,3,3
"COG0082",4,0,2,1,3,6,6,4,6,6,8,4,5,7,6,2,4,3,1,1
"COG0083",2,0,1,0,2,0,2,0,0,1,1,0,0,0,1,0,0,1,0,0
"COG0084",5,9,4,5,7,9,9,6,7,3,5,6,7,4,10,9,8,2,4,8
"COG0085",17,14,10,17,18,16,18,14,22,19,4,15,9,5,4,9,7,11,4,3
"COG0086",21,15,15,15,16,9,15,11,16,29,10,22,21,15,16,11,14,11,12,11
"COG0087",7,5,0,3,2,3,6,4,5,6,3,2,4,4,3,1,7,1,2,4
"COG0088",5,3,4,4,3,6,1,1,3,4,3,1,1,2,3,4,2,2,3,0
"COG0089",1,0,3,1,1,1,1,3,2,1,3,1,1,1,0,4,1,0,1,4
"COG0090",5,4,9,1,4,5,5,2,4,6,4,4,9,6,0,4,3,5,5,3
"COG0091",4,3,0,2,4,2,3,6,1,1,0,3,5,3,3,1,3,3,2,1
"COG0092",1,3,3,4,1,3,5,2,4,7,1,0,5,2,3,4,4,5,2,2
"COG0093",6,2,3,0,2,3,1,1,3,1,0,2,3,6,2,2,3,2,2,1
"COG0094",5,5,2,2,5,2,7,5,0,1,2,6,5,4,5,4,3,3,3,2
"COG0095",0,1,2,0,2,1,1,0,0,2,1,0,0,1,1,1,2,0,1,3
"COG0096",5,1,0,0,4,1,4,5,0,3,0,1,2,2,2,1,2,2,2,2
"COG0097",2,2,1,1,6,2,1,5,1,1,2,7,2,2,0,2,1,4,1,3
"COG0098",5,3,2,1,2,1,1,4,4,0,3,2,11,3,0,2,2,1,3,2
"COG0099",3,0,1,4,1,2,3,4,1,1,2,3,3,3,1,2,2,1,3,3
"COG0100",4,0,1,1,5,2,3,3,2,1,2,1,2,1,1,2,6,1,4,1
"COG0101",6,4,4,5,2,3,7,0,4,8,5,1,8,6,3,3,2,5,3,3
"COG0102",4,1,1,4,5,1,0,5,2,3,2,2,2,1,4,2,5,1,0,1
"COG0103",7,1,1,0,0,0,3,1,2,2,4,6,1,2,0,1,5,4,1,3
"COG0104",2,7,2,9,6,4,5,10,5,5,4,8,1,5,5,4,8,11,7,7
"COG0105",0,1,3,1,1,2,0,2,0,3,2,1,2,0,0,0,2,0,0,2
"COG0106",4,4,2,1,0,2,5,2,2,3,2,4,2,6,0,4,5,2,8,2
"COG0107",3,3,1,4,3,1,5,5,4,2,5,6,1,2,1,1,2,3,2,3
"COG0108",3,6,3,5,5,6,5,6,4,8,6,7,2,4,6,7,4,2,5,6
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0110",8,17,15,25,10,17,4,14,20,11,10,8,7,8,8,2,5,5,9,3
"COG0111",9,10,5,5,5,11,24,7,9,2,5,8,8,10,8,8,9,10,5,12
"COG0112",5,4,0,7,10,3,2,10,6,15,4,4,5,6,2,5,6,6,4,1
"COG0113",2,0,4,0,0,1,0,1,1,1,0,0,2,3,0,0,0,0,1,2
"COG0114",0,2,1,1,1,0,0,0,0,2,0,1,0,0,0,3,0,0,1,1
"COG0115",4,5,11,4,7,4,7,7,5,5,7,9,5,6,7,11,6,5,6,5
"COG0116",9,2,2,2,7,6,2,6,4,6,3,7,2,4,1,6,0,5,7,5
"COG0117",2,2,1,3,1,4,2,3,5,5,3,6,4,1,2,5,3,2,5,1
"COG0118",3,2,2,2,3,2,1,2,7,3,0,0,2,3,1,1,0,1,1,2
"COG0119",16,8,5,10,5,8,10,16,13,8,10,15,8,17,10,13,5,16,15,8
"COG0120",0,0,1,1,1,0,0,0,0,0,1,1,2,0,2,2,0,1,0,2
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0122",1,0,3,1,2,2,0,0,1,1,2,0,3,0,1,1,4,2,3,0
"COG0123",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0124",7,10,3,5,5,5,6,4,9,6,4,11,10,5,11,10,10,6,7,5
"COG0125",6,1,2,1,0,1,2,1,1,0,1,0,1,0,0,1,3,1,1,1
"COG0126",10,6,3,5,3,2,6,5,8,8,2,3,0,6,4,3,6,4,4,4
"COG0127",3,4,3,4,4,5,4,3,5,5,6,2,4,2,3,2,2,5,4,1
"COG0128",6,3,6,5,2,2,11,7,3,3,7,2,2,5,0,5,7,6,4,5
"COG0129",7,8,5,7,6,11,14,12,11,6,10,10,4,10,8,8,4,11,9,8
"COG0130",2,5,2,3,2,3,7,1,2,7,2,4,3,5,2,2,1,1,5,4
"COG0131",1,2,3,5,3,1,2,0,6,6,2,4,1,3,5,2,1,5,0,1
"COG0132",2,2,3,0,0,1,0,5,1,0,2,1,0,2,2,0,2,0,1,4
"COG0133",3,2,1,3,1,6,4,5,4,0,0,5,2,0,5,5,1,4,4,3
"COG0134",4,0,1,2,0,1,1,6,1,2,4,4,2,1,6,7,1,0,8,0
"COG0135",0,2,2,1,4,0,2,4,0,4,2,0,3,1,0,3,2,1,2,0
"COG0136",6,5,4,5,3,5,7,10,4,8,2,6,9,4,2,4,3,5,1,6
"COG0137",4,3,6,6,4,3,14,4,6,5,8,1,2,6,6,7,4,5,5,4
"COG0138",8,8,4,6,11,5,7,7,12,11,11,8,7,10,13,10,2,7,5,4
"COG0139",2,3,4,5,0,1,4,3,6,3,3,3,3,3,5,4,5,4,2,0
"COG0140",5,6,2,3,1,2,1,5,4,4,5,1,2,5,3,3,1,3,0,1
"COG0141",8,7,6,5,7,1,2,5,9,2,7,7,6,4,4,9,5,7,3,6
"COG0142",3,2,9,7,4,9,4,8,7,7,7,10,4,2,5,11,3,5,6,8
"COG0143",9,3,13,6,8,3,6,11,8,10,7,16,10,11,9,5,9,10,10,7
"COG0144",8,5,5,4,7,9,7,7,4,6,3,1,1,7,2,1,4,2,2,4
"COG0145",1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0147",3,6,4,13,4,3,11,3,6,8,5,4,4,7,7,3,7,7,11,7
"COG0148",11,6,4,4,5,6,9,7,6,10,9,6,14,2,10,7,8,4,5,9
"COG0149",5,3,4,0,1,7,4,3,5,2,3,6,7,3,1,5,3,3,1,1
"COG0150",11,4,1,1,6,2,5,3,5,8,3,3,3,5,2,5,7,4,4,2
"COG0151",7,1,4,1,2,6,4,3,4,9,0,7,3,4,4,2,4,7,5,4
"COG0152",6,2,6,3,5,3,9,2,5,5,2,7,1,7,3,5,5,8,5,5
"COG0153",2,9,3,5,6,2,2,4,4,4,6,12,2,5,4,7,3,5,5,2
"COG0154",6,0,1,0,3,2,6,5,1,0,0,2,6,2,2,1,1,6,0,1
"COG0155",0,1,5,0,0,0,8,0,1,1,1,2,0,0,0,0,1,0,0,5
"COG0156",3,7,8,11,9,9,2,4,6,15,6,4,8,14,9,8,8,11,11,5
"COG0157",4,1,5,4,3,5,3,4,8,1,0,4,1,4,2,5,3,4,5,5
"COG0158",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",4,1,2,2,2,2,0,1,4,4,2,2,1,3,0,8,0,2,3,2
"COG0160",0,0,2,0,1,0,7,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG0161",1,2,2,2,5,6,1,1,6,0,3,0,1,4,4,1,5,3,4,3
"COG0162",9,4,4,1,12,3,4,4,6,9,10,7,7,3,8,3,9,1,4,3
"COG0163",0,2,2,1,0,2,0,1,1,0,0,0,1,1,0,0,1,0,0,2
"COG0164",3,2,3,2,2,3,5,0,2,7,2,2,3,2,1,4,4,3,1,4
"COG0165",3,6,5,3,8,3,9,9,6,8,1,10,2,7,7,8,4,3,3,4
"COG0166",7,6,6,7,5,2,2,6,5,9,7,9,3,9,8,11,5,10,5,7
"COG0167",5,9,7,1,8,7,7,3,10,8,5,2,4,5,7,6,2,10,7,7
"COG0168",12,14,13,13,6,8,10,13,13,7,12,10,13,21,8,20,15,11,14,8
"COG0169",7,3,2,2,4,8,8,6,0,9,3,5,3,4,2,6,6,3,3,1
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",9,4,7,5,8,4,6,7,10,5,7,6,11,7,6,5,5,6,7,2
"COG0172",12,4,4,1,4,7,5,5,8,9,3,7,3,3,4,9,2,8,5,3
"COG0173",14,4,7,3,14,7,5,2,6,7,8,9,13,10,4,10,12,14,6,5
"COG0174",3,6,5,3,6,5,9,2,6,4,7,5,2,6,2,6,4,8,5,5
"COG0175",2,4,3,6,6,2,5,2,4,3,3,2,3,2,5,4,6,0,6,4
"COG0176",3,3,4,4,1,4,3,2,1,2,1,1,6,2,0,0,3,1,3,4
"COG0177",2,5,5,2,3,2,3,3,2,3,3,3,0,2,5,2,4,2,3,5
"COG0178",16,17,15,14,20,17,21,16,15,23,10,25,26,16,13,16,22,15,23,12
"COG0179",3,2,4,1,2,2,2,2,1,4,4,1,2,0,3,2,1,1,0,1
"COG0180",8,2,7,3,5,6,5,6,8,2,5,5,5,8,3,3,8,2,6,3
"COG0181",1,0,3,0,0,2,2,0,4,0,2,0,1,0,0,0,2,1,0,1
"COG0182",1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0
"COG0183",1,1,5,1,1,1,4,1,2,0,1,2,0,4,0,0,1,1,2,2
"COG0184",2,0,0,0,1,1,2,4,4,1,0,2,4,2,1,2,3,2,1,5
"COG0185",1,2,0,0,2,2,2,1,3,0,0,4,5,4,1,3,0,0,4,2
"COG0186",2,3,1,0,3,0,0,1,5,0,1,1,3,2,2,2,3,1,0,1
"COG0187",6,7,9,4,8,6,12,14,5,13,15,22,14,21,16,21,21,25,21,29
"COG0188",15,19,18,15,20,13,16,14,19,39,22,27,31,24,23,19,23,24,12,20
"COG0189",1,0,0,1,0,0,1,0,0,0,3,1,0,0,3,0,0,1,0,2
"COG0190",7,5,4,3,3,2,7,2,3,4,2,11,5,9,5,3,5,7,5,6
"COG0191",5,5,4,6,11,10,11,9,6,5,3,5,9,2,10,8,7,6,7,7
"COG0192",3,5,7,2,5,1,1,3,3,5,5,7,2,2,11,8,7,6,6,10
"COG0193",3,3,4,2,2,3,1,2,7,1,2,2,2,4,1,2,4,2,2,3
"COG0194",0,0,3,3,0,3,1,1,2,2,4,4,5,4,2,3,3,7,3,1
"COG0195",10,8,4,1,5,4,5,7,5,5,8,8,6,6,4,8,8,7,6,4
"COG0196",5,2,5,1,7,0,4,3,2,2,2,2,2,2,4,5,4,6,4,4
"COG0197",2,3,1,2,2,1,4,3,2,1,2,5,5,2,2,3,4,5,4,2
"COG0198",1,1,0,1,2,2,1,3,5,2,4,4,4,2,2,1,4,1,0,2
"COG0199",1,3,1,0,0,2,1,1,0,7,0,1,2,0,1,0,2,1,1,3
"COG0200",3,3,3,3,5,4,4,4,3,1,3,4,4,4,0,4,0,5,1,2
"COG0201",8,7,7,7,13,2,6,5,7,4,6,7,10,6,6,7,6,4,3,5
"COG0202",5,1,7,3,4,0,4,9,4,10,5,6,3,3,3,3,4,10,2,7
"COG0203",5,1,3,2,1,1,0,4,0,3,1,0,4,1,1,2,1,0,1,0
"COG0204",8,10,5,11,16,13,9,8,5,7,2,4,2,7,11,9,7,7,6,10
"COG0205",10,14,22,20,9,12,6,17,11,20,10,20,9,18,12,14,19,15,20,5
"COG0206",10,9,8,7,6,4,10,9,4,7,4,2,9,6,5,3,4,4,4,8
"COG0207",4,8,0,7,6,1,1,2,4,1,3,2,4,2,6,4,2,3,6,2
"COG0208",1,1,2,3,2,3,2,3,1,2,0,2,2,0,0,2,1,1,0,3
"COG0209",4,13,9,13,13,10,5,7,7,10,11,3,4,13,8,3,5,3,4,6
"COG0210",19,95,9,21,19,11,39,22,19,19,13,25,24,18,14,17,23,19,18,13
"COG0211",2,1,0,0,0,2,1,0,0,2,1,3,1,3,1,3,0,0,1,2
"COG0212",4,2,4,2,2,3,7,2,4,5,3,3,1,1,1,4,1,1,0,4
"COG0213",0,0,2,0,0,0,1,1,1,0,1,1,2,1,0,1,1,0,0,0
"COG0214",0,0,0,0,2,0,0,0,0,1,1,3,2,0,0,1,0,0,2,2
"COG0215",5,9,3,4,8,4,8,8,12,11,7,10,7,5,2,9,8,3,4,4
"COG0216",5,0,5,2,5,1,6,5,8,10,5,4,8,6,2,5,9,3,5,2
"COG0217",4,2,2,1,4,2,5,3,0,4,3,7,9,6,2,1,5,2,4,2
"COG0218",2,1,1,0,4,2,1,7,2,1,2,7,5,1,0,3,3,4,0,0
"COG0219",1,0,2,1,1,0,2,1,1,0,1,2,2,0,0,1,6,2,0,1
"COG0220",1,4,2,3,5,2,5,1,1,4,3,5,10,4,2,9,3,5,1,4
"COG0221",3,0,1,0,0,0,3,0,3,0,0,1,2,1,1,1,2,0,1,2
"COG0222",3,0,1,0,3,2,0,2,5,0,3,3,4,2,2,0,5,4,3,2
"COG0223",10,1,9,2,3,4,5,5,6,10,4,1,7,6,3,0,6,9,8,5
"COG0224",7,3,7,1,1,1,10,6,4,5,2,9,4,6,3,5,4,7,3,6
"COG0225",2,3,2,2,4,3,7,1,3,0,4,0,0,1,2,2,1,1,1,4
"COG0226",7,5,5,5,6,1,10,5,4,7,8,8,2,8,5,7,3,2,3,9
"COG0227",0,3,0,0,1,0,2,1,4,1,1,0,1,0,2,0,2,2,1,0
"COG0228",3,0,1,0,1,1,0,0,1,1,0,0,6,2,1,1,3,3,0,4
"COG0229",1,3,1,2,2,2,4,1,1,0,0,0,2,0,2,1,1,1,2,3
"COG0230",2,1,1,0,1,0,0,0,2,0,1,0,0,1,2,2,1,0,0,0
"COG0231",2,9,5,1,2,1,3,4,0,4,3,4,6,1,2,2,1,3,2,3
"COG0232",7,5,5,6,3,3,4,5,3,6,4,5,7,3,5,7,5,5,3,9
"COG0233",3,4,2,0,3,4,0,4,2,0,3,2,3,5,2,5,8,1,1,1
"COG0234",0,1,1,1,1,0,0,1,1,1,2,3,4,1,4,1,1,2,1,1
"COG0235",8,5,10,7,8,3,5,7,6,15,3,7,6,4,4,5,7,5,9,5
"COG0236",1,5,0,3,2,1,0,3,1,2,1,2,1,3,5,3,4,0,0,1
"COG0237",1,5,2,1,4,2,1,1,3,5,0,2,3,4,0,2,4,2,4,1
"COG0238",1,2,1,0,2,0,1,1,0,3,0,1,3,2,0,1,0,2,2,1
"COG0239",1,1,1,3,2,0,0,0,1,1,2,0,0,0,0,1,1,3,3,1
"COG0240",4,4,4,1,5,4,3,2,3,6,0,6,8,2,4,2,3,3,5,5
"COG0241",5,6,2,3,2,3,4,5,7,4,1,0,2,4,5,4,2,4,2,3
"COG0242",9,3,6,2,5,2,4,3,5,8,2,5,5,5,3,2,5,8,7,4
"COG0243",0,0,18,1,6,5,3,7,8,5,0,6,3,1,1,1,8,0,3,25
"COG0244",4,5,3,0,0,1,7,1,1,0,3,2,4,3,2,0,6,1,3,2
"COG0245",1,1,2,5,1,4,3,4,5,1,2,6,2,3,1,4,2,3,1,3
"COG0246",6,2,6,5,7,6,10,9,6,4,7,6,5,10,7,5,9,2,4,11
"COG0247",3,8,4,4,4,2,4,5,8,6,4,3,6,1,3,2,4,8,3,10
"COG0248",3,1,6,3,6,4,14,9,5,8,2,5,2,5,2,0,4,2,2,3
"COG0249",15,10,16,11,14,16,16,17,12,24,19,12,17,17,14,13,21,15,19,15
"COG0250",4,5,4,2,4,2,3,4,2,5,1,3,4,4,5,7,5,3,2,5
"COG0251",6,10,13,4,7,5,1,3,4,6,4,6,1,6,2,5,1,6,2,2
"COG0252",8,10,7,6,7,8,8,10,5,7,11,6,8,6,11,8,11,6,14,1
"COG0253",4,2,4,4,7,2,12,2,4,2,5,4,2,5,1,4,3,7,2,4
"COG0254",2,2,0,2,1,0,1,2,1,1,1,3,1,2,0,0,1,1,1,4
"COG0255",0,1,3,0,0,1,4,1,0,0,0,2,1,0,0,2,0,0,0,1
"COG0256",2,2,3,2,2,0,5,1,1,0,1,3,2,3,3,5,2,1,1,0
"COG0257",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0258",3,0,3,2,2,5,6,3,4,2,6,11,15,14,12,7,14,9,7,7
"COG0259",0,0,1,1,0,0,0,0,1,0,3,0,0,1,1,2,1,0,3,2
"COG0260",0,2,2,1,1,2,0,0,2,1,0,0,1,0,1,0,1,1,0,0
"COG0261",4,5,2,1,2,0,0,1,0,4,2,1,4,3,2,0,2,1,0,3
"COG0262",6,2,3,3,3,4,4,3,5,6,1,1,1,3,5,6,1,3,1,1
"COG0263",3,4,5,3,3,7,4,1,3,0,0,0,4,3,3,4,3,5,4,8
"COG0264",5,4,5,1,5,2,3,7,3,6,5,6,8,5,2,3,6,5,3,3
"COG0265",10,7,6,4,9,9,14,10,9,12,5,9,9,12,6,6,9,9,6,8
"COG0266",1,3,3,2,0,0,2,1,2,0,2,0,5,1,2,1,1,0,3,1
"COG0267",2,0,0,2,0,3,1,1,1,0,0,1,2,0,0,0,0,0,3,1
"COG0268",1,0,0,0,0,0,4,0,2,0,1,1,3,0,0,0,0,0,1,1
"COG0269",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0270",9,11,9,3,4,7,7,10,5,20,6,17,9,15,5,16,11,14,8,7
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",12,76,3,5,9,6,7,11,4,11,6,11,9,14,4,9,26,8,12,15
"COG0274",3,1,8,3,6,4,1,5,3,7,2,1,2,2,0,1,3,1,0,1
"COG0275",4,4,3,1,3,5,4,4,6,2,4,10,8,3,3,6,6,2,10,3
"COG0276",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG0277",4,2,5,5,5,5,17,2,4,2,1,0,0,7,1,5,4,3,2,11
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0279",0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,2,4
"COG0280",5,12,14,14,12,9,11,8,12,16,9,10,13,17,17,8,4,14,15,8
"COG0281",10,7,6,4,5,8,1,10,9,15,10,7,12,10,6,8,4,10,6,5
"COG0282",5,6,5,4,3,6,5,4,1,1,2,4,6,3,4,10,4,2,6,4
"COG0283",3,2,5,2,6,5,3,4,1,3,1,8,2,4,2,1,5,3,2,6
"COG0284",2,3,4,5,6,1,7,3,4,8,7,2,4,2,1,5,4,6,2,2
"COG0285",5,6,3,4,5,3,7,7,6,7,8,7,3,4,5,5,6,6,5,3
"COG0286",14,14,25,9,14,9,7,20,13,21,12,20,11,13,13,12,27,22,7,10
"COG0287",6,2,2,0,1,1,4,7,1,1,2,3,2,2,4,5,3,3,5,0
"COG0288",0,0,2,3,1,0,1,0,2,1,1,0,0,0,1,0,0,1,1,5
"COG0289",3,5,1,4,3,6,1,4,4,5,2,2,2,4,2,5,4,8,5,7
"COG0290",3,0,0,1,4,1,0,4,3,8,3,1,4,6,7,5,7,3,2,1
"COG0291",3,0,2,0,0,0,0,0,1,0,1,1,1,0,1,0,3,0,1,1
"COG0292",2,2,2,0,0,0,3,2,0,0,2,5,6,1,0,2,4,2,1,4
"COG0293",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0294",1,3,1,3,3,3,4,2,6,6,3,3,7,4,2,4,5,3,4,5
"COG0295",2,2,3,0,1,2,5,1,1,0,3,1,2,4,3,2,9,1,3,1
"COG0296",12,16,8,10,10,9,7,9,7,9,11,12,7,18,8,17,7,15,11,9
"COG0297",3,6,6,1,3,1,5,4,4,5,4,10,4,5,6,6,8,3,3,1
"COG0298",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",5,2,1,1,4,3,1,4,2,2,1,2,4,5,4,2,4,5,3,3
"COG0300",5,2,5,5,2,4,0,1,2,0,5,4,6,4,1,4,2,4,1,0
"COG0301",2,3,1,0,0,0,0,0,1,0,3,5,2,1,1,2,1,1,0,4
