"","NOF007","DLM022","DOM015","NOM019","NOM027","NLM017","NLM022","DOM003","NOM012","NOM014","DLM011","DLM023","NOF005","DOM024","DLM027","DLM020","NLM007","NOF013","DOM021","NLM001"
"COG0096",1,4,2,3,3,1,2,6,3,0,1,3,1,1,3,0,1,4,3,0
"COG0097",2,4,1,5,5,4,2,2,8,2,5,4,0,2,2,3,1,2,3,3
"COG0098",7,6,5,8,4,1,6,5,2,2,0,4,3,4,5,2,2,2,4,2
"COG0099",0,2,2,1,0,1,1,1,2,2,3,2,3,3,5,1,0,0,2,1
"COG0100",4,1,1,1,6,1,4,2,3,1,2,6,0,3,1,2,3,3,1,3
"COG0101",6,5,3,8,5,3,4,5,4,2,5,2,1,4,3,2,5,6,2,3
"COG0102",1,6,1,0,2,2,1,4,3,1,2,1,0,2,1,3,4,2,2,1
"COG0103",0,0,2,2,1,1,3,3,5,2,0,2,4,2,2,1,0,0,3,3
"COG0104",7,7,9,12,4,4,5,9,5,7,7,6,9,7,8,6,9,4,4,12
"COG0105",2,0,2,1,4,0,0,1,3,1,0,0,1,0,0,1,2,1,0,0
"COG0106",2,0,1,3,3,2,1,1,1,4,1,1,2,3,3,1,2,3,2,3
"COG0107",0,1,1,0,1,0,2,1,0,1,3,3,4,4,3,2,0,5,2,6
"COG0108",4,2,5,2,4,5,3,10,5,4,4,5,4,4,6,3,7,4,9,6
"COG0109",0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG0110",10,7,18,15,17,13,10,8,17,19,25,8,20,17,9,12,16,26,29,15
"COG0111",5,0,6,8,11,0,7,4,3,7,8,14,5,13,12,9,8,4,7,6
"COG0112",4,1,1,5,4,0,3,1,1,2,4,7,6,2,8,2,5,1,7,5
"COG0113",0,0,2,0,0,0,0,0,1,0,1,0,0,0,3,0,0,2,2,0
"COG0114",0,0,0,1,0,0,2,1,1,1,0,2,1,0,5,2,0,0,0,1
"COG0115",6,3,4,3,4,7,8,5,4,8,7,8,4,8,8,1,6,5,6,12
"COG0116",3,3,5,5,3,0,7,1,5,3,8,5,7,4,2,3,5,4,2,4
"COG0117",2,0,6,5,9,4,2,3,1,3,4,0,4,2,2,7,4,0,6,5
"COG0118",6,0,2,1,3,4,5,5,5,3,1,3,3,2,4,0,2,2,1,2
"COG0119",12,10,10,15,11,13,13,12,11,17,12,15,15,12,8,8,6,11,12,11
"COG0120",2,0,2,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0122",0,2,1,5,1,2,1,0,1,4,3,1,0,2,1,0,2,1,0,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",8,11,6,6,5,2,8,11,5,7,3,4,6,7,7,7,3,10,8,4
"COG0125",1,3,1,1,4,2,2,1,1,0,1,2,0,2,3,0,1,0,0,0
"COG0126",3,12,5,9,7,6,2,2,5,5,2,5,1,4,13,3,2,5,5,5
"COG0127",3,7,0,1,3,0,3,3,5,3,3,3,1,6,6,5,5,2,1,6
"COG0128",1,5,4,1,1,7,2,6,8,6,7,3,5,5,3,9,4,4,8,8
"COG0129",5,10,12,9,7,8,12,4,2,7,13,14,10,9,11,10,8,6,3,9
"COG0130",4,3,5,2,2,2,5,5,3,3,3,7,1,1,3,1,7,6,2,7
"COG0131",2,2,3,5,2,4,4,2,4,3,4,4,3,2,5,1,3,3,2,3
"COG0132",0,3,1,2,0,3,3,1,0,0,2,2,0,2,0,4,1,0,2,2
"COG0133",1,3,4,2,5,2,1,4,2,3,1,2,3,4,5,2,3,4,3,4
"COG0134",1,1,4,5,4,2,2,3,4,4,2,2,6,1,2,2,1,2,1,5
"COG0135",2,0,1,3,6,1,3,4,0,1,3,3,1,0,0,1,1,1,2,3
"COG0136",5,2,4,3,7,4,7,7,3,4,2,4,3,5,7,3,3,0,5,8
"COG0137",7,10,9,6,10,5,7,5,5,1,1,14,5,10,8,6,7,4,2,6
"COG0138",2,3,5,7,7,6,5,9,5,8,11,7,6,7,5,10,8,7,6,7
"COG0139",3,3,3,3,3,1,4,0,3,4,6,7,4,4,5,1,5,3,8,2
"COG0140",4,1,2,1,2,4,2,0,0,6,1,3,3,2,1,2,4,1,3,8
"COG0141",3,1,3,6,3,6,4,3,10,5,8,7,5,5,4,2,1,7,8,7
"COG0142",4,2,6,9,10,4,3,11,9,3,6,10,7,4,9,4,10,8,6,7
"COG0143",3,11,5,10,12,9,14,7,4,9,3,9,8,10,6,7,8,7,6,7
"COG0144",13,7,7,12,2,2,10,4,12,11,8,14,4,5,13,3,13,3,7,3
"COG0145",0,1,0,1,0,1,0,2,1,0,1,2,0,2,0,1,0,0,1,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",7,4,8,5,5,5,5,2,5,14,6,6,10,10,7,7,5,4,4,9
"COG0148",10,6,6,4,5,5,5,3,4,6,5,8,3,3,3,11,8,4,7,7
"COG0149",3,4,6,5,8,4,2,2,1,3,2,2,4,3,2,2,0,4,1,4
"COG0150",5,0,6,5,2,2,4,3,6,4,5,5,5,3,9,3,5,1,5,3
"COG0151",5,2,8,7,7,9,5,3,5,8,3,0,6,5,4,3,6,3,7,4
"COG0152",6,2,2,5,5,1,2,4,5,10,5,3,6,1,3,2,2,2,3,3
"COG0153",4,7,6,5,7,6,4,4,3,6,6,7,6,3,9,8,6,8,9,3
"COG0154",0,5,2,6,6,0,2,4,2,3,0,3,2,3,10,1,2,3,0,3
"COG0155",0,2,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG0156",8,4,5,3,5,7,7,6,5,5,12,3,6,11,6,3,5,6,10,5
"COG0157",3,5,7,1,4,3,1,3,6,3,0,4,2,2,0,2,2,2,4,3
"COG0158",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",5,2,2,1,2,2,3,7,4,2,5,1,3,7,3,0,3,1,0,0
"COG0160",0,0,1,1,10,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0
"COG0161",1,1,1,1,3,2,3,2,2,7,3,4,0,3,0,6,4,0,6,1
"COG0162",1,7,7,6,7,4,5,9,4,6,3,1,4,10,8,5,7,2,4,8
"COG0163",0,0,2,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG0164",2,5,4,5,4,4,6,6,1,3,7,1,2,2,2,0,4,2,3,4
"COG0165",3,3,5,10,8,9,8,9,5,4,5,6,4,3,6,4,7,6,5,12
"COG0166",6,9,3,11,11,12,4,7,8,3,5,8,3,4,4,8,8,5,9,11
"COG0167",5,1,4,6,9,6,10,7,2,4,4,4,6,9,2,6,4,4,10,1
"COG0168",11,13,18,14,9,13,15,8,7,16,18,15,15,22,11,18,19,10,15,10
"COG0169",2,2,5,5,8,1,5,3,7,2,5,4,1,5,1,2,5,3,6,8
"COG0170",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",4,7,5,8,7,8,4,10,10,6,7,5,5,5,10,4,3,5,7,9
"COG0172",4,9,2,10,9,2,2,4,3,4,7,9,5,9,6,7,3,1,6,4
"COG0173",4,12,6,7,14,9,9,4,9,5,8,6,7,8,11,6,8,4,4,13
"COG0174",6,3,7,4,12,6,3,6,7,2,2,6,9,5,8,7,3,5,4,3
"COG0175",5,7,2,2,3,4,2,3,3,4,4,1,3,6,6,5,7,0,2,6
"COG0176",3,2,8,1,7,7,2,2,1,0,2,2,4,1,1,1,8,2,3,2
"COG0177",7,5,3,2,6,5,1,1,4,2,4,8,2,4,4,0,6,2,4,4
"COG0178",18,16,13,16,14,13,20,19,20,21,23,13,23,17,26,19,19,18,18,23
"COG0179",0,1,2,1,4,3,2,5,3,1,4,5,1,1,3,1,3,2,5,3
"COG0180",8,5,6,6,5,5,12,7,4,3,7,9,4,5,9,5,5,8,5,7
"COG0181",1,1,1,0,1,1,2,0,1,0,0,1,0,0,0,0,1,0,0,3
"COG0182",1,3,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0,2,1
"COG0183",3,0,1,3,0,2,3,3,1,3,7,5,3,2,7,0,2,0,1,4
"COG0184",2,1,3,2,3,3,1,2,3,2,4,2,3,1,2,3,3,3,2,3
"COG0185",1,5,1,1,1,1,2,0,1,2,1,3,2,3,1,3,0,2,0,4
"COG0186",0,4,0,2,1,1,2,4,1,0,1,3,1,2,1,0,0,2,1,1
"COG0187",10,22,13,12,13,7,18,11,20,8,15,25,19,21,22,17,24,14,19,14
"COG0188",19,26,18,20,22,17,19,10,26,10,26,21,26,19,23,17,26,16,21,15
"COG0189",1,0,1,0,0,3,0,1,4,0,1,0,0,0,0,2,0,2,2,1
"COG0190",4,7,3,2,3,3,4,3,4,1,8,2,2,6,12,11,4,2,2,2
"COG0191",5,9,2,1,27,9,6,13,13,4,6,3,8,9,8,6,2,7,6,2
"COG0192",7,12,8,10,9,7,12,8,9,9,8,5,5,11,9,4,5,7,8,10
"COG0193",6,3,5,2,7,2,1,5,3,4,3,4,4,4,0,2,3,2,5,1
"COG0194",3,4,2,7,7,2,2,3,7,1,1,2,6,5,7,8,2,3,3,4
"COG0195",6,4,2,6,5,8,8,14,2,2,9,9,7,4,6,3,6,4,7,11
"COG0196",1,8,4,7,5,6,6,6,3,0,4,4,5,1,5,2,5,3,3,2
"COG0197",1,7,3,5,3,1,6,4,2,3,1,4,6,6,2,2,3,0,5,3
"COG0198",2,3,7,2,6,2,2,1,4,1,1,3,2,3,1,1,0,3,6,4
"COG0199",2,0,4,0,1,2,2,1,2,2,3,2,3,2,2,4,0,1,0,4
"COG0200",1,2,2,2,2,1,7,3,1,2,3,0,1,0,0,2,2,0,3,0
"COG0201",14,14,5,12,10,2,8,9,6,6,7,7,3,5,11,7,6,8,12,11
"COG0202",4,2,1,7,4,4,6,3,3,4,5,3,1,4,5,4,1,1,4,3
"COG0203",6,2,2,5,2,1,4,2,2,2,0,3,6,3,4,0,4,2,2,2
"COG0204",6,8,11,9,3,8,11,7,8,7,6,11,11,7,7,8,10,7,7,5
"COG0205",19,8,9,13,11,7,19,10,9,23,12,22,10,18,13,16,23,10,20,13
"COG0206",6,5,7,7,8,7,6,10,3,5,4,6,14,4,4,7,4,5,5,5
"COG0207",4,3,1,5,1,5,0,0,4,4,3,1,4,5,1,4,1,2,6,0
"COG0208",0,1,1,3,2,0,0,3,0,1,2,2,2,0,4,0,4,2,1,2
"COG0209",5,8,6,8,3,5,7,6,2,11,3,7,4,5,4,9,4,8,7,2
"COG0210",27,19,14,24,43,29,24,18,19,26,7,6,7,2,9,5,10,7,5,6
"COG0211",1,4,1,0,1,0,1,5,1,0,2,3,2,3,2,2,2,0,1,3
"COG0212",3,1,2,6,5,2,1,2,4,6,2,5,3,2,4,5,2,2,2,4
"COG0213",1,1,0,1,0,2,0,0,0,0,1,1,2,0,0,0,1,1,1,0
"COG0214",0,1,1,2,1,0,0,2,3,1,1,1,1,1,3,2,1,1,0,1
"COG0215",12,5,5,5,15,6,6,4,4,6,10,11,4,7,7,10,10,9,15,11
"COG0216",1,2,2,2,1,4,2,7,5,3,4,5,10,7,8,4,3,7,3,1
"COG0217",4,6,4,1,2,4,3,5,4,6,1,5,3,5,3,2,1,3,5,6
"COG0218",1,3,3,2,2,5,8,3,6,1,1,2,3,1,2,0,4,3,1,1
"COG0219",2,3,0,4,1,0,5,1,1,1,1,2,3,1,3,1,3,2,1,0
"COG0220",4,5,1,3,6,2,5,1,2,2,3,4,6,4,3,2,2,1,1,3
"COG0221",1,4,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG0222",1,2,1,2,1,2,2,1,3,4,1,1,2,1,1,0,1,2,0,1
"COG0223",5,2,4,5,8,3,9,7,6,4,4,5,3,5,6,2,4,6,4,5
"COG0224",3,6,10,5,3,2,11,7,5,5,6,5,4,3,12,3,9,8,5,7
"COG0225",2,1,3,4,2,1,1,2,2,3,2,1,2,2,1,1,1,1,1,0
"COG0226",6,4,9,4,14,3,11,12,4,4,5,0,1,3,0,3,0,3,2,5
"COG0227",1,1,2,1,1,1,2,0,2,1,0,1,0,3,1,0,0,0,1,2
"COG0228",3,1,2,5,2,1,2,2,0,2,2,1,2,3,4,1,0,0,1,1
"COG0229",1,3,1,1,0,1,1,1,0,1,0,1,1,0,0,3,2,2,4,1
"COG0230",0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,0
"COG0231",2,6,0,9,4,3,2,5,1,3,4,3,2,3,5,2,7,2,2,3
"COG0232",2,1,2,1,0,1,3,3,3,2,6,4,5,7,1,4,2,3,4,7
"COG0233",5,4,9,6,2,3,3,1,1,2,8,2,6,4,1,1,3,3,4,3
"COG0234",1,4,1,1,5,3,1,2,4,2,2,1,2,0,1,0,3,1,2,0
"COG0235",5,3,7,10,15,10,2,5,8,5,10,6,4,3,4,9,3,6,5,12
"COG0236",4,2,3,1,1,3,2,4,3,3,3,1,3,1,5,1,5,3,0,2
"COG0237",2,3,1,3,4,3,6,1,1,1,1,3,2,2,5,2,1,3,3,2
"COG0238",1,0,1,2,1,0,2,0,1,0,0,2,0,1,2,1,0,1,4,4
"COG0239",1,2,1,0,1,1,0,1,1,6,1,1,0,5,4,1,0,1,4,0
"COG0240",3,6,6,5,3,3,3,1,3,7,6,8,1,7,6,1,6,7,5,6
"COG0241",3,2,2,3,0,2,2,4,2,3,4,2,3,3,0,2,1,2,7,0
"COG0242",4,4,4,6,6,2,2,3,3,5,5,6,2,6,3,3,1,4,5,5
"COG0243",1,7,0,4,2,2,5,6,3,2,2,3,1,3,8,1,5,0,1,0
"COG0244",2,1,8,1,3,3,3,0,1,1,2,1,3,2,3,1,1,0,2,3
"COG0245",3,2,2,3,2,0,3,1,0,2,4,3,4,1,6,3,5,1,2,5
"COG0246",7,6,6,5,10,7,8,17,9,5,9,14,5,3,5,7,5,7,2,9
"COG0247",1,3,1,1,1,1,1,2,0,2,6,3,4,7,2,4,3,2,9,4
"COG0248",2,1,1,2,6,1,1,6,3,3,4,6,5,4,7,4,3,4,4,0
"COG0249",8,16,16,15,3,14,16,7,11,20,16,10,15,11,13,18,13,9,12,10
"COG0250",6,4,2,4,1,1,4,2,4,2,2,2,3,2,6,2,2,1,2,7
"COG0251",5,3,6,4,5,10,9,10,5,4,6,5,8,3,5,6,6,2,7,6
"COG0252",9,4,7,7,3,5,4,5,3,8,12,7,7,7,5,11,11,5,10,6
"COG0253",4,4,3,4,2,4,6,4,7,5,5,2,2,6,7,3,3,5,1,4
"COG0254",1,1,0,0,3,2,1,1,2,2,2,1,2,1,2,4,1,1,3,1
"COG0255",0,0,1,0,2,0,0,1,1,1,1,2,0,1,1,1,1,0,0,0
"COG0256",1,2,1,4,2,2,6,2,2,1,2,0,4,4,4,1,1,1,3,3
"COG0257",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0258",6,9,9,15,6,4,9,13,10,6,14,13,5,13,15,9,4,11,7,15
"COG0259",1,0,1,0,0,0,0,0,0,1,2,0,0,5,0,2,0,4,0,1
"COG0260",0,1,0,0,0,0,0,1,0,0,2,1,1,0,0,2,2,0,0,0
"COG0261",0,0,3,2,0,1,0,3,1,2,3,4,6,1,2,0,1,4,1,0
"COG0262",3,2,5,2,3,2,6,0,3,5,4,1,3,6,3,6,7,2,4,3
"COG0263",1,3,3,4,4,1,1,1,6,2,5,1,9,1,6,5,5,2,2,3
"COG0264",4,8,5,8,5,7,3,3,3,7,4,1,8,11,2,5,4,3,8,6
"COG0265",10,8,5,5,12,4,6,9,8,8,5,7,12,8,9,9,4,4,14,6
"COG0266",0,0,1,1,1,1,0,1,0,2,0,0,0,0,3,0,0,0,2,0
"COG0267",0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,1
"COG0268",1,2,1,1,2,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0
"COG0269",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0270",9,13,8,9,3,9,8,16,11,11,15,7,7,10,21,5,5,5,13,21
"COG0271",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",10,11,14,9,8,22,6,10,10,8,7,4,9,5,8,9,7,10,6,7
"COG0274",2,1,4,3,9,2,2,6,4,4,5,1,1,2,1,3,2,8,9,6
"COG0275",3,3,4,7,8,5,3,6,6,9,9,3,7,5,8,7,11,5,1,7
"COG0276",1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG0277",2,3,0,2,7,2,1,7,3,4,4,2,0,3,6,2,3,1,3,2
"COG0278",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",1,2,1,1,0,0,1,2,0,0,2,5,0,0,2,3,0,0,1,4
"COG0280",13,15,12,5,1,20,9,9,6,18,9,12,17,11,11,10,11,11,16,24
"COG0281",12,7,6,5,2,6,5,7,7,14,5,8,8,7,6,6,7,9,13,12
"COG0282",2,7,5,7,2,5,5,5,2,7,4,5,4,9,10,5,4,5,4,5
"COG0283",1,7,2,2,7,3,2,5,4,3,1,3,4,1,3,4,2,2,1,2
"COG0284",4,4,7,5,9,11,4,3,2,5,8,3,4,3,7,5,5,3,4,7
"COG0285",7,3,6,9,4,8,8,6,7,5,7,8,9,2,9,2,10,0,3,10
"COG0286",14,22,11,17,14,3,8,18,14,11,26,8,18,11,12,7,13,4,10,16
"COG0287",2,5,2,4,6,3,2,2,1,2,1,5,1,1,4,2,1,2,2,3
"COG0288",3,0,1,1,1,0,0,2,1,2,2,0,1,2,1,0,1,2,1,0
"COG0289",7,4,10,4,5,3,7,5,5,5,3,3,5,3,5,6,3,3,2,1
"COG0290",1,3,5,2,5,2,3,1,4,2,1,3,4,5,2,0,3,3,2,2
"COG0291",1,1,1,1,1,1,0,1,1,3,0,1,2,1,2,1,0,0,2,1
"COG0292",3,1,5,1,2,3,0,0,3,0,3,4,1,2,3,3,4,4,4,3
"COG0293",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",1,2,5,0,1,3,2,4,3,6,2,5,0,2,3,2,6,3,3,7
"COG0295",3,2,1,2,0,1,2,5,4,3,4,2,4,0,2,1,0,1,0,1
"COG0296",10,7,12,7,16,17,16,7,15,6,12,16,12,10,5,7,18,12,9,11
"COG0297",5,1,10,7,4,5,6,8,4,4,2,5,4,2,2,5,4,4,4,6
"COG0298",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",8,0,2,2,2,2,7,2,3,4,3,2,5,2,1,3,6,2,2,0
"COG0300",2,4,2,5,4,2,3,1,2,2,1,2,5,1,6,3,2,0,7,1
"COG0301",0,4,2,1,1,0,5,2,3,2,2,6,4,4,2,0,1,1,2,2
