"","DLM018","NLM016","NLM024","DOM021","DOF007","DLM006","DOM018","NOM008","DLM002","NOF014"
"COG0315",1,0,3,0,0,0,0,0,0,2
"COG0316",0,0,0,0,0,0,0,0,0,0
"COG0317",6,6,4,3,2,18,17,18,10,12
"COG0318",6,2,8,11,4,10,6,15,7,5
"COG0319",3,2,6,4,3,4,1,3,4,0
"COG0320",3,0,1,2,6,0,2,1,2,3
"COG0321",1,0,1,0,6,0,3,1,1,1
"COG0322",11,5,4,4,4,7,14,3,10,10
"COG0323",8,8,8,5,5,14,8,5,8,3
"COG0324",3,5,6,10,4,5,9,10,8,7
"COG0325",2,4,4,3,3,3,2,6,3,2
"COG0326",4,10,7,7,10,7,4,4,10,7
"COG0327",5,2,2,2,3,2,2,2,3,1
"COG0328",0,0,0,0,0,1,0,0,2,1
"COG0329",12,4,4,4,11,6,3,4,6,11
"COG0330",2,8,6,4,10,5,2,3,8,9
"COG0331",5,6,8,6,6,3,3,3,6,5
"COG0332",7,5,8,9,4,3,7,13,7,6
"COG0333",2,0,0,1,1,0,1,0,0,0
"COG0334",11,5,8,10,9,6,6,8,9,1
"COG0335",3,3,3,0,1,3,4,4,4,3
"COG0336",0,3,8,1,2,1,5,3,4,1
"COG0337",4,2,3,6,5,3,3,6,3,3
"COG0338",4,4,1,2,0,3,5,0,1,4
"COG0339",4,23,28,14,14,10,10,8,9,5
"COG0340",9,5,10,3,2,6,2,2,3,4
"COG0341",0,2,1,2,1,1,5,0,1,5
"COG0342",4,3,3,1,0,14,11,6,8,3
"COG0343",5,3,7,2,5,5,7,3,7,12
"COG0344",2,0,0,1,0,3,4,2,2,3
"COG0345",6,3,9,3,6,2,0,1,3,0
"COG0346",3,2,4,11,10,1,5,4,5,5
"COG0347",3,2,1,4,1,4,8,4,3,8
"COG0348",4,0,4,0,8,7,6,7,2,7
"COG0349",1,0,0,0,1,0,0,0,0,0
"COG0350",4,3,3,1,8,3,1,3,0,2
"COG0351",2,3,8,2,0,4,4,4,8,3
"COG0352",4,4,5,2,0,8,4,2,2,5
"COG0353",4,5,5,4,1,4,1,7,6,6
"COG0354",0,0,0,0,0,1,0,1,0,0
"COG0355",0,0,0,1,2,0,2,0,3,0
"COG0356",2,2,9,5,2,4,7,9,4,9
"COG0357",6,3,4,5,5,6,4,4,4,2
"COG0358",7,26,11,16,9,16,8,16,15,9
"COG0359",4,3,2,1,2,2,1,3,0,0
"COG0360",3,1,2,0,3,0,1,0,2,2
"COG0361",3,1,1,0,0,2,2,4,2,0
"COG0362",1,0,2,2,2,1,3,1,1,1
"COG0363",3,13,12,15,10,9,4,14,7,8
"COG0364",1,1,0,3,4,2,5,6,3,2
"COG0365",0,5,1,0,4,2,1,4,3,3
"COG0366",33,32,55,29,19,30,31,19,31,35
"COG0367",8,5,7,3,1,5,4,7,4,12
"COG0368",5,1,0,3,0,2,3,1,1,1
"COG0369",0,0,0,0,0,0,0,0,0,0
"COG0370",11,13,11,13,14,20,12,12,12,20
"COG0371",0,0,0,0,1,1,5,0,4,6
"COG0372",5,6,6,6,4,6,7,6,9,6
"COG0373",0,0,1,0,0,1,0,0,3,1
"COG0374",0,0,0,0,0,0,0,1,1,1
"COG0375",1,1,0,1,1,0,0,0,0,0
"COG0376",0,1,0,0,0,0,0,0,0,0
"COG0377",4,5,3,0,3,2,1,1,0,0
"COG0378",0,0,1,2,0,0,0,0,0,1
"COG0379",5,10,4,1,4,5,3,4,3,0
"COG0380",0,0,0,5,4,0,0,0,0,0
"COG0381",3,8,4,7,10,2,3,11,8,8
"COG0382",1,7,1,0,3,1,0,2,0,0
"COG0383",1,0,2,4,10,4,3,4,3,7
"COG0384",1,0,0,0,0,0,0,0,0,0
"COG0385",7,9,4,1,1,2,2,3,2,1
"COG0386",2,1,0,0,2,3,0,0,0,0
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",12,11,21,19,22,15,12,15,9,7
"COG0389",3,1,2,2,0,8,5,3,12,10
"COG0390",0,0,0,0,0,0,3,4,1,0
"COG0391",0,0,0,0,0,0,0,0,0,3
"COG0392",2,3,1,0,2,1,2,0,0,0
"COG0393",2,0,3,0,1,1,0,5,1,2
"COG0394",2,4,4,4,6,5,6,6,3,5
"COG0395",10,4,5,7,7,9,28,12,25,34
"COG0396",4,1,8,6,5,6,4,5,3,3
"COG0397",0,0,1,0,0,0,0,0,0,0
"COG0398",2,0,1,0,0,0,0,1,0,2
"COG0399",9,3,6,15,10,7,6,9,11,10
"COG0400",1,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,1,0,0,0,0,0
"COG0402",8,2,3,4,1,2,3,2,4,3
"COG0403",5,0,3,3,12,8,5,3,4,1
"COG0404",3,1,1,7,2,4,2,3,0,2
"COG0405",1,0,0,0,1,0,0,0,0,0
"COG0406",11,3,3,3,2,5,2,5,5,5
"COG0407",0,0,2,0,2,0,0,3,0,0
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,0,1,1,3,0,2,0
"COG0410",2,0,0,1,0,1,0,7,4,1
"COG0411",0,1,2,1,1,4,4,2,0,3
"COG0412",0,0,0,0,0,0,0,0,0,0
"COG0413",1,3,6,3,5,1,5,3,1,1
"COG0414",5,4,5,2,0,4,5,1,2,6
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",0,1,2,0,0,1,2,0,2,0
"COG0417",0,0,0,1,0,0,0,0,0,0
"COG0418",0,0,1,0,0,0,0,0,0,0
"COG0419",5,13,15,5,14,1,4,6,4,4
"COG0420",5,2,4,3,4,5,4,4,7,6
"COG0421",2,0,0,2,0,1,0,2,2,1
"COG0422",1,6,6,6,3,4,4,4,5,2
"COG0423",2,6,6,7,6,6,8,9,6,5
"COG0424",1,5,6,2,2,6,5,4,5,2
"COG0425",6,0,4,7,5,2,2,4,2,2
"COG0426",6,5,6,6,5,6,6,5,6,4
"COG0427",6,11,9,4,6,5,5,5,4,3
"COG0428",4,0,4,2,0,1,3,1,3,1
"COG0429",0,0,0,0,0,0,2,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,1,0,0,0,0,0
"COG0432",1,1,2,0,0,1,2,4,1,2
"COG0433",3,4,4,3,1,0,8,1,9,2
"COG0434",0,0,0,0,0,0,0,0,2,0
"COG0435",0,0,0,1,0,0,0,0,0,0
"COG0436",18,24,27,31,24,26,32,29,25,24
"COG0437",1,0,1,0,1,1,1,2,1,1
"COG0438",45,62,60,92,90,60,48,80,70,60
"COG0439",4,0,3,3,23,3,8,2,1,1
"COG0440",2,2,2,3,2,3,7,1,1,3
"COG0441",10,13,16,12,14,20,21,14,17,17
"COG0442",6,4,6,6,5,10,8,3,13,9
"COG0443",13,9,11,13,18,11,15,7,6,13
"COG0444",3,1,2,2,7,5,4,7,5,7
"COG0445",10,10,9,10,6,14,10,5,11,13
"COG0446",14,2,5,8,10,8,10,7,7,12
"COG0447",2,0,2,2,3,2,3,0,2,1
"COG0448",9,1,1,3,2,6,10,2,5,7
"COG0449",15,4,8,7,4,7,9,7,6,10
"COG0450",1,0,1,0,3,2,0,3,0,0
"COG0451",20,31,25,27,36,20,18,39,22,23
"COG0452",3,4,1,4,3,3,6,5,6,4
"COG0454",17,6,10,17,16,18,13,11,15,10
"COG0455",1,1,0,0,0,0,0,0,1,2
"COG0456",1,0,1,0,1,2,1,1,3,1
"COG0457",38,30,39,40,45,21,29,39,28,22
"COG0458",7,4,9,4,2,17,15,17,15,15
"COG0459",11,7,5,4,7,6,9,4,10,12
"COG0460",11,16,8,13,4,15,10,6,6,4
"COG0461",4,4,5,2,4,7,3,3,5,3
"COG0462",11,4,6,7,2,4,5,3,5,5
"COG0463",62,88,63,78,57,13,10,21,13,16
"COG0464",9,5,11,2,0,2,1,0,1,3
"COG0465",18,6,9,10,6,13,13,5,17,14
"COG0466",9,9,13,4,13,15,6,9,10,14
"COG0468",8,5,9,3,54,5,2,3,5,9
"COG0469",10,6,5,8,3,9,6,3,5,4
"COG0470",2,0,2,0,1,0,0,0,1,1
"COG0471",12,7,13,11,14,16,11,11,11,7
"COG0472",12,17,10,13,11,7,9,10,12,9
"COG0473",5,4,3,6,5,4,2,5,8,5
"COG0474",22,19,21,18,7,25,17,17,14,22
"COG0475",8,19,21,20,21,18,8,10,6,13
"COG0476",5,5,6,5,2,1,2,3,2,4
"COG0477",35,43,64,35,51,36,36,33,37,28
"COG0479",2,5,7,5,1,4,0,6,2,0
"COG0480",37,51,37,21,18,39,32,20,18,29
"COG0481",6,8,10,11,8,12,7,7,8,5
"COG0482",7,6,5,10,6,6,12,4,8,7
"COG0483",4,0,0,1,2,0,4,0,2,0
"COG0484",3,1,5,5,4,0,1,0,0,2
"COG0486",6,2,6,6,6,4,8,5,16,7
"COG0488",44,38,33,26,34,30,30,39,26,40
"COG0489",11,10,18,29,19,4,14,16,12,7
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",9,2,2,8,7,4,7,6,4,10
"COG0492",7,4,7,6,5,5,2,6,7,2
"COG0493",19,15,28,9,8,24,15,11,18,9
"COG0494",10,6,6,5,5,11,9,3,8,17
"COG0495",16,16,14,9,8,13,16,10,12,11
"COG0496",3,3,3,4,2,4,5,2,3,0
"COG0497",10,6,6,4,3,9,15,5,7,7
"COG0498",11,8,8,5,9,6,3,10,11,3
"COG0499",3,0,1,0,5,0,2,0,1,1
"COG0500",14,5,9,7,11,12,18,12,15,13
"COG0501",3,6,3,3,9,2,5,5,0,2
"COG0502",7,0,4,11,7,3,13,10,8,1
"COG0503",3,5,3,3,10,9,5,6,8,6
"COG0504",15,9,11,7,5,9,8,3,5,10
"COG0505",5,2,7,2,1,5,6,9,3,6
"COG0506",0,0,3,4,5,0,3,4,0,1
"COG0507",20,36,22,19,18,31,16,25,21,28
"COG0508",0,0,0,2,1,0,1,1,0,1
"COG0509",0,0,0,1,1,1,1,1,1,3
"COG0510",0,0,0,0,0,1,1,0,0,0
"COG0511",4,4,2,7,3,8,5,6,3,3
"COG0512",4,3,3,4,0,2,2,1,2,2
"COG0513",16,5,11,16,16,9,18,17,10,9
"COG0514",20,27,31,27,25,18,16,27,15,15
"COG0515",22,15,0,5,5,14,5,5,7,10
"COG0516",0,2,3,3,0,3,11,7,4,11
"COG0517",12,9,15,12,9,18,8,10,10,8
"COG0518",3,5,11,7,9,9,4,8,10,6
"COG0519",11,6,10,8,3,8,6,6,9,4
"COG0520",9,4,6,6,7,4,4,7,8,4
"COG0521",1,0,0,0,0,0,1,0,0,2
"COG0522",5,8,4,3,1,2,2,1,2,5
"COG0523",4,3,2,4,0,5,7,7,3,2
"COG0524",23,22,20,27,22,18,27,23,23,17
"COG0525",8,11,16,13,7,11,14,11,13,8
"COG0526",22,39,35,24,32,24,19,21,16,21
"COG0527",17,12,10,19,20,17,9,19,17,5
"COG0528",2,7,4,5,4,4,1,2,4,7
"COG0529",0,0,2,3,2,0,4,3,0,2
"COG0530",4,1,2,2,5,4,7,4,4,7
"COG0531",7,2,4,9,6,1,8,8,8,4
"COG0532",2,1,1,3,1,6,7,7,6,8
"COG0533",6,3,7,6,6,2,7,8,10,3
"COG0534",86,44,36,69,51,63,94,62,102,78
"COG0535",8,9,7,5,7,11,15,9,12,7
"COG0536",6,4,5,4,0,5,5,4,7,12
"COG0537",3,3,2,2,6,5,3,6,6,1
"COG0538",3,5,8,4,4,8,9,2,7,5
"COG0539",10,10,6,5,13,8,10,8,10,7
"COG0540",2,0,0,3,1,6,8,3,5,4
"COG0541",9,8,6,6,0,9,9,3,2,9
